furloughs,temporary_job_losses,naics,fein,phone,jobs,location,received_date,dropdown,end_date,begin_date,at_the_location,email,notice_date,reason,contact,occupations,reduced_hours,workforce_region,permanent_job_losses,notes,company,letter,workforce_area
0,0,"Sector: 56,2910: Remediation Services",,,14,,8/11/23,,10/12/23,10/12/2023,,,8/11/23,Closure (completion of milestone),,See WARN for details,0,,14,,Amentum,Amentum,Pueblo
0,0,Sector 45: Retail Trade,,,154,,8/18/23,,12/31/23,10/17/2023,,,8/18/23,Closure,,See WARN for details.,0,,2,-,Ouray Sportsware - L2 Brands,Ouray Sportsware,Arapahoe/Douglas
0,0,"Sector 54: Professional, Scientific, & Technical Services",,,unknown,,8/18/23,,10/17/23,10/17/2023,,,8/18/23,Streamline Operations,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,59,,Immunity Bio Inc.,Immunity Bio Inc.,Unknown
0,0,"Sector 32,4110: Petroleum Refineries",,,,,8/25/23,,10/31/23,10/31/2023,,,8/25/23,Restructuring following acquisition,,Not specified,0,,Unknown,Max * (most all will be offered jobs),Chevron USA,Chevron,"Denver, Weld"
0,0,Sector: 562212 - Solid Waste Landfill,,,110,,8/29/23,,10/26/23,10/26/2023,,,8/29/23,Contract ending,,Not specified,0,,110,,Packers Sanitation Services (PSSI),PSSI,Rural Consortium
0,0,Sector 33: Manufacturing/Pharmaceuticals,,,70,,8/29/23,,8/25/23,8/25/23,,,8/29/23,,,,0,,70,-,Aktiv Phama,Aktiv Pharma,Larimer & Rural Consortium
0,0,Sector 33: Manufacturing,,,60,,8/31/23,,8/31/23,8/31/23,,,8/31/23,Closure,,Not specified,0,,60,-,Prescient LLC,Prescient,Jefferson
0,0,Sector 44: Retail Trade,,,25,,9/12/23,,12/31/23,12/31/23,,,9/5/23,Closure,,Not specified,0,,25,,American Nursery Services,American Nursery Services,Unspecified
0,0,Sector 52: Finance & Insurance,,,,,9/8/23,,11/7/23,11/7/23,,,9/7/23,,,"Sales asset Mgmt, escrow and engineer positions",0,,10,,Divvy Homes Inc.,Divvy Homes Inc.,Unspecified
0,0,"Sector: 56,2910: Remediation Services",,,31,,9/15/23,,11/17/23,11/17/23,,,9/15/23,Completion of Project Milestone 4,,"Operators, technicians, transporter coordinator, scheduler",0,,21,,Amentum,Amentum,Pueblo
0,0,Sector: 52: Finance & Insurance,,,2,,9/29/23,,11/30/23,11/30/23,,,9/29/23,Reduction in Force,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,2,,First Savings Bank,First Savings Bank,Remote workers
,,Sector 2022: Publishing,,,Unknown,,10/2/23,,,,,,10/2/23,,,,,,Unknown,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,Unknown
0,0,Sector 32: Manufacturing,,,Unknown,,10/3/23,,12/4/23,12/4/23,,,10/3/23,Reduction in Force,,Not stated,0,,Not Stated,,Pfizer,Pfizer,Boulder
0,0,561320/ Temporary Help Services,,,84,,10/11/23,,12/17/2023,12/17/2023,,,10/9/23,,,,0,,84,,SMX Cargo LLC,SMX Cargo LLC,Denver
0,0,"72,2330: Mobile Food Service",,,51,,10/25/23,,12/15/23,12/15/23,,,10/25/23,Closure,,"Various including route sales people, material handlers, service operation",0,,51,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,67,,10/30/23,,1/11/23,12/29/23,,,10/30/23,Closure,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,5,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,Pikes Peak (El Paso)
0,0,Sector 517111: Wired Telecommunications Carriers,,,466,,11/8/23,,7/21/24,1/7/24,,,11/8/23,Reduction in Force,,Various (See WARN),0,,466,,Dish Network LLC,Dish Network LLC,Arapahoe/Douglas
0,0,Sector 517111: Wired Telecommunications Carriers,,,33,,11/9/23,,7/22/23,1/8/24,,,11/9/23,Reduction in Force,,Various (See WARN),0,,33,,Dish Network LLC Supplement,Dish Network Supplement,Arapahoe/Douglas
0,0,"Sector: 56,2910: Remediation Services",,,54,,11/21/23,,1/31/2024,1/1/24,,,11/21/23,Completion of PCAPP Milestones,,Various (See WARN),0,,54,,Amentum,Amentum,Pueblo
0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184,,11/27/23,,1/26/24,1/26/24,,,11/27/23,Merger Related,,Not specified,0,,184,,Broadcom / VM Ware,Broadcomm - VM Ware,Broomfield
0,0,Sector 49: Transportation and Warehousing,,,60,,12/1/23,,1/31/24,1/31/24,,,12/1/23,Closure,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,60,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,Denver
0,0,Sector  51: Information,,,1,,12/1/23,,12/1/23,12/1/23,,,12/1/23,Closure,,Not specified,0,,1,All employees hired by new owner,FSC Edge,FSC Edge,Broomfield
0,0,Sector 61: Educational Services,,,149,,12/28/23,,12/31/23,12/31/23,,,12/28/23,Unforseen - Contracts ending,,Not specified,0,,149,All employees hired by new owner,Ascent Classical Academy of Douglas County,Ascent Classical Academies,Arapahoe/Douglas
0,0,Sector 61: Educational Services,,,87,,12/28/23,,12/31/23,12/31/23,,,12/28/23,Unforseen - Contracts ending,,Not specified,0,,87,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,Larimer
0,0,Sector 61: Educational Services,,,33,,12/28/23,,12/31/23,12/31/23,,,12/28/23,Unforseen - Contracts ending,,Not specified,0,,33,All employees hired by new owner,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,Adams
0,0,Sector 61: Educational Services,,,37,,12/28/23,,12/31/23,12/31/23,,,12/28/23,Unforseen - Contracts ending,,Not specified,0,,37,All employees hired by new owner,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,Mesa
0,0,Sector 61: Educational Services,,,7,,12/28/23,,12/31/23,12/31/23,,,12/28/23,Unforseen - Contracts ending,,Not specified,0,,7,All employees hired by new owner,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,Jefferson
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
0,0,Sector 42: Wholesale Trade,,,122,,,,5/10/22,5/10/22,,,3/11/21,Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,122,,DPI Specialty Foods,DPI Specialty Foods,Adams
0,0,Sector 72: Accomodation & Food Services,,,160,,,,12/31/21,12/31/21,,,12/30/21,Sale of Company,,Various,0,,160,,513 Hotel Operating,513 Hotel Operating,Pikes Peak/Teller
0,0,Sector 62: Healthcare & Social Assistance,,,143,,,,3/5/22,3/5/22,,,1/3/22,Closure,,Healthcare workers,0,,143,,Good Samaritan - Bonell Community,Good Samaritan,Weld
0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,,,,1/4/23,1/4/2023,,,1-4-22,Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,87,,Twitter (Boulder),Twitter Boulder,Boulder
0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,,,,12/23/22,11/18/2022,,,1-16-22,Unforeseeable business circumstances,,Not provided,0,,194,,American Financing Company,American Financing,AdWorks
0,0,Sector 53: Real Estate Rental & Leasing,,,36,,,,3/21/22,1/3/22,,,1/20/22,Closure,,Not stated,0,,36,,Zillow Group - Supplemental,Zillow Group,ADWorks
0,0,Sector: 53: Real Estate Rental & Leasing,,,39,,,,4/18/22,3/21/22,,,2/17/22,Closure,,Not stated,0,,39,,Zillow Group - Supplemental,Zillow Group,ADWorks
0,0,Sector 62 Healthcare  & Social Services,,,1,,,,2/16/22,2/1/22,,,2/18/22,Not disclosed,,Director Product Security,0,,1,,Ready Responders Inc.,Ready Responders Inc.,Not Disclosed
Unknown,Unknown,Sector 62: Healthcare & Social Assistance,,,Unknown,,,,5/23/22,5/16/22,,,3-17-22,Closure,,Not stated,0,,Unknown,,Watsonville Community Hospital,Watsonville Community Hospital,Rural Consortium (Salida)
0,0,Sector 53: Real Estate Rental & Leasing,,,44,,,,5/20/22,1/2/22,,,3/21/22,Closure,,Not stated,0,,44,,Zillow Group - Supplemental,Zillow Group,ADWorks
0,0,Sector 62: Healthcare & Social Assistance,,,9,,,,7/30/2022,3/3/2022,,,4/15/2022,Closure,,Health care professionals,9,,0,,Cripple Creek Care Center,Cripple Creek,Pikes Peak/Teller
0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,,,,6/2/22,05/04/22,,,5/2/22,Closure (Temporary),,Various (See WARN),0,,0,,Sparboe Farms,Sparboe Farms,Weld
0,0,Sector 62: Healthcare & Social Assistance,,,658,,,,7/21/22,7/14/22,,,5/11/22,Closure (Sale of Business),,Various (See WARN),0,,658,,Watsonville Community Hospital (Update),Watsonville Community Hospital,Rural Consortium (Salida)
0,0,Sector 52: Finance and Insurance,,,10,,,,9/26/22,9/26/2024,,,6/1/2022,COVID/Pandemic,,Not stated,0,,10,,All Money Financial Group,,Denver
0,6,Sector 22: Utilities,,,6,,,,6/24/22,6/13/2022,,,6/13/22,Lost funding,,Not stated,0,,0,,Total Energy Solutions,Total Energy Solutions,PikePeak/Teller
0,0,Sector 62: Healthcare & Social Assistance,,,144,,,,8/22/2022,8/22/2022,,,6/23/2022,Closure,,Health care professionals,0,,144,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,Pikes Peak/Teller
0,0,Sector 62: Healthcare & Social Assistance,,,144,,,,8/22/22,8/22/2022,,,6/23/22,Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,144,,Vivage,Vivage,Pikes Peak/Teller
0,0,Sector 62: Healthcare & Social Assistance,,,673,,,,8/31/2022,8/17/2022,,,7/11/2022,Closure (Sale of Business),,Various (See WARN),0,,673,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Rural Consortium (Salida)
0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,,,,9/30/22,9/1/2022,,,7/12/22,Loss of Contract w/City of Denver,,See WARN,0,,230,,HSS Inc.,HSS Inc.,Denver
0,0,Sector 561730: Landscaping,,,60,,,,7/28/22,7/28/22,,,8/1/22,Unforseen Business Circumstance,,See WARN,0,,60,,Metco Landscaping (Arvada),Metco Arvada,Jefferson
0,0,Sector 561730: Landscaping,,,165,,,,7/28/22,7/28/22,,,8/1/22,Unforseen Business Circumstance,,See WARN,0,,165,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,ADWorks
0,0,Sector 561730: Landscaping,,,44,,,,7/28/22,7/28/22,,,8/1/22,Unforseen Business Circumstance,,See WARN,0,,44,,Metco Landscaping (Aurora),Metco Aurora,ADWorks
0,0,Sector 561730: Landscaping,,,36,,,,7/28/22,7/28/22,,,8/1/22,Unforseen Business Circumstance,,See WARN,0,,36,,Metco Landscaping (Colo Springs),Metco Colo Springs,El Paso
0,0,Sector 561730: Landscaping,,,38,,,,7/28/22,7/28/22,,,8/1/22,Unforseen Business Circumstance,,See WARN,0,,38,,Metco Landscaping (Englewood),Metco Englewood,ADWorks
0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,,,,6/30/2023,12/1/2022,,,9/29/22,Merger wth Whiting & Oasis,,Various (See WARN),0,,104,,Chord Energy,Chord Energy,Denver
0,0,"Sector 31, 311: Food Manufacturing",,,121,,,,12/20/22,11/30/2022,,,9/29/22,Closure - Cease Operations,,Not stated,0,,121,,Platerra Foods,Platerra,"Denver, Boulder"
0,0,Sector 51: Information,,,41,,,,10/21/22,10/21/2022,,,10/20/22,Business Changes,,Various (See WARN),0,,41,,Starry Inc.,Starry Inc.,ADWorks
0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,72 (1 in CO),,,,11/9/22,11/9/2022,,,11/9/22,Refocus business operations,,Various (See WARN),0,,1 (of 72 in CO),,Astra Space Inc.,Astra Space inc.,Pikes Peak/Teller
0,0,Sector 62:Healthcare & Social Assistance,,,1,,,,1/20/23,1/20/2023,,,11/21/22,Unknown,,Trainer,0,,1,,Rume Health,,Denver
0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,38 (voluntarily resigned),,,,1/20/23,1/20/2023,,,11/25/22,Voluntary Resignation,,Various (See WARN),0,,38 (resigned voluntarily),,Twitter (Boulder) Supplemental,Twitter Supplemental,Boulder
0,0,"Sector 54: Professional, Scientific Services",,,43,,,,,,,,12/2/22,Closure/Reduction in Force,,Various (See WARN),0,,43,,Inscripta,Inscripta,Boulder
0,0,Sector 62: Healthcare & Social Assistance,,,55,,,,2/17/23,2/17/2023,,,12/14/22,Closure of Retirement Center,,Various (See WARN),0,,55,,Centura Porter Place,Centura Porter Place,Denver
0,0,Sector 23: Construction,,,666,,,,1/3/23,1/3/2023,,,1/3/23,Cancellation of Contract,,Unknown,0,,666,,Wanzek Construction,Wanzek Construction,Pueblo
4,2,Sector 81: Other services (except public administration),,,,,,4,4/21/2021,4/21/2019,,,4/21/2019,Other,,SSDI,,,3,,SSDI,,
0,2,Sector 56: Administrative and support and waste management and remediation services,,,,,,Administrative,12/31/2020,9/15/2020,,,9/1/2020,COVID/Pandemic Related,,Monkeys Avatar,,,0,,Monkey's Avatar,,
0,0,"Sector 54: Professional, scientific and technical services",,,,,,House cleaning,10/1/2021,10/1/2020,,,10/1/2020,COVID/Pandemic Related,,Haley Jackson,,,1,,Haley A Jackson,,
0,0,Sector 48: Transportation & Warehousing,,,,,,556 furloughs were rescinded,N/A,N/A,,,1/8/2021,Layoffs Rescinded,,Southwest Airlines Update,,,0,,Southwest Airlines - Update,,
0,0,Sector:53: Real Estate Rental & Leasing/531190,,,,,,Various: See WARN,3/28/21,3/15/21,,,1/14/21,Closure due to sale,,Strive Communities Management,,,76,,Strive Communities Management,,
0,0,Sector 51: Information,,,,,,Not dislclosed,3/31/21,3/31/21,,,1/25/21,Closure,,Concentrix,,,107,,Concentrix,,
983,0,Sector 48: Transportation & Warehousing,,,,,,"Front line employees, management & administration positions",3/31/21,3/31/21,,,1/29/21,COVID-19 Decrease in air travel,,United Airlines,,,10,,United Airlines,,
0,0,Sector 22: Utilities/Wind Electric Power Generation,,,,,,Not dislclosed,4/17/21,4/17/21,,,2/17/21,Reduction in Force,,Vestas Blades America,,,280,,Vestas Blades America Inc.,,
0,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,Not disclosed,4/1/21,4/1/21,,,2/18/21,Change of Management Company,,Crestview Management LLC,,,93,,Crestview Management LLC/Columbia Sussex Management,,
0,0,Sector: 61 Educational Services,,,,,,Not dislclosed,5/4/21,5/4/21,,,2/18/21,Closure,,Johnson & Wales University,,,107,,Johnson & Wales University,,
0,2,Sector 48-49: Transportation and warehousing,,,,,,Delivery Drivers,2/27/2021,12/27/2020,,,2/22/2021,Other,,Orion Logistics,,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,,
0,0,Sector 42: Consumer Electronics & Computers Retail,,,,,,Various:See WARN,4/30/21,4/30/21,,,2/26/21,RIF: Loss of contract,,Pomeroy Technologies,,,44,,PomeroyTechnologies,,
3,3,Sector 72: Accommodation and food services,,,,,,3,3/11/2021,1/17/2019,,,3/11/2021,COVID/Pandemic Related,,Hill,,,3,,Hill,,
0,0,Sector 55:  Management of companies & enterprises,,,,,,"Primarily collections agents, customer service representatives and management",12/31/21,12/31/21,,,3/23/21,Restructuring  & Closure,,Santander Consumer USA,,,417,,Santander Consumer USA,,
0,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,Not disclosed,7/29/21,7/9/21,,,3/24/21,Closure of facility,,Novartis,,,400,,"Novartis Gene Therapies, Inc.",,
0,0,Sector 51: Information,,,,,,Hourly customer service positions,7/10/21,6/26/21,,,4/13/21,Closure,,TTECH Services Corporation,,,252,,TTECH Services Corporation,,
0,0,Sector 56: Asset Adjusters,,,,,,"Asset Services, data services, and recovery agents",4/23/21,4/23/21,,,4/23/21,Loss of Business/COVID related,,ART Asset Adjusters,,,5,,ART Asset Adjusters,,
0,0,Sector 56: Facilities Support Services,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,5/31/21,,,5/6/21,Loss of contract,,ABM,,,233,,ABM,,
0,0,Sector 52: Investment Banking and Securities Dealing,,,,,,Various:See WARN,8/1/21,8/1/21,,,5/19/21,Other,,T. Rowe Price,,,287,,T. Rowe Price,,
0,0,Sector 23: Construction,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,6/4/21,,,6/1/21,Closure,,Katerra Inc.,,,102,,Katerra Inc.,,
0,0,Sector 23: Construction,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,6/4/21,,,6/3/21,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,,,-,,Katerra Inc. Update Supplemental,,
50,50,Sector 23: Construction,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,8/5/2021,,,6/4/2021,Other,,T&H Services LLC,,,0,,T&H Services LLC,,
0,0,"Sector 54: Professional, scientific and technical services",,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,8/31/2021,,,6/22/2021,Other,,Computer Task Group,,,89,,"Computer Task Group, Inc",,
0,0,Sector 23: Construction,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,6/4/21,,,7/2/21,Seeking sale or purchase,,Katerra Inc. Supplemental 2,,,-,,Katerra Inc. Update Supplemental2,,
0,0,Sector 45: Retail Trade,,,,,,Not stated,10/8/21,7/23/21,,,7/6/21,Closure,,Walmart,,,85,,Walmart Store #6177,,
2,0,Sector 31-33: Manufacturing,,,,,,Not disclosed,12/31/2021,7/15/2021,,,7/15/2021,COVID/Pandemic Related,,Process Solutions,,,0,,"Process Solutions of Durango, Inc.",,
0,0,Sector 48: Transportation & Warehousing,,,,,,Food service workers,11/2/21,10/19/21,,,7/30/21,Outsourcing,,United Airlines Update,,,434,,United Airlines Update,,
0,0,Sector 81: Other services (except public administration),,,,,,Direct Support Professional,10/2/21,10/2/2021,,,8/2/2021,Closure,,Continuum of Colorado,,,8,,Continuum of Colorado,,
0,2,Sector 81: Other services (except public administration),,,,,,Gardeners and landscapers,5/1/2021,7/20/2020,,,8/15/2021,COVID/Pandemic Related,,Beez Kneez,,,4,,The beez kneez organic gardens,,
0,0,Sector 81: Other services (except public administration),,,,,,Direct Support Professional,11/8/21,11/8/2021,,,9/7/2021,Closure,,Contiuum of Colorado,,,5,,Continuum of Colorado,,
0,0,Sector 81: Other services (except public administration),,,,,,Direct Support Professionals,11/8/21,11/8/2021,,,9/7/2021,Closure,,Continuum of Colorado,,,9,,Continuum of Colorado,,
0,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,All,10/15/2021,10/15/2021,,,9/9/2021,Acquisition of Company,,Crestone Peak Denver,,,56,,Crestone Peak Resources LLC,,
0,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,All,10/15/2021,10/15/2021,,,9/9/2021,Acquisition of Company,,Crestone Peak Weld,,,90,,Crestone Peak Resources LLC,,
0,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,All,10/15/2021,10/15/2021,,,9/9/2021,Acquisition of Company,,Crestone Peak ADW,,,13,,Crestone Peak Resources LLC,,
3,0,Sector 23: Construction,,,,,,Selling and building,9/13/2021,9/13/2021,,,9/13/2021,COVID/Pandemic Related,,Moore Bros,,,3,,Moore Bros,,
0,0,Sector 42: Wholesale Trade Durable Goods,,,,,,Unknown,11/5/2021,10/7/21,,,10/7/2021,Unforeseeable Business Circumstances,,First Nation,,,12,,First Nation Group,,
0,0,Sector 53: Real Estate Rental & Leasing,,,,,,Unknown,12/31/22,1/3/22,,,11/4/21,Eliminating Zillow Offers Line of Business,,Zillow Group,,,20,,Zillow Group,,
0,0,Sector 53: Real Estate Rental & Leasing,,,,,,Unknown,1/17/22,1/17/22,,,11/18/21,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,1,,Zillow Group Update 11-18-21,,
0,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,12/22/21,,,11/22/21,Unforeseeable Business Circumstances,,Ouray Silver Mine,,,83,,Ouray Silver Mines,,
0,0,Sector 62: Healthcare and Social Assistance,,,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,12/31/21,,,11/29/21,Unforeseeable Business Circumstances,,HSS Inc.,,,94,,HSS Inc.,,
0,0,Sector 561621: Security Systems Services,,,,,,Field Sales & Management,10/10/21,10/10/21,,,12/20/21,Eliminating Field Operations,,Monitronics International - Brinks Home,,,"61 total, 4 in CO",,Monitronics International- Brinks Home,,
0,0,Sector 72: Accomodation and food services,,,,,,Various hotel staff (See WARN for details),12/31/21,12/31/21,,,12/30/21,Sale of Company,,513 Hotel Operating LLC,,,160,,513 Hotel Operating LLC,,
3,,53,,,3,,,,,8/31/20,,,8/31/2020,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,Avis Budget Group,Avis Budget Group,ADW
,178,56,,,178,,,,,4/10/2020,,,6/30/2020,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,ABM,ABM,Denver
,23,48,,,45,,,,,10/1/20,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,Denver
,72,72,,,87,,,,,8/17/20,,,8/17/2020,COVID - Temporary,,Not disclosed,,,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas
,87,72,,,87,,,,,8/17/20,,,8/17/2020,COVID - Temporary,,Not disclosed,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,Denver
,87,72,,,87,,,,,8/17/20,,,8/17/2020,COVID - Temporary,,Not disclosed,,,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,Adams
,67,53,,,67,,,,,4/3020,,,4/30/2020,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,Denver
85,,81,,,85,,,,,3/20/20,,,3/20/2020,Furlough,,"Production, Route Sales Representatives",,,,,Alsco,Alsco,Denver
107,,48,,,109,,,,,10/1/20,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,,2,,American Airlines,American Airlines,Denver
,,62,,,154,,,,,1/6/21,,,11/6/2020,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,American Pathology Partners and APP-UniPath,American Pathology Partners,Denver
,,72,,,58,,,,,11/1/20,,,8/28/2020,COVID - Permanent,,Various,,,58,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,Jefferson
,,72,,,117,,,,,9/15/2020,,,6/11/2020,Mass Layoff- Permanent,,Not disclosed,,,117,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Gilpin/Jefferson
,,31,,,71,,,,,12/4/2020,,,9/29/2020,Sale of Company,,"Various: sales, drivers and more",,,71,,Anheuser- Busch - Loveland,Anheuser-Busch,Larimer
,,31,,,59,,,,,12/4/2020,,,9/29/2020,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,Anheuser-Busch - Colo springs,Anheuser-Busch,Pikes Peak
,,31,,,220,,,,,12/4/2020,,,9/29/2020,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,Anheuser-Busch - Denver,Anheuser-Busch,Denver
,,31,,,50,,,,,12/4/2020,,,9/29/2020,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,Anheuser-Busch - Littleton,Anheuser-Busch,Arapahoe/Works
,20,72,,,28,,,,,9/10/20,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,Pikes Peak
10,,33,,,10,,,,,3/26/20,,,4/13/2020,Furlough,,Various,,,,,Aqua Hot Heating Systems,Aqua,Weld
,17,72,,,17,,,,,Not available,,,5/4/2020,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,,,Arabelle at Vail Square,Arabelle,Rural Resort
,71,72,,,71,,,,,Unknown,,,10/16/2020,COVID-Temporary,,Various,,,,,Aramark at Coors Field,Aramark Coors Field,Denver
,904,72,,,904,,,,,Unknown,,,10/16/2020,COVID-Temporary,,Various,,,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,Denver
97,,71,,,97,,,,,3/31/20,,,3/31/2020,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe Fitness LLC,Arapahoe Fitness,Arapahoe/Dougless
,82,72,,,82,,,,,4/6/20,,,4/6/2020,COVID-19 Temporary Closure,,Unspecified,,,,,Arrabelle at Vail Square,Arrabelle at Vail,Rural Consortium
52,,71,,,52,,,,,3/31/20,,,3/31/2020,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Aurora Health & Fitness,Aurora Health & Fitness,Arapahoe/Dougless
2,,53,,,2,,,,,8/31/20,,,8/31/2020,COVID 19 Extended Furlough,,Technicians,,,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,ADW
2,,53,,,2,,,,,8/31/20,,,8/31/2020,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,,,Avis Budget Group (Denver),Avis Budget Group,Denver
,,53,,,260,,,,,3/13/20,,,4/10/2020,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,Denver
,69,72,,,69,,,,,3/18/20,,,5/2/2020,COVID-19: Mass Layoff,,Not Disclosed,,,,,Barcelona Wine Bar,Barcelona Wine Bar,Denver
,53,72,,,53,,,,,3/21/20,,,4/1/2020,Mass Layoff- Temporary,,Not disclosed,,,,,Bartaco,Bartaco,Boulder
,,21,,,51,,,,,4/15/20,,,4/15/2020,Permanent,,Various: Managers & Supervisors,,,51,,Basic Energy Services,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area
,,21,,,26,,,,,4/23/20,,,4/23/2020,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,Basic Energy Services (Updated),Basic Energy Services,Ft. Morgan
,,21,,,26,,,,,4/23/20,,,4/23/2020,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,Basic Energy Services (Updated),Basic Energy Update,Rural Consortium - Eastern
,297,72,,,297,,,,,4/6/20,,,4/6/2020,COVID-19 - Temporary Closure,,Unspecified,,,,,Beaver Creek Resort,Beaver Creek,Rural Consortium
,26,72,,,26,,,,,Not available,,,5/4/2020,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort,Beaver Creek Resort,Rural Resort
98,,44,,,98,,,,,4/4/20,,,4/17/2020,COVID-19 - Furloughs,,Not Disclosed,,,,,Bed Bath & Beyond,Bed Bath & Beyond,Araphaoe/Douglas
