workforce_area,location,reason,contact,email,jobs,notes,letter,reduced_hours,total_notified,permanent_job_losses,temporary_job_losses,at_the_location,occupations,phone,received_date,dropdown,end_date,naics,furloughs,fein,begin_date,workforce_region,company,notice_date
Denver,,Not Stated,,,136,,DCP Midstream,0,,136,0,,,,1/31/23,,4/1/24,Sector 22: Natural Gas Distribution,0,,3/31/23,,DCP Midstream,1/25/23
Pueblo,,RIF/Change in Business,,,47,,Curaleaf,0,,47,0,,,,1/31/23,,3/26/23,Sector 32: Manufacturing,0,,3/26/23,,Curaleaf,1/26/23
Denver,,Restructuring & Reorganization,,,151,,Pinnacle Architectural Lighting,0,,151,0,,,,2/1/23,,3/1/24,Sector  541490: Other Specialized Design Services,0,,6/30/23,,Pinnacle Architectural Lighting Inc.,2/1/23
Arapahoe/Douglas,,Closure,,,49,,Covercraft Industries,0,,49,0,,,,2/14/23,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,4/14/23,,Covercraft Industries LLC,2/9/23
Denver,,Unforseen Business Circumstances,,,62,,WiX 2-15-23,0,,62,0,,,,2/15/23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,,WIX.com,2/15/23
Various,,Not Stated,,,5,,Chipper Cash,0,,5,0,,,,2/16/23,,2/17/23,Sector 51: Information,0,,02/17/23,,Chipper Cash,2/16/23
,,,,,4,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,2/27/23
,,,,,13,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,2/27/23
,,,,,9,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,2/27/23
,,,,,4,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,2/27/23
,,,,,3,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,2/27/23
,,,,,5,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,2/27/23
,,,,,6,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,2/27/23
,,,,,3,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,2/27/23
,,,,,5,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,2/27/23
,,,,,10,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,2/27/23
,,,,,7,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,2/27/23
Rural Consortium (Alamosa) & Denver,,Reduction in Business,,,98,,Friday Health Plans,0,,98,0,,,,3/1/23,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,4/30/23,,Friday Health Plans,3/1/23
"Denver, Broomfield",,Restructing and streamlining,,,,,Aspiration,0,,,0,,,,,,6/1/23,Sector:55 Management of Companies & Enterprises,0,,5/26/2023,,Aspiration Partners Inc.,3/24/23
"Denver, Broomfield",,Not stated,,,,,Laramar Group LLC,0,,76,0,,,,,,,Sector 53: Real Estate and Rental & Leasing,0,,,,Laramar Group LLC,3/30/23
Jefferson,,Mass layoff,,,,,Prescient LLC,0,,50,0,,,,,,12/31/23,Sector 33: Manufacturing,0,,3/31/2023,,Prescient LLC,3/31/23
Multi area,,Bankrupcy,,,,,David's Bridal,0,,138,0,,,,,,,Sector 44: Retail Trade,0,,,,David's Bridal,4/14/23
Denver,,Not specified,,,,,MV Transportation,0,,198,0,,,,,,6/30/23,Sector 48: Transportation & Warehousing,0,,6/30/23,,MV Transportation,4/27/23
Denver,,Loss of Contract,,,,,Via Mobility Services,0,,120,0,,,,5/22/23,,7/1/23,Sector 48: Transporation and Warehousing,0,,7/1/2023,,Via Mobility Services,5/1/23
Multi area,,Bankrupcy,,,,,Davids Bridal Update,0,,138,0,,,,,,6/30/23,Sector 44: Retail Trade,0,,6/23/23,,Davids Bridal (Update),5/24/23
Pueblo,,Closure (Phase 1),,,19,,Amentum,0,,19,0,,,,5/26/23,,7/28/2023,"Sector: 56,2910: Remediation Services",0,,7/27/2023,,Amentum,5/26/23
Denver,,Closure,,,54,,Hard Rock Cafe,0,,54,0,,,,5/30/23,,7/29/23,Sector 72: Accommodation & Food Services,0,,7/29/2023,,Hard Rock Cafe International STD,5/30/23
Multi Area,,Bankrupcy,,,138,,Davids Bridal Update,0,,138,0,,,,6/12/23,,9/2/2023,Sector 44: Retail Trade,0,,8/20/2023,,Davids Bridal (Update),6/12/23
Pueblo,,Closure of production & distribution operations,,,50,,Gannett Pueblo Chieftain,0,,50,0,,,,6/13/23,,8/14/23,Sector 2022: Publishing,0,,8/14/2023,,Gannett (Pueblo Chieftian),6/13/23
Multi Area,,Mass layoff,,,13,,Bitwise Industries,0,,13,0,,,,6/14/23,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,,8/14/2023,,Bitwise Industries,6/14/23
"Rural Consortium, Denver",,Mass Layoff,,,323,,Friday Health Plans Update 6-19-23,0,,323,0,,,,6/19/23,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,6/23/2023,,Friday Health Plans Update (6-19-23),6/19/23
Weld,,Mass Layoff,,,70,,Autism Home Support Srvs Greeley,0,,70,0,,,,6/20/23,,9/19/23,"Sector 62,1600: Home Healthcare Services",0,,8/21/2023,,Autism Home Support Services (Greeley),6/20/23
Adams,,Mass Layoff,,,68,,Autism Home Support Svs Westminster,0,,68,0,,,,6/20/23,,9/19/23,"Sector 62,1600: Home Healthcare Services",0,,8/21/2023,,Autism Home Support Services (Westminster),6/20/23
ADWorks,,Mass Layoff,,,101,,Autism Home Support Services Centennial,0,,101,0,,,,6/20/23,,9/19/21,"Sector: 62,1600 Home Healthcare Services",0,,8/21/2023,,Autism Home Support Services (Centennial),6/20/23
Multi-Area,,Mass Layoff,,,0,,Davids Bridal Update 6-29-23,0,,138,0,,,,6/29/23,,7/31/23,Sector 44: Retail Trade,0,,7/17/2023,,Davids Bridal Update 6-29-23,6/29/23
"Rural Consortium, Denver",,Mass Layoff,,,120,,Community Development Institute Head Start,0,,120,0,,,,6/30/23,,8/31/33,Sector 62: Health Care and Social Assistance,0,,8/31/2023,,CDI HS (Community Development Institute Head Start),6/30/23
Rural Consortium  (Pueblo),,Reduction in Force (End Project),,,27,,Amentum,0,,27,0,,,,7/3/23,,8/31/23,"Sector: 56,2910: Remediation Services",0,,8/31/2023,,Amentum,7/3/23
Adams,,Reduction in Force (End Project),,,56,,Bank of the West,0,,56,0,,,,7/11/23,,9/15/23,"Sector 52,2110: Commercial Banking",0,,9/15/2023,,Bank of the West,7/11/23
Pikes Peak,,Closure,,,64,,Namaste Alzheimer Center,0,,64,0,,,,7/20/23,,10/1/23,Sector: 62: Healthcare and Social Assistance,0,,10/1/2023,,Namasté Alzheimer Center,7/20/23
Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",,,15,,DePuy Spine Limited Partnership,0,,15,0,,,,7/24/23,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23
Unknown (possibly rural & remote),,Closure,,,,,Novembal,0,,,0,,,,7/28/23,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,9/30/2023,,Novembal,7/28/23
Unknown,,Closure,,,331,,Yellow Corporation,0,,,0,,,,8/1/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/2023,,Yellow Corporation & Operating Affiliates,7/30/23
Unknown,,,,,,,Yellow Corporation,0,,,0,,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,YRC Inc dba YRC Freight,7/30/23
Unknown,,,,,,,Yellow Corporation,0,,,0,,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,USF Holland,7/30/23
Unknown,,,,,,,Yellow Corporation,0,,,0,,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,New Penn Motor Express LLC,7/30/23
Unknown,,,,,,,Yellow Corporation,0,,,0,,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,"USF Reddaway, Inc.",7/30/23
Arapahoe/Douglas,,Contract loss,,,24,,KeHE,0,,24,0,,,,8/2/23,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,11/3/2023,,"KeHe Distributors, Inc.",8/2/23
Arapahoe/Douglas,,Mass Layoff,,,10,,DePuy Spine Limited Partnership,0,,10,0,,,,8/7/23,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23
Unknown,,RIF,,,61,,Astra Space Ops,0,,61,0,,,,8/7/23,,8/4/23,Sector 33: Manufacturing,0,,8/4/2023,,Astra Space Operations,8/7/23
Pikes Peak,,Closure,,,94,,Federal Express,0,,94,0,,,,8/9/23,,11/3/23,Sector 49: Transportation and Warehousing,0,,11/3/2023,,Federal Express - Colorado Springs,8/9/23
Pueblo,,Closure,,,53,,Federal Express,0,,53,0,,,,8/10/23,,11/3/23,Sector 49: Transportation and Warehousing,0,,11/3/2023,,Federal Express  - Pueblo,8/10/23
Pueblo,,Closure (completion of milestone),,,14,,Amentum,0,,14,0,,,,8/11/23,,10/12/23,"Sector: 56,2910: Remediation Services",0,,10/12/2023,,Amentum,8/11/23
Arapahoe/Douglas,,Closure,,,154,-,Ouray Sportsware,0,,2,0,,,,8/18/23,,12/31/23,Sector 45: Retail Trade,0,,10/17/2023,,Ouray Sportsware - L2 Brands,8/18/23
Unknown,,Streamline Operations,,,,,Immunity Bio Inc.,0,,59,0,,,,8/18/23,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",0,,10/17/2023,,Immunity Bio Inc.,8/18/23
"Denver, Weld",,Restructuring following acquisition,,,,Max * (most all will be offered jobs),Chevron,0,,,0,,,,8/25/23,,10/31/23,"Sector 32,4110: Petroleum Refineries",0,,10/31/2023,,Chevron USA,8/25/23
Rural Consortium,,Contract ending,,,110,,PSSI,0,,110,0,,,,8/29/23,,10/26/23,Sector: 562212 - Solid Waste Landfill,0,,10/26/2023,,Packers Sanitation Services (PSSI),8/29/23
Larimer & Rural Consortium,,,,,70,-,Aktiv Pharma,0,,70,0,,,,8/29/23,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,,8/25/23,,Aktiv Phama,8/29/23
Jefferson,,Closure,,,60,-,Prescient,0,,60,0,,,,8/31/23,,8/31/23,Sector 33: Manufacturing,0,,8/31/23,,Prescient LLC,8/31/23
Unspecified,,Closure,,,25,,American Nursery Services,0,,25,0,,,,9/12/23,,12/31/23,Sector 44: Retail Trade,0,,12/31/23,,American Nursery Services,9/5/23
Unspecified,,,,,,,Divvy Homes Inc.,0,,10,0,,,,9/8/23,,11/7/23,Sector 52: Finance & Insurance,0,,11/7/23,,Divvy Homes Inc.,9/7/23
Pueblo,,Completion of Project Milestone 4,,,31,,Amentum,0,,21,0,,,,9/15/23,,11/17/23,"Sector: 56,2910: Remediation Services",0,,11/17/23,,Amentum,9/15/23
Remote workers,,Reduction in Force,,,2,,First Savings Bank,0,,2,0,,,,9/29/23,,11/30/23,Sector: 52: Finance & Insurance,0,,11/30/23,,First Savings Bank,9/29/23
Unknown,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,,,10/2/23,,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23
Boulder,,Reduction in Force,,,,,Pfizer,0,,,0,,,,10/3/23,,12/4/23,Sector 32: Manufacturing,0,,12/4/23,,Pfizer,10/3/23
Denver,,,,,84,,SMX Cargo LLC,0,,84,0,,,,10/11/23,,12/17/2023,561320/ Temporary Help Services,0,,12/17/2023,,SMX Cargo LLC,10/9/23
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,,,51,,Cygnus Home Services dba Yelloh,0,,51,0,,,,10/25/23,,12/15/23,"72,2330: Mobile Food Service",0,,12/15/23,,Cygnus Home Service dba Yelloh,10/25/23
Pikes Peak (El Paso),,Closure,,,67,,DePuy Spine LP,0,,5,0,,,,10/30/23,,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,12/29/23,,Depuy Spine LP (Johnson & Johnson),10/30/23
Arapahoe/Douglas,,Reduction in Force,,,466,,Dish Network LLC,0,,466,0,,,,11/8/23,,7/21/24,Sector 517111: Wired Telecommunications Carriers,0,,1/7/24,,Dish Network LLC,11/8/23
Arapahoe/Douglas,,Reduction in Force,,,33,,Dish Network Supplement,0,,33,0,,,,11/9/23,,7/22/23,Sector 517111: Wired Telecommunications Carriers,0,,1/8/24,,Dish Network LLC Supplement,11/9/23
Pueblo,,Completion of PCAPP Milestones,,,54,,Amentum,0,,54,0,,,,11/21/23,,1/31/2024,"Sector: 56,2910: Remediation Services",0,,1/1/24,,Amentum,11/21/23
Broomfield,,Merger Related,,,184,,Broadcomm - VM Ware,0,,184,0,,,,11/27/23,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,1/26/24,,Broadcom / VM Ware,11/27/23
Denver,,Closure,,,60,,Matheson Flight Extenders Inc,0,,60,0,,,,12/1/23,,1/31/24,Sector 49: Transportation and Warehousing,0,,1/31/24,,Matheson Flight Extenders Inc.,12/1/23
Broomfield,,Closure,,,1,All employees hired by new owner,FSC Edge,0,,1,0,,,,12/1/23,,12/1/23,Sector  51: Information,0,,12/1/23,,FSC Edge,12/1/23
Arapahoe/Douglas,,Unforseen - Contracts ending,,,149,All employees hired by new owner,Ascent Classical Academies,0,,149,0,,,,12/28/23,,12/31/23,Sector 61: Educational Services,0,,12/31/23,,Ascent Classical Academy of Douglas County,12/28/23
Larimer,,Unforseen - Contracts ending,,,87,All employees hired by new owner,Ascent Classical Academies,0,,87,0,,,,12/28/23,,12/31/23,Sector 61: Educational Services,0,,12/31/23,,Ascent Classical Academy of Northern Colorado,12/28/23
Adams,,Unforseen - Contracts ending,,,33,All employees hired by new owner,Ascent Classical Academies,0,,33,0,,,,12/28/23,,12/31/23,Sector 61: Educational Services,0,,12/31/23,,Ascent Classical Academy of Norther Denver,12/28/23
Mesa,,Unforseen - Contracts ending,,,37,All employees hired by new owner,Ascent Classical Academies,0,,37,0,,,,12/28/23,,12/31/23,Sector 61: Educational Services,0,,12/31/23,,Ascent Classical Academy of Grand Junction,12/28/23
Jefferson,,Unforseen - Contracts ending,,,7,All employees hired by new owner,Ascent Classical Academies,0,,7,0,,,,12/28/23,,12/31/23,Sector 61: Educational Services,0,,12/31/23,,Ascent Classical Academies of Corporate Office,12/28/23
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
Adams,,Loss of Service Contract,,,122,,DPI Specialty Foods,0,,122,0,,,,,,5/10/22,Sector 42: Wholesale Trade,0,,5/10/22,,DPI Specialty Foods,3/11/21
Pikes Peak/Teller,,Sale of Company,,,160,,513 Hotel Operating,0,,160,0,,,,,,12/31/21,Sector 72: Accomodation & Food Services,0,,12/31/21,,513 Hotel Operating,12/30/21
Weld,,Closure,,,143,,Good Samaritan,0,,143,0,,,,,,3/5/22,Sector 62: Healthcare & Social Assistance,0,,3/5/22,,Good Samaritan - Bonell Community,1/3/22
Boulder,,Not disclossed,,,,,Twitter Boulder,0,,87,0,,,,,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/4/2023,,Twitter (Boulder),1-4-22
AdWorks,,Unforeseeable business circumstances,,,,,American Financing,0,,194,0,,,,,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,11/18/2022,,American Financing Company,1-16-22
ADWorks,,Closure,,,36,,Zillow Group,0,,36,0,,,,,,3/21/22,Sector 53: Real Estate Rental & Leasing,0,,1/3/22,,Zillow Group - Supplemental,1/20/22
ADWorks,,Closure,,,39,,Zillow Group,0,,39,0,,,,,,4/18/22,Sector: 53: Real Estate Rental & Leasing,0,,3/21/22,,Zillow Group - Supplemental,2/17/22
Not Disclosed,,Not disclosed,,,1,,Ready Responders Inc.,0,,1,0,,,,,,2/16/22,Sector 62 Healthcare  & Social Services,0,,2/1/22,,Ready Responders Inc.,2/18/22
Rural Consortium (Salida),,Closure,,,,,Watsonville Community Hospital,0,,,,,,,,,5/23/22,Sector 62: Healthcare & Social Assistance,,,5/16/22,,Watsonville Community Hospital,3-17-22
ADWorks,,Closure,,,44,,Zillow Group,0,,44,0,,,,,,5/20/22,Sector 53: Real Estate Rental & Leasing,0,,1/2/22,,Zillow Group - Supplemental,3/21/22
Pikes Peak/Teller,,Closure,,,9,,Cripple Creek,9,,0,0,,,,,,7/30/2022,Sector 62: Healthcare & Social Assistance,0,,3/3/2022,,Cripple Creek Care Center,4/15/2022
Weld,,Closure (Temporary),,,95,,Sparboe Farms,0,,0,95,,,,,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,05/04/22,,Sparboe Farms,5/2/22
Rural Consortium (Salida),,Closure (Sale of Business),,,658,,Watsonville Community Hospital,0,,658,0,,,,,,7/21/22,Sector 62: Healthcare & Social Assistance,0,,7/14/22,,Watsonville Community Hospital (Update),5/11/22
Denver,464761460,COVID/Pandemic,Sector 52: Finance and Insurance,7252604471,10,,,0,,10,0,Colorado,,Raynell cox,,,9/26/22,Sector 52: Finance and Insurance,0,allofme0291@gmail.com,9/26/2024,,All Money Financial Group,6/1/2022
PikePeak/Teller,850822158,Lost funding,Sector 22: Utilities,4016597560,6,,Total Energy Solutions,0,,0,6,66 N Laser Drive,,Ashley Johnson,,,6/24/22,Sector 22: Utilities,0,ashj@totalenergysolutions.co,6/13/2022,,Total Energy Solutions,6/13/22
Pikes Peak/Teller,521847254,Closure,Sector 62: Healthcare and social assistance,7202849398,144,,Integrated Health,0,,144,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Patty Sanches,,,8/22/2022,Sector 62: Healthcare & Social Assistance,0,psanches@vivage.com,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022
Pikes Peak/Teller,,Closure,,,144,,Vivage,0,,144,0,,,,,,8/22/22,Sector 62: Healthcare & Social Assistance,0,,8/22/2022,,Vivage,6/23/22
Rural Consortium (Salida),,Closure (Sale of Business),,,673,,Watsonville Community Hospital (Update),0,,673,0,,,,,,8/31/2022,Sector 62: Healthcare & Social Assistance,0,,8/17/2022,,Watsonville Community Hospital (Update),7/11/2022
Denver,,Loss of Contract w/City of Denver,,,230,,HSS Inc.,0,,230,0,,,,,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,9/1/2022,,HSS Inc.,7/12/22
Jefferson,,Unforseen Business Circumstance,,,60,,Metco Arvada,0,,60,0,,,,,,7/28/22,Sector 561730: Landscaping,0,,7/28/22,,Metco Landscaping (Arvada),8/1/22
ADWorks,,Unforseen Business Circumstance,,,165,,Metco Aurora HQ,0,,165,0,,,,,,7/28/22,Sector 561730: Landscaping,0,,7/28/22,,Metco Landscaping (Aurora HQ),8/1/22
ADWorks,,Unforseen Business Circumstance,,,44,,Metco Aurora,0,,44,0,,,,,,7/28/22,Sector 561730: Landscaping,0,,7/28/22,,Metco Landscaping (Aurora),8/1/22
El Paso,,Unforseen Business Circumstance,,,36,,Metco Colo Springs,0,,36,0,,,,,,7/28/22,Sector 561730: Landscaping,0,,7/28/22,,Metco Landscaping (Colo Springs),8/1/22
ADWorks,,Unforseen Business Circumstance,,,38,,Metco Englewood,0,,38,0,,,,,,7/28/22,Sector 561730: Landscaping,0,,7/28/22,,Metco Landscaping (Englewood),8/1/22
Denver,,Merger wth Whiting & Oasis,,,,,Chord Energy,0,,104,0,,,,,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,12/1/2022,,Chord Energy,9/29/22
"Denver, Boulder",,Closure - Cease Operations,,,,,Platerra,0,,121,0,,,,,,12/20/22,"Sector 31, 311: Food Manufacturing",0,,11/30/2022,,Platerra Foods,9/29/22
ADWorks,,Business Changes,,,,,Starry Inc.,0,,41,0,,,,,,10/21/22,Sector 51: Information,0,,10/21/2022,,Starry Inc.,10/20/22
Pikes Peak/Teller,,Refocus business operations,,,,,Astra Space inc.,0,,,0,,,,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/2022,,Astra Space Inc.,11/9/22
Denver,,Unknown,,,,,,0,,1,0,,,,,,1/20/23,Sector 62:Healthcare & Social Assistance,0,,1/20/2023,,Rume Health,11/21/22
Boulder,,Voluntary Resignation,,,,,Twitter Supplemental,0,,,0,,,,,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/20/2023,,Twitter (Boulder) Supplemental,11/25/22
Boulder,,Closure/Reduction in Force,,,,,Inscripta,0,,43,0,,,,,,,"Sector 54: Professional, Scientific Services",0,,,,Inscripta,12/2/22
Denver,,Closure of Retirement Center,,,,,Centura Porter Place,0,,55,0,,,,,,2/17/23,Sector 62: Healthcare & Social Assistance,0,,2/17/2023,,Centura Porter Place,12/14/22
Pueblo,,Cancellation of Contract,,,,,Wanzek Construction,0,,666,0,,,,,,1/3/23,Sector 23: Construction,0,,1/3/2023,,Wanzek Construction,1/3/23
Rural Consortium,570 7th Ave W,Other,Angela Boyer,ericboyer588@gmail.com,,,,,,3,2,5,4,9706200979,,,4/21/2021,Sector 81: Other services (except public administration),4,,4/21/2019,,SSDI,4/21/2019
Boulder,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,Kristi,monkey@monkeysavatars.onmicrosoft.com,,,,,,0,2,2,Administrative,3036507428,,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,0,851204158,9/15/2020,,Monkey's Avatar,9/1/2020
Boulder,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,Haley A Jackson,haley1234455@gmail.com,,,,,,1,0,1,House cleaning,4783200396,,,10/1/2021,"Sector 54: Professional, scientific and technical services",0,252877709,10/1/2020,,Haley A Jackson,10/1/2020
Denver,,Layoffs Rescinded,,,,,,,,0,0,,556 furloughs were rescinded,,,,,Sector 48: Transportation & Warehousing,0,,,,Southwest Airlines - Update,1/8/2021
Arapahoe/Douglas,,Closure due to sale,,,,,,,,76,0,,Various: See WARN,,,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,0,,3/15/21,,Strive Communities Management,1/14/21
Pueblo,,Closure,,,,,,,,107,0,,Not dislclosed,,,,3/31/21,Sector 51: Information,0,,3/31/21,,Concentrix,1/25/21
Denver,,COVID-19 Decrease in air travel,,,,,,,,10,0,,"Front line employees, management & administration positions",,,,3/31/21,Sector 48: Transportation & Warehousing,983,,3/31/21,,United Airlines,1/29/21
Weld,,Reduction in Force,,,,,,,,280,0,,Not dislclosed,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,,4/17/21,,Vestas Blades America Inc.,2/17/21
Denver,,Change of Management Company,,,,,,,,93,0,,Not disclosed,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,2/18/21
Denver,,Closure,,,,,,,,107,0,,Not dislclosed,,,,5/4/21,Sector: 61 Educational Services,0,,5/4/21,,Johnson & Wales University,2/18/21
Adams,2889 Himalaya Rd. Aurora CO 80011,Other,Jacquelyn White,jacquelynmwhite03@gmail.com,,,,,,87,2,59,Delivery Drivers,7203970601,,,2/27/2021,Sector 48-49: Transportation and warehousing,0,,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021
Adams,,RIF: Loss of contract,,,,,,,,44,0,,Various:See WARN,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,0,,4/30/21,,PomeroyTechnologies,2/26/21
Pikes Peak/Teller,4801 sweetgrass lane,COVID/Pandemic Related,Roxanne Hill,rhillvball5@gmail.com,,,,,,3,3,3,3,7196469281,,,3/11/2021,Sector 72: Accommodation and food services,3,521599732,1/17/2019,,Hill,3/11/2021
Arapahoe/Douglas,,Restructuring  & Closure,,,,,,,,417,0,,"Primarily collections agents, customer service representatives and management",,,,12/31/21,Sector 55:  Management of companies & enterprises,0,,12/31/21,,Santander Consumer USA,3/23/21
Boulder,,Closure of facility,,,,,,,,400,0,,Not disclosed,,,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,7/9/21,,"Novartis Gene Therapies, Inc.",3/24/21
Arapahoe/Douglas,,Closure,,,,,,,,252,0,,Hourly customer service positions,,,,7/10/21,Sector 51: Information,0,,6/26/21,,TTECH Services Corporation,4/13/21
Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,,,,,,,,5,0,,"Asset Services, data services, and recovery agents",,,,4/23/21,Sector 56: Asset Adjusters,0,,4/23/21,,ART Asset Adjusters,4/23/21
Arapahoe/Douglas,,Loss of contract,,,,,,,,233,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,Sector 56: Facilities Support Services,0,,5/31/21,,ABM,5/6/21
Pikes Peak,,Other,,,,,,,,287,0,,Various:See WARN,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,0,,8/1/21,,T. Rowe Price,5/19/21
Arapahoe/Douglas,,Closure,,,,,,,,102,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,Sector 23: Construction,0,,6/4/21,,Katerra Inc.,6/1/21
Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,,,,,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,Sector 23: Construction,0,,6/4/21,,Katerra Inc. Update Supplemental,6/3/21
