workforce_area,reduced_hours,contact,temporary_job_losses,location,naics,begin_date,total_notified,jobs,notes,email,permanent_job_losses,dropdown,fein,notice_date,received_date,furloughs,phone,letter,occupations,end_date,at_the_location,workforce_region,company,reason
Rural Consortium,0,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,112,,,112,,,10/29/24,10/29/24,0,,Thiess,Predominately Heavy equipment operators,12/28/24,,,Thiess,Closure
Denver,0,,0,,"Sector: 56,2910: Remediation Services",11/4/24,,313,,,313,,,11/4/24,11/4/24,0,,Chord Energy,Various (See WARN),5/23/25,,,Chord Energy,Discontinuing Operations
Adams,0,,0,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,404,,,404,,,11/14/24,11/14/24,0,,UPS,Not specified,1/15/25,,,UPS,"Partial, Temporary Closure"
"Arapahoe, Denver, El Paso",0,,0,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,63,,,62,,,11/15/24,11/15/24,0,,Boeing,Not specified,1/17/25,,,Boeing,Not disclosed
Adams,0,,0,,Sector 23: Construction,12/6/24,,121,,,121,,,12/2/24,12/2/24,0,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,12/31/24,,,Brown Brothers Resources Holding,Closure
Pueblo,0,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,109,,,109,,,12/2/24,12/2/24,0,,Russ Davis Wholesale,Various,2/1/25,,,Russ Davis Wholesale,Closure
Denver,0,,0,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,1,,,1,,,12/10/24,12/10/24,0,,Natural Fiber Welding,Sr. Program Manager,2/8/25,,,Natural Fiber Welding,Unforseen business circumstance
Arapahoe,0,,0,,Sector 52: Finance and Insurance,2/19/25,,1,,,1,,,12/20/24,12/20/24,0,,GetInsured,Customer Service Representative I,2/19/25,,,GetInsured,Not specified
Pueblo,0,,0,,Sector 23: Construction,1/3/23,,,,,666,,,1/3/23,1/3/23,0,,Wanzek Construction,,1/3/23,,,Wanzek Construction,Sudden Contract Loss
Denver,0,,0,,Sector 31: Manufacturing,3/10/23,,67,,,67,,,1/9/23,1/16/23,0,,Gymshark,,3/24/23,,,Gymshark,Ceasing Operations in some areas of the company
Boulder,0,,0,,Sector 42: Wholesale Trade,1/13/23,,15,,,15,,,1/11/23,1/1123,0,,Specialized Bicycle Components,,1/13/23,,,Specialized Bicycle Components,Downsizing
Denver,0,,0,,Sector 22: Natural Gas Distribution,3/31/23,,136,,,136,,,1/25/23,1/31/23,0,,DCP Midstream,,4/1/24,,,DCP Midstream,Not Stated
Pueblo,0,,0,,Sector 32: Manufacturing,3/26/23,,47,,,47,,,1/26/23,1/31/23,0,,Curaleaf,,3/26/23,,,Curaleaf,RIF/Change in Business
Denver,0,,0,,Sector  541490: Other Specialized Design Services,6/30/23,,151,,,151,,,2/1/23,2/1/23,0,,Pinnacle Architectural Lighting,,3/1/24,,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization
Arapahoe/Douglas,0,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,49,,,49,,,2/9/23,2/14/23,0,,Covercraft Industries,,4/14/23,,,Covercraft Industries LLC,Closure
Denver,0,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,62,,,62,,,2/15/23,2/15/23,0,,WiX 2-15-23,,2/15/23,,,WIX.com,Unforseen Business Circumstances
Various,0,,0,,Sector 51: Information,02/17/23,,5,,,5,,,2/16/23,2/16/23,0,,Chipper Cash,,2/17/23,,,Chipper Cash,Not Stated
,,,,,"Sector:45,451 : Sporting Goods",,,4,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,
,,,,,"Sector:45,451 : Sporting Goods",,,13,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,
,,,,,"Sector:45,451 : Sporting Goods",,,9,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,
,,,,,"Sector:45,451 : Sporting Goods",,,4,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,
,,,,,"Sector:45,451 : Sporting Goods",,,3,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,
,,,,,"Sector:45,451 : Sporting Goods",,,5,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,
,,,,,"Sector:45,451 : Sporting Goods",,,6,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,
,,,,,"Sector:45,451 : Sporting Goods",,,3,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,
,,,,,"Sector:45,451 : Sporting Goods",,,5,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,
,,,,,"Sector:45,451 : Sporting Goods",,,10,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,
,,,,,"Sector:45,451 : Sporting Goods",,,7,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,
Rural Consortium (Alamosa) & Denver,0,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,98,,,98,,,3/1/23,3/1/23,0,,Friday Health Plans,,4/30/23,,,Friday Health Plans,Reduction in Business
"Denver, Broomfield",0,,0,,Sector:55 Management of Companies & Enterprises,5/26/2023,,,,,,,,3/24/23,,0,,Aspiration,,6/1/23,,,Aspiration Partners Inc.,Restructing and streamlining
"Denver, Broomfield",0,,0,,Sector 53: Real Estate and Rental & Leasing,,,,,,76,,,3/30/23,,0,,Laramar Group LLC,,,,,Laramar Group LLC,Not stated
Jefferson,0,,0,,Sector 33: Manufacturing,3/31/2023,,,,,50,,,3/31/23,,0,,Prescient LLC,,12/31/23,,,Prescient LLC,Mass layoff
Multi area,0,,0,,Sector 44: Retail Trade,,,,,,138,,,4/14/23,,0,,David's Bridal,,,,,David's Bridal,Bankrupcy
Denver,0,,0,,Sector 48: Transportation & Warehousing,6/30/23,,,,,198,,,4/27/23,,0,,MV Transportation,,6/30/23,,,MV Transportation,Not specified
Denver,0,,0,,Sector 48: Transporation and Warehousing,7/1/2023,,,,,120,,,5/1/23,5/22/23,0,,Via Mobility Services,,7/1/23,,,Via Mobility Services,Loss of Contract
Multi area,0,,0,,Sector 44: Retail Trade,6/23/23,,,,,138,,,5/24/23,,0,,Davids Bridal Update,,6/30/23,,,Davids Bridal (Update),Bankrupcy
Pueblo,0,,0,,"Sector: 56,2910: Remediation Services",7/27/2023,,19,,,19,,,5/26/23,5/26/23,0,,Amentum,,7/28/2023,,,Amentum,Closure (Phase 1)
Denver,0,,0,,Sector 72: Accommodation & Food Services,7/29/2023,,54,,,54,,,5/30/23,5/30/23,0,,Hard Rock Cafe,,7/29/23,,,Hard Rock Cafe International STD,Closure
Multi Area,0,,0,,Sector 44: Retail Trade,8/20/2023,,138,,,138,,,6/12/23,6/12/23,0,,Davids Bridal Update,,9/2/2023,,,Davids Bridal (Update),Bankrupcy
Pueblo,0,,0,,Sector 2022: Publishing,8/14/2023,,50,,,50,,,6/13/23,6/13/23,0,,Gannett Pueblo Chieftain,,8/14/23,,,Gannett (Pueblo Chieftian),Closure of production & distribution operations
Multi Area,0,,0,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,13,,,13,,,6/14/23,6/14/23,0,,Bitwise Industries,,8/14/23,,,Bitwise Industries,Mass layoff
"Rural Consortium, Denver",0,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,323,,,323,,,6/19/23,6/19/23,0,,Friday Health Plans Update 6-19-23,,7/6/23,,,Friday Health Plans Update (6-19-23),Mass Layoff
Weld,0,,0,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,70,,,70,,,6/20/23,6/20/23,0,,Autism Home Support Srvs Greeley,,9/19/23,,,Autism Home Support Services (Greeley),Mass Layoff
Adams,0,,0,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,68,,,68,,,6/20/23,6/20/23,0,,Autism Home Support Svs Westminster,,9/19/23,,,Autism Home Support Services (Westminster),Mass Layoff
ADWorks,0,,0,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,101,,,101,,,6/20/23,6/20/23,0,,Autism Home Support Services Centennial,,9/19/21,,,Autism Home Support Services (Centennial),Mass Layoff
Multi-Area,0,,0,,Sector 44: Retail Trade,7/17/2023,,0,,,138,,,6/29/23,6/29/23,0,,Davids Bridal Update 6-29-23,,7/31/23,,,Davids Bridal Update 6-29-23,Mass Layoff
"Rural Consortium, Denver",0,,0,,Sector 62: Health Care and Social Assistance,8/31/2023,,120,,,120,,,6/30/23,6/30/23,0,,Community Development Institute Head Start,,8/31/33,,,CDI HS (Community Development Institute Head Start),Mass Layoff
Rural Consortium  (Pueblo),0,,0,,"Sector: 56,2910: Remediation Services",8/31/2023,,27,,,27,,,7/3/23,7/3/23,0,,Amentum,,8/31/23,,,Amentum,Reduction in Force (End Project)
Adams,0,,0,,"Sector 52,2110: Commercial Banking",9/15/2023,,56,,,56,,,7/11/23,7/11/23,0,,Bank of the West,,9/15/23,,,Bank of the West,Reduction in Force (End Project)
Pikes Peak,0,,0,,Sector: 62: Healthcare and Social Assistance,10/1/2023,,64,,,64,,,7/20/23,7/20/23,0,,Namaste Alzheimer Center,,10/1/23,,,Namasté Alzheimer Center,Closure
Pikes Peak,0,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,15,,,15,,,7/24/23,7/24/23,0,,DePuy Spine Limited Partnership,,10/5/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution"
Unknown (possibly rural & remote),0,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,,,,,,,7/28/23,7/28/23,0,,Novembal,,1/31/24,,,Novembal,Closure
Unknown,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,331,,,,,,7/30/23,8/1/23,0,,Yellow Corporation,,7/30/23,,,Yellow Corporation & Operating Affiliates,Closure
Unknown,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,,,7/30/23,8/1/23,0,,Yellow Corporation,,,,,YRC Inc dba YRC Freight,
Unknown,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,,,7/30/23,8/1/23,0,,Yellow Corporation,,,,,USF Holland,
Unknown,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,,,7/30/23,8/1/23,0,,Yellow Corporation,,,,,New Penn Motor Express LLC,
Unknown,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,,,7/30/23,8/1/23,0,,Yellow Corporation,,,,,"USF Reddaway, Inc.",
Arapahoe/Douglas,0,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,24,,,24,,,8/2/23,8/2/23,0,,KeHE,,11/3/23,,,"KeHe Distributors, Inc.",Contract loss
Arapahoe/Douglas,0,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,10,,,10,,,8/7/23,8/7/23,0,,DePuy Spine Limited Partnership,,10/19/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff
Unknown,0,,0,,Sector 33: Manufacturing,8/4/2023,,61,,,61,,,8/7/23,8/7/23,0,,Astra Space Ops,,8/4/23,,,Astra Space Operations,RIF
Pikes Peak,0,,0,,Sector 49: Transportation and Warehousing,11/3/2023,,94,,,94,,,8/9/23,8/9/23,0,,Federal Express,,11/3/23,,,Federal Express - Colorado Springs,Closure
Pueblo,0,,0,,Sector 49: Transportation and Warehousing,11/3/2023,,53,,,53,,,8/10/23,8/10/23,0,,Federal Express,,11/3/23,,,Federal Express  - Pueblo,Closure
Pueblo,0,,0,,"Sector: 56,2910: Remediation Services",10/12/2023,,14,,,14,,,8/11/23,8/11/23,0,,Amentum,,10/12/23,,,Amentum,Closure (completion of milestone)
Arapahoe/Douglas,0,,0,,Sector 45: Retail Trade,10/17/2023,,154,-,,2,,,8/18/23,8/18/23,0,,Ouray Sportsware,,12/31/23,,,Ouray Sportsware - L2 Brands,Closure
Unknown,0,,0,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,,,,59,,,8/18/23,8/18/23,0,,Immunity Bio Inc.,,10/17/23,,,Immunity Bio Inc.,Streamline Operations
"Denver, Weld",0,,0,,"Sector 32,4110: Petroleum Refineries",10/31/2023,,,Max * (most all will be offered jobs),,,,,8/25/23,8/25/23,0,,Chevron,,10/31/23,,,Chevron USA,Restructuring following acquisition
Rural Consortium,0,,0,,Sector: 562212 - Solid Waste Landfill,10/26/2023,,110,,,110,,,8/29/23,8/29/23,0,,PSSI,,10/26/23,,,Packers Sanitation Services (PSSI),Contract ending
Larimer & Rural Consortium,0,,0,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,70,-,,70,,,8/29/23,8/29/23,0,,Aktiv Pharma,,8/25/23,,,Aktiv Phama,
Jefferson,0,,0,,Sector 33: Manufacturing,8/31/23,,60,-,,60,,,8/31/23,8/31/23,0,,Prescient,,8/31/23,,,Prescient LLC,Closure
Unspecified,0,,0,,Sector 44: Retail Trade,12/31/23,,25,,,25,,,9/5/23,9/12/23,0,,American Nursery Services,,12/31/23,,,American Nursery Services,Closure
Unspecified,0,,0,,Sector 52: Finance & Insurance,11/7/23,,,,,10,,,9/7/23,9/8/23,0,,Divvy Homes Inc.,,11/7/23,,,Divvy Homes Inc.,
Pueblo,0,,0,,"Sector: 56,2910: Remediation Services",11/17/23,,31,,,21,,,9/15/23,9/15/23,0,,Amentum,,11/17/23,,,Amentum,Completion of Project Milestone 4
Remote workers,0,,0,,Sector: 52: Finance & Insurance,11/30/23,,2,,,2,,,9/29/23,9/29/23,0,,First Savings Bank,,11/30/23,,,First Savings Bank,Reduction in Force
Unknown,,,,,Sector 2022: Publishing,,,,,,,,,10/2/23,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,
Boulder,0,,0,,Sector 32: Manufacturing,12/4/23,,,,,,,,10/3/23,10/3/23,0,,Pfizer,,12/4/23,,,Pfizer,Reduction in Force
Denver,0,,0,,561320/ Temporary Help Services,12/17/2023,,84,,,84,,,10/9/23,10/11/23,0,,SMX Cargo LLC,,12/17/2023,,,SMX Cargo LLC,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,0,,"72,2330: Mobile Food Service",12/15/23,,51,,,51,,,10/25/23,10/25/23,0,,Cygnus Home Services dba Yelloh,,12/15/23,,,Cygnus Home Service dba Yelloh,Closure
Pikes Peak (El Paso),0,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,67,,,5,,,10/30/23,10/30/23,0,,DePuy Spine LP,,1/11/23,,,Depuy Spine LP (Johnson & Johnson),Closure
Arapahoe/Douglas,0,,0,,Sector 517111: Wired Telecommunications Carriers,1/7/24,,466,,,466,,,11/8/23,11/8/23,0,,Dish Network LLC,,7/21/24,,,Dish Network LLC,Reduction in Force
Arapahoe/Douglas,0,,0,,Sector 517111: Wired Telecommunications Carriers,1/8/24,,33,,,33,,,11/9/23,11/9/23,0,,Dish Network Supplement,,7/22/23,,,Dish Network LLC Supplement,Reduction in Force
Pueblo,0,,0,,"Sector: 56,2910: Remediation Services",1/1/24,,54,,,54,,,11/21/23,11/21/23,0,,Amentum,,1/31/2024,,,Amentum,Completion of PCAPP Milestones
Broomfield,0,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,184,,,184,,,11/27/23,11/27/23,0,,Broadcomm - VM Ware,,1/26/24,,,Broadcom / VM Ware,Merger Related
Denver,0,,0,,Sector 49: Transportation and Warehousing,1/31/24,,60,,,60,,,12/1/23,12/1/23,0,,Matheson Flight Extenders Inc,,1/31/24,,,Matheson Flight Extenders Inc.,Closure
Broomfield,0,,0,,Sector  51: Information,12/1/23,,1,All employees hired by new owner,,1,,,12/1/23,12/1/23,0,,FSC Edge,,12/1/23,,,FSC Edge,Closure
Arapahoe/Douglas,0,,0,,Sector 61: Educational Services,12/31/23,,149,All employees hired by new owner,,149,,,12/28/23,12/28/23,0,,Ascent Classical Academies,,12/31/23,,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending
Larimer,0,,0,,Sector 61: Educational Services,12/31/23,,87,All employees hired by new owner,,87,,,12/28/23,12/28/23,0,,Ascent Classical Academies,,12/31/23,,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending
Adams,0,,0,,Sector 61: Educational Services,12/31/23,,33,All employees hired by new owner,,33,,,12/28/23,12/28/23,0,,Ascent Classical Academies,,12/31/23,,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending
Mesa,0,,0,,Sector 61: Educational Services,12/31/23,,37,All employees hired by new owner,,37,,,12/28/23,12/28/23,0,,Ascent Classical Academies,,12/31/23,,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending
Jefferson,0,,0,,Sector 61: Educational Services,12/31/23,,7,All employees hired by new owner,,7,,,12/28/23,12/28/23,0,,Ascent Classical Academies,,12/31/23,,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
Adams,0,,0,,Sector 42: Wholesale Trade,5/10/22,,122,,,122,,,3/11/21,,0,,DPI Specialty Foods,,5/10/22,,,DPI Specialty Foods,Loss of Service Contract
Pikes Peak/Teller,0,,0,,Sector 72: Accomodation & Food Services,12/31/21,,160,,,160,,,12/30/21,,0,,513 Hotel Operating,,12/31/21,,,513 Hotel Operating,Sale of Company
Weld,0,,0,,Sector 62: Healthcare & Social Assistance,3/5/22,,143,,,143,,,1/3/22,,0,,Good Samaritan,,3/5/22,,,Good Samaritan - Bonell Community,Closure
Boulder,0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,,,87,,,1-4-22,,0,,Twitter Boulder,,1/4/23,,,Twitter (Boulder),Not disclossed
AdWorks,0,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,,,194,,,1-16-22,,0,,American Financing,,12/23/22,,,American Financing Company,Unforeseeable business circumstances
ADWorks,0,,0,,Sector 53: Real Estate Rental & Leasing,1/3/22,,36,,,36,,,1/20/22,,0,,Zillow Group,,3/21/22,,,Zillow Group - Supplemental,Closure
ADWorks,0,,0,,Sector: 53: Real Estate Rental & Leasing,3/21/22,,39,,,39,,,2/17/22,,0,,Zillow Group,,4/18/22,,,Zillow Group - Supplemental,Closure
Not Disclosed,0,,0,,Sector 62 Healthcare  & Social Services,2/1/22,,1,,,1,,,2/18/22,,0,,Ready Responders Inc.,,2/16/22,,,Ready Responders Inc.,Not disclosed
Rural Consortium (Salida),0,,,,Sector 62: Healthcare & Social Assistance,5/16/22,,,,,,,,3-17-22,,,,Watsonville Community Hospital,,5/23/22,,,Watsonville Community Hospital,Closure
ADWorks,0,,0,,Sector 53: Real Estate Rental & Leasing,1/2/22,,44,,,44,,,3/21/22,,0,,Zillow Group,,5/20/22,,,Zillow Group - Supplemental,Closure
Pikes Peak/Teller,9,,0,,Sector 62: Healthcare & Social Assistance,3/3/2022,,9,,,0,,,4/15/2022,,0,,Cripple Creek,,7/30/2022,,,Cripple Creek Care Center,Closure
Weld,0,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,95,,,0,,,5/2/22,,0,,Sparboe Farms,,6/2/22,,,Sparboe Farms,Closure (Temporary)
Rural Consortium (Salida),0,,0,,Sector 62: Healthcare & Social Assistance,7/14/22,,658,,,658,,,5/11/22,,0,,Watsonville Community Hospital,,7/21/22,,,Watsonville Community Hospital (Update),Closure (Sale of Business)
Denver,0,Sector 52: Finance and Insurance,0,464761460,Sector 52: Finance and Insurance,9/26/2024,,10,,7252604471,10,,allofme0291@gmail.com,6/1/2022,,0,Raynell cox,,,9/26/22,Colorado,,All Money Financial Group,COVID/Pandemic
PikePeak/Teller,0,Sector 22: Utilities,6,850822158,Sector 22: Utilities,6/13/2022,,6,,4016597560,0,,ashj@totalenergysolutions.co,6/13/22,,0,Ashley Johnson,Total Energy Solutions,,6/24/22,66 N Laser Drive,,Total Energy Solutions,Lost funding
Pikes Peak/Teller,0,Sector 62: Healthcare and social assistance,0,521847254,Sector 62: Healthcare & Social Assistance,8/22/2022,,144,,7202849398,144,,psanches@vivage.com,6/23/2022,,0,Patty Sanches,Integrated Health,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,"Integrated Health Services at Colorado Springs, Inc.",Closure
Pikes Peak/Teller,0,,0,,Sector 62: Healthcare & Social Assistance,8/22/2022,,144,,,144,,,6/23/22,,0,,Vivage,,8/22/22,,,Vivage,Closure
Rural Consortium (Salida),0,,0,,Sector 62: Healthcare & Social Assistance,8/17/2022,,673,,,673,,,7/11/2022,,0,,Watsonville Community Hospital (Update),,8/31/2022,,,Watsonville Community Hospital (Update),Closure (Sale of Business)
Denver,0,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,230,,,230,,,7/12/22,,0,,HSS Inc.,,9/30/22,,,HSS Inc.,Loss of Contract w/City of Denver
Jefferson,0,,0,,Sector 561730: Landscaping,7/28/22,,60,,,60,,,8/1/22,,0,,Metco Arvada,,7/28/22,,,Metco Landscaping (Arvada),Unforseen Business Circumstance
ADWorks,0,,0,,Sector 561730: Landscaping,7/28/22,,165,,,165,,,8/1/22,,0,,Metco Aurora HQ,,7/28/22,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance
ADWorks,0,,0,,Sector 561730: Landscaping,7/28/22,,44,,,44,,,8/1/22,,0,,Metco Aurora,,7/28/22,,,Metco Landscaping (Aurora),Unforseen Business Circumstance
El Paso,0,,0,,Sector 561730: Landscaping,7/28/22,,36,,,36,,,8/1/22,,0,,Metco Colo Springs,,7/28/22,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance
ADWorks,0,,0,,Sector 561730: Landscaping,7/28/22,,38,,,38,,,8/1/22,,0,,Metco Englewood,,7/28/22,,,Metco Landscaping (Englewood),Unforseen Business Circumstance
Denver,0,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,,,104,,,9/29/22,,0,,Chord Energy,,6/30/2023,,,Chord Energy,Merger wth Whiting & Oasis
"Denver, Boulder",0,,0,,"Sector 31, 311: Food Manufacturing",11/30/2022,,,,,121,,,9/29/22,,0,,Platerra,,12/20/22,,,Platerra Foods,Closure - Cease Operations
ADWorks,0,,0,,Sector 51: Information,10/21/2022,,,,,41,,,10/20/22,,0,,Starry Inc.,,10/21/22,,,Starry Inc.,Business Changes
Pikes Peak/Teller,0,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,,,,,,11/9/22,,0,,Astra Space inc.,,11/9/22,,,Astra Space Inc.,Refocus business operations
Denver,0,,0,,Sector 62:Healthcare & Social Assistance,1/20/2023,,,,,1,,,11/21/22,,0,,,,1/20/23,,,Rume Health,Unknown
Boulder,0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,,,,,,11/25/22,,0,,Twitter Supplemental,,1/20/23,,,Twitter (Boulder) Supplemental,Voluntary Resignation
Boulder,0,,0,,"Sector 54: Professional, Scientific Services",,,,,,43,,,12/2/22,,0,,Inscripta,,,,,Inscripta,Closure/Reduction in Force
Denver,0,,0,,Sector 62: Healthcare & Social Assistance,2/17/2023,,,,,55,,,12/14/22,,0,,Centura Porter Place,,2/17/23,,,Centura Porter Place,Closure of Retirement Center
Pueblo,0,,0,,Sector 23: Construction,1/3/2023,,,,,666,,,1/3/23,,0,,Wanzek Construction,,1/3/23,,,Wanzek Construction,Cancellation of Contract
Rural Consortium,,Angela Boyer,2,570 7th Ave W,Sector 81: Other services (except public administration),4/21/2019,,,,ericboyer588@gmail.com,3,,,4/21/2019,,4,9706200979,,4,4/21/2021,5,,SSDI,Other
Boulder,,Kristi,2,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,,monkey@monkeysavatars.onmicrosoft.com,0,,851204158,9/1/2020,,0,3036507428,,Administrative,12/31/2020,2,,Monkey's Avatar,COVID/Pandemic Related
Boulder,,Haley A Jackson,0,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",10/1/2020,,,,haley1234455@gmail.com,1,,252877709,10/1/2020,,0,4783200396,,House cleaning,10/1/2021,1,,Haley A Jackson,COVID/Pandemic Related
Denver,,,0,,Sector 48: Transportation & Warehousing,,,,,,0,,,1/8/2021,,0,,,556 furloughs were rescinded,,,,Southwest Airlines - Update,Layoffs Rescinded
Arapahoe/Douglas,,,0,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,,76,,,1/14/21,,0,,,Various: See WARN,3/28/21,,,Strive Communities Management,Closure due to sale
Pueblo,,,0,,Sector 51: Information,3/31/21,,,,,107,,,1/25/21,,0,,,Not dislclosed,3/31/21,,,Concentrix,Closure
Denver,,,0,,Sector 48: Transportation & Warehousing,3/31/21,,,,,10,,,1/29/21,,983,,,"Front line employees, management & administration positions",3/31/21,,,United Airlines,COVID-19 Decrease in air travel
Weld,,,0,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,,280,,,2/17/21,,0,,,Not dislclosed,4/17/21,,,Vestas Blades America Inc.,Reduction in Force
Denver,,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,,93,,,2/18/21,,0,,,Not disclosed,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company
Denver,,,0,,Sector: 61 Educational Services,5/4/21,,,,,107,,,2/18/21,,0,,,Not dislclosed,5/4/21,,,Johnson & Wales University,Closure
Adams,,Jacquelyn White,2,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,12/27/2020,,,,jacquelynmwhite03@gmail.com,87,,,2/22/2021,,0,7203970601,,Delivery Drivers,2/27/2021,59,,Orion Logistics LLC - Amazon Delivery Service Partner,Other
