jobs,received_date,end_date,naics,contact,workforce_region,letter,company,workforce_area,reduced_hours,permanent_job_losses,at_the_location,phone,reason,email,location,begin_date,notes,notice_date,furloughs,fein,total_notified,temporary_job_losses,occupations,dropdown
46,3/28/24,6/30/24,Sector 62: Healthcare and Social Assistance,,,DDRC,Developmental Disabilities Resource Center,Jefferson,0,46,,,Reduction in Force,,,6/30/24,,3/11/24,0,,,0,See WARN,
56,3/27/24,5/31/24,Sector 72: Accommodation & Food Services,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,Denver,0,56,,,Closure,,,5/31/24,,3/27/24,0,,,0,See WARN,
1,4/3/24,5/31/24,Sector 33: Manufacturing,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,Not Stated,0,1,,,Closure,,,5/31/24,,3/29/24,0,,,0,See WARN (Various Positions),
1,4/9/24,8/2/24,Sector  55: Management of Companies & Enterprises,,,HealthHelp,HealthHelp (a WNS Company),Arapahoe/Douglas,0,1,,,Reduction in Force,,,6/2/24,,4/3/24,0,,,0,Various (See WARN),
92,4/9/24,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Checkr,Checkr,Denver,0,92,,,Reduction in Force,,,6/10/24,,4/9/24,0,,,0,Various (See WARN),
65,4/17/24,6/16/24,Sector 48: Transportation and Warehousing,,,Wheels Up Partners LLC,Wheels Up Partners LLC,Rural Consortium (Broomfield),0,65,,,Closure (Cease Operations),,,6/16/24,,4/17/24,0,,,0,Various (See WARN),
25,4/25/24,6/28/24,Sector 33: Manufacturing,,,Carestream Health,Carestream Health,Weld,0,25,,,Reduction in Force,,,6/28/24,,4/25/24,0,,,0,Varous (See WARN),
118,4/30/24,6/30/24,Sector 61: Educational Services,,,University of Denver,University of Denver,Denver,0,118,,,Contract with Sodexo,,,6/30/24,,4/30/24,0,,,0,Custodian positions,
84,5/1/24,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,Radial,Radial,Remote Workforce,0,84,,,Selling Customer Care Unit,,,6/28/24,,5/1/24,0,,,0,See WARN.,
330,5/1/24,6/30/24,Sector 62: Healthccare & Social Assistance,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,Denver,0,330,,,Loss of state funding,,,6/30/24,,5/1/24,0,,,0,All positions/ job titles not specified,
103,5/2/24,7/1/24,Sector 52: Finance and Insurance,,,NewRez LLC,Newrez LLC,Arapahoe/Douglas,0,103,,,Reduction in Force,,,7/1/24,,5/2/24,0,,,0,See WARN.,
141,5/13/24,6/7/24,Sector 45: Retail Trade,,,Walmart #6178,Walmart Store #6178,Arapahoe/Douglas,0,141,,,Closure,,,6/7/24,,5/13/24,0,,,0,Associates,
,5/15/24,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer,Pfizer Research,Boulder,0,,,,Reduction in Force,,,7/15/24,,5/15/24,0,,,0,Not specified,
11,5/21/24,7/31/24,"Sector: 56,2910: Remediation Services",,,Amentum,Amentum,Pueblo,0,11,,,Closure (end of Milestone 7),,,7/1/24,,5/21/24,0,,,0,See WARN,
18,5/21/24,8/5/24,Sector 33: Manufacturing,,,Carestream,Carestream (Update),Weld,0,18,,,Reduction in Force,,,7/22/24,,5/21/24,0,,,0,See WARN.,
71,5/31/24,6/3/24,Sector 62: Healthcare & Social Assistance,,,Mindspring,Mindspring,Mesa,0,65,,,Reduction in Force,,,5/31/24,,5/31/24,0,,,6,See WARN.,
49,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,,,See note below.,Mindspring (Update),Mesa,0,49,,,Reduction in Force,,,6/4/24,,6/4/24,0,,,0,See WARN. Updated from 65 to 49,
317,6/3/24,8/2/24,Sector 52: Finance and Insurance,,,NewRez LLC CORRECTION,NewRez LLC,Arapahoe/Douglas,0,317,,,Reduction in Force,,,8/2/24,,6/3/24,0,,,0,See WARN.,
63,6/14/24,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,TSG Ski & Golf,TSG Ski & Golf,Rural Southwest,0,3,,,Reduction in Force,,,6/14/24,,6/14/24,13,,,47,"Bartenders, cooks, dishwashers, supervisor",
131,6/18/24,9/1/24,Sector 62: Healthcare and Social Assistance,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,Denver,0,131,,,End of Contract,,,9/1/24,,6/18/24,0,,,0,Various. See WARN.,
80,6/18/24,12/21/24,Sector 52: Finance and Insurance,,,Wells Fargo,Wells Fargo,Denver,0,80,,,Reduction in Force,,,8/1/24,,6/18/24,0,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
187,6/27/24,8/26/24,Sector 52: Finance and Insurance,,,NewRez LLC Update,Newrez LLC,Arapahoe/Douglas,0,187,,,Reduction in Force,,,8/26/24,,6/27/24,0,,,0,See WARN.,
7,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,Pikes Peak,0,7,,,Closure (Cease Operations),,,8/4/24,,7/8/24,0,,,0,Various (See WARN),
48,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,Pikes Peak,0,48,,,Closure (Cease Operations),,,8/4/24,,7/8/24,0,,,0,Various (See WARN),
52,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,Pikes Peak,0,52,,,Closure (Cease Operations),,,8/4/24,,7/8/24,0,,,0,Various (See WARN),
80,7/17/24,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,,LogRhythm,LogRhythm,RC: Broomfield,0,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,9/9/24,,7/16/24,0,,,0,Not disclosed,
21,7/17/24,9/16/24,Sector 33: Manufacturing,,,Carestream Health,Carestream Health,Weld,0,21,,,Reduction in Force,,,9/16/24,,7/17/24,0,,,0,Various (See WARN),
72,7/29/24,9/30/24,"Sector 56,2910: Remediation Services",,,Amentum,Amentum,Pueblo,0,72,,,Closure (upon completion of project),,,9/30/24,,7/29/24,0,,,0,Various,
79,7/30/24,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,Radial,Radial,Remote locations in CO,0,79,,,Closure,,,9/30/24,,7/30/24,0,,,0,Various,
79,7/31/24,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,TPS Parking Mgmt,TPS Parking Mgmt,Adams,0,85,,,Mass Layoff,,,9/30/24,,8/1/24,0,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",
49,8/8/24,11/1/24,"Sector 44,4130: Hardware Stores",,,True Value,True Value,Denver,0,49,,,Change in Business,,,9/6/24,,8/8/24,0,,,0,Merchandise Handlers,
63,8/20/24,11/30/24,Sector 62: Healthcare and Social Assistance,,,Caseys Pond,Casey's Pond,RC: Rural Resort,0,63,,,Sale of Business,,,10/18/24,,8/19/24,0,,,0,Not specified,
70,8/20/24,12/31/24,"Sector 52,2110 Commercial Banking",,,Wells Fargo,Wells Fargo,Arapahoe Douglas,0,70,,,Not specified,,,11/20/24,,8/20/24,0,,,0,Not specified,
5,8/30/24,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,ImmunityBio Inc,ImmunityBio Inc.,Boulder,0,25,,,See WARN.,,,10/29/24,,8/30/24,0,,,0,See WARN,
3,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Lost Boys Interactive,Lost Boys Interactive LLC,RC: Boulder & Larimer,0,3,,,See WARN.,,,9/9/24,,9/6/24,0,,,0,See WARN,
55,9/13/24,11/9/24,"Sector 72,2319: Food Service Contractors",,,Sodexo Service West,Sodexo Service West (SDH),Adams,0,55,,,See WARN.,,,11/9/24,,9/13/24,0,,,0,See WARN,
85,9/18/24,11/22/24,Sector 541714: Research and Development in Biotechnology,,,"AGC Biologics, Inc.","AGC Biologics, Inc.",Boulder,0,85,,,Restructure and Partial Closure-See WARN,,,11/22/24,,9/18/24,0,,,0,Various (See WARN),
64,9/26/24,12/30/26,Sector 31-33: Manufacturing,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,Colo Springs,0,64,,,Closure,,,12/30/26,,9/26/24,0,,,0,Various (See WARN),
1,9/30/24,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Kaleo Inc.,Kaleo Inc.,Remote location in CO,0,1,,,Medical Sales Specialist,,,11/30/24,,9/30/24,0,,,0,See WARN,
112,10/29/24,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Thiess,Thiess,Rural Consortium,0,112,,,Closure,,,11/28/24,,10/29/24,0,,,0,Predominately Heavy equipment operators,
313,11/4/24,5/23/25,"Sector: 56,2910: Remediation Services",,,Chord Energy,Chord Energy,Denver,0,313,,,Discontinuing Operations,,,11/4/24,,11/4/24,0,,,0,Various (See WARN),
404,11/14/24,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,UPS,UPS,Adams,0,404,,,"Partial, Temporary Closure",,,1/15/25,,11/14/24,0,,,0,Not specified,
63,11/15/24,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,,Boeing,Boeing,"Arapahoe, Denver, El Paso",0,62,,,Not disclosed,,,1/17/25,,11/15/24,0,,,0,Not specified,
121,12/2/24,12/31/24,Sector 23: Construction,,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,Adams,0,121,,,Closure,,,12/6/24,,12/2/24,0,,,0,Various,
109,12/2/24,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Russ Davis Wholesale,Russ Davis Wholesale,Pueblo,0,109,,,Closure,,,1/31/25,,12/2/24,0,,,0,Various,
1,12/10/24,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,Natural Fiber Welding,Natural Fiber Welding,Denver,0,1,,,Unforseen business circumstance,,,2/8/25,,12/10/24,0,,,0,Sr. Program Manager,
1,12/20/24,2/19/25,Sector 52: Finance and Insurance,,,GetInsured,GetInsured,Arapahoe,0,1,,,Not specified,,,2/19/25,,12/20/24,0,,,0,Customer Service Representative I,
,1/3/23,1/3/23,Sector 23: Construction,,,Wanzek Construction,Wanzek Construction,Pueblo,0,666,,,Sudden Contract Loss,,,1/3/23,,1/3/23,0,,,0,,
67,1/16/23,3/24/23,Sector 31: Manufacturing,,,Gymshark,Gymshark,Denver,0,67,,,Ceasing Operations in some areas of the company,,,3/10/23,,1/9/23,0,,,0,,
15,1/1123,1/13/23,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,Specialized Bicycle Components,Boulder,0,15,,,Downsizing,,,1/13/23,,1/11/23,0,,,0,,
136,1/31/23,4/1/24,Sector 22: Natural Gas Distribution,,,DCP Midstream,DCP Midstream,Denver,0,136,,,Not Stated,,,3/31/23,,1/25/23,0,,,0,,
47,1/31/23,3/26/23,Sector 32: Manufacturing,,,Curaleaf,Curaleaf,Pueblo,0,47,,,RIF/Change in Business,,,3/26/23,,1/26/23,0,,,0,,
151,2/1/23,3/1/24,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,Denver,0,151,,,Restructuring & Reorganization,,,6/30/23,,2/1/23,0,,,0,,
49,2/14/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries,Covercraft Industries LLC,Arapahoe/Douglas,0,49,,,Closure,,,4/14/23,,2/9/23,0,,,0,,
62,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,WiX 2-15-23,WIX.com,Denver,0,62,,,Unforseen Business Circumstances,,,2/15/23,,2/15/23,0,,,0,,
5,2/16/23,2/17/23,Sector 51: Information,,,Chipper Cash,Chipper Cash,Various,0,5,,,Not Stated,,,02/17/23,,2/16/23,0,,,0,,
4,3/2/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,,,,,,2/27/23,,,,,,
13,3/2/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,,,,,,2/27/23,,,,,,
9,3/2/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,,,,,,2/27/23,,,,,,
4,3/2/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,,,,,,2/27/23,,,,,,
3,3/2/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,,,,,,2/27/23,,,,,,
5,3/2/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,,,,,,2/27/23,,,,,,
6,3/2/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,,,,,,2/27/23,,,,,,
3,3/2/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,,,,,,2/27/23,,,,,,
5,3/2/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,,,,,,2/27/23,,,,,,
10,3/2/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,,,,,,2/27/23,,,,,,
7,3/2/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,,,,,,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,,,,,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,,,,,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,,,,,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,,,,,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,,,,,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,,,,,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,,,,,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,,,,,2/27/23,,,,,,
98,3/1/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,98,,,Reduction in Business,,,4/30/23,,3/1/23,0,,,0,,
,,6/1/23,Sector:55 Management of Companies & Enterprises,,,Aspiration,Aspiration Partners Inc.,"Denver, Broomfield",0,,,,Restructing and streamlining,,,5/26/2023,,3/24/23,0,,,0,,
,,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,Laramar Group LLC,"Denver, Broomfield",0,76,,,Not stated,,,,,3/30/23,0,,,0,,
,,12/31/23,Sector 33: Manufacturing,,,Prescient LLC,Prescient LLC,Jefferson,0,50,,,Mass layoff,,,3/31/2023,,3/31/23,0,,,0,,
,,,Sector 44: Retail Trade,,,David's Bridal,David's Bridal,Multi area,0,138,,,Bankrupcy,,,,,4/14/23,0,,,0,,
,,6/30/23,Sector 48: Transportation & Warehousing,,,MV Transportation,MV Transportation,Denver,0,198,,,Not specified,,,6/30/23,,4/27/23,0,,,0,,
,5/22/23,7/1/23,Sector 48: Transporation and Warehousing,,,Via Mobility Services,Via Mobility Services,Denver,0,120,,,Loss of Contract,,,7/1/2023,,5/1/23,0,,,0,,
,,6/30/23,Sector 44: Retail Trade,,,Davids Bridal Update,Davids Bridal (Update),Multi area,0,138,,,Bankrupcy,,,6/23/23,,5/24/23,0,,,0,,
19,5/26/23,7/28/2023,"Sector: 56,2910: Remediation Services",,,Amentum,Amentum,Pueblo,0,19,,,Closure (Phase 1),,,7/27/2023,,5/26/23,0,,,0,,
54,5/30/23,7/29/23,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe,Hard Rock Cafe International STD,Denver,0,54,,,Closure,,,7/29/2023,,5/30/23,0,,,0,,
138,6/12/23,9/2/2023,Sector 44: Retail Trade,,,Davids Bridal Update,Davids Bridal (Update),Multi Area,0,138,,,Bankrupcy,,,8/20/2023,,6/12/23,0,,,0,,
50,6/13/23,8/14/23,Sector 2022: Publishing,,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),Pueblo,0,50,,,Closure of production & distribution operations,,,8/14/2023,,6/13/23,0,,,0,,
13,6/14/23,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,Bitwise Industries,Multi Area,0,13,,,Mass layoff,,,8/14/2023,,6/14/23,0,,,0,,
323,6/19/23,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",0,323,,,Mass Layoff,,,6/23/2023,,6/19/23,0,,,0,,
70,6/20/23,9/19/23,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),Weld,0,70,,,Mass Layoff,,,8/21/2023,,6/20/23,0,,,0,,
68,6/20/23,9/19/23,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),Adams,0,68,,,Mass Layoff,,,8/21/2023,,6/20/23,0,,,0,,
101,6/20/23,9/19/21,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),ADWorks,0,101,,,Mass Layoff,,,8/21/2023,,6/20/23,0,,,0,,
0,6/29/23,7/31/23,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Multi-Area,0,138,,,Mass Layoff,,,7/17/2023,,6/29/23,0,,,0,,
120,6/30/23,8/31/33,Sector 62: Health Care and Social Assistance,,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",0,120,,,Mass Layoff,,,8/31/2023,,6/30/23,0,,,0,,
27,7/3/23,8/31/23,"Sector: 56,2910: Remediation Services",,,Amentum,Amentum,Rural Consortium  (Pueblo),0,27,,,Reduction in Force (End Project),,,8/31/2023,,7/3/23,0,,,0,,
56,7/11/23,9/15/23,"Sector 52,2110: Commercial Banking",,,Bank of the West,Bank of the West,Adams,0,56,,,Reduction in Force (End Project),,,9/15/2023,,7/11/23,0,,,0,,
64,7/20/23,10/1/23,Sector: 62: Healthcare and Social Assistance,,,Namaste Alzheimer Center,Namasté Alzheimer Center,Pikes Peak,0,64,,,Closure,,,10/1/2023,,7/20/23,0,,,0,,
15,7/24/23,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,0,15,,,"Reduction in Force Ending manufacuring, quality & distribution",,,9/22/2023,,7/24/23,0,,,0,,
,7/28/23,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,Novembal,Unknown (possibly rural & remote),0,,,,Closure,,,9/30/2023,,7/28/23,0,,,0,,
331,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,Yellow Corporation & Operating Affiliates,Unknown,0,,,,Closure,,,7/30/2023,,7/30/23,0,,,0,,
,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,YRC Inc dba YRC Freight,Unknown,0,,,,,,,7/30/23,,7/30/23,0,,,0,,
,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,USF Holland,Unknown,0,,,,,,,7/30/23,,7/30/23,0,,,0,,
,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,New Penn Motor Express LLC,Unknown,0,,,,,,,7/30/23,,7/30/23,0,,,0,,
,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,"USF Reddaway, Inc.",Unknown,0,,,,,,,7/30/23,,7/30/23,0,,,0,,
24,8/2/23,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,KeHE,"KeHe Distributors, Inc.",Arapahoe/Douglas,0,24,,,Contract loss,,,11/3/2023,,8/2/23,0,,,0,,
10,8/7/23,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,0,10,,,Mass Layoff,,,10/6/2023,,8/7/23,0,,,0,,
61,8/7/23,8/4/23,Sector 33: Manufacturing,,,Astra Space Ops,Astra Space Operations,Unknown,0,61,,,RIF,,,8/4/2023,,8/7/23,0,,,0,,
94,8/9/23,11/3/23,Sector 49: Transportation and Warehousing,,,Federal Express,Federal Express - Colorado Springs,Pikes Peak,0,94,,,Closure,,,11/3/2023,,8/9/23,0,,,0,,
53,8/10/23,11/3/23,Sector 49: Transportation and Warehousing,,,Federal Express,Federal Express  - Pueblo,Pueblo,0,53,,,Closure,,,11/3/2023,,8/10/23,0,,,0,,
14,8/11/23,10/12/23,"Sector: 56,2910: Remediation Services",,,Amentum,Amentum,Pueblo,0,14,,,Closure (completion of milestone),,,10/12/2023,,8/11/23,0,,,0,,
154,8/18/23,12/31/23,Sector 45: Retail Trade,,,Ouray Sportsware,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,0,2,,,Closure,,,10/17/2023,-,8/18/23,0,,,0,,
,8/18/23,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,Immunity Bio Inc.,Unknown,0,59,,,Streamline Operations,,,10/17/2023,,8/18/23,0,,,0,,
,8/25/23,10/31/23,"Sector 32,4110: Petroleum Refineries",,,Chevron,Chevron USA,"Denver, Weld",0,,,,Restructuring following acquisition,,,10/31/2023,Max * (most all will be offered jobs),8/25/23,0,,,0,,
110,8/29/23,10/26/23,Sector: 562212 - Solid Waste Landfill,,,PSSI,Packers Sanitation Services (PSSI),Rural Consortium,0,110,,,Contract ending,,,10/26/2023,,8/29/23,0,,,0,,
70,8/29/23,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Pharma,Aktiv Phama,Larimer & Rural Consortium,0,70,,,,,,8/25/23,-,8/29/23,0,,,0,,
60,8/31/23,8/31/23,Sector 33: Manufacturing,,,Prescient,Prescient LLC,Jefferson,0,60,,,Closure,,,8/31/23,-,8/31/23,0,,,0,,
25,9/12/23,12/31/23,Sector 44: Retail Trade,,,American Nursery Services,American Nursery Services,Unspecified,0,25,,,Closure,,,12/31/23,,9/5/23,0,,,0,,
,9/8/23,11/7/23,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,Divvy Homes Inc.,Unspecified,0,10,,,,,,11/7/23,,9/7/23,0,,,0,,
31,9/15/23,11/17/23,"Sector: 56,2910: Remediation Services",,,Amentum,Amentum,Pueblo,0,21,,,Completion of Project Milestone 4,,,11/17/23,,9/15/23,0,,,0,,
2,9/29/23,11/30/23,Sector: 52: Finance & Insurance,,,First Savings Bank,First Savings Bank,Remote workers,0,2,,,Reduction in Force,,,11/30/23,,9/29/23,0,,,0,,
,10/2/23,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,,,,,10/2/23,,,,,,
,10/3/23,12/4/23,Sector 32: Manufacturing,,,Pfizer,Pfizer,Boulder,0,,,,Reduction in Force,,,12/4/23,,10/3/23,0,,,0,,
84,10/11/23,12/17/2023,561320/ Temporary Help Services,,,SMX Cargo LLC,SMX Cargo LLC,Denver,0,84,,,,,,12/17/2023,,10/9/23,0,,,0,,
51,10/25/23,12/15/23,"72,2330: Mobile Food Service",,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,,,Closure,,,12/15/23,,10/25/23,0,,,0,,
67,10/30/23,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),0,5,,,Closure,,,12/29/23,,10/30/23,0,,,0,,
466,11/8/23,7/21/24,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC,Dish Network LLC,Arapahoe/Douglas,0,466,,,Reduction in Force,,,1/7/24,,11/8/23,0,,,0,,
33,11/9/23,7/22/23,Sector 517111: Wired Telecommunications Carriers,,,Dish Network Supplement,Dish Network LLC Supplement,Arapahoe/Douglas,0,33,,,Reduction in Force,,,1/8/24,,11/9/23,0,,,0,,
54,11/21/23,1/31/2024,"Sector: 56,2910: Remediation Services",,,Amentum,Amentum,Pueblo,0,54,,,Completion of PCAPP Milestones,,,1/1/24,,11/21/23,0,,,0,,
184,11/27/23,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcomm - VM Ware,Broadcom / VM Ware,Broomfield,0,184,,,Merger Related,,,1/26/24,,11/27/23,0,,,0,,
60,12/1/23,1/31/24,Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,Denver,0,60,,,Closure,,,1/31/24,,12/1/23,0,,,0,,
1,12/1/23,12/1/23,Sector  51: Information,,,FSC Edge,FSC Edge,Broomfield,0,1,,,Closure,,,12/1/23,All employees hired by new owner,12/1/23,0,,,0,,
149,12/28/23,12/31/23,Sector 61: Educational Services,,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,0,149,,,Unforseen - Contracts ending,,,12/31/23,All employees hired by new owner,12/28/23,0,,,0,,
87,12/28/23,12/31/23,Sector 61: Educational Services,,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,Larimer,0,87,,,Unforseen - Contracts ending,,,12/31/23,All employees hired by new owner,12/28/23,0,,,0,,
33,12/28/23,12/31/23,Sector 61: Educational Services,,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,Adams,0,33,,,Unforseen - Contracts ending,,,12/31/23,All employees hired by new owner,12/28/23,0,,,0,,
37,12/28/23,12/31/23,Sector 61: Educational Services,,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,Mesa,0,37,,,Unforseen - Contracts ending,,,12/31/23,All employees hired by new owner,12/28/23,0,,,0,,
7,12/28/23,12/31/23,Sector 61: Educational Services,,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,Jefferson,0,7,,,Unforseen - Contracts ending,,,12/31/23,All employees hired by new owner,12/28/23,0,,,0,,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
122,,5/10/22,Sector 42: Wholesale Trade,,,DPI Specialty Foods,DPI Specialty Foods,Adams,0,122,,,Loss of Service Contract,,,5/10/22,,3/11/21,0,,,0,,
160,,12/31/21,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,513 Hotel Operating,Pikes Peak/Teller,0,160,,,Sale of Company,,,12/31/21,,12/30/21,0,,,0,,
