contact,received_date,permanent_job_losses,location,total_notified,email,end_date,begin_date,workforce_area,notes,occupations,temporary_job_losses,letter,at_the_location,jobs,company,dropdown,workforce_region,furloughs,notice_date,reduced_hours,naics,reason,fein,phone
,1/31/23,136,,,,4/1/24,3/31/23,Denver,,,0,DCP Midstream,,136,DCP Midstream,,,0,1/25/23,0,Sector 22: Natural Gas Distribution,Not Stated,,
,1/31/23,47,,,,3/26/23,3/26/23,Pueblo,,,0,Curaleaf,,47,Curaleaf,,,0,1/26/23,0,Sector 32: Manufacturing,RIF/Change in Business,,
,2/1/23,151,,,,3/1/24,6/30/23,Denver,,,0,Pinnacle Architectural Lighting,,151,Pinnacle Architectural Lighting Inc.,,,0,2/1/23,0,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,
,2/14/23,49,,,,4/14/23,4/14/23,Arapahoe/Douglas,,,0,Covercraft Industries,,49,Covercraft Industries LLC,,,0,2/9/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,
,2/15/23,62,,,,2/15/23,2/15/23,Denver,,,0,WiX 2-15-23,,62,WIX.com,,,0,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,
,2/16/23,5,,,,2/17/23,02/17/23,Various,,,0,Chipper Cash,,5,Chipper Cash,,,0,2/16/23,0,Sector 51: Information,Not Stated,,
,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,,4,Aspen Sports Hyatt Retail Store,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,,13,Aspen Sports Snowmass Mall,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,,9,Aspen Sports St. Regis Retail,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,,4,Aspen Sports Viewline Retail,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,,3,Aspen Sports Snowmass Retail Store,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,,5,Aspen Sports Demo,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,,6,Aspen Sports Tune - Snowmass,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,,3,Aspen Sports Valet - Snowmass,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,,5,Burton Telluride Retail,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,,10,Neve Sports - Telluride,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,,7,Patagonia Snowmass,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,3/1/23,98,,,,4/30/23,4/30/23,Rural Consortium (Alamosa) & Denver,,,0,Friday Health Plans,,98,Friday Health Plans,,,0,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,
,,,,,,6/1/23,5/26/2023,"Denver, Broomfield",,,0,Aspiration,,,Aspiration Partners Inc.,,,0,3/24/23,0,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,
,,76,,,,,,"Denver, Broomfield",,,0,Laramar Group LLC,,,Laramar Group LLC,,,0,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,Not stated,,
,,50,,,,12/31/23,3/31/2023,Jefferson,,,0,Prescient LLC,,,Prescient LLC,,,0,3/31/23,0,Sector 33: Manufacturing,Mass layoff,,
,,138,,,,,,Multi area,,,0,David's Bridal,,,David's Bridal,,,0,4/14/23,0,Sector 44: Retail Trade,Bankrupcy,,
,,198,,,,6/30/23,6/30/23,Denver,,,0,MV Transportation,,,MV Transportation,,,0,4/27/23,0,Sector 48: Transportation & Warehousing,Not specified,,
,5/22/23,120,,,,7/1/23,7/1/2023,Denver,,,0,Via Mobility Services,,,Via Mobility Services,,,0,5/1/23,0,Sector 48: Transporation and Warehousing,Loss of Contract,,
,,138,,,,6/30/23,6/23/23,Multi area,,,0,Davids Bridal Update,,,Davids Bridal (Update),,,0,5/24/23,0,Sector 44: Retail Trade,Bankrupcy,,
,5/26/23,19,,,,7/28/2023,7/27/2023,Pueblo,,,0,Amentum,,19,Amentum,,,0,5/26/23,0,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,
,5/30/23,54,,,,7/29/23,7/29/2023,Denver,,,0,Hard Rock Cafe,,54,Hard Rock Cafe International STD,,,0,5/30/23,0,Sector 72: Accommodation & Food Services,Closure,,
,6/12/23,138,,,,9/2/2023,8/20/2023,Multi Area,,,0,Davids Bridal Update,,138,Davids Bridal (Update),,,0,6/12/23,0,Sector 44: Retail Trade,Bankrupcy,,
,6/13/23,50,,,,8/14/23,8/14/2023,Pueblo,,,0,Gannett Pueblo Chieftain,,50,Gannett (Pueblo Chieftian),,,0,6/13/23,0,Sector 2022: Publishing,Closure of production & distribution operations,,
,6/14/23,13,,,,8/14/23,8/14/2023,Multi Area,,,0,Bitwise Industries,,13,Bitwise Industries,,,0,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,
,6/19/23,323,,,,7/6/23,6/23/2023,"Rural Consortium, Denver",,,0,Friday Health Plans Update 6-19-23,,323,Friday Health Plans Update (6-19-23),,,0,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,
,6/20/23,70,,,,9/19/23,8/21/2023,Weld,,,0,Autism Home Support Srvs Greeley,,70,Autism Home Support Services (Greeley),,,0,6/20/23,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,
,6/20/23,68,,,,9/19/23,8/21/2023,Adams,,,0,Autism Home Support Svs Westminster,,68,Autism Home Support Services (Westminster),,,0,6/20/23,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,
,6/20/23,101,,,,9/19/21,8/21/2023,ADWorks,,,0,Autism Home Support Services Centennial,,101,Autism Home Support Services (Centennial),,,0,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,
,6/29/23,138,,,,7/31/23,7/17/2023,Multi-Area,,,0,Davids Bridal Update 6-29-23,,0,Davids Bridal Update 6-29-23,,,0,6/29/23,0,Sector 44: Retail Trade,Mass Layoff,,
,6/30/23,120,,,,8/31/33,8/31/2023,"Rural Consortium, Denver",,,0,Community Development Institute Head Start,,120,CDI HS (Community Development Institute Head Start),,,0,6/30/23,0,Sector 62: Health Care and Social Assistance,Mass Layoff,,
,7/3/23,27,,,,8/31/23,8/31/2023,Rural Consortium  (Pueblo),,,0,Amentum,,27,Amentum,,,0,7/3/23,0,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,
,7/11/23,56,,,,9/15/23,9/15/2023,Adams,,,0,Bank of the West,,56,Bank of the West,,,0,7/11/23,0,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,
,7/20/23,64,,,,10/1/23,10/1/2023,Pikes Peak,,,0,Namaste Alzheimer Center,,64,Namasté Alzheimer Center,,,0,7/20/23,0,Sector: 62: Healthcare and Social Assistance,Closure,,
,7/24/23,15,,,,10/5/2023,9/22/2023,Pikes Peak,,,0,DePuy Spine Limited Partnership,,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,
,7/28/23,,,,,1/31/24,9/30/2023,Unknown (possibly rural & remote),,,0,Novembal,,,Novembal,,,0,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,
,8/1/23,,,,,7/30/23,7/30/2023,Unknown,,,0,Yellow Corporation,,331,Yellow Corporation & Operating Affiliates,,,0,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,
,8/1/23,,,,,,7/30/23,Unknown,,,0,Yellow Corporation,,,YRC Inc dba YRC Freight,,,0,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,8/1/23,,,,,,7/30/23,Unknown,,,0,Yellow Corporation,,,USF Holland,,,0,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,8/1/23,,,,,,7/30/23,Unknown,,,0,Yellow Corporation,,,New Penn Motor Express LLC,,,0,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,8/1/23,,,,,,7/30/23,Unknown,,,0,Yellow Corporation,,,"USF Reddaway, Inc.",,,0,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,8/2/23,24,,,,11/3/23,11/3/2023,Arapahoe/Douglas,,,0,KeHE,,24,"KeHe Distributors, Inc.",,,0,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,
,8/7/23,10,,,,10/19/23,10/6/2023,Arapahoe/Douglas,,,0,DePuy Spine Limited Partnership,,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,
,8/7/23,61,,,,8/4/23,8/4/2023,Unknown,,,0,Astra Space Ops,,61,Astra Space Operations,,,0,8/7/23,0,Sector 33: Manufacturing,RIF,,
,8/9/23,94,,,,11/3/23,11/3/2023,Pikes Peak,,,0,Federal Express,,94,Federal Express - Colorado Springs,,,0,8/9/23,0,Sector 49: Transportation and Warehousing,Closure,,
,8/10/23,53,,,,11/3/23,11/3/2023,Pueblo,,,0,Federal Express,,53,Federal Express  - Pueblo,,,0,8/10/23,0,Sector 49: Transportation and Warehousing,Closure,,
,8/11/23,14,,,,10/12/23,10/12/2023,Pueblo,,,0,Amentum,,14,Amentum,,,0,8/11/23,0,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,
,8/18/23,2,,,,12/31/23,10/17/2023,Arapahoe/Douglas,-,,0,Ouray Sportsware,,154,Ouray Sportsware - L2 Brands,,,0,8/18/23,0,Sector 45: Retail Trade,Closure,,
,8/18/23,59,,,,10/17/23,10/17/2023,Unknown,,,0,Immunity Bio Inc.,,,Immunity Bio Inc.,,,0,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,
,8/25/23,,,,,10/31/23,10/31/2023,"Denver, Weld",Max * (most all will be offered jobs),,0,Chevron,,,Chevron USA,,,0,8/25/23,0,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,
,8/29/23,110,,,,10/26/23,10/26/2023,Rural Consortium,,,0,PSSI,,110,Packers Sanitation Services (PSSI),,,0,8/29/23,0,Sector: 562212 - Solid Waste Landfill,Contract ending,,
,8/29/23,70,,,,8/25/23,8/25/23,Larimer & Rural Consortium,-,,0,Aktiv Pharma,,70,Aktiv Phama,,,0,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,,,
,8/31/23,60,,,,8/31/23,8/31/23,Jefferson,-,,0,Prescient,,60,Prescient LLC,,,0,8/31/23,0,Sector 33: Manufacturing,Closure,,
,9/12/23,25,,,,12/31/23,12/31/23,Unspecified,,,0,American Nursery Services,,25,American Nursery Services,,,0,9/5/23,0,Sector 44: Retail Trade,Closure,,
,9/8/23,10,,,,11/7/23,11/7/23,Unspecified,,,0,Divvy Homes Inc.,,,Divvy Homes Inc.,,,0,9/7/23,0,Sector 52: Finance & Insurance,,,
,9/15/23,21,,,,11/17/23,11/17/23,Pueblo,,,0,Amentum,,31,Amentum,,,0,9/15/23,0,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,
,9/29/23,2,,,,11/30/23,11/30/23,Remote workers,,,0,First Savings Bank,,2,First Savings Bank,,,0,9/29/23,0,Sector: 52: Finance & Insurance,Reduction in Force,,
,10/2/23,,,,,,,Unknown,,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,Sector 2022: Publishing,,,
,10/3/23,,,,,12/4/23,12/4/23,Boulder,,,0,Pfizer,,,Pfizer,,,0,10/3/23,0,Sector 32: Manufacturing,Reduction in Force,,
,10/11/23,84,,,,12/17/2023,12/17/2023,Denver,,,0,SMX Cargo LLC,,84,SMX Cargo LLC,,,0,10/9/23,0,561320/ Temporary Help Services,,,
,10/25/23,51,,,,12/15/23,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,Cygnus Home Services dba Yelloh,,51,Cygnus Home Service dba Yelloh,,,0,10/25/23,0,"72,2330: Mobile Food Service",Closure,,
,10/30/23,5,,,,1/11/23,12/29/23,Pikes Peak (El Paso),,,0,DePuy Spine LP,,67,Depuy Spine LP (Johnson & Johnson),,,0,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,
,11/8/23,466,,,,7/21/24,1/7/24,Arapahoe/Douglas,,,0,Dish Network LLC,,466,Dish Network LLC,,,0,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,
,11/9/23,33,,,,7/22/23,1/8/24,Arapahoe/Douglas,,,0,Dish Network Supplement,,33,Dish Network LLC Supplement,,,0,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,
,11/21/23,54,,,,1/31/2024,1/1/24,Pueblo,,,0,Amentum,,54,Amentum,,,0,11/21/23,0,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,
,11/27/23,184,,,,1/26/24,1/26/24,Broomfield,,,0,Broadcomm - VM Ware,,184,Broadcom / VM Ware,,,0,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,
,12/1/23,60,,,,1/31/24,1/31/24,Denver,,,0,Matheson Flight Extenders Inc,,60,Matheson Flight Extenders Inc.,,,0,12/1/23,0,Sector 49: Transportation and Warehousing,Closure,,
,12/1/23,1,,,,12/1/23,12/1/23,Broomfield,All employees hired by new owner,,0,FSC Edge,,1,FSC Edge,,,0,12/1/23,0,Sector  51: Information,Closure,,
,12/28/23,149,,,,12/31/23,12/31/23,Arapahoe/Douglas,All employees hired by new owner,,0,Ascent Classical Academies,,149,Ascent Classical Academy of Douglas County,,,0,12/28/23,0,Sector 61: Educational Services,Unforseen - Contracts ending,,
,12/28/23,87,,,,12/31/23,12/31/23,Larimer,All employees hired by new owner,,0,Ascent Classical Academies,,87,Ascent Classical Academy of Northern Colorado,,,0,12/28/23,0,Sector 61: Educational Services,Unforseen - Contracts ending,,
,12/28/23,33,,,,12/31/23,12/31/23,Adams,All employees hired by new owner,,0,Ascent Classical Academies,,33,Ascent Classical Academy of Norther Denver,,,0,12/28/23,0,Sector 61: Educational Services,Unforseen - Contracts ending,,
,12/28/23,37,,,,12/31/23,12/31/23,Mesa,All employees hired by new owner,,0,Ascent Classical Academies,,37,Ascent Classical Academy of Grand Junction,,,0,12/28/23,0,Sector 61: Educational Services,Unforseen - Contracts ending,,
,12/28/23,7,,,,12/31/23,12/31/23,Jefferson,All employees hired by new owner,,0,Ascent Classical Academies,,7,Ascent Classical Academies of Corporate Office,,,0,12/28/23,0,Sector 61: Educational Services,Unforseen - Contracts ending,,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,,122,,,,5/10/22,5/10/22,Adams,,,0,DPI Specialty Foods,,122,DPI Specialty Foods,,,0,3/11/21,0,Sector 42: Wholesale Trade,Loss of Service Contract,,
,,160,,,,12/31/21,12/31/21,Pikes Peak/Teller,,,0,513 Hotel Operating,,160,513 Hotel Operating,,,0,12/30/21,0,Sector 72: Accomodation & Food Services,Sale of Company,,
,,143,,,,3/5/22,3/5/22,Weld,,,0,Good Samaritan,,143,Good Samaritan - Bonell Community,,,0,1/3/22,0,Sector 62: Healthcare & Social Assistance,Closure,,
,,87,,,,1/4/23,1/4/2023,Boulder,,,0,Twitter Boulder,,,Twitter (Boulder),,,0,1-4-22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,
,,194,,,,12/23/22,11/18/2022,AdWorks,,,0,American Financing,,,American Financing Company,,,0,1-16-22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,
,,36,,,,3/21/22,1/3/22,ADWorks,,,0,Zillow Group,,36,Zillow Group - Supplemental,,,0,1/20/22,0,Sector 53: Real Estate Rental & Leasing,Closure,,
,,39,,,,4/18/22,3/21/22,ADWorks,,,0,Zillow Group,,39,Zillow Group - Supplemental,,,0,2/17/22,0,Sector: 53: Real Estate Rental & Leasing,Closure,,
,,1,,,,2/16/22,2/1/22,Not Disclosed,,,0,Ready Responders Inc.,,1,Ready Responders Inc.,,,0,2/18/22,0,Sector 62 Healthcare  & Social Services,Not disclosed,,
,,,,,,5/23/22,5/16/22,Rural Consortium (Salida),,,,Watsonville Community Hospital,,,Watsonville Community Hospital,,,,3-17-22,0,Sector 62: Healthcare & Social Assistance,Closure,,
,,44,,,,5/20/22,1/2/22,ADWorks,,,0,Zillow Group,,44,Zillow Group - Supplemental,,,0,3/21/22,0,Sector 53: Real Estate Rental & Leasing,Closure,,
,,0,,,,7/30/2022,3/3/2022,Pikes Peak/Teller,,,0,Cripple Creek,,9,Cripple Creek Care Center,,,0,4/15/2022,9,Sector 62: Healthcare & Social Assistance,Closure,,
,,0,,,,6/2/22,05/04/22,Weld,,,95,Sparboe Farms,,95,Sparboe Farms,,,0,5/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,
,,658,,,,7/21/22,7/14/22,Rural Consortium (Salida),,,0,Watsonville Community Hospital,,658,Watsonville Community Hospital (Update),,,0,5/11/22,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,
Sector 52: Finance and Insurance,,10,464761460,,7252604471,9/26/22,9/26/2024,Denver,,,0,,Colorado,10,All Money Financial Group,,,0,6/1/2022,0,Sector 52: Finance and Insurance,COVID/Pandemic,allofme0291@gmail.com,Raynell cox
Sector 22: Utilities,,0,850822158,,4016597560,6/24/22,6/13/2022,PikePeak/Teller,,,6,Total Energy Solutions,66 N Laser Drive,6,Total Energy Solutions,,,0,6/13/22,0,Sector 22: Utilities,Lost funding,ashj@totalenergysolutions.co,Ashley Johnson
Sector 62: Healthcare and social assistance,,144,521847254,,7202849398,8/22/2022,8/22/2022,Pikes Peak/Teller,,,0,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,"Integrated Health Services at Colorado Springs, Inc.",,,0,6/23/2022,0,Sector 62: Healthcare & Social Assistance,Closure,psanches@vivage.com,Patty Sanches
,,144,,,,8/22/22,8/22/2022,Pikes Peak/Teller,,,0,Vivage,,144,Vivage,,,0,6/23/22,0,Sector 62: Healthcare & Social Assistance,Closure,,
,,673,,,,8/31/2022,8/17/2022,Rural Consortium (Salida),,,0,Watsonville Community Hospital (Update),,673,Watsonville Community Hospital (Update),,,0,7/11/2022,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,
,,230,,,,9/30/22,9/1/2022,Denver,,,0,HSS Inc.,,230,HSS Inc.,,,0,7/12/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,
,,60,,,,7/28/22,7/28/22,Jefferson,,,0,Metco Arvada,,60,Metco Landscaping (Arvada),,,0,8/1/22,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,
,,165,,,,7/28/22,7/28/22,ADWorks,,,0,Metco Aurora HQ,,165,Metco Landscaping (Aurora HQ),,,0,8/1/22,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,
,,44,,,,7/28/22,7/28/22,ADWorks,,,0,Metco Aurora,,44,Metco Landscaping (Aurora),,,0,8/1/22,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,
,,36,,,,7/28/22,7/28/22,El Paso,,,0,Metco Colo Springs,,36,Metco Landscaping (Colo Springs),,,0,8/1/22,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,
,,38,,,,7/28/22,7/28/22,ADWorks,,,0,Metco Englewood,,38,Metco Landscaping (Englewood),,,0,8/1/22,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,
,,104,,,,6/30/2023,12/1/2022,Denver,,,0,Chord Energy,,,Chord Energy,,,0,9/29/22,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,
,,121,,,,12/20/22,11/30/2022,"Denver, Boulder",,,0,Platerra,,,Platerra Foods,,,0,9/29/22,0,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,
,,41,,,,10/21/22,10/21/2022,ADWorks,,,0,Starry Inc.,,,Starry Inc.,,,0,10/20/22,0,Sector 51: Information,Business Changes,,
,,,,,,11/9/22,11/9/2022,Pikes Peak/Teller,,,0,Astra Space inc.,,,Astra Space Inc.,,,0,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,
,,1,,,,1/20/23,1/20/2023,Denver,,,0,,,,Rume Health,,,0,11/21/22,0,Sector 62:Healthcare & Social Assistance,Unknown,,
,,,,,,1/20/23,1/20/2023,Boulder,,,0,Twitter Supplemental,,,Twitter (Boulder) Supplemental,,,0,11/25/22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,
,,43,,,,,,Boulder,,,0,Inscripta,,,Inscripta,,,0,12/2/22,0,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,
,,55,,,,2/17/23,2/17/2023,Denver,,,0,Centura Porter Place,,,Centura Porter Place,,,0,12/14/22,0,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,
,,666,,,,1/3/23,1/3/2023,Pueblo,,,0,Wanzek Construction,,,Wanzek Construction,,,0,1/3/23,0,Sector 23: Construction,Cancellation of Contract,,
Angela Boyer,,3,570 7th Ave W,,ericboyer588@gmail.com,4/21/2021,4/21/2019,Rural Consortium,,4,2,,5,,SSDI,,,4,4/21/2019,,Sector 81: Other services (except public administration),Other,,9706200979
Kristi,,0,5171 Eldorado Springs Drive Suite J,,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,9/15/2020,Boulder,,Administrative,2,,2,,Monkey's Avatar,,,0,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,851204158,3036507428
Haley A Jackson,,1,2025 Collyer rd Longmont Colorado  801055,,haley1234455@gmail.com,10/1/2021,10/1/2020,Boulder,,House cleaning,0,,1,,Haley A Jackson,,,0,10/1/2020,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,252877709,4783200396
,,0,,,,,,Denver,,556 furloughs were rescinded,0,,,,Southwest Airlines - Update,,,0,1/8/2021,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,
,,76,,,,3/28/21,3/15/21,Arapahoe/Douglas,,Various: See WARN,0,,,,Strive Communities Management,,,0,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,
,,107,,,,3/31/21,3/31/21,Pueblo,,Not dislclosed,0,,,,Concentrix,,,0,1/25/21,,Sector 51: Information,Closure,,
,,10,,,,3/31/21,3/31/21,Denver,,"Front line employees, management & administration positions",0,,,,United Airlines,,,983,1/29/21,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,
,,280,,,,4/17/21,4/17/21,Weld,,Not dislclosed,0,,,,Vestas Blades America Inc.,,,0,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,
,,93,,,,4/1/21,4/1/21,Denver,,Not disclosed,0,,,,Crestview Management LLC/Columbia Sussex Management,,,0,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,
,,107,,,,5/4/21,5/4/21,Denver,,Not dislclosed,0,,,,Johnson & Wales University,,,0,2/18/21,,Sector: 61 Educational Services,Closure,,
Jacquelyn White,,87,2889 Himalaya Rd. Aurora CO 80011,,jacquelynmwhite03@gmail.com,2/27/2021,12/27/2020,Adams,,Delivery Drivers,2,,59,,Orion Logistics LLC - Amazon Delivery Service Partner,,,0,2/22/2021,,Sector 48-49: Transportation and warehousing,Other,,7203970601
,,44,,,,4/30/21,4/30/21,Adams,,Various:See WARN,0,,,,PomeroyTechnologies,,,0,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,
Roxanne Hill,,3,4801 sweetgrass lane,,rhillvball5@gmail.com,3/11/2021,1/17/2019,Pikes Peak/Teller,,3,3,,3,,Hill,,,3,3/11/2021,,Sector 72: Accommodation and food services,COVID/Pandemic Related,521599732,7196469281
,,417,,,,12/31/21,12/31/21,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",0,,,,Santander Consumer USA,,,0,3/23/21,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,
,,400,,,,7/29/21,7/9/21,Boulder,,Not disclosed,0,,,,"Novartis Gene Therapies, Inc.",,,0,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,
,,252,,,,7/10/21,6/26/21,Arapahoe/Douglas,,Hourly customer service positions,0,,,,TTECH Services Corporation,,,0,4/13/21,,Sector 51: Information,Closure,,
,,5,,,,4/23/21,4/23/21,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",0,,,,ART Asset Adjusters,,,0,4/23/21,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,
,,233,,,,5/31/21,5/31/21,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,ABM,,,0,5/6/21,,Sector 56: Facilities Support Services,Loss of contract,,
,,287,,,,8/1/21,8/1/21,Pikes Peak,,Various:See WARN,0,,,,T. Rowe Price,,,0,5/19/21,,Sector 52: Investment Banking and Securities Dealing,Other,,
,,102,,,,8/5/21,6/4/21,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,Katerra Inc.,,,0,6/1/21,,Sector 23: Construction,Closure,,
,,,,,,8/5/21,6/4/21,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,Katerra Inc. Update Supplemental,,,0,6/3/21,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,
