jobs,furloughs,location,company,email,dropdown,notice_date,begin_date,occupations,naics,temporary_job_losses,permanent_job_losses,notes,workforce_area,reason,letter,phone,at_the_location,reduced_hours,end_date,workforce_region,contact,fein,received_date
0,0,,Davids Bridal Update 6-29-23,,,6/29/23,7/17/2023,Bankrupcy,Sector 44: Retail Trade,0,138,,Multi-Area,Mass Layoff,Davids Bridal Update 6-29-23,,,0,7/31/23,,,,6/29/23
120,0,,CDI HS (Community Development Institute Head Start),,,6/30/23,8/31/2023,Rural Consortium,Sector 62: Health Care and Social Assistance,0,120,,"Rural Consortium, Denver",Mass Layoff,Community Development Institute Head Start,,,0,8/31/33,,,,6/30/23
27,0,,Amentum,,,7/3/23,8/31/2023,Multiple (See WARN),"Sector: 56,2910: Remediation Services",0,27,,Rural Consortium  (Pueblo),Reduction in Force (End Project),Amentum,,,0,8/31/23,,,,7/3/23
56,0,,Bank of the West,,,7/11/23,9/15/2023,Not specified in WARN,"Sector 52,2110: Commercial Banking",0,56,,Adams,Reduction in Force (End Project),Bank of the West,,,0,9/15/23,,,,7/11/23
64,0,,Namasté Alzheimer Center,,,7/20/23,10/1/2023,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,0,64,,Pikes Peak,Closure,Namaste Alzheimer Center,,,0,10/1/23,,,,7/20/23
15,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,9/22/2023,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,15,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,,0,10/5/2023,,,,7/24/23
Not Specified,0,,Novembal,,,7/28/23,9/30/2023,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Unknown,,Unknown (possibly rural & remote),Closure,Novembal,,,0,1/31/24,,,,7/28/23
331,0,,Yellow Corporation & Operating Affiliates,,,7/30/23,7/30/2023,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,"22,000*",,Unknown,Closure,Yellow Corporation,,,0,7/30/23,,,,8/1/23
Not Specified,0,,YRC Inc dba YRC Freight,,,7/30/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,*,,Unknown,,Yellow Corporation,,,0,,,,,8/1/23
Not Specified,0,,USF Holland,,,7/30/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,*,,Unknown,,Yellow Corporation,,,0,,,,,8/1/23
Not Specified,0,,New Penn Motor Express LLC,,,7/30/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,*,,Unknown,,Yellow Corporation,,,0,,,,,8/1/23
Not Specified,0,,"USF Reddaway, Inc.",,,7/30/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,*,,Unknown,,Yellow Corporation,,,0,,,,,8/1/23
24,0,,"KeHe Distributors, Inc.",,,8/2/23,11/3/2023,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,24,,Arapahoe/Douglas,Contract loss,KeHE,,,0,11/3/23,,,,8/2/23
10,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,10/6/2023,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10,,Arapahoe/Douglas,Mass Layoff,DePuy Spine Limited Partnership,,,0,10/19/23,,,,8/7/23
61,0,,Astra Space Operations,,,8/7/23,8/4/2023,See WARN for details.,Sector 33: Manufacturing,0,61,,Unknown,RIF,Astra Space Ops,,,0,8/4/23,,,,8/7/23
94,0,,Federal Express - Colorado Springs,,,8/9/23,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,0,94,,Pikes Peak,Closure,Federal Express,,,0,11/3/23,,,,8/9/23
53,0,,Federal Express  - Pueblo,,,8/10/23,11/3/2023,See WARN for details,Sector 49: Transportation and Warehousing,0,53,,Pueblo,Closure,Federal Express,,,0,11/3/23,,,,8/10/23
14,0,,Amentum,,,8/11/23,10/12/2023,See WARN for details,"Sector: 56,2910: Remediation Services",0,14,,Pueblo,Closure (completion of milestone),Amentum,,,0,10/12/23,,,,8/11/23
154,0,,Ouray Sportsware - L2 Brands,,,8/18/23,10/17/2023,See WARN for details.,Sector 45: Retail Trade,0,2,-,Arapahoe/Douglas,Closure,Ouray Sportsware,,,0,12/31/23,,,,8/18/23
unknown,0,,Immunity Bio Inc.,,,8/18/23,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",0,59,,Unknown,Streamline Operations,Immunity Bio Inc.,,,0,10/17/23,,,,8/18/23
,0,,Chevron USA,,,8/25/23,10/31/2023,Not specified,"Sector 32,4110: Petroleum Refineries",0,Unknown,Max * (most all will be offered jobs),"Denver, Weld",Restructuring following acquisition,Chevron,,,0,10/31/23,,,,8/25/23
110,0,,Packers Sanitation Services (PSSI),,,8/29/23,10/26/2023,Not specified,Sector: 562212 - Solid Waste Landfill,0,110,,Rural Consortium,Contract ending,PSSI,,,0,10/26/23,,,,8/29/23
70,0,,Aktiv Phama,,,8/29/23,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,0,70,-,Larimer & Rural Consortium,,Aktiv Pharma,,,0,8/25/23,,,,8/29/23
60,0,,Prescient LLC,,,8/31/23,8/31/23,Not specified,Sector 33: Manufacturing,0,60,-,Jefferson,Closure,Prescient,,,0,8/31/23,,,,8/31/23
25,0,,American Nursery Services,,,9/5/23,12/31/23,Not specified,Sector 44: Retail Trade,0,25,,Unspecified,Closure,American Nursery Services,,,0,12/31/23,,,,9/12/23
,0,,Divvy Homes Inc.,,,9/7/23,11/7/23,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,0,10,,Unspecified,,Divvy Homes Inc.,,,0,11/7/23,,,,9/8/23
31,0,,Amentum,,,9/15/23,11/17/23,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",0,21,,Pueblo,Completion of Project Milestone 4,Amentum,,,0,11/17/23,,,,9/15/23
2,0,,First Savings Bank,,,9/29/23,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,0,2,,Remote workers,Reduction in Force,First Savings Bank,,,0,11/30/23,,,,9/29/23
Unknown,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,Sector 2022: Publishing,,Unknown,,Unknown,,Gannett-Pueblo Chieftain Update,,,,,,,,10/2/23
Unknown,0,,Pfizer,,,10/3/23,12/4/23,Not stated,Sector 32: Manufacturing,0,Not Stated,,Boulder,Reduction in Force,Pfizer,,,0,12/4/23,,,,10/3/23
84,0,,SMX Cargo LLC,,,10/9/23,12/17/2023,,561320/ Temporary Help Services,0,84,,Denver,,SMX Cargo LLC,,,0,12/17/2023,,,,10/11/23
51,0,,Cygnus Home Service dba Yelloh,,,10/25/23,12/15/23,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",0,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,Cygnus Home Services dba Yelloh,,,0,12/15/23,,,,10/25/23
67,0,,Depuy Spine LP (Johnson & Johnson),,,10/30/23,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,5,,Pikes Peak (El Paso),Closure,DePuy Spine LP,,,0,1/11/23,,,,10/30/23
466,0,,Dish Network LLC,,,11/8/23,1/7/24,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,0,466,,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,,,0,7/21/24,,,,11/8/23
33,0,,Dish Network LLC Supplement,,,11/9/23,1/8/24,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,0,33,,Arapahoe/Douglas,Reduction in Force,Dish Network Supplement,,,0,7/22/23,,,,11/9/23
54,0,,Amentum,,,11/21/23,1/1/24,Various (See WARN),"Sector: 56,2910: Remediation Services",0,54,,Pueblo,Completion of PCAPP Milestones,Amentum,,,0,1/31/2024,,,,11/21/23
184,0,,Broadcom / VM Ware,,,11/27/23,1/26/24,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,184,,Broomfield,Merger Related,Broadcomm - VM Ware,,,0,1/26/24,,,,11/27/23
60,0,,Matheson Flight Extenders Inc.,,,12/1/23,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,0,60,,Denver,Closure,Matheson Flight Extenders Inc,,,0,1/31/24,,,,12/1/23
1,0,,FSC Edge,,,12/1/23,12/1/23,Not specified,Sector  51: Information,0,1,All employees hired by new owner,Broomfield,Closure,FSC Edge,,,0,12/1/23,,,,12/1/23
149,0,,Ascent Classical Academy of Douglas County,,,12/28/23,12/31/23,Not specified,Sector 61: Educational Services,0,149,All employees hired by new owner,Arapahoe/Douglas,Unforseen - Contracts ending,Ascent Classical Academies,,,0,12/31/23,,,,12/28/23
87,0,,Ascent Classical Academy of Northern Colorado,,,12/28/23,12/31/23,Not specified,Sector 61: Educational Services,0,87,All employees hired by new owner,Larimer,Unforseen - Contracts ending,Ascent Classical Academies,,,0,12/31/23,,,,12/28/23
33,0,,Ascent Classical Academy of Norther Denver,,,12/28/23,12/31/23,Not specified,Sector 61: Educational Services,0,33,All employees hired by new owner,Adams,Unforseen - Contracts ending,Ascent Classical Academies,,,0,12/31/23,,,,12/28/23
37,0,,Ascent Classical Academy of Grand Junction,,,12/28/23,12/31/23,Not specified,Sector 61: Educational Services,0,37,All employees hired by new owner,Mesa,Unforseen - Contracts ending,Ascent Classical Academies,,,0,12/31/23,,,,12/28/23
7,0,,Ascent Classical Academies of Corporate Office,,,12/28/23,12/31/23,Not specified,Sector 61: Educational Services,0,7,All employees hired by new owner,Jefferson,Unforseen - Contracts ending,Ascent Classical Academies,,,0,12/31/23,,,,12/28/23
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
122,0,,DPI Specialty Foods,,,3/11/21,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,0,122,,Adams,Loss of Service Contract,DPI Specialty Foods,,,0,5/10/22,,,,
160,0,,513 Hotel Operating,,,12/30/21,12/31/21,Various,Sector 72: Accomodation & Food Services,0,160,,Pikes Peak/Teller,Sale of Company,513 Hotel Operating,,,0,12/31/21,,,,
143,0,,Good Samaritan - Bonell Community,,,1/3/22,3/5/22,Healthcare workers,Sector 62: Healthcare & Social Assistance,0,143,,Weld,Closure,Good Samaritan,,,0,3/5/22,,,,
87,0,,Twitter (Boulder),,,1-4-22,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,0,87,,Boulder,Not disclossed,Twitter Boulder,,,0,1/4/23,,,,
194,0,,American Financing Company,,,1-16-22,11/18/2022,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,194,,AdWorks,Unforeseeable business circumstances,American Financing,,,0,12/23/22,,,,
36,0,,Zillow Group - Supplemental,,,1/20/22,1/3/22,Not stated,Sector 53: Real Estate Rental & Leasing,0,36,,ADWorks,Closure,Zillow Group,,,0,3/21/22,,,,
39,0,,Zillow Group - Supplemental,,,2/17/22,3/21/22,Not stated,Sector: 53: Real Estate Rental & Leasing,0,39,,ADWorks,Closure,Zillow Group,,,0,4/18/22,,,,
1,0,,Ready Responders Inc.,,,2/18/22,2/1/22,Director Product Security,Sector 62 Healthcare  & Social Services,0,1,,Not Disclosed,Not disclosed,Ready Responders Inc.,,,0,2/16/22,,,,
Unknown,Unknown,,Watsonville Community Hospital,,,3-17-22,5/16/22,Not stated,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,,Rural Consortium (Salida),Closure,Watsonville Community Hospital,,,0,5/23/22,,,,
44,0,,Zillow Group - Supplemental,,,3/21/22,1/2/22,Not stated,Sector 53: Real Estate Rental & Leasing,0,44,,ADWorks,Closure,Zillow Group,,,0,5/20/22,,,,
9,0,,Cripple Creek Care Center,,,4/15/2022,3/3/2022,Health care professionals,Sector 62: Healthcare & Social Assistance,0,0,,Pikes Peak/Teller,Closure,Cripple Creek,,,9,7/30/2022,,,,
95,0,,Sparboe Farms,,,5/2/22,05/04/22,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,,Weld,Closure (Temporary),Sparboe Farms,,,0,6/2/22,,,,
658,0,,Watsonville Community Hospital (Update),,,5/11/22,7/14/22,Various (See WARN),Sector 62: Healthcare & Social Assistance,0,658,,Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital,,,0,7/21/22,,,,
10,0,,All Money Financial Group,,,6/1/2022,9/26/2024,Not stated,Sector 52: Finance and Insurance,0,10,,Denver,COVID/Pandemic,,,,0,9/26/22,,,,
6,0,,Total Energy Solutions,,,6/13/22,6/13/2022,Not stated,Sector 22: Utilities,6,0,,PikePeak/Teller,Lost funding,Total Energy Solutions,,,0,6/24/22,,,,
144,0,,"Integrated Health Services at Colorado Springs, Inc.",,,6/23/2022,8/22/2022,Health care professionals,Sector 62: Healthcare & Social Assistance,0,144,,Pikes Peak/Teller,Closure,Integrated Health,,,0,8/22/2022,,,,
144,0,,Vivage,,,6/23/22,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,0,144,,Pikes Peak/Teller,Closure,Vivage,,,0,8/22/22,,,,
673,0,,Watsonville Community Hospital (Update),,,7/11/2022,8/17/2022,Various (See WARN),Sector 62: Healthcare & Social Assistance,0,673,,Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital (Update),,,0,8/31/2022,,,,
230,0,,HSS Inc.,,,7/12/22,9/1/2022,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,,Denver,Loss of Contract w/City of Denver,HSS Inc.,,,0,9/30/22,,,,
60,0,,Metco Landscaping (Arvada),,,8/1/22,7/28/22,See WARN,Sector 561730: Landscaping,0,60,,Jefferson,Unforseen Business Circumstance,Metco Arvada,,,0,7/28/22,,,,
165,0,,Metco Landscaping (Aurora HQ),,,8/1/22,7/28/22,See WARN,Sector 561730: Landscaping,0,165,,ADWorks,Unforseen Business Circumstance,Metco Aurora HQ,,,0,7/28/22,,,,
44,0,,Metco Landscaping (Aurora),,,8/1/22,7/28/22,See WARN,Sector 561730: Landscaping,0,44,,ADWorks,Unforseen Business Circumstance,Metco Aurora,,,0,7/28/22,,,,
36,0,,Metco Landscaping (Colo Springs),,,8/1/22,7/28/22,See WARN,Sector 561730: Landscaping,0,36,,El Paso,Unforseen Business Circumstance,Metco Colo Springs,,,0,7/28/22,,,,
38,0,,Metco Landscaping (Englewood),,,8/1/22,7/28/22,See WARN,Sector 561730: Landscaping,0,38,,ADWorks,Unforseen Business Circumstance,Metco Englewood,,,0,7/28/22,,,,
104,0,,Chord Energy,,,9/29/22,12/1/2022,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,0,104,,Denver,Merger wth Whiting & Oasis,Chord Energy,,,0,6/30/2023,,,,
121,0,,Platerra Foods,,,9/29/22,11/30/2022,Not stated,"Sector 31, 311: Food Manufacturing",0,121,,"Denver, Boulder",Closure - Cease Operations,Platerra,,,0,12/20/22,,,,
41,0,,Starry Inc.,,,10/20/22,10/21/2022,Various (See WARN),Sector 51: Information,0,41,,ADWorks,Business Changes,Starry Inc.,,,0,10/21/22,,,,
72 (1 in CO),0,,Astra Space Inc.,,,11/9/22,11/9/2022,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,1 (of 72 in CO),,Pikes Peak/Teller,Refocus business operations,Astra Space inc.,,,0,11/9/22,,,,
1,0,,Rume Health,,,11/21/22,1/20/2023,Trainer,Sector 62:Healthcare & Social Assistance,0,1,,Denver,Unknown,,,,0,1/20/23,,,,
38 (voluntarily resigned),0,,Twitter (Boulder) Supplemental,,,11/25/22,1/20/2023,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,38 (resigned voluntarily),,Boulder,Voluntary Resignation,Twitter Supplemental,,,0,1/20/23,,,,
43,0,,Inscripta,,,12/2/22,,Various (See WARN),"Sector 54: Professional, Scientific Services",0,43,,Boulder,Closure/Reduction in Force,Inscripta,,,0,,,,,
55,0,,Centura Porter Place,,,12/14/22,2/17/2023,Various (See WARN),Sector 62: Healthcare & Social Assistance,0,55,,Denver,Closure of Retirement Center,Centura Porter Place,,,0,2/17/23,,,,
666,0,,Wanzek Construction,,,1/3/23,1/3/2023,Unknown,Sector 23: Construction,0,666,,Pueblo,Cancellation of Contract,Wanzek Construction,,,0,1/3/23,,,,
,4,,SSDI,,4,4/21/2019,4/21/2019,SSDI,Sector 81: Other services (except public administration),2,3,,,Other,,,,,4/21/2021,,,,
,0,,Monkey's Avatar,,Administrative,9/1/2020,9/15/2020,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,2,0,,,COVID/Pandemic Related,,,,,12/31/2020,,,,
,0,,Haley A Jackson,,House cleaning,10/1/2020,10/1/2020,Haley Jackson,"Sector 54: Professional, scientific and technical services",0,1,,,COVID/Pandemic Related,,,,,10/1/2021,,,,
,0,,Southwest Airlines - Update,,556 furloughs were rescinded,1/8/2021,N/A,Southwest Airlines Update,Sector 48: Transportation & Warehousing,0,0,,,Layoffs Rescinded,,,,,N/A,,,,
,0,,Strive Communities Management,,Various: See WARN,1/14/21,3/15/21,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,0,76,,,Closure due to sale,,,,,3/28/21,,,,
,0,,Concentrix,,Not dislclosed,1/25/21,3/31/21,Concentrix,Sector 51: Information,0,107,,,Closure,,,,,3/31/21,,,,
,983,,United Airlines,,"Front line employees, management & administration positions",1/29/21,3/31/21,United Airlines,Sector 48: Transportation & Warehousing,0,10,,,COVID-19 Decrease in air travel,,,,,3/31/21,,,,
,0,,Vestas Blades America Inc.,,Not dislclosed,2/17/21,4/17/21,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,0,280,,,Reduction in Force,,,,,4/17/21,,,,
,0,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,2/18/21,4/1/21,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,93,,,Change of Management Company,,,,,4/1/21,,,,
,0,,Johnson & Wales University,,Not dislclosed,2/18/21,5/4/21,Johnson & Wales University,Sector: 61 Educational Services,0,107,,,Closure,,,,,5/4/21,,,,
,0,,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,2/22/2021,12/27/2020,Orion Logistics,Sector 48-49: Transportation and warehousing,2,87,,,Other,,,,,2/27/2021,,,,
,0,,PomeroyTechnologies,,Various:See WARN,2/26/21,4/30/21,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,0,44,,,RIF: Loss of contract,,,,,4/30/21,,,,
,3,,Hill,,3,3/11/2021,1/17/2019,Hill,Sector 72: Accommodation and food services,3,3,,,COVID/Pandemic Related,,,,,3/11/2021,,,,
,0,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",3/23/21,12/31/21,Santander Consumer USA,Sector 55:  Management of companies & enterprises,0,417,,,Restructuring  & Closure,,,,,12/31/21,,,,
,0,,"Novartis Gene Therapies, Inc.",,Not disclosed,3/24/21,7/9/21,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,400,,,Closure of facility,,,,,7/29/21,,,,
,0,,TTECH Services Corporation,,Hourly customer service positions,4/13/21,6/26/21,TTECH Services Corporation,Sector 51: Information,0,252,,,Closure,,,,,7/10/21,,,,
,0,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",4/23/21,4/23/21,ART Asset Adjusters,Sector 56: Asset Adjusters,0,5,,,Loss of Business/COVID related,,,,,4/23/21,,,,
,0,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,5/31/21,ABM,Sector 56: Facilities Support Services,0,233,,,Loss of contract,,,,,5/31/21,,,,
,0,,T. Rowe Price,,Various:See WARN,5/19/21,8/1/21,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,0,287,,,Other,,,,,8/1/21,,,,
,0,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,6/4/21,Katerra Inc.,Sector 23: Construction,0,102,,,Closure,,,,,8/5/21,,,,
,0,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,6/4/21,Katerra Inc. Supplemental,Sector 23: Construction,0,-,,,Seeking alternative financing that may impact layoffs,,,,,8/5/21,,,,
,50,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,8/5/2021,T&H Services LLC,Sector 23: Construction,50,0,,,Other,,,,,8/6/2021,,,,
,0,,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,8/31/2021,Computer Task Group,"Sector 54: Professional, scientific and technical services",0,89,,,Other,,,,,8/31/21,,,,
,0,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,6/4/21,Katerra Inc. Supplemental 2,Sector 23: Construction,0,-,,,Seeking sale or purchase,,,,,8/5/21,,,,
,0,,Walmart Store #6177,,Not stated,7/6/21,7/23/21,Walmart,Sector 45: Retail Trade,0,85,,,Closure,,,,,10/8/21,,,,
,2,,"Process Solutions of Durango, Inc.",,Not disclosed,7/15/2021,7/15/2021,Process Solutions,Sector 31-33: Manufacturing,0,0,,,COVID/Pandemic Related,,,,,12/31/2021,,,,
,0,,United Airlines Update,,Food service workers,7/30/21,10/19/21,United Airlines Update,Sector 48: Transportation & Warehousing,0,434,,,Outsourcing,,,,,11/2/21,,,,
,0,,Continuum of Colorado,,Direct Support Professional,8/2/2021,10/2/2021,Continuum of Colorado,Sector 81: Other services (except public administration),0,8,,,Closure,,,,,10/2/21,,,,
,0,,The beez kneez organic gardens,,Gardeners and landscapers,8/15/2021,7/20/2020,Beez Kneez,Sector 81: Other services (except public administration),2,4,,,COVID/Pandemic Related,,,,,5/1/2021,,,,
,0,,Continuum of Colorado,,Direct Support Professional,9/7/2021,11/8/2021,Contiuum of Colorado,Sector 81: Other services (except public administration),0,5,,,Closure,,,,,11/8/21,,,,
,0,,Continuum of Colorado,,Direct Support Professionals,9/7/2021,11/8/2021,Continuum of Colorado,Sector 81: Other services (except public administration),0,9,,,Closure,,,,,11/8/21,,,,
,0,,Crestone Peak Resources LLC,,All,9/9/2021,10/15/2021,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",0,56,,,Acquisition of Company,,,,,10/15/2021,,,,
,0,,Crestone Peak Resources LLC,,All,9/9/2021,10/15/2021,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",0,90,,,Acquisition of Company,,,,,10/15/2021,,,,
,0,,Crestone Peak Resources LLC,,All,9/9/2021,10/15/2021,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",0,13,,,Acquisition of Company,,,,,10/15/2021,,,,
,3,,Moore Bros,,Selling and building,9/13/2021,9/13/2021,Moore Bros,Sector 23: Construction,0,3,,,COVID/Pandemic Related,,,,,9/13/2021,,,,
,0,,First Nation Group,,Unknown,10/7/2021,10/7/21,First Nation,Sector 42: Wholesale Trade Durable Goods,0,12,,,Unforeseeable Business Circumstances,,,,,11/5/2021,,,,
,0,,Zillow Group,,Unknown,11/4/21,1/3/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,20,,,Eliminating Zillow Offers Line of Business,,,,,12/31/22,,,,
,0,,Zillow Group Update 11-18-21,,Unknown,11/18/21,1/17/22,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,0,1,,,Eliminating Zillow Offers Line of Business,,,,,1/17/22,,,,
,0,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,12/22/21,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,83,,,Unforeseeable Business Circumstances,,,,,12/22/21,,,,
,0,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,12/31/21,HSS Inc.,Sector 62: Healthcare and Social Assistance,0,94,,,Unforeseeable Business Circumstances,,,,,12/31/21,,,,
,0,,Monitronics International- Brinks Home,,Field Sales & Management,12/20/21,10/10/21,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,0,"61 total, 4 in CO",,,Eliminating Field Operations,,,,,10/10/21,,,,
,0,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),12/30/21,12/31/21,513 Hotel Operating LLC,Sector 72: Accomodation and food services,0,160,,,Sale of Company,,,,,12/31/21,,,,
3,3,,Avis Budget Group,,,8/31/2020,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,,ADW,COVID 19 Extended Furlough,Avis Budget Group,,,,,,,,
178,,,ABM,,,6/30/2020,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,178,,,Denver,COVID - Temporary,ABM,,,,,,,,
45,,,Airport Management Services & Hudson Group,,,9/8/2020,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,23,22,,Denver,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,,,,,,
87,,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,8/17/20,Not disclosed,72,72,,,Arapahoe/Douglas,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,,,,,,
87,,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,8/17/20,Not disclosed,72,87,,,Denver,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,,,,,,
87,,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,8/17/20,Not disclosed,72,87,,,Adams,COVID - Temporary,Alamo Westminster Update,,,,,,,,
67,,,Alamo Rent-A-Car,,,4/30/2020,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,67,,,Denver,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,,,,,
85,85,,Alsco,,,3/20/2020,3/20/20,"Production, Route Sales Representatives",81,,,,Denver,Furlough,Alsco,,,,,,,,
109,107,,American Airlines,,,7/15/2020,10/1/20,Not Disclosed,48,,2,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,,,,,
154,,,American Pathology Partners and APP-UniPath,,,11/6/2020,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,154,,Denver,Permanent,American Pathology Partners,,,,,,,,
58,,,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,11/1/20,Various,72,,58,,Jefferson,COVID - Permanent,Ameristar - Update,,,,,,,,
117,,,Ameristar Casino Resort Spa,,,6/11/2020,9/15/2020,Not disclosed,72,,117,,Gilpin/Jefferson,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,,,,,
71,,,Anheuser- Busch - Loveland,,,9/29/2020,12/4/2020,"Various: sales, drivers and more",31,,71,,Larimer,Sale of Company,Anheuser-Busch,,,,,,,,
59,,,Anheuser-Busch - Colo springs,,,9/29/2020,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,59,,Pikes Peak,Sale of Company,Anheuser-Busch,,,,,,,,
