received_date,phone,temporary_job_losses,fein,notes,reduced_hours,reason,occupations,location,naics,workforce_area,dropdown,contact,letter,at_the_location,email,end_date,workforce_region,notice_date,company,permanent_job_losses,jobs,furloughs,total_notified,begin_date
6/3/24,,0,,,0,Reduction in Force,See WARN.,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,NewRez LLC CORRECTION,,,8/2/24,,6/3/24,NewRez LLC,317,317,0,,8/2/24
6/14/24,,47,,,0,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,,TSG Ski & Golf,,,12/1/24,,6/14/24,TSG Ski & Golf,3,63,13,,6/14/24
6/18/24,,0,,,0,End of Contract,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,Denver,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,,6/18/24,Saint Paul Health Center,131,131,0,,9/1/24
6/18/24,,0,,,0,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,Denver,,,Wells Fargo,,,12/21/24,,6/18/24,Wells Fargo,80,80,0,,8/1/24
6/27/24,,0,,,0,Reduction in Force,See WARN.,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,NewRez LLC Update,,,8/26/24,,6/27/24,Newrez LLC,187,187,0,,8/26/24
7/8/24,,0,,,0,Closure (Cease Operations),Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,Sodexo-St Francis Interquest,,,8/4/24,,7/8/24,Sodexo - St. Francis Interquest,7,7,0,,8/4/24
7/8/24,,0,,,0,Closure (Cease Operations),Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,Sodexo-St Francis Medical Center,,,8/4/24,,7/8/24,Sodexo - St. Francis Medical Center,48,48,0,,8/4/24
7/8/24,,0,,,0,Closure (Cease Operations),Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,Sodexo-Penrose Hospital,,,8/4/24,,7/8/24,Sodexo - Penrose Hospital,52,52,0,,8/4/24
7/17/24,,0,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,,LogRhythm,,,9/14/24,,7/16/24,LogRhythm,80,80,0,,9/9/24
7/17/24,,0,,,0,Reduction in Force,Various (See WARN),,Sector 33: Manufacturing,Weld,,,Carestream Health,,,9/16/24,,7/17/24,Carestream Health,21,21,0,,9/16/24
7/29/24,,0,,,0,Closure (upon completion of project),Various,,"Sector 56,2910: Remediation Services",Pueblo,,,Amentum,,,9/30/24,,7/29/24,Amentum,72,72,0,,9/30/24
7/30/24,,0,,,0,Closure,Various,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,,Radial,,,9/30/24,,7/30/24,Radial,79,79,0,,9/30/24
7/31/24,,0,,,0,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",Adams,,,TPS Parking Mgmt,,,9/30/24,,8/1/24,TPS Parking Mgmt,85,79,0,,9/30/24
8/8/24,,0,,,0,Change in Business,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",Denver,,,True Value,,,11/1/24,,8/8/24,True Value,49,49,0,,9/6/24
8/20/24,,0,,,0,Sale of Business,Not specified,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,,Caseys Pond,,,11/30/24,,8/19/24,Casey's Pond,63,63,0,,10/18/24
8/20/24,,0,,,0,Not specified,Not specified,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,,Wells Fargo,,,12/31/24,,8/20/24,Wells Fargo,70,70,0,,11/20/24
8/30/24,,0,,,0,See WARN.,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,,ImmunityBio Inc,,,10/29/24,,8/30/24,ImmunityBio Inc.,25,5,0,,10/29/24
9/9/24,,0,,,0,See WARN.,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,,Lost Boys Interactive,,,9/9/24,,9/6/24,Lost Boys Interactive LLC,3,3,0,,9/9/24
9/13/24,,0,,,0,See WARN.,See WARN,,"Sector 72,2319: Food Service Contractors",Adams,,,Sodexo Service West,,,11/9/24,,9/13/24,Sodexo Service West (SDH),55,55,0,,11/9/24
9/18/24,,0,,,0,Restructure and Partial Closure-See WARN,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,Boulder,,,"AGC Biologics, Inc.",,,11/22/24,,9/18/24,"AGC Biologics, Inc.",85,85,0,,11/22/24
9/26/24,,0,,,0,Closure,Various (See WARN),,Sector 31-33: Manufacturing,Colo Springs,,,Sinton Dairy Foods Company,,,12/30/26,,9/26/24,Sinton Dairy Foods Company,64,64,0,,12/30/26
9/30/24,,0,,,0,Medical Sales Specialist,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,,Kaleo Inc.,,,11/30/24,,9/30/24,Kaleo Inc.,1,1,0,,11/30/24
10/29/24,,0,,,0,Closure,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,,Thiess,,,12/28/24,,10/29/24,Thiess,112,112,0,,11/28/24
11/4/24,,0,,,0,Discontinuing Operations,Various (See WARN),,"Sector: 56,2910: Remediation Services",Denver,,,Chord Energy,,,5/23/25,,11/4/24,Chord Energy,313,313,0,,11/4/24
11/14/24,,0,,,0,"Partial, Temporary Closure",Not specified,,Sector:  492110: Couriers & Express Delivery Services,Adams,,,UPS,,,1/15/25,,11/14/24,UPS,404,404,0,,1/15/25
11/15/24,,0,,,0,Not disclosed,Not specified,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,,Boeing,,,1/17/25,,11/15/24,Boeing,62,63,0,,1/17/25
12/2/24,,0,,,0,Closure,Various,,Sector 23: Construction,Adams,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/31/24,,12/2/24,Brown Brothers Resources Holding,121,121,0,,12/6/24
12/2/24,,0,,,0,Closure,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,,Russ Davis Wholesale,,,2/1/25,,12/2/24,Russ Davis Wholesale,109,109,0,,1/31/25
12/10/24,,0,,,0,Unforseen business circumstance,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",Denver,,,Natural Fiber Welding,,,2/8/25,,12/10/24,Natural Fiber Welding,1,1,0,,2/8/25
12/20/24,,0,,,0,Not specified,Customer Service Representative I,,Sector 52: Finance and Insurance,Arapahoe,,,GetInsured,,,2/19/25,,12/20/24,GetInsured,1,1,0,,2/19/25
1/3/23,,0,,,0,Sudden Contract Loss,,,Sector 23: Construction,Pueblo,,,Wanzek Construction,,,1/3/23,,1/3/23,Wanzek Construction,666,,0,,1/3/23
1/16/23,,0,,,0,Ceasing Operations in some areas of the company,,,Sector 31: Manufacturing,Denver,,,Gymshark,,,3/24/23,,1/9/23,Gymshark,67,67,0,,3/10/23
1/1123,,0,,,0,Downsizing,,,Sector 42: Wholesale Trade,Boulder,,,Specialized Bicycle Components,,,1/13/23,,1/11/23,Specialized Bicycle Components,15,15,0,,1/13/23
1/31/23,,0,,,0,Not Stated,,,Sector 22: Natural Gas Distribution,Denver,,,DCP Midstream,,,4/1/24,,1/25/23,DCP Midstream,136,136,0,,3/31/23
1/31/23,,0,,,0,RIF/Change in Business,,,Sector 32: Manufacturing,Pueblo,,,Curaleaf,,,3/26/23,,1/26/23,Curaleaf,47,47,0,,3/26/23
2/1/23,,0,,,0,Restructuring & Reorganization,,,Sector  541490: Other Specialized Design Services,Denver,,,Pinnacle Architectural Lighting,,,3/1/24,,2/1/23,Pinnacle Architectural Lighting Inc.,151,151,0,,6/30/23
2/14/23,,0,,,0,Closure,,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,,Covercraft Industries,,,4/14/23,,2/9/23,Covercraft Industries LLC,49,49,0,,4/14/23
2/15/23,,0,,,0,Unforseen Business Circumstances,,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,,WiX 2-15-23,,,2/15/23,,2/15/23,WIX.com,62,62,0,,2/15/23
2/16/23,,0,,,0,Not Stated,,,Sector 51: Information,Various,,,Chipper Cash,,,2/17/23,,2/16/23,Chipper Cash,5,5,0,,02/17/23
3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,4,,,
3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Snowmass Mall,,13,,,
3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports St. Regis Retail,,9,,,
3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Viewline Retail,,4,,,
3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,3,,,
3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Demo,,5,,,
3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Tune - Snowmass,,6,,,
3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Valet - Snowmass,,3,,,
3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,2/27/23,Burton Telluride Retail,,5,,,
3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,2/27/23,Neve Sports - Telluride,,10,,,
3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,2/27/23,Patagonia Snowmass,,7,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports Camel's Garden,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports - Franz Klammer,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports Main Street,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports - The Peaks,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,2/27/23,The North Face - Snowmass,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,2/27/23,The North Face - Telluride Retail,,,,,
3/1/23,,0,,,0,Reduction in Business,,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,,,4/30/23,,3/1/23,Friday Health Plans,98,98,0,,4/30/23
,,0,,,0,Restructing and streamlining,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,Aspiration,,,6/1/23,,3/24/23,Aspiration Partners Inc.,,,0,,5/26/2023
,,0,,,0,Not stated,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,Laramar Group LLC,,,,,3/30/23,Laramar Group LLC,76,,0,,
,,0,,,0,Mass layoff,,,Sector 33: Manufacturing,Jefferson,,,Prescient LLC,,,12/31/23,,3/31/23,Prescient LLC,50,,0,,3/31/2023
,,0,,,0,Bankrupcy,,,Sector 44: Retail Trade,Multi area,,,David's Bridal,,,,,4/14/23,David's Bridal,138,,0,,
,,0,,,0,Not specified,,,Sector 48: Transportation & Warehousing,Denver,,,MV Transportation,,,6/30/23,,4/27/23,MV Transportation,198,,0,,6/30/23
5/22/23,,0,,,0,Loss of Contract,,,Sector 48: Transporation and Warehousing,Denver,,,Via Mobility Services,,,7/1/23,,5/1/23,Via Mobility Services,120,,0,,7/1/2023
,,0,,,0,Bankrupcy,,,Sector 44: Retail Trade,Multi area,,,Davids Bridal Update,,,6/30/23,,5/24/23,Davids Bridal (Update),138,,0,,6/23/23
5/26/23,,0,,,0,Closure (Phase 1),,,"Sector: 56,2910: Remediation Services",Pueblo,,,Amentum,,,7/28/2023,,5/26/23,Amentum,19,19,0,,7/27/2023
5/30/23,,0,,,0,Closure,,,Sector 72: Accommodation & Food Services,Denver,,,Hard Rock Cafe,,,7/29/23,,5/30/23,Hard Rock Cafe International STD,54,54,0,,7/29/2023
6/12/23,,0,,,0,Bankrupcy,,,Sector 44: Retail Trade,Multi Area,,,Davids Bridal Update,,,9/2/2023,,6/12/23,Davids Bridal (Update),138,138,0,,8/20/2023
6/13/23,,0,,,0,Closure of production & distribution operations,,,Sector 2022: Publishing,Pueblo,,,Gannett Pueblo Chieftain,,,8/14/23,,6/13/23,Gannett (Pueblo Chieftian),50,50,0,,8/14/2023
6/14/23,,0,,,0,Mass layoff,,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,,Bitwise Industries,,,8/14/23,,6/14/23,Bitwise Industries,13,13,0,,8/14/2023
6/19/23,,0,,,0,Mass Layoff,,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,,Friday Health Plans Update 6-19-23,,,7/6/23,,6/19/23,Friday Health Plans Update (6-19-23),323,323,0,,6/23/2023
6/20/23,,0,,,0,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",Weld,,,Autism Home Support Srvs Greeley,,,9/19/23,,6/20/23,Autism Home Support Services (Greeley),70,70,0,,8/21/2023
6/20/23,,0,,,0,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",Adams,,,Autism Home Support Svs Westminster,,,9/19/23,,6/20/23,Autism Home Support Services (Westminster),68,68,0,,8/21/2023
6/20/23,,0,,,0,Mass Layoff,,,"Sector: 62,1600 Home Healthcare Services",ADWorks,,,Autism Home Support Services Centennial,,,9/19/21,,6/20/23,Autism Home Support Services (Centennial),101,101,0,,8/21/2023
6/29/23,,0,,,0,Mass Layoff,,,Sector 44: Retail Trade,Multi-Area,,,Davids Bridal Update 6-29-23,,,7/31/23,,6/29/23,Davids Bridal Update 6-29-23,138,0,0,,7/17/2023
6/30/23,,0,,,0,Mass Layoff,,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,,Community Development Institute Head Start,,,8/31/33,,6/30/23,CDI HS (Community Development Institute Head Start),120,120,0,,8/31/2023
7/3/23,,0,,,0,Reduction in Force (End Project),,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,,Amentum,,,8/31/23,,7/3/23,Amentum,27,27,0,,8/31/2023
7/11/23,,0,,,0,Reduction in Force (End Project),,,"Sector 52,2110: Commercial Banking",Adams,,,Bank of the West,,,9/15/23,,7/11/23,Bank of the West,56,56,0,,9/15/2023
7/20/23,,0,,,0,Closure,,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,,Namaste Alzheimer Center,,,10/1/23,,7/20/23,Namasté Alzheimer Center,64,64,0,,10/1/2023
7/24/23,,0,,,0,"Reduction in Force Ending manufacuring, quality & distribution",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,,DePuy Spine Limited Partnership,,,10/5/2023,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),15,15,0,,9/22/2023
7/28/23,,0,,,0,Closure,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,,Novembal,,,1/31/24,,7/28/23,Novembal,,,0,,9/30/2023
8/1/23,,0,,,0,Closure,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,Yellow Corporation,,,7/30/23,,7/30/23,Yellow Corporation & Operating Affiliates,,331,0,,7/30/2023
8/1/23,,0,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,Yellow Corporation,,,,,7/30/23,YRC Inc dba YRC Freight,,,0,,7/30/23
8/1/23,,0,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,Yellow Corporation,,,,,7/30/23,USF Holland,,,0,,7/30/23
8/1/23,,0,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,Yellow Corporation,,,,,7/30/23,New Penn Motor Express LLC,,,0,,7/30/23
8/1/23,,0,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,Yellow Corporation,,,,,7/30/23,"USF Reddaway, Inc.",,,0,,7/30/23
8/2/23,,0,,,0,Contract loss,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,,KeHE,,,11/3/23,,8/2/23,"KeHe Distributors, Inc.",24,24,0,,11/3/2023
8/7/23,,0,,,0,Mass Layoff,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,,DePuy Spine Limited Partnership,,,10/19/23,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10,10,0,,10/6/2023
8/7/23,,0,,,0,RIF,,,Sector 33: Manufacturing,Unknown,,,Astra Space Ops,,,8/4/23,,8/7/23,Astra Space Operations,61,61,0,,8/4/2023
8/9/23,,0,,,0,Closure,,,Sector 49: Transportation and Warehousing,Pikes Peak,,,Federal Express,,,11/3/23,,8/9/23,Federal Express - Colorado Springs,94,94,0,,11/3/2023
8/10/23,,0,,,0,Closure,,,Sector 49: Transportation and Warehousing,Pueblo,,,Federal Express,,,11/3/23,,8/10/23,Federal Express  - Pueblo,53,53,0,,11/3/2023
8/11/23,,0,,,0,Closure (completion of milestone),,,"Sector: 56,2910: Remediation Services",Pueblo,,,Amentum,,,10/12/23,,8/11/23,Amentum,14,14,0,,10/12/2023
8/18/23,,0,,-,0,Closure,,,Sector 45: Retail Trade,Arapahoe/Douglas,,,Ouray Sportsware,,,12/31/23,,8/18/23,Ouray Sportsware - L2 Brands,2,154,0,,10/17/2023
8/18/23,,0,,,0,Streamline Operations,,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,,Immunity Bio Inc.,,,10/17/23,,8/18/23,Immunity Bio Inc.,59,,0,,10/17/2023
8/25/23,,0,,Max * (most all will be offered jobs),0,Restructuring following acquisition,,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,,Chevron,,,10/31/23,,8/25/23,Chevron USA,,,0,,10/31/2023
8/29/23,,0,,,0,Contract ending,,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,,PSSI,,,10/26/23,,8/29/23,Packers Sanitation Services (PSSI),110,110,0,,10/26/2023
8/29/23,,0,,-,0,,,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,,Aktiv Pharma,,,8/25/23,,8/29/23,Aktiv Phama,70,70,0,,8/25/23
8/31/23,,0,,-,0,Closure,,,Sector 33: Manufacturing,Jefferson,,,Prescient,,,8/31/23,,8/31/23,Prescient LLC,60,60,0,,8/31/23
9/12/23,,0,,,0,Closure,,,Sector 44: Retail Trade,Unspecified,,,American Nursery Services,,,12/31/23,,9/5/23,American Nursery Services,25,25,0,,12/31/23
9/8/23,,0,,,0,,,,Sector 52: Finance & Insurance,Unspecified,,,Divvy Homes Inc.,,,11/7/23,,9/7/23,Divvy Homes Inc.,10,,0,,11/7/23
9/15/23,,0,,,0,Completion of Project Milestone 4,,,"Sector: 56,2910: Remediation Services",Pueblo,,,Amentum,,,11/17/23,,9/15/23,Amentum,21,31,0,,11/17/23
9/29/23,,0,,,0,Reduction in Force,,,Sector: 52: Finance & Insurance,Remote workers,,,First Savings Bank,,,11/30/23,,9/29/23,First Savings Bank,2,2,0,,11/30/23
10/2/23,,,,,,,,,Sector 2022: Publishing,Unknown,,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,
10/3/23,,0,,,0,Reduction in Force,,,Sector 32: Manufacturing,Boulder,,,Pfizer,,,12/4/23,,10/3/23,Pfizer,,,0,,12/4/23
10/11/23,,0,,,0,,,,561320/ Temporary Help Services,Denver,,,SMX Cargo LLC,,,12/17/2023,,10/9/23,SMX Cargo LLC,84,84,0,,12/17/2023
10/25/23,,0,,,0,Closure,,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Services dba Yelloh,,,12/15/23,,10/25/23,Cygnus Home Service dba Yelloh,51,51,0,,12/15/23
10/30/23,,0,,,0,Closure,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,,DePuy Spine LP,,,1/11/23,,10/30/23,Depuy Spine LP (Johnson & Johnson),5,67,0,,12/29/23
11/8/23,,0,,,0,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,Dish Network LLC,,,7/21/24,,11/8/23,Dish Network LLC,466,466,0,,1/7/24
11/9/23,,0,,,0,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,Dish Network Supplement,,,7/22/23,,11/9/23,Dish Network LLC Supplement,33,33,0,,1/8/24
11/21/23,,0,,,0,Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services",Pueblo,,,Amentum,,,1/31/2024,,11/21/23,Amentum,54,54,0,,1/1/24
11/27/23,,0,,,0,Merger Related,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,,Broadcomm - VM Ware,,,1/26/24,,11/27/23,Broadcom / VM Ware,184,184,0,,1/26/24
12/1/23,,0,,,0,Closure,,,Sector 49: Transportation and Warehousing,Denver,,,Matheson Flight Extenders Inc,,,1/31/24,,12/1/23,Matheson Flight Extenders Inc.,60,60,0,,1/31/24
12/1/23,,0,,All employees hired by new owner,0,Closure,,,Sector  51: Information,Broomfield,,,FSC Edge,,,12/1/23,,12/1/23,FSC Edge,1,1,0,,12/1/23
12/28/23,,0,,All employees hired by new owner,0,Unforseen - Contracts ending,,,Sector 61: Educational Services,Arapahoe/Douglas,,,Ascent Classical Academies,,,12/31/23,,12/28/23,Ascent Classical Academy of Douglas County,149,149,0,,12/31/23
12/28/23,,0,,All employees hired by new owner,0,Unforseen - Contracts ending,,,Sector 61: Educational Services,Larimer,,,Ascent Classical Academies,,,12/31/23,,12/28/23,Ascent Classical Academy of Northern Colorado,87,87,0,,12/31/23
12/28/23,,0,,All employees hired by new owner,0,Unforseen - Contracts ending,,,Sector 61: Educational Services,Adams,,,Ascent Classical Academies,,,12/31/23,,12/28/23,Ascent Classical Academy of Norther Denver,33,33,0,,12/31/23
12/28/23,,0,,All employees hired by new owner,0,Unforseen - Contracts ending,,,Sector 61: Educational Services,Mesa,,,Ascent Classical Academies,,,12/31/23,,12/28/23,Ascent Classical Academy of Grand Junction,37,37,0,,12/31/23
12/28/23,,0,,All employees hired by new owner,0,Unforseen - Contracts ending,,,Sector 61: Educational Services,Jefferson,,,Ascent Classical Academies,,,12/31/23,,12/28/23,Ascent Classical Academies of Corporate Office,7,7,0,,12/31/23
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,,0,,,0,Loss of Service Contract,,,Sector 42: Wholesale Trade,Adams,,,DPI Specialty Foods,,,5/10/22,,3/11/21,DPI Specialty Foods,122,122,0,,5/10/22
,,0,,,0,Sale of Company,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,513 Hotel Operating,,,12/31/21,,12/30/21,513 Hotel Operating,160,160,0,,12/31/21
,,0,,,0,Closure,,,Sector 62: Healthcare & Social Assistance,Weld,,,Good Samaritan,,,3/5/22,,1/3/22,Good Samaritan - Bonell Community,143,143,0,,3/5/22
,,0,,,0,Not disclossed,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,Twitter Boulder,,,1/4/23,,1-4-22,Twitter (Boulder),87,,0,,1/4/2023
,,0,,,0,Unforeseeable business circumstances,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,American Financing,,,12/23/22,,1-16-22,American Financing Company,194,,0,,11/18/2022
,,0,,,0,Closure,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,Zillow Group,,,3/21/22,,1/20/22,Zillow Group - Supplemental,36,36,0,,1/3/22
,,0,,,0,Closure,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,Zillow Group,,,4/18/22,,2/17/22,Zillow Group - Supplemental,39,39,0,,3/21/22
,,0,,,0,Not disclosed,,,Sector 62 Healthcare  & Social Services,Not Disclosed,,,Ready Responders Inc.,,,2/16/22,,2/18/22,Ready Responders Inc.,1,1,0,,2/1/22
,,,,,0,Closure,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,Watsonville Community Hospital,,,5/23/22,,3-17-22,Watsonville Community Hospital,,,,,5/16/22
,,0,,,0,Closure,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,Zillow Group,,,5/20/22,,3/21/22,Zillow Group - Supplemental,44,44,0,,1/2/22
,,0,,,9,Closure,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,Cripple Creek,,,7/30/2022,,4/15/2022,Cripple Creek Care Center,0,9,0,,3/3/2022
,,95,,,0,Closure (Temporary),,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,Sparboe Farms,,,6/2/22,,5/2/22,Sparboe Farms,0,95,0,,05/04/22
,,0,,,0,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,Watsonville Community Hospital,,,7/21/22,,5/11/22,Watsonville Community Hospital (Update),658,658,0,,7/14/22
,Raynell cox,0,allofme0291@gmail.com,,0,COVID/Pandemic,,464761460,Sector 52: Finance and Insurance,Denver,,Sector 52: Finance and Insurance,,Colorado,7252604471,9/26/22,,6/1/2022,All Money Financial Group,10,10,0,,9/26/2024
,Ashley Johnson,6,ashj@totalenergysolutions.co,,0,Lost funding,,850822158,Sector 22: Utilities,PikePeak/Teller,,Sector 22: Utilities,Total Energy Solutions,66 N Laser Drive,4016597560,6/24/22,,6/13/22,Total Energy Solutions,0,6,0,,6/13/2022
,Patty Sanches,0,psanches@vivage.com,,0,Closure,,521847254,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Sector 62: Healthcare and social assistance,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,8/22/2022,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",144,144,0,,8/22/2022
,,0,,,0,Closure,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,Vivage,,,8/22/22,,6/23/22,Vivage,144,144,0,,8/22/2022
,,0,,,0,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,,8/31/2022,,7/11/2022,Watsonville Community Hospital (Update),673,673,0,,8/17/2022
,,0,,,0,Loss of Contract w/City of Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,HSS Inc.,,,9/30/22,,7/12/22,HSS Inc.,230,230,0,,9/1/2022
