begin_date,permanent_job_losses,fein,at_the_location,reason,phone,location,notes,workforce_area,reduced_hours,letter,workforce_region,end_date,furloughs,company,temporary_job_losses,received_date,occupations,email,dropdown,jobs,naics,contact,notice_date
8/31/2023,120,,,Mass Layoff,,,,"Rural Consortium, Denver",0,Community Development Institute Head Start,,8/31/33,0,CDI HS (Community Development Institute Head Start),0,6/30/23,Rural Consortium,,,120,Sector 62: Health Care and Social Assistance,,6/30/23
8/31/2023,27,,,Reduction in Force (End Project),,,,Rural Consortium  (Pueblo),0,Amentum,,8/31/23,0,Amentum,0,7/3/23,Multiple (See WARN),,,27,"Sector: 56,2910: Remediation Services",,7/3/23
9/15/2023,56,,,Reduction in Force (End Project),,,,Adams,0,Bank of the West,,9/15/23,0,Bank of the West,0,7/11/23,Not specified in WARN,,,56,"Sector 52,2110: Commercial Banking",,7/11/23
10/1/2023,64,,,Closure,,,,Pikes Peak,0,Namaste Alzheimer Center,,10/1/23,0,Namasté Alzheimer Center,0,7/20/23,Medical Professionals (see WARN),,,64,Sector: 62: Healthcare and Social Assistance,,7/20/23
9/22/2023,15,,,"Reduction in Force Ending manufacuring, quality & distribution",,,,Pikes Peak,0,DePuy Spine Limited Partnership,,10/5/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,"Materials Handling, Inspector, Operators",,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23
9/30/2023,Unknown,,,Closure,,,,Unknown (possibly rural & remote),0,Novembal,,1/31/24,0,Novembal,0,7/28/23,Unknown,,,Not Specified,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23
7/30/2023,"22,000*",,,Closure,,,,Unknown,0,Yellow Corporation,,7/30/23,0,Yellow Corporation & Operating Affiliates,0,8/1/23,Not specified in WARN,,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23
7/30/23,*,,,,,,,Unknown,0,Yellow Corporation,,,0,YRC Inc dba YRC Freight,0,8/1/23,,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23
7/30/23,*,,,,,,,Unknown,0,Yellow Corporation,,,0,USF Holland,0,8/1/23,,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23
7/30/23,*,,,,,,,Unknown,0,Yellow Corporation,,,0,New Penn Motor Express LLC,0,8/1/23,,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23
7/30/23,*,,,,,,,Unknown,0,Yellow Corporation,,,0,"USF Reddaway, Inc.",0,8/1/23,,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23
11/3/2023,24,,,Contract loss,,,,Arapahoe/Douglas,0,KeHE,,11/3/23,0,"KeHe Distributors, Inc.",0,8/2/23,Not disclosed,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23
10/6/2023,10,,,Mass Layoff,,,,Arapahoe/Douglas,0,DePuy Spine Limited Partnership,,10/19/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23,Material Handling Distribution Operators 2&3,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23
8/4/2023,61,,,RIF,,,,Unknown,0,Astra Space Ops,,8/4/23,0,Astra Space Operations,0,8/7/23,See WARN for details.,,,61,Sector 33: Manufacturing,,8/7/23
11/3/2023,94,,,Closure,,,,Pikes Peak,0,Federal Express,,11/3/23,0,Federal Express - Colorado Springs,0,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,,94,Sector 49: Transportation and Warehousing,,8/9/23
11/3/2023,53,,,Closure,,,,Pueblo,0,Federal Express,,11/3/23,0,Federal Express  - Pueblo,0,8/10/23,See WARN for details,,,53,Sector 49: Transportation and Warehousing,,8/10/23
10/12/2023,14,,,Closure (completion of milestone),,,,Pueblo,0,Amentum,,10/12/23,0,Amentum,0,8/11/23,See WARN for details,,,14,"Sector: 56,2910: Remediation Services",,8/11/23
10/17/2023,2,,,Closure,,,-,Arapahoe/Douglas,0,Ouray Sportsware,,12/31/23,0,Ouray Sportsware - L2 Brands,0,8/18/23,See WARN for details.,,,154,Sector 45: Retail Trade,,8/18/23
10/17/2023,59,,,Streamline Operations,,,,Unknown,0,Immunity Bio Inc.,,10/17/23,0,Immunity Bio Inc.,0,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,unknown,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23
10/31/2023,Unknown,,,Restructuring following acquisition,,,Max * (most all will be offered jobs),"Denver, Weld",0,Chevron,,10/31/23,0,Chevron USA,0,8/25/23,Not specified,,,,"Sector 32,4110: Petroleum Refineries",,8/25/23
10/26/2023,110,,,Contract ending,,,,Rural Consortium,0,PSSI,,10/26/23,0,Packers Sanitation Services (PSSI),0,8/29/23,Not specified,,,110,Sector: 562212 - Solid Waste Landfill,,8/29/23
8/25/23,70,,,,,,-,Larimer & Rural Consortium,0,Aktiv Pharma,,8/25/23,0,Aktiv Phama,0,8/29/23,,,,70,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23
8/31/23,60,,,Closure,,,-,Jefferson,0,Prescient,,8/31/23,0,Prescient LLC,0,8/31/23,Not specified,,,60,Sector 33: Manufacturing,,8/31/23
12/31/23,25,,,Closure,,,,Unspecified,0,American Nursery Services,,12/31/23,0,American Nursery Services,0,9/12/23,Not specified,,,25,Sector 44: Retail Trade,,9/5/23
11/7/23,10,,,,,,,Unspecified,0,Divvy Homes Inc.,,11/7/23,0,Divvy Homes Inc.,0,9/8/23,"Sales asset Mgmt, escrow and engineer positions",,,,Sector 52: Finance & Insurance,,9/7/23
11/17/23,21,,,Completion of Project Milestone 4,,,,Pueblo,0,Amentum,,11/17/23,0,Amentum,0,9/15/23,"Operators, technicians, transporter coordinator, scheduler",,,31,"Sector: 56,2910: Remediation Services",,9/15/23
11/30/23,2,,,Reduction in Force,,,,Remote workers,0,First Savings Bank,,11/30/23,0,First Savings Bank,0,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,2,Sector: 52: Finance & Insurance,,9/29/23
,Unknown,,,,,,,Unknown,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,Unknown,Sector 2022: Publishing,,10/2/23
12/4/23,Not Stated,,,Reduction in Force,,,,Boulder,0,Pfizer,,12/4/23,0,Pfizer,0,10/3/23,Not stated,,,Unknown,Sector 32: Manufacturing,,10/3/23
12/17/2023,84,,,,,,,Denver,0,SMX Cargo LLC,,12/17/2023,0,SMX Cargo LLC,0,10/11/23,,,,84,561320/ Temporary Help Services,,10/9/23
12/15/23,51,,,Closure,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Cygnus Home Services dba Yelloh,,12/15/23,0,Cygnus Home Service dba Yelloh,0,10/25/23,"Various including route sales people, material handlers, service operation",,,51,"72,2330: Mobile Food Service",,10/25/23
12/29/23,5,,,Closure,,,,Pikes Peak (El Paso),0,DePuy Spine LP,,1/11/23,0,Depuy Spine LP (Johnson & Johnson),0,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23
1/7/24,466,,,Reduction in Force,,,,Arapahoe/Douglas,0,Dish Network LLC,,7/21/24,0,Dish Network LLC,0,11/8/23,Various (See WARN),,,466,Sector 517111: Wired Telecommunications Carriers,,11/8/23
1/8/24,33,,,Reduction in Force,,,,Arapahoe/Douglas,0,Dish Network Supplement,,7/22/23,0,Dish Network LLC Supplement,0,11/9/23,Various (See WARN),,,33,Sector 517111: Wired Telecommunications Carriers,,11/9/23
1/1/24,54,,,Completion of PCAPP Milestones,,,,Pueblo,0,Amentum,,1/31/2024,0,Amentum,0,11/21/23,Various (See WARN),,,54,"Sector: 56,2910: Remediation Services",,11/21/23
1/26/24,184,,,Merger Related,,,,Broomfield,0,Broadcomm - VM Ware,,1/26/24,0,Broadcom / VM Ware,0,11/27/23,Not specified,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23
1/31/24,60,,,Closure,,,,Denver,0,Matheson Flight Extenders Inc,,1/31/24,0,Matheson Flight Extenders Inc.,0,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,60,Sector 49: Transportation and Warehousing,,12/1/23
12/1/23,1,,,Closure,,,All employees hired by new owner,Broomfield,0,FSC Edge,,12/1/23,0,FSC Edge,0,12/1/23,Not specified,,,1,Sector  51: Information,,12/1/23
12/31/23,149,,,Unforseen - Contracts ending,,,All employees hired by new owner,Arapahoe/Douglas,0,Ascent Classical Academies,,12/31/23,0,Ascent Classical Academy of Douglas County,0,12/28/23,Not specified,,,149,Sector 61: Educational Services,,12/28/23
12/31/23,87,,,Unforseen - Contracts ending,,,All employees hired by new owner,Larimer,0,Ascent Classical Academies,,12/31/23,0,Ascent Classical Academy of Northern Colorado,0,12/28/23,Not specified,,,87,Sector 61: Educational Services,,12/28/23
12/31/23,33,,,Unforseen - Contracts ending,,,All employees hired by new owner,Adams,0,Ascent Classical Academies,,12/31/23,0,Ascent Classical Academy of Norther Denver,0,12/28/23,Not specified,,,33,Sector 61: Educational Services,,12/28/23
12/31/23,37,,,Unforseen - Contracts ending,,,All employees hired by new owner,Mesa,0,Ascent Classical Academies,,12/31/23,0,Ascent Classical Academy of Grand Junction,0,12/28/23,Not specified,,,37,Sector 61: Educational Services,,12/28/23
12/31/23,7,,,Unforseen - Contracts ending,,,All employees hired by new owner,Jefferson,0,Ascent Classical Academies,,12/31/23,0,Ascent Classical Academies of Corporate Office,0,12/28/23,Not specified,,,7,Sector 61: Educational Services,,12/28/23
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
5/10/22,122,,,Loss of Service Contract,,,,Adams,0,DPI Specialty Foods,,5/10/22,0,DPI Specialty Foods,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,122,Sector 42: Wholesale Trade,,3/11/21
12/31/21,160,,,Sale of Company,,,,Pikes Peak/Teller,0,513 Hotel Operating,,12/31/21,0,513 Hotel Operating,0,,Various,,,160,Sector 72: Accomodation & Food Services,,12/30/21
3/5/22,143,,,Closure,,,,Weld,0,Good Samaritan,,3/5/22,0,Good Samaritan - Bonell Community,0,,Healthcare workers,,,143,Sector 62: Healthcare & Social Assistance,,1/3/22
1/4/2023,87,,,Not disclossed,,,,Boulder,0,Twitter Boulder,,1/4/23,0,Twitter (Boulder),0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22
11/18/2022,194,,,Unforeseeable business circumstances,,,,AdWorks,0,American Financing,,12/23/22,0,American Financing Company,0,,Not provided,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22
1/3/22,36,,,Closure,,,,ADWorks,0,Zillow Group,,3/21/22,0,Zillow Group - Supplemental,0,,Not stated,,,36,Sector 53: Real Estate Rental & Leasing,,1/20/22
3/21/22,39,,,Closure,,,,ADWorks,0,Zillow Group,,4/18/22,0,Zillow Group - Supplemental,0,,Not stated,,,39,Sector: 53: Real Estate Rental & Leasing,,2/17/22
2/1/22,1,,,Not disclosed,,,,Not Disclosed,0,Ready Responders Inc.,,2/16/22,0,Ready Responders Inc.,0,,Director Product Security,,,1,Sector 62 Healthcare  & Social Services,,2/18/22
5/16/22,Unknown,,,Closure,,,,Rural Consortium (Salida),0,Watsonville Community Hospital,,5/23/22,Unknown,Watsonville Community Hospital,Unknown,,Not stated,,,Unknown,Sector 62: Healthcare & Social Assistance,,3-17-22
1/2/22,44,,,Closure,,,,ADWorks,0,Zillow Group,,5/20/22,0,Zillow Group - Supplemental,0,,Not stated,,,44,Sector 53: Real Estate Rental & Leasing,,3/21/22
3/3/2022,0,,,Closure,,,,Pikes Peak/Teller,9,Cripple Creek,,7/30/2022,0,Cripple Creek Care Center,0,,Health care professionals,,,9,Sector 62: Healthcare & Social Assistance,,4/15/2022
05/04/22,0,,,Closure (Temporary),,,,Weld,0,Sparboe Farms,,6/2/22,0,Sparboe Farms,95,,Various (See WARN),,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22
7/14/22,658,,,Closure (Sale of Business),,,,Rural Consortium (Salida),0,Watsonville Community Hospital,,7/21/22,0,Watsonville Community Hospital (Update),0,,Various (See WARN),,,658,Sector 62: Healthcare & Social Assistance,,5/11/22
9/26/2024,10,,,COVID/Pandemic,,,,Denver,0,,,9/26/22,0,All Money Financial Group,0,,Not stated,,,10,Sector 52: Finance and Insurance,,6/1/2022
6/13/2022,0,,,Lost funding,,,,PikePeak/Teller,0,Total Energy Solutions,,6/24/22,0,Total Energy Solutions,6,,Not stated,,,6,Sector 22: Utilities,,6/13/22
8/22/2022,144,,,Closure,,,,Pikes Peak/Teller,0,Integrated Health,,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",0,,Health care professionals,,,144,Sector 62: Healthcare & Social Assistance,,6/23/2022
8/22/2022,144,,,Closure,,,,Pikes Peak/Teller,0,Vivage,,8/22/22,0,Vivage,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,144,Sector 62: Healthcare & Social Assistance,,6/23/22
8/17/2022,673,,,Closure (Sale of Business),,,,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),,8/31/2022,0,Watsonville Community Hospital (Update),0,,Various (See WARN),,,673,Sector 62: Healthcare & Social Assistance,,7/11/2022
9/1/2022,230,,,Loss of Contract w/City of Denver,,,,Denver,0,HSS Inc.,,9/30/22,0,HSS Inc.,0,,See WARN,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22
7/28/22,60,,,Unforseen Business Circumstance,,,,Jefferson,0,Metco Arvada,,7/28/22,0,Metco Landscaping (Arvada),0,,See WARN,,,60,Sector 561730: Landscaping,,8/1/22
7/28/22,165,,,Unforseen Business Circumstance,,,,ADWorks,0,Metco Aurora HQ,,7/28/22,0,Metco Landscaping (Aurora HQ),0,,See WARN,,,165,Sector 561730: Landscaping,,8/1/22
7/28/22,44,,,Unforseen Business Circumstance,,,,ADWorks,0,Metco Aurora,,7/28/22,0,Metco Landscaping (Aurora),0,,See WARN,,,44,Sector 561730: Landscaping,,8/1/22
7/28/22,36,,,Unforseen Business Circumstance,,,,El Paso,0,Metco Colo Springs,,7/28/22,0,Metco Landscaping (Colo Springs),0,,See WARN,,,36,Sector 561730: Landscaping,,8/1/22
7/28/22,38,,,Unforseen Business Circumstance,,,,ADWorks,0,Metco Englewood,,7/28/22,0,Metco Landscaping (Englewood),0,,See WARN,,,38,Sector 561730: Landscaping,,8/1/22
12/1/2022,104,,,Merger wth Whiting & Oasis,,,,Denver,0,Chord Energy,,6/30/2023,0,Chord Energy,0,,Various (See WARN),,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22
11/30/2022,121,,,Closure - Cease Operations,,,,"Denver, Boulder",0,Platerra,,12/20/22,0,Platerra Foods,0,,Not stated,,,121,"Sector 31, 311: Food Manufacturing",,9/29/22
10/21/2022,41,,,Business Changes,,,,ADWorks,0,Starry Inc.,,10/21/22,0,Starry Inc.,0,,Various (See WARN),,,41,Sector 51: Information,,10/20/22
11/9/2022,1 (of 72 in CO),,,Refocus business operations,,,,Pikes Peak/Teller,0,Astra Space inc.,,11/9/22,0,Astra Space Inc.,0,,Various (See WARN),,,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22
1/20/2023,1,,,Unknown,,,,Denver,0,,,1/20/23,0,Rume Health,0,,Trainer,,,1,Sector 62:Healthcare & Social Assistance,,11/21/22
1/20/2023,38 (resigned voluntarily),,,Voluntary Resignation,,,,Boulder,0,Twitter Supplemental,,1/20/23,0,Twitter (Boulder) Supplemental,0,,Various (See WARN),,,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22
,43,,,Closure/Reduction in Force,,,,Boulder,0,Inscripta,,,0,Inscripta,0,,Various (See WARN),,,43,"Sector 54: Professional, Scientific Services",,12/2/22
2/17/2023,55,,,Closure of Retirement Center,,,,Denver,0,Centura Porter Place,,2/17/23,0,Centura Porter Place,0,,Various (See WARN),,,55,Sector 62: Healthcare & Social Assistance,,12/14/22
1/3/2023,666,,,Cancellation of Contract,,,,Pueblo,0,Wanzek Construction,,1/3/23,0,Wanzek Construction,0,,Unknown,,,666,Sector 23: Construction,,1/3/23
4/21/2019,3,,,Other,,,,,,,,4/21/2021,4,SSDI,2,,SSDI,,4,,Sector 81: Other services (except public administration),,4/21/2019
9/15/2020,0,,,COVID/Pandemic Related,,,,,,,,12/31/2020,0,Monkey's Avatar,2,,Monkeys Avatar,,Administrative,,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020
10/1/2020,1,,,COVID/Pandemic Related,,,,,,,,10/1/2021,0,Haley A Jackson,0,,Haley Jackson,,House cleaning,,"Sector 54: Professional, scientific and technical services",,10/1/2020
N/A,0,,,Layoffs Rescinded,,,,,,,,N/A,0,Southwest Airlines - Update,0,,Southwest Airlines Update,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,1/8/2021
3/15/21,76,,,Closure due to sale,,,,,,,,3/28/21,0,Strive Communities Management,0,,Strive Communities Management,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21
3/31/21,107,,,Closure,,,,,,,,3/31/21,0,Concentrix,0,,Concentrix,,Not dislclosed,,Sector 51: Information,,1/25/21
3/31/21,10,,,COVID-19 Decrease in air travel,,,,,,,,3/31/21,983,United Airlines,0,,United Airlines,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,1/29/21
4/17/21,280,,,Reduction in Force,,,,,,,,4/17/21,0,Vestas Blades America Inc.,0,,Vestas Blades America,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21
4/1/21,93,,,Change of Management Company,,,,,,,,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,0,,Crestview Management LLC,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21
5/4/21,107,,,Closure,,,,,,,,5/4/21,0,Johnson & Wales University,0,,Johnson & Wales University,,Not dislclosed,,Sector: 61 Educational Services,,2/18/21
12/27/2020,87,,,Other,,,,,,,,2/27/2021,0,Orion Logistics LLC - Amazon Delivery Service Partner,2,,Orion Logistics,,Delivery Drivers,,Sector 48-49: Transportation and warehousing,,2/22/2021
4/30/21,44,,,RIF: Loss of contract,,,,,,,,4/30/21,0,PomeroyTechnologies,0,,Pomeroy Technologies,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21
1/17/2019,3,,,COVID/Pandemic Related,,,,,,,,3/11/2021,3,Hill,3,,Hill,,3,,Sector 72: Accommodation and food services,,3/11/2021
12/31/21,417,,,Restructuring  & Closure,,,,,,,,12/31/21,0,Santander Consumer USA,0,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,3/23/21
7/9/21,400,,,Closure of facility,,,,,,,,7/29/21,0,"Novartis Gene Therapies, Inc.",0,,Novartis,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21
6/26/21,252,,,Closure,,,,,,,,7/10/21,0,TTECH Services Corporation,0,,TTECH Services Corporation,,Hourly customer service positions,,Sector 51: Information,,4/13/21
4/23/21,5,,,Loss of Business/COVID related,,,,,,,,4/23/21,0,ART Asset Adjusters,0,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,4/23/21
5/31/21,233,,,Loss of contract,,,,,,,,5/31/21,0,ABM,0,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,5/6/21
8/1/21,287,,,Other,,,,,,,,8/1/21,0,T. Rowe Price,0,,T. Rowe Price,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,5/19/21
6/4/21,102,,,Closure,,,,,,,,8/5/21,0,Katerra Inc.,0,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,6/1/21
6/4/21,-,,,Seeking alternative financing that may impact layoffs,,,,,,,,8/5/21,0,Katerra Inc. Update Supplemental,0,,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,6/3/21
8/5/2021,0,,,Other,,,,,,,,8/6/2021,50,T&H Services LLC,50,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,,6/4/2021
8/31/2021,89,,,Other,,,,,,,,8/31/21,0,"Computer Task Group, Inc",0,,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",,6/22/2021
6/4/21,-,,,Seeking sale or purchase,,,,,,,,8/5/21,0,Katerra Inc. Update Supplemental2,0,,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,7/2/21
7/23/21,85,,,Closure,,,,,,,,10/8/21,0,Walmart Store #6177,0,,Walmart,,Not stated,,Sector 45: Retail Trade,,7/6/21
7/15/2021,0,,,COVID/Pandemic Related,,,,,,,,12/31/2021,2,"Process Solutions of Durango, Inc.",0,,Process Solutions,,Not disclosed,,Sector 31-33: Manufacturing,,7/15/2021
10/19/21,434,,,Outsourcing,,,,,,,,11/2/21,0,United Airlines Update,0,,United Airlines Update,,Food service workers,,Sector 48: Transportation & Warehousing,,7/30/21
10/2/2021,8,,,Closure,,,,,,,,10/2/21,0,Continuum of Colorado,0,,Continuum of Colorado,,Direct Support Professional,,Sector 81: Other services (except public administration),,8/2/2021
7/20/2020,4,,,COVID/Pandemic Related,,,,,,,,5/1/2021,0,The beez kneez organic gardens,2,,Beez Kneez,,Gardeners and landscapers,,Sector 81: Other services (except public administration),,8/15/2021
11/8/2021,5,,,Closure,,,,,,,,11/8/21,0,Continuum of Colorado,0,,Contiuum of Colorado,,Direct Support Professional,,Sector 81: Other services (except public administration),,9/7/2021
11/8/2021,9,,,Closure,,,,,,,,11/8/21,0,Continuum of Colorado,0,,Continuum of Colorado,,Direct Support Professionals,,Sector 81: Other services (except public administration),,9/7/2021
10/15/2021,56,,,Acquisition of Company,,,,,,,,10/15/2021,0,Crestone Peak Resources LLC,0,,Crestone Peak Denver,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021
10/15/2021,90,,,Acquisition of Company,,,,,,,,10/15/2021,0,Crestone Peak Resources LLC,0,,Crestone Peak Weld,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021
10/15/2021,13,,,Acquisition of Company,,,,,,,,10/15/2021,0,Crestone Peak Resources LLC,0,,Crestone Peak ADW,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021
9/13/2021,3,,,COVID/Pandemic Related,,,,,,,,9/13/2021,3,Moore Bros,0,,Moore Bros,,Selling and building,,Sector 23: Construction,,9/13/2021
10/7/21,12,,,Unforeseeable Business Circumstances,,,,,,,,11/5/2021,0,First Nation Group,0,,First Nation,,Unknown,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021
1/3/22,20,,,Eliminating Zillow Offers Line of Business,,,,,,,,12/31/22,0,Zillow Group,0,,Zillow Group,,Unknown,,Sector 53: Real Estate Rental & Leasing,,11/4/21
1/17/22,1,,,Eliminating Zillow Offers Line of Business,,,,,,,,1/17/22,0,Zillow Group Update 11-18-21,0,,Zillow Group Update 11-18-21,,Unknown,,Sector 53: Real Estate Rental & Leasing,,11/18/21
12/22/21,83,,,Unforeseeable Business Circumstances,,,,,,,,12/22/21,0,Ouray Silver Mines,0,,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21
12/31/21,94,,,Unforeseeable Business Circumstances,,,,,,,,12/31/21,0,HSS Inc.,0,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,11/29/21
10/10/21,"61 total, 4 in CO",,,Eliminating Field Operations,,,,,,,,10/10/21,0,Monitronics International- Brinks Home,0,,Monitronics International - Brinks Home,,Field Sales & Management,,Sector 561621: Security Systems Services,,12/20/21
12/31/21,160,,,Sale of Company,,,,,,,,12/31/21,0,513 Hotel Operating LLC,0,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,12/30/21
8/31/20,,,,COVID 19 Extended Furlough,,,,ADW,,Avis Budget Group,,,3,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,53,,8/31/2020
4/10/2020,,,,COVID - Temporary,,,,Denver,,ABM,,,,ABM,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,56,,6/30/2020
10/1/20,22,,,"COVID 19 - 22 permanent, 23 temporary",,,,Denver,,Airport Mgmt Services & Hudson Group,,,,Airport Management Services & Hudson Group,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,48,,9/8/2020
8/17/20,,,,COVID - Temporary,,,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update,72,,Not disclosed,,,87,72,,8/17/2020
8/17/20,,,,COVID - Temporary,,,,Denver,,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,Not disclosed,,,87,72,,8/17/2020
8/17/20,,,,COVID - Temporary,,,,Adams,,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update,87,,Not disclosed,,,87,72,,8/17/2020
4/3020,,,,Mass Layoff - Permanent,,,,Denver,,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,53,,4/30/2020
3/20/20,,,,Furlough,,,,Denver,,Alsco,,,85,Alsco,,,"Production, Route Sales Representatives",,,85,81,,3/20/2020
10/1/20,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Denver,,American Airlines,,,107,American Airlines,,,Not Disclosed,,,109,48,,7/15/2020
1/6/21,154,,,Permanent,,,,Denver,,American Pathology Partners,,,,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,62,,11/6/2020
11/1/20,58,,,COVID - Permanent,,,,Jefferson,,Ameristar - Update,,,,Ameristar Casino Resort & Spa Black Hawk,,,Various,,,58,72,,8/28/2020
9/15/2020,117,,,Mass Layoff- Permanent,,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,,Not disclosed,,,117,72,,6/11/2020
12/4/2020,71,,,Sale of Company,,,,Larimer,,Anheuser-Busch,,,,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",,,71,31,,9/29/2020
12/4/2020,59,,,Sale of Company,,,,Pikes Peak,,Anheuser-Busch,,,,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,31,,9/29/2020
12/4/2020,220,,,Sale of Company,,,,Denver,,Anheuser-Busch,,,,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,31,,9/29/2020
