email,fein,workforce_region,begin_date,furloughs,reason,company,contact,notice_date,jobs,workforce_area,phone,notes,naics,permanent_job_losses,received_date,temporary_job_losses,occupations,end_date,total_notified,location,dropdown,reduced_hours,letter,at_the_location
,,,9/30/24,0,Closure (upon completion of project),Amentum,,7/29/24,72,Pueblo,,,"Sector 56,2910: Remediation Services",72,7/29/24,0,Various,9/30/24,,,,0,Amentum,
,,,9/30/24,0,Closure,Radial,,7/30/24,79,Remote locations in CO,,,"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,0,Various,9/30/24,,,,0,Radial,
,,,9/30/24,0,Mass Layoff,TPS Parking Mgmt,,8/1/24,79,Adams,,,"Sector 81, 2930: Parking Lots and Garages",85,7/31/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,,0,TPS Parking Mgmt,
,,,9/6/24,0,Change in Business,True Value,,8/8/24,49,Denver,,,"Sector 44,4130: Hardware Stores",49,8/8/24,0,Merchandise Handlers,11/1/24,,,,0,True Value,
,,,10/18/24,0,Sale of Business,Casey's Pond,,8/19/24,63,RC: Rural Resort,,,Sector 62: Healthcare and Social Assistance,63,8/20/24,0,Not specified,11/30/24,,,,0,Caseys Pond,
,,,11/20/24,0,Not specified,Wells Fargo,,8/20/24,70,Arapahoe Douglas,,,"Sector 52,2110 Commercial Banking",70,8/20/24,0,Not specified,12/31/24,,,,0,Wells Fargo,
,,,10/29/24,0,See WARN.,ImmunityBio Inc.,,8/30/24,5,Boulder,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,8/30/24,0,See WARN,10/29/24,,,,0,ImmunityBio Inc,
,,,9/9/24,0,See WARN.,Lost Boys Interactive LLC,,9/6/24,3,RC: Boulder & Larimer,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,0,See WARN,9/9/24,,,,0,Lost Boys Interactive,
,,,11/9/24,0,See WARN.,Sodexo Service West (SDH),,9/13/24,55,Adams,,,"Sector 72,2319: Food Service Contractors",55,9/13/24,0,See WARN,11/9/24,,,,0,Sodexo Service West,
,,,11/22/24,0,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,9/18/24,85,Boulder,,,Sector 541714: Research and Development in Biotechnology,85,9/18/24,0,Various (See WARN),11/22/24,,,,0,"AGC Biologics, Inc.",
,,,12/30/26,0,Closure,Sinton Dairy Foods Company,,9/26/24,64,Colo Springs,,,Sector 31-33: Manufacturing,64,9/26/24,0,Various (See WARN),12/30/26,,,,0,Sinton Dairy Foods Company,
,,,11/30/24,0,Medical Sales Specialist,Kaleo Inc.,,9/30/24,1,Remote location in CO,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,0,See WARN,11/30/24,,,,0,Kaleo Inc.,
,,,11/28/24,0,Closure,Thiess,,10/29/24,112,Rural Consortium,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,0,Predominately Heavy equipment operators,12/28/24,,,,0,Thiess,
,,,11/4/24,0,Discontinuing Operations,Chord Energy,,11/4/24,313,Denver,,,"Sector: 56,2910: Remediation Services",313,11/4/24,0,Various (See WARN),5/23/25,,,,0,Chord Energy,
,,,1/15/25,0,"Partial, Temporary Closure",UPS,,11/14/24,404,Adams,,,Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,0,Not specified,1/15/25,,,,0,UPS,
,,,1/17/25,0,Not disclosed,Boeing,,11/15/24,63,"Arapahoe, Denver, El Paso",,,"Sector 33,6411: Aircraft Manufacturing",62,11/15/24,0,Not specified,1/17/25,,,,0,Boeing,
,,,12/6/24,0,Closure,Brown Brothers Resources Holding,,12/2/24,121,Adams,,,Sector 23: Construction,121,12/2/24,0,Various,12/31/24,,,,0,Brown Brothers Resources Holdings 12-2-24.pdf,
,,,1/31/25,0,Closure,Russ Davis Wholesale,,12/2/24,109,Pueblo,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,0,Various,2/1/25,,,,0,Russ Davis Wholesale,
,,,2/8/25,0,Unforseen business circumstance,Natural Fiber Welding,,12/10/24,1,Denver,,,"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,0,Sr. Program Manager,2/8/25,,,,0,Natural Fiber Welding,
,,,2/19/25,0,Not specified,GetInsured,,12/20/24,1,Arapahoe,,,Sector 52: Finance and Insurance,1,12/20/24,0,Customer Service Representative I,2/19/25,,,,0,GetInsured,
,,,1/3/23,0,Sudden Contract Loss,Wanzek Construction,,1/3/23,,Pueblo,,,Sector 23: Construction,666,1/3/23,0,,1/3/23,,,,0,Wanzek Construction,
,,,3/10/23,0,Ceasing Operations in some areas of the company,Gymshark,,1/9/23,67,Denver,,,Sector 31: Manufacturing,67,1/16/23,0,,3/24/23,,,,0,Gymshark,
,,,1/13/23,0,Downsizing,Specialized Bicycle Components,,1/11/23,15,Boulder,,,Sector 42: Wholesale Trade,15,1/1123,0,,1/13/23,,,,0,Specialized Bicycle Components,
,,,3/31/23,0,Not Stated,DCP Midstream,,1/25/23,136,Denver,,,Sector 22: Natural Gas Distribution,136,1/31/23,0,,4/1/24,,,,0,DCP Midstream,
,,,3/26/23,0,RIF/Change in Business,Curaleaf,,1/26/23,47,Pueblo,,,Sector 32: Manufacturing,47,1/31/23,0,,3/26/23,,,,0,Curaleaf,
,,,6/30/23,0,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,2/1/23,151,Denver,,,Sector  541490: Other Specialized Design Services,151,2/1/23,0,,3/1/24,,,,0,Pinnacle Architectural Lighting,
,,,4/14/23,0,Closure,Covercraft Industries LLC,,2/9/23,49,Arapahoe/Douglas,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,2/14/23,0,,4/14/23,,,,0,Covercraft Industries,
,,,2/15/23,0,Unforseen Business Circumstances,WIX.com,,2/15/23,62,Denver,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,0,,2/15/23,,,,0,WiX 2-15-23,
,,,02/17/23,0,Not Stated,Chipper Cash,,2/16/23,5,Various,,,Sector 51: Information,5,2/16/23,0,,2/17/23,,,,0,Chipper Cash,
,,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,4,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,SSI Venture-Aspen Sports,
,,,,,,Aspen Sports Snowmass Mall,,2/27/23,13,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,SSI Venture-Aspen Sports,
,,,,,,Aspen Sports St. Regis Retail,,2/27/23,9,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,SSI Venture-Aspen Sports,
,,,,,,Aspen Sports Viewline Retail,,2/27/23,4,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,SSI Venture-Aspen Sports,
,,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,3,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,SSI Venture-Aspen Sports,
,,,,,,Aspen Sports Demo,,2/27/23,5,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,SSI Venture-Aspen Sports,
,,,,,,Aspen Sports Tune - Snowmass,,2/27/23,6,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,SSI Venture-Aspen Sports,
,,,,,,Aspen Sports Valet - Snowmass,,2/27/23,3,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,SSI Venture-Aspen Sports,
,,,,,,Burton Telluride Retail,,2/27/23,5,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,SSI Venture-Aspen Sports,
,,,,,,Neve Sports - Telluride,,2/27/23,10,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,SSI Venture-Aspen Sports,
,,,,,,Patagonia Snowmass,,2/27/23,7,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,SSI Venture-Aspen Sports,
,,,,,,Telluride Sports Camel's Garden,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,
,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,
,,,,,,Telluride Sports - Franz Klammer,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,
,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,
,,,,,,Telluride Sports Main Street,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,
,,,,,,Telluride Sports - The Peaks,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,
,,,,,,The North Face - Snowmass,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,
,,,,,,The North Face - Telluride Retail,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,
,,,4/30/23,0,Reduction in Business,Friday Health Plans,,3/1/23,98,Rural Consortium (Alamosa) & Denver,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,0,,4/30/23,,,,0,Friday Health Plans,
,,,5/26/2023,0,Restructing and streamlining,Aspiration Partners Inc.,,3/24/23,,"Denver, Broomfield",,,Sector:55 Management of Companies & Enterprises,,,0,,6/1/23,,,,0,Aspiration,
,,,,0,Not stated,Laramar Group LLC,,3/30/23,,"Denver, Broomfield",,,Sector 53: Real Estate and Rental & Leasing,76,,0,,,,,,0,Laramar Group LLC,
,,,3/31/2023,0,Mass layoff,Prescient LLC,,3/31/23,,Jefferson,,,Sector 33: Manufacturing,50,,0,,12/31/23,,,,0,Prescient LLC,
,,,,0,Bankrupcy,David's Bridal,,4/14/23,,Multi area,,,Sector 44: Retail Trade,138,,0,,,,,,0,David's Bridal,
,,,6/30/23,0,Not specified,MV Transportation,,4/27/23,,Denver,,,Sector 48: Transportation & Warehousing,198,,0,,6/30/23,,,,0,MV Transportation,
,,,7/1/2023,0,Loss of Contract,Via Mobility Services,,5/1/23,,Denver,,,Sector 48: Transporation and Warehousing,120,5/22/23,0,,7/1/23,,,,0,Via Mobility Services,
,,,6/23/23,0,Bankrupcy,Davids Bridal (Update),,5/24/23,,Multi area,,,Sector 44: Retail Trade,138,,0,,6/30/23,,,,0,Davids Bridal Update,
,,,7/27/2023,0,Closure (Phase 1),Amentum,,5/26/23,19,Pueblo,,,"Sector: 56,2910: Remediation Services",19,5/26/23,0,,7/28/2023,,,,0,Amentum,
,,,7/29/2023,0,Closure,Hard Rock Cafe International STD,,5/30/23,54,Denver,,,Sector 72: Accommodation & Food Services,54,5/30/23,0,,7/29/23,,,,0,Hard Rock Cafe,
,,,8/20/2023,0,Bankrupcy,Davids Bridal (Update),,6/12/23,138,Multi Area,,,Sector 44: Retail Trade,138,6/12/23,0,,9/2/2023,,,,0,Davids Bridal Update,
,,,8/14/2023,0,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,6/13/23,50,Pueblo,,,Sector 2022: Publishing,50,6/13/23,0,,8/14/23,,,,0,Gannett Pueblo Chieftain,
,,,8/14/2023,0,Mass layoff,Bitwise Industries,,6/14/23,13,Multi Area,,,"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,0,,8/14/23,,,,0,Bitwise Industries,
,,,6/23/2023,0,Mass Layoff,Friday Health Plans Update (6-19-23),,6/19/23,323,"Rural Consortium, Denver",,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,0,,7/6/23,,,,0,Friday Health Plans Update 6-19-23,
,,,8/21/2023,0,Mass Layoff,Autism Home Support Services (Greeley),,6/20/23,70,Weld,,,"Sector 62,1600: Home Healthcare Services",70,6/20/23,0,,9/19/23,,,,0,Autism Home Support Srvs Greeley,
,,,8/21/2023,0,Mass Layoff,Autism Home Support Services (Westminster),,6/20/23,68,Adams,,,"Sector 62,1600: Home Healthcare Services",68,6/20/23,0,,9/19/23,,,,0,Autism Home Support Svs Westminster,
,,,8/21/2023,0,Mass Layoff,Autism Home Support Services (Centennial),,6/20/23,101,ADWorks,,,"Sector: 62,1600 Home Healthcare Services",101,6/20/23,0,,9/19/21,,,,0,Autism Home Support Services Centennial,
,,,7/17/2023,0,Mass Layoff,Davids Bridal Update 6-29-23,,6/29/23,0,Multi-Area,,,Sector 44: Retail Trade,138,6/29/23,0,,7/31/23,,,,0,Davids Bridal Update 6-29-23,
,,,8/31/2023,0,Mass Layoff,CDI HS (Community Development Institute Head Start),,6/30/23,120,"Rural Consortium, Denver",,,Sector 62: Health Care and Social Assistance,120,6/30/23,0,,8/31/33,,,,0,Community Development Institute Head Start,
,,,8/31/2023,0,Reduction in Force (End Project),Amentum,,7/3/23,27,Rural Consortium  (Pueblo),,,"Sector: 56,2910: Remediation Services",27,7/3/23,0,,8/31/23,,,,0,Amentum,
,,,9/15/2023,0,Reduction in Force (End Project),Bank of the West,,7/11/23,56,Adams,,,"Sector 52,2110: Commercial Banking",56,7/11/23,0,,9/15/23,,,,0,Bank of the West,
,,,10/1/2023,0,Closure,Namasté Alzheimer Center,,7/20/23,64,Pikes Peak,,,Sector: 62: Healthcare and Social Assistance,64,7/20/23,0,,10/1/23,,,,0,Namaste Alzheimer Center,
,,,9/22/2023,0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,15,Pikes Peak,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,0,,10/5/2023,,,,0,DePuy Spine Limited Partnership,
,,,9/30/2023,0,Closure,Novembal,,7/28/23,,Unknown (possibly rural & remote),,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,0,,1/31/24,,,,0,Novembal,
,,,7/30/2023,0,Closure,Yellow Corporation & Operating Affiliates,,7/30/23,331,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,7/30/23,,,,0,Yellow Corporation,
,,,7/30/23,0,,YRC Inc dba YRC Freight,,7/30/23,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,,,,,0,Yellow Corporation,
,,,7/30/23,0,,USF Holland,,7/30/23,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,,,,,0,Yellow Corporation,
,,,7/30/23,0,,New Penn Motor Express LLC,,7/30/23,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,,,,,0,Yellow Corporation,
,,,7/30/23,0,,"USF Reddaway, Inc.",,7/30/23,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,,,,,0,Yellow Corporation,
,,,11/3/2023,0,Contract loss,"KeHe Distributors, Inc.",,8/2/23,24,Arapahoe/Douglas,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,0,,11/3/23,,,,0,KeHE,
,,,10/6/2023,0,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,10,Arapahoe/Douglas,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,0,,10/19/23,,,,0,DePuy Spine Limited Partnership,
,,,8/4/2023,0,RIF,Astra Space Operations,,8/7/23,61,Unknown,,,Sector 33: Manufacturing,61,8/7/23,0,,8/4/23,,,,0,Astra Space Ops,
,,,11/3/2023,0,Closure,Federal Express - Colorado Springs,,8/9/23,94,Pikes Peak,,,Sector 49: Transportation and Warehousing,94,8/9/23,0,,11/3/23,,,,0,Federal Express,
,,,11/3/2023,0,Closure,Federal Express  - Pueblo,,8/10/23,53,Pueblo,,,Sector 49: Transportation and Warehousing,53,8/10/23,0,,11/3/23,,,,0,Federal Express,
,,,10/12/2023,0,Closure (completion of milestone),Amentum,,8/11/23,14,Pueblo,,,"Sector: 56,2910: Remediation Services",14,8/11/23,0,,10/12/23,,,,0,Amentum,
,,,10/17/2023,0,Closure,Ouray Sportsware - L2 Brands,,8/18/23,154,Arapahoe/Douglas,,-,Sector 45: Retail Trade,2,8/18/23,0,,12/31/23,,,,0,Ouray Sportsware,
,,,10/17/2023,0,Streamline Operations,Immunity Bio Inc.,,8/18/23,,Unknown,,,"Sector 54: Professional, Scientific, & Technical Services",59,8/18/23,0,,10/17/23,,,,0,Immunity Bio Inc.,
,,,10/31/2023,0,Restructuring following acquisition,Chevron USA,,8/25/23,,"Denver, Weld",,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,8/25/23,0,,10/31/23,,,,0,Chevron,
,,,10/26/2023,0,Contract ending,Packers Sanitation Services (PSSI),,8/29/23,110,Rural Consortium,,,Sector: 562212 - Solid Waste Landfill,110,8/29/23,0,,10/26/23,,,,0,PSSI,
,,,8/25/23,0,,Aktiv Phama,,8/29/23,70,Larimer & Rural Consortium,,-,Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,0,,8/25/23,,,,0,Aktiv Pharma,
,,,8/31/23,0,Closure,Prescient LLC,,8/31/23,60,Jefferson,,-,Sector 33: Manufacturing,60,8/31/23,0,,8/31/23,,,,0,Prescient,
,,,12/31/23,0,Closure,American Nursery Services,,9/5/23,25,Unspecified,,,Sector 44: Retail Trade,25,9/12/23,0,,12/31/23,,,,0,American Nursery Services,
,,,11/7/23,0,,Divvy Homes Inc.,,9/7/23,,Unspecified,,,Sector 52: Finance & Insurance,10,9/8/23,0,,11/7/23,,,,0,Divvy Homes Inc.,
,,,11/17/23,0,Completion of Project Milestone 4,Amentum,,9/15/23,31,Pueblo,,,"Sector: 56,2910: Remediation Services",21,9/15/23,0,,11/17/23,,,,0,Amentum,
,,,11/30/23,0,Reduction in Force,First Savings Bank,,9/29/23,2,Remote workers,,,Sector: 52: Finance & Insurance,2,9/29/23,0,,11/30/23,,,,0,First Savings Bank,
,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,Unknown,,,Sector 2022: Publishing,,10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update,
,,,12/4/23,0,Reduction in Force,Pfizer,,10/3/23,,Boulder,,,Sector 32: Manufacturing,,10/3/23,0,,12/4/23,,,,0,Pfizer,
,,,12/17/2023,0,,SMX Cargo LLC,,10/9/23,84,Denver,,,561320/ Temporary Help Services,84,10/11/23,0,,12/17/2023,,,,0,SMX Cargo LLC,
,,,12/15/23,0,Closure,Cygnus Home Service dba Yelloh,,10/25/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,"72,2330: Mobile Food Service",51,10/25/23,0,,12/15/23,,,,0,Cygnus Home Services dba Yelloh,
,,,12/29/23,0,Closure,Depuy Spine LP (Johnson & Johnson),,10/30/23,67,Pikes Peak (El Paso),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,10/30/23,0,,1/11/23,,,,0,DePuy Spine LP,
,,,1/7/24,0,Reduction in Force,Dish Network LLC,,11/8/23,466,Arapahoe/Douglas,,,Sector 517111: Wired Telecommunications Carriers,466,11/8/23,0,,7/21/24,,,,0,Dish Network LLC,
,,,1/8/24,0,Reduction in Force,Dish Network LLC Supplement,,11/9/23,33,Arapahoe/Douglas,,,Sector 517111: Wired Telecommunications Carriers,33,11/9/23,0,,7/22/23,,,,0,Dish Network Supplement,
,,,1/1/24,0,Completion of PCAPP Milestones,Amentum,,11/21/23,54,Pueblo,,,"Sector: 56,2910: Remediation Services",54,11/21/23,0,,1/31/2024,,,,0,Amentum,
,,,1/26/24,0,Merger Related,Broadcom / VM Ware,,11/27/23,184,Broomfield,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,0,,1/26/24,,,,0,Broadcomm - VM Ware,
,,,1/31/24,0,Closure,Matheson Flight Extenders Inc.,,12/1/23,60,Denver,,,Sector 49: Transportation and Warehousing,60,12/1/23,0,,1/31/24,,,,0,Matheson Flight Extenders Inc,
,,,12/1/23,0,Closure,FSC Edge,,12/1/23,1,Broomfield,,All employees hired by new owner,Sector  51: Information,1,12/1/23,0,,12/1/23,,,,0,FSC Edge,
,,,12/31/23,0,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,12/28/23,149,Arapahoe/Douglas,,All employees hired by new owner,Sector 61: Educational Services,149,12/28/23,0,,12/31/23,,,,0,Ascent Classical Academies,
,,,12/31/23,0,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,12/28/23,87,Larimer,,All employees hired by new owner,Sector 61: Educational Services,87,12/28/23,0,,12/31/23,,,,0,Ascent Classical Academies,
,,,12/31/23,0,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,12/28/23,33,Adams,,All employees hired by new owner,Sector 61: Educational Services,33,12/28/23,0,,12/31/23,,,,0,Ascent Classical Academies,
,,,12/31/23,0,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,12/28/23,37,Mesa,,All employees hired by new owner,Sector 61: Educational Services,37,12/28/23,0,,12/31/23,,,,0,Ascent Classical Academies,
,,,12/31/23,0,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,12/28/23,7,Jefferson,,All employees hired by new owner,Sector 61: Educational Services,7,12/28/23,0,,12/31/23,,,,0,Ascent Classical Academies,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,,,5/10/22,0,Loss of Service Contract,DPI Specialty Foods,,3/11/21,122,Adams,,,Sector 42: Wholesale Trade,122,,0,,5/10/22,,,,0,DPI Specialty Foods,
,,,12/31/21,0,Sale of Company,513 Hotel Operating,,12/30/21,160,Pikes Peak/Teller,,,Sector 72: Accomodation & Food Services,160,,0,,12/31/21,,,,0,513 Hotel Operating,
,,,3/5/22,0,Closure,Good Samaritan - Bonell Community,,1/3/22,143,Weld,,,Sector 62: Healthcare & Social Assistance,143,,0,,3/5/22,,,,0,Good Samaritan,
,,,1/4/2023,0,Not disclossed,Twitter (Boulder),,1-4-22,,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,0,,1/4/23,,,,0,Twitter Boulder,
,,,11/18/2022,0,Unforeseeable business circumstances,American Financing Company,,1-16-22,,AdWorks,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,0,,12/23/22,,,,0,American Financing,
,,,1/3/22,0,Closure,Zillow Group - Supplemental,,1/20/22,36,ADWorks,,,Sector 53: Real Estate Rental & Leasing,36,,0,,3/21/22,,,,0,Zillow Group,
,,,3/21/22,0,Closure,Zillow Group - Supplemental,,2/17/22,39,ADWorks,,,Sector: 53: Real Estate Rental & Leasing,39,,0,,4/18/22,,,,0,Zillow Group,
,,,2/1/22,0,Not disclosed,Ready Responders Inc.,,2/18/22,1,Not Disclosed,,,Sector 62 Healthcare  & Social Services,1,,0,,2/16/22,,,,0,Ready Responders Inc.,
,,,5/16/22,,Closure,Watsonville Community Hospital,,3-17-22,,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,,,,,5/23/22,,,,0,Watsonville Community Hospital,
,,,1/2/22,0,Closure,Zillow Group - Supplemental,,3/21/22,44,ADWorks,,,Sector 53: Real Estate Rental & Leasing,44,,0,,5/20/22,,,,0,Zillow Group,
,,,3/3/2022,0,Closure,Cripple Creek Care Center,,4/15/2022,9,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,0,,0,,7/30/2022,,,,9,Cripple Creek,
,,,05/04/22,0,Closure (Temporary),Sparboe Farms,,5/2/22,95,Weld,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,95,,6/2/22,,,,0,Sparboe Farms,
,,,7/14/22,0,Closure (Sale of Business),Watsonville Community Hospital (Update),,5/11/22,658,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,658,,0,,7/21/22,,,,0,Watsonville Community Hospital,
7252604471,allofme0291@gmail.com,,9/26/2024,0,COVID/Pandemic,All Money Financial Group,Sector 52: Finance and Insurance,6/1/2022,10,Denver,Raynell cox,,Sector 52: Finance and Insurance,10,,0,,9/26/22,,464761460,,0,,Colorado
4016597560,ashj@totalenergysolutions.co,,6/13/2022,0,Lost funding,Total Energy Solutions,Sector 22: Utilities,6/13/22,6,PikePeak/Teller,Ashley Johnson,,Sector 22: Utilities,0,,6,,6/24/22,,850822158,,0,Total Energy Solutions,66 N Laser Drive
7202849398,psanches@vivage.com,,8/22/2022,0,Closure,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,6/23/2022,144,Pikes Peak/Teller,Patty Sanches,,Sector 62: Healthcare & Social Assistance,144,,0,,8/22/2022,,521847254,,0,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,,,8/22/2022,0,Closure,Vivage,,6/23/22,144,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,144,,0,,8/22/22,,,,0,Vivage,
,,,8/17/2022,0,Closure (Sale of Business),Watsonville Community Hospital (Update),,7/11/2022,673,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,673,,0,,8/31/2022,,,,0,Watsonville Community Hospital (Update),
,,,9/1/2022,0,Loss of Contract w/City of Denver,HSS Inc.,,7/12/22,230,Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,0,,9/30/22,,,,0,HSS Inc.,
,,,7/28/22,0,Unforseen Business Circumstance,Metco Landscaping (Arvada),,8/1/22,60,Jefferson,,,Sector 561730: Landscaping,60,,0,,7/28/22,,,,0,Metco Arvada,
,,,7/28/22,0,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,8/1/22,165,ADWorks,,,Sector 561730: Landscaping,165,,0,,7/28/22,,,,0,Metco Aurora HQ,
,,,7/28/22,0,Unforseen Business Circumstance,Metco Landscaping (Aurora),,8/1/22,44,ADWorks,,,Sector 561730: Landscaping,44,,0,,7/28/22,,,,0,Metco Aurora,
,,,7/28/22,0,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,8/1/22,36,El Paso,,,Sector 561730: Landscaping,36,,0,,7/28/22,,,,0,Metco Colo Springs,
,,,7/28/22,0,Unforseen Business Circumstance,Metco Landscaping (Englewood),,8/1/22,38,ADWorks,,,Sector 561730: Landscaping,38,,0,,7/28/22,,,,0,Metco Englewood,
,,,12/1/2022,0,Merger wth Whiting & Oasis,Chord Energy,,9/29/22,,Denver,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,0,,6/30/2023,,,,0,Chord Energy,
,,,11/30/2022,0,Closure - Cease Operations,Platerra Foods,,9/29/22,,"Denver, Boulder",,,"Sector 31, 311: Food Manufacturing",121,,0,,12/20/22,,,,0,Platerra,
,,,10/21/2022,0,Business Changes,Starry Inc.,,10/20/22,,ADWorks,,,Sector 51: Information,41,,0,,10/21/22,,,,0,Starry Inc.,
,,,11/9/2022,0,Refocus business operations,Astra Space Inc.,,11/9/22,,Pikes Peak/Teller,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,11/9/22,,,,0,Astra Space inc.,
,,,1/20/2023,0,Unknown,Rume Health,,11/21/22,,Denver,,,Sector 62:Healthcare & Social Assistance,1,,0,,1/20/23,,,,0,,
,,,1/20/2023,0,Voluntary Resignation,Twitter (Boulder) Supplemental,,11/25/22,,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,1/20/23,,,,0,Twitter Supplemental,
,,,,0,Closure/Reduction in Force,Inscripta,,12/2/22,,Boulder,,,"Sector 54: Professional, Scientific Services",43,,0,,,,,,0,Inscripta,
