email,received_date,temporary_job_losses,reduced_hours,workforce_region,end_date,jobs,workforce_area,occupations,permanent_job_losses,naics,reason,letter,furloughs,at_the_location,contact,begin_date,notice_date,company,dropdown,phone,fein,location
,,2,,,,,,,2,Sector 31-33: Manufacturing,Natural disaster,,2,,,7/1/2022,7/1/2022,RR landscaping and remodeling,2,,,
,,0,,,,,,,400,Sector 52: Finance and Insurance,Closure,,0,,,7/6/2022,8/4/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,All - Company Closed,,,
,,0,,,10/14/2022,,,,1,Sector 31-33: Manufacturing,Moving to another county,,0,,,10/14/2022,8/12/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Inventory Control Supervisor,,,
,,0,,,10/31/2022,,,,15,Sector 72: Accommodation and food services,Closure,,0,,,9/17/2022,9/12/2022,New Horizon Foods at Little Sisters of the Poor Denver,Dietary Aides and Cooks,,,
,,0,,,11/30/2022,,,,19,Sector 81: Other services (except public administration),Sale of Company,,0,,,11/1/2022,9/15/2022,SAM'S SERVICE CO,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,
,,0,,,9/30/2022,,,,2,Sector 81: Other services (except public administration),Closure,,0,,,9/19/2022,9/19/2022,Facility HealthCare Services Inc,Stationary engineer,,,
,,0,,,,,,,100,Sector 52: Finance and Insurance,Reduction in Force,,0,,,,11/1/2022,CrossCountry Mortgage LLC,Mortgage Lending,,,
,,0,,,1/12/2023,,,,101,Sector 81: Other services (except public administration),Other,,0,,,1/12/2023,11/9/2022,HSS Security LLC,5,,,
,,0,,,,,,,21,Sector 61: Educational services,Reduction in Force,,0,,,11/8/2022,11/8/2022,Flatiron School LLC,"Teachers, faculty and staff",,,
,,0,,,2/1/2023,,,,149,Sector 48-49: Transportation and warehousing,Other,,0,,,2/1/2023,12/1/2022,"RATP DEV USA, INC","Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,
,,0,,,1/6/2022,,,,50,Sector 31-33: Manufacturing,Reduction in Force,,0,,,1/6/2022,1/5/2022,indieDwell Colorado,Production,,,
,,0,,,5/1/2023,,,,76,Sector 62: Healthcare and social assistance,Reduction in Force,,0,,,2/1/2023,1/27/2023,"Sagility Care Management, LLC","Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,
,,0,,,11/14/2022,,,,1,Sector 62: Healthcare and social assistance,Other,,0,,,11/2/2022,1/31/2023,Hca healthcare,1,,,
,,1,,,7/15/2023,,,,10,Sector 44-45: Retail trade,Reduction in Force,,1,,,5/15/2023,2/13/2023,Modern Medicine LLC.,"Retail Operations, Cultivation",,,
,,600,,,2/19/2023,,,,600,Sector 31-33: Manufacturing,Reduction in Force,,100,,,12/22/2022,2/19/2023,Evraz,600,,,
,,0,,,,,,,67,Sector 23: Construction,Closure,,0,,,6/27/2023,6/23/2023,CUSITech LLC,"Electricians, Carpenters, office staff",,,
,,0,,,6/29/2023,,,,6,"Sector 54: Professional, scientific and technical services",Reduction in Force,,0,,,6/29/2023,7/1/2023,KBI Biopharma,"Directors, Principal Scientists and Scientists",,,
,,0,,,12/31/2023,,,,28,Sector 31-33: Manufacturing,Moving to another country,,13,,,7/14/2023,7/14/2023,Hunter Douglas,move to Mexica,,,
,,0,,,7/10/21,,,TTECH Services Corporation,252,Sector 51: Information,Closure,,0,,,6/26/21,4/13/21,TTECH Services Corporation,Hourly customer service positions,,,
,,0,,,3/31/21,,,United Airlines,10,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,983,,,3/31/21,1/29/21,United Airlines,"Front line employees, management & administration positions",,,
,,0,,,11/2/21,,,United Airlines Update,434,Sector 48: Transportation & Warehousing,Outsourcing,,0,,,10/19/21,7/30/21,United Airlines Update,Food service workers,,,
,,0,,,4/17/21,,,Vestas Blades America,280,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,0,,,4/17/21,2/17/21,Vestas Blades America Inc.,Not dislclosed,,,
,,0,,,10/8/21,,,Walmart,85,Sector 45: Retail Trade,Closure,,0,,,7/23/21,7/6/21,Walmart Store #6177,Not stated,,,
,,0,,,12/31/22,,,Zillow Group,20,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,0,,,1/3/22,11/4/21,Zillow Group,Unknown,,,
,,0,,,1/17/22,,,Zillow Group Update 11-18-21,1,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,0,,,1/17/22,11/18/21,Zillow Group Update 11-18-21,Unknown,,,
,,,,,,3,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,COVID 19 Extended Furlough,Avis Budget Group,3,,,8/31/20,8/31/2020,,,,,
,,178,,,,178,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,COVID - Temporary,ABM,,,,4/10/2020,6/30/2020,ABM,,,,
,,23,,,,45,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,48,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,,10/1/20,9/8/2020,Airport Management Services & Hudson Group,,,,
,,72,,,,87,Arapahoe/Douglas,Not disclosed,,72,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,,8/17/20,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,,
,,87,,,,87,Denver,Not disclosed,,72,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,,8/17/20,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,,
,,87,,,,87,Adams,Not disclosed,,72,COVID - Temporary,Alamo Westminster Update,,,,8/17/20,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,,
,,67,,,,67,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,4/3020,4/30/2020,Alamo Rent-A-Car,,,,
,,,,,,85,Denver,"Production, Route Sales Representatives",,81,Furlough,Alsco,85,,,3/20/20,3/20/2020,Alsco,,,,
,,,,,,109,Denver,Not Disclosed,2,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,107,,,10/1/20,7/15/2020,American Airlines,,,,
,,,,,,154,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,62,Permanent,American Pathology Partners,,,,1/6/21,11/6/2020,American Pathology Partners and APP-UniPath,,,,
,,,,,,58,Jefferson,Various,58,72,COVID - Permanent,Ameristar - Update,,,,11/1/20,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,,
,,,,,,117,Gilpin/Jefferson,Not disclosed,117,72,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,9/15/2020,6/11/2020,Ameristar Casino Resort Spa,,,,
,,,,,,71,Larimer,"Various: sales, drivers and more",71,31,Sale of Company,Anheuser-Busch,,,,12/4/2020,9/29/2020,Anheuser- Busch - Loveland,,,,
,,,,,,59,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,31,Sale of Company,Anheuser-Busch,,,,12/4/2020,9/29/2020,Anheuser-Busch - Colo springs,,,,
,,,,,,220,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,31,Sale of Company,Anheuser-Busch,,,,12/4/2020,9/29/2020,Anheuser-Busch - Denver,,,,
,,,,,,50,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,31,Sale of Company,Anheuser-Busch,,,,12/4/2020,9/29/2020,Anheuser-Busch - Littleton,,,,
,,20,,,,28,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,72,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,,9/10/20,9/10/2020,"Antlers, a Wyndham Hotel",,,,
,,,,,,10,Weld,Various,,33,Furlough,Aqua,10,,,3/26/20,4/13/2020,Aqua Hot Heating Systems,,,,
,,17,,,,17,Rural Resort,17 EMPLOYEES TOTALING 99,,72,COVID - Temporary,Arabelle,,,,Not available,5/4/2020,Arabelle at Vail Square,,,,
,,71,,,,71,Denver,Various,,72,COVID-Temporary,Aramark Coors Field,,,,Unknown,10/16/2020,Aramark at Coors Field,,,,
,,904,,,,904,Denver,Various,,72,COVID-Temporary,Aramark Mission Ballroom,,,,Unknown,10/16/2020,Aramark at Mission Ballroom,,,,
,,,,,,97,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Furlough,Arapahoe Fitness,97,,,3/31/20,3/31/2020,Arapahoe Fitness LLC,,,,
,,82,,,,82,Rural Consortium,Unspecified,,72,COVID-19 Temporary Closure,Arrabelle at Vail,,,,4/6/20,4/6/2020,Arrabelle at Vail Square,,,,
,,,,,,52,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Furlough,Aurora Health & Fitness,52,,,3/31/20,3/31/2020,Aurora Health & Fitness,,,,
,,,,,,2,ADW,Technicians,,53,COVID 19 Extended Furlough,Avis Budget Group,2,,,8/31/20,8/31/2020,Avis Budget Group (ADW - Englewood),,,,
,,,,,,2,Denver,"Sales Performance Manager, Territority Performance Manager",,53,COVID 19 Extended Furlough,Avis Budget Group,2,,,8/31/20,8/31/2020,Avis Budget Group (Denver),,,,
,,,,,,260,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,53,Fulough and Permanent,Avis Budget Group,,,,3/13/20,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,,
,,69,,,,69,Denver,Not Disclosed,,72,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,3/18/20,5/2/2020,Barcelona Wine Bar,,,,
,,53,,,,53,Boulder,Not disclosed,,72,Mass Layoff- Temporary,Bartaco,,,,3/21/20,4/1/2020,Bartaco,,,,
,,,,,,51,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,51,21,Permanent,Basic Energy Srvs,,,,4/15/20,4/15/2020,Basic Energy Services,,,,
,,,,,,26,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,21,Permanent,Basic Energy Services,,,,4/23/20,4/23/2020,Basic Energy Services (Updated),,,,
,,,,,,26,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,21,Permanent,Basic Energy Update,,,,4/23/20,4/23/2020,Basic Energy Services (Updated),,,,
,,297,,,,297,Rural Consortium,Unspecified,,72,COVID-19 - Temporary Closure,Beaver Creek,,,,4/6/20,4/6/2020,Beaver Creek Resort,,,,
,,26,,,,26,Rural Resort,26 ADDITIONAL tOTALING 323,,72,COVID - Temporary,Beaver Creek Resort,,,,Not available,5/4/2020,Beaver Creek Resort,,,,
,,,,,,98,Araphaoe/Douglas,Not Disclosed,,44,COVID-19 - Furloughs,Bed Bath & Beyond,98,,,4/4/20,4/17/2020,Bed Bath & Beyond,,,,
,,65,,,,65,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,45,COVID-19 - Temporary Closure,Bicycle Village,,,,4/6/20,4/6/2020,Bicycle Village,,,,
,,1,,,,1,Rural Resort,1 ADDITIONAL TOTALING 62,,45,COVID - Temporary,Bicycle Village,,,,Not available,5/4/2020,Bicycle Village,,,,
,,,,,,137,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,54,Closure - Permanent,Bluprint,,,,7/22/20,5/22/2020,Bluprint (3 locations),,,,
,,24,,,,24,Rural Resort,24 ADDITIONAL TOTALING 129,,71,COVID - Temporary,Breckenridge Ski Resort,,,,Not available,5/4/2020,Breckenridge Ski Resort,,,,
,,55,,,,55,Rural Resort,Not Disclosed,,71,COVID - Temporary,Breckenridge SSBRK,,,,Not available,5/4/2020,Breckenridge SSBRK,,,,
,,105,,,,105,Rural Consortium,Unspecfiied,,71,COVID-19 - Temporary Closure,Breckenridge Ski,,,,4/6,4/6/2020,Brekenridge Ski Resort,,,,
,,298,,,,298,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,COVID-19 Temporary,Brown Palace,,,,5/21/20,5/21/2020,Brown Palance Denver,,,,
,,65,,,,65,Adams,Not disclosed,,72,COVID-19/Temporary Closure,Rusty Bucket,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,
,,56,,,,56,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,COVID Temporary,Cameron Mitchell Restaurants AD,,,,11/20/20-11/30/20,12/8/2020,Cameron Mitchell Restaurants - AD,,,,
,,70,,,,70,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,11/20/20-11/30/290,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,
,,276,,,,276,Denver,Various,,42,COVID - Temporary,Centerplate Sodexo,,,,12/16/20,11/17/2020,Centerplate Sodexo,,,,
,,,,,,78,Weld,,,92,Furlough,Ft Lupton,78,,,4/18/20,4/8/2020,City of Fort Lupton,,,,
,,120,,,,120,ADWorks,55 layoffs and 13 furloughs,,62,COVID-19/Temporary Closure,Clear Choice,,,,3/23/20,3/23/2020,ClearChoice,,,,
,,21,,,,21,Denver DIA,undisclosed,,72,COVID-19 - Temporary Closure,Columbo,,,,3/29/20,3/26/2020,Colombo,,,,
,,,,,,186,Boulder,Not disclosed,,79,Furlough,Colo Athletic Boulder,186,,,3/20/20,3/30/2020,Colorado Athletic Club - Boulder,,,,
,,,,,,115,Arapahoe/Dougless,Not disclosed,,79,Furlough,Colorado Athletic - DTC,115,,,3/20/20,3/30/2020,Colorado Athletic Club - DTC,,,,
,,,,,,115,Boulder,Not disclosed,,79,Furlough,Colorado Athletic Flatiron,115,,,3/20/20,3/30/2020,Colorado Athletic Club - Flatiron,,,,
,,,,,,135,Arapahoe/Dougless,Not disclosed,,79,Furlough,Colorado Athletic Inverness,135,,,3/20/20,3/30/2020,Colorado Athletic Club - Inverness,,,,
,,,,,,192,Denver,Not disclosed,,79,Furlough,Colorado Athletic Monaco,192,,,3/20/20,3/30/2020,Colorado Athletic Club - Monaco,,,,
,,,,,,144,Denver,Not disclosed,,79,Furlough,Colo Athletic Tabor Ctr,144,,,3/20/20,3/30/2020,Colorado Athletic Club - Tabor Center,,,,
,,,,,,88,Denver,Not disclosed,,79,Furlough,Colorado Athletic Union Station,88,,,3/20/20,3/30/2020,Colorado Athletic Club - Union Station,,,,
,,,,,,59,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,Furlough,Col Fitness Holdings,59,,,3/31/20,3/31/2020,Colorado Fitness Holdings,,,,
,,198,,,,198,"Multiple: Rural Consortium, Denver",Unspecified,,48,COVID-19 - Temporary Closure,CO Mtn Express,,,,4/6/20,4/6/2020,Colorado Mountain Express,,,,
,,13,,,,13,Rural Resort,Not Disclosed; 13 additional totaling 211,,48,COVID - Temporary,Colorado Mtn Express,,,,Not available,5/4/2020,Colorado Mountain Express,,,,
,,133,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,45,COID-19 - Temporary Closure,CO Ski & Golf,,,,4/6/20,4/6/2020,Colorado Ski & Golf,,,,
,,10,,,,10,Rural Resort,Not Disclosed; 10 additional totaling 143,,45,COVID - Temporary,Colorado Ski and Golf,,,,Not available,5/4/2020,Colorado Ski & Golf,,,,
,,163,,,,163,Arapahoe/Douglas,Not Disclosed,,51,COVID - Temporary,Cox Automotive,,,,5-17-20,5/8/2020,Cox Automotive,,,,
,,182,,,,182,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,COVID-19 - Temporary Closure,Curtis Hotel,,,,3/27/20,3/27/2020,Curtis Hotel,,,,
,,,,,,136,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,COVID Permanent,Curtis Hotel Update,136,,,6/5/20 to 6/22/20,7/6/2020,Curtis Hotel Update,,,,
,,53,,,,53,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,COVID-Temporary,Czarnowski,,,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,Czarnowski,,,,
,,,,,,9,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,Temporary furloughs,Czarnowski - Update,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,Czarnowski - Update,,,,
,,20,,,,20,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,COVID Temporary,Czarnowski Update,,,,7/18/20-8/11/20,7/15/2020,Czarnowski Update,,,,
,,,,,,136,Denver,Not specified,,72,COVID 19 Permanent,Dave & Busters Denver,136,,,11/8/20,9/8/2020,Dave and Busters Denver,,,,
,,,,,,98,Adams,Not specified,,72,COVID 19 Permanent,Dave & Busters Westminster,98,,,11/8/20,9/8/2020,Dave and Busters Westminster,,,,
,,96,,,,96,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,COVID Temporary,Delaware North Company,,,,7/28/20,7/28/2020,Delaware North Company,,,,
,,,,,,53,Denver,"Various: Delivery Associates, Shift and Site Leads",,49,Permanent Mass Layoff (Ending Contract),Deliverol Global,53,,,8/10/20,8/10/2020,Deliverol Global,,,,
,,14,,,,14,Rural Consortium,"cooks, waitresses, management",,72,COVID-19-Temporary Closure,Del's Diner,,,,3/17/20,3/17/2020,Dels Diner,,,,
,,151,,,,151,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,6/1/20,5/27/2020,Denver Center for Performing Arts,,,,
,,,,,,69,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Furloughs,Crown Plaza,69,,,3/12/20,5/8/2020,Denver Crown Plaza,,,,
,,,,,,28,Denver,Not disclosed,,21,Furlough,Discovery,28,,,4/8/20 - 5/1/20,4/8/2020,Discovery Natural Resources,,,,
,,103,,,,103,Denver,Not disclosed,,72,COVID Temporary,Doubletree 3203 Quebec,,,,7/31/20,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,,
,,177,,,,177,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,COVID-19 Temporary,Doubletree,,,,3/16/20,5/15/2020,DoubleTree Colorado Springs,,,,
,,87,,,,87,Arapahoe/Douglas,Various: Request WARN for detail.,,72,COVID-19 - Temporary Closure,Doubletree DTC,,,,3/13/20,4/2/2020,Doubletree Denver Tech Center,,,,
,,,,,,27,Denver,Not specified,27,72,COVID-Permanent,Doubletree Denver,,,,10/22/20,10/20/2020,Doubletree Denver Tech Center,,,,
,,52,,,,52,Mesa,Various: Request WARN for detail.,,72,COVID-19 - Temporary Closure,Doubletree GJ,,,,3/13/20,4/2/2020,Doubletree Grand Junction,,,,
,,2,,,,2,Boulder,undisclosed,,23,COVID 19- Temporary Closure,Dynalectric,,,,3/13/20,3/27/2020,Dynalectric Company,,,,
,,1,,,,1,Denver,Various: Request WARN for detail.,,23,COVID-19 - Temporary Closure,Dynalectric,,,,3/30/20,4/2/2020,Dynalectric Company,,,,
,,,,,,1,Pikes Peak,Not Disclosed,,23,Furlough,Dynalectric,1,,,4/18/20,4/10/2020,Dynalectric Company,,,,
,,134,,,,134,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,COVID-19 - Temporary Closure,Earls,,,,3/25/20,3/25/2020,Earls Restaurants USA Inc.,,,,
,,118,,,,118,Denver,Variety of positions - Request WARN for detail,,72,COVID-19 Temporary Closure,Embassy Suites,,,,3/19/20,3/30/2020,Ebassy Suites Denver Downtown,,,,
,,,,,,101,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,33,Mass Layoff- Permanent,EcoGen,101,,,6/17/2020 - 7/1/2020,6/19/2020,EcoGen Laboratories,,,,
,,,,,,101,Mesa,Not specified,,33,COVID Permanent,EcoGen Labs - Update,101,,,5/26/20-July/22/20,7/23/2020,EcoGen Laboratories - Update,,,,
,,,,,,168,Mesa,Not disclosed,,33,COVID Permanent,Ecogen Update,168,,,7/23/20,7/23/2020,Ecogen Laboratories Update,,,,
,,34,,,,34,Denver DIA,undisclosed,,72,COVID-19 - Temporary Closure,Einstein Brothers,,,,3/29/20,3/26/2020,Einstein Brothers,,,,
,,,,,,1,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,COVID Furlough,Electro Rent,1,,,,5/16/2019,Electro Rent,,,,
,,,,,,55,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,53,COVID Permanent,Electro Rent Update,,,,7/1/20,7/1/2020,Electro Rent,,,,
,,26,,,,26,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,COVID-19 Temporary Closure,Electronic Recyclers,,,,3/24/20,3/25/2020,Electronic Recyclers,,,,
,,111,,,,111,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,3/27/20,3/27/2020,Elizabeth Hotel,,,,
,,126,,,,126,Boulder,Variety of positions - Request WARN for detail,,72,COVID-19 - Temporary Closure,,,,,3/27/20,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,
,,61,,,,61,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,Reinstate and COVID Temporary,Embassy Suites Boulder,,,,6/13/20,5/15/2020,Embassy Suites Boulder -Update,,,,
,,,,,,57,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,COVID-19 Permanent RIF,Embassy Suites Colo Springs,57,,,7/1/20,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,,
,,,,,,56,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,COVID-19 Permanent RIF,Embassy Suites Denver,56,,,7/1/20,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,,
,,,,,,112,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,COVID Permanent,Embassy Suites Denver Downtown Update,112,,,6/29/20,6/29/2020,Embassy Suites Denver Downtown Update,,,,
,,,,,,83,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,83,,,4/30/20,4/30/2020,Enterprise and National Rent-A-Car,,,,
,,,,,,210,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,Closure,,,,,3/22/19,1/8/2019,AstraZeneca,,,,
,,,,,,86,Boulder,"Various: creative roles, management, engineers, product managers",,,Closure,,,,,12/23/19,10/23/2019,Backflip Studios,,,,
,,,,,,136,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,9/23/2019,Brown Brothers Harriman & Co.,,,,
,,,,,,100,Boulder,Not reported,,,Closure,,,,,5/24/19 - 3/20/20,2/5/19,"Conagra Brands, Inc.",,,,
,,,,,,283,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,,,6/30/19,4/26/2019,Crothall Healthcare Environmental Services,,,,
,,,,,,121,Larimer,"Various: Construction, Maintenece, Admin",,,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,"Energes Services, LLC",,,,
,,,,,,196,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,,,3/6/2020,1/7/2020,Geo Reentry Services LLC,,,,
,,,,,,178,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,,,10/7/19,10/7/2019,Halliburton Energy Services Inc.,,,,
,,,,,,229,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,,
,,,,,,850,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,Downsizing,,,,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,,
,,,,,,92,Denver,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,12/10/2019,Jagged Peak Energy Inc,,,,
,,,,,,56,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,,,9/30/19,9/30/2019,Levy Premium Foodservice LP,,,,
,,,,,,300,Denver,Not disclosed in WARN,,,Downsizing,,,,,12/31/19,10/30/2019,Molson Coors,,,,
,,,,,,60,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,,,6/30/19,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,,
,,,,,,56,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,,,10/18/19-12/31/19,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
,,,,,,1,Denver,Operations Manager,,,Mass Layoff,,,,,12/30/2019,10/29/2019,Oakwood Worldwide,,,,
,,,,,,439,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,,,9/18/19,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,,
,,,,,,134,Denver,"Managers/Directors, therapists, instructors, & others",,,Closure,,,,,4/15/19,1/18/2019,Pura Vida Fitness & Spa,,,,
,,,,,,40-60,Arapahoe/Douglas,Unknown,,,Loss of Contract,,,,,11/29/19 - 1/31/2020,10/4/19,QCData,,,,
,,,,,,57,Denver,"Various: administration, engineers, & others",,,Merger,,,,,3/1/19,1/15/2019,Resolute Natural Resources Company LLC,,,,
,,,,,,77,Pikes Peak,Various: IT positions,,,Loss of Contract,,,,,Downsize 1/26/20,1/26/2020,S4 Inc.,,,,
,,,,,,56,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,,,5/18/19 - 6/1/19,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
