workforce_region,email,temporary_job_losses,contact,permanent_job_losses,notice_date,at_the_location,location,naics,reduced_hours,company,dropdown,received_date,reason,notes,furloughs,phone,fein,end_date,occupations,workforce_area,begin_date,jobs,letter,total_notified
,,0,,109,12/2/24,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,,12/2/24,Closure,,0,,,2/1/25,Various,Pueblo,1/31/25,109,Russ Davis Wholesale,
,,0,,1,12/10/24,,,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,,12/10/24,Unforseen business circumstance,,0,,,2/8/25,Sr. Program Manager,Denver,2/8/25,1,Natural Fiber Welding,
,,0,,1,12/20/24,,,Sector 52: Finance and Insurance,0,GetInsured,,12/20/24,Not specified,,0,,,2/19/25,Customer Service Representative I,Arapahoe,2/19/25,1,GetInsured,
,,0,,666,1/3/23,,,Sector 23: Construction,0,Wanzek Construction,,1/3/23,Sudden Contract Loss,,0,,,1/3/23,,Pueblo,1/3/23,,Wanzek Construction,
,,0,,67,1/9/23,,,Sector 31: Manufacturing,0,Gymshark,,1/16/23,Ceasing Operations in some areas of the company,,0,,,3/24/23,,Denver,3/10/23,67,Gymshark,
,,0,,15,1/11/23,,,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,,1/1123,Downsizing,,0,,,1/13/23,,Boulder,1/13/23,15,Specialized Bicycle Components,
,,0,,136,1/25/23,,,Sector 22: Natural Gas Distribution,0,DCP Midstream,,1/31/23,Not Stated,,0,,,4/1/24,,Denver,3/31/23,136,DCP Midstream,
,,0,,47,1/26/23,,,Sector 32: Manufacturing,0,Curaleaf,,1/31/23,RIF/Change in Business,,0,,,3/26/23,,Pueblo,3/26/23,47,Curaleaf,
,,0,,151,2/1/23,,,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting Inc.,,2/1/23,Restructuring & Reorganization,,0,,,3/1/24,,Denver,6/30/23,151,Pinnacle Architectural Lighting,
,,0,,49,2/9/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries LLC,,2/14/23,Closure,,0,,,4/14/23,,Arapahoe/Douglas,4/14/23,49,Covercraft Industries,
,,0,,62,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,WIX.com,,2/15/23,Unforseen Business Circumstances,,0,,,2/15/23,,Denver,2/15/23,62,WiX 2-15-23,
,,0,,5,2/16/23,,,Sector 51: Information,0,Chipper Cash,,2/16/23,Not Stated,,0,,,2/17/23,,Various,02/17/23,5,Chipper Cash,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,3/2/23,,,,,,,,,,4,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,3/2/23,,,,,,,,,,13,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,3/2/23,,,,,,,,,,9,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,3/2/23,,,,,,,,,,4,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,3/2/23,,,,,,,,,,3,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,3/2/23,,,,,,,,,,5,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,3/2/23,,,,,,,,,,6,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,3/2/23,,,,,,,,,,3,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,3/2/23,,,,,,,,,,5,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,3/2/23,,,,,,,,,,10,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,3/2/23,,,,,,,,,,7,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,0,,98,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,,3/1/23,Reduction in Business,,0,,,4/30/23,,Rural Consortium (Alamosa) & Denver,4/30/23,98,Friday Health Plans,
,,0,,,3/24/23,,,Sector:55 Management of Companies & Enterprises,0,Aspiration Partners Inc.,,,Restructing and streamlining,,0,,,6/1/23,,"Denver, Broomfield",5/26/2023,,Aspiration,
,,0,,76,3/30/23,,,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,,,Not stated,,0,,,,,"Denver, Broomfield",,,Laramar Group LLC,
,,0,,50,3/31/23,,,Sector 33: Manufacturing,0,Prescient LLC,,,Mass layoff,,0,,,12/31/23,,Jefferson,3/31/2023,,Prescient LLC,
,,0,,138,4/14/23,,,Sector 44: Retail Trade,0,David's Bridal,,,Bankrupcy,,0,,,,,Multi area,,,David's Bridal,
,,0,,198,4/27/23,,,Sector 48: Transportation & Warehousing,0,MV Transportation,,,Not specified,,0,,,6/30/23,,Denver,6/30/23,,MV Transportation,
,,0,,120,5/1/23,,,Sector 48: Transporation and Warehousing,0,Via Mobility Services,,5/22/23,Loss of Contract,,0,,,7/1/23,,Denver,7/1/2023,,Via Mobility Services,
,,0,,138,5/24/23,,,Sector 44: Retail Trade,0,Davids Bridal (Update),,,Bankrupcy,,0,,,6/30/23,,Multi area,6/23/23,,Davids Bridal Update,
,,0,,19,5/26/23,,,"Sector: 56,2910: Remediation Services",0,Amentum,,5/26/23,Closure (Phase 1),,0,,,7/28/2023,,Pueblo,7/27/2023,19,Amentum,
,,0,,54,5/30/23,,,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe International STD,,5/30/23,Closure,,0,,,7/29/23,,Denver,7/29/2023,54,Hard Rock Cafe,
,,0,,138,6/12/23,,,Sector 44: Retail Trade,0,Davids Bridal (Update),,6/12/23,Bankrupcy,,0,,,9/2/2023,,Multi Area,8/20/2023,138,Davids Bridal Update,
,,0,,50,6/13/23,,,Sector 2022: Publishing,0,Gannett (Pueblo Chieftian),,6/13/23,Closure of production & distribution operations,,0,,,8/14/23,,Pueblo,8/14/2023,50,Gannett Pueblo Chieftain,
,,0,,13,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,,6/14/23,Mass layoff,,0,,,8/14/23,,Multi Area,8/14/2023,13,Bitwise Industries,
,,0,,323,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update (6-19-23),,6/19/23,Mass Layoff,,0,,,7/6/23,,"Rural Consortium, Denver",6/23/2023,323,Friday Health Plans Update 6-19-23,
,,0,,70,6/20/23,,,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Greeley),,6/20/23,Mass Layoff,,0,,,9/19/23,,Weld,8/21/2023,70,Autism Home Support Srvs Greeley,
,,0,,68,6/20/23,,,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Westminster),,6/20/23,Mass Layoff,,0,,,9/19/23,,Adams,8/21/2023,68,Autism Home Support Svs Westminster,
,,0,,101,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services (Centennial),,6/20/23,Mass Layoff,,0,,,9/19/21,,ADWorks,8/21/2023,101,Autism Home Support Services Centennial,
,,0,,138,6/29/23,,,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,,6/29/23,Mass Layoff,,0,,,7/31/23,,Multi-Area,7/17/2023,0,Davids Bridal Update 6-29-23,
,,0,,120,6/30/23,,,Sector 62: Health Care and Social Assistance,0,CDI HS (Community Development Institute Head Start),,6/30/23,Mass Layoff,,0,,,8/31/33,,"Rural Consortium, Denver",8/31/2023,120,Community Development Institute Head Start,
,,0,,27,7/3/23,,,"Sector: 56,2910: Remediation Services",0,Amentum,,7/3/23,Reduction in Force (End Project),,0,,,8/31/23,,Rural Consortium  (Pueblo),8/31/2023,27,Amentum,
,,0,,56,7/11/23,,,"Sector 52,2110: Commercial Banking",0,Bank of the West,,7/11/23,Reduction in Force (End Project),,0,,,9/15/23,,Adams,9/15/2023,56,Bank of the West,
,,0,,64,7/20/23,,,Sector: 62: Healthcare and Social Assistance,0,Namasté Alzheimer Center,,7/20/23,Closure,,0,,,10/1/23,,Pikes Peak,10/1/2023,64,Namaste Alzheimer Center,
,,0,,15,7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,0,,,10/5/2023,,Pikes Peak,9/22/2023,15,DePuy Spine Limited Partnership,
,,0,,,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,,7/28/23,Closure,,0,,,1/31/24,,Unknown (possibly rural & remote),9/30/2023,,Novembal,
,,0,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation & Operating Affiliates,,8/1/23,Closure,,0,,,7/30/23,,Unknown,7/30/2023,331,Yellow Corporation,
,,0,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,YRC Inc dba YRC Freight,,8/1/23,,,0,,,,,Unknown,7/30/23,,Yellow Corporation,
,,0,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,USF Holland,,8/1/23,,,0,,,,,Unknown,7/30/23,,Yellow Corporation,
,,0,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,New Penn Motor Express LLC,,8/1/23,,,0,,,,,Unknown,7/30/23,,Yellow Corporation,
,,0,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,"USF Reddaway, Inc.",,8/1/23,,,0,,,,,Unknown,7/30/23,,Yellow Corporation,
,,0,,24,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,"KeHe Distributors, Inc.",,8/2/23,Contract loss,,0,,,11/3/23,,Arapahoe/Douglas,11/3/2023,24,KeHE,
,,0,,10,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,Mass Layoff,,0,,,10/19/23,,Arapahoe/Douglas,10/6/2023,10,DePuy Spine Limited Partnership,
,,0,,61,8/7/23,,,Sector 33: Manufacturing,0,Astra Space Operations,,8/7/23,RIF,,0,,,8/4/23,,Unknown,8/4/2023,61,Astra Space Ops,
,,0,,94,8/9/23,,,Sector 49: Transportation and Warehousing,0,Federal Express - Colorado Springs,,8/9/23,Closure,,0,,,11/3/23,,Pikes Peak,11/3/2023,94,Federal Express,
,,0,,53,8/10/23,,,Sector 49: Transportation and Warehousing,0,Federal Express  - Pueblo,,8/10/23,Closure,,0,,,11/3/23,,Pueblo,11/3/2023,53,Federal Express,
,,0,,14,8/11/23,,,"Sector: 56,2910: Remediation Services",0,Amentum,,8/11/23,Closure (completion of milestone),,0,,,10/12/23,,Pueblo,10/12/2023,14,Amentum,
,,0,,2,8/18/23,,,Sector 45: Retail Trade,0,Ouray Sportsware - L2 Brands,,8/18/23,Closure,-,0,,,12/31/23,,Arapahoe/Douglas,10/17/2023,154,Ouray Sportsware,
,,0,,59,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,,8/18/23,Streamline Operations,,0,,,10/17/23,,Unknown,10/17/2023,,Immunity Bio Inc.,
,,0,,,8/25/23,,,"Sector 32,4110: Petroleum Refineries",0,Chevron USA,,8/25/23,Restructuring following acquisition,Max * (most all will be offered jobs),0,,,10/31/23,,"Denver, Weld",10/31/2023,,Chevron,
,,0,,110,8/29/23,,,Sector: 562212 - Solid Waste Landfill,0,Packers Sanitation Services (PSSI),,8/29/23,Contract ending,,0,,,10/26/23,,Rural Consortium,10/26/2023,110,PSSI,
,,0,,70,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Phama,,8/29/23,,-,0,,,8/25/23,,Larimer & Rural Consortium,8/25/23,70,Aktiv Pharma,
,,0,,60,8/31/23,,,Sector 33: Manufacturing,0,Prescient LLC,,8/31/23,Closure,-,0,,,8/31/23,,Jefferson,8/31/23,60,Prescient,
,,0,,25,9/5/23,,,Sector 44: Retail Trade,0,American Nursery Services,,9/12/23,Closure,,0,,,12/31/23,,Unspecified,12/31/23,25,American Nursery Services,
,,0,,10,9/7/23,,,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,,9/8/23,,,0,,,11/7/23,,Unspecified,11/7/23,,Divvy Homes Inc.,
,,0,,21,9/15/23,,,"Sector: 56,2910: Remediation Services",0,Amentum,,9/15/23,Completion of Project Milestone 4,,0,,,11/17/23,,Pueblo,11/17/23,31,Amentum,
,,0,,2,9/29/23,,,Sector: 52: Finance & Insurance,0,First Savings Bank,,9/29/23,Reduction in Force,,0,,,11/30/23,,Remote workers,11/30/23,2,First Savings Bank,
,,,,,10/2/23,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,,,,Unknown,,,Gannett-Pueblo Chieftain Update,
,,0,,,10/3/23,,,Sector 32: Manufacturing,0,Pfizer,,10/3/23,Reduction in Force,,0,,,12/4/23,,Boulder,12/4/23,,Pfizer,
,,0,,84,10/9/23,,,561320/ Temporary Help Services,0,SMX Cargo LLC,,10/11/23,,,0,,,12/17/2023,,Denver,12/17/2023,84,SMX Cargo LLC,
,,0,,51,10/25/23,,,"72,2330: Mobile Food Service",0,Cygnus Home Service dba Yelloh,,10/25/23,Closure,,0,,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,51,Cygnus Home Services dba Yelloh,
,,0,,5,10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Depuy Spine LP (Johnson & Johnson),,10/30/23,Closure,,0,,,1/11/23,,Pikes Peak (El Paso),12/29/23,67,DePuy Spine LP,
,,0,,466,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,,11/8/23,Reduction in Force,,0,,,7/21/24,,Arapahoe/Douglas,1/7/24,466,Dish Network LLC,
,,0,,33,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC Supplement,,11/9/23,Reduction in Force,,0,,,7/22/23,,Arapahoe/Douglas,1/8/24,33,Dish Network Supplement,
,,0,,54,11/21/23,,,"Sector: 56,2910: Remediation Services",0,Amentum,,11/21/23,Completion of PCAPP Milestones,,0,,,1/31/2024,,Pueblo,1/1/24,54,Amentum,
,,0,,184,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcom / VM Ware,,11/27/23,Merger Related,,0,,,1/26/24,,Broomfield,1/26/24,184,Broadcomm - VM Ware,
,,0,,60,12/1/23,,,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc.,,12/1/23,Closure,,0,,,1/31/24,,Denver,1/31/24,60,Matheson Flight Extenders Inc,
,,0,,1,12/1/23,,,Sector  51: Information,0,FSC Edge,,12/1/23,Closure,All employees hired by new owner,0,,,12/1/23,,Broomfield,12/1/23,1,FSC Edge,
,,0,,149,12/28/23,,,Sector 61: Educational Services,0,Ascent Classical Academy of Douglas County,,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,0,,,12/31/23,,Arapahoe/Douglas,12/31/23,149,Ascent Classical Academies,
,,0,,87,12/28/23,,,Sector 61: Educational Services,0,Ascent Classical Academy of Northern Colorado,,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,0,,,12/31/23,,Larimer,12/31/23,87,Ascent Classical Academies,
,,0,,33,12/28/23,,,Sector 61: Educational Services,0,Ascent Classical Academy of Norther Denver,,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,0,,,12/31/23,,Adams,12/31/23,33,Ascent Classical Academies,
,,0,,37,12/28/23,,,Sector 61: Educational Services,0,Ascent Classical Academy of Grand Junction,,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,0,,,12/31/23,,Mesa,12/31/23,37,Ascent Classical Academies,
,,0,,7,12/28/23,,,Sector 61: Educational Services,0,Ascent Classical Academies of Corporate Office,,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,0,,,12/31/23,,Jefferson,12/31/23,7,Ascent Classical Academies,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,,0,,122,3/11/21,,,Sector 42: Wholesale Trade,0,DPI Specialty Foods,,,Loss of Service Contract,,0,,,5/10/22,,Adams,5/10/22,122,DPI Specialty Foods,
,,0,,160,12/30/21,,,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,,,Sale of Company,,0,,,12/31/21,,Pikes Peak/Teller,12/31/21,160,513 Hotel Operating,
,,0,,143,1/3/22,,,Sector 62: Healthcare & Social Assistance,0,Good Samaritan - Bonell Community,,,Closure,,0,,,3/5/22,,Weld,3/5/22,143,Good Samaritan,
,,0,,87,1-4-22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder),,,Not disclossed,,0,,,1/4/23,,Boulder,1/4/2023,,Twitter Boulder,
,,0,,194,1-16-22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing Company,,,Unforeseeable business circumstances,,0,,,12/23/22,,AdWorks,11/18/2022,,American Financing,
,,0,,36,1/20/22,,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,,,Closure,,0,,,3/21/22,,ADWorks,1/3/22,36,Zillow Group,
,,0,,39,2/17/22,,,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,,,Closure,,0,,,4/18/22,,ADWorks,3/21/22,39,Zillow Group,
,,0,,1,2/18/22,,,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,,,Not disclosed,,0,,,2/16/22,,Not Disclosed,2/1/22,1,Ready Responders Inc.,
,,,,,3-17-22,,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,,,Closure,,,,,5/23/22,,Rural Consortium (Salida),5/16/22,,Watsonville Community Hospital,
,,0,,44,3/21/22,,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,,,Closure,,0,,,5/20/22,,ADWorks,1/2/22,44,Zillow Group,
,,0,,0,4/15/2022,,,Sector 62: Healthcare & Social Assistance,9,Cripple Creek Care Center,,,Closure,,0,,,7/30/2022,,Pikes Peak/Teller,3/3/2022,9,Cripple Creek,
,,95,,0,5/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,,,Closure (Temporary),,0,,,6/2/22,,Weld,05/04/22,95,Sparboe Farms,
,,0,,658,5/11/22,,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,0,,,7/21/22,,Rural Consortium (Salida),7/14/22,658,Watsonville Community Hospital,
,7252604471,0,Sector 52: Finance and Insurance,10,6/1/2022,Colorado,464761460,Sector 52: Finance and Insurance,0,All Money Financial Group,,,COVID/Pandemic,,0,Raynell cox,allofme0291@gmail.com,9/26/22,,Denver,9/26/2024,10,,
,4016597560,6,Sector 22: Utilities,0,6/13/22,66 N Laser Drive,850822158,Sector 22: Utilities,0,Total Energy Solutions,,,Lost funding,,0,Ashley Johnson,ashj@totalenergysolutions.co,6/24/22,,PikePeak/Teller,6/13/2022,6,Total Energy Solutions,
,7202849398,0,Sector 62: Healthcare and social assistance,144,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,Sector 62: Healthcare & Social Assistance,0,"Integrated Health Services at Colorado Springs, Inc.",,,Closure,,0,Patty Sanches,psanches@vivage.com,8/22/2022,,Pikes Peak/Teller,8/22/2022,144,Integrated Health,
,,0,,144,6/23/22,,,Sector 62: Healthcare & Social Assistance,0,Vivage,,,Closure,,0,,,8/22/22,,Pikes Peak/Teller,8/22/2022,144,Vivage,
,,0,,673,7/11/2022,,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,0,,,8/31/2022,,Rural Consortium (Salida),8/17/2022,673,Watsonville Community Hospital (Update),
,,0,,230,7/12/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,,,Loss of Contract w/City of Denver,,0,,,9/30/22,,Denver,9/1/2022,230,HSS Inc.,
,,0,,60,8/1/22,,,Sector 561730: Landscaping,0,Metco Landscaping (Arvada),,,Unforseen Business Circumstance,,0,,,7/28/22,,Jefferson,7/28/22,60,Metco Arvada,
,,0,,165,8/1/22,,,Sector 561730: Landscaping,0,Metco Landscaping (Aurora HQ),,,Unforseen Business Circumstance,,0,,,7/28/22,,ADWorks,7/28/22,165,Metco Aurora HQ,
,,0,,44,8/1/22,,,Sector 561730: Landscaping,0,Metco Landscaping (Aurora),,,Unforseen Business Circumstance,,0,,,7/28/22,,ADWorks,7/28/22,44,Metco Aurora,
,,0,,36,8/1/22,,,Sector 561730: Landscaping,0,Metco Landscaping (Colo Springs),,,Unforseen Business Circumstance,,0,,,7/28/22,,El Paso,7/28/22,36,Metco Colo Springs,
,,0,,38,8/1/22,,,Sector 561730: Landscaping,0,Metco Landscaping (Englewood),,,Unforseen Business Circumstance,,0,,,7/28/22,,ADWorks,7/28/22,38,Metco Englewood,
,,0,,104,9/29/22,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,,,Merger wth Whiting & Oasis,,0,,,6/30/2023,,Denver,12/1/2022,,Chord Energy,
,,0,,121,9/29/22,,,"Sector 31, 311: Food Manufacturing",0,Platerra Foods,,,Closure - Cease Operations,,0,,,12/20/22,,"Denver, Boulder",11/30/2022,,Platerra,
,,0,,41,10/20/22,,,Sector 51: Information,0,Starry Inc.,,,Business Changes,,0,,,10/21/22,,ADWorks,10/21/2022,,Starry Inc.,
,,0,,,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space Inc.,,,Refocus business operations,,0,,,11/9/22,,Pikes Peak/Teller,11/9/2022,,Astra Space inc.,
,,0,,1,11/21/22,,,Sector 62:Healthcare & Social Assistance,0,Rume Health,,,Unknown,,0,,,1/20/23,,Denver,1/20/2023,,,
,,0,,,11/25/22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder) Supplemental,,,Voluntary Resignation,,0,,,1/20/23,,Boulder,1/20/2023,,Twitter Supplemental,
,,0,,43,12/2/22,,,"Sector 54: Professional, Scientific Services",0,Inscripta,,,Closure/Reduction in Force,,0,,,,,Boulder,,,Inscripta,
,,0,,55,12/14/22,,,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,,,Closure of Retirement Center,,0,,,2/17/23,,Denver,2/17/2023,,Centura Porter Place,
,,0,,666,1/3/23,,,Sector 23: Construction,0,Wanzek Construction,,,Cancellation of Contract,,0,,,1/3/23,,Pueblo,1/3/2023,,Wanzek Construction,
,ericboyer588@gmail.com,2,Angela Boyer,3,4/21/2019,5,570 7th Ave W,Sector 81: Other services (except public administration),,SSDI,,,Other,,4,9706200979,,4/21/2021,4,Rural Consortium,4/21/2019,,,
,monkey@monkeysavatars.onmicrosoft.com,2,Kristi,0,9/1/2020,2,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,,,COVID/Pandemic Related,,0,3036507428,851204158,12/31/2020,Administrative,Boulder,9/15/2020,,,
,haley1234455@gmail.com,0,Haley A Jackson,1,10/1/2020,1,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,,,COVID/Pandemic Related,,0,4783200396,252877709,10/1/2021,House cleaning,Boulder,10/1/2020,,,
,,0,,0,1/8/2021,,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,,Layoffs Rescinded,,0,,,,556 furloughs were rescinded,Denver,,,,
,,0,,76,1/14/21,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,,Closure due to sale,,0,,,3/28/21,Various: See WARN,Arapahoe/Douglas,3/15/21,,,
,,0,,107,1/25/21,,,Sector 51: Information,,Concentrix,,,Closure,,0,,,3/31/21,Not dislclosed,Pueblo,3/31/21,,,
,,0,,10,1/29/21,,,Sector 48: Transportation & Warehousing,,United Airlines,,,COVID-19 Decrease in air travel,,983,,,3/31/21,"Front line employees, management & administration positions",Denver,3/31/21,,,
,,0,,280,2/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,,Reduction in Force,,0,,,4/17/21,Not dislclosed,Weld,4/17/21,,,
,,0,,93,2/18/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,,0,,,4/1/21,Not disclosed,Denver,4/1/21,,,
,,0,,107,2/18/21,,,Sector: 61 Educational Services,,Johnson & Wales University,,,Closure,,0,,,5/4/21,Not dislclosed,Denver,5/4/21,,,
,jacquelynmwhite03@gmail.com,2,Jacquelyn White,87,2/22/2021,59,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Other,,0,7203970601,,2/27/2021,Delivery Drivers,Adams,12/27/2020,,,
,,0,,44,2/26/21,,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,,RIF: Loss of contract,,0,,,4/30/21,Various:See WARN,Adams,4/30/21,,,
,rhillvball5@gmail.com,3,Roxanne Hill,3,3/11/2021,3,4801 sweetgrass lane,Sector 72: Accommodation and food services,,Hill,,,COVID/Pandemic Related,,3,7196469281,521599732,3/11/2021,3,Pikes Peak/Teller,1/17/2019,,,
,,0,,417,3/23/21,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,,Restructuring  & Closure,,0,,,12/31/21,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,12/31/21,,,
,,0,,400,3/24/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,,Closure of facility,,0,,,7/29/21,Not disclosed,Boulder,7/9/21,,,
,,0,,252,4/13/21,,,Sector 51: Information,,TTECH Services Corporation,,,Closure,,0,,,7/10/21,Hourly customer service positions,Arapahoe/Douglas,6/26/21,,,
