location,temporary_job_losses,notes,begin_date,naics,company,reduced_hours,dropdown,permanent_job_losses,workforce_region,letter,reason,end_date,occupations,notice_date,email,received_date,fein,at_the_location,jobs,phone,total_notified,workforce_area,contact,furloughs
,0,,8/1/24,Sector 52: Finance and Insurance,Wells Fargo,0,,80,,Wells Fargo,Reduction in Force,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,6/18/24,,,80,,,Denver,,0
,0,,8/26/24,Sector 52: Finance and Insurance,Newrez LLC,0,,187,,NewRez LLC Update,Reduction in Force,8/26/24,See WARN.,6/27/24,,6/27/24,,,187,,,Arapahoe/Douglas,,0
,0,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,0,,7,,Sodexo-St Francis Interquest,Closure (Cease Operations),8/4/24,Various (See WARN),7/8/24,,7/8/24,,,7,,,Pikes Peak,,0
,0,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,0,,48,,Sodexo-St Francis Medical Center,Closure (Cease Operations),8/4/24,Various (See WARN),7/8/24,,7/8/24,,,48,,,Pikes Peak,,0
,0,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,0,,52,,Sodexo-Penrose Hospital,Closure (Cease Operations),8/4/24,Various (See WARN),7/8/24,,7/8/24,,,52,,,Pikes Peak,,0
,0,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,0,,80,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,Not disclosed,7/16/24,,7/17/24,,,80,,,RC: Broomfield,,0
,0,,9/16/24,Sector 33: Manufacturing,Carestream Health,0,,21,,Carestream Health,Reduction in Force,9/16/24,Various (See WARN),7/17/24,,7/17/24,,,21,,,Weld,,0
,0,,9/30/24,"Sector 56,2910: Remediation Services",Amentum,0,,72,,Amentum,Closure (upon completion of project),9/30/24,Various,7/29/24,,7/29/24,,,72,,,Pueblo,,0
,0,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial,0,,79,,Radial,Closure,9/30/24,Various,7/30/24,,7/30/24,,,79,,,Remote locations in CO,,0
,0,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,0,,85,,TPS Parking Mgmt,Mass Layoff,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,7/31/24,,,79,,,Adams,,0
,0,,9/6/24,"Sector 44,4130: Hardware Stores",True Value,0,,49,,True Value,Change in Business,11/1/24,Merchandise Handlers,8/8/24,,8/8/24,,,49,,,Denver,,0
,0,,10/18/24,Sector 62: Healthcare and Social Assistance,Casey's Pond,0,,63,,Caseys Pond,Sale of Business,11/30/24,Not specified,8/19/24,,8/20/24,,,63,,,RC: Rural Resort,,0
,0,,11/20/24,"Sector 52,2110 Commercial Banking",Wells Fargo,0,,70,,Wells Fargo,Not specified,12/31/24,Not specified,8/20/24,,8/20/24,,,70,,,Arapahoe Douglas,,0
,0,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,0,,25,,ImmunityBio Inc,See WARN.,10/29/24,See WARN,8/30/24,,8/30/24,,,5,,,Boulder,,0
,0,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,0,,3,,Lost Boys Interactive,See WARN.,9/9/24,See WARN,9/6/24,,9/9/24,,,3,,,RC: Boulder & Larimer,,0
,0,,11/9/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),0,,55,,Sodexo Service West,See WARN.,11/9/24,See WARN,9/13/24,,9/13/24,,,55,,,Adams,,0
,0,,11/22/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",0,,85,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,11/22/24,Various (See WARN),9/18/24,,9/18/24,,,85,,,Boulder,,0
,0,,12/30/26,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,0,,64,,Sinton Dairy Foods Company,Closure,12/30/26,Various (See WARN),9/26/24,,9/26/24,,,64,,,Colo Springs,,0
,0,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,0,,1,,Kaleo Inc.,Medical Sales Specialist,11/30/24,See WARN,9/30/24,,9/30/24,,,1,,,Remote location in CO,,0
,0,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,0,,112,,Thiess,Closure,12/28/24,Predominately Heavy equipment operators,10/29/24,,10/29/24,,,112,,,Rural Consortium,,0
,0,,11/4/24,"Sector: 56,2910: Remediation Services",Chord Energy,0,,313,,Chord Energy,Discontinuing Operations,5/23/25,Various (See WARN),11/4/24,,11/4/24,,,313,,,Denver,,0
,0,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,UPS,0,,404,,UPS,"Partial, Temporary Closure",1/15/25,Not specified,11/14/24,,11/14/24,,,404,,,Adams,,0
,0,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",Boeing,0,,62,,Boeing,Not disclosed,1/17/25,Not specified,11/15/24,,11/15/24,,,63,,,"Arapahoe, Denver, El Paso",,0
,0,,12/6/24,Sector 23: Construction,Brown Brothers Resources Holding,0,,121,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,12/31/24,Various,12/2/24,,12/2/24,,,121,,,Adams,,0
,0,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,0,,109,,Russ Davis Wholesale,Closure,2/1/25,Various,12/2/24,,12/2/24,,,109,,,Pueblo,,0
,0,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,0,,1,,Natural Fiber Welding,Unforseen business circumstance,2/8/25,Sr. Program Manager,12/10/24,,12/10/24,,,1,,,Denver,,0
,0,,2/19/25,Sector 52: Finance and Insurance,GetInsured,0,,1,,GetInsured,Not specified,2/19/25,Customer Service Representative I,12/20/24,,12/20/24,,,1,,,Arapahoe,,0
,0,,1/3/23,Sector 23: Construction,Wanzek Construction,0,,666,,Wanzek Construction,Sudden Contract Loss,1/3/23,,1/3/23,,1/3/23,,,,,,Pueblo,,0
,0,,3/10/23,Sector 31: Manufacturing,Gymshark,0,,67,,Gymshark,Ceasing Operations in some areas of the company,3/24/23,,1/9/23,,1/16/23,,,67,,,Denver,,0
,0,,1/13/23,Sector 42: Wholesale Trade,Specialized Bicycle Components,0,,15,,Specialized Bicycle Components,Downsizing,1/13/23,,1/11/23,,1/1123,,,15,,,Boulder,,0
,0,,3/31/23,Sector 22: Natural Gas Distribution,DCP Midstream,0,,136,,DCP Midstream,Not Stated,4/1/24,,1/25/23,,1/31/23,,,136,,,Denver,,0
,0,,3/26/23,Sector 32: Manufacturing,Curaleaf,0,,47,,Curaleaf,RIF/Change in Business,3/26/23,,1/26/23,,1/31/23,,,47,,,Pueblo,,0
,0,,6/30/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,0,,151,,Pinnacle Architectural Lighting,Restructuring & Reorganization,3/1/24,,2/1/23,,2/1/23,,,151,,,Denver,,0
,0,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,0,,49,,Covercraft Industries,Closure,4/14/23,,2/9/23,,2/14/23,,,49,,,Arapahoe/Douglas,,0
,0,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,0,,62,,WiX 2-15-23,Unforseen Business Circumstances,2/15/23,,2/15/23,,2/15/23,,,62,,,Denver,,0
,0,,02/17/23,Sector 51: Information,Chipper Cash,0,,5,,Chipper Cash,Not Stated,2/17/23,,2/16/23,,2/16/23,,,5,,,Various,,0
,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,4,,,,,
,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,13,,,,,
,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,9,,,,,
,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,4,,,,,
,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,3,,,,,
,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,5,,,,,
,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,6,,,,,
,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,3,,,,,
,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,5,,,,,
,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,10,,,,,
,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,7,,,,,
,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,
,0,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,0,,98,,Friday Health Plans,Reduction in Business,4/30/23,,3/1/23,,3/1/23,,,98,,,Rural Consortium (Alamosa) & Denver,,0
,0,,5/26/2023,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,0,,,,Aspiration,Restructing and streamlining,6/1/23,,3/24/23,,,,,,,,"Denver, Broomfield",,0
,0,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,0,,76,,Laramar Group LLC,Not stated,,,3/30/23,,,,,,,,"Denver, Broomfield",,0
,0,,3/31/2023,Sector 33: Manufacturing,Prescient LLC,0,,50,,Prescient LLC,Mass layoff,12/31/23,,3/31/23,,,,,,,,Jefferson,,0
,0,,,Sector 44: Retail Trade,David's Bridal,0,,138,,David's Bridal,Bankrupcy,,,4/14/23,,,,,,,,Multi area,,0
,0,,6/30/23,Sector 48: Transportation & Warehousing,MV Transportation,0,,198,,MV Transportation,Not specified,6/30/23,,4/27/23,,,,,,,,Denver,,0
,0,,7/1/2023,Sector 48: Transporation and Warehousing,Via Mobility Services,0,,120,,Via Mobility Services,Loss of Contract,7/1/23,,5/1/23,,5/22/23,,,,,,Denver,,0
,0,,6/23/23,Sector 44: Retail Trade,Davids Bridal (Update),0,,138,,Davids Bridal Update,Bankrupcy,6/30/23,,5/24/23,,,,,,,,Multi area,,0
,0,,7/27/2023,"Sector: 56,2910: Remediation Services",Amentum,0,,19,,Amentum,Closure (Phase 1),7/28/2023,,5/26/23,,5/26/23,,,19,,,Pueblo,,0
,0,,7/29/2023,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,0,,54,,Hard Rock Cafe,Closure,7/29/23,,5/30/23,,5/30/23,,,54,,,Denver,,0
,0,,8/20/2023,Sector 44: Retail Trade,Davids Bridal (Update),0,,138,,Davids Bridal Update,Bankrupcy,9/2/2023,,6/12/23,,6/12/23,,,138,,,Multi Area,,0
,0,,8/14/2023,Sector 2022: Publishing,Gannett (Pueblo Chieftian),0,,50,,Gannett Pueblo Chieftain,Closure of production & distribution operations,8/14/23,,6/13/23,,6/13/23,,,50,,,Pueblo,,0
,0,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,0,,13,,Bitwise Industries,Mass layoff,8/14/23,,6/14/23,,6/14/23,,,13,,,Multi Area,,0
,0,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),0,,323,,Friday Health Plans Update 6-19-23,Mass Layoff,7/6/23,,6/19/23,,6/19/23,,,323,,,"Rural Consortium, Denver",,0
,0,,8/21/2023,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),0,,70,,Autism Home Support Srvs Greeley,Mass Layoff,9/19/23,,6/20/23,,6/20/23,,,70,,,Weld,,0
,0,,8/21/2023,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),0,,68,,Autism Home Support Svs Westminster,Mass Layoff,9/19/23,,6/20/23,,6/20/23,,,68,,,Adams,,0
,0,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),0,,101,,Autism Home Support Services Centennial,Mass Layoff,9/19/21,,6/20/23,,6/20/23,,,101,,,ADWorks,,0
,0,,7/17/2023,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,,138,,Davids Bridal Update 6-29-23,Mass Layoff,7/31/23,,6/29/23,,6/29/23,,,0,,,Multi-Area,,0
,0,,8/31/2023,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),0,,120,,Community Development Institute Head Start,Mass Layoff,8/31/33,,6/30/23,,6/30/23,,,120,,,"Rural Consortium, Denver",,0
,0,,8/31/2023,"Sector: 56,2910: Remediation Services",Amentum,0,,27,,Amentum,Reduction in Force (End Project),8/31/23,,7/3/23,,7/3/23,,,27,,,Rural Consortium  (Pueblo),,0
,0,,9/15/2023,"Sector 52,2110: Commercial Banking",Bank of the West,0,,56,,Bank of the West,Reduction in Force (End Project),9/15/23,,7/11/23,,7/11/23,,,56,,,Adams,,0
,0,,10/1/2023,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,0,,64,,Namaste Alzheimer Center,Closure,10/1/23,,7/20/23,,7/20/23,,,64,,,Pikes Peak,,0
,0,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0,,15,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,7/24/23,,7/24/23,,,15,,,Pikes Peak,,0
,0,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,0,,,,Novembal,Closure,1/31/24,,7/28/23,,7/28/23,,,,,,Unknown (possibly rural & remote),,0
,0,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,0,,,,Yellow Corporation,Closure,7/30/23,,7/30/23,,8/1/23,,,331,,,Unknown,,0
,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,0,,,,Yellow Corporation,,,,7/30/23,,8/1/23,,,,,,Unknown,,0
,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,0,,,,Yellow Corporation,,,,7/30/23,,8/1/23,,,,,,Unknown,,0
,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,0,,,,Yellow Corporation,,,,7/30/23,,8/1/23,,,,,,Unknown,,0
,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",0,,,,Yellow Corporation,,,,7/30/23,,8/1/23,,,,,,Unknown,,0
,0,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",0,,24,,KeHE,Contract loss,11/3/23,,8/2/23,,8/2/23,,,24,,,Arapahoe/Douglas,,0
,0,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0,,10,,DePuy Spine Limited Partnership,Mass Layoff,10/19/23,,8/7/23,,8/7/23,,,10,,,Arapahoe/Douglas,,0
,0,,8/4/2023,Sector 33: Manufacturing,Astra Space Operations,0,,61,,Astra Space Ops,RIF,8/4/23,,8/7/23,,8/7/23,,,61,,,Unknown,,0
,0,,11/3/2023,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,0,,94,,Federal Express,Closure,11/3/23,,8/9/23,,8/9/23,,,94,,,Pikes Peak,,0
,0,,11/3/2023,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,0,,53,,Federal Express,Closure,11/3/23,,8/10/23,,8/10/23,,,53,,,Pueblo,,0
,0,,10/12/2023,"Sector: 56,2910: Remediation Services",Amentum,0,,14,,Amentum,Closure (completion of milestone),10/12/23,,8/11/23,,8/11/23,,,14,,,Pueblo,,0
,0,-,10/17/2023,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,0,,2,,Ouray Sportsware,Closure,12/31/23,,8/18/23,,8/18/23,,,154,,,Arapahoe/Douglas,,0
,0,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,0,,59,,Immunity Bio Inc.,Streamline Operations,10/17/23,,8/18/23,,8/18/23,,,,,,Unknown,,0
,0,Max * (most all will be offered jobs),10/31/2023,"Sector 32,4110: Petroleum Refineries",Chevron USA,0,,,,Chevron,Restructuring following acquisition,10/31/23,,8/25/23,,8/25/23,,,,,,"Denver, Weld",,0
,0,,10/26/2023,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),0,,110,,PSSI,Contract ending,10/26/23,,8/29/23,,8/29/23,,,110,,,Rural Consortium,,0
,0,-,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,0,,70,,Aktiv Pharma,,8/25/23,,8/29/23,,8/29/23,,,70,,,Larimer & Rural Consortium,,0
,0,-,8/31/23,Sector 33: Manufacturing,Prescient LLC,0,,60,,Prescient,Closure,8/31/23,,8/31/23,,8/31/23,,,60,,,Jefferson,,0
,0,,12/31/23,Sector 44: Retail Trade,American Nursery Services,0,,25,,American Nursery Services,Closure,12/31/23,,9/5/23,,9/12/23,,,25,,,Unspecified,,0
,0,,11/7/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,0,,10,,Divvy Homes Inc.,,11/7/23,,9/7/23,,9/8/23,,,,,,Unspecified,,0
,0,,11/17/23,"Sector: 56,2910: Remediation Services",Amentum,0,,21,,Amentum,Completion of Project Milestone 4,11/17/23,,9/15/23,,9/15/23,,,31,,,Pueblo,,0
,0,,11/30/23,Sector: 52: Finance & Insurance,First Savings Bank,0,,2,,First Savings Bank,Reduction in Force,11/30/23,,9/29/23,,9/29/23,,,2,,,Remote workers,,0
,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,10/2/23,,,,,,Unknown,,
,0,,12/4/23,Sector 32: Manufacturing,Pfizer,0,,,,Pfizer,Reduction in Force,12/4/23,,10/3/23,,10/3/23,,,,,,Boulder,,0
,0,,12/17/2023,561320/ Temporary Help Services,SMX Cargo LLC,0,,84,,SMX Cargo LLC,,12/17/2023,,10/9/23,,10/11/23,,,84,,,Denver,,0
,0,,12/15/23,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,0,,51,,Cygnus Home Services dba Yelloh,Closure,12/15/23,,10/25/23,,10/25/23,,,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0
,0,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),0,,5,,DePuy Spine LP,Closure,1/11/23,,10/30/23,,10/30/23,,,67,,,Pikes Peak (El Paso),,0
,0,,1/7/24,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,0,,466,,Dish Network LLC,Reduction in Force,7/21/24,,11/8/23,,11/8/23,,,466,,,Arapahoe/Douglas,,0
,0,,1/8/24,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,0,,33,,Dish Network Supplement,Reduction in Force,7/22/23,,11/9/23,,11/9/23,,,33,,,Arapahoe/Douglas,,0
,0,,1/1/24,"Sector: 56,2910: Remediation Services",Amentum,0,,54,,Amentum,Completion of PCAPP Milestones,1/31/2024,,11/21/23,,11/21/23,,,54,,,Pueblo,,0
,0,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,0,,184,,Broadcomm - VM Ware,Merger Related,1/26/24,,11/27/23,,11/27/23,,,184,,,Broomfield,,0
,0,,1/31/24,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,0,,60,,Matheson Flight Extenders Inc,Closure,1/31/24,,12/1/23,,12/1/23,,,60,,,Denver,,0
,0,All employees hired by new owner,12/1/23,Sector  51: Information,FSC Edge,0,,1,,FSC Edge,Closure,12/1/23,,12/1/23,,12/1/23,,,1,,,Broomfield,,0
,0,All employees hired by new owner,12/31/23,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,0,,149,,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,12/28/23,,12/28/23,,,149,,,Arapahoe/Douglas,,0
,0,All employees hired by new owner,12/31/23,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,0,,87,,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,12/28/23,,12/28/23,,,87,,,Larimer,,0
,0,All employees hired by new owner,12/31/23,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,0,,33,,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,12/28/23,,12/28/23,,,33,,,Adams,,0
,0,All employees hired by new owner,12/31/23,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,0,,37,,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,12/28/23,,12/28/23,,,37,,,Mesa,,0
,0,All employees hired by new owner,12/31/23,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,0,,7,,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,12/28/23,,12/28/23,,,7,,,Jefferson,,0
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,0,,5/10/22,Sector 42: Wholesale Trade,DPI Specialty Foods,0,,122,,DPI Specialty Foods,Loss of Service Contract,5/10/22,,3/11/21,,,,,122,,,Adams,,0
,0,,12/31/21,Sector 72: Accomodation & Food Services,513 Hotel Operating,0,,160,,513 Hotel Operating,Sale of Company,12/31/21,,12/30/21,,,,,160,,,Pikes Peak/Teller,,0
,0,,3/5/22,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,0,,143,,Good Samaritan,Closure,3/5/22,,1/3/22,,,,,143,,,Weld,,0
,0,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),0,,87,,Twitter Boulder,Not disclossed,1/4/23,,1-4-22,,,,,,,,Boulder,,0
,0,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,0,,194,,American Financing,Unforeseeable business circumstances,12/23/22,,1-16-22,,,,,,,,AdWorks,,0
,0,,1/3/22,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,,36,,Zillow Group,Closure,3/21/22,,1/20/22,,,,,36,,,ADWorks,,0
,0,,3/21/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,,39,,Zillow Group,Closure,4/18/22,,2/17/22,,,,,39,,,ADWorks,,0
,0,,2/1/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,0,,1,,Ready Responders Inc.,Not disclosed,2/16/22,,2/18/22,,,,,1,,,Not Disclosed,,0
,,,5/16/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,0,,,,Watsonville Community Hospital,Closure,5/23/22,,3-17-22,,,,,,,,Rural Consortium (Salida),,
,0,,1/2/22,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,,44,,Zillow Group,Closure,5/20/22,,3/21/22,,,,,44,,,ADWorks,,0
,0,,3/3/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,9,,0,,Cripple Creek,Closure,7/30/2022,,4/15/2022,,,,,9,,,Pikes Peak/Teller,,0
,95,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0,,0,,Sparboe Farms,Closure (Temporary),6/2/22,,5/2/22,,,,,95,,,Weld,,0
,0,,7/14/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,,658,,Watsonville Community Hospital,Closure (Sale of Business),7/21/22,,5/11/22,,,,,658,,,Rural Consortium (Salida),,0
464761460,0,,9/26/2024,Sector 52: Finance and Insurance,All Money Financial Group,0,,10,,,COVID/Pandemic,9/26/22,,6/1/2022,7252604471,,allofme0291@gmail.com,Colorado,10,Raynell cox,,Denver,Sector 52: Finance and Insurance,0
850822158,6,,6/13/2022,Sector 22: Utilities,Total Energy Solutions,0,,0,,Total Energy Solutions,Lost funding,6/24/22,,6/13/22,4016597560,,ashj@totalenergysolutions.co,66 N Laser Drive,6,Ashley Johnson,,PikePeak/Teller,Sector 22: Utilities,0
521847254,0,,8/22/2022,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",0,,144,,Integrated Health,Closure,8/22/2022,,6/23/2022,7202849398,,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Patty Sanches,,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,0
,0,,8/22/2022,Sector 62: Healthcare & Social Assistance,Vivage,0,,144,,Vivage,Closure,8/22/22,,6/23/22,,,,,144,,,Pikes Peak/Teller,,0
,0,,8/17/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,,673,,Watsonville Community Hospital (Update),Closure (Sale of Business),8/31/2022,,7/11/2022,,,,,673,,,Rural Consortium (Salida),,0
,0,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,0,,230,,HSS Inc.,Loss of Contract w/City of Denver,9/30/22,,7/12/22,,,,,230,,,Denver,,0
,0,,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Arvada),0,,60,,Metco Arvada,Unforseen Business Circumstance,7/28/22,,8/1/22,,,,,60,,,Jefferson,,0
,0,,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),0,,165,,Metco Aurora HQ,Unforseen Business Circumstance,7/28/22,,8/1/22,,,,,165,,,ADWorks,,0
,0,,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Aurora),0,,44,,Metco Aurora,Unforseen Business Circumstance,7/28/22,,8/1/22,,,,,44,,,ADWorks,,0
