occupations,furloughs,end_date,location,phone,at_the_location,letter,temporary_job_losses,workforce_area,jobs,permanent_job_losses,reason,dropdown,company,email,received_date,naics,reduced_hours,contact,fein,workforce_region,begin_date,notice_date
,0,11/30/2022,,,,,0,,,19,Sale of Company,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,SAM'S SERVICE CO,,,Sector 81: Other services (except public administration),,,,,11/1/2022,9/15/2022
,0,9/30/2022,,,,,0,,,2,Closure,Stationary engineer,Facility HealthCare Services Inc,,,Sector 81: Other services (except public administration),,,,,9/19/2022,9/19/2022
,0,,,,,,0,,,100,Reduction in Force,Mortgage Lending,CrossCountry Mortgage LLC,,,Sector 52: Finance and Insurance,,,,,,11/1/2022
,0,1/12/2023,,,,,0,,,101,Other,5,HSS Security LLC,,,Sector 81: Other services (except public administration),,,,,1/12/2023,11/9/2022
,0,,,,,,0,,,21,Reduction in Force,"Teachers, faculty and staff",Flatiron School LLC,,,Sector 61: Educational services,,,,,11/8/2022,11/8/2022
,0,2/1/2023,,,,,0,,,149,Other,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management","RATP DEV USA, INC",,,Sector 48-49: Transportation and warehousing,,,,,2/1/2023,12/1/2022
,0,1/6/2022,,,,,0,,,50,Reduction in Force,Production,indieDwell Colorado,,,Sector 31-33: Manufacturing,,,,,1/6/2022,1/5/2022
,0,5/1/2023,,,,,0,,,76,Reduction in Force,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development","Sagility Care Management, LLC",,,Sector 62: Healthcare and social assistance,,,,,2/1/2023,1/27/2023
,0,11/14/2022,,,,,0,,,1,Other,1,Hca healthcare,,,Sector 62: Healthcare and social assistance,,,,,11/2/2022,1/31/2023
,1,7/15/2023,,,,,1,,,10,Reduction in Force,"Retail Operations, Cultivation",Modern Medicine LLC.,,,Sector 44-45: Retail trade,,,,,5/15/2023,2/13/2023
,100,2/19/2023,,,,,600,,,600,Reduction in Force,600,Evraz,,,Sector 31-33: Manufacturing,,,,,12/22/2022,2/19/2023
,0,,,,,,0,,,67,Closure,"Electricians, Carpenters, office staff",CUSITech LLC,,,Sector 23: Construction,,,,,6/27/2023,6/23/2023
,0,6/29/2023,,,,,0,,,6,Reduction in Force,"Directors, Principal Scientists and Scientists",KBI Biopharma,,,"Sector 54: Professional, scientific and technical services",,,,,6/29/2023,7/1/2023
,13,12/31/2023,,,,,0,,,28,Moving to another country,move to Mexica,Hunter Douglas,,,Sector 31-33: Manufacturing,,,,,7/14/2023,7/14/2023
TTECH Services Corporation,0,7/10/21,,,,,0,,,252,Closure,Hourly customer service positions,TTECH Services Corporation,,,Sector 51: Information,,,,,6/26/21,4/13/21
United Airlines,983,3/31/21,,,,,0,,,10,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",United Airlines,,,Sector 48: Transportation & Warehousing,,,,,3/31/21,1/29/21
United Airlines Update,0,11/2/21,,,,,0,,,434,Outsourcing,Food service workers,United Airlines Update,,,Sector 48: Transportation & Warehousing,,,,,10/19/21,7/30/21
Vestas Blades America,0,4/17/21,,,,,0,,,280,Reduction in Force,Not dislclosed,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,4/17/21,2/17/21
Walmart,0,10/8/21,,,,,0,,,85,Closure,Not stated,Walmart Store #6177,,,Sector 45: Retail Trade,,,,,7/23/21,7/6/21
Zillow Group,0,12/31/22,,,,,0,,,20,Eliminating Zillow Offers Line of Business,Unknown,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,,,,1/3/22,11/4/21
Zillow Group Update 11-18-21,0,1/17/22,,,,,0,,,1,Eliminating Zillow Offers Line of Business,Unknown,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,,,,1/17/22,11/18/21
"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,Avis Budget Group,,ADW,3,,COVID 19 Extended Furlough,,,,,53,,,,,8/31/20,8/31/2020
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,ABM,178,Denver,178,,COVID - Temporary,,ABM,,,56,,,,,4/10/2020,6/30/2020
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,Airport Mgmt Services & Hudson Group,23,Denver,45,22,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,,48,,,,,10/1/20,9/8/2020
Not disclosed,,,,,,Alamo Drafthouse Littleton - Update,72,Arapahoe/Douglas,87,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,,72,,,,,8/17/20,8/17/2020
Not disclosed,,,,,,Alamo Drafthouse Sloans Lake Update,87,Denver,87,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,,72,,,,,8/17/20,8/17/2020
Not disclosed,,,,,,Alamo Westminster Update,87,Adams,87,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,,72,,,,,8/17/20,8/17/2020
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Alamo Rent-A-Car,67,Denver,67,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,53,,,,,4/3020,4/30/2020
"Production, Route Sales Representatives",85,,,,,Alsco,,Denver,85,,Furlough,,Alsco,,,81,,,,,3/20/20,3/20/2020
Not Disclosed,107,,,,,American Airlines,,Denver,109,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,48,,,,,10/1/20,7/15/2020
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,American Pathology Partners,,Denver,154,154,Permanent,,American Pathology Partners and APP-UniPath,,,62,,,,,1/6/21,11/6/2020
Various,,,,,,Ameristar - Update,,Jefferson,58,58,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,,72,,,,,11/1/20,8/28/2020
Not disclosed,,,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,117,117,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,72,,,,,9/15/2020,6/11/2020
"Various: sales, drivers and more",,,,,,Anheuser-Busch,,Larimer,71,71,Sale of Company,,Anheuser- Busch - Loveland,,,31,,,,,12/4/2020,9/29/2020
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Anheuser-Busch,,Pikes Peak,59,59,Sale of Company,,Anheuser-Busch - Colo springs,,,31,,,,,12/4/2020,9/29/2020
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Anheuser-Busch,,Denver,220,220,Sale of Company,,Anheuser-Busch - Denver,,,31,,,,,12/4/2020,9/29/2020
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Anheuser-Busch,,Arapahoe/Works,50,50,Sale of Company,,Anheuser-Busch - Littleton,,,31,,,,,12/4/2020,9/29/2020
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,Antlers Wyndham Hotel,20,Pikes Peak,28,8,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,72,,,,,9/10/20,9/10/2020
Various,10,,,,,Aqua,,Weld,10,,Furlough,,Aqua Hot Heating Systems,,,33,,,,,3/26/20,4/13/2020
17 EMPLOYEES TOTALING 99,,,,,,Arabelle,17,Rural Resort,17,,COVID - Temporary,,Arabelle at Vail Square,,,72,,,,,Not available,5/4/2020
Various,,,,,,Aramark Coors Field,71,Denver,71,,COVID-Temporary,,Aramark at Coors Field,,,72,,,,,Unknown,10/16/2020
Various,,,,,,Aramark Mission Ballroom,904,Denver,904,,COVID-Temporary,,Aramark at Mission Ballroom,,,72,,,,,Unknown,10/16/2020
"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,Arapahoe Fitness,,Arapahoe/Dougless,97,,Furlough,,Arapahoe Fitness LLC,,,71,,,,,3/31/20,3/31/2020
Unspecified,,,,,,Arrabelle at Vail,82,Rural Consortium,82,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,,72,,,,,4/6/20,4/6/2020
"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,Aurora Health & Fitness,,Arapahoe/Dougless,52,,Furlough,,Aurora Health & Fitness,,,71,,,,,3/31/20,3/31/2020
Technicians,2,,,,,Avis Budget Group,,ADW,2,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,,53,,,,,8/31/20,8/31/2020
"Sales Performance Manager, Territority Performance Manager",2,,,,,Avis Budget Group,,Denver,2,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,,53,,,,,8/31/20,8/31/2020
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Avis Budget Group,,Denver,260,260,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,,53,,,,,3/13/20,4/10/2020
Not Disclosed,,,,,,Barcelona Wine Bar,69,Denver,69,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,72,,,,,3/18/20,5/2/2020
Not disclosed,,,,,,Bartaco,53,Boulder,53,,Mass Layoff- Temporary,,Bartaco,,,72,,,,,3/21/20,4/1/2020
Various: Managers & Supervisors,,,,,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,51,51,Permanent,,Basic Energy Services,,,21,,,,,4/15/20,4/15/2020
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Basic Energy Services,,Ft. Morgan,26,26,Permanent,,Basic Energy Services (Updated),,,21,,,,,4/23/20,4/23/2020
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Basic Energy Update,,Rural Consortium - Eastern,26,26,Permanent,,Basic Energy Services (Updated),,,21,,,,,4/23/20,4/23/2020
Unspecified,,,,,,Beaver Creek,297,Rural Consortium,297,,COVID-19 - Temporary Closure,,Beaver Creek Resort,,,72,,,,,4/6/20,4/6/2020
26 ADDITIONAL tOTALING 323,,,,,,Beaver Creek Resort,26,Rural Resort,26,,COVID - Temporary,,Beaver Creek Resort,,,72,,,,,Not available,5/4/2020
Not Disclosed,98,,,,,Bed Bath & Beyond,,Araphaoe/Douglas,98,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,44,,,,,4/4/20,4/17/2020
Unspecified,,,,,,Bicycle Village,65,"Multiple: A/D, Boulder, Rural Consortium",65,,COVID-19 - Temporary Closure,,Bicycle Village,,,45,,,,,4/6/20,4/6/2020
1 ADDITIONAL TOTALING 62,,,,,,Bicycle Village,1,Rural Resort,1,,COVID - Temporary,,Bicycle Village,,,45,,,,,Not available,5/4/2020
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Bluprint,,Denver,137,137,Closure - Permanent,,Bluprint (3 locations),,,54,,,,,7/22/20,5/22/2020
24 ADDITIONAL TOTALING 129,,,,,,Breckenridge Ski Resort,24,Rural Resort,24,,COVID - Temporary,,Breckenridge Ski Resort,,,71,,,,,Not available,5/4/2020
Not Disclosed,,,,,,Breckenridge SSBRK,55,Rural Resort,55,,COVID - Temporary,,Breckenridge SSBRK,,,71,,,,,Not available,5/4/2020
Unspecfiied,,,,,,Breckenridge Ski,105,Rural Consortium,105,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,,71,,,,,4/6,4/6/2020
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,Brown Palace,298,Denver,298,,COVID-19 Temporary,,Brown Palance Denver,,,72,,,,,5/21/20,5/21/2020
Not disclosed,,,,,,Rusty Bucket,65,Adams,65,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Cameron Mitchell Restaurants AD,56,Arapahoe/Douglas,56,,COVID Temporary,,Cameron Mitchell Restaurants - AD,,,72,,,,,11/20/20-11/30/20,12/8/2020
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Cameron Mitchell Restaurants-Denver,70,Denver,70,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,72,,,,,11/20/20-11/30/290,12/8/2020
Various,,,,,,Centerplate Sodexo,276,Denver,276,,COVID - Temporary,,Centerplate Sodexo,,,42,,,,,12/16/20,11/17/2020
,78,,,,,Ft Lupton,,Weld,78,,Furlough,,City of Fort Lupton,,,92,,,,,4/18/20,4/8/2020
55 layoffs and 13 furloughs,,,,,,Clear Choice,120,ADWorks,120,,COVID-19/Temporary Closure,,ClearChoice,,,62,,,,,3/23/20,3/23/2020
undisclosed,,,,,,Columbo,21,Denver DIA,21,,COVID-19 - Temporary Closure,,Colombo,,,72,,,,,3/29/20,3/26/2020
Not disclosed,186,,,,,Colo Athletic Boulder,,Boulder,186,,Furlough,,Colorado Athletic Club - Boulder,,,79,,,,,3/20/20,3/30/2020
Not disclosed,115,,,,,Colorado Athletic - DTC,,Arapahoe/Dougless,115,,Furlough,,Colorado Athletic Club - DTC,,,79,,,,,3/20/20,3/30/2020
Not disclosed,115,,,,,Colorado Athletic Flatiron,,Boulder,115,,Furlough,,Colorado Athletic Club - Flatiron,,,79,,,,,3/20/20,3/30/2020
Not disclosed,135,,,,,Colorado Athletic Inverness,,Arapahoe/Dougless,135,,Furlough,,Colorado Athletic Club - Inverness,,,79,,,,,3/20/20,3/30/2020
Not disclosed,192,,,,,Colorado Athletic Monaco,,Denver,192,,Furlough,,Colorado Athletic Club - Monaco,,,79,,,,,3/20/20,3/30/2020
Not disclosed,144,,,,,Colo Athletic Tabor Ctr,,Denver,144,,Furlough,,Colorado Athletic Club - Tabor Center,,,79,,,,,3/20/20,3/30/2020
Not disclosed,88,,,,,Colorado Athletic Union Station,,Denver,88,,Furlough,,Colorado Athletic Club - Union Station,,,79,,,,,3/20/20,3/30/2020
"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,Col Fitness Holdings,,Pikes Peak,59,,Furlough,,Colorado Fitness Holdings,,,79,,,,,3/31/20,3/31/2020
Unspecified,,,,,,CO Mtn Express,198,"Multiple: Rural Consortium, Denver",198,,COVID-19 - Temporary Closure,,Colorado Mountain Express,,,48,,,,,4/6/20,4/6/2020
Not Disclosed; 13 additional totaling 211,,,,,,Colorado Mtn Express,13,Rural Resort,13,,COVID - Temporary,,Colorado Mountain Express,,,48,,,,,Not available,5/4/2020
Unspeficied,,,,,,CO Ski & Golf,133,"Multiple: A/D, Pikes Peak, Jeffco",133,,COID-19 - Temporary Closure,,Colorado Ski & Golf,,,45,,,,,4/6/20,4/6/2020
Not Disclosed; 10 additional totaling 143,,,,,,Colorado Ski and Golf,10,Rural Resort,10,,COVID - Temporary,,Colorado Ski & Golf,,,45,,,,,Not available,5/4/2020
Not Disclosed,,,,,,Cox Automotive,163,Arapahoe/Douglas,163,,COVID - Temporary,,Cox Automotive,,,51,,,,,5-17-20,5/8/2020
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Curtis Hotel,182,Denver,182,,COVID-19 - Temporary Closure,,Curtis Hotel,,,72,,,,,3/27/20,3/27/2020
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,Curtis Hotel Update,,Denver,136,,COVID Permanent,,Curtis Hotel Update,,,72,,,,,6/5/20 to 6/22/20,7/6/2020
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Czarnowski,53,Denver,53,,COVID-Temporary,,Czarnowski,,,54,,,,,"5/22/20, 5/26/20, 5/29/20",5/15/2020
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,Czarnowski - Update,,Denver,9,,Temporary furloughs,,Czarnowski - Update,,,54,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Czarnowski Update,20,Denver,20,,COVID Temporary,,Czarnowski Update,,,54,,,,,7/18/20-8/11/20,7/15/2020
Not specified,136,,,,,Dave & Busters Denver,,Denver,136,,COVID 19 Permanent,,Dave and Busters Denver,,,72,,,,,11/8/20,9/8/2020
Not specified,98,,,,,Dave & Busters Westminster,,Adams,98,,COVID 19 Permanent,,Dave and Busters Westminster,,,72,,,,,11/8/20,9/8/2020
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,Delaware North Company,96,Denver,96,,COVID Temporary,,Delaware North Company,,,72,,,,,7/28/20,7/28/2020
"Various: Delivery Associates, Shift and Site Leads",53,,,,,Deliverol Global,,Denver,53,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,49,,,,,8/10/20,8/10/2020
"cooks, waitresses, management",,,,,,Del's Diner,14,Rural Consortium,14,,COVID-19-Temporary Closure,,Dels Diner,,,72,,,,,3/17/20,3/17/2020
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Denver Center for Performing Arts,151,Denver,151,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,72,,,,,6/1/20,5/27/2020
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,Crown Plaza,,Denver,69,,Furloughs,,Denver Crown Plaza,,,72,,,,,3/12/20,5/8/2020
Not disclosed,28,,,,,Discovery,,Denver,28,,Furlough,,Discovery Natural Resources,,,21,,,,,4/8/20 - 5/1/20,4/8/2020
Not disclosed,,,,,,Doubletree 3203 Quebec,103,Denver,103,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,,72,,,,,7/31/20,7/31/2020
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,Doubletree,177,Pikes Peak,177,,COVID-19 Temporary,,DoubleTree Colorado Springs,,,72,,,,,3/16/20,5/15/2020
Various: Request WARN for detail.,,,,,,Doubletree DTC,87,Arapahoe/Douglas,87,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,,72,,,,,3/13/20,4/2/2020
Not specified,,,,,,Doubletree Denver,,Denver,27,27,COVID-Permanent,,Doubletree Denver Tech Center,,,72,,,,,10/22/20,10/20/2020
Various: Request WARN for detail.,,,,,,Doubletree GJ,52,Mesa,52,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,,72,,,,,3/13/20,4/2/2020
undisclosed,,,,,,Dynalectric,2,Boulder,2,,COVID 19- Temporary Closure,,Dynalectric Company,,,23,,,,,3/13/20,3/27/2020
Various: Request WARN for detail.,,,,,,Dynalectric,1,Denver,1,,COVID-19 - Temporary Closure,,Dynalectric Company,,,23,,,,,3/30/20,4/2/2020
Not Disclosed,1,,,,,Dynalectric,,Pikes Peak,1,,Furlough,,Dynalectric Company,,,23,,,,,4/18/20,4/10/2020
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,Earls,134,Denver & Arapahoe/Douglas,134,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,,72,,,,,3/25/20,3/25/2020
Variety of positions - Request WARN for detail,,,,,,Embassy Suites,118,Denver,118,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,,72,,,,,3/19/20,3/30/2020
Variety of postions - Request WARN for detail,101,,,,,EcoGen,,Grand Junction (Mesa),101,,Mass Layoff- Permanent,,EcoGen Laboratories,,,33,,,,,6/17/2020 - 7/1/2020,6/19/2020
Not specified,101,,,,,EcoGen Labs - Update,,Mesa,101,,COVID Permanent,,EcoGen Laboratories - Update,,,33,,,,,5/26/20-July/22/20,7/23/2020
Not disclosed,168,,,,,Ecogen Update,,Mesa,168,,COVID Permanent,,Ecogen Laboratories Update,,,33,,,,,7/23/20,7/23/2020
undisclosed,,,,,,Einstein Brothers,34,Denver DIA,34,,COVID-19 - Temporary Closure,,Einstein Brothers,,,72,,,,,3/29/20,3/26/2020
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,Electro Rent,,Boulder,1,,COVID Furlough,,Electro Rent,,,53,,,,,,5/16/2019
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,Electro Rent Update,,Denver,55,55,COVID Permanent,,Electro Rent,,,53,,,,,7/1/20,7/1/2020
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,Electronic Recyclers,26,Araphaoe/Douglas,26,,COVID-19 Temporary Closure,,Electronic Recyclers,,,42,,,,,3/24/20,3/25/2020
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Elizabeth Hotel,111,Larimer,111,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,72,,,,,3/27/20,3/27/2020
Variety of positions - Request WARN for detail,,,,,,,126,Boulder,126,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,,72,,,,,3/27/20,3/27/2020
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Embassy Suites Boulder,61,Boulder,61,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,,72,,,,,6/13/20,5/15/2020
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,Embassy Suites Colo Springs,,Pikes Peak,57,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,,72,,,,,7/1/20,6/26/2020
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,Embassy Suites Denver,,Denver,56,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,,,,,7/1/20,6/26/2020
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,Embassy Suites Denver Downtown Update,,Denver,112,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,72,,,,,6/29/20,6/29/2020
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,Enterprise and National Rent-A-Car,,Denver,83,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,53,,,,,4/30/20,4/30/2020
"Quality Control, technicians, engineers & others",,,,,,,,Boulder & Longmont,210,,Closure,,AstraZeneca,,,,,,,,3/22/19,1/8/2019
"Various: creative roles, management, engineers, product managers",,,,,,,,Boulder,86,,Closure,,Backflip Studios,,,,,,,,12/23/19,10/23/2019
Various: CPAs CPAs Administrative positions related to investments,,,,,,,,Arapahoe/Douglas,136,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,,,,,,,11/25/19 - 9/30/20,9/23/2019
Not reported,,,,,,,,Boulder,100,,Closure,,"Conagra Brands, Inc.",,,,,,,,5/24/19 - 3/20/20,2/5/19
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,Arapahoe/Douglas,283,,Closure,,Crothall Healthcare Environmental Services,,,,,,,,6/30/19,4/26/2019
"Various: Construction, Maintenece, Admin",,,,,,,,Larimer,121,,Closure,,"Energes Services, LLC",,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Pikes Peak (Colo Springs),196,,Mass Layoff,,Geo Reentry Services LLC,,,,,,,,3/6/2020,1/7/2020
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,Mesa,178,,Mass Layoff,,Halliburton Energy Services Inc.,,,,,,,,10/7/19,10/7/2019
Various: Predominately Sales Consultants and Project Advisors,,,,,,,,Pikes Peak,229,,Closure,,HomeAdvisor,,,,,,,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office
Not disclosed in WARN,,,,,,,,Arapahoe/Douglas (Centennial),850,,Downsizing,,Invesco (OppenheimerFunds OFI),,,,,,,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19)
Various: Request WARN notification for specifics.,,,,,,,,Denver,92,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,,,,,,,Closure 1/10/20- 04/10/20,12/10/2019
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,Denver,56,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,,,,,,,9/30/19,9/30/2019
Not disclosed in WARN,,,,,,,,Denver,300,,Downsizing,,Molson Coors,,,,,,,,12/31/19,10/30/2019
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,Pikes Peak,60,,Closure,,National Express Transit (NEXT),,,,,,,,6/30/19,3/1/19 (received on 3/22/19)
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,Denver,56,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,10/18/19-12/31/19,8/16/2019
Operations Manager,,,,,,,,Denver,1,,Mass Layoff,,Oakwood Worldwide,,,,,,,,12/30/2019,10/29/2019
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,Denver,439,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,,,,,,,9/18/19,7/15/19 (received 7/16/19)
"Managers/Directors, therapists, instructors, & others",,,,,,,,Denver,134,,Closure,,Pura Vida Fitness & Spa,,,,,,,,4/15/19,1/18/2019
Unknown,,,,,,,,Arapahoe/Douglas,40-60,,Loss of Contract,,QCData,,,,,,,,11/29/19 - 1/31/2020,10/4/19
"Various: administration, engineers, & others",,,,,,,,Denver,57,,Merger,,Resolute Natural Resources Company LLC,,,,,,,,3/1/19,1/15/2019
Various: IT positions,,,,,,,,Pikes Peak,77,,Loss of Contract,,S4 Inc.,,,,,,,,Downsize 1/26/20,1/26/2020
"Management, Production Technicans, administrative, Material Handlers",,,,,,,,Broomfield,56,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,5/18/19 - 6/1/19,3/18/2019
"Production Technicians, Chemists, & more",,,,,,,,Broomfield,24,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,4/13/19-5/30/19,1/7/19 & 4/6/2020
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,Broomfield,24,,Closure,,Sandoz-Novartis,,,,,,,,7/6/19 - 7/31/19,7/6/19-7/31/19
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,Broomfield,67,,Closure,,Sandoz-Novartis,,,,,,,,9/7/19 - 12/31/19,7/8/2019
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,Broomfield,37,,Closure,,Sandoz-Novartis,,,,,,,,10/5/19-12/31/19,8/5/19
