at_the_location,jobs,contact,workforce_area,workforce_region,fein,furloughs,letter,received_date,end_date,begin_date,naics,dropdown,notes,reason,phone,company,occupations,temporary_job_losses,reduced_hours,notice_date,location,email,permanent_job_losses
,50,,Pueblo,,,0,Gannett Pueblo Chieftain,6/13/23,8/14/23,8/14/2023,Sector 2022: Publishing,,,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),,0,0,6/13/23,,,50
,13,,Multi Area,,,0,Bitwise Industries,6/14/23,8/14/23,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,,Mass layoff,,Bitwise Industries,,0,0,6/14/23,,,13
,323,,"Rural Consortium, Denver",,,0,Friday Health Plans Update 6-19-23,6/19/23,7/6/23,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Mass Layoff,,Friday Health Plans Update (6-19-23),,0,0,6/19/23,,,323
,70,,Weld,,,0,Autism Home Support Srvs Greeley,6/20/23,9/19/23,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,,Autism Home Support Services (Greeley),,0,0,6/20/23,,,70
,68,,Adams,,,0,Autism Home Support Svs Westminster,6/20/23,9/19/23,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,,Autism Home Support Services (Westminster),,0,0,6/20/23,,,68
,101,,ADWorks,,,0,Autism Home Support Services Centennial,6/20/23,9/19/21,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,,Mass Layoff,,Autism Home Support Services (Centennial),,0,0,6/20/23,,,101
,0,,Multi-Area,,,0,Davids Bridal Update 6-29-23,6/29/23,7/31/23,7/17/2023,Sector 44: Retail Trade,,,Mass Layoff,,Davids Bridal Update 6-29-23,,0,0,6/29/23,,,138
,120,,"Rural Consortium, Denver",,,0,Community Development Institute Head Start,6/30/23,8/31/33,8/31/2023,Sector 62: Health Care and Social Assistance,,,Mass Layoff,,CDI HS (Community Development Institute Head Start),,0,0,6/30/23,,,120
,27,,Rural Consortium  (Pueblo),,,0,Amentum,7/3/23,8/31/23,8/31/2023,"Sector: 56,2910: Remediation Services",,,Reduction in Force (End Project),,Amentum,,0,0,7/3/23,,,27
,56,,Adams,,,0,Bank of the West,7/11/23,9/15/23,9/15/2023,"Sector 52,2110: Commercial Banking",,,Reduction in Force (End Project),,Bank of the West,,0,0,7/11/23,,,56
,64,,Pikes Peak,,,0,Namaste Alzheimer Center,7/20/23,10/1/23,10/1/2023,Sector: 62: Healthcare and Social Assistance,,,Closure,,Namasté Alzheimer Center,,0,0,7/20/23,,,64
,15,,Pikes Peak,,,0,DePuy Spine Limited Partnership,7/24/23,10/5/2023,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),,0,0,7/24/23,,,15
,,,Unknown (possibly rural & remote),,,0,Novembal,7/28/23,1/31/24,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Closure,,Novembal,,0,0,7/28/23,,,
,331,,Unknown,,,0,Yellow Corporation,8/1/23,7/30/23,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Closure,,Yellow Corporation & Operating Affiliates,,0,0,7/30/23,,,
,,,Unknown,,,0,Yellow Corporation,8/1/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,YRC Inc dba YRC Freight,,0,0,7/30/23,,,
,,,Unknown,,,0,Yellow Corporation,8/1/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,USF Holland,,0,0,7/30/23,,,
,,,Unknown,,,0,Yellow Corporation,8/1/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,New Penn Motor Express LLC,,0,0,7/30/23,,,
,,,Unknown,,,0,Yellow Corporation,8/1/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,"USF Reddaway, Inc.",,0,0,7/30/23,,,
,24,,Arapahoe/Douglas,,,0,KeHE,8/2/23,11/3/23,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Contract loss,,"KeHe Distributors, Inc.",,0,0,8/2/23,,,24
,10,,Arapahoe/Douglas,,,0,DePuy Spine Limited Partnership,8/7/23,10/19/23,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,0,8/7/23,,,10
,61,,Unknown,,,0,Astra Space Ops,8/7/23,8/4/23,8/4/2023,Sector 33: Manufacturing,,,RIF,,Astra Space Operations,,0,0,8/7/23,,,61
,94,,Pikes Peak,,,0,Federal Express,8/9/23,11/3/23,11/3/2023,Sector 49: Transportation and Warehousing,,,Closure,,Federal Express - Colorado Springs,,0,0,8/9/23,,,94
,53,,Pueblo,,,0,Federal Express,8/10/23,11/3/23,11/3/2023,Sector 49: Transportation and Warehousing,,,Closure,,Federal Express  - Pueblo,,0,0,8/10/23,,,53
,14,,Pueblo,,,0,Amentum,8/11/23,10/12/23,10/12/2023,"Sector: 56,2910: Remediation Services",,,Closure (completion of milestone),,Amentum,,0,0,8/11/23,,,14
,154,,Arapahoe/Douglas,,,0,Ouray Sportsware,8/18/23,12/31/23,10/17/2023,Sector 45: Retail Trade,,-,Closure,,Ouray Sportsware - L2 Brands,,0,0,8/18/23,,,2
,,,Unknown,,,0,Immunity Bio Inc.,8/18/23,10/17/23,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,Streamline Operations,,Immunity Bio Inc.,,0,0,8/18/23,,,59
,,,"Denver, Weld",,,0,Chevron,8/25/23,10/31/23,10/31/2023,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),Restructuring following acquisition,,Chevron USA,,0,0,8/25/23,,,
,110,,Rural Consortium,,,0,PSSI,8/29/23,10/26/23,10/26/2023,Sector: 562212 - Solid Waste Landfill,,,Contract ending,,Packers Sanitation Services (PSSI),,0,0,8/29/23,,,110
,70,,Larimer & Rural Consortium,,,0,Aktiv Pharma,8/29/23,8/25/23,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,-,,,Aktiv Phama,,0,0,8/29/23,,,70
,60,,Jefferson,,,0,Prescient,8/31/23,8/31/23,8/31/23,Sector 33: Manufacturing,,-,Closure,,Prescient LLC,,0,0,8/31/23,,,60
,25,,Unspecified,,,0,American Nursery Services,9/12/23,12/31/23,12/31/23,Sector 44: Retail Trade,,,Closure,,American Nursery Services,,0,0,9/5/23,,,25
,,,Unspecified,,,0,Divvy Homes Inc.,9/8/23,11/7/23,11/7/23,Sector 52: Finance & Insurance,,,,,Divvy Homes Inc.,,0,0,9/7/23,,,10
,31,,Pueblo,,,0,Amentum,9/15/23,11/17/23,11/17/23,"Sector: 56,2910: Remediation Services",,,Completion of Project Milestone 4,,Amentum,,0,0,9/15/23,,,21
,2,,Remote workers,,,0,First Savings Bank,9/29/23,11/30/23,11/30/23,Sector: 52: Finance & Insurance,,,Reduction in Force,,First Savings Bank,,0,0,9/29/23,,,2
,,,Unknown,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,
,,,Boulder,,,0,Pfizer,10/3/23,12/4/23,12/4/23,Sector 32: Manufacturing,,,Reduction in Force,,Pfizer,,0,0,10/3/23,,,
,84,,Denver,,,0,SMX Cargo LLC,10/11/23,12/17/2023,12/17/2023,561320/ Temporary Help Services,,,,,SMX Cargo LLC,,0,0,10/9/23,,,84
,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,Cygnus Home Services dba Yelloh,10/25/23,12/15/23,12/15/23,"72,2330: Mobile Food Service",,,Closure,,Cygnus Home Service dba Yelloh,,0,0,10/25/23,,,51
,67,,Pikes Peak (El Paso),,,0,DePuy Spine LP,10/30/23,1/11/23,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Closure,,Depuy Spine LP (Johnson & Johnson),,0,0,10/30/23,,,5
,466,,Arapahoe/Douglas,,,0,Dish Network LLC,11/8/23,7/21/24,1/7/24,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,,Dish Network LLC,,0,0,11/8/23,,,466
,33,,Arapahoe/Douglas,,,0,Dish Network Supplement,11/9/23,7/22/23,1/8/24,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,,Dish Network LLC Supplement,,0,0,11/9/23,,,33
,54,,Pueblo,,,0,Amentum,11/21/23,1/31/2024,1/1/24,"Sector: 56,2910: Remediation Services",,,Completion of PCAPP Milestones,,Amentum,,0,0,11/21/23,,,54
,184,,Broomfield,,,0,Broadcomm - VM Ware,11/27/23,1/26/24,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Merger Related,,Broadcom / VM Ware,,0,0,11/27/23,,,184
,60,,Denver,,,0,Matheson Flight Extenders Inc,12/1/23,1/31/24,1/31/24,Sector 49: Transportation and Warehousing,,,Closure,,Matheson Flight Extenders Inc.,,0,0,12/1/23,,,60
,1,,Broomfield,,,0,FSC Edge,12/1/23,12/1/23,12/1/23,Sector  51: Information,,All employees hired by new owner,Closure,,FSC Edge,,0,0,12/1/23,,,1
,149,,Arapahoe/Douglas,,,0,Ascent Classical Academies,12/28/23,12/31/23,12/31/23,Sector 61: Educational Services,,All employees hired by new owner,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,,0,0,12/28/23,,,149
,87,,Larimer,,,0,Ascent Classical Academies,12/28/23,12/31/23,12/31/23,Sector 61: Educational Services,,All employees hired by new owner,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,,0,0,12/28/23,,,87
,33,,Adams,,,0,Ascent Classical Academies,12/28/23,12/31/23,12/31/23,Sector 61: Educational Services,,All employees hired by new owner,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,,0,0,12/28/23,,,33
,37,,Mesa,,,0,Ascent Classical Academies,12/28/23,12/31/23,12/31/23,Sector 61: Educational Services,,All employees hired by new owner,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,,0,0,12/28/23,,,37
,7,,Jefferson,,,0,Ascent Classical Academies,12/28/23,12/31/23,12/31/23,Sector 61: Educational Services,,All employees hired by new owner,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,,0,0,12/28/23,,,7
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,122,,Adams,,,0,DPI Specialty Foods,,5/10/22,5/10/22,Sector 42: Wholesale Trade,,,Loss of Service Contract,,DPI Specialty Foods,,0,0,3/11/21,,,122
,160,,Pikes Peak/Teller,,,0,513 Hotel Operating,,12/31/21,12/31/21,Sector 72: Accomodation & Food Services,,,Sale of Company,,513 Hotel Operating,,0,0,12/30/21,,,160
,143,,Weld,,,0,Good Samaritan,,3/5/22,3/5/22,Sector 62: Healthcare & Social Assistance,,,Closure,,Good Samaritan - Bonell Community,,0,0,1/3/22,,,143
,,,Boulder,,,0,Twitter Boulder,,1/4/23,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,,Twitter (Boulder),,0,0,1-4-22,,,87
,,,AdWorks,,,0,American Financing,,12/23/22,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,,American Financing Company,,0,0,1-16-22,,,194
,36,,ADWorks,,,0,Zillow Group,,3/21/22,1/3/22,Sector 53: Real Estate Rental & Leasing,,,Closure,,Zillow Group - Supplemental,,0,0,1/20/22,,,36
,39,,ADWorks,,,0,Zillow Group,,4/18/22,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,Closure,,Zillow Group - Supplemental,,0,0,2/17/22,,,39
,1,,Not Disclosed,,,0,Ready Responders Inc.,,2/16/22,2/1/22,Sector 62 Healthcare  & Social Services,,,Not disclosed,,Ready Responders Inc.,,0,0,2/18/22,,,1
,,,Rural Consortium (Salida),,,,Watsonville Community Hospital,,5/23/22,5/16/22,Sector 62: Healthcare & Social Assistance,,,Closure,,Watsonville Community Hospital,,,0,3-17-22,,,
,44,,ADWorks,,,0,Zillow Group,,5/20/22,1/2/22,Sector 53: Real Estate Rental & Leasing,,,Closure,,Zillow Group - Supplemental,,0,0,3/21/22,,,44
,9,,Pikes Peak/Teller,,,0,Cripple Creek,,7/30/2022,3/3/2022,Sector 62: Healthcare & Social Assistance,,,Closure,,Cripple Creek Care Center,,0,9,4/15/2022,,,0
,95,,Weld,,,0,Sparboe Farms,,6/2/22,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),,Sparboe Farms,,95,0,5/2/22,,,0
,658,,Rural Consortium (Salida),,,0,Watsonville Community Hospital,,7/21/22,7/14/22,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,0,0,5/11/22,,,658
Colorado,10,Sector 52: Finance and Insurance,Denver,,allofme0291@gmail.com,0,,,9/26/22,9/26/2024,Sector 52: Finance and Insurance,,,COVID/Pandemic,Raynell cox,All Money Financial Group,,0,0,6/1/2022,464761460,7252604471,10
66 N Laser Drive,6,Sector 22: Utilities,PikePeak/Teller,,ashj@totalenergysolutions.co,0,Total Energy Solutions,,6/24/22,6/13/2022,Sector 22: Utilities,,,Lost funding,Ashley Johnson,Total Energy Solutions,,6,0,6/13/22,850822158,4016597560,0
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,,psanches@vivage.com,0,Integrated Health,,8/22/2022,8/22/2022,Sector 62: Healthcare & Social Assistance,,,Closure,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",,0,0,6/23/2022,521847254,7202849398,144
,144,,Pikes Peak/Teller,,,0,Vivage,,8/22/22,8/22/2022,Sector 62: Healthcare & Social Assistance,,,Closure,,Vivage,,0,0,6/23/22,,,144
,673,,Rural Consortium (Salida),,,0,Watsonville Community Hospital (Update),,8/31/2022,8/17/2022,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,0,0,7/11/2022,,,673
,230,,Denver,,,0,HSS Inc.,,9/30/22,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,,HSS Inc.,,0,0,7/12/22,,,230
,60,,Jefferson,,,0,Metco Arvada,,7/28/22,7/28/22,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,Metco Landscaping (Arvada),,0,0,8/1/22,,,60
,165,,ADWorks,,,0,Metco Aurora HQ,,7/28/22,7/28/22,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),,0,0,8/1/22,,,165
,44,,ADWorks,,,0,Metco Aurora,,7/28/22,7/28/22,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,Metco Landscaping (Aurora),,0,0,8/1/22,,,44
,36,,El Paso,,,0,Metco Colo Springs,,7/28/22,7/28/22,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),,0,0,8/1/22,,,36
,38,,ADWorks,,,0,Metco Englewood,,7/28/22,7/28/22,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,Metco Landscaping (Englewood),,0,0,8/1/22,,,38
,,,Denver,,,0,Chord Energy,,6/30/2023,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,,Chord Energy,,0,0,9/29/22,,,104
,,,"Denver, Boulder",,,0,Platerra,,12/20/22,11/30/2022,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,,Platerra Foods,,0,0,9/29/22,,,121
,,,ADWorks,,,0,Starry Inc.,,10/21/22,10/21/2022,Sector 51: Information,,,Business Changes,,Starry Inc.,,0,0,10/20/22,,,41
,,,Pikes Peak/Teller,,,0,Astra Space inc.,,11/9/22,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,,Astra Space Inc.,,0,0,11/9/22,,,
,,,Denver,,,0,,,1/20/23,1/20/2023,Sector 62:Healthcare & Social Assistance,,,Unknown,,Rume Health,,0,0,11/21/22,,,1
,,,Boulder,,,0,Twitter Supplemental,,1/20/23,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,,Twitter (Boulder) Supplemental,,0,0,11/25/22,,,
,,,Boulder,,,0,Inscripta,,,,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,,Inscripta,,0,0,12/2/22,,,43
,,,Denver,,,0,Centura Porter Place,,2/17/23,2/17/2023,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,,Centura Porter Place,,0,0,12/14/22,,,55
,,,Pueblo,,,0,Wanzek Construction,,1/3/23,1/3/2023,Sector 23: Construction,,,Cancellation of Contract,,Wanzek Construction,,0,0,1/3/23,,,666
5,,Angela Boyer,Rural Consortium,,,4,,,4/21/2021,4/21/2019,Sector 81: Other services (except public administration),,,Other,9706200979,SSDI,SSDI,2,,4/21/2019,570 7th Ave W,ericboyer588@gmail.com,3
2,,Kristi,Boulder,,851204158,0,,,12/31/2020,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related,3036507428,Monkey's Avatar,Monkeys Avatar,2,,9/1/2020,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,0
1,,Haley A Jackson,Boulder,,252877709,0,,,10/1/2021,10/1/2020,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related,4783200396,Haley A Jackson,Haley Jackson,0,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,1
,,,Denver,,,0,,,,,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,,Southwest Airlines - Update,Southwest Airlines Update,0,,1/8/2021,,,0
,,,Arapahoe/Douglas,,,0,,,3/28/21,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,,Strive Communities Management,Strive Communities Management,0,,1/14/21,,,76
,,,Pueblo,,,0,,,3/31/21,3/31/21,Sector 51: Information,,,Closure,,Concentrix,Concentrix,0,,1/25/21,,,107
,,,Denver,,,983,,,3/31/21,3/31/21,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,,United Airlines,United Airlines,0,,1/29/21,,,10
,,,Weld,,,0,,,4/17/21,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,,Vestas Blades America Inc.,Vestas Blades America,0,,2/17/21,,,280
,,,Denver,,,0,,,4/1/21,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,0,,2/18/21,,,93
,,,Denver,,,0,,,5/4/21,5/4/21,Sector: 61 Educational Services,,,Closure,,Johnson & Wales University,Johnson & Wales University,0,,2/18/21,,,107
59,,Jacquelyn White,Adams,,,0,,,2/27/2021,12/27/2020,Sector 48-49: Transportation and warehousing,,,Other,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,2,,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,87
,,,Adams,,,0,,,4/30/21,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,,PomeroyTechnologies,Pomeroy Technologies,0,,2/26/21,,,44
3,,Roxanne Hill,Pikes Peak/Teller,,521599732,3,,,3/11/2021,1/17/2019,Sector 72: Accommodation and food services,,,COVID/Pandemic Related,7196469281,Hill,Hill,3,,3/11/2021,4801 sweetgrass lane,rhillvball5@gmail.com,3
,,,Arapahoe/Douglas,,,0,,,12/31/21,12/31/21,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,,Santander Consumer USA,Santander Consumer USA,0,,3/23/21,,,417
,,,Boulder,,,0,,,7/29/21,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,,"Novartis Gene Therapies, Inc.",Novartis,0,,3/24/21,,,400
,,,Arapahoe/Douglas,,,0,,,7/10/21,6/26/21,Sector 51: Information,,,Closure,,TTECH Services Corporation,TTECH Services Corporation,0,,4/13/21,,,252
,,,Pikes Peak/Mesa/Adams,,,0,,,4/23/21,4/23/21,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,,ART Asset Adjusters,ART Asset Adjusters,0,,4/23/21,,,5
,,,Arapahoe/Douglas,,,0,,,5/31/21,5/31/21,Sector 56: Facilities Support Services,,,Loss of contract,,ABM,ABM,0,,5/6/21,,,233
,,,Pikes Peak,,,0,,,8/1/21,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,Other,,T. Rowe Price,T. Rowe Price,0,,5/19/21,,,287
,,,Arapahoe/Douglas,,,0,,,8/5/21,6/4/21,Sector 23: Construction,,,Closure,,Katerra Inc.,Katerra Inc.,0,,6/1/21,,,102
,,,Arapahoe/Douglas,,,0,,,8/5/21,6/4/21,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,0,,6/3/21,,,
315,,Nicholas Hobbs,Pikes Peak/Teller,,,50,,,8/6/2021,8/5/2021,Sector 23: Construction,Brian@ibew113.com,,Other,7193020311,T&H Services LLC,T&H Services LLC,50,,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,0
241,,Erin Delisanti,Boulder,,,0,,,8/31/21,8/31/2021,"Sector 54: Professional, scientific and technical services",,,Other,7168877315,"Computer Task Group, Inc",Computer Task Group,0,,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,89
,,,Arapahoe/Douglas,,,0,,,8/5/21,6/4/21,Sector 23: Construction,,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,0,,7/2/21,,,
,,,Adams,,,0,,,10/8/21,7/23/21,Sector 45: Retail Trade,,,Closure,,Walmart Store #6177,Walmart,0,,7/6/21,,,85
2,,Thomas L Duft,Rural Consortium,,822367216,2,,,12/31/2021,7/15/2021,Sector 31-33: Manufacturing,,,COVID/Pandemic Related,9703751200,"Process Solutions of Durango, Inc.",Process Solutions,0,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,0
,,,Denver,,,0,,,11/2/21,10/19/21,Sector 48: Transportation & Warehousing,,,Outsourcing,,United Airlines Update,United Airlines Update,0,,7/30/21,,,434
8,,Andrea Morrow-Kraljic,Arapahoe/Douglas,,455324193,0,,,10/2/21,10/2/2021,Sector 81: Other services (except public administration),,,Closure,3034349290,Continuum of Colorado,Continuum of Colorado,0,,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,8
2,,Sarah Naylor,Pikes Peak/Teller,,851072040,0,,,5/1/2021,7/20/2020,Sector 81: Other services (except public administration),,,COVID/Pandemic Related,7196450575,The beez kneez organic gardens,Beez Kneez,2,,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,4
5,,Andrea Morrow-Kraljic,Arapahoe/Douglas,,455324193,0,,,11/8/21,11/8/2021,Sector 81: Other services (except public administration),,,Closure,3034349290,Continuum of Colorado,Contiuum of Colorado,0,,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,5
9,,Andrea Morrow-Kraljic,Arapahoe/Douglas,,455324193,0,,,11/8/21,11/8/2021,Sector 81: Other services (except public administration),,,Closure,3034349290,Continuum of Colorado,Continuum of Colorado,0,,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,9
56,,Jennifer Merrick,Denver,,,0,,,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,17204108507,Crestone Peak Resources LLC,Crestone Peak Denver,0,,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,56
90,,Jennifer Merrick,Weld,,,0,,,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,17204108507,Crestone Peak Resources LLC,Crestone Peak Weld,0,,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,90
13,,Jennifer Merrick,Arapahoe/Douglas,,,0,,,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,17204108507,Crestone Peak Resources LLC,Crestone Peak ADW,0,,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,13
3,,William Moore,Denver,,6674,3,,,9/13/2021,9/13/2021,Sector 23: Construction,,,COVID/Pandemic Related,3036684096,Moore Bros,Moore Bros,0,,9/13/2021,2515 jay st edgewater co 80214,Billmoore@moorebros.net,3
,,,Denver,,,0,,,11/5/2021,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,,First Nation Group,First Nation,0,,10/7/2021,,,12
,,,Arapahoe/Douglas,,,0,,,12/31/22,1/3/22,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,Zillow Group,Zillow Group,0,,11/4/21,,,20
,,,Arapahoe/Douglas,,,0,,,1/17/22,1/17/22,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,0,,11/18/21,,,1
,,,Rural Consortium / Western,,,0,,,12/22/21,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,,Ouray Silver Mines,Ouray Silver Mine,0,,11/22/21,,,83
,,,Denver,,,0,,,12/31/21,12/31/21,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,,HSS Inc.,HSS Inc.,0,,11/29/21,,,94
,,,"Multiple: Douglas, Teller, Denver",,,0,,,10/10/21,10/10/21,Sector 561621: Security Systems Services,,,Eliminating Field Operations,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,0,,12/20/21,,,
,,,Colo Springs/Pikes Peak,,,0,,,12/31/21,12/31/21,Sector 72: Accomodation and food services,,,Sale of Company,,513 Hotel Operating LLC,513 Hotel Operating LLC,0,,12/30/21,,,160
,3,,ADW,,,3,Avis Budget Group,,,8/31/20,53,,,COVID 19 Extended Furlough,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,,,
,178,,Denver,,,,ABM,,,4/10/2020,56,,,COVID - Temporary,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,6/30/2020,,,
,45,,Denver,,,,Airport Mgmt Services & Hudson Group,,,10/1/20,48,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,9/8/2020,,,22
,87,,Arapahoe/Douglas,,,,Alamo Drafthouse Littleton - Update,,,8/17/20,72,,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,72,,8/17/2020,,,
,87,,Denver,,,,Alamo Drafthouse Sloans Lake Update,,,8/17/20,72,,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,87,,8/17/2020,,,
,87,,Adams,,,,Alamo Westminster Update,,,8/17/20,72,,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,87,,8/17/2020,,,
