workforce_region,fein,phone,temporary_job_losses,notice_date,furloughs,company,workforce_area,total_notified,contact,begin_date,received_date,notes,occupations,jobs,dropdown,reason,reduced_hours,at_the_location,naics,location,email,permanent_job_losses,end_date,letter
,,,0,12/10/24,0,Natural Fiber Welding,Denver,,,2/8/25,12/10/24,,Sr. Program Manager,1,,Unforseen business circumstance,0,,"Sector 31,314: Broadwoven Fabric Mills",,,1,2/8/25,Natural Fiber Welding
,,,0,12/20/24,0,GetInsured,Arapahoe,,,2/19/25,12/20/24,,Customer Service Representative I,1,,Not specified,0,,Sector 52: Finance and Insurance,,,1,2/19/25,GetInsured
,,,0,1/3/23,0,Wanzek Construction,Pueblo,,,1/3/23,1/3/23,,,,,Sudden Contract Loss,0,,Sector 23: Construction,,,666,1/3/23,Wanzek Construction
,,,0,1/9/23,0,Gymshark,Denver,,,3/10/23,1/16/23,,,67,,Ceasing Operations in some areas of the company,0,,Sector 31: Manufacturing,,,67,3/24/23,Gymshark
,,,0,1/11/23,0,Specialized Bicycle Components,Boulder,,,1/13/23,1/1123,,,15,,Downsizing,0,,Sector 42: Wholesale Trade,,,15,1/13/23,Specialized Bicycle Components
,,,0,1/25/23,0,DCP Midstream,Denver,,,3/31/23,1/31/23,,,136,,Not Stated,0,,Sector 22: Natural Gas Distribution,,,136,4/1/24,DCP Midstream
,,,0,1/26/23,0,Curaleaf,Pueblo,,,3/26/23,1/31/23,,,47,,RIF/Change in Business,0,,Sector 32: Manufacturing,,,47,3/26/23,Curaleaf
,,,0,2/1/23,0,Pinnacle Architectural Lighting Inc.,Denver,,,6/30/23,2/1/23,,,151,,Restructuring & Reorganization,0,,Sector  541490: Other Specialized Design Services,,,151,3/1/24,Pinnacle Architectural Lighting
,,,0,2/9/23,0,Covercraft Industries LLC,Arapahoe/Douglas,,,4/14/23,2/14/23,,,49,,Closure,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,4/14/23,Covercraft Industries
,,,0,2/15/23,0,WIX.com,Denver,,,2/15/23,2/15/23,,,62,,Unforseen Business Circumstances,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,2/15/23,WiX 2-15-23
,,,0,2/16/23,0,Chipper Cash,Various,,,02/17/23,2/16/23,,,5,,Not Stated,0,,Sector 51: Information,,,5,2/17/23,Chipper Cash
,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,4,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,Aspen Sports Snowmass Mall,,,,,3/2/23,,,13,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,Aspen Sports St. Regis Retail,,,,,3/2/23,,,9,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,Aspen Sports Viewline Retail,,,,,3/2/23,,,4,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,3,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,Aspen Sports Demo,,,,,3/2/23,,,5,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,Aspen Sports Tune - Snowmass,,,,,3/2/23,,,6,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,Aspen Sports Valet - Snowmass,,,,,3/2/23,,,3,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,Burton Telluride Retail,,,,,3/2/23,,,5,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,Neve Sports - Telluride,,,,,3/2/23,,,10,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,Patagonia Snowmass,,,,,3/2/23,,,7,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,Telluride Sports Camel's Garden,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,Telluride Sports Main Street,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,Telluride Sports - The Peaks,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,The North Face - Snowmass,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,The North Face - Telluride Retail,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,0,3/1/23,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,4/30/23,3/1/23,,,98,,Reduction in Business,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,4/30/23,Friday Health Plans
,,,0,3/24/23,0,Aspiration Partners Inc.,"Denver, Broomfield",,,5/26/2023,,,,,,Restructing and streamlining,0,,Sector:55 Management of Companies & Enterprises,,,,6/1/23,Aspiration
,,,0,3/30/23,0,Laramar Group LLC,"Denver, Broomfield",,,,,,,,,Not stated,0,,Sector 53: Real Estate and Rental & Leasing,,,76,,Laramar Group LLC
,,,0,3/31/23,0,Prescient LLC,Jefferson,,,3/31/2023,,,,,,Mass layoff,0,,Sector 33: Manufacturing,,,50,12/31/23,Prescient LLC
,,,0,4/14/23,0,David's Bridal,Multi area,,,,,,,,,Bankrupcy,0,,Sector 44: Retail Trade,,,138,,David's Bridal
,,,0,4/27/23,0,MV Transportation,Denver,,,6/30/23,,,,,,Not specified,0,,Sector 48: Transportation & Warehousing,,,198,6/30/23,MV Transportation
,,,0,5/1/23,0,Via Mobility Services,Denver,,,7/1/2023,5/22/23,,,,,Loss of Contract,0,,Sector 48: Transporation and Warehousing,,,120,7/1/23,Via Mobility Services
,,,0,5/24/23,0,Davids Bridal (Update),Multi area,,,6/23/23,,,,,,Bankrupcy,0,,Sector 44: Retail Trade,,,138,6/30/23,Davids Bridal Update
,,,0,5/26/23,0,Amentum,Pueblo,,,7/27/2023,5/26/23,,,19,,Closure (Phase 1),0,,"Sector: 56,2910: Remediation Services",,,19,7/28/2023,Amentum
,,,0,5/30/23,0,Hard Rock Cafe International STD,Denver,,,7/29/2023,5/30/23,,,54,,Closure,0,,Sector 72: Accommodation & Food Services,,,54,7/29/23,Hard Rock Cafe
,,,0,6/12/23,0,Davids Bridal (Update),Multi Area,,,8/20/2023,6/12/23,,,138,,Bankrupcy,0,,Sector 44: Retail Trade,,,138,9/2/2023,Davids Bridal Update
,,,0,6/13/23,0,Gannett (Pueblo Chieftian),Pueblo,,,8/14/2023,6/13/23,,,50,,Closure of production & distribution operations,0,,Sector 2022: Publishing,,,50,8/14/23,Gannett Pueblo Chieftain
,,,0,6/14/23,0,Bitwise Industries,Multi Area,,,8/14/2023,6/14/23,,,13,,Mass layoff,0,,"Sector 54: Professional, Scientific, & Technical Services",,,13,8/14/23,Bitwise Industries
,,,0,6/19/23,0,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,,6/23/2023,6/19/23,,,323,,Mass Layoff,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,7/6/23,Friday Health Plans Update 6-19-23
,,,0,6/20/23,0,Autism Home Support Services (Greeley),Weld,,,8/21/2023,6/20/23,,,70,,Mass Layoff,0,,"Sector 62,1600: Home Healthcare Services",,,70,9/19/23,Autism Home Support Srvs Greeley
,,,0,6/20/23,0,Autism Home Support Services (Westminster),Adams,,,8/21/2023,6/20/23,,,68,,Mass Layoff,0,,"Sector 62,1600: Home Healthcare Services",,,68,9/19/23,Autism Home Support Svs Westminster
,,,0,6/20/23,0,Autism Home Support Services (Centennial),ADWorks,,,8/21/2023,6/20/23,,,101,,Mass Layoff,0,,"Sector: 62,1600 Home Healthcare Services",,,101,9/19/21,Autism Home Support Services Centennial
,,,0,6/29/23,0,Davids Bridal Update 6-29-23,Multi-Area,,,7/17/2023,6/29/23,,,0,,Mass Layoff,0,,Sector 44: Retail Trade,,,138,7/31/23,Davids Bridal Update 6-29-23
,,,0,6/30/23,0,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,,8/31/2023,6/30/23,,,120,,Mass Layoff,0,,Sector 62: Health Care and Social Assistance,,,120,8/31/33,Community Development Institute Head Start
,,,0,7/3/23,0,Amentum,Rural Consortium  (Pueblo),,,8/31/2023,7/3/23,,,27,,Reduction in Force (End Project),0,,"Sector: 56,2910: Remediation Services",,,27,8/31/23,Amentum
,,,0,7/11/23,0,Bank of the West,Adams,,,9/15/2023,7/11/23,,,56,,Reduction in Force (End Project),0,,"Sector 52,2110: Commercial Banking",,,56,9/15/23,Bank of the West
,,,0,7/20/23,0,Namasté Alzheimer Center,Pikes Peak,,,10/1/2023,7/20/23,,,64,,Closure,0,,Sector: 62: Healthcare and Social Assistance,,,64,10/1/23,Namaste Alzheimer Center
,,,0,7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,,9/22/2023,7/24/23,,,15,,"Reduction in Force Ending manufacuring, quality & distribution",0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,10/5/2023,DePuy Spine Limited Partnership
,,,0,7/28/23,0,Novembal,Unknown (possibly rural & remote),,,9/30/2023,7/28/23,,,,,Closure,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,1/31/24,Novembal
,,,0,7/30/23,0,Yellow Corporation & Operating Affiliates,Unknown,,,7/30/2023,8/1/23,,,331,,Closure,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,Yellow Corporation
,,,0,7/30/23,0,YRC Inc dba YRC Freight,Unknown,,,7/30/23,8/1/23,,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation
,,,0,7/30/23,0,USF Holland,Unknown,,,7/30/23,8/1/23,,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation
,,,0,7/30/23,0,New Penn Motor Express LLC,Unknown,,,7/30/23,8/1/23,,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation
,,,0,7/30/23,0,"USF Reddaway, Inc.",Unknown,,,7/30/23,8/1/23,,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation
,,,0,8/2/23,0,"KeHe Distributors, Inc.",Arapahoe/Douglas,,,11/3/2023,8/2/23,,,24,,Contract loss,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,11/3/23,KeHE
,,,0,8/7/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,,10/6/2023,8/7/23,,,10,,Mass Layoff,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,10/19/23,DePuy Spine Limited Partnership
,,,0,8/7/23,0,Astra Space Operations,Unknown,,,8/4/2023,8/7/23,,,61,,RIF,0,,Sector 33: Manufacturing,,,61,8/4/23,Astra Space Ops
,,,0,8/9/23,0,Federal Express - Colorado Springs,Pikes Peak,,,11/3/2023,8/9/23,,,94,,Closure,0,,Sector 49: Transportation and Warehousing,,,94,11/3/23,Federal Express
,,,0,8/10/23,0,Federal Express  - Pueblo,Pueblo,,,11/3/2023,8/10/23,,,53,,Closure,0,,Sector 49: Transportation and Warehousing,,,53,11/3/23,Federal Express
,,,0,8/11/23,0,Amentum,Pueblo,,,10/12/2023,8/11/23,,,14,,Closure (completion of milestone),0,,"Sector: 56,2910: Remediation Services",,,14,10/12/23,Amentum
,,,0,8/18/23,0,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,,10/17/2023,8/18/23,-,,154,,Closure,0,,Sector 45: Retail Trade,,,2,12/31/23,Ouray Sportsware
,,,0,8/18/23,0,Immunity Bio Inc.,Unknown,,,10/17/2023,8/18/23,,,,,Streamline Operations,0,,"Sector 54: Professional, Scientific, & Technical Services",,,59,10/17/23,Immunity Bio Inc.
,,,0,8/25/23,0,Chevron USA,"Denver, Weld",,,10/31/2023,8/25/23,Max * (most all will be offered jobs),,,,Restructuring following acquisition,0,,"Sector 32,4110: Petroleum Refineries",,,,10/31/23,Chevron
,,,0,8/29/23,0,Packers Sanitation Services (PSSI),Rural Consortium,,,10/26/2023,8/29/23,,,110,,Contract ending,0,,Sector: 562212 - Solid Waste Landfill,,,110,10/26/23,PSSI
,,,0,8/29/23,0,Aktiv Phama,Larimer & Rural Consortium,,,8/25/23,8/29/23,-,,70,,,0,,Sector 33: Manufacturing/Pharmaceuticals,,,70,8/25/23,Aktiv Pharma
,,,0,8/31/23,0,Prescient LLC,Jefferson,,,8/31/23,8/31/23,-,,60,,Closure,0,,Sector 33: Manufacturing,,,60,8/31/23,Prescient
,,,0,9/5/23,0,American Nursery Services,Unspecified,,,12/31/23,9/12/23,,,25,,Closure,0,,Sector 44: Retail Trade,,,25,12/31/23,American Nursery Services
,,,0,9/7/23,0,Divvy Homes Inc.,Unspecified,,,11/7/23,9/8/23,,,,,,0,,Sector 52: Finance & Insurance,,,10,11/7/23,Divvy Homes Inc.
,,,0,9/15/23,0,Amentum,Pueblo,,,11/17/23,9/15/23,,,31,,Completion of Project Milestone 4,0,,"Sector: 56,2910: Remediation Services",,,21,11/17/23,Amentum
,,,0,9/29/23,0,First Savings Bank,Remote workers,,,11/30/23,9/29/23,,,2,,Reduction in Force,0,,Sector: 52: Finance & Insurance,,,2,11/30/23,First Savings Bank
,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,10/2/23,,,,,,,,Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update
,,,0,10/3/23,0,Pfizer,Boulder,,,12/4/23,10/3/23,,,,,Reduction in Force,0,,Sector 32: Manufacturing,,,,12/4/23,Pfizer
,,,0,10/9/23,0,SMX Cargo LLC,Denver,,,12/17/2023,10/11/23,,,84,,,0,,561320/ Temporary Help Services,,,84,12/17/2023,SMX Cargo LLC
,,,0,10/25/23,0,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,10/25/23,,,51,,Closure,0,,"72,2330: Mobile Food Service",,,51,12/15/23,Cygnus Home Services dba Yelloh
,,,0,10/30/23,0,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,,12/29/23,10/30/23,,,67,,Closure,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,5,1/11/23,DePuy Spine LP
,,,0,11/8/23,0,Dish Network LLC,Arapahoe/Douglas,,,1/7/24,11/8/23,,,466,,Reduction in Force,0,,Sector 517111: Wired Telecommunications Carriers,,,466,7/21/24,Dish Network LLC
,,,0,11/9/23,0,Dish Network LLC Supplement,Arapahoe/Douglas,,,1/8/24,11/9/23,,,33,,Reduction in Force,0,,Sector 517111: Wired Telecommunications Carriers,,,33,7/22/23,Dish Network Supplement
,,,0,11/21/23,0,Amentum,Pueblo,,,1/1/24,11/21/23,,,54,,Completion of PCAPP Milestones,0,,"Sector: 56,2910: Remediation Services",,,54,1/31/2024,Amentum
,,,0,11/27/23,0,Broadcom / VM Ware,Broomfield,,,1/26/24,11/27/23,,,184,,Merger Related,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184,1/26/24,Broadcomm - VM Ware
,,,0,12/1/23,0,Matheson Flight Extenders Inc.,Denver,,,1/31/24,12/1/23,,,60,,Closure,0,,Sector 49: Transportation and Warehousing,,,60,1/31/24,Matheson Flight Extenders Inc
,,,0,12/1/23,0,FSC Edge,Broomfield,,,12/1/23,12/1/23,All employees hired by new owner,,1,,Closure,0,,Sector  51: Information,,,1,12/1/23,FSC Edge
,,,0,12/28/23,0,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,,12/31/23,12/28/23,All employees hired by new owner,,149,,Unforseen - Contracts ending,0,,Sector 61: Educational Services,,,149,12/31/23,Ascent Classical Academies
,,,0,12/28/23,0,Ascent Classical Academy of Northern Colorado,Larimer,,,12/31/23,12/28/23,All employees hired by new owner,,87,,Unforseen - Contracts ending,0,,Sector 61: Educational Services,,,87,12/31/23,Ascent Classical Academies
,,,0,12/28/23,0,Ascent Classical Academy of Norther Denver,Adams,,,12/31/23,12/28/23,All employees hired by new owner,,33,,Unforseen - Contracts ending,0,,Sector 61: Educational Services,,,33,12/31/23,Ascent Classical Academies
,,,0,12/28/23,0,Ascent Classical Academy of Grand Junction,Mesa,,,12/31/23,12/28/23,All employees hired by new owner,,37,,Unforseen - Contracts ending,0,,Sector 61: Educational Services,,,37,12/31/23,Ascent Classical Academies
,,,0,12/28/23,0,Ascent Classical Academies of Corporate Office,Jefferson,,,12/31/23,12/28/23,All employees hired by new owner,,7,,Unforseen - Contracts ending,0,,Sector 61: Educational Services,,,7,12/31/23,Ascent Classical Academies
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,,,0,3/11/21,0,DPI Specialty Foods,Adams,,,5/10/22,,,,122,,Loss of Service Contract,0,,Sector 42: Wholesale Trade,,,122,5/10/22,DPI Specialty Foods
,,,0,12/30/21,0,513 Hotel Operating,Pikes Peak/Teller,,,12/31/21,,,,160,,Sale of Company,0,,Sector 72: Accomodation & Food Services,,,160,12/31/21,513 Hotel Operating
,,,0,1/3/22,0,Good Samaritan - Bonell Community,Weld,,,3/5/22,,,,143,,Closure,0,,Sector 62: Healthcare & Social Assistance,,,143,3/5/22,Good Samaritan
,,,0,1-4-22,0,Twitter (Boulder),Boulder,,,1/4/2023,,,,,,Not disclossed,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,1/4/23,Twitter Boulder
,,,0,1-16-22,0,American Financing Company,AdWorks,,,11/18/2022,,,,,,Unforeseeable business circumstances,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,12/23/22,American Financing
,,,0,1/20/22,0,Zillow Group - Supplemental,ADWorks,,,1/3/22,,,,36,,Closure,0,,Sector 53: Real Estate Rental & Leasing,,,36,3/21/22,Zillow Group
,,,0,2/17/22,0,Zillow Group - Supplemental,ADWorks,,,3/21/22,,,,39,,Closure,0,,Sector: 53: Real Estate Rental & Leasing,,,39,4/18/22,Zillow Group
,,,0,2/18/22,0,Ready Responders Inc.,Not Disclosed,,,2/1/22,,,,1,,Not disclosed,0,,Sector 62 Healthcare  & Social Services,,,1,2/16/22,Ready Responders Inc.
,,,,3-17-22,,Watsonville Community Hospital,Rural Consortium (Salida),,,5/16/22,,,,,,Closure,0,,Sector 62: Healthcare & Social Assistance,,,,5/23/22,Watsonville Community Hospital
,,,0,3/21/22,0,Zillow Group - Supplemental,ADWorks,,,1/2/22,,,,44,,Closure,0,,Sector 53: Real Estate Rental & Leasing,,,44,5/20/22,Zillow Group
,,,0,4/15/2022,0,Cripple Creek Care Center,Pikes Peak/Teller,,,3/3/2022,,,,9,,Closure,9,,Sector 62: Healthcare & Social Assistance,,,0,7/30/2022,Cripple Creek
,,,95,5/2/22,0,Sparboe Farms,Weld,,,05/04/22,,,,95,,Closure (Temporary),0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,6/2/22,Sparboe Farms
,,,0,5/11/22,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,7/14/22,,,,658,,Closure (Sale of Business),0,,Sector 62: Healthcare & Social Assistance,,,658,7/21/22,Watsonville Community Hospital
,allofme0291@gmail.com,Raynell cox,0,6/1/2022,0,All Money Financial Group,Denver,,Sector 52: Finance and Insurance,9/26/2024,,,,10,,COVID/Pandemic,0,Colorado,Sector 52: Finance and Insurance,464761460,7252604471,10,9/26/22,
,ashj@totalenergysolutions.co,Ashley Johnson,6,6/13/22,0,Total Energy Solutions,PikePeak/Teller,,Sector 22: Utilities,6/13/2022,,,,6,,Lost funding,0,66 N Laser Drive,Sector 22: Utilities,850822158,4016597560,0,6/24/22,Total Energy Solutions
,psanches@vivage.com,Patty Sanches,0,6/23/2022,0,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,Sector 62: Healthcare and social assistance,8/22/2022,,,,144,,Closure,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,521847254,7202849398,144,8/22/2022,Integrated Health
,,,0,6/23/22,0,Vivage,Pikes Peak/Teller,,,8/22/2022,,,,144,,Closure,0,,Sector 62: Healthcare & Social Assistance,,,144,8/22/22,Vivage
,,,0,7/11/2022,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,8/17/2022,,,,673,,Closure (Sale of Business),0,,Sector 62: Healthcare & Social Assistance,,,673,8/31/2022,Watsonville Community Hospital (Update)
,,,0,7/12/22,0,HSS Inc.,Denver,,,9/1/2022,,,,230,,Loss of Contract w/City of Denver,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,9/30/22,HSS Inc.
,,,0,8/1/22,0,Metco Landscaping (Arvada),Jefferson,,,7/28/22,,,,60,,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,,60,7/28/22,Metco Arvada
,,,0,8/1/22,0,Metco Landscaping (Aurora HQ),ADWorks,,,7/28/22,,,,165,,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,,165,7/28/22,Metco Aurora HQ
,,,0,8/1/22,0,Metco Landscaping (Aurora),ADWorks,,,7/28/22,,,,44,,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,,44,7/28/22,Metco Aurora
,,,0,8/1/22,0,Metco Landscaping (Colo Springs),El Paso,,,7/28/22,,,,36,,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,,36,7/28/22,Metco Colo Springs
,,,0,8/1/22,0,Metco Landscaping (Englewood),ADWorks,,,7/28/22,,,,38,,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,,38,7/28/22,Metco Englewood
,,,0,9/29/22,0,Chord Energy,Denver,,,12/1/2022,,,,,,Merger wth Whiting & Oasis,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,6/30/2023,Chord Energy
,,,0,9/29/22,0,Platerra Foods,"Denver, Boulder",,,11/30/2022,,,,,,Closure - Cease Operations,0,,"Sector 31, 311: Food Manufacturing",,,121,12/20/22,Platerra
,,,0,10/20/22,0,Starry Inc.,ADWorks,,,10/21/2022,,,,,,Business Changes,0,,Sector 51: Information,,,41,10/21/22,Starry Inc.
,,,0,11/9/22,0,Astra Space Inc.,Pikes Peak/Teller,,,11/9/2022,,,,,,Refocus business operations,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/22,Astra Space inc.
,,,0,11/21/22,0,Rume Health,Denver,,,1/20/2023,,,,,,Unknown,0,,Sector 62:Healthcare & Social Assistance,,,1,1/20/23,
,,,0,11/25/22,0,Twitter (Boulder) Supplemental,Boulder,,,1/20/2023,,,,,,Voluntary Resignation,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/23,Twitter Supplemental
,,,0,12/2/22,0,Inscripta,Boulder,,,,,,,,,Closure/Reduction in Force,0,,"Sector 54: Professional, Scientific Services",,,43,,Inscripta
,,,0,12/14/22,0,Centura Porter Place,Denver,,,2/17/2023,,,,,,Closure of Retirement Center,0,,Sector 62: Healthcare & Social Assistance,,,55,2/17/23,Centura Porter Place
,,,0,1/3/23,0,Wanzek Construction,Pueblo,,,1/3/2023,,,,,,Cancellation of Contract,0,,Sector 23: Construction,,,666,1/3/23,Wanzek Construction
,,9706200979,2,4/21/2019,4,SSDI,Rural Consortium,,Angela Boyer,4/21/2019,,,4,,,Other,,5,Sector 81: Other services (except public administration),570 7th Ave W,ericboyer588@gmail.com,3,4/21/2021,
,851204158,3036507428,2,9/1/2020,0,Monkey's Avatar,Boulder,,Kristi,9/15/2020,,,Administrative,,,COVID/Pandemic Related,,2,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,0,12/31/2020,
,252877709,4783200396,0,10/1/2020,0,Haley A Jackson,Boulder,,Haley A Jackson,10/1/2020,,,House cleaning,,,COVID/Pandemic Related,,1,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,1,10/1/2021,
,,,0,1/8/2021,0,Southwest Airlines - Update,Denver,,,,,,556 furloughs were rescinded,,,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,,,0,,
,,,0,1/14/21,0,Strive Communities Management,Arapahoe/Douglas,,,3/15/21,,,Various: See WARN,,,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,,,76,3/28/21,
,,,0,1/25/21,0,Concentrix,Pueblo,,,3/31/21,,,Not dislclosed,,,Closure,,,Sector 51: Information,,,107,3/31/21,
,,,0,1/29/21,983,United Airlines,Denver,,,3/31/21,,,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,,,10,3/31/21,
,,,0,2/17/21,0,Vestas Blades America Inc.,Weld,,,4/17/21,,,Not dislclosed,,,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,,,280,4/17/21,
,,,0,2/18/21,0,Crestview Management LLC/Columbia Sussex Management,Denver,,,4/1/21,,,Not disclosed,,,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,4/1/21,
,,,0,2/18/21,0,Johnson & Wales University,Denver,,,5/4/21,,,Not dislclosed,,,Closure,,,Sector: 61 Educational Services,,,107,5/4/21,
,,7203970601,2,2/22/2021,0,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,Jacquelyn White,12/27/2020,,,Delivery Drivers,,,Other,,59,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,87,2/27/2021,
,,,0,2/26/21,0,PomeroyTechnologies,Adams,,,4/30/21,,,Various:See WARN,,,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,,,44,4/30/21,
,521599732,7196469281,3,3/11/2021,3,Hill,Pikes Peak/Teller,,Roxanne Hill,1/17/2019,,,3,,,COVID/Pandemic Related,,3,Sector 72: Accommodation and food services,4801 sweetgrass lane,rhillvball5@gmail.com,3,3/11/2021,
,,,0,3/23/21,0,Santander Consumer USA,Arapahoe/Douglas,,,12/31/21,,,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,,,417,12/31/21,
,,,0,3/24/21,0,"Novartis Gene Therapies, Inc.",Boulder,,,7/9/21,,,Not disclosed,,,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,7/29/21,
,,,0,4/13/21,0,TTECH Services Corporation,Arapahoe/Douglas,,,6/26/21,,,Hourly customer service positions,,,Closure,,,Sector 51: Information,,,252,7/10/21,
,,,0,4/23/21,0,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,4/23/21,,,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,,,5,4/23/21,
