reduced_hours,temporary_job_losses,furloughs,begin_date,contact,permanent_job_losses,phone,end_date,naics,dropdown,workforce_region,workforce_area,received_date,notice_date,at_the_location,company,jobs,letter,occupations,reason,fein,location,email
,0,0,6/4/21,,102,,8/5/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/1/21,,Katerra Inc.,,,Katerra Inc.,Closure,,,
,0,0,6/4/21,,-,,8/5/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/3/21,,Katerra Inc. Update Supplemental,,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,,
,0,0,6/4/21,,-,,8/5/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,7/2/21,,Katerra Inc. Update Supplemental2,,,Katerra Inc. Supplemental 2,Seeking sale or purchase,,,
,0,0,6/29/2023,,6,,6/29/2023,"Sector 54: Professional, scientific and technical services","Directors, Principal Scientists and Scientists",,,,7/1/2023,,KBI Biopharma,,,,Reduction in Force,,,
,1,1,5/15/2023,,10,,7/15/2023,Sector 44-45: Retail trade,"Retail Operations, Cultivation",,,,2/13/2023,,Modern Medicine LLC.,,,,Reduction in Force,,,
,0,0,10/10/21,,"61 total, 4 in CO",,10/10/21,Sector 561621: Security Systems Services,Field Sales & Management,,,,12/20/21,,Monitronics International- Brinks Home,,,Monitronics International - Brinks Home,Eliminating Field Operations,,,
,2,0,9/15/2020,,0,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,Administrative,,,,9/1/2020,,Monkey's Avatar,,,Monkeys Avatar,COVID/Pandemic Related,,,
,0,3,9/13/2021,,3,,9/13/2021,Sector 23: Construction,Selling and building,,,,9/13/2021,,Moore Bros,,,Moore Bros,COVID/Pandemic Related,,,
,0,0,9/17/2022,,15,,10/31/2022,Sector 72: Accommodation and food services,Dietary Aides and Cooks,,,,9/12/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,,,Closure,,,
,0,0,7/9/21,,400,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,,3/24/21,,"Novartis Gene Therapies, Inc.",,,Novartis,Closure of facility,,,
,0,0,9/24/2023,,5,,,Sector 44-45: Retail trade,Cashier/Acai Artist,,,,8/31/2023,,Oakberry Aspen LLC,,,,Closure,,,
,2,0,12/27/2020,,87,,2/27/2021,Sector 48-49: Transportation and warehousing,Delivery Drivers,,,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Orion Logistics,Other,,,
,0,0,12/22/21,,83,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,11/22/21,,Ouray Silver Mines,,,Ouray Silver Mine,Unforeseeable Business Circumstances,,,
,0,0,4/30/21,,44,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,,2/26/21,,PomeroyTechnologies,,,Pomeroy Technologies,RIF: Loss of contract,,,
,0,2,7/15/2021,,0,,12/31/2021,Sector 31-33: Manufacturing,Not disclosed,,,,7/15/2021,,"Process Solutions of Durango, Inc.",,,Process Solutions,COVID/Pandemic Related,,,
,0,0,2/1/2023,,149,,2/1/2023,Sector 48-49: Transportation and warehousing,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,12/1/2022,,"RATP DEV USA, INC",,,,Other,,,
,0,0,7/6/2022,,400,,,Sector 52: Finance and Insurance,All - Company Closed,,,,8/4/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,Closure,,,
,2,2,7/1/2022,,2,,,Sector 22: Utilities,2,,,,7/4/2022,,RR landscaping and remodeling,,,,Closure,,,
,2,2,7/1/2022,,2,,,Sector 31-33: Manufacturing,2,,,,7/1/2022,,RR landscaping and remodeling,,,,Natural disaster,,,
,0,0,2/1/2023,,76,,5/1/2023,Sector 62: Healthcare and social assistance,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,1/27/2023,,"Sagility Care Management, LLC",,,,Reduction in Force,,,
,0,0,11/1/2022,,19,,11/30/2022,Sector 81: Other services (except public administration),Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,9/15/2022,,SAM'S SERVICE CO,,,,Sale of Company,,,
,0,0,12/31/21,,417,,12/31/21,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,,3/23/21,,Santander Consumer USA,,,Santander Consumer USA,Restructuring  & Closure,,,
,0,0,10/14/2022,,1,,10/14/2022,Sector 31-33: Manufacturing,Inventory Control Supervisor,,,,8/12/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,Moving to another county,,,
,0,0,9/7/2023,,1,,,Sector 72: Accommodation and food services,Just my position was impacted (Pastry Chef).,,,,9/7/2023,,Sodexo,,,,Other,,,
,0,0,N/A,,0,,N/A,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,,1/8/2021,,Southwest Airlines - Update,,,Southwest Airlines Update,Layoffs Rescinded,,,
,2,4,4/21/2019,,3,,4/21/2021,Sector 81: Other services (except public administration),4,,,,4/21/2019,,SSDI,,,SSDI,Other,,,
,0,0,3/15/21,,76,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,,1/14/21,,Strive Communities Management,,,Strive Communities Management,Closure due to sale,,,
,0,0,8/1/21,,287,,8/1/21,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,,5/19/21,,T. Rowe Price,,,T. Rowe Price,Other,,,
,50,50,8/5/2021,,0,,8/6/2021,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,6/4/2021,,T&H Services LLC,,,T&H Services LLC,Other,,,
,0,0,9/18/2023,,1,,,"Sector 11: Agriculture, forestry, fishing & hunting",test,,,,9/18/2023,,Test Co,,,,Other,,,
,2,0,7/20/2020,,4,,5/1/2021,Sector 81: Other services (except public administration),Gardeners and landscapers,,,,8/15/2021,,The beez kneez organic gardens,,,Beez Kneez,COVID/Pandemic Related,,,
,0,0,12/17/2023,,84,,12/31/2023,"Sector 54: Professional, scientific and technical services","Cargo Agent, Supervisors, Managers, Recruiter",,,,10/9/2023,,"SMX Cargo, LLC",,,,Reduction in Force,,,
,0,0,6/26/21,,252,,7/10/21,Sector 51: Information,Hourly customer service positions,,,,4/13/21,,TTECH Services Corporation,,,TTECH Services Corporation,Closure,,,
,0,983,3/31/21,,10,,3/31/21,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,,1/29/21,,United Airlines,,,United Airlines,COVID-19 Decrease in air travel,,,
,0,0,10/19/21,,434,,11/2/21,Sector 48: Transportation & Warehousing,Food service workers,,,,7/30/21,,United Airlines Update,,,United Airlines Update,Outsourcing,,,
,0,0,4/17/21,,280,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,,2/17/21,,Vestas Blades America Inc.,,,Vestas Blades America,Reduction in Force,,,
,0,0,7/23/21,,85,,10/8/21,Sector 45: Retail Trade,Not stated,,,,7/6/21,,Walmart Store #6177,,,Walmart,Closure,,,
,0,0,1/3/22,,20,,12/31/22,Sector 53: Real Estate Rental & Leasing,Unknown,,,,11/4/21,,Zillow Group,,,Zillow Group,Eliminating Zillow Offers Line of Business,,,
,0,0,1/17/22,,1,,1/17/22,Sector 53: Real Estate Rental & Leasing,Unknown,,,,11/18/21,,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,
,,3,8/31/20,,,,,53,,,ADW,,8/31/2020,,,3,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,
,178,,4/10/2020,,,,,56,,,Denver,,6/30/2020,,ABM,178,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,
,23,,10/1/20,,22,,,48,,,Denver,,9/8/2020,,Airport Management Services & Hudson Group,45,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,
,72,,8/17/20,,,,,72,,,Arapahoe/Douglas,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,87,Alamo Drafthouse Littleton - Update,Not disclosed,COVID - Temporary,,,
,87,,8/17/20,,,,,72,,,Denver,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,87,Alamo Drafthouse Sloans Lake Update,Not disclosed,COVID - Temporary,,,
,87,,8/17/20,,,,,72,,,Adams,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,87,Alamo Westminster Update,Not disclosed,COVID - Temporary,,,
,67,,4/3020,,,,,53,,,Denver,,4/30/2020,,Alamo Rent-A-Car,67,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,
,,85,3/20/20,,,,,81,,,Denver,,3/20/2020,,Alsco,85,Alsco,"Production, Route Sales Representatives",Furlough,,,
,,107,10/1/20,,2,,,48,,,Denver,,7/15/2020,,American Airlines,109,American Airlines,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,
,,,1/6/21,,154,,,62,,,Denver,,11/6/2020,,American Pathology Partners and APP-UniPath,154,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,
,,,11/1/20,,58,,,72,,,Jefferson,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,58,Ameristar - Update,Various,COVID - Permanent,,,
,,,9/15/2020,,117,,,72,,,Gilpin/Jefferson,,6/11/2020,,Ameristar Casino Resort Spa,117,Ameristar Casino Resort Spa,Not disclosed,Mass Layoff- Permanent,,,
,,,12/4/2020,,71,,,31,,,Larimer,,9/29/2020,,Anheuser- Busch - Loveland,71,Anheuser-Busch,"Various: sales, drivers and more",Sale of Company,,,
,,,12/4/2020,,59,,,31,,,Pikes Peak,,9/29/2020,,Anheuser-Busch - Colo springs,59,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,
,,,12/4/2020,,220,,,31,,,Denver,,9/29/2020,,Anheuser-Busch - Denver,220,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,
,,,12/4/2020,,50,,,31,,,Arapahoe/Works,,9/29/2020,,Anheuser-Busch - Littleton,50,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,
,20,,9/10/20,,8,,,72,,,Pikes Peak,,9/10/2020,,"Antlers, a Wyndham Hotel",28,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,
,,10,3/26/20,,,,,33,,,Weld,,4/13/2020,,Aqua Hot Heating Systems,10,Aqua,Various,Furlough,,,
,17,,Not available,,,,,72,,,Rural Resort,,5/4/2020,,Arabelle at Vail Square,17,Arabelle,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,
,71,,Unknown,,,,,72,,,Denver,,10/16/2020,,Aramark at Coors Field,71,Aramark Coors Field,Various,COVID-Temporary,,,
,904,,Unknown,,,,,72,,,Denver,,10/16/2020,,Aramark at Mission Ballroom,904,Aramark Mission Ballroom,Various,COVID-Temporary,,,
,,97,3/31/20,,,,,71,,,Arapahoe/Dougless,,3/31/2020,,Arapahoe Fitness LLC,97,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,
,82,,4/6/20,,,,,72,,,Rural Consortium,,4/6/2020,,Arrabelle at Vail Square,82,Arrabelle at Vail,Unspecified,COVID-19 Temporary Closure,,,
,,52,3/31/20,,,,,71,,,Arapahoe/Dougless,,3/31/2020,,Aurora Health & Fitness,52,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,
,,2,8/31/20,,,,,53,,,ADW,,8/31/2020,,Avis Budget Group (ADW - Englewood),2,Avis Budget Group,Technicians,COVID 19 Extended Furlough,,,
,,2,8/31/20,,,,,53,,,Denver,,8/31/2020,,Avis Budget Group (Denver),2,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,
,,,3/13/20,,260,,,53,,,Denver,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,260,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,
,69,,3/18/20,,,,,72,,,Denver,,5/2/2020,,Barcelona Wine Bar,69,Barcelona Wine Bar,Not Disclosed,COVID-19: Mass Layoff,,,
,53,,3/21/20,,,,,72,,,Boulder,,4/1/2020,,Bartaco,53,Bartaco,Not disclosed,Mass Layoff- Temporary,,,
,,,4/15/20,,51,,,21,,,Rural Consortium - Eastern Sub-Area,,4/15/2020,,Basic Energy Services,51,Basic Energy Srvs,Various: Managers & Supervisors,Permanent,,,
,,,4/23/20,,26,,,21,,,Ft. Morgan,,4/23/2020,,Basic Energy Services (Updated),26,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,
,,,4/23/20,,26,,,21,,,Rural Consortium - Eastern,,4/23/2020,,Basic Energy Services (Updated),26,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,
,297,,4/6/20,,,,,72,,,Rural Consortium,,4/6/2020,,Beaver Creek Resort,297,Beaver Creek,Unspecified,COVID-19 - Temporary Closure,,,
,26,,Not available,,,,,72,,,Rural Resort,,5/4/2020,,Beaver Creek Resort,26,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,
,,98,4/4/20,,,,,44,,,Araphaoe/Douglas,,4/17/2020,,Bed Bath & Beyond,98,Bed Bath & Beyond,Not Disclosed,COVID-19 - Furloughs,,,
,65,,4/6/20,,,,,45,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,Bicycle Village,65,Bicycle Village,Unspecified,COVID-19 - Temporary Closure,,,
,1,,Not available,,,,,45,,,Rural Resort,,5/4/2020,,Bicycle Village,1,Bicycle Village,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,
,,,7/22/20,,137,,,54,,,Denver,,5/22/2020,,Bluprint (3 locations),137,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,
,24,,Not available,,,,,71,,,Rural Resort,,5/4/2020,,Breckenridge Ski Resort,24,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,
,55,,Not available,,,,,71,,,Rural Resort,,5/4/2020,,Breckenridge SSBRK,55,Breckenridge SSBRK,Not Disclosed,COVID - Temporary,,,
,105,,4/6,,,,,71,,,Rural Consortium,,4/6/2020,,Brekenridge Ski Resort,105,Breckenridge Ski,Unspecfiied,COVID-19 - Temporary Closure,,,
,298,,5/21/20,,,,,72,,,Denver,,5/21/2020,,Brown Palance Denver,298,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,
,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,72,,,Adams,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,65,Rusty Bucket,Not disclosed,COVID-19/Temporary Closure,,,
,56,,11/20/20-11/30/20,,,,,72,,,Arapahoe/Douglas,,12/8/2020,,Cameron Mitchell Restaurants - AD,56,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,
,70,,11/20/20-11/30/290,,,,,72,,,Denver,,12/8/2020,,Cameron Mitchell Restaurants-Denver,70,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,
,276,,12/16/20,,,,,42,,,Denver,,11/17/2020,,Centerplate Sodexo,276,Centerplate Sodexo,Various,COVID - Temporary,,,
,,78,4/18/20,,,,,92,,,Weld,,4/8/2020,,City of Fort Lupton,78,Ft Lupton,,Furlough,,,
,120,,3/23/20,,,,,62,,,ADWorks,,3/23/2020,,ClearChoice,120,Clear Choice,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,
,21,,3/29/20,,,,,72,,,Denver DIA,,3/26/2020,,Colombo,21,Columbo,undisclosed,COVID-19 - Temporary Closure,,,
,,186,3/20/20,,,,,79,,,Boulder,,3/30/2020,,Colorado Athletic Club - Boulder,186,Colo Athletic Boulder,Not disclosed,Furlough,,,
,,115,3/20/20,,,,,79,,,Arapahoe/Dougless,,3/30/2020,,Colorado Athletic Club - DTC,115,Colorado Athletic - DTC,Not disclosed,Furlough,,,
,,115,3/20/20,,,,,79,,,Boulder,,3/30/2020,,Colorado Athletic Club - Flatiron,115,Colorado Athletic Flatiron,Not disclosed,Furlough,,,
,,135,3/20/20,,,,,79,,,Arapahoe/Dougless,,3/30/2020,,Colorado Athletic Club - Inverness,135,Colorado Athletic Inverness,Not disclosed,Furlough,,,
,,192,3/20/20,,,,,79,,,Denver,,3/30/2020,,Colorado Athletic Club - Monaco,192,Colorado Athletic Monaco,Not disclosed,Furlough,,,
,,144,3/20/20,,,,,79,,,Denver,,3/30/2020,,Colorado Athletic Club - Tabor Center,144,Colo Athletic Tabor Ctr,Not disclosed,Furlough,,,
,,88,3/20/20,,,,,79,,,Denver,,3/30/2020,,Colorado Athletic Club - Union Station,88,Colorado Athletic Union Station,Not disclosed,Furlough,,,
,,59,3/31/20,,,,,79,,,Pikes Peak,,3/31/2020,,Colorado Fitness Holdings,59,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,
,198,,4/6/20,,,,,48,,,"Multiple: Rural Consortium, Denver",,4/6/2020,,Colorado Mountain Express,198,CO Mtn Express,Unspecified,COVID-19 - Temporary Closure,,,
,13,,Not available,,,,,48,,,Rural Resort,,5/4/2020,,Colorado Mountain Express,13,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,
,133,,4/6/20,,,,,45,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,Colorado Ski & Golf,133,CO Ski & Golf,Unspeficied,COID-19 - Temporary Closure,,,
,10,,Not available,,,,,45,,,Rural Resort,,5/4/2020,,Colorado Ski & Golf,10,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,
,163,,5-17-20,,,,,51,,,Arapahoe/Douglas,,5/8/2020,,Cox Automotive,163,Cox Automotive,Not Disclosed,COVID - Temporary,,,
,182,,3/27/20,,,,,72,,,Denver,,3/27/2020,,Curtis Hotel,182,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,
,,136,6/5/20 to 6/22/20,,,,,72,,,Denver,,7/6/2020,,Curtis Hotel Update,136,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,
,53,,"5/22/20, 5/26/20, 5/29/20",,,,,54,,,Denver,,5/15/2020,,Czarnowski,53,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,
,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,54,,,Denver,,6/5/2020,,Czarnowski - Update,9,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,
,20,,7/18/20-8/11/20,,,,,54,,,Denver,,7/15/2020,,Czarnowski Update,20,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,
,,136,11/8/20,,,,,72,,,Denver,,9/8/2020,,Dave and Busters Denver,136,Dave & Busters Denver,Not specified,COVID 19 Permanent,,,
,,98,11/8/20,,,,,72,,,Adams,,9/8/2020,,Dave and Busters Westminster,98,Dave & Busters Westminster,Not specified,COVID 19 Permanent,,,
,96,,7/28/20,,,,,72,,,Denver,,7/28/2020,,Delaware North Company,96,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,
,,53,8/10/20,,,,,49,,,Denver,,8/10/2020,,Deliverol Global,53,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,
,14,,3/17/20,,,,,72,,,Rural Consortium,,3/17/2020,,Dels Diner,14,Del's Diner,"cooks, waitresses, management",COVID-19-Temporary Closure,,,
,151,,6/1/20,,,,,72,,,Denver,,5/27/2020,,Denver Center for Performing Arts,151,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,
,,69,3/12/20,,,,,72,,,Denver,,5/8/2020,,Denver Crown Plaza,69,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,
,,28,4/8/20 - 5/1/20,,,,,21,,,Denver,,4/8/2020,,Discovery Natural Resources,28,Discovery,Not disclosed,Furlough,,,
,103,,7/31/20,,,,,72,,,Denver,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,103,Doubletree 3203 Quebec,Not disclosed,COVID Temporary,,,
,177,,3/16/20,,,,,72,,,Pikes Peak,,5/15/2020,,DoubleTree Colorado Springs,177,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,
,87,,3/13/20,,,,,72,,,Arapahoe/Douglas,,4/2/2020,,Doubletree Denver Tech Center,87,Doubletree DTC,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,
,,,10/22/20,,27,,,72,,,Denver,,10/20/2020,,Doubletree Denver Tech Center,27,Doubletree Denver,Not specified,COVID-Permanent,,,
,52,,3/13/20,,,,,72,,,Mesa,,4/2/2020,,Doubletree Grand Junction,52,Doubletree GJ,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,
,2,,3/13/20,,,,,23,,,Boulder,,3/27/2020,,Dynalectric Company,2,Dynalectric,undisclosed,COVID 19- Temporary Closure,,,
,1,,3/30/20,,,,,23,,,Denver,,4/2/2020,,Dynalectric Company,1,Dynalectric,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,
,,1,4/18/20,,,,,23,,,Pikes Peak,,4/10/2020,,Dynalectric Company,1,Dynalectric,Not Disclosed,Furlough,,,
,134,,3/25/20,,,,,72,,,Denver & Arapahoe/Douglas,,3/25/2020,,Earls Restaurants USA Inc.,134,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,
,118,,3/19/20,,,,,72,,,Denver,,3/30/2020,,Ebassy Suites Denver Downtown,118,Embassy Suites,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,
,,101,6/17/2020 - 7/1/2020,,,,,33,,,Grand Junction (Mesa),,6/19/2020,,EcoGen Laboratories,101,EcoGen,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,
,,101,5/26/20-July/22/20,,,,,33,,,Mesa,,7/23/2020,,EcoGen Laboratories - Update,101,EcoGen Labs - Update,Not specified,COVID Permanent,,,
,,168,7/23/20,,,,,33,,,Mesa,,7/23/2020,,Ecogen Laboratories Update,168,Ecogen Update,Not disclosed,COVID Permanent,,,
,34,,3/29/20,,,,,72,,,Denver DIA,,3/26/2020,,Einstein Brothers,34,Einstein Brothers,undisclosed,COVID-19 - Temporary Closure,,,
,,1,,,,,,53,,,Boulder,,5/16/2019,,Electro Rent,1,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,
,,,7/1/20,,55,,,53,,,Denver,,7/1/2020,,Electro Rent,55,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,
,26,,3/24/20,,,,,42,,,Araphaoe/Douglas,,3/25/2020,,Electronic Recyclers,26,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,
,111,,3/27/20,,,,,72,,,Larimer,,3/27/2020,,Elizabeth Hotel,111,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,
,126,,3/27/20,,,,,72,,,Boulder,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,126,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,
,61,,6/13/20,,,,,72,,,Boulder,,5/15/2020,,Embassy Suites Boulder -Update,61,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,
,,57,7/1/20,,,,,72,,,Pikes Peak,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,57,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,
,,56,7/1/20,,,,,72,,,Denver,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,56,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,
,,112,6/29/20,,,,,72,,,Denver,,6/29/2020,,Embassy Suites Denver Downtown Update,112,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,
,,83,4/30/20,,,,,53,,,Denver,,4/30/2020,,Enterprise and National Rent-A-Car,83,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,
,,,3/22/19,,,,,,,,Boulder & Longmont,,1/8/2019,,AstraZeneca,210,,"Quality Control, technicians, engineers & others",Closure,,,
,,,12/23/19,,,,,,,,Boulder,,10/23/2019,,Backflip Studios,86,,"Various: creative roles, management, engineers, product managers",Closure,,,
,,,11/25/19 - 9/30/20,,,,,,,,Arapahoe/Douglas,,9/23/2019,,Brown Brothers Harriman & Co.,136,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,
,,,5/24/19 - 3/20/20,,,,,,,,Boulder,,2/5/19,,"Conagra Brands, Inc.",100,,Not reported,Closure,,,
,,,6/30/19,,,,,,,,Arapahoe/Douglas,,4/26/2019,,Crothall Healthcare Environmental Services,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,Larimer,,10/30/2019,,"Energes Services, LLC",121,,"Various: Construction, Maintenece, Admin",Closure,,,
