permanent_job_losses,begin_date,jobs,furloughs,phone,letter,email,at_the_location,received_date,contact,temporary_job_losses,dropdown,workforce_region,notes,location,fein,notice_date,end_date,total_notified,company,workforce_area,naics,reduced_hours,reason,occupations
92,6/10/24,92,0,,Checkr,,,4/9/24,,0,,,,,,4/9/24,6/10/24,,Checkr,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Reduction in Force,Various (See WARN)
65,6/16/24,65,0,,Wheels Up Partners LLC,,,4/17/24,,0,,,,,,4/17/24,6/16/24,,Wheels Up Partners LLC,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,0,Closure (Cease Operations),Various (See WARN)
25,6/28/24,25,0,,Carestream Health,,,4/25/24,,0,,,,,,4/25/24,6/28/24,,Carestream Health,Weld,Sector 33: Manufacturing,0,Reduction in Force,Varous (See WARN)
118,6/30/24,118,0,,University of Denver,,,4/30/24,,0,,,,,,4/30/24,6/30/24,,University of Denver,Denver,Sector 61: Educational Services,0,Contract with Sodexo,Custodian positions
84,6/28/24,84,0,,Radial,,,5/1/24,,0,,,,,,5/1/24,6/28/24,,Radial,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",0,Selling Customer Care Unit,See WARN.
330,6/30/24,330,0,,Rocky Mountain Crisis Partners,,,5/1/24,,0,,,,,,5/1/24,6/30/24,,Rocky Mountain Crisis Partners,Denver,Sector 62: Healthccare & Social Assistance,0,Loss of state funding,All positions/ job titles not specified
103,7/1/24,103,0,,NewRez LLC,,,5/2/24,,0,,,,,,5/2/24,7/1/24,,Newrez LLC,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,Reduction in Force,See WARN.
141,6/7/24,141,0,,Walmart #6178,,,5/13/24,,0,,,,,,5/13/24,6/7/24,,Walmart Store #6178,Arapahoe/Douglas,Sector 45: Retail Trade,0,Closure,Associates
,7/15/24,,0,,Pfizer,,,5/15/24,,0,,,,,,5/15/24,8/24/2024,,Pfizer Research,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Reduction in Force,Not specified
11,7/1/24,11,0,,Amentum,,,5/21/24,,0,,,,,,5/21/24,7/31/24,,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",0,Closure (end of Milestone 7),See WARN
18,7/22/24,18,0,,Carestream,,,5/21/24,,0,,,,,,5/21/24,8/5/24,,Carestream (Update),Weld,Sector 33: Manufacturing,0,Reduction in Force,See WARN.
65,5/31/24,71,0,,Mindspring,,,5/31/24,,6,,,,,,5/31/24,6/3/24,,Mindspring,Mesa,Sector 62: Healthcare & Social Assistance,0,Reduction in Force,See WARN.
49,6/4/24,49,0,,See note below.,,,6/4/24,,0,,,,,,6/4/24,6/4/24,,Mindspring (Update),Mesa,Sector 62: Healthcare & Social Assistance,0,Reduction in Force,See WARN. Updated from 65 to 49
317,8/2/24,317,0,,NewRez LLC CORRECTION,,,6/3/24,,0,,,,,,6/3/24,8/2/24,,NewRez LLC,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,Reduction in Force,See WARN.
3,6/14/24,63,13,,TSG Ski & Golf,,,6/14/24,,47,,,,,,6/14/24,12/1/24,,TSG Ski & Golf,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor"
131,9/1/24,131,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,,0,,,,,,6/18/24,9/1/24,,Saint Paul Health Center,Denver,Sector 62: Healthcare and Social Assistance,0,End of Contract,Various. See WARN.
80,8/1/24,80,0,,Wells Fargo,,,6/18/24,,0,,,,,,6/18/24,12/21/24,,Wells Fargo,Denver,Sector 52: Finance and Insurance,0,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.
187,8/26/24,187,0,,NewRez LLC Update,,,6/27/24,,0,,,,,,6/27/24,8/26/24,,Newrez LLC,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,Reduction in Force,See WARN.
7,8/4/24,7,0,,Sodexo-St Francis Interquest,,,7/8/24,,0,,,,,,7/8/24,8/4/24,,Sodexo - St. Francis Interquest,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),Various (See WARN)
48,8/4/24,48,0,,Sodexo-St Francis Medical Center,,,7/8/24,,0,,,,,,7/8/24,8/4/24,,Sodexo - St. Francis Medical Center,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),Various (See WARN)
52,8/4/24,52,0,,Sodexo-Penrose Hospital,,,7/8/24,,0,,,,,,7/8/24,8/4/24,,Sodexo - Penrose Hospital,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),Various (See WARN)
80,9/9/24,80,0,,LogRhythm,,,7/17/24,,0,,,,,,7/16/24,9/14/24,,LogRhythm,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",0,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed
21,9/16/24,21,0,,Carestream Health,,,7/17/24,,0,,,,,,7/17/24,9/16/24,,Carestream Health,Weld,Sector 33: Manufacturing,0,Reduction in Force,Various (See WARN)
72,9/30/24,72,0,,Amentum,,,7/29/24,,0,,,,,,7/29/24,9/30/24,,Amentum,Pueblo,"Sector 56,2910: Remediation Services",0,Closure (upon completion of project),Various
79,9/30/24,79,0,,Radial,,,7/30/24,,0,,,,,,7/30/24,9/30/24,,Radial,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",0,Closure,Various
85,9/30/24,79,0,,TPS Parking Mgmt,,,7/31/24,,0,,,,,,8/1/24,9/30/24,,TPS Parking Mgmt,Adams,"Sector 81, 2930: Parking Lots and Garages",0,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers"
49,9/6/24,49,0,,True Value,,,8/8/24,,0,,,,,,8/8/24,11/1/24,,True Value,Denver,"Sector 44,4130: Hardware Stores",0,Change in Business,Merchandise Handlers
63,10/18/24,63,0,,Caseys Pond,,,8/20/24,,0,,,,,,8/19/24,11/30/24,,Casey's Pond,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,0,Sale of Business,Not specified
70,11/20/24,70,0,,Wells Fargo,,,8/20/24,,0,,,,,,8/20/24,12/31/24,,Wells Fargo,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",0,Not specified,Not specified
25,10/29/24,5,0,,ImmunityBio Inc,,,8/30/24,,0,,,,,,8/30/24,10/29/24,,ImmunityBio Inc.,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN.,See WARN
3,9/9/24,3,0,,Lost Boys Interactive,,,9/9/24,,0,,,,,,9/6/24,9/9/24,,Lost Boys Interactive LLC,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN.,See WARN
55,11/9/24,55,0,,Sodexo Service West,,,9/13/24,,0,,,,,,9/13/24,11/9/24,,Sodexo Service West (SDH),Adams,"Sector 72,2319: Food Service Contractors",0,See WARN.,See WARN
85,11/22/24,85,0,,"AGC Biologics, Inc.",,,9/18/24,,0,,,,,,9/18/24,11/22/24,,"AGC Biologics, Inc.",Boulder,Sector 541714: Research and Development in Biotechnology,0,Restructure and Partial Closure-See WARN,Various (See WARN)
64,12/30/26,64,0,,Sinton Dairy Foods Company,,,9/26/24,,0,,,,,,9/26/24,12/30/26,,Sinton Dairy Foods Company,Colo Springs,Sector 31-33: Manufacturing,0,Closure,Various (See WARN)
1,11/30/24,1,0,,Kaleo Inc.,,,9/30/24,,0,,,,,,9/30/24,11/30/24,,Kaleo Inc.,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Medical Sales Specialist,See WARN
112,11/28/24,112,0,,Thiess,,,10/29/24,,0,,,,,,10/29/24,12/28/24,,Thiess,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Closure,Predominately Heavy equipment operators
313,11/4/24,313,0,,Chord Energy,,,11/4/24,,0,,,,,,11/4/24,5/23/25,,Chord Energy,Denver,"Sector: 56,2910: Remediation Services",0,Discontinuing Operations,Various (See WARN)
404,1/15/25,404,0,,UPS,,,11/14/24,,0,,,,,,11/14/24,1/15/25,,UPS,Adams,Sector:  492110: Couriers & Express Delivery Services,0,"Partial, Temporary Closure",Not specified
62,1/17/25,63,0,,Boeing,,,11/15/24,,0,,,,,,11/15/24,1/17/25,,Boeing,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",0,Not disclosed,Not specified
121,12/6/24,121,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,,0,,,,,,12/2/24,12/31/24,,Brown Brothers Resources Holding,Adams,Sector 23: Construction,0,Closure,Various
109,1/31/25,109,0,,Russ Davis Wholesale,,,12/2/24,,0,,,,,,12/2/24,2/1/25,,Russ Davis Wholesale,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Closure,Various
1,2/8/25,1,0,,Natural Fiber Welding,,,12/10/24,,0,,,,,,12/10/24,2/8/25,,Natural Fiber Welding,Denver,"Sector 31,314: Broadwoven Fabric Mills",0,Unforseen business circumstance,Sr. Program Manager
1,2/19/25,1,0,,GetInsured,,,12/20/24,,0,,,,,,12/20/24,2/19/25,,GetInsured,Arapahoe,Sector 52: Finance and Insurance,0,Not specified,Customer Service Representative I
666,1/3/23,,0,,Wanzek Construction,,,1/3/23,,0,,,,,,1/3/23,1/3/23,,Wanzek Construction,Pueblo,Sector 23: Construction,0,Sudden Contract Loss,
67,3/10/23,67,0,,Gymshark,,,1/16/23,,0,,,,,,1/9/23,3/24/23,,Gymshark,Denver,Sector 31: Manufacturing,0,Ceasing Operations in some areas of the company,
15,1/13/23,15,0,,Specialized Bicycle Components,,,1/1123,,0,,,,,,1/11/23,1/13/23,,Specialized Bicycle Components,Boulder,Sector 42: Wholesale Trade,0,Downsizing,
136,3/31/23,136,0,,DCP Midstream,,,1/31/23,,0,,,,,,1/25/23,4/1/24,,DCP Midstream,Denver,Sector 22: Natural Gas Distribution,0,Not Stated,
47,3/26/23,47,0,,Curaleaf,,,1/31/23,,0,,,,,,1/26/23,3/26/23,,Curaleaf,Pueblo,Sector 32: Manufacturing,0,RIF/Change in Business,
151,6/30/23,151,0,,Pinnacle Architectural Lighting,,,2/1/23,,0,,,,,,2/1/23,3/1/24,,Pinnacle Architectural Lighting Inc.,Denver,Sector  541490: Other Specialized Design Services,0,Restructuring & Reorganization,
49,4/14/23,49,0,,Covercraft Industries,,,2/14/23,,0,,,,,,2/9/23,4/14/23,,Covercraft Industries LLC,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,0,Closure,
62,2/15/23,62,0,,WiX 2-15-23,,,2/15/23,,0,,,,,,2/15/23,2/15/23,,WIX.com,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",0,Unforseen Business Circumstances,
5,02/17/23,5,0,,Chipper Cash,,,2/16/23,,0,,,,,,2/16/23,2/17/23,,Chipper Cash,Various,Sector 51: Information,0,Not Stated,
,,4,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,
,,13,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,
,,9,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,
,,4,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,
,,3,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,
,,5,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,
,,6,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,
,,3,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,
,,5,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,
,,10,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,
,,7,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,
98,4/30/23,98,0,,Friday Health Plans,,,3/1/23,,0,,,,,,3/1/23,4/30/23,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",0,Reduction in Business,
,5/26/2023,,0,,Aspiration,,,,,0,,,,,,3/24/23,6/1/23,,Aspiration Partners Inc.,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,0,Restructing and streamlining,
76,,,0,,Laramar Group LLC,,,,,0,,,,,,3/30/23,,,Laramar Group LLC,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,0,Not stated,
50,3/31/2023,,0,,Prescient LLC,,,,,0,,,,,,3/31/23,12/31/23,,Prescient LLC,Jefferson,Sector 33: Manufacturing,0,Mass layoff,
138,,,0,,David's Bridal,,,,,0,,,,,,4/14/23,,,David's Bridal,Multi area,Sector 44: Retail Trade,0,Bankrupcy,
198,6/30/23,,0,,MV Transportation,,,,,0,,,,,,4/27/23,6/30/23,,MV Transportation,Denver,Sector 48: Transportation & Warehousing,0,Not specified,
120,7/1/2023,,0,,Via Mobility Services,,,5/22/23,,0,,,,,,5/1/23,7/1/23,,Via Mobility Services,Denver,Sector 48: Transporation and Warehousing,0,Loss of Contract,
138,6/23/23,,0,,Davids Bridal Update,,,,,0,,,,,,5/24/23,6/30/23,,Davids Bridal (Update),Multi area,Sector 44: Retail Trade,0,Bankrupcy,
19,7/27/2023,19,0,,Amentum,,,5/26/23,,0,,,,,,5/26/23,7/28/2023,,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",0,Closure (Phase 1),
54,7/29/2023,54,0,,Hard Rock Cafe,,,5/30/23,,0,,,,,,5/30/23,7/29/23,,Hard Rock Cafe International STD,Denver,Sector 72: Accommodation & Food Services,0,Closure,
138,8/20/2023,138,0,,Davids Bridal Update,,,6/12/23,,0,,,,,,6/12/23,9/2/2023,,Davids Bridal (Update),Multi Area,Sector 44: Retail Trade,0,Bankrupcy,
50,8/14/2023,50,0,,Gannett Pueblo Chieftain,,,6/13/23,,0,,,,,,6/13/23,8/14/23,,Gannett (Pueblo Chieftian),Pueblo,Sector 2022: Publishing,0,Closure of production & distribution operations,
13,8/14/2023,13,0,,Bitwise Industries,,,6/14/23,,0,,,,,,6/14/23,8/14/23,,Bitwise Industries,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",0,Mass layoff,
323,6/23/2023,323,0,,Friday Health Plans Update 6-19-23,,,6/19/23,,0,,,,,,6/19/23,7/6/23,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",0,Mass Layoff,
70,8/21/2023,70,0,,Autism Home Support Srvs Greeley,,,6/20/23,,0,,,,,,6/20/23,9/19/23,,Autism Home Support Services (Greeley),Weld,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,
68,8/21/2023,68,0,,Autism Home Support Svs Westminster,,,6/20/23,,0,,,,,,6/20/23,9/19/23,,Autism Home Support Services (Westminster),Adams,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,
101,8/21/2023,101,0,,Autism Home Support Services Centennial,,,6/20/23,,0,,,,,,6/20/23,9/19/21,,Autism Home Support Services (Centennial),ADWorks,"Sector: 62,1600 Home Healthcare Services",0,Mass Layoff,
138,7/17/2023,0,0,,Davids Bridal Update 6-29-23,,,6/29/23,,0,,,,,,6/29/23,7/31/23,,Davids Bridal Update 6-29-23,Multi-Area,Sector 44: Retail Trade,0,Mass Layoff,
120,8/31/2023,120,0,,Community Development Institute Head Start,,,6/30/23,,0,,,,,,6/30/23,8/31/33,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,0,Mass Layoff,
27,8/31/2023,27,0,,Amentum,,,7/3/23,,0,,,,,,7/3/23,8/31/23,,Amentum,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",0,Reduction in Force (End Project),
56,9/15/2023,56,0,,Bank of the West,,,7/11/23,,0,,,,,,7/11/23,9/15/23,,Bank of the West,Adams,"Sector 52,2110: Commercial Banking",0,Reduction in Force (End Project),
64,10/1/2023,64,0,,Namaste Alzheimer Center,,,7/20/23,,0,,,,,,7/20/23,10/1/23,,Namasté Alzheimer Center,Pikes Peak,Sector: 62: Healthcare and Social Assistance,0,Closure,
15,9/22/2023,15,0,,DePuy Spine Limited Partnership,,,7/24/23,,0,,,,,,7/24/23,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,"Reduction in Force Ending manufacuring, quality & distribution",
,9/30/2023,,0,,Novembal,,,7/28/23,,0,,,,,,7/28/23,1/31/24,,Novembal,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Closure,
,7/30/2023,331,0,,Yellow Corporation,,,8/1/23,,0,,,,,,7/30/23,7/30/23,,Yellow Corporation & Operating Affiliates,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Closure,
,7/30/23,,0,,Yellow Corporation,,,8/1/23,,0,,,,,,7/30/23,,,YRC Inc dba YRC Freight,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,
,7/30/23,,0,,Yellow Corporation,,,8/1/23,,0,,,,,,7/30/23,,,USF Holland,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,
,7/30/23,,0,,Yellow Corporation,,,8/1/23,,0,,,,,,7/30/23,,,New Penn Motor Express LLC,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,
,7/30/23,,0,,Yellow Corporation,,,8/1/23,,0,,,,,,7/30/23,,,"USF Reddaway, Inc.",Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,
24,11/3/2023,24,0,,KeHE,,,8/2/23,,0,,,,,,8/2/23,11/3/23,,"KeHe Distributors, Inc.",Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Contract loss,
10,10/6/2023,10,0,,DePuy Spine Limited Partnership,,,8/7/23,,0,,,,,,8/7/23,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Mass Layoff,
61,8/4/2023,61,0,,Astra Space Ops,,,8/7/23,,0,,,,,,8/7/23,8/4/23,,Astra Space Operations,Unknown,Sector 33: Manufacturing,0,RIF,
94,11/3/2023,94,0,,Federal Express,,,8/9/23,,0,,,,,,8/9/23,11/3/23,,Federal Express - Colorado Springs,Pikes Peak,Sector 49: Transportation and Warehousing,0,Closure,
53,11/3/2023,53,0,,Federal Express,,,8/10/23,,0,,,,,,8/10/23,11/3/23,,Federal Express  - Pueblo,Pueblo,Sector 49: Transportation and Warehousing,0,Closure,
14,10/12/2023,14,0,,Amentum,,,8/11/23,,0,,,,,,8/11/23,10/12/23,,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",0,Closure (completion of milestone),
2,10/17/2023,154,0,,Ouray Sportsware,,,8/18/23,,0,,,-,,,8/18/23,12/31/23,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,Sector 45: Retail Trade,0,Closure,
59,10/17/2023,,0,,Immunity Bio Inc.,,,8/18/23,,0,,,,,,8/18/23,10/17/23,,Immunity Bio Inc.,Unknown,"Sector 54: Professional, Scientific, & Technical Services",0,Streamline Operations,
,10/31/2023,,0,,Chevron,,,8/25/23,,0,,,Max * (most all will be offered jobs),,,8/25/23,10/31/23,,Chevron USA,"Denver, Weld","Sector 32,4110: Petroleum Refineries",0,Restructuring following acquisition,
110,10/26/2023,110,0,,PSSI,,,8/29/23,,0,,,,,,8/29/23,10/26/23,,Packers Sanitation Services (PSSI),Rural Consortium,Sector: 562212 - Solid Waste Landfill,0,Contract ending,
70,8/25/23,70,0,,Aktiv Pharma,,,8/29/23,,0,,,-,,,8/29/23,8/25/23,,Aktiv Phama,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,0,,
60,8/31/23,60,0,,Prescient,,,8/31/23,,0,,,-,,,8/31/23,8/31/23,,Prescient LLC,Jefferson,Sector 33: Manufacturing,0,Closure,
25,12/31/23,25,0,,American Nursery Services,,,9/12/23,,0,,,,,,9/5/23,12/31/23,,American Nursery Services,Unspecified,Sector 44: Retail Trade,0,Closure,
10,11/7/23,,0,,Divvy Homes Inc.,,,9/8/23,,0,,,,,,9/7/23,11/7/23,,Divvy Homes Inc.,Unspecified,Sector 52: Finance & Insurance,0,,
21,11/17/23,31,0,,Amentum,,,9/15/23,,0,,,,,,9/15/23,11/17/23,,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",0,Completion of Project Milestone 4,
2,11/30/23,2,0,,First Savings Bank,,,9/29/23,,0,,,,,,9/29/23,11/30/23,,First Savings Bank,Remote workers,Sector: 52: Finance & Insurance,0,Reduction in Force,
,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,Unknown,Sector 2022: Publishing,,,
,12/4/23,,0,,Pfizer,,,10/3/23,,0,,,,,,10/3/23,12/4/23,,Pfizer,Boulder,Sector 32: Manufacturing,0,Reduction in Force,
84,12/17/2023,84,0,,SMX Cargo LLC,,,10/11/23,,0,,,,,,10/9/23,12/17/2023,,SMX Cargo LLC,Denver,561320/ Temporary Help Services,0,,
51,12/15/23,51,0,,Cygnus Home Services dba Yelloh,,,10/25/23,,0,,,,,,10/25/23,12/15/23,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",0,Closure,
5,12/29/23,67,0,,DePuy Spine LP,,,10/30/23,,0,,,,,,10/30/23,1/11/23,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Closure,
466,1/7/24,466,0,,Dish Network LLC,,,11/8/23,,0,,,,,,11/8/23,7/21/24,,Dish Network LLC,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,Reduction in Force,
33,1/8/24,33,0,,Dish Network Supplement,,,11/9/23,,0,,,,,,11/9/23,7/22/23,,Dish Network LLC Supplement,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,Reduction in Force,
54,1/1/24,54,0,,Amentum,,,11/21/23,,0,,,,,,11/21/23,1/31/2024,,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",0,Completion of PCAPP Milestones,
184,1/26/24,184,0,,Broadcomm - VM Ware,,,11/27/23,,0,,,,,,11/27/23,1/26/24,,Broadcom / VM Ware,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Merger Related,
60,1/31/24,60,0,,Matheson Flight Extenders Inc,,,12/1/23,,0,,,,,,12/1/23,1/31/24,,Matheson Flight Extenders Inc.,Denver,Sector 49: Transportation and Warehousing,0,Closure,
1,12/1/23,1,0,,FSC Edge,,,12/1/23,,0,,,All employees hired by new owner,,,12/1/23,12/1/23,,FSC Edge,Broomfield,Sector  51: Information,0,Closure,
149,12/31/23,149,0,,Ascent Classical Academies,,,12/28/23,,0,,,All employees hired by new owner,,,12/28/23,12/31/23,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,Sector 61: Educational Services,0,Unforseen - Contracts ending,
87,12/31/23,87,0,,Ascent Classical Academies,,,12/28/23,,0,,,All employees hired by new owner,,,12/28/23,12/31/23,,Ascent Classical Academy of Northern Colorado,Larimer,Sector 61: Educational Services,0,Unforseen - Contracts ending,
33,12/31/23,33,0,,Ascent Classical Academies,,,12/28/23,,0,,,All employees hired by new owner,,,12/28/23,12/31/23,,Ascent Classical Academy of Norther Denver,Adams,Sector 61: Educational Services,0,Unforseen - Contracts ending,
37,12/31/23,37,0,,Ascent Classical Academies,,,12/28/23,,0,,,All employees hired by new owner,,,12/28/23,12/31/23,,Ascent Classical Academy of Grand Junction,Mesa,Sector 61: Educational Services,0,Unforseen - Contracts ending,
7,12/31/23,7,0,,Ascent Classical Academies,,,12/28/23,,0,,,All employees hired by new owner,,,12/28/23,12/31/23,,Ascent Classical Academies of Corporate Office,Jefferson,Sector 61: Educational Services,0,Unforseen - Contracts ending,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
122,5/10/22,122,0,,DPI Specialty Foods,,,,,0,,,,,,3/11/21,5/10/22,,DPI Specialty Foods,Adams,Sector 42: Wholesale Trade,0,Loss of Service Contract,
160,12/31/21,160,0,,513 Hotel Operating,,,,,0,,,,,,12/30/21,12/31/21,,513 Hotel Operating,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,0,Sale of Company,
143,3/5/22,143,0,,Good Samaritan,,,,,0,,,,,,1/3/22,3/5/22,,Good Samaritan - Bonell Community,Weld,Sector 62: Healthcare & Social Assistance,0,Closure,
87,1/4/2023,,0,,Twitter Boulder,,,,,0,,,,,,1-4-22,1/4/23,,Twitter (Boulder),Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Not disclossed,
194,11/18/2022,,0,,American Financing,,,,,0,,,,,,1-16-22,12/23/22,,American Financing Company,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,Unforeseeable business circumstances,
36,1/3/22,36,0,,Zillow Group,,,,,0,,,,,,1/20/22,3/21/22,,Zillow Group - Supplemental,ADWorks,Sector 53: Real Estate Rental & Leasing,0,Closure,
39,3/21/22,39,0,,Zillow Group,,,,,0,,,,,,2/17/22,4/18/22,,Zillow Group - Supplemental,ADWorks,Sector: 53: Real Estate Rental & Leasing,0,Closure,
