begin_date,reason,workforce_region,location,company,notice_date,letter,phone,jobs,received_date,reduced_hours,fein,permanent_job_losses,at_the_location,contact,naics,temporary_job_losses,furloughs,end_date,occupations,email,dropdown,notes,workforce_area
6/23/2023,Mass Layoff,,,Friday Health Plans Update (6-19-23),6/19/23,Friday Health Plans Update 6-19-23,,323,6/19/23,0,,323,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,0,7/6/23,,,,,"Rural Consortium, Denver"
8/21/2023,Mass Layoff,,,Autism Home Support Services (Greeley),6/20/23,Autism Home Support Srvs Greeley,,70,6/20/23,0,,70,,,"Sector 62,1600: Home Healthcare Services",0,0,9/19/23,,,,,Weld
8/21/2023,Mass Layoff,,,Autism Home Support Services (Westminster),6/20/23,Autism Home Support Svs Westminster,,68,6/20/23,0,,68,,,"Sector 62,1600: Home Healthcare Services",0,0,9/19/23,,,,,Adams
8/21/2023,Mass Layoff,,,Autism Home Support Services (Centennial),6/20/23,Autism Home Support Services Centennial,,101,6/20/23,0,,101,,,"Sector: 62,1600 Home Healthcare Services",0,0,9/19/21,,,,,ADWorks
7/17/2023,Mass Layoff,,,Davids Bridal Update 6-29-23,6/29/23,Davids Bridal Update 6-29-23,,0,6/29/23,0,,138,,,Sector 44: Retail Trade,0,0,7/31/23,,,,,Multi-Area
8/31/2023,Mass Layoff,,,CDI HS (Community Development Institute Head Start),6/30/23,Community Development Institute Head Start,,120,6/30/23,0,,120,,,Sector 62: Health Care and Social Assistance,0,0,8/31/33,,,,,"Rural Consortium, Denver"
8/31/2023,Reduction in Force (End Project),,,Amentum,7/3/23,Amentum,,27,7/3/23,0,,27,,,"Sector: 56,2910: Remediation Services",0,0,8/31/23,,,,,Rural Consortium  (Pueblo)
9/15/2023,Reduction in Force (End Project),,,Bank of the West,7/11/23,Bank of the West,,56,7/11/23,0,,56,,,"Sector 52,2110: Commercial Banking",0,0,9/15/23,,,,,Adams
10/1/2023,Closure,,,Namasté Alzheimer Center,7/20/23,Namaste Alzheimer Center,,64,7/20/23,0,,64,,,Sector: 62: Healthcare and Social Assistance,0,0,10/1/23,,,,,Pikes Peak
9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,DePuy Spine Limited Partnership,,15,7/24/23,0,,15,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,10/5/2023,,,,,Pikes Peak
9/30/2023,Closure,,,Novembal,7/28/23,Novembal,,,7/28/23,0,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,0,1/31/24,,,,,Unknown (possibly rural & remote)
7/30/2023,Closure,,,Yellow Corporation & Operating Affiliates,7/30/23,Yellow Corporation,,331,8/1/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,7/30/23,,,,,Unknown
7/30/23,,,,YRC Inc dba YRC Freight,7/30/23,Yellow Corporation,,,8/1/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,,,,Unknown
7/30/23,,,,USF Holland,7/30/23,Yellow Corporation,,,8/1/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,,,,Unknown
7/30/23,,,,New Penn Motor Express LLC,7/30/23,Yellow Corporation,,,8/1/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,,,,Unknown
7/30/23,,,,"USF Reddaway, Inc.",7/30/23,Yellow Corporation,,,8/1/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,,,,Unknown
11/3/2023,Contract loss,,,"KeHe Distributors, Inc.",8/2/23,KeHE,,24,8/2/23,0,,24,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,0,11/3/23,,,,,Arapahoe/Douglas
10/6/2023,Mass Layoff,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,DePuy Spine Limited Partnership,,10,8/7/23,0,,10,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,10/19/23,,,,,Arapahoe/Douglas
8/4/2023,RIF,,,Astra Space Operations,8/7/23,Astra Space Ops,,61,8/7/23,0,,61,,,Sector 33: Manufacturing,0,0,8/4/23,,,,,Unknown
11/3/2023,Closure,,,Federal Express - Colorado Springs,8/9/23,Federal Express,,94,8/9/23,0,,94,,,Sector 49: Transportation and Warehousing,0,0,11/3/23,,,,,Pikes Peak
11/3/2023,Closure,,,Federal Express  - Pueblo,8/10/23,Federal Express,,53,8/10/23,0,,53,,,Sector 49: Transportation and Warehousing,0,0,11/3/23,,,,,Pueblo
10/12/2023,Closure (completion of milestone),,,Amentum,8/11/23,Amentum,,14,8/11/23,0,,14,,,"Sector: 56,2910: Remediation Services",0,0,10/12/23,,,,,Pueblo
10/17/2023,Closure,,,Ouray Sportsware - L2 Brands,8/18/23,Ouray Sportsware,,154,8/18/23,0,,2,,,Sector 45: Retail Trade,0,0,12/31/23,,,,-,Arapahoe/Douglas
10/17/2023,Streamline Operations,,,Immunity Bio Inc.,8/18/23,Immunity Bio Inc.,,,8/18/23,0,,59,,,"Sector 54: Professional, Scientific, & Technical Services",0,0,10/17/23,,,,,Unknown
10/31/2023,Restructuring following acquisition,,,Chevron USA,8/25/23,Chevron,,,8/25/23,0,,,,,"Sector 32,4110: Petroleum Refineries",0,0,10/31/23,,,,Max * (most all will be offered jobs),"Denver, Weld"
10/26/2023,Contract ending,,,Packers Sanitation Services (PSSI),8/29/23,PSSI,,110,8/29/23,0,,110,,,Sector: 562212 - Solid Waste Landfill,0,0,10/26/23,,,,,Rural Consortium
8/25/23,,,,Aktiv Phama,8/29/23,Aktiv Pharma,,70,8/29/23,0,,70,,,Sector 33: Manufacturing/Pharmaceuticals,0,0,8/25/23,,,,-,Larimer & Rural Consortium
8/31/23,Closure,,,Prescient LLC,8/31/23,Prescient,,60,8/31/23,0,,60,,,Sector 33: Manufacturing,0,0,8/31/23,,,,-,Jefferson
12/31/23,Closure,,,American Nursery Services,9/5/23,American Nursery Services,,25,9/12/23,0,,25,,,Sector 44: Retail Trade,0,0,12/31/23,,,,,Unspecified
11/7/23,,,,Divvy Homes Inc.,9/7/23,Divvy Homes Inc.,,,9/8/23,0,,10,,,Sector 52: Finance & Insurance,0,0,11/7/23,,,,,Unspecified
11/17/23,Completion of Project Milestone 4,,,Amentum,9/15/23,Amentum,,31,9/15/23,0,,21,,,"Sector: 56,2910: Remediation Services",0,0,11/17/23,,,,,Pueblo
11/30/23,Reduction in Force,,,First Savings Bank,9/29/23,First Savings Bank,,2,9/29/23,0,,2,,,Sector: 52: Finance & Insurance,0,0,11/30/23,,,,,Remote workers
,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,,Sector 2022: Publishing,,,,,,,,Unknown
12/4/23,Reduction in Force,,,Pfizer,10/3/23,Pfizer,,,10/3/23,0,,,,,Sector 32: Manufacturing,0,0,12/4/23,,,,,Boulder
12/17/2023,,,,SMX Cargo LLC,10/9/23,SMX Cargo LLC,,84,10/11/23,0,,84,,,561320/ Temporary Help Services,0,0,12/17/2023,,,,,Denver
12/15/23,Closure,,,Cygnus Home Service dba Yelloh,10/25/23,Cygnus Home Services dba Yelloh,,51,10/25/23,0,,51,,,"72,2330: Mobile Food Service",0,0,12/15/23,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
12/29/23,Closure,,,Depuy Spine LP (Johnson & Johnson),10/30/23,DePuy Spine LP,,67,10/30/23,0,,5,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,1/11/23,,,,,Pikes Peak (El Paso)
1/7/24,Reduction in Force,,,Dish Network LLC,11/8/23,Dish Network LLC,,466,11/8/23,0,,466,,,Sector 517111: Wired Telecommunications Carriers,0,0,7/21/24,,,,,Arapahoe/Douglas
1/8/24,Reduction in Force,,,Dish Network LLC Supplement,11/9/23,Dish Network Supplement,,33,11/9/23,0,,33,,,Sector 517111: Wired Telecommunications Carriers,0,0,7/22/23,,,,,Arapahoe/Douglas
1/1/24,Completion of PCAPP Milestones,,,Amentum,11/21/23,Amentum,,54,11/21/23,0,,54,,,"Sector: 56,2910: Remediation Services",0,0,1/31/2024,,,,,Pueblo
1/26/24,Merger Related,,,Broadcom / VM Ware,11/27/23,Broadcomm - VM Ware,,184,11/27/23,0,,184,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,0,1/26/24,,,,,Broomfield
1/31/24,Closure,,,Matheson Flight Extenders Inc.,12/1/23,Matheson Flight Extenders Inc,,60,12/1/23,0,,60,,,Sector 49: Transportation and Warehousing,0,0,1/31/24,,,,,Denver
12/1/23,Closure,,,FSC Edge,12/1/23,FSC Edge,,1,12/1/23,0,,1,,,Sector  51: Information,0,0,12/1/23,,,,All employees hired by new owner,Broomfield
12/31/23,Unforseen - Contracts ending,,,Ascent Classical Academy of Douglas County,12/28/23,Ascent Classical Academies,,149,12/28/23,0,,149,,,Sector 61: Educational Services,0,0,12/31/23,,,,All employees hired by new owner,Arapahoe/Douglas
12/31/23,Unforseen - Contracts ending,,,Ascent Classical Academy of Northern Colorado,12/28/23,Ascent Classical Academies,,87,12/28/23,0,,87,,,Sector 61: Educational Services,0,0,12/31/23,,,,All employees hired by new owner,Larimer
12/31/23,Unforseen - Contracts ending,,,Ascent Classical Academy of Norther Denver,12/28/23,Ascent Classical Academies,,33,12/28/23,0,,33,,,Sector 61: Educational Services,0,0,12/31/23,,,,All employees hired by new owner,Adams
12/31/23,Unforseen - Contracts ending,,,Ascent Classical Academy of Grand Junction,12/28/23,Ascent Classical Academies,,37,12/28/23,0,,37,,,Sector 61: Educational Services,0,0,12/31/23,,,,All employees hired by new owner,Mesa
12/31/23,Unforseen - Contracts ending,,,Ascent Classical Academies of Corporate Office,12/28/23,Ascent Classical Academies,,7,12/28/23,0,,7,,,Sector 61: Educational Services,0,0,12/31/23,,,,All employees hired by new owner,Jefferson
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
5/10/22,Loss of Service Contract,,,DPI Specialty Foods,3/11/21,DPI Specialty Foods,,122,,0,,122,,,Sector 42: Wholesale Trade,0,0,5/10/22,,,,,Adams
12/31/21,Sale of Company,,,513 Hotel Operating,12/30/21,513 Hotel Operating,,160,,0,,160,,,Sector 72: Accomodation & Food Services,0,0,12/31/21,,,,,Pikes Peak/Teller
3/5/22,Closure,,,Good Samaritan - Bonell Community,1/3/22,Good Samaritan,,143,,0,,143,,,Sector 62: Healthcare & Social Assistance,0,0,3/5/22,,,,,Weld
1/4/2023,Not disclossed,,,Twitter (Boulder),1-4-22,Twitter Boulder,,,,0,,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,1/4/23,,,,,Boulder
11/18/2022,Unforeseeable business circumstances,,,American Financing Company,1-16-22,American Financing,,,,0,,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,0,12/23/22,,,,,AdWorks
1/3/22,Closure,,,Zillow Group - Supplemental,1/20/22,Zillow Group,,36,,0,,36,,,Sector 53: Real Estate Rental & Leasing,0,0,3/21/22,,,,,ADWorks
3/21/22,Closure,,,Zillow Group - Supplemental,2/17/22,Zillow Group,,39,,0,,39,,,Sector: 53: Real Estate Rental & Leasing,0,0,4/18/22,,,,,ADWorks
2/1/22,Not disclosed,,,Ready Responders Inc.,2/18/22,Ready Responders Inc.,,1,,0,,1,,,Sector 62 Healthcare  & Social Services,0,0,2/16/22,,,,,Not Disclosed
5/16/22,Closure,,,Watsonville Community Hospital,3-17-22,Watsonville Community Hospital,,,,0,,,,,Sector 62: Healthcare & Social Assistance,,,5/23/22,,,,,Rural Consortium (Salida)
1/2/22,Closure,,,Zillow Group - Supplemental,3/21/22,Zillow Group,,44,,0,,44,,,Sector 53: Real Estate Rental & Leasing,0,0,5/20/22,,,,,ADWorks
3/3/2022,Closure,,,Cripple Creek Care Center,4/15/2022,Cripple Creek,,9,,9,,0,,,Sector 62: Healthcare & Social Assistance,0,0,7/30/2022,,,,,Pikes Peak/Teller
05/04/22,Closure (Temporary),,,Sparboe Farms,5/2/22,Sparboe Farms,,95,,0,,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,6/2/22,,,,,Weld
7/14/22,Closure (Sale of Business),,,Watsonville Community Hospital (Update),5/11/22,Watsonville Community Hospital,,658,,0,,658,,,Sector 62: Healthcare & Social Assistance,0,0,7/21/22,,,,,Rural Consortium (Salida)
9/26/2024,COVID/Pandemic,,464761460,All Money Financial Group,6/1/2022,,Raynell cox,10,,0,allofme0291@gmail.com,10,Colorado,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,0,0,9/26/22,,7252604471,,,Denver
6/13/2022,Lost funding,,850822158,Total Energy Solutions,6/13/22,Total Energy Solutions,Ashley Johnson,6,,0,ashj@totalenergysolutions.co,0,66 N Laser Drive,Sector 22: Utilities,Sector 22: Utilities,6,0,6/24/22,,4016597560,,,PikePeak/Teller
8/22/2022,Closure,,521847254,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Integrated Health,Patty Sanches,144,,0,psanches@vivage.com,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,0,0,8/22/2022,,7202849398,,,Pikes Peak/Teller
8/22/2022,Closure,,,Vivage,6/23/22,Vivage,,144,,0,,144,,,Sector 62: Healthcare & Social Assistance,0,0,8/22/22,,,,,Pikes Peak/Teller
8/17/2022,Closure (Sale of Business),,,Watsonville Community Hospital (Update),7/11/2022,Watsonville Community Hospital (Update),,673,,0,,673,,,Sector 62: Healthcare & Social Assistance,0,0,8/31/2022,,,,,Rural Consortium (Salida)
9/1/2022,Loss of Contract w/City of Denver,,,HSS Inc.,7/12/22,HSS Inc.,,230,,0,,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,0,9/30/22,,,,,Denver
7/28/22,Unforseen Business Circumstance,,,Metco Landscaping (Arvada),8/1/22,Metco Arvada,,60,,0,,60,,,Sector 561730: Landscaping,0,0,7/28/22,,,,,Jefferson
7/28/22,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),8/1/22,Metco Aurora HQ,,165,,0,,165,,,Sector 561730: Landscaping,0,0,7/28/22,,,,,ADWorks
7/28/22,Unforseen Business Circumstance,,,Metco Landscaping (Aurora),8/1/22,Metco Aurora,,44,,0,,44,,,Sector 561730: Landscaping,0,0,7/28/22,,,,,ADWorks
7/28/22,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),8/1/22,Metco Colo Springs,,36,,0,,36,,,Sector 561730: Landscaping,0,0,7/28/22,,,,,El Paso
7/28/22,Unforseen Business Circumstance,,,Metco Landscaping (Englewood),8/1/22,Metco Englewood,,38,,0,,38,,,Sector 561730: Landscaping,0,0,7/28/22,,,,,ADWorks
12/1/2022,Merger wth Whiting & Oasis,,,Chord Energy,9/29/22,Chord Energy,,,,0,,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,0,6/30/2023,,,,,Denver
11/30/2022,Closure - Cease Operations,,,Platerra Foods,9/29/22,Platerra,,,,0,,121,,,"Sector 31, 311: Food Manufacturing",0,0,12/20/22,,,,,"Denver, Boulder"
10/21/2022,Business Changes,,,Starry Inc.,10/20/22,Starry Inc.,,,,0,,41,,,Sector 51: Information,0,0,10/21/22,,,,,ADWorks
11/9/2022,Refocus business operations,,,Astra Space Inc.,11/9/22,Astra Space inc.,,,,0,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,0,11/9/22,,,,,Pikes Peak/Teller
1/20/2023,Unknown,,,Rume Health,11/21/22,,,,,0,,1,,,Sector 62:Healthcare & Social Assistance,0,0,1/20/23,,,,,Denver
1/20/2023,Voluntary Resignation,,,Twitter (Boulder) Supplemental,11/25/22,Twitter Supplemental,,,,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,1/20/23,,,,,Boulder
,Closure/Reduction in Force,,,Inscripta,12/2/22,Inscripta,,,,0,,43,,,"Sector 54: Professional, Scientific Services",0,0,,,,,,Boulder
2/17/2023,Closure of Retirement Center,,,Centura Porter Place,12/14/22,Centura Porter Place,,,,0,,55,,,Sector 62: Healthcare & Social Assistance,0,0,2/17/23,,,,,Denver
1/3/2023,Cancellation of Contract,,,Wanzek Construction,1/3/23,Wanzek Construction,,,,0,,666,,,Sector 23: Construction,0,0,1/3/23,,,,,Pueblo
4/21/2019,Other,,570 7th Ave W,SSDI,4/21/2019,,9706200979,,,,,3,5,Angela Boyer,Sector 81: Other services (except public administration),2,4,4/21/2021,SSDI,ericboyer588@gmail.com,,,Rural Consortium
9/15/2020,COVID/Pandemic Related,,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,9/1/2020,,3036507428,,,,851204158,0,2,Kristi,Sector 56: Administrative and support and waste management and remediation services,2,0,12/31/2020,Monkeys Avatar,monkey@monkeysavatars.onmicrosoft.com,,,Boulder
10/1/2020,COVID/Pandemic Related,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,10/1/2020,,4783200396,,,,252877709,1,1,Haley A Jackson,"Sector 54: Professional, scientific and technical services",0,0,10/1/2021,Haley Jackson,haley1234455@gmail.com,,,Boulder
,Layoffs Rescinded,,,Southwest Airlines - Update,1/8/2021,,,,,,,0,,,Sector 48: Transportation & Warehousing,0,0,,Southwest Airlines Update,,,,Denver
3/15/21,Closure due to sale,,,Strive Communities Management,1/14/21,,,,,,,76,,,Sector:53: Real Estate Rental & Leasing/531190,0,0,3/28/21,Strive Communities Management,,,,Arapahoe/Douglas
3/31/21,Closure,,,Concentrix,1/25/21,,,,,,,107,,,Sector 51: Information,0,0,3/31/21,Concentrix,,,,Pueblo
3/31/21,COVID-19 Decrease in air travel,,,United Airlines,1/29/21,,,,,,,10,,,Sector 48: Transportation & Warehousing,0,983,3/31/21,United Airlines,,,,Denver
4/17/21,Reduction in Force,,,Vestas Blades America Inc.,2/17/21,,,,,,,280,,,Sector 22: Utilities/Wind Electric Power Generation,0,0,4/17/21,Vestas Blades America,,,,Weld
4/1/21,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,,,,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,0,4/1/21,Crestview Management LLC,,,,Denver
5/4/21,Closure,,,Johnson & Wales University,2/18/21,,,,,,,107,,,Sector: 61 Educational Services,0,0,5/4/21,Johnson & Wales University,,,,Denver
12/27/2020,Other,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,7203970601,,,,,87,59,Jacquelyn White,Sector 48-49: Transportation and warehousing,2,0,2/27/2021,Orion Logistics,jacquelynmwhite03@gmail.com,,,Adams
4/30/21,RIF: Loss of contract,,,PomeroyTechnologies,2/26/21,,,,,,,44,,,Sector 42: Consumer Electronics & Computers Retail,0,0,4/30/21,Pomeroy Technologies,,,,Adams
1/17/2019,COVID/Pandemic Related,,4801 sweetgrass lane,Hill,3/11/2021,,7196469281,,,,521599732,3,3,Roxanne Hill,Sector 72: Accommodation and food services,3,3,3/11/2021,Hill,rhillvball5@gmail.com,,,Pikes Peak/Teller
12/31/21,Restructuring  & Closure,,,Santander Consumer USA,3/23/21,,,,,,,417,,,Sector 55:  Management of companies & enterprises,0,0,12/31/21,Santander Consumer USA,,,,Arapahoe/Douglas
7/9/21,Closure of facility,,,"Novartis Gene Therapies, Inc.",3/24/21,,,,,,,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,0,7/29/21,Novartis,,,,Boulder
6/26/21,Closure,,,TTECH Services Corporation,4/13/21,,,,,,,252,,,Sector 51: Information,0,0,7/10/21,TTECH Services Corporation,,,,Arapahoe/Douglas
4/23/21,Loss of Business/COVID related,,,ART Asset Adjusters,4/23/21,,,,,,,5,,,Sector 56: Asset Adjusters,0,0,4/23/21,ART Asset Adjusters,,,,Pikes Peak/Mesa/Adams
5/31/21,Loss of contract,,,ABM,5/6/21,,,,,,,233,,,Sector 56: Facilities Support Services,0,0,5/31/21,ABM,,,,Arapahoe/Douglas
8/1/21,Other,,,T. Rowe Price,5/19/21,,,,,,,287,,,Sector 52: Investment Banking and Securities Dealing,0,0,8/1/21,T. Rowe Price,,,,Pikes Peak
6/4/21,Closure,,,Katerra Inc.,6/1/21,,,,,,,102,,,Sector 23: Construction,0,0,8/5/21,Katerra Inc.,,,,Arapahoe/Douglas
6/4/21,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,6/3/21,,,,,,,,,,Sector 23: Construction,0,0,8/5/21,Katerra Inc. Supplemental,,,,Arapahoe/Douglas
8/5/2021,Other,,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,6/4/2021,,7193020311,,,,,0,315,Nicholas Hobbs,Sector 23: Construction,50,50,8/6/2021,T&H Services LLC,nhobbs@thtbc.com,Brian@ibew113.com,,Pikes Peak/Teller
8/31/2021,Other,,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",6/22/2021,,7168877315,,,,,89,241,Erin Delisanti,"Sector 54: Professional, scientific and technical services",0,0,8/31/21,Computer Task Group,erin.delisanti@ctg.com,,,Boulder
6/4/21,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,7/2/21,,,,,,,,,,Sector 23: Construction,0,0,8/5/21,Katerra Inc. Supplemental 2,,,,Arapahoe/Douglas
7/23/21,Closure,,,Walmart Store #6177,7/6/21,,,,,,,85,,,Sector 45: Retail Trade,0,0,10/8/21,Walmart,,,,Adams
7/15/2021,COVID/Pandemic Related,,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",7/15/2021,,9703751200,,,,822367216,0,2,Thomas L Duft,Sector 31-33: Manufacturing,0,2,12/31/2021,Process Solutions,tom@processsolutions.us,,,Rural Consortium
10/19/21,Outsourcing,,,United Airlines Update,7/30/21,,,,,,,434,,,Sector 48: Transportation & Warehousing,0,0,11/2/21,United Airlines Update,,,,Denver
10/2/2021,Closure,,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,8/2/2021,,3034349290,,,,455324193,8,8,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),0,0,10/2/21,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas
7/20/2020,COVID/Pandemic Related,,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,8/15/2021,,7196450575,,,,851072040,4,2,Sarah Naylor,Sector 81: Other services (except public administration),2,0,5/1/2021,Beez Kneez,thebeezkneezllc@gmail.com,,,Pikes Peak/Teller
11/8/2021,Closure,,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,9/7/2021,,3034349290,,,,455324193,5,5,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),0,0,11/8/21,Contiuum of Colorado,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas
11/8/2021,Closure,,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,9/7/2021,,3034349290,,,,455324193,9,9,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),0,0,11/8/21,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas
10/15/2021,Acquisition of Company,,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,9/9/2021,,17204108507,,,,,56,56,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",0,0,10/15/2021,Crestone Peak Denver,jennifer.merrick@crestonepr.com,,,Denver
10/15/2021,Acquisition of Company,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,9/9/2021,,17204108507,,,,,90,90,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",0,0,10/15/2021,Crestone Peak Weld,jennifer.merrick@crestonepr.com,,,Weld
10/15/2021,Acquisition of Company,,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,9/9/2021,,17204108507,,,,,13,13,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",0,0,10/15/2021,Crestone Peak ADW,jennifer.merrick@crestonepr.com,,,Arapahoe/Douglas
9/13/2021,COVID/Pandemic Related,,2515 jay st edgewater co 80214,Moore Bros,9/13/2021,,3036684096,,,,6674,3,3,William Moore,Sector 23: Construction,0,3,9/13/2021,Moore Bros,Billmoore@moorebros.net,,,Denver
10/7/21,Unforeseeable Business Circumstances,,,First Nation Group,10/7/2021,,,,,,,12,,,Sector 42: Wholesale Trade Durable Goods,0,0,11/5/2021,First Nation,,,,Denver
1/3/22,Eliminating Zillow Offers Line of Business,,,Zillow Group,11/4/21,,,,,,,20,,,Sector 53: Real Estate Rental & Leasing,0,0,12/31/22,Zillow Group,,,,Arapahoe/Douglas
1/17/22,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,11/18/21,,,,,,,1,,,Sector 53: Real Estate Rental & Leasing,0,0,1/17/22,Zillow Group Update 11-18-21,,,,Arapahoe/Douglas
12/22/21,Unforeseeable Business Circumstances,,,Ouray Silver Mines,11/22/21,,,,,,,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,0,12/22/21,Ouray Silver Mine,,,,Rural Consortium / Western
12/31/21,Unforeseeable Business Circumstances,,,HSS Inc.,11/29/21,,,,,,,94,,,Sector 62: Healthcare and Social Assistance,0,0,12/31/21,HSS Inc.,,,,Denver
10/10/21,Eliminating Field Operations,,,Monitronics International- Brinks Home,12/20/21,,,,,,,,,,Sector 561621: Security Systems Services,0,0,10/10/21,Monitronics International - Brinks Home,,,,"Multiple: Douglas, Teller, Denver"
12/31/21,Sale of Company,,,513 Hotel Operating LLC,12/30/21,,,,,,,160,,,Sector 72: Accomodation and food services,0,0,12/31/21,513 Hotel Operating LLC,,,,Colo Springs/Pikes Peak
8/31/20,COVID 19 Extended Furlough,,,Avis Budget Group,8/31/2020,Avis Budget Group,,3,,,,,,,53,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,ADW
4/10/2020,COVID - Temporary,,,ABM,6/30/2020,ABM,,178,,,,,,,56,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,Denver
10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,9/8/2020,Airport Mgmt Services & Hudson Group,,45,,,,22,,,48,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Denver
8/17/20,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,Alamo Drafthouse Littleton - Update,,87,,,,,,,72,72,,,Not disclosed,,,,Arapahoe/Douglas
8/17/20,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,Alamo Drafthouse Sloans Lake Update,,87,,,,,,,72,87,,,Not disclosed,,,,Denver
8/17/20,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,Alamo Westminster Update,,87,,,,,,,72,87,,,Not disclosed,,,,Adams
4/3020,Mass Layoff - Permanent,,,Alamo Rent-A-Car,4/30/2020,Alamo Rent-A-Car,,67,,,,,,,53,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Denver
3/20/20,Furlough,,,Alsco,3/20/2020,Alsco,,85,,,,,,,81,,85,,"Production, Route Sales Representatives",,,,Denver
10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,7/15/2020,American Airlines,,109,,,,2,,,48,,107,,Not Disclosed,,,,Denver
