total_notified,company,begin_date,end_date,occupations,notes,contact,fein,notice_date,at_the_location,naics,workforce_region,workforce_area,jobs,dropdown,received_date,letter,email,phone,temporary_job_losses,reason,reduced_hours,permanent_job_losses,location,furloughs
,Bionano Genomics Inc.,5/24/24,5/24/24,See WARN,,,,3/21/24,,Sector 33: Manufacturing,,San Diego (remote CO Workers),76,,3/22/24,Bionano Genomics Inc.,,,0,Reduction in Force,0,76,,0
,Developmental Disabilities Resource Center,6/30/24,6/30/24,See WARN,,,,3/11/24,,Sector 62: Healthcare and Social Assistance,,Jefferson,46,,3/28/24,DDRC,,,0,Reduction in Force,0,46,,0
,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,5/31/24,See WARN,,,,3/27/24,,Sector 72: Accommodation & Food Services,,Denver,56,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,0,Closure,0,56,,0
,Volta/Volta Charging Industries,5/31/24,5/31/24,See WARN (Various Positions),,,,3/29/24,,Sector 33: Manufacturing,,Not Stated,1,,4/3/24,Volta/Volta Charging Industries,,,0,Closure,0,1,,0
,HealthHelp (a WNS Company),6/2/24,8/2/24,Various (See WARN),,,,4/3/24,,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,1,,4/9/24,HealthHelp,,,0,Reduction in Force,0,1,,0
,Checkr,6/10/24,6/10/24,Various (See WARN),,,,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,92,,4/9/24,Checkr,,,0,Reduction in Force,0,92,,0
,Wheels Up Partners LLC,6/16/24,6/16/24,Various (See WARN),,,,4/17/24,,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),65,,4/17/24,Wheels Up Partners LLC,,,0,Closure (Cease Operations),0,65,,0
,Carestream Health,6/28/24,6/28/24,Varous (See WARN),,,,4/25/24,,Sector 33: Manufacturing,,Weld,25,,4/25/24,Carestream Health,,,0,Reduction in Force,0,25,,0
,University of Denver,6/30/24,6/30/24,Custodian positions,,,,4/30/24,,Sector 61: Educational Services,,Denver,118,,4/30/24,University of Denver,,,0,Contract with Sodexo,0,118,,0
,Radial,6/28/24,6/28/24,See WARN.,,,,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,84,,5/1/24,Radial,,,0,Selling Customer Care Unit,0,84,,0
,Rocky Mountain Crisis Partners,6/30/24,6/30/24,All positions/ job titles not specified,,,,5/1/24,,Sector 62: Healthccare & Social Assistance,,Denver,330,,5/1/24,Rocky Mountain Crisis Partners,,,0,Loss of state funding,0,330,,0
,Newrez LLC,7/1/24,7/1/24,See WARN.,,,,5/2/24,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,103,,5/2/24,NewRez LLC,,,0,Reduction in Force,0,103,,0
,Walmart Store #6178,6/7/24,6/7/24,Associates,,,,5/13/24,,Sector 45: Retail Trade,,Arapahoe/Douglas,141,,5/13/24,Walmart #6178,,,0,Closure,0,141,,0
,Pfizer Research,7/15/24,8/24/2024,Not specified,,,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,,,5/15/24,Pfizer,,,0,Reduction in Force,0,,,0
,Amentum,7/1/24,7/31/24,See WARN,,,,5/21/24,,"Sector: 56,2910: Remediation Services",,Pueblo,11,,5/21/24,Amentum,,,0,Closure (end of Milestone 7),0,11,,0
,Carestream (Update),7/22/24,8/5/24,See WARN.,,,,5/21/24,,Sector 33: Manufacturing,,Weld,18,,5/21/24,Carestream,,,0,Reduction in Force,0,18,,0
,Mindspring,5/31/24,6/3/24,See WARN.,,,,5/31/24,,Sector 62: Healthcare & Social Assistance,,Mesa,71,,5/31/24,Mindspring,,,6,Reduction in Force,0,65,,0
,Mindspring (Update),6/4/24,6/4/24,See WARN. Updated from 65 to 49,,,,6/4/24,,Sector 62: Healthcare & Social Assistance,,Mesa,49,,6/4/24,See note below.,,,0,Reduction in Force,0,49,,0
,NewRez LLC,8/2/24,8/2/24,See WARN.,,,,6/3/24,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,317,,6/3/24,NewRez LLC CORRECTION,,,0,Reduction in Force,0,317,,0
,TSG Ski & Golf,6/14/24,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,63,,6/14/24,TSG Ski & Golf,,,47,Reduction in Force,0,3,,13
,Saint Paul Health Center,9/1/24,9/1/24,Various. See WARN.,,,,6/18/24,,Sector 62: Healthcare and Social Assistance,,Denver,131,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,End of Contract,0,131,,0
,Wells Fargo,8/1/24,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,6/18/24,,Sector 52: Finance and Insurance,,Denver,80,,6/18/24,Wells Fargo,,,0,Reduction in Force,0,80,,0
,Newrez LLC,8/26/24,8/26/24,See WARN.,,,,6/27/24,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,187,,6/27/24,NewRez LLC Update,,,0,Reduction in Force,0,187,,0
,Sodexo - St. Francis Interquest,8/4/24,8/4/24,Various (See WARN),,,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,7,,7/8/24,Sodexo-St Francis Interquest,,,0,Closure (Cease Operations),0,7,,0
,Sodexo - St. Francis Medical Center,8/4/24,8/4/24,Various (See WARN),,,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,48,,7/8/24,Sodexo-St Francis Medical Center,,,0,Closure (Cease Operations),0,48,,0
,Sodexo - Penrose Hospital,8/4/24,8/4/24,Various (See WARN),,,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,52,,7/8/24,Sodexo-Penrose Hospital,,,0,Closure (Cease Operations),0,52,,0
,LogRhythm,9/9/24,9/14/24,Not disclosed,,,,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,80,,7/17/24,LogRhythm,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),0,80,,0
,Carestream Health,9/16/24,9/16/24,Various (See WARN),,,,7/17/24,,Sector 33: Manufacturing,,Weld,21,,7/17/24,Carestream Health,,,0,Reduction in Force,0,21,,0
,Amentum,9/30/24,9/30/24,Various,,,,7/29/24,,"Sector 56,2910: Remediation Services",,Pueblo,72,,7/29/24,Amentum,,,0,Closure (upon completion of project),0,72,,0
,Radial,9/30/24,9/30/24,Various,,,,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,79,,7/30/24,Radial,,,0,Closure,0,79,,0
,TPS Parking Mgmt,9/30/24,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",,Adams,79,,7/31/24,TPS Parking Mgmt,,,0,Mass Layoff,0,85,,0
,True Value,9/6/24,11/1/24,Merchandise Handlers,,,,8/8/24,,"Sector 44,4130: Hardware Stores",,Denver,49,,8/8/24,True Value,,,0,Change in Business,0,49,,0
,Casey's Pond,10/18/24,11/30/24,Not specified,,,,8/19/24,,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,63,,8/20/24,Caseys Pond,,,0,Sale of Business,0,63,,0
,Wells Fargo,11/20/24,12/31/24,Not specified,,,,8/20/24,,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,70,,8/20/24,Wells Fargo,,,0,Not specified,0,70,,0
,ImmunityBio Inc.,10/29/24,10/29/24,See WARN,,,,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,5,,8/30/24,ImmunityBio Inc,,,0,See WARN.,0,25,,0
,Lost Boys Interactive LLC,9/9/24,9/9/24,See WARN,,,,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,3,,9/9/24,Lost Boys Interactive,,,0,See WARN.,0,3,,0
,Sodexo Service West (SDH),11/9/24,11/9/24,See WARN,,,,9/13/24,,"Sector 72,2319: Food Service Contractors",,Adams,55,,9/13/24,Sodexo Service West,,,0,See WARN.,0,55,,0
,"AGC Biologics, Inc.",11/22/24,11/22/24,Various (See WARN),,,,9/18/24,,Sector 541714: Research and Development in Biotechnology,,Boulder,85,,9/18/24,"AGC Biologics, Inc.",,,0,Restructure and Partial Closure-See WARN,0,85,,0
,Sinton Dairy Foods Company,12/30/26,12/30/26,Various (See WARN),,,,9/26/24,,Sector 31-33: Manufacturing,,Colo Springs,64,,9/26/24,Sinton Dairy Foods Company,,,0,Closure,0,64,,0
,Kaleo Inc.,11/30/24,11/30/24,See WARN,,,,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,1,,9/30/24,Kaleo Inc.,,,0,Medical Sales Specialist,0,1,,0
,Thiess,11/28/24,12/28/24,Predominately Heavy equipment operators,,,,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,112,,10/29/24,Thiess,,,0,Closure,0,112,,0
,Chord Energy,11/4/24,5/23/25,Various (See WARN),,,,11/4/24,,"Sector: 56,2910: Remediation Services",,Denver,313,,11/4/24,Chord Energy,,,0,Discontinuing Operations,0,313,,0
,UPS,1/15/25,1/15/25,Not specified,,,,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,,Adams,404,,11/14/24,UPS,,,0,"Partial, Temporary Closure",0,404,,0
,Boeing,1/17/25,1/17/25,Not specified,,,,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",63,,11/15/24,Boeing,,,0,Not disclosed,0,62,,0
,Brown Brothers Resources Holding,12/6/24,12/31/24,Various,,,,12/2/24,,Sector 23: Construction,,Adams,121,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,Closure,0,121,,0
,Russ Davis Wholesale,1/31/25,2/1/25,Various,,,,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,109,,12/2/24,Russ Davis Wholesale,,,0,Closure,0,109,,0
,Natural Fiber Welding,2/8/25,2/8/25,Sr. Program Manager,,,,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",,Denver,1,,12/10/24,Natural Fiber Welding,,,0,Unforseen business circumstance,0,1,,0
,GetInsured,2/19/25,2/19/25,Customer Service Representative I,,,,12/20/24,,Sector 52: Finance and Insurance,,Arapahoe,1,,12/20/24,GetInsured,,,0,Not specified,0,1,,0
,Wanzek Construction,1/3/23,1/3/23,,,,,1/3/23,,Sector 23: Construction,,Pueblo,,,1/3/23,Wanzek Construction,,,0,Sudden Contract Loss,0,666,,0
,Gymshark,3/10/23,3/24/23,,,,,1/9/23,,Sector 31: Manufacturing,,Denver,67,,1/16/23,Gymshark,,,0,Ceasing Operations in some areas of the company,0,67,,0
,Specialized Bicycle Components,1/13/23,1/13/23,,,,,1/11/23,,Sector 42: Wholesale Trade,,Boulder,15,,1/1123,Specialized Bicycle Components,,,0,Downsizing,0,15,,0
,DCP Midstream,3/31/23,4/1/24,,,,,1/25/23,,Sector 22: Natural Gas Distribution,,Denver,136,,1/31/23,DCP Midstream,,,0,Not Stated,0,136,,0
,Curaleaf,3/26/23,3/26/23,,,,,1/26/23,,Sector 32: Manufacturing,,Pueblo,47,,1/31/23,Curaleaf,,,0,RIF/Change in Business,0,47,,0
,Pinnacle Architectural Lighting Inc.,6/30/23,3/1/24,,,,,2/1/23,,Sector  541490: Other Specialized Design Services,,Denver,151,,2/1/23,Pinnacle Architectural Lighting,,,0,Restructuring & Reorganization,0,151,,0
,Covercraft Industries LLC,4/14/23,4/14/23,,,,,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,49,,2/14/23,Covercraft Industries,,,0,Closure,0,49,,0
,WIX.com,2/15/23,2/15/23,,,,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,62,,2/15/23,WiX 2-15-23,,,0,Unforseen Business Circumstances,0,62,,0
,Chipper Cash,02/17/23,2/17/23,,,,,2/16/23,,Sector 51: Information,,Various,5,,2/16/23,Chipper Cash,,,0,Not Stated,0,5,,0
,Aspen Sports Hyatt Retail Store,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,4,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,
,Aspen Sports Snowmass Mall,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,13,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,
,Aspen Sports St. Regis Retail,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,9,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,
,Aspen Sports Viewline Retail,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,4,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,
,Aspen Sports Snowmass Retail Store,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,3,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,
,Aspen Sports Demo,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,5,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,
,Aspen Sports Tune - Snowmass,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,6,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,
,Aspen Sports Valet - Snowmass,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,3,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,
,Burton Telluride Retail,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,5,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,
,Neve Sports - Telluride,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,10,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,
,Patagonia Snowmass,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,7,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,
,Telluride Sports Camel's Garden,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,
,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,
,Telluride Sports - Franz Klammer,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,
,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,
,Telluride Sports Main Street,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,
,Telluride Sports - The Peaks,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,
,The North Face - Snowmass,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,
,The North Face - Telluride Retail,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,
,Friday Health Plans,4/30/23,4/30/23,,,,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,98,,3/1/23,Friday Health Plans,,,0,Reduction in Business,0,98,,0
,Aspiration Partners Inc.,5/26/2023,6/1/23,,,,,3/24/23,,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",,,,Aspiration,,,0,Restructing and streamlining,0,,,0
,Laramar Group LLC,,,,,,,3/30/23,,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",,,,Laramar Group LLC,,,0,Not stated,0,76,,0
,Prescient LLC,3/31/2023,12/31/23,,,,,3/31/23,,Sector 33: Manufacturing,,Jefferson,,,,Prescient LLC,,,0,Mass layoff,0,50,,0
,David's Bridal,,,,,,,4/14/23,,Sector 44: Retail Trade,,Multi area,,,,David's Bridal,,,0,Bankrupcy,0,138,,0
,MV Transportation,6/30/23,6/30/23,,,,,4/27/23,,Sector 48: Transportation & Warehousing,,Denver,,,,MV Transportation,,,0,Not specified,0,198,,0
,Via Mobility Services,7/1/2023,7/1/23,,,,,5/1/23,,Sector 48: Transporation and Warehousing,,Denver,,,5/22/23,Via Mobility Services,,,0,Loss of Contract,0,120,,0
,Davids Bridal (Update),6/23/23,6/30/23,,,,,5/24/23,,Sector 44: Retail Trade,,Multi area,,,,Davids Bridal Update,,,0,Bankrupcy,0,138,,0
,Amentum,7/27/2023,7/28/2023,,,,,5/26/23,,"Sector: 56,2910: Remediation Services",,Pueblo,19,,5/26/23,Amentum,,,0,Closure (Phase 1),0,19,,0
,Hard Rock Cafe International STD,7/29/2023,7/29/23,,,,,5/30/23,,Sector 72: Accommodation & Food Services,,Denver,54,,5/30/23,Hard Rock Cafe,,,0,Closure,0,54,,0
,Davids Bridal (Update),8/20/2023,9/2/2023,,,,,6/12/23,,Sector 44: Retail Trade,,Multi Area,138,,6/12/23,Davids Bridal Update,,,0,Bankrupcy,0,138,,0
,Gannett (Pueblo Chieftian),8/14/2023,8/14/23,,,,,6/13/23,,Sector 2022: Publishing,,Pueblo,50,,6/13/23,Gannett Pueblo Chieftain,,,0,Closure of production & distribution operations,0,50,,0
,Bitwise Industries,8/14/2023,8/14/23,,,,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,13,,6/14/23,Bitwise Industries,,,0,Mass layoff,0,13,,0
,Friday Health Plans Update (6-19-23),6/23/2023,7/6/23,,,,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",323,,6/19/23,Friday Health Plans Update 6-19-23,,,0,Mass Layoff,0,323,,0
,Autism Home Support Services (Greeley),8/21/2023,9/19/23,,,,,6/20/23,,"Sector 62,1600: Home Healthcare Services",,Weld,70,,6/20/23,Autism Home Support Srvs Greeley,,,0,Mass Layoff,0,70,,0
,Autism Home Support Services (Westminster),8/21/2023,9/19/23,,,,,6/20/23,,"Sector 62,1600: Home Healthcare Services",,Adams,68,,6/20/23,Autism Home Support Svs Westminster,,,0,Mass Layoff,0,68,,0
,Autism Home Support Services (Centennial),8/21/2023,9/19/21,,,,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,ADWorks,101,,6/20/23,Autism Home Support Services Centennial,,,0,Mass Layoff,0,101,,0
,Davids Bridal Update 6-29-23,7/17/2023,7/31/23,,,,,6/29/23,,Sector 44: Retail Trade,,Multi-Area,0,,6/29/23,Davids Bridal Update 6-29-23,,,0,Mass Layoff,0,138,,0
,CDI HS (Community Development Institute Head Start),8/31/2023,8/31/33,,,,,6/30/23,,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",120,,6/30/23,Community Development Institute Head Start,,,0,Mass Layoff,0,120,,0
,Amentum,8/31/2023,8/31/23,,,,,7/3/23,,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),27,,7/3/23,Amentum,,,0,Reduction in Force (End Project),0,27,,0
,Bank of the West,9/15/2023,9/15/23,,,,,7/11/23,,"Sector 52,2110: Commercial Banking",,Adams,56,,7/11/23,Bank of the West,,,0,Reduction in Force (End Project),0,56,,0
,Namasté Alzheimer Center,10/1/2023,10/1/23,,,,,7/20/23,,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,64,,7/20/23,Namaste Alzheimer Center,,,0,Closure,0,64,,0
,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,10/5/2023,,,,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,15,,7/24/23,DePuy Spine Limited Partnership,,,0,"Reduction in Force Ending manufacuring, quality & distribution",0,15,,0
,Novembal,9/30/2023,1/31/24,,,,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),,,7/28/23,Novembal,,,0,Closure,0,,,0
,Yellow Corporation & Operating Affiliates,7/30/2023,7/30/23,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,331,,8/1/23,Yellow Corporation,,,0,Closure,0,,,0
,YRC Inc dba YRC Freight,7/30/23,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,8/1/23,Yellow Corporation,,,0,,0,,,0
,USF Holland,7/30/23,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,8/1/23,Yellow Corporation,,,0,,0,,,0
,New Penn Motor Express LLC,7/30/23,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,8/1/23,Yellow Corporation,,,0,,0,,,0
,"USF Reddaway, Inc.",7/30/23,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,8/1/23,Yellow Corporation,,,0,,0,,,0
,"KeHe Distributors, Inc.",11/3/2023,11/3/23,,,,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,24,,8/2/23,KeHE,,,0,Contract loss,0,24,,0
,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,10/19/23,,,,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,10,,8/7/23,DePuy Spine Limited Partnership,,,0,Mass Layoff,0,10,,0
,Astra Space Operations,8/4/2023,8/4/23,,,,,8/7/23,,Sector 33: Manufacturing,,Unknown,61,,8/7/23,Astra Space Ops,,,0,RIF,0,61,,0
,Federal Express - Colorado Springs,11/3/2023,11/3/23,,,,,8/9/23,,Sector 49: Transportation and Warehousing,,Pikes Peak,94,,8/9/23,Federal Express,,,0,Closure,0,94,,0
,Federal Express  - Pueblo,11/3/2023,11/3/23,,,,,8/10/23,,Sector 49: Transportation and Warehousing,,Pueblo,53,,8/10/23,Federal Express,,,0,Closure,0,53,,0
,Amentum,10/12/2023,10/12/23,,,,,8/11/23,,"Sector: 56,2910: Remediation Services",,Pueblo,14,,8/11/23,Amentum,,,0,Closure (completion of milestone),0,14,,0
,Ouray Sportsware - L2 Brands,10/17/2023,12/31/23,,-,,,8/18/23,,Sector 45: Retail Trade,,Arapahoe/Douglas,154,,8/18/23,Ouray Sportsware,,,0,Closure,0,2,,0
,Immunity Bio Inc.,10/17/2023,10/17/23,,,,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,,,8/18/23,Immunity Bio Inc.,,,0,Streamline Operations,0,59,,0
,Chevron USA,10/31/2023,10/31/23,,Max * (most all will be offered jobs),,,8/25/23,,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",,,8/25/23,Chevron,,,0,Restructuring following acquisition,0,,,0
,Packers Sanitation Services (PSSI),10/26/2023,10/26/23,,,,,8/29/23,,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,110,,8/29/23,PSSI,,,0,Contract ending,0,110,,0
,Aktiv Phama,8/25/23,8/25/23,,-,,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,70,,8/29/23,Aktiv Pharma,,,0,,0,70,,0
,Prescient LLC,8/31/23,8/31/23,,-,,,8/31/23,,Sector 33: Manufacturing,,Jefferson,60,,8/31/23,Prescient,,,0,Closure,0,60,,0
,American Nursery Services,12/31/23,12/31/23,,,,,9/5/23,,Sector 44: Retail Trade,,Unspecified,25,,9/12/23,American Nursery Services,,,0,Closure,0,25,,0
,Divvy Homes Inc.,11/7/23,11/7/23,,,,,9/7/23,,Sector 52: Finance & Insurance,,Unspecified,,,9/8/23,Divvy Homes Inc.,,,0,,0,10,,0
,Amentum,11/17/23,11/17/23,,,,,9/15/23,,"Sector: 56,2910: Remediation Services",,Pueblo,31,,9/15/23,Amentum,,,0,Completion of Project Milestone 4,0,21,,0
,First Savings Bank,11/30/23,11/30/23,,,,,9/29/23,,Sector: 52: Finance & Insurance,,Remote workers,2,,9/29/23,First Savings Bank,,,0,Reduction in Force,0,2,,0
,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,,Sector 2022: Publishing,,Unknown,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,,
,Pfizer,12/4/23,12/4/23,,,,,10/3/23,,Sector 32: Manufacturing,,Boulder,,,10/3/23,Pfizer,,,0,Reduction in Force,0,,,0
,SMX Cargo LLC,12/17/2023,12/17/2023,,,,,10/9/23,,561320/ Temporary Help Services,,Denver,84,,10/11/23,SMX Cargo LLC,,,0,,0,84,,0
,Cygnus Home Service dba Yelloh,12/15/23,12/15/23,,,,,10/25/23,,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,10/25/23,Cygnus Home Services dba Yelloh,,,0,Closure,0,51,,0
,Depuy Spine LP (Johnson & Johnson),12/29/23,1/11/23,,,,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),67,,10/30/23,DePuy Spine LP,,,0,Closure,0,5,,0
,Dish Network LLC,1/7/24,7/21/24,,,,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,466,,11/8/23,Dish Network LLC,,,0,Reduction in Force,0,466,,0
,Dish Network LLC Supplement,1/8/24,7/22/23,,,,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,33,,11/9/23,Dish Network Supplement,,,0,Reduction in Force,0,33,,0
,Amentum,1/1/24,1/31/2024,,,,,11/21/23,,"Sector: 56,2910: Remediation Services",,Pueblo,54,,11/21/23,Amentum,,,0,Completion of PCAPP Milestones,0,54,,0
,Broadcom / VM Ware,1/26/24,1/26/24,,,,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,184,,11/27/23,Broadcomm - VM Ware,,,0,Merger Related,0,184,,0
,Matheson Flight Extenders Inc.,1/31/24,1/31/24,,,,,12/1/23,,Sector 49: Transportation and Warehousing,,Denver,60,,12/1/23,Matheson Flight Extenders Inc,,,0,Closure,0,60,,0
,FSC Edge,12/1/23,12/1/23,,All employees hired by new owner,,,12/1/23,,Sector  51: Information,,Broomfield,1,,12/1/23,FSC Edge,,,0,Closure,0,1,,0
,Ascent Classical Academy of Douglas County,12/31/23,12/31/23,,All employees hired by new owner,,,12/28/23,,Sector 61: Educational Services,,Arapahoe/Douglas,149,,12/28/23,Ascent Classical Academies,,,0,Unforseen - Contracts ending,0,149,,0
,Ascent Classical Academy of Northern Colorado,12/31/23,12/31/23,,All employees hired by new owner,,,12/28/23,,Sector 61: Educational Services,,Larimer,87,,12/28/23,Ascent Classical Academies,,,0,Unforseen - Contracts ending,0,87,,0
,Ascent Classical Academy of Norther Denver,12/31/23,12/31/23,,All employees hired by new owner,,,12/28/23,,Sector 61: Educational Services,,Adams,33,,12/28/23,Ascent Classical Academies,,,0,Unforseen - Contracts ending,0,33,,0
,Ascent Classical Academy of Grand Junction,12/31/23,12/31/23,,All employees hired by new owner,,,12/28/23,,Sector 61: Educational Services,,Mesa,37,,12/28/23,Ascent Classical Academies,,,0,Unforseen - Contracts ending,0,37,,0
,Ascent Classical Academies of Corporate Office,12/31/23,12/31/23,,All employees hired by new owner,,,12/28/23,,Sector 61: Educational Services,,Jefferson,7,,12/28/23,Ascent Classical Academies,,,0,Unforseen - Contracts ending,0,7,,0
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,5/10/22,5/10/22,,,,,3/11/21,,Sector 42: Wholesale Trade,,Adams,122,,,DPI Specialty Foods,,,0,Loss of Service Contract,0,122,,0
