notes,end_date,dropdown,workforce_region,at_the_location,phone,received_date,begin_date,letter,permanent_job_losses,jobs,location,workforce_area,company,email,reason,naics,total_notified,reduced_hours,notice_date,contact,occupations,fein,furloughs,temporary_job_losses
,12/21/24,,,,,6/18/24,8/1/24,Wells Fargo,80,80,,Denver,Wells Fargo,,Reduction in Force,Sector 52: Finance and Insurance,,0,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,0
,8/26/24,,,,,6/27/24,8/26/24,NewRez LLC Update,187,187,,Arapahoe/Douglas,Newrez LLC,,Reduction in Force,Sector 52: Finance and Insurance,,0,6/27/24,,See WARN.,,0,0
,8/4/24,,,,,7/8/24,8/4/24,Sodexo-St Francis Interquest,7,7,,Pikes Peak,Sodexo - St. Francis Interquest,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,,Various (See WARN),,0,0
,8/4/24,,,,,7/8/24,8/4/24,Sodexo-St Francis Medical Center,48,48,,Pikes Peak,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,,Various (See WARN),,0,0
,8/4/24,,,,,7/8/24,8/4/24,Sodexo-Penrose Hospital,52,52,,Pikes Peak,Sodexo - Penrose Hospital,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,,Various (See WARN),,0,0
,9/14/24,,,,,7/17/24,9/9/24,LogRhythm,80,80,,RC: Broomfield,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,0,7/16/24,,Not disclosed,,0,0
,9/16/24,,,,,7/17/24,9/16/24,Carestream Health,21,21,,Weld,Carestream Health,,Reduction in Force,Sector 33: Manufacturing,,0,7/17/24,,Various (See WARN),,0,0
,9/30/24,,,,,7/29/24,9/30/24,Amentum,72,72,,Pueblo,Amentum,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",,0,7/29/24,,Various,,0,0
,9/30/24,,,,,7/30/24,9/30/24,Radial,79,79,,Remote locations in CO,Radial,,Closure,"Sector 54: Professional, Scientific & Technical Services",,0,7/30/24,,Various,,0,0
,9/30/24,,,,,7/31/24,9/30/24,TPS Parking Mgmt,85,79,,Adams,TPS Parking Mgmt,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,0,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,0
,11/1/24,,,,,8/8/24,9/6/24,True Value,49,49,,Denver,True Value,,Change in Business,"Sector 44,4130: Hardware Stores",,0,8/8/24,,Merchandise Handlers,,0,0
,11/30/24,,,,,8/20/24,10/18/24,Caseys Pond,63,63,,RC: Rural Resort,Casey's Pond,,Sale of Business,Sector 62: Healthcare and Social Assistance,,0,8/19/24,,Not specified,,0,0
,12/31/24,,,,,8/20/24,11/20/24,Wells Fargo,70,70,,Arapahoe Douglas,Wells Fargo,,Not specified,"Sector 52,2110 Commercial Banking",,0,8/20/24,,Not specified,,0,0
,10/29/24,,,,,8/30/24,10/29/24,ImmunityBio Inc,25,5,,Boulder,ImmunityBio Inc.,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,8/30/24,,See WARN,,0,0
,9/9/24,,,,,9/9/24,9/9/24,Lost Boys Interactive,3,3,,RC: Boulder & Larimer,Lost Boys Interactive LLC,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,9/6/24,,See WARN,,0,0
,11/9/24,,,,,9/13/24,11/9/24,Sodexo Service West,55,55,,Adams,Sodexo Service West (SDH),,See WARN.,"Sector 72,2319: Food Service Contractors",,0,9/13/24,,See WARN,,0,0
,11/22/24,,,,,9/18/24,11/22/24,"AGC Biologics, Inc.",85,85,,Boulder,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,0,9/18/24,,Various (See WARN),,0,0
,12/30/26,,,,,9/26/24,12/30/26,Sinton Dairy Foods Company,64,64,,Colo Springs,Sinton Dairy Foods Company,,Closure,Sector 31-33: Manufacturing,,0,9/26/24,,Various (See WARN),,0,0
,11/30/24,,,,,9/30/24,11/30/24,Kaleo Inc.,1,1,,Remote location in CO,Kaleo Inc.,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,9/30/24,,See WARN,,0,0
,12/28/24,,,,,10/29/24,11/28/24,Thiess,112,112,,Rural Consortium,Thiess,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,10/29/24,,Predominately Heavy equipment operators,,0,0
,5/23/25,,,,,11/4/24,11/4/24,Chord Energy,313,313,,Denver,Chord Energy,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",,0,11/4/24,,Various (See WARN),,0,0
,1/15/25,,,,,11/14/24,1/15/25,UPS,404,404,,Adams,UPS,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,0,11/14/24,,Not specified,,0,0
,1/17/25,,,,,11/15/24,1/17/25,Boeing,62,63,,"Arapahoe, Denver, El Paso",Boeing,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,0,11/15/24,,Not specified,,0,0
,12/31/24,,,,,12/2/24,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,121,121,,Adams,Brown Brothers Resources Holding,,Closure,Sector 23: Construction,,0,12/2/24,,Various,,0,0
,2/1/25,,,,,12/2/24,1/31/25,Russ Davis Wholesale,109,109,,Pueblo,Russ Davis Wholesale,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,12/2/24,,Various,,0,0
,2/8/25,,,,,12/10/24,2/8/25,Natural Fiber Welding,1,1,,Denver,Natural Fiber Welding,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,0,12/10/24,,Sr. Program Manager,,0,0
,2/19/25,,,,,12/20/24,2/19/25,GetInsured,1,1,,Arapahoe,GetInsured,,Not specified,Sector 52: Finance and Insurance,,0,12/20/24,,Customer Service Representative I,,0,0
,1/3/23,,,,,1/3/23,1/3/23,Wanzek Construction,666,,,Pueblo,Wanzek Construction,,Sudden Contract Loss,Sector 23: Construction,,0,1/3/23,,,,0,0
,3/24/23,,,,,1/16/23,3/10/23,Gymshark,67,67,,Denver,Gymshark,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,0,1/9/23,,,,0,0
,1/13/23,,,,,1/1123,1/13/23,Specialized Bicycle Components,15,15,,Boulder,Specialized Bicycle Components,,Downsizing,Sector 42: Wholesale Trade,,0,1/11/23,,,,0,0
,4/1/24,,,,,1/31/23,3/31/23,DCP Midstream,136,136,,Denver,DCP Midstream,,Not Stated,Sector 22: Natural Gas Distribution,,0,1/25/23,,,,0,0
,3/26/23,,,,,1/31/23,3/26/23,Curaleaf,47,47,,Pueblo,Curaleaf,,RIF/Change in Business,Sector 32: Manufacturing,,0,1/26/23,,,,0,0
,3/1/24,,,,,2/1/23,6/30/23,Pinnacle Architectural Lighting,151,151,,Denver,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,0,2/1/23,,,,0,0
,4/14/23,,,,,2/14/23,4/14/23,Covercraft Industries,49,49,,Arapahoe/Douglas,Covercraft Industries LLC,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,0,2/9/23,,,,0,0
,2/15/23,,,,,2/15/23,2/15/23,WiX 2-15-23,62,62,,Denver,WIX.com,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,,,,0,0
,2/17/23,,,,,2/16/23,02/17/23,Chipper Cash,5,5,,Various,Chipper Cash,,Not Stated,Sector 51: Information,,0,2/16/23,,,,0,0
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,4,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,13,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,9,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,4,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,3,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,5,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,6,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,3,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,5,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,10,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,7,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,4/30/23,,,,,3/1/23,4/30/23,Friday Health Plans,98,98,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,0,3/1/23,,,,0,0
,6/1/23,,,,,,5/26/2023,Aspiration,,,,"Denver, Broomfield",Aspiration Partners Inc.,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,0,3/24/23,,,,0,0
,,,,,,,,Laramar Group LLC,76,,,"Denver, Broomfield",Laramar Group LLC,,Not stated,Sector 53: Real Estate and Rental & Leasing,,0,3/30/23,,,,0,0
,12/31/23,,,,,,3/31/2023,Prescient LLC,50,,,Jefferson,Prescient LLC,,Mass layoff,Sector 33: Manufacturing,,0,3/31/23,,,,0,0
,,,,,,,,David's Bridal,138,,,Multi area,David's Bridal,,Bankrupcy,Sector 44: Retail Trade,,0,4/14/23,,,,0,0
,6/30/23,,,,,,6/30/23,MV Transportation,198,,,Denver,MV Transportation,,Not specified,Sector 48: Transportation & Warehousing,,0,4/27/23,,,,0,0
,7/1/23,,,,,5/22/23,7/1/2023,Via Mobility Services,120,,,Denver,Via Mobility Services,,Loss of Contract,Sector 48: Transporation and Warehousing,,0,5/1/23,,,,0,0
,6/30/23,,,,,,6/23/23,Davids Bridal Update,138,,,Multi area,Davids Bridal (Update),,Bankrupcy,Sector 44: Retail Trade,,0,5/24/23,,,,0,0
,7/28/2023,,,,,5/26/23,7/27/2023,Amentum,19,19,,Pueblo,Amentum,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,0,5/26/23,,,,0,0
,7/29/23,,,,,5/30/23,7/29/2023,Hard Rock Cafe,54,54,,Denver,Hard Rock Cafe International STD,,Closure,Sector 72: Accommodation & Food Services,,0,5/30/23,,,,0,0
,9/2/2023,,,,,6/12/23,8/20/2023,Davids Bridal Update,138,138,,Multi Area,Davids Bridal (Update),,Bankrupcy,Sector 44: Retail Trade,,0,6/12/23,,,,0,0
,8/14/23,,,,,6/13/23,8/14/2023,Gannett Pueblo Chieftain,50,50,,Pueblo,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,Sector 2022: Publishing,,0,6/13/23,,,,0,0
,8/14/23,,,,,6/14/23,8/14/2023,Bitwise Industries,13,13,,Multi Area,Bitwise Industries,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,0,6/14/23,,,,0,0
,7/6/23,,,,,6/19/23,6/23/2023,Friday Health Plans Update 6-19-23,323,323,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,6/19/23,,,,0,0
,9/19/23,,,,,6/20/23,8/21/2023,Autism Home Support Srvs Greeley,70,70,,Weld,Autism Home Support Services (Greeley),,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,,,,0,0
,9/19/23,,,,,6/20/23,8/21/2023,Autism Home Support Svs Westminster,68,68,,Adams,Autism Home Support Services (Westminster),,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,,,,0,0
,9/19/21,,,,,6/20/23,8/21/2023,Autism Home Support Services Centennial,101,101,,ADWorks,Autism Home Support Services (Centennial),,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,0,6/20/23,,,,0,0
,7/31/23,,,,,6/29/23,7/17/2023,Davids Bridal Update 6-29-23,138,0,,Multi-Area,Davids Bridal Update 6-29-23,,Mass Layoff,Sector 44: Retail Trade,,0,6/29/23,,,,0,0
,8/31/33,,,,,6/30/23,8/31/2023,Community Development Institute Head Start,120,120,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,Mass Layoff,Sector 62: Health Care and Social Assistance,,0,6/30/23,,,,0,0
,8/31/23,,,,,7/3/23,8/31/2023,Amentum,27,27,,Rural Consortium  (Pueblo),Amentum,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,0,7/3/23,,,,0,0
,9/15/23,,,,,7/11/23,9/15/2023,Bank of the West,56,56,,Adams,Bank of the West,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,0,7/11/23,,,,0,0
,10/1/23,,,,,7/20/23,10/1/2023,Namaste Alzheimer Center,64,64,,Pikes Peak,Namasté Alzheimer Center,,Closure,Sector: 62: Healthcare and Social Assistance,,0,7/20/23,,,,0,0
,10/5/2023,,,,,7/24/23,9/22/2023,DePuy Spine Limited Partnership,15,15,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,7/24/23,,,,0,0
,1/31/24,,,,,7/28/23,9/30/2023,Novembal,,,,Unknown (possibly rural & remote),Novembal,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,7/28/23,,,,0,0
,7/30/23,,,,,8/1/23,7/30/2023,Yellow Corporation,,331,,Unknown,Yellow Corporation & Operating Affiliates,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,0,0
,,,,,,8/1/23,7/30/23,Yellow Corporation,,,,Unknown,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,0,0
,,,,,,8/1/23,7/30/23,Yellow Corporation,,,,Unknown,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,0,0
,,,,,,8/1/23,7/30/23,Yellow Corporation,,,,Unknown,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,0,0
,,,,,,8/1/23,7/30/23,Yellow Corporation,,,,Unknown,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,0,0
,11/3/23,,,,,8/2/23,11/3/2023,KeHE,24,24,,Arapahoe/Douglas,"KeHe Distributors, Inc.",,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,8/2/23,,,,0,0
,10/19/23,,,,,8/7/23,10/6/2023,DePuy Spine Limited Partnership,10,10,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,8/7/23,,,,0,0
,8/4/23,,,,,8/7/23,8/4/2023,Astra Space Ops,61,61,,Unknown,Astra Space Operations,,RIF,Sector 33: Manufacturing,,0,8/7/23,,,,0,0
,11/3/23,,,,,8/9/23,11/3/2023,Federal Express,94,94,,Pikes Peak,Federal Express - Colorado Springs,,Closure,Sector 49: Transportation and Warehousing,,0,8/9/23,,,,0,0
,11/3/23,,,,,8/10/23,11/3/2023,Federal Express,53,53,,Pueblo,Federal Express  - Pueblo,,Closure,Sector 49: Transportation and Warehousing,,0,8/10/23,,,,0,0
,10/12/23,,,,,8/11/23,10/12/2023,Amentum,14,14,,Pueblo,Amentum,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,0,8/11/23,,,,0,0
-,12/31/23,,,,,8/18/23,10/17/2023,Ouray Sportsware,2,154,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,Closure,Sector 45: Retail Trade,,0,8/18/23,,,,0,0
,10/17/23,,,,,8/18/23,10/17/2023,Immunity Bio Inc.,59,,,Unknown,Immunity Bio Inc.,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,0,8/18/23,,,,0,0
Max * (most all will be offered jobs),10/31/23,,,,,8/25/23,10/31/2023,Chevron,,,,"Denver, Weld",Chevron USA,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,0,8/25/23,,,,0,0
,10/26/23,,,,,8/29/23,10/26/2023,PSSI,110,110,,Rural Consortium,Packers Sanitation Services (PSSI),,Contract ending,Sector: 562212 - Solid Waste Landfill,,0,8/29/23,,,,0,0
-,8/25/23,,,,,8/29/23,8/25/23,Aktiv Pharma,70,70,,Larimer & Rural Consortium,Aktiv Phama,,,Sector 33: Manufacturing/Pharmaceuticals,,0,8/29/23,,,,0,0
-,8/31/23,,,,,8/31/23,8/31/23,Prescient,60,60,,Jefferson,Prescient LLC,,Closure,Sector 33: Manufacturing,,0,8/31/23,,,,0,0
,12/31/23,,,,,9/12/23,12/31/23,American Nursery Services,25,25,,Unspecified,American Nursery Services,,Closure,Sector 44: Retail Trade,,0,9/5/23,,,,0,0
,11/7/23,,,,,9/8/23,11/7/23,Divvy Homes Inc.,10,,,Unspecified,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,,0,9/7/23,,,,0,0
,11/17/23,,,,,9/15/23,11/17/23,Amentum,21,31,,Pueblo,Amentum,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,0,9/15/23,,,,0,0
,11/30/23,,,,,9/29/23,11/30/23,First Savings Bank,2,2,,Remote workers,First Savings Bank,,Reduction in Force,Sector: 52: Finance & Insurance,,0,9/29/23,,,,0,0
,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,,10/2/23,,,,,
,12/4/23,,,,,10/3/23,12/4/23,Pfizer,,,,Boulder,Pfizer,,Reduction in Force,Sector 32: Manufacturing,,0,10/3/23,,,,0,0
,12/17/2023,,,,,10/11/23,12/17/2023,SMX Cargo LLC,84,84,,Denver,SMX Cargo LLC,,,561320/ Temporary Help Services,,0,10/9/23,,,,0,0
,12/15/23,,,,,10/25/23,12/15/23,Cygnus Home Services dba Yelloh,51,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,Closure,"72,2330: Mobile Food Service",,0,10/25/23,,,,0,0
,1/11/23,,,,,10/30/23,12/29/23,DePuy Spine LP,5,67,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/30/23,,,,0,0
,7/21/24,,,,,11/8/23,1/7/24,Dish Network LLC,466,466,,Arapahoe/Douglas,Dish Network LLC,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,0,11/8/23,,,,0,0
,7/22/23,,,,,11/9/23,1/8/24,Dish Network Supplement,33,33,,Arapahoe/Douglas,Dish Network LLC Supplement,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,0,11/9/23,,,,0,0
,1/31/2024,,,,,11/21/23,1/1/24,Amentum,54,54,,Pueblo,Amentum,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,0,11/21/23,,,,0,0
,1/26/24,,,,,11/27/23,1/26/24,Broadcomm - VM Ware,184,184,,Broomfield,Broadcom / VM Ware,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,11/27/23,,,,0,0
,1/31/24,,,,,12/1/23,1/31/24,Matheson Flight Extenders Inc,60,60,,Denver,Matheson Flight Extenders Inc.,,Closure,Sector 49: Transportation and Warehousing,,0,12/1/23,,,,0,0
All employees hired by new owner,12/1/23,,,,,12/1/23,12/1/23,FSC Edge,1,1,,Broomfield,FSC Edge,,Closure,Sector  51: Information,,0,12/1/23,,,,0,0
All employees hired by new owner,12/31/23,,,,,12/28/23,12/31/23,Ascent Classical Academies,149,149,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,Sector 61: Educational Services,,0,12/28/23,,,,0,0
All employees hired by new owner,12/31/23,,,,,12/28/23,12/31/23,Ascent Classical Academies,87,87,,Larimer,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,Sector 61: Educational Services,,0,12/28/23,,,,0,0
All employees hired by new owner,12/31/23,,,,,12/28/23,12/31/23,Ascent Classical Academies,33,33,,Adams,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,Sector 61: Educational Services,,0,12/28/23,,,,0,0
All employees hired by new owner,12/31/23,,,,,12/28/23,12/31/23,Ascent Classical Academies,37,37,,Mesa,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,Sector 61: Educational Services,,0,12/28/23,,,,0,0
All employees hired by new owner,12/31/23,,,,,12/28/23,12/31/23,Ascent Classical Academies,7,7,,Jefferson,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,Sector 61: Educational Services,,0,12/28/23,,,,0,0
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,5/10/22,,,,,,5/10/22,DPI Specialty Foods,122,122,,Adams,DPI Specialty Foods,,Loss of Service Contract,Sector 42: Wholesale Trade,,0,3/11/21,,,,0,0
,12/31/21,,,,,,12/31/21,513 Hotel Operating,160,160,,Pikes Peak/Teller,513 Hotel Operating,,Sale of Company,Sector 72: Accomodation & Food Services,,0,12/30/21,,,,0,0
,3/5/22,,,,,,3/5/22,Good Samaritan,143,143,,Weld,Good Samaritan - Bonell Community,,Closure,Sector 62: Healthcare & Social Assistance,,0,1/3/22,,,,0,0
,1/4/23,,,,,,1/4/2023,Twitter Boulder,87,,,Boulder,Twitter (Boulder),,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1-4-22,,,,0,0
,12/23/22,,,,,,11/18/2022,American Financing,194,,,AdWorks,American Financing Company,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,1-16-22,,,,0,0
,3/21/22,,,,,,1/3/22,Zillow Group,36,36,,ADWorks,Zillow Group - Supplemental,,Closure,Sector 53: Real Estate Rental & Leasing,,0,1/20/22,,,,0,0
,4/18/22,,,,,,3/21/22,Zillow Group,39,39,,ADWorks,Zillow Group - Supplemental,,Closure,Sector: 53: Real Estate Rental & Leasing,,0,2/17/22,,,,0,0
,2/16/22,,,,,,2/1/22,Ready Responders Inc.,1,1,,Not Disclosed,Ready Responders Inc.,,Not disclosed,Sector 62 Healthcare  & Social Services,,0,2/18/22,,,,0,0
,5/23/22,,,,,,5/16/22,Watsonville Community Hospital,,,,Rural Consortium (Salida),Watsonville Community Hospital,,Closure,Sector 62: Healthcare & Social Assistance,,0,3-17-22,,,,,
,5/20/22,,,,,,1/2/22,Zillow Group,44,44,,ADWorks,Zillow Group - Supplemental,,Closure,Sector 53: Real Estate Rental & Leasing,,0,3/21/22,,,,0,0
,7/30/2022,,,,,,3/3/2022,Cripple Creek,0,9,,Pikes Peak/Teller,Cripple Creek Care Center,,Closure,Sector 62: Healthcare & Social Assistance,,9,4/15/2022,,,,0,0
,6/2/22,,,,,,05/04/22,Sparboe Farms,0,95,,Weld,Sparboe Farms,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,0,5/2/22,,,,0,95
,7/21/22,,,,,,7/14/22,Watsonville Community Hospital,658,658,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,0,5/11/22,,,,0,0
,9/26/22,,,Colorado,Raynell cox,,9/26/2024,,10,10,464761460,Denver,All Money Financial Group,7252604471,COVID/Pandemic,Sector 52: Finance and Insurance,,0,6/1/2022,Sector 52: Finance and Insurance,,allofme0291@gmail.com,0,0
,6/24/22,,,66 N Laser Drive,Ashley Johnson,,6/13/2022,Total Energy Solutions,0,6,850822158,PikePeak/Teller,Total Energy Solutions,4016597560,Lost funding,Sector 22: Utilities,,0,6/13/22,Sector 22: Utilities,,ashj@totalenergysolutions.co,0,6
,8/22/2022,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,,8/22/2022,Integrated Health,144,144,521847254,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",7202849398,Closure,Sector 62: Healthcare & Social Assistance,,0,6/23/2022,Sector 62: Healthcare and social assistance,,psanches@vivage.com,0,0
,8/22/22,,,,,,8/22/2022,Vivage,144,144,,Pikes Peak/Teller,Vivage,,Closure,Sector 62: Healthcare & Social Assistance,,0,6/23/22,,,,0,0
,8/31/2022,,,,,,8/17/2022,Watsonville Community Hospital (Update),673,673,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,0,7/11/2022,,,,0,0
,9/30/22,,,,,,9/1/2022,HSS Inc.,230,230,,Denver,HSS Inc.,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,7/12/22,,,,0,0
,7/28/22,,,,,,7/28/22,Metco Arvada,60,60,,Jefferson,Metco Landscaping (Arvada),,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,8/1/22,,,,0,0
,7/28/22,,,,,,7/28/22,Metco Aurora HQ,165,165,,ADWorks,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,8/1/22,,,,0,0
,7/28/22,,,,,,7/28/22,Metco Aurora,44,44,,ADWorks,Metco Landscaping (Aurora),,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,8/1/22,,,,0,0
