workforce_region,phone,location,naics,contact,jobs,received_date,company,at_the_location,begin_date,email,end_date,temporary_job_losses,letter,dropdown,occupations,furloughs,notes,reduced_hours,notice_date,workforce_area,permanent_job_losses,reason,total_notified,fein
,,,Sector 62: Healthcare & Social Assistance,,71,5/31/24,Mindspring,,5/31/24,,6/3/24,6,Mindspring,,See WARN.,0,,0,5/31/24,Mesa,65,Reduction in Force,,
,,,Sector 62: Healthcare & Social Assistance,,49,6/4/24,Mindspring (Update),,6/4/24,,6/4/24,0,See note below.,,See WARN. Updated from 65 to 49,0,,0,6/4/24,Mesa,49,Reduction in Force,,
,,,Sector 52: Finance and Insurance,,317,6/3/24,NewRez LLC,,8/2/24,,8/2/24,0,NewRez LLC CORRECTION,,See WARN.,0,,0,6/3/24,Arapahoe/Douglas,317,Reduction in Force,,
,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,6/14/24,TSG Ski & Golf,,6/14/24,,12/1/24,47,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",13,,0,6/14/24,Rural Southwest,3,Reduction in Force,,
,,,Sector 62: Healthcare and Social Assistance,,131,6/18/24,Saint Paul Health Center,,9/1/24,,9/1/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Various. See WARN.,0,,0,6/18/24,Denver,131,End of Contract,,
,,,Sector 52: Finance and Insurance,,80,6/18/24,Wells Fargo,,8/1/24,,12/21/24,0,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,0,6/18/24,Denver,80,Reduction in Force,,
,,,Sector 52: Finance and Insurance,,187,6/27/24,Newrez LLC,,8/26/24,,8/26/24,0,NewRez LLC Update,,See WARN.,0,,0,6/27/24,Arapahoe/Douglas,187,Reduction in Force,,
,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,7/8/24,Sodexo - St. Francis Interquest,,8/4/24,,8/4/24,0,Sodexo-St Francis Interquest,,Various (See WARN),0,,0,7/8/24,Pikes Peak,7,Closure (Cease Operations),,
,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,7/8/24,Sodexo - St. Francis Medical Center,,8/4/24,,8/4/24,0,Sodexo-St Francis Medical Center,,Various (See WARN),0,,0,7/8/24,Pikes Peak,48,Closure (Cease Operations),,
,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,7/8/24,Sodexo - Penrose Hospital,,8/4/24,,8/4/24,0,Sodexo-Penrose Hospital,,Various (See WARN),0,,0,7/8/24,Pikes Peak,52,Closure (Cease Operations),,
,,,"Sector 54: Professional, Scientific & Technical Services",,80,7/17/24,LogRhythm,,9/9/24,,9/14/24,0,LogRhythm,,Not disclosed,0,,0,7/16/24,RC: Broomfield,80,Reduction in Force (Cease Operations of Axon Operating Unit),,
,,,Sector 33: Manufacturing,,21,7/17/24,Carestream Health,,9/16/24,,9/16/24,0,Carestream Health,,Various (See WARN),0,,0,7/17/24,Weld,21,Reduction in Force,,
,,,"Sector 56,2910: Remediation Services",,72,7/29/24,Amentum,,9/30/24,,9/30/24,0,Amentum,,Various,0,,0,7/29/24,Pueblo,72,Closure (upon completion of project),,
,,,"Sector 54: Professional, Scientific & Technical Services",,79,7/30/24,Radial,,9/30/24,,9/30/24,0,Radial,,Various,0,,0,7/30/24,Remote locations in CO,79,Closure,,
,,,"Sector 81, 2930: Parking Lots and Garages",,79,7/31/24,TPS Parking Mgmt,,9/30/24,,9/30/24,0,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,0,8/1/24,Adams,85,Mass Layoff,,
,,,"Sector 44,4130: Hardware Stores",,49,8/8/24,True Value,,9/6/24,,11/1/24,0,True Value,,Merchandise Handlers,0,,0,8/8/24,Denver,49,Change in Business,,
,,,Sector 62: Healthcare and Social Assistance,,63,8/20/24,Casey's Pond,,10/18/24,,11/30/24,0,Caseys Pond,,Not specified,0,,0,8/19/24,RC: Rural Resort,63,Sale of Business,,
,,,"Sector 52,2110 Commercial Banking",,70,8/20/24,Wells Fargo,,11/20/24,,12/31/24,0,Wells Fargo,,Not specified,0,,0,8/20/24,Arapahoe Douglas,70,Not specified,,
,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,8/30/24,ImmunityBio Inc.,,10/29/24,,10/29/24,0,ImmunityBio Inc,,See WARN,0,,0,8/30/24,Boulder,25,See WARN.,,
,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,9/9/24,Lost Boys Interactive LLC,,9/9/24,,9/9/24,0,Lost Boys Interactive,,See WARN,0,,0,9/6/24,RC: Boulder & Larimer,3,See WARN.,,
,,,"Sector 72,2319: Food Service Contractors",,55,9/13/24,Sodexo Service West (SDH),,11/9/24,,11/9/24,0,Sodexo Service West,,See WARN,0,,0,9/13/24,Adams,55,See WARN.,,
,,,Sector 541714: Research and Development in Biotechnology,,85,9/18/24,"AGC Biologics, Inc.",,11/22/24,,11/22/24,0,"AGC Biologics, Inc.",,Various (See WARN),0,,0,9/18/24,Boulder,85,Restructure and Partial Closure-See WARN,,
,,,Sector 31-33: Manufacturing,,64,9/26/24,Sinton Dairy Foods Company,,12/30/26,,12/30/26,0,Sinton Dairy Foods Company,,Various (See WARN),0,,0,9/26/24,Colo Springs,64,Closure,,
,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,9/30/24,Kaleo Inc.,,11/30/24,,11/30/24,0,Kaleo Inc.,,See WARN,0,,0,9/30/24,Remote location in CO,1,Medical Sales Specialist,,
,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,10/29/24,Thiess,,11/28/24,,12/28/24,0,Thiess,,Predominately Heavy equipment operators,0,,0,10/29/24,Rural Consortium,112,Closure,,
,,,"Sector: 56,2910: Remediation Services",,313,11/4/24,Chord Energy,,11/4/24,,5/23/25,0,Chord Energy,,Various (See WARN),0,,0,11/4/24,Denver,313,Discontinuing Operations,,
,,,Sector:  492110: Couriers & Express Delivery Services,,404,11/14/24,UPS,,1/15/25,,1/15/25,0,UPS,,Not specified,0,,0,11/14/24,Adams,404,"Partial, Temporary Closure",,
,,,"Sector 33,6411: Aircraft Manufacturing",,63,11/15/24,Boeing,,1/17/25,,1/17/25,0,Boeing,,Not specified,0,,0,11/15/24,"Arapahoe, Denver, El Paso",62,Not disclosed,,
,,,Sector 23: Construction,,121,12/2/24,Brown Brothers Resources Holding,,12/6/24,,12/31/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,,Various,0,,0,12/2/24,Adams,121,Closure,,
,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,12/2/24,Russ Davis Wholesale,,1/31/25,,2/1/25,0,Russ Davis Wholesale,,Various,0,,0,12/2/24,Pueblo,109,Closure,,
,,,"Sector 31,314: Broadwoven Fabric Mills",,1,12/10/24,Natural Fiber Welding,,2/8/25,,2/8/25,0,Natural Fiber Welding,,Sr. Program Manager,0,,0,12/10/24,Denver,1,Unforseen business circumstance,,
,,,Sector 52: Finance and Insurance,,1,12/20/24,GetInsured,,2/19/25,,2/19/25,0,GetInsured,,Customer Service Representative I,0,,0,12/20/24,Arapahoe,1,Not specified,,
,,,Sector 23: Construction,,,1/3/23,Wanzek Construction,,1/3/23,,1/3/23,0,Wanzek Construction,,,0,,0,1/3/23,Pueblo,666,Sudden Contract Loss,,
,,,Sector 31: Manufacturing,,67,1/16/23,Gymshark,,3/10/23,,3/24/23,0,Gymshark,,,0,,0,1/9/23,Denver,67,Ceasing Operations in some areas of the company,,
,,,Sector 42: Wholesale Trade,,15,1/1123,Specialized Bicycle Components,,1/13/23,,1/13/23,0,Specialized Bicycle Components,,,0,,0,1/11/23,Boulder,15,Downsizing,,
,,,Sector 22: Natural Gas Distribution,,136,1/31/23,DCP Midstream,,3/31/23,,4/1/24,0,DCP Midstream,,,0,,0,1/25/23,Denver,136,Not Stated,,
,,,Sector 32: Manufacturing,,47,1/31/23,Curaleaf,,3/26/23,,3/26/23,0,Curaleaf,,,0,,0,1/26/23,Pueblo,47,RIF/Change in Business,,
,,,Sector  541490: Other Specialized Design Services,,151,2/1/23,Pinnacle Architectural Lighting Inc.,,6/30/23,,3/1/24,0,Pinnacle Architectural Lighting,,,0,,0,2/1/23,Denver,151,Restructuring & Reorganization,,
,,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,2/14/23,Covercraft Industries LLC,,4/14/23,,4/14/23,0,Covercraft Industries,,,0,,0,2/9/23,Arapahoe/Douglas,49,Closure,,
,,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,2/15/23,WIX.com,,2/15/23,,2/15/23,0,WiX 2-15-23,,,0,,0,2/15/23,Denver,62,Unforseen Business Circumstances,,
,,,Sector 51: Information,,5,2/16/23,Chipper Cash,,02/17/23,,2/17/23,0,Chipper Cash,,,0,,0,2/16/23,Various,5,Not Stated,,
,,,"Sector:45,451 : Sporting Goods",,4,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,
,,,"Sector:45,451 : Sporting Goods",,13,3/2/23,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,
,,,"Sector:45,451 : Sporting Goods",,9,3/2/23,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,
,,,"Sector:45,451 : Sporting Goods",,4,3/2/23,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,
,,,"Sector:45,451 : Sporting Goods",,3,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,
,,,"Sector:45,451 : Sporting Goods",,5,3/2/23,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,
,,,"Sector:45,451 : Sporting Goods",,6,3/2/23,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,
,,,"Sector:45,451 : Sporting Goods",,3,3/2/23,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,
,,,"Sector:45,451 : Sporting Goods",,5,3/2/23,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,
,,,"Sector:45,451 : Sporting Goods",,10,3/2/23,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,
,,,"Sector:45,451 : Sporting Goods",,7,3/2/23,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,
,,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,3/1/23,Friday Health Plans,,4/30/23,,4/30/23,0,Friday Health Plans,,,0,,0,3/1/23,Rural Consortium (Alamosa) & Denver,98,Reduction in Business,,
,,,Sector:55 Management of Companies & Enterprises,,,,Aspiration Partners Inc.,,5/26/2023,,6/1/23,0,Aspiration,,,0,,0,3/24/23,"Denver, Broomfield",,Restructing and streamlining,,
,,,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,,,,,0,Laramar Group LLC,,,0,,0,3/30/23,"Denver, Broomfield",76,Not stated,,
,,,Sector 33: Manufacturing,,,,Prescient LLC,,3/31/2023,,12/31/23,0,Prescient LLC,,,0,,0,3/31/23,Jefferson,50,Mass layoff,,
,,,Sector 44: Retail Trade,,,,David's Bridal,,,,,0,David's Bridal,,,0,,0,4/14/23,Multi area,138,Bankrupcy,,
,,,Sector 48: Transportation & Warehousing,,,,MV Transportation,,6/30/23,,6/30/23,0,MV Transportation,,,0,,0,4/27/23,Denver,198,Not specified,,
,,,Sector 48: Transporation and Warehousing,,,5/22/23,Via Mobility Services,,7/1/2023,,7/1/23,0,Via Mobility Services,,,0,,0,5/1/23,Denver,120,Loss of Contract,,
,,,Sector 44: Retail Trade,,,,Davids Bridal (Update),,6/23/23,,6/30/23,0,Davids Bridal Update,,,0,,0,5/24/23,Multi area,138,Bankrupcy,,
,,,"Sector: 56,2910: Remediation Services",,19,5/26/23,Amentum,,7/27/2023,,7/28/2023,0,Amentum,,,0,,0,5/26/23,Pueblo,19,Closure (Phase 1),,
,,,Sector 72: Accommodation & Food Services,,54,5/30/23,Hard Rock Cafe International STD,,7/29/2023,,7/29/23,0,Hard Rock Cafe,,,0,,0,5/30/23,Denver,54,Closure,,
,,,Sector 44: Retail Trade,,138,6/12/23,Davids Bridal (Update),,8/20/2023,,9/2/2023,0,Davids Bridal Update,,,0,,0,6/12/23,Multi Area,138,Bankrupcy,,
,,,Sector 2022: Publishing,,50,6/13/23,Gannett (Pueblo Chieftian),,8/14/2023,,8/14/23,0,Gannett Pueblo Chieftain,,,0,,0,6/13/23,Pueblo,50,Closure of production & distribution operations,,
,,,"Sector 54: Professional, Scientific, & Technical Services",,13,6/14/23,Bitwise Industries,,8/14/2023,,8/14/23,0,Bitwise Industries,,,0,,0,6/14/23,Multi Area,13,Mass layoff,,
,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,6/19/23,Friday Health Plans Update (6-19-23),,6/23/2023,,7/6/23,0,Friday Health Plans Update 6-19-23,,,0,,0,6/19/23,"Rural Consortium, Denver",323,Mass Layoff,,
,,,"Sector 62,1600: Home Healthcare Services",,70,6/20/23,Autism Home Support Services (Greeley),,8/21/2023,,9/19/23,0,Autism Home Support Srvs Greeley,,,0,,0,6/20/23,Weld,70,Mass Layoff,,
,,,"Sector 62,1600: Home Healthcare Services",,68,6/20/23,Autism Home Support Services (Westminster),,8/21/2023,,9/19/23,0,Autism Home Support Svs Westminster,,,0,,0,6/20/23,Adams,68,Mass Layoff,,
,,,"Sector: 62,1600 Home Healthcare Services",,101,6/20/23,Autism Home Support Services (Centennial),,8/21/2023,,9/19/21,0,Autism Home Support Services Centennial,,,0,,0,6/20/23,ADWorks,101,Mass Layoff,,
,,,Sector 44: Retail Trade,,0,6/29/23,Davids Bridal Update 6-29-23,,7/17/2023,,7/31/23,0,Davids Bridal Update 6-29-23,,,0,,0,6/29/23,Multi-Area,138,Mass Layoff,,
,,,Sector 62: Health Care and Social Assistance,,120,6/30/23,CDI HS (Community Development Institute Head Start),,8/31/2023,,8/31/33,0,Community Development Institute Head Start,,,0,,0,6/30/23,"Rural Consortium, Denver",120,Mass Layoff,,
,,,"Sector: 56,2910: Remediation Services",,27,7/3/23,Amentum,,8/31/2023,,8/31/23,0,Amentum,,,0,,0,7/3/23,Rural Consortium  (Pueblo),27,Reduction in Force (End Project),,
,,,"Sector 52,2110: Commercial Banking",,56,7/11/23,Bank of the West,,9/15/2023,,9/15/23,0,Bank of the West,,,0,,0,7/11/23,Adams,56,Reduction in Force (End Project),,
,,,Sector: 62: Healthcare and Social Assistance,,64,7/20/23,Namasté Alzheimer Center,,10/1/2023,,10/1/23,0,Namaste Alzheimer Center,,,0,,0,7/20/23,Pikes Peak,64,Closure,,
,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,,10/5/2023,0,DePuy Spine Limited Partnership,,,0,,0,7/24/23,Pikes Peak,15,"Reduction in Force Ending manufacuring, quality & distribution",,
,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,Novembal,,9/30/2023,,1/31/24,0,Novembal,,,0,,0,7/28/23,Unknown (possibly rural & remote),,Closure,,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,8/1/23,Yellow Corporation & Operating Affiliates,,7/30/2023,,7/30/23,0,Yellow Corporation,,,0,,0,7/30/23,Unknown,,Closure,,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,YRC Inc dba YRC Freight,,7/30/23,,,0,Yellow Corporation,,,0,,0,7/30/23,Unknown,,,,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,USF Holland,,7/30/23,,,0,Yellow Corporation,,,0,,0,7/30/23,Unknown,,,,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,New Penn Motor Express LLC,,7/30/23,,,0,Yellow Corporation,,,0,,0,7/30/23,Unknown,,,,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,"USF Reddaway, Inc.",,7/30/23,,,0,Yellow Corporation,,,0,,0,7/30/23,Unknown,,,,
,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,8/2/23,"KeHe Distributors, Inc.",,11/3/2023,,11/3/23,0,KeHE,,,0,,0,8/2/23,Arapahoe/Douglas,24,Contract loss,,
,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,,10/19/23,0,DePuy Spine Limited Partnership,,,0,,0,8/7/23,Arapahoe/Douglas,10,Mass Layoff,,
,,,Sector 33: Manufacturing,,61,8/7/23,Astra Space Operations,,8/4/2023,,8/4/23,0,Astra Space Ops,,,0,,0,8/7/23,Unknown,61,RIF,,
,,,Sector 49: Transportation and Warehousing,,94,8/9/23,Federal Express - Colorado Springs,,11/3/2023,,11/3/23,0,Federal Express,,,0,,0,8/9/23,Pikes Peak,94,Closure,,
,,,Sector 49: Transportation and Warehousing,,53,8/10/23,Federal Express  - Pueblo,,11/3/2023,,11/3/23,0,Federal Express,,,0,,0,8/10/23,Pueblo,53,Closure,,
,,,"Sector: 56,2910: Remediation Services",,14,8/11/23,Amentum,,10/12/2023,,10/12/23,0,Amentum,,,0,,0,8/11/23,Pueblo,14,Closure (completion of milestone),,
,,,Sector 45: Retail Trade,,154,8/18/23,Ouray Sportsware - L2 Brands,,10/17/2023,,12/31/23,0,Ouray Sportsware,,,0,-,0,8/18/23,Arapahoe/Douglas,2,Closure,,
,,,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,Immunity Bio Inc.,,10/17/2023,,10/17/23,0,Immunity Bio Inc.,,,0,,0,8/18/23,Unknown,59,Streamline Operations,,
,,,"Sector 32,4110: Petroleum Refineries",,,8/25/23,Chevron USA,,10/31/2023,,10/31/23,0,Chevron,,,0,Max * (most all will be offered jobs),0,8/25/23,"Denver, Weld",,Restructuring following acquisition,,
,,,Sector: 562212 - Solid Waste Landfill,,110,8/29/23,Packers Sanitation Services (PSSI),,10/26/2023,,10/26/23,0,PSSI,,,0,,0,8/29/23,Rural Consortium,110,Contract ending,,
,,,Sector 33: Manufacturing/Pharmaceuticals,,70,8/29/23,Aktiv Phama,,8/25/23,,8/25/23,0,Aktiv Pharma,,,0,-,0,8/29/23,Larimer & Rural Consortium,70,,,
,,,Sector 33: Manufacturing,,60,8/31/23,Prescient LLC,,8/31/23,,8/31/23,0,Prescient,,,0,-,0,8/31/23,Jefferson,60,Closure,,
,,,Sector 44: Retail Trade,,25,9/12/23,American Nursery Services,,12/31/23,,12/31/23,0,American Nursery Services,,,0,,0,9/5/23,Unspecified,25,Closure,,
,,,Sector 52: Finance & Insurance,,,9/8/23,Divvy Homes Inc.,,11/7/23,,11/7/23,0,Divvy Homes Inc.,,,0,,0,9/7/23,Unspecified,10,,,
,,,"Sector: 56,2910: Remediation Services",,31,9/15/23,Amentum,,11/17/23,,11/17/23,0,Amentum,,,0,,0,9/15/23,Pueblo,21,Completion of Project Milestone 4,,
,,,Sector: 52: Finance & Insurance,,2,9/29/23,First Savings Bank,,11/30/23,,11/30/23,0,First Savings Bank,,,0,,0,9/29/23,Remote workers,2,Reduction in Force,,
,,,Sector 2022: Publishing,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,Unknown,,,,
,,,Sector 32: Manufacturing,,,10/3/23,Pfizer,,12/4/23,,12/4/23,0,Pfizer,,,0,,0,10/3/23,Boulder,,Reduction in Force,,
,,,561320/ Temporary Help Services,,84,10/11/23,SMX Cargo LLC,,12/17/2023,,12/17/2023,0,SMX Cargo LLC,,,0,,0,10/9/23,Denver,84,,,
,,,"72,2330: Mobile Food Service",,51,10/25/23,Cygnus Home Service dba Yelloh,,12/15/23,,12/15/23,0,Cygnus Home Services dba Yelloh,,,0,,0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,Closure,,
,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,10/30/23,Depuy Spine LP (Johnson & Johnson),,12/29/23,,1/11/23,0,DePuy Spine LP,,,0,,0,10/30/23,Pikes Peak (El Paso),5,Closure,,
,,,Sector 517111: Wired Telecommunications Carriers,,466,11/8/23,Dish Network LLC,,1/7/24,,7/21/24,0,Dish Network LLC,,,0,,0,11/8/23,Arapahoe/Douglas,466,Reduction in Force,,
,,,Sector 517111: Wired Telecommunications Carriers,,33,11/9/23,Dish Network LLC Supplement,,1/8/24,,7/22/23,0,Dish Network Supplement,,,0,,0,11/9/23,Arapahoe/Douglas,33,Reduction in Force,,
,,,"Sector: 56,2910: Remediation Services",,54,11/21/23,Amentum,,1/1/24,,1/31/2024,0,Amentum,,,0,,0,11/21/23,Pueblo,54,Completion of PCAPP Milestones,,
,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,11/27/23,Broadcom / VM Ware,,1/26/24,,1/26/24,0,Broadcomm - VM Ware,,,0,,0,11/27/23,Broomfield,184,Merger Related,,
,,,Sector 49: Transportation and Warehousing,,60,12/1/23,Matheson Flight Extenders Inc.,,1/31/24,,1/31/24,0,Matheson Flight Extenders Inc,,,0,,0,12/1/23,Denver,60,Closure,,
,,,Sector  51: Information,,1,12/1/23,FSC Edge,,12/1/23,,12/1/23,0,FSC Edge,,,0,All employees hired by new owner,0,12/1/23,Broomfield,1,Closure,,
,,,Sector 61: Educational Services,,149,12/28/23,Ascent Classical Academy of Douglas County,,12/31/23,,12/31/23,0,Ascent Classical Academies,,,0,All employees hired by new owner,0,12/28/23,Arapahoe/Douglas,149,Unforseen - Contracts ending,,
,,,Sector 61: Educational Services,,87,12/28/23,Ascent Classical Academy of Northern Colorado,,12/31/23,,12/31/23,0,Ascent Classical Academies,,,0,All employees hired by new owner,0,12/28/23,Larimer,87,Unforseen - Contracts ending,,
,,,Sector 61: Educational Services,,33,12/28/23,Ascent Classical Academy of Norther Denver,,12/31/23,,12/31/23,0,Ascent Classical Academies,,,0,All employees hired by new owner,0,12/28/23,Adams,33,Unforseen - Contracts ending,,
,,,Sector 61: Educational Services,,37,12/28/23,Ascent Classical Academy of Grand Junction,,12/31/23,,12/31/23,0,Ascent Classical Academies,,,0,All employees hired by new owner,0,12/28/23,Mesa,37,Unforseen - Contracts ending,,
,,,Sector 61: Educational Services,,7,12/28/23,Ascent Classical Academies of Corporate Office,,12/31/23,,12/31/23,0,Ascent Classical Academies,,,0,All employees hired by new owner,0,12/28/23,Jefferson,7,Unforseen - Contracts ending,,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,,,Sector 42: Wholesale Trade,,122,,DPI Specialty Foods,,5/10/22,,5/10/22,0,DPI Specialty Foods,,,0,,0,3/11/21,Adams,122,Loss of Service Contract,,
,,,Sector 72: Accomodation & Food Services,,160,,513 Hotel Operating,,12/31/21,,12/31/21,0,513 Hotel Operating,,,0,,0,12/30/21,Pikes Peak/Teller,160,Sale of Company,,
,,,Sector 62: Healthcare & Social Assistance,,143,,Good Samaritan - Bonell Community,,3/5/22,,3/5/22,0,Good Samaritan,,,0,,0,1/3/22,Weld,143,Closure,,
,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder),,1/4/2023,,1/4/23,0,Twitter Boulder,,,0,,0,1-4-22,Boulder,87,Not disclossed,,
,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing Company,,11/18/2022,,12/23/22,0,American Financing,,,0,,0,1-16-22,AdWorks,194,Unforeseeable business circumstances,,
,,,Sector 53: Real Estate Rental & Leasing,,36,,Zillow Group - Supplemental,,1/3/22,,3/21/22,0,Zillow Group,,,0,,0,1/20/22,ADWorks,36,Closure,,
,,,Sector: 53: Real Estate Rental & Leasing,,39,,Zillow Group - Supplemental,,3/21/22,,4/18/22,0,Zillow Group,,,0,,0,2/17/22,ADWorks,39,Closure,,
,,,Sector 62 Healthcare  & Social Services,,1,,Ready Responders Inc.,,2/1/22,,2/16/22,0,Ready Responders Inc.,,,0,,0,2/18/22,Not Disclosed,1,Not disclosed,,
,,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,,5/16/22,,5/23/22,,Watsonville Community Hospital,,,,,0,3-17-22,Rural Consortium (Salida),,Closure,,
,,,Sector 53: Real Estate Rental & Leasing,,44,,Zillow Group - Supplemental,,1/2/22,,5/20/22,0,Zillow Group,,,0,,0,3/21/22,ADWorks,44,Closure,,
,,,Sector 62: Healthcare & Social Assistance,,9,,Cripple Creek Care Center,,3/3/2022,,7/30/2022,0,Cripple Creek,,,0,,9,4/15/2022,Pikes Peak/Teller,0,Closure,,
,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,Sparboe Farms,,05/04/22,,6/2/22,95,Sparboe Farms,,,0,,0,5/2/22,Weld,0,Closure (Temporary),,
,,,Sector 62: Healthcare & Social Assistance,,658,,Watsonville Community Hospital (Update),,7/14/22,,7/21/22,0,Watsonville Community Hospital,,,0,,0,5/11/22,Rural Consortium (Salida),658,Closure (Sale of Business),,
,Raynell cox,464761460,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,10,,All Money Financial Group,Colorado,9/26/2024,7252604471,9/26/22,0,,,,0,,0,6/1/2022,Denver,10,COVID/Pandemic,,allofme0291@gmail.com
,Ashley Johnson,850822158,Sector 22: Utilities,Sector 22: Utilities,6,,Total Energy Solutions,66 N Laser Drive,6/13/2022,4016597560,6/24/22,6,Total Energy Solutions,,,0,,0,6/13/22,PikePeak/Teller,0,Lost funding,,ashj@totalenergysolutions.co
,Patty Sanches,521847254,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,144,,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,7202849398,8/22/2022,0,Integrated Health,,,0,,0,6/23/2022,Pikes Peak/Teller,144,Closure,,psanches@vivage.com
,,,Sector 62: Healthcare & Social Assistance,,144,,Vivage,,8/22/2022,,8/22/22,0,Vivage,,,0,,0,6/23/22,Pikes Peak/Teller,144,Closure,,
