workforce_region,occupations,phone,permanent_job_losses,notice_date,jobs,naics,contact,begin_date,reduced_hours,fein,reason,end_date,email,at_the_location,notes,letter,workforce_area,dropdown,company,temporary_job_losses,location,furloughs,total_notified,received_date
,Various (See WARN),,52,7/8/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,,Closure (Cease Operations),8/4/24,,,,Sodexo-Penrose Hospital,Pikes Peak,,Sodexo - Penrose Hospital,0,,0,,7/8/24
,Not disclosed,,80,7/16/24,80,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,,,LogRhythm,RC: Broomfield,,LogRhythm,0,,0,,7/17/24
,Various (See WARN),,21,7/17/24,21,Sector 33: Manufacturing,,9/16/24,0,,Reduction in Force,9/16/24,,,,Carestream Health,Weld,,Carestream Health,0,,0,,7/17/24
,Various,,72,7/29/24,72,"Sector 56,2910: Remediation Services",,9/30/24,0,,Closure (upon completion of project),9/30/24,,,,Amentum,Pueblo,,Amentum,0,,0,,7/29/24
,Various,,79,7/30/24,79,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,0,,Closure,9/30/24,,,,Radial,Remote locations in CO,,Radial,0,,0,,7/30/24
,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,8/1/24,79,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,0,,Mass Layoff,9/30/24,,,,TPS Parking Mgmt,Adams,,TPS Parking Mgmt,0,,0,,7/31/24
,Merchandise Handlers,,49,8/8/24,49,"Sector 44,4130: Hardware Stores",,9/6/24,0,,Change in Business,11/1/24,,,,True Value,Denver,,True Value,0,,0,,8/8/24
,Not specified,,63,8/19/24,63,Sector 62: Healthcare and Social Assistance,,10/18/24,0,,Sale of Business,11/30/24,,,,Caseys Pond,RC: Rural Resort,,Casey's Pond,0,,0,,8/20/24
,Not specified,,70,8/20/24,70,"Sector 52,2110 Commercial Banking",,11/20/24,0,,Not specified,12/31/24,,,,Wells Fargo,Arapahoe Douglas,,Wells Fargo,0,,0,,8/20/24
,See WARN,,25,8/30/24,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,0,,See WARN.,10/29/24,,,,ImmunityBio Inc,Boulder,,ImmunityBio Inc.,0,,0,,8/30/24
,See WARN,,3,9/6/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,0,,See WARN.,9/9/24,,,,Lost Boys Interactive,RC: Boulder & Larimer,,Lost Boys Interactive LLC,0,,0,,9/9/24
,See WARN,,55,9/13/24,55,"Sector 72,2319: Food Service Contractors",,11/9/24,0,,See WARN.,11/9/24,,,,Sodexo Service West,Adams,,Sodexo Service West (SDH),0,,0,,9/13/24
,Various (See WARN),,85,9/18/24,85,Sector 541714: Research and Development in Biotechnology,,11/22/24,0,,Restructure and Partial Closure-See WARN,11/22/24,,,,"AGC Biologics, Inc.",Boulder,,"AGC Biologics, Inc.",0,,0,,9/18/24
,Various (See WARN),,64,9/26/24,64,Sector 31-33: Manufacturing,,12/30/26,0,,Closure,12/30/26,,,,Sinton Dairy Foods Company,Colo Springs,,Sinton Dairy Foods Company,0,,0,,9/26/24
,See WARN,,1,9/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,0,,Medical Sales Specialist,11/30/24,,,,Kaleo Inc.,Remote location in CO,,Kaleo Inc.,0,,0,,9/30/24
,Predominately Heavy equipment operators,,112,10/29/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,0,,Closure,12/28/24,,,,Thiess,Rural Consortium,,Thiess,0,,0,,10/29/24
,Various (See WARN),,313,11/4/24,313,"Sector: 56,2910: Remediation Services",,11/4/24,0,,Discontinuing Operations,5/23/25,,,,Chord Energy,Denver,,Chord Energy,0,,0,,11/4/24
,Not specified,,404,11/14/24,404,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,0,,"Partial, Temporary Closure",1/15/25,,,,UPS,Adams,,UPS,0,,0,,11/14/24
,Not specified,,62,11/15/24,63,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,0,,Not disclosed,1/17/25,,,,Boeing,"Arapahoe, Denver, El Paso",,Boeing,0,,0,,11/15/24
,Various,,121,12/2/24,121,Sector 23: Construction,,12/6/24,0,,Closure,12/31/24,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,Brown Brothers Resources Holding,0,,0,,12/2/24
,Various,,109,12/2/24,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,0,,Closure,2/1/25,,,,Russ Davis Wholesale,Pueblo,,Russ Davis Wholesale,0,,0,,12/2/24
,Sr. Program Manager,,1,12/10/24,1,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,0,,Unforseen business circumstance,2/8/25,,,,Natural Fiber Welding,Denver,,Natural Fiber Welding,0,,0,,12/10/24
,Customer Service Representative I,,1,12/20/24,1,Sector 52: Finance and Insurance,,2/19/25,0,,Not specified,2/19/25,,,,GetInsured,Arapahoe,,GetInsured,0,,0,,12/20/24
,,,666,1/3/23,,Sector 23: Construction,,1/3/23,0,,Sudden Contract Loss,1/3/23,,,,Wanzek Construction,Pueblo,,Wanzek Construction,0,,0,,1/3/23
,,,67,1/9/23,67,Sector 31: Manufacturing,,3/10/23,0,,Ceasing Operations in some areas of the company,3/24/23,,,,Gymshark,Denver,,Gymshark,0,,0,,1/16/23
,,,15,1/11/23,15,Sector 42: Wholesale Trade,,1/13/23,0,,Downsizing,1/13/23,,,,Specialized Bicycle Components,Boulder,,Specialized Bicycle Components,0,,0,,1/1123
,,,136,1/25/23,136,Sector 22: Natural Gas Distribution,,3/31/23,0,,Not Stated,4/1/24,,,,DCP Midstream,Denver,,DCP Midstream,0,,0,,1/31/23
,,,47,1/26/23,47,Sector 32: Manufacturing,,3/26/23,0,,RIF/Change in Business,3/26/23,,,,Curaleaf,Pueblo,,Curaleaf,0,,0,,1/31/23
,,,151,2/1/23,151,Sector  541490: Other Specialized Design Services,,6/30/23,0,,Restructuring & Reorganization,3/1/24,,,,Pinnacle Architectural Lighting,Denver,,Pinnacle Architectural Lighting Inc.,0,,0,,2/1/23
,,,49,2/9/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,0,,Closure,4/14/23,,,,Covercraft Industries,Arapahoe/Douglas,,Covercraft Industries LLC,0,,0,,2/14/23
,,,62,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,,Unforseen Business Circumstances,2/15/23,,,,WiX 2-15-23,Denver,,WIX.com,0,,0,,2/15/23
,,,5,2/16/23,5,Sector 51: Information,,02/17/23,0,,Not Stated,2/17/23,,,,Chipper Cash,Various,,Chipper Cash,0,,0,,2/16/23
,,,,2/27/23,4,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,,,3/2/23
,,,,2/27/23,13,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,,,3/2/23
,,,,2/27/23,9,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,,,3/2/23
,,,,2/27/23,4,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,,,3/2/23
,,,,2/27/23,3,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,,,3/2/23
,,,,2/27/23,5,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,,,3/2/23
,,,,2/27/23,6,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,,,3/2/23
,,,,2/27/23,3,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,,,3/2/23
,,,,2/27/23,5,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,,,3/2/23
,,,,2/27/23,10,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,,,3/2/23
,,,,2/27/23,7,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,,,3/2/23
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,,
,,,98,3/1/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,0,,Reduction in Business,4/30/23,,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,0,,0,,3/1/23
,,,,3/24/23,,Sector:55 Management of Companies & Enterprises,,5/26/2023,0,,Restructing and streamlining,6/1/23,,,,Aspiration,"Denver, Broomfield",,Aspiration Partners Inc.,0,,0,,
,,,76,3/30/23,,Sector 53: Real Estate and Rental & Leasing,,,0,,Not stated,,,,,Laramar Group LLC,"Denver, Broomfield",,Laramar Group LLC,0,,0,,
,,,50,3/31/23,,Sector 33: Manufacturing,,3/31/2023,0,,Mass layoff,12/31/23,,,,Prescient LLC,Jefferson,,Prescient LLC,0,,0,,
,,,138,4/14/23,,Sector 44: Retail Trade,,,0,,Bankrupcy,,,,,David's Bridal,Multi area,,David's Bridal,0,,0,,
,,,198,4/27/23,,Sector 48: Transportation & Warehousing,,6/30/23,0,,Not specified,6/30/23,,,,MV Transportation,Denver,,MV Transportation,0,,0,,
,,,120,5/1/23,,Sector 48: Transporation and Warehousing,,7/1/2023,0,,Loss of Contract,7/1/23,,,,Via Mobility Services,Denver,,Via Mobility Services,0,,0,,5/22/23
,,,138,5/24/23,,Sector 44: Retail Trade,,6/23/23,0,,Bankrupcy,6/30/23,,,,Davids Bridal Update,Multi area,,Davids Bridal (Update),0,,0,,
,,,19,5/26/23,19,"Sector: 56,2910: Remediation Services",,7/27/2023,0,,Closure (Phase 1),7/28/2023,,,,Amentum,Pueblo,,Amentum,0,,0,,5/26/23
,,,54,5/30/23,54,Sector 72: Accommodation & Food Services,,7/29/2023,0,,Closure,7/29/23,,,,Hard Rock Cafe,Denver,,Hard Rock Cafe International STD,0,,0,,5/30/23
,,,138,6/12/23,138,Sector 44: Retail Trade,,8/20/2023,0,,Bankrupcy,9/2/2023,,,,Davids Bridal Update,Multi Area,,Davids Bridal (Update),0,,0,,6/12/23
,,,50,6/13/23,50,Sector 2022: Publishing,,8/14/2023,0,,Closure of production & distribution operations,8/14/23,,,,Gannett Pueblo Chieftain,Pueblo,,Gannett (Pueblo Chieftian),0,,0,,6/13/23
,,,13,6/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,0,,Mass layoff,8/14/23,,,,Bitwise Industries,Multi Area,,Bitwise Industries,0,,0,,6/14/23
,,,323,6/19/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,0,,Mass Layoff,7/6/23,,,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),0,,0,,6/19/23
,,,70,6/20/23,70,"Sector 62,1600: Home Healthcare Services",,8/21/2023,0,,Mass Layoff,9/19/23,,,,Autism Home Support Srvs Greeley,Weld,,Autism Home Support Services (Greeley),0,,0,,6/20/23
,,,68,6/20/23,68,"Sector 62,1600: Home Healthcare Services",,8/21/2023,0,,Mass Layoff,9/19/23,,,,Autism Home Support Svs Westminster,Adams,,Autism Home Support Services (Westminster),0,,0,,6/20/23
,,,101,6/20/23,101,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,0,,Mass Layoff,9/19/21,,,,Autism Home Support Services Centennial,ADWorks,,Autism Home Support Services (Centennial),0,,0,,6/20/23
,,,138,6/29/23,0,Sector 44: Retail Trade,,7/17/2023,0,,Mass Layoff,7/31/23,,,,Davids Bridal Update 6-29-23,Multi-Area,,Davids Bridal Update 6-29-23,0,,0,,6/29/23
,,,120,6/30/23,120,Sector 62: Health Care and Social Assistance,,8/31/2023,0,,Mass Layoff,8/31/33,,,,Community Development Institute Head Start,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),0,,0,,6/30/23
,,,27,7/3/23,27,"Sector: 56,2910: Remediation Services",,8/31/2023,0,,Reduction in Force (End Project),8/31/23,,,,Amentum,Rural Consortium  (Pueblo),,Amentum,0,,0,,7/3/23
,,,56,7/11/23,56,"Sector 52,2110: Commercial Banking",,9/15/2023,0,,Reduction in Force (End Project),9/15/23,,,,Bank of the West,Adams,,Bank of the West,0,,0,,7/11/23
,,,64,7/20/23,64,Sector: 62: Healthcare and Social Assistance,,10/1/2023,0,,Closure,10/1/23,,,,Namaste Alzheimer Center,Pikes Peak,,Namasté Alzheimer Center,0,,0,,7/20/23
,,,15,7/24/23,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,0,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,,,DePuy Spine Limited Partnership,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,0,,7/24/23
,,,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,0,,Closure,1/31/24,,,,Novembal,Unknown (possibly rural & remote),,Novembal,0,,0,,7/28/23
,,,,7/30/23,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,0,,Closure,7/30/23,,,,Yellow Corporation,Unknown,,Yellow Corporation & Operating Affiliates,0,,0,,8/1/23
,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,,,,,,Yellow Corporation,Unknown,,YRC Inc dba YRC Freight,0,,0,,8/1/23
,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,,,,,,Yellow Corporation,Unknown,,USF Holland,0,,0,,8/1/23
,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,,,,,,Yellow Corporation,Unknown,,New Penn Motor Express LLC,0,,0,,8/1/23
,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,,,,,,Yellow Corporation,Unknown,,"USF Reddaway, Inc.",0,,0,,8/1/23
,,,24,8/2/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,0,,Contract loss,11/3/23,,,,KeHE,Arapahoe/Douglas,,"KeHe Distributors, Inc.",0,,0,,8/2/23
,,,10,8/7/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,0,,Mass Layoff,10/19/23,,,,DePuy Spine Limited Partnership,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,0,,8/7/23
,,,61,8/7/23,61,Sector 33: Manufacturing,,8/4/2023,0,,RIF,8/4/23,,,,Astra Space Ops,Unknown,,Astra Space Operations,0,,0,,8/7/23
,,,94,8/9/23,94,Sector 49: Transportation and Warehousing,,11/3/2023,0,,Closure,11/3/23,,,,Federal Express,Pikes Peak,,Federal Express - Colorado Springs,0,,0,,8/9/23
,,,53,8/10/23,53,Sector 49: Transportation and Warehousing,,11/3/2023,0,,Closure,11/3/23,,,,Federal Express,Pueblo,,Federal Express  - Pueblo,0,,0,,8/10/23
,,,14,8/11/23,14,"Sector: 56,2910: Remediation Services",,10/12/2023,0,,Closure (completion of milestone),10/12/23,,,,Amentum,Pueblo,,Amentum,0,,0,,8/11/23
,,,2,8/18/23,154,Sector 45: Retail Trade,,10/17/2023,0,,Closure,12/31/23,,,-,Ouray Sportsware,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,0,,0,,8/18/23
,,,59,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,0,,Streamline Operations,10/17/23,,,,Immunity Bio Inc.,Unknown,,Immunity Bio Inc.,0,,0,,8/18/23
,,,,8/25/23,,"Sector 32,4110: Petroleum Refineries",,10/31/2023,0,,Restructuring following acquisition,10/31/23,,,Max * (most all will be offered jobs),Chevron,"Denver, Weld",,Chevron USA,0,,0,,8/25/23
,,,110,8/29/23,110,Sector: 562212 - Solid Waste Landfill,,10/26/2023,0,,Contract ending,10/26/23,,,,PSSI,Rural Consortium,,Packers Sanitation Services (PSSI),0,,0,,8/29/23
,,,70,8/29/23,70,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,0,,,8/25/23,,,-,Aktiv Pharma,Larimer & Rural Consortium,,Aktiv Phama,0,,0,,8/29/23
,,,60,8/31/23,60,Sector 33: Manufacturing,,8/31/23,0,,Closure,8/31/23,,,-,Prescient,Jefferson,,Prescient LLC,0,,0,,8/31/23
,,,25,9/5/23,25,Sector 44: Retail Trade,,12/31/23,0,,Closure,12/31/23,,,,American Nursery Services,Unspecified,,American Nursery Services,0,,0,,9/12/23
,,,10,9/7/23,,Sector 52: Finance & Insurance,,11/7/23,0,,,11/7/23,,,,Divvy Homes Inc.,Unspecified,,Divvy Homes Inc.,0,,0,,9/8/23
,,,21,9/15/23,31,"Sector: 56,2910: Remediation Services",,11/17/23,0,,Completion of Project Milestone 4,11/17/23,,,,Amentum,Pueblo,,Amentum,0,,0,,9/15/23
,,,2,9/29/23,2,Sector: 52: Finance & Insurance,,11/30/23,0,,Reduction in Force,11/30/23,,,,First Savings Bank,Remote workers,,First Savings Bank,0,,0,,9/29/23
,,,,10/2/23,,Sector 2022: Publishing,,,,,,,,,,Gannett-Pueblo Chieftain Update,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23
,,,,10/3/23,,Sector 32: Manufacturing,,12/4/23,0,,Reduction in Force,12/4/23,,,,Pfizer,Boulder,,Pfizer,0,,0,,10/3/23
,,,84,10/9/23,84,561320/ Temporary Help Services,,12/17/2023,0,,,12/17/2023,,,,SMX Cargo LLC,Denver,,SMX Cargo LLC,0,,0,,10/11/23
,,,51,10/25/23,51,"72,2330: Mobile Food Service",,12/15/23,0,,Closure,12/15/23,,,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,0,,0,,10/25/23
,,,5,10/30/23,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,0,,Closure,1/11/23,,,,DePuy Spine LP,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),0,,0,,10/30/23
,,,466,11/8/23,466,Sector 517111: Wired Telecommunications Carriers,,1/7/24,0,,Reduction in Force,7/21/24,,,,Dish Network LLC,Arapahoe/Douglas,,Dish Network LLC,0,,0,,11/8/23
,,,33,11/9/23,33,Sector 517111: Wired Telecommunications Carriers,,1/8/24,0,,Reduction in Force,7/22/23,,,,Dish Network Supplement,Arapahoe/Douglas,,Dish Network LLC Supplement,0,,0,,11/9/23
,,,54,11/21/23,54,"Sector: 56,2910: Remediation Services",,1/1/24,0,,Completion of PCAPP Milestones,1/31/2024,,,,Amentum,Pueblo,,Amentum,0,,0,,11/21/23
,,,184,11/27/23,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,0,,Merger Related,1/26/24,,,,Broadcomm - VM Ware,Broomfield,,Broadcom / VM Ware,0,,0,,11/27/23
,,,60,12/1/23,60,Sector 49: Transportation and Warehousing,,1/31/24,0,,Closure,1/31/24,,,,Matheson Flight Extenders Inc,Denver,,Matheson Flight Extenders Inc.,0,,0,,12/1/23
,,,1,12/1/23,1,Sector  51: Information,,12/1/23,0,,Closure,12/1/23,,,All employees hired by new owner,FSC Edge,Broomfield,,FSC Edge,0,,0,,12/1/23
,,,149,12/28/23,149,Sector 61: Educational Services,,12/31/23,0,,Unforseen - Contracts ending,12/31/23,,,All employees hired by new owner,Ascent Classical Academies,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,0,,0,,12/28/23
,,,87,12/28/23,87,Sector 61: Educational Services,,12/31/23,0,,Unforseen - Contracts ending,12/31/23,,,All employees hired by new owner,Ascent Classical Academies,Larimer,,Ascent Classical Academy of Northern Colorado,0,,0,,12/28/23
,,,33,12/28/23,33,Sector 61: Educational Services,,12/31/23,0,,Unforseen - Contracts ending,12/31/23,,,All employees hired by new owner,Ascent Classical Academies,Adams,,Ascent Classical Academy of Norther Denver,0,,0,,12/28/23
,,,37,12/28/23,37,Sector 61: Educational Services,,12/31/23,0,,Unforseen - Contracts ending,12/31/23,,,All employees hired by new owner,Ascent Classical Academies,Mesa,,Ascent Classical Academy of Grand Junction,0,,0,,12/28/23
,,,7,12/28/23,7,Sector 61: Educational Services,,12/31/23,0,,Unforseen - Contracts ending,12/31/23,,,All employees hired by new owner,Ascent Classical Academies,Jefferson,,Ascent Classical Academies of Corporate Office,0,,0,,12/28/23
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,,,122,3/11/21,122,Sector 42: Wholesale Trade,,5/10/22,0,,Loss of Service Contract,5/10/22,,,,DPI Specialty Foods,Adams,,DPI Specialty Foods,0,,0,,
,,,160,12/30/21,160,Sector 72: Accomodation & Food Services,,12/31/21,0,,Sale of Company,12/31/21,,,,513 Hotel Operating,Pikes Peak/Teller,,513 Hotel Operating,0,,0,,
,,,143,1/3/22,143,Sector 62: Healthcare & Social Assistance,,3/5/22,0,,Closure,3/5/22,,,,Good Samaritan,Weld,,Good Samaritan - Bonell Community,0,,0,,
,,,87,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,0,,Not disclossed,1/4/23,,,,Twitter Boulder,Boulder,,Twitter (Boulder),0,,0,,
,,,194,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,0,,Unforeseeable business circumstances,12/23/22,,,,American Financing,AdWorks,,American Financing Company,0,,0,,
,,,36,1/20/22,36,Sector 53: Real Estate Rental & Leasing,,1/3/22,0,,Closure,3/21/22,,,,Zillow Group,ADWorks,,Zillow Group - Supplemental,0,,0,,
,,,39,2/17/22,39,Sector: 53: Real Estate Rental & Leasing,,3/21/22,0,,Closure,4/18/22,,,,Zillow Group,ADWorks,,Zillow Group - Supplemental,0,,0,,
,,,1,2/18/22,1,Sector 62 Healthcare  & Social Services,,2/1/22,0,,Not disclosed,2/16/22,,,,Ready Responders Inc.,Not Disclosed,,Ready Responders Inc.,0,,0,,
,,,,3-17-22,,Sector 62: Healthcare & Social Assistance,,5/16/22,0,,Closure,5/23/22,,,,Watsonville Community Hospital,Rural Consortium (Salida),,Watsonville Community Hospital,,,,,
,,,44,3/21/22,44,Sector 53: Real Estate Rental & Leasing,,1/2/22,0,,Closure,5/20/22,,,,Zillow Group,ADWorks,,Zillow Group - Supplemental,0,,0,,
,,,0,4/15/2022,9,Sector 62: Healthcare & Social Assistance,,3/3/2022,9,,Closure,7/30/2022,,,,Cripple Creek,Pikes Peak/Teller,,Cripple Creek Care Center,0,,0,,
,,,0,5/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,0,,Closure (Temporary),6/2/22,,,,Sparboe Farms,Weld,,Sparboe Farms,95,,0,,
,,,658,5/11/22,658,Sector 62: Healthcare & Social Assistance,,7/14/22,0,,Closure (Sale of Business),7/21/22,,,,Watsonville Community Hospital,Rural Consortium (Salida),,Watsonville Community Hospital (Update),0,,0,,
,,Raynell cox,10,6/1/2022,10,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,9/26/2024,0,allofme0291@gmail.com,COVID/Pandemic,9/26/22,7252604471,Colorado,,,Denver,,All Money Financial Group,0,464761460,0,,
,,Ashley Johnson,0,6/13/22,6,Sector 22: Utilities,Sector 22: Utilities,6/13/2022,0,ashj@totalenergysolutions.co,Lost funding,6/24/22,4016597560,66 N Laser Drive,,Total Energy Solutions,PikePeak/Teller,,Total Energy Solutions,6,850822158,0,,
,,Patty Sanches,144,6/23/2022,144,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,8/22/2022,0,psanches@vivage.com,Closure,8/22/2022,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Integrated Health,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",0,521847254,0,,
,,,144,6/23/22,144,Sector 62: Healthcare & Social Assistance,,8/22/2022,0,,Closure,8/22/22,,,,Vivage,Pikes Peak/Teller,,Vivage,0,,0,,
,,,673,7/11/2022,673,Sector 62: Healthcare & Social Assistance,,8/17/2022,0,,Closure (Sale of Business),8/31/2022,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,Watsonville Community Hospital (Update),0,,0,,
,,,230,7/12/22,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,0,,Loss of Contract w/City of Denver,9/30/22,,,,HSS Inc.,Denver,,HSS Inc.,0,,0,,
,,,60,8/1/22,60,Sector 561730: Landscaping,,7/28/22,0,,Unforseen Business Circumstance,7/28/22,,,,Metco Arvada,Jefferson,,Metco Landscaping (Arvada),0,,0,,
,,,165,8/1/22,165,Sector 561730: Landscaping,,7/28/22,0,,Unforseen Business Circumstance,7/28/22,,,,Metco Aurora HQ,ADWorks,,Metco Landscaping (Aurora HQ),0,,0,,
,,,44,8/1/22,44,Sector 561730: Landscaping,,7/28/22,0,,Unforseen Business Circumstance,7/28/22,,,,Metco Aurora,ADWorks,,Metco Landscaping (Aurora),0,,0,,
,,,36,8/1/22,36,Sector 561730: Landscaping,,7/28/22,0,,Unforseen Business Circumstance,7/28/22,,,,Metco Colo Springs,El Paso,,Metco Landscaping (Colo Springs),0,,0,,
,,,38,8/1/22,38,Sector 561730: Landscaping,,7/28/22,0,,Unforseen Business Circumstance,7/28/22,,,,Metco Englewood,ADWorks,,Metco Landscaping (Englewood),0,,0,,
,,,104,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,0,,Merger wth Whiting & Oasis,6/30/2023,,,,Chord Energy,Denver,,Chord Energy,0,,0,,
,,,121,9/29/22,,"Sector 31, 311: Food Manufacturing",,11/30/2022,0,,Closure - Cease Operations,12/20/22,,,,Platerra,"Denver, Boulder",,Platerra Foods,0,,0,,
,,,41,10/20/22,,Sector 51: Information,,10/21/2022,0,,Business Changes,10/21/22,,,,Starry Inc.,ADWorks,,Starry Inc.,0,,0,,
,,,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,0,,Refocus business operations,11/9/22,,,,Astra Space inc.,Pikes Peak/Teller,,Astra Space Inc.,0,,0,,
