workforce_area,reason,dropdown,jobs,company,permanent_job_losses,end_date,phone,temporary_job_losses,occupations,contact,furloughs,location,notes,naics,notice_date,received_date,email,fein,begin_date,at_the_location,workforce_region,letter,reduced_hours
Multi-Area,Mass Layoff,,0,Davids Bridal Update 6-29-23,138,7/31/23,,0,Bankrupcy,,0,,,Sector 44: Retail Trade,6/29/23,6/29/23,,,7/17/2023,,,Davids Bridal Update 6-29-23,0
"Rural Consortium, Denver",Mass Layoff,,120,CDI HS (Community Development Institute Head Start),120,8/31/33,,0,Rural Consortium,,0,,,Sector 62: Health Care and Social Assistance,6/30/23,6/30/23,,,8/31/2023,,,Community Development Institute Head Start,0
Rural Consortium  (Pueblo),Reduction in Force (End Project),,27,Amentum,27,8/31/23,,0,Multiple (See WARN),,0,,,"Sector: 56,2910: Remediation Services",7/3/23,7/3/23,,,8/31/2023,,,Amentum,0
Adams,Reduction in Force (End Project),,56,Bank of the West,56,9/15/23,,0,Not specified in WARN,,0,,,"Sector 52,2110: Commercial Banking",7/11/23,7/11/23,,,9/15/2023,,,Bank of the West,0
Pikes Peak,Closure,,64,Namasté Alzheimer Center,64,10/1/23,,0,Medical Professionals (see WARN),,0,,,Sector: 62: Healthcare and Social Assistance,7/20/23,7/20/23,,,10/1/2023,,,Namaste Alzheimer Center,0
Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,15,DePuy Spine Limited Partnership (Johnson & Johnson),15,10/5/2023,,0,"Materials Handling, Inspector, Operators",,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,7/24/23,,,9/22/2023,,,DePuy Spine Limited Partnership,0
Unknown (possibly rural & remote),Closure,,Not Specified,Novembal,Unknown,1/31/24,,0,Unknown,,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,7/28/23,,,9/30/2023,,,Novembal,0
Unknown,Closure,,331,Yellow Corporation & Operating Affiliates,"22,000*",7/30/23,,0,Not specified in WARN,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,,,7/30/2023,,,Yellow Corporation,0
Unknown,,,Not Specified,YRC Inc dba YRC Freight,*,,,0,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,,,7/30/23,,,Yellow Corporation,0
Unknown,,,Not Specified,USF Holland,*,,,0,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,,,7/30/23,,,Yellow Corporation,0
Unknown,,,Not Specified,New Penn Motor Express LLC,*,,,0,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,,,7/30/23,,,Yellow Corporation,0
Unknown,,,Not Specified,"USF Reddaway, Inc.",*,,,0,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,,,7/30/23,,,Yellow Corporation,0
Arapahoe/Douglas,Contract loss,,24,"KeHe Distributors, Inc.",24,11/3/23,,0,Not disclosed,,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,8/2/23,,,11/3/2023,,,KeHE,0
Arapahoe/Douglas,Mass Layoff,,10,DePuy Spine Limited Partnership (Johnson & Johnson),10,10/19/23,,0,Material Handling Distribution Operators 2&3,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,8/7/23,,,10/6/2023,,,DePuy Spine Limited Partnership,0
Unknown,RIF,,61,Astra Space Operations,61,8/4/23,,0,See WARN for details.,,0,,,Sector 33: Manufacturing,8/7/23,8/7/23,,,8/4/2023,,,Astra Space Ops,0
Pikes Peak,Closure,,94,Federal Express - Colorado Springs,94,11/3/23,,0,"Couriers, Service Agents, Handlers and Operations Leads",,0,,,Sector 49: Transportation and Warehousing,8/9/23,8/9/23,,,11/3/2023,,,Federal Express,0
Pueblo,Closure,,53,Federal Express  - Pueblo,53,11/3/23,,0,See WARN for details,,0,,,Sector 49: Transportation and Warehousing,8/10/23,8/10/23,,,11/3/2023,,,Federal Express,0
Pueblo,Closure (completion of milestone),,14,Amentum,14,10/12/23,,0,See WARN for details,,0,,,"Sector: 56,2910: Remediation Services",8/11/23,8/11/23,,,10/12/2023,,,Amentum,0
Arapahoe/Douglas,Closure,,154,Ouray Sportsware - L2 Brands,2,12/31/23,,0,See WARN for details.,,0,,-,Sector 45: Retail Trade,8/18/23,8/18/23,,,10/17/2023,,,Ouray Sportsware,0
Unknown,Streamline Operations,,unknown,Immunity Bio Inc.,59,10/17/23,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,8/18/23,,,10/17/2023,,,Immunity Bio Inc.,0
"Denver, Weld",Restructuring following acquisition,,,Chevron USA,Unknown,10/31/23,,0,Not specified,,0,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",8/25/23,8/25/23,,,10/31/2023,,,Chevron,0
Rural Consortium,Contract ending,,110,Packers Sanitation Services (PSSI),110,10/26/23,,0,Not specified,,0,,,Sector: 562212 - Solid Waste Landfill,8/29/23,8/29/23,,,10/26/2023,,,PSSI,0
Larimer & Rural Consortium,,,70,Aktiv Phama,70,8/25/23,,0,,,0,,-,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,8/29/23,,,8/25/23,,,Aktiv Pharma,0
Jefferson,Closure,,60,Prescient LLC,60,8/31/23,,0,Not specified,,0,,-,Sector 33: Manufacturing,8/31/23,8/31/23,,,8/31/23,,,Prescient,0
Unspecified,Closure,,25,American Nursery Services,25,12/31/23,,0,Not specified,,0,,,Sector 44: Retail Trade,9/5/23,9/12/23,,,12/31/23,,,American Nursery Services,0
Unspecified,,,,Divvy Homes Inc.,10,11/7/23,,0,"Sales asset Mgmt, escrow and engineer positions",,0,,,Sector 52: Finance & Insurance,9/7/23,9/8/23,,,11/7/23,,,Divvy Homes Inc.,0
Pueblo,Completion of Project Milestone 4,,31,Amentum,21,11/17/23,,0,"Operators, technicians, transporter coordinator, scheduler",,0,,,"Sector: 56,2910: Remediation Services",9/15/23,9/15/23,,,11/17/23,,,Amentum,0
Remote workers,Reduction in Force,,2,First Savings Bank,2,11/30/23,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,,,Sector: 52: Finance & Insurance,9/29/23,9/29/23,,,11/30/23,,,First Savings Bank,0
Unknown,,,Unknown,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,,,,Sector 2022: Publishing,10/2/23,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,
Boulder,Reduction in Force,,Unknown,Pfizer,Not Stated,12/4/23,,0,Not stated,,0,,,Sector 32: Manufacturing,10/3/23,10/3/23,,,12/4/23,,,Pfizer,0
Denver,,,84,SMX Cargo LLC,84,12/17/2023,,0,,,0,,,561320/ Temporary Help Services,10/9/23,10/11/23,,,12/17/2023,,,SMX Cargo LLC,0
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,51,Cygnus Home Service dba Yelloh,51,12/15/23,,0,"Various including route sales people, material handlers, service operation",,0,,,"72,2330: Mobile Food Service",10/25/23,10/25/23,,,12/15/23,,,Cygnus Home Services dba Yelloh,0
Pikes Peak (El Paso),Closure,,67,Depuy Spine LP (Johnson & Johnson),5,1/11/23,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,10/30/23,,,12/29/23,,,DePuy Spine LP,0
Arapahoe/Douglas,Reduction in Force,,466,Dish Network LLC,466,7/21/24,,0,Various (See WARN),,0,,,Sector 517111: Wired Telecommunications Carriers,11/8/23,11/8/23,,,1/7/24,,,Dish Network LLC,0
Arapahoe/Douglas,Reduction in Force,,33,Dish Network LLC Supplement,33,7/22/23,,0,Various (See WARN),,0,,,Sector 517111: Wired Telecommunications Carriers,11/9/23,11/9/23,,,1/8/24,,,Dish Network Supplement,0
Pueblo,Completion of PCAPP Milestones,,54,Amentum,54,1/31/2024,,0,Various (See WARN),,0,,,"Sector: 56,2910: Remediation Services",11/21/23,11/21/23,,,1/1/24,,,Amentum,0
Broomfield,Merger Related,,184,Broadcom / VM Ware,184,1/26/24,,0,Not specified,,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,11/27/23,,,1/26/24,,,Broadcomm - VM Ware,0
Denver,Closure,,60,Matheson Flight Extenders Inc.,60,1/31/24,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,,,Sector 49: Transportation and Warehousing,12/1/23,12/1/23,,,1/31/24,,,Matheson Flight Extenders Inc,0
Broomfield,Closure,,1,FSC Edge,1,12/1/23,,0,Not specified,,0,,All employees hired by new owner,Sector  51: Information,12/1/23,12/1/23,,,12/1/23,,,FSC Edge,0
Arapahoe/Douglas,Unforseen - Contracts ending,,149,Ascent Classical Academy of Douglas County,149,12/31/23,,0,Not specified,,0,,All employees hired by new owner,Sector 61: Educational Services,12/28/23,12/28/23,,,12/31/23,,,Ascent Classical Academies,0
Larimer,Unforseen - Contracts ending,,87,Ascent Classical Academy of Northern Colorado,87,12/31/23,,0,Not specified,,0,,All employees hired by new owner,Sector 61: Educational Services,12/28/23,12/28/23,,,12/31/23,,,Ascent Classical Academies,0
Adams,Unforseen - Contracts ending,,33,Ascent Classical Academy of Norther Denver,33,12/31/23,,0,Not specified,,0,,All employees hired by new owner,Sector 61: Educational Services,12/28/23,12/28/23,,,12/31/23,,,Ascent Classical Academies,0
Mesa,Unforseen - Contracts ending,,37,Ascent Classical Academy of Grand Junction,37,12/31/23,,0,Not specified,,0,,All employees hired by new owner,Sector 61: Educational Services,12/28/23,12/28/23,,,12/31/23,,,Ascent Classical Academies,0
Jefferson,Unforseen - Contracts ending,,7,Ascent Classical Academies of Corporate Office,7,12/31/23,,0,Not specified,,0,,All employees hired by new owner,Sector 61: Educational Services,12/28/23,12/28/23,,,12/31/23,,,Ascent Classical Academies,0
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
Adams,Loss of Service Contract,,122,DPI Specialty Foods,122,5/10/22,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,,Sector 42: Wholesale Trade,3/11/21,,,,5/10/22,,,DPI Specialty Foods,0
Pikes Peak/Teller,Sale of Company,,160,513 Hotel Operating,160,12/31/21,,0,Various,,0,,,Sector 72: Accomodation & Food Services,12/30/21,,,,12/31/21,,,513 Hotel Operating,0
Weld,Closure,,143,Good Samaritan - Bonell Community,143,3/5/22,,0,Healthcare workers,,0,,,Sector 62: Healthcare & Social Assistance,1/3/22,,,,3/5/22,,,Good Samaritan,0
Boulder,Not disclossed,,87,Twitter (Boulder),87,1/4/23,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,,1/4/2023,,,Twitter Boulder,0
AdWorks,Unforeseeable business circumstances,,194,American Financing Company,194,12/23/22,,0,Not provided,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,,11/18/2022,,,American Financing,0
ADWorks,Closure,,36,Zillow Group - Supplemental,36,3/21/22,,0,Not stated,,0,,,Sector 53: Real Estate Rental & Leasing,1/20/22,,,,1/3/22,,,Zillow Group,0
ADWorks,Closure,,39,Zillow Group - Supplemental,39,4/18/22,,0,Not stated,,0,,,Sector: 53: Real Estate Rental & Leasing,2/17/22,,,,3/21/22,,,Zillow Group,0
Not Disclosed,Not disclosed,,1,Ready Responders Inc.,1,2/16/22,,0,Director Product Security,,0,,,Sector 62 Healthcare  & Social Services,2/18/22,,,,2/1/22,,,Ready Responders Inc.,0
Rural Consortium (Salida),Closure,,Unknown,Watsonville Community Hospital,Unknown,5/23/22,,Unknown,Not stated,,Unknown,,,Sector 62: Healthcare & Social Assistance,3-17-22,,,,5/16/22,,,Watsonville Community Hospital,0
ADWorks,Closure,,44,Zillow Group - Supplemental,44,5/20/22,,0,Not stated,,0,,,Sector 53: Real Estate Rental & Leasing,3/21/22,,,,1/2/22,,,Zillow Group,0
Pikes Peak/Teller,Closure,,9,Cripple Creek Care Center,0,7/30/2022,,0,Health care professionals,,0,,,Sector 62: Healthcare & Social Assistance,4/15/2022,,,,3/3/2022,,,Cripple Creek,9
Weld,Closure (Temporary),,95,Sparboe Farms,0,6/2/22,,95,Various (See WARN),,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,,,05/04/22,,,Sparboe Farms,0
Rural Consortium (Salida),Closure (Sale of Business),,658,Watsonville Community Hospital (Update),658,7/21/22,,0,Various (See WARN),,0,,,Sector 62: Healthcare & Social Assistance,5/11/22,,,,7/14/22,,,Watsonville Community Hospital,0
Denver,COVID/Pandemic,,10,All Money Financial Group,10,9/26/22,,0,Not stated,,0,,,Sector 52: Finance and Insurance,6/1/2022,,,,9/26/2024,,,,0
PikePeak/Teller,Lost funding,,6,Total Energy Solutions,0,6/24/22,,6,Not stated,,0,,,Sector 22: Utilities,6/13/22,,,,6/13/2022,,,Total Energy Solutions,0
Pikes Peak/Teller,Closure,,144,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,,0,Health care professionals,,0,,,Sector 62: Healthcare & Social Assistance,6/23/2022,,,,8/22/2022,,,Integrated Health,0
Pikes Peak/Teller,Closure,,144,Vivage,144,8/22/22,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,,Sector 62: Healthcare & Social Assistance,6/23/22,,,,8/22/2022,,,Vivage,0
Rural Consortium (Salida),Closure (Sale of Business),,673,Watsonville Community Hospital (Update),673,8/31/2022,,0,Various (See WARN),,0,,,Sector 62: Healthcare & Social Assistance,7/11/2022,,,,8/17/2022,,,Watsonville Community Hospital (Update),0
Denver,Loss of Contract w/City of Denver,,230,HSS Inc.,230,9/30/22,,0,See WARN,,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,,,9/1/2022,,,HSS Inc.,0
Jefferson,Unforseen Business Circumstance,,60,Metco Landscaping (Arvada),60,7/28/22,,0,See WARN,,0,,,Sector 561730: Landscaping,8/1/22,,,,7/28/22,,,Metco Arvada,0
ADWorks,Unforseen Business Circumstance,,165,Metco Landscaping (Aurora HQ),165,7/28/22,,0,See WARN,,0,,,Sector 561730: Landscaping,8/1/22,,,,7/28/22,,,Metco Aurora HQ,0
ADWorks,Unforseen Business Circumstance,,44,Metco Landscaping (Aurora),44,7/28/22,,0,See WARN,,0,,,Sector 561730: Landscaping,8/1/22,,,,7/28/22,,,Metco Aurora,0
El Paso,Unforseen Business Circumstance,,36,Metco Landscaping (Colo Springs),36,7/28/22,,0,See WARN,,0,,,Sector 561730: Landscaping,8/1/22,,,,7/28/22,,,Metco Colo Springs,0
ADWorks,Unforseen Business Circumstance,,38,Metco Landscaping (Englewood),38,7/28/22,,0,See WARN,,0,,,Sector 561730: Landscaping,8/1/22,,,,7/28/22,,,Metco Englewood,0
Denver,Merger wth Whiting & Oasis,,104,Chord Energy,104,6/30/2023,,0,Various (See WARN),,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,,12/1/2022,,,Chord Energy,0
"Denver, Boulder",Closure - Cease Operations,,121,Platerra Foods,121,12/20/22,,0,Not stated,,0,,,"Sector 31, 311: Food Manufacturing",9/29/22,,,,11/30/2022,,,Platerra,0
ADWorks,Business Changes,,41,Starry Inc.,41,10/21/22,,0,Various (See WARN),,0,,,Sector 51: Information,10/20/22,,,,10/21/2022,,,Starry Inc.,0
Pikes Peak/Teller,Refocus business operations,,72 (1 in CO),Astra Space Inc.,1 (of 72 in CO),11/9/22,,0,Various (See WARN),,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,11/9/2022,,,Astra Space inc.,0
Denver,Unknown,,1,Rume Health,1,1/20/23,,0,Trainer,,0,,,Sector 62:Healthcare & Social Assistance,11/21/22,,,,1/20/2023,,,,0
Boulder,Voluntary Resignation,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,38 (resigned voluntarily),1/20/23,,0,Various (See WARN),,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,,1/20/2023,,,Twitter Supplemental,0
Boulder,Closure/Reduction in Force,,43,Inscripta,43,,,0,Various (See WARN),,0,,,"Sector 54: Professional, Scientific Services",12/2/22,,,,,,,Inscripta,0
Denver,Closure of Retirement Center,,55,Centura Porter Place,55,2/17/23,,0,Various (See WARN),,0,,,Sector 62: Healthcare & Social Assistance,12/14/22,,,,2/17/2023,,,Centura Porter Place,0
Pueblo,Cancellation of Contract,,666,Wanzek Construction,666,1/3/23,,0,Unknown,,0,,,Sector 23: Construction,1/3/23,,,,1/3/2023,,,Wanzek Construction,0
,Other,4,,SSDI,3,4/21/2021,,2,SSDI,,4,,,Sector 81: Other services (except public administration),4/21/2019,,,,4/21/2019,,,,
,COVID/Pandemic Related,Administrative,,Monkey's Avatar,0,12/31/2020,,2,Monkeys Avatar,,0,,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,,,9/15/2020,,,,
,COVID/Pandemic Related,House cleaning,,Haley A Jackson,1,10/1/2021,,0,Haley Jackson,,0,,,"Sector 54: Professional, scientific and technical services",10/1/2020,,,,10/1/2020,,,,
,Layoffs Rescinded,556 furloughs were rescinded,,Southwest Airlines - Update,0,N/A,,0,Southwest Airlines Update,,0,,,Sector 48: Transportation & Warehousing,1/8/2021,,,,N/A,,,,
,Closure due to sale,Various: See WARN,,Strive Communities Management,76,3/28/21,,0,Strive Communities Management,,0,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,,3/15/21,,,,
,Closure,Not dislclosed,,Concentrix,107,3/31/21,,0,Concentrix,,0,,,Sector 51: Information,1/25/21,,,,3/31/21,,,,
,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,United Airlines,10,3/31/21,,0,United Airlines,,983,,,Sector 48: Transportation & Warehousing,1/29/21,,,,3/31/21,,,,
,Reduction in Force,Not dislclosed,,Vestas Blades America Inc.,280,4/17/21,,0,Vestas Blades America,,0,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,,4/17/21,,,,
,Change of Management Company,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,93,4/1/21,,0,Crestview Management LLC,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,,4/1/21,,,,
,Closure,Not dislclosed,,Johnson & Wales University,107,5/4/21,,0,Johnson & Wales University,,0,,,Sector: 61 Educational Services,2/18/21,,,,5/4/21,,,,
,Other,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,87,2/27/2021,,2,Orion Logistics,,0,,,Sector 48-49: Transportation and warehousing,2/22/2021,,,,12/27/2020,,,,
,RIF: Loss of contract,Various:See WARN,,PomeroyTechnologies,44,4/30/21,,0,Pomeroy Technologies,,0,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,,4/30/21,,,,
,COVID/Pandemic Related,3,,Hill,3,3/11/2021,,3,Hill,,3,,,Sector 72: Accommodation and food services,3/11/2021,,,,1/17/2019,,,,
,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,417,12/31/21,,0,Santander Consumer USA,,0,,,Sector 55:  Management of companies & enterprises,3/23/21,,,,12/31/21,,,,
,Closure of facility,Not disclosed,,"Novartis Gene Therapies, Inc.",400,7/29/21,,0,Novartis,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,,7/9/21,,,,
,Closure,Hourly customer service positions,,TTECH Services Corporation,252,7/10/21,,0,TTECH Services Corporation,,0,,,Sector 51: Information,4/13/21,,,,6/26/21,,,,
,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,5,4/23/21,,0,ART Asset Adjusters,,0,,,Sector 56: Asset Adjusters,4/23/21,,,,4/23/21,,,,
,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,233,5/31/21,,0,ABM,,0,,,Sector 56: Facilities Support Services,5/6/21,,,,5/31/21,,,,
,Other,Various:See WARN,,T. Rowe Price,287,8/1/21,,0,T. Rowe Price,,0,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,,8/1/21,,,,
,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,102,8/5/21,,0,Katerra Inc.,,0,,,Sector 23: Construction,6/1/21,,,,6/4/21,,,,
,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,-,8/5/21,,0,Katerra Inc. Supplemental,,0,,,Sector 23: Construction,6/3/21,,,,6/4/21,,,,
,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,0,8/6/2021,,50,T&H Services LLC,,50,,,Sector 23: Construction,6/4/2021,,,,8/5/2021,,,,
,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",89,8/31/21,,0,Computer Task Group,,0,,,"Sector 54: Professional, scientific and technical services",6/22/2021,,,,8/31/2021,,,,
,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,-,8/5/21,,0,Katerra Inc. Supplemental 2,,0,,,Sector 23: Construction,7/2/21,,,,6/4/21,,,,
,Closure,Not stated,,Walmart Store #6177,85,10/8/21,,0,Walmart,,0,,,Sector 45: Retail Trade,7/6/21,,,,7/23/21,,,,
,COVID/Pandemic Related,Not disclosed,,"Process Solutions of Durango, Inc.",0,12/31/2021,,0,Process Solutions,,2,,,Sector 31-33: Manufacturing,7/15/2021,,,,7/15/2021,,,,
,Outsourcing,Food service workers,,United Airlines Update,434,11/2/21,,0,United Airlines Update,,0,,,Sector 48: Transportation & Warehousing,7/30/21,,,,10/19/21,,,,
,Closure,Direct Support Professional,,Continuum of Colorado,8,10/2/21,,0,Continuum of Colorado,,0,,,Sector 81: Other services (except public administration),8/2/2021,,,,10/2/2021,,,,
,COVID/Pandemic Related,Gardeners and landscapers,,The beez kneez organic gardens,4,5/1/2021,,2,Beez Kneez,,0,,,Sector 81: Other services (except public administration),8/15/2021,,,,7/20/2020,,,,
,Closure,Direct Support Professional,,Continuum of Colorado,5,11/8/21,,0,Contiuum of Colorado,,0,,,Sector 81: Other services (except public administration),9/7/2021,,,,11/8/2021,,,,
,Closure,Direct Support Professionals,,Continuum of Colorado,9,11/8/21,,0,Continuum of Colorado,,0,,,Sector 81: Other services (except public administration),9/7/2021,,,,11/8/2021,,,,
,Acquisition of Company,All,,Crestone Peak Resources LLC,56,10/15/2021,,0,Crestone Peak Denver,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,10/15/2021,,,,
,Acquisition of Company,All,,Crestone Peak Resources LLC,90,10/15/2021,,0,Crestone Peak Weld,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,10/15/2021,,,,
,Acquisition of Company,All,,Crestone Peak Resources LLC,13,10/15/2021,,0,Crestone Peak ADW,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,10/15/2021,,,,
,COVID/Pandemic Related,Selling and building,,Moore Bros,3,9/13/2021,,0,Moore Bros,,3,,,Sector 23: Construction,9/13/2021,,,,9/13/2021,,,,
,Unforeseeable Business Circumstances,Unknown,,First Nation Group,12,11/5/2021,,0,First Nation,,0,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,,10/7/21,,,,
,Eliminating Zillow Offers Line of Business,Unknown,,Zillow Group,20,12/31/22,,0,Zillow Group,,0,,,Sector 53: Real Estate Rental & Leasing,11/4/21,,,,1/3/22,,,,
,Eliminating Zillow Offers Line of Business,Unknown,,Zillow Group Update 11-18-21,1,1/17/22,,0,Zillow Group Update 11-18-21,,0,,,Sector 53: Real Estate Rental & Leasing,11/18/21,,,,1/17/22,,,,
,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,83,12/22/21,,0,Ouray Silver Mine,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,,12/22/21,,,,
,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,94,12/31/21,,0,HSS Inc.,,0,,,Sector 62: Healthcare and Social Assistance,11/29/21,,,,12/31/21,,,,
,Eliminating Field Operations,Field Sales & Management,,Monitronics International- Brinks Home,"61 total, 4 in CO",10/10/21,,0,Monitronics International - Brinks Home,,0,,,Sector 561621: Security Systems Services,12/20/21,,,,10/10/21,,,,
,Sale of Company,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,160,12/31/21,,0,513 Hotel Operating LLC,,0,,,Sector 72: Accomodation and food services,12/30/21,,,,12/31/21,,,,
ADW,COVID 19 Extended Furlough,,3,Avis Budget Group,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,53,8/31/2020,,,,8/31/20,,,Avis Budget Group,
Denver,COVID - Temporary,,178,ABM,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,56,6/30/2020,,,,4/10/2020,,,ABM,
Denver,"COVID 19 - 22 permanent, 23 temporary",,45,Airport Management Services & Hudson Group,22,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,48,9/8/2020,,,,10/1/20,,,Airport Mgmt Services & Hudson Group,
Arapahoe/Douglas,COVID - Temporary,,87,Alamo Drafthouse Cinema Littleton - Update,,,,72,Not disclosed,,,,,72,8/17/2020,,,,8/17/20,,,Alamo Drafthouse Littleton - Update,
Denver,COVID - Temporary,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,Not disclosed,,,,,72,8/17/2020,,,,8/17/20,,,Alamo Drafthouse Sloans Lake Update,
Adams,COVID - Temporary,,87,Alamo Drafthouse Cinema Westminster  - Update,,,,87,Not disclosed,,,,,72,8/17/2020,,,,8/17/20,,,Alamo Westminster Update,
Denver,Mass Layoff - Permanent,,67,Alamo Rent-A-Car,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,53,4/30/2020,,,,4/3020,,,Alamo Rent-A-Car,
Denver,Furlough,,85,Alsco,,,,,"Production, Route Sales Representatives",,85,,,81,3/20/2020,,,,3/20/20,,,Alsco,
Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,American Airlines,2,,,,Not Disclosed,,107,,,48,7/15/2020,,,,10/1/20,,,American Airlines,
Denver,Permanent,,154,American Pathology Partners and APP-UniPath,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,62,11/6/2020,,,,1/6/21,,,American Pathology Partners,
Jefferson,COVID - Permanent,,58,Ameristar Casino Resort & Spa Black Hawk,58,,,,Various,,,,,72,8/28/2020,,,,11/1/20,,,Ameristar - Update,
Gilpin/Jefferson,Mass Layoff- Permanent,,117,Ameristar Casino Resort Spa,117,,,,Not disclosed,,,,,72,6/11/2020,,,,9/15/2020,,,Ameristar Casino Resort Spa,
Larimer,Sale of Company,,71,Anheuser- Busch - Loveland,71,,,,"Various: sales, drivers and more",,,,,31,9/29/2020,,,,12/4/2020,,,Anheuser-Busch,
Pikes Peak,Sale of Company,,59,Anheuser-Busch - Colo springs,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,31,9/29/2020,,,,12/4/2020,,,Anheuser-Busch,
