dropdown,email,end_date,naics,letter,at_the_location,location,notice_date,jobs,received_date,notes,reduced_hours,begin_date,workforce_region,permanent_job_losses,contact,reason,furloughs,total_notified,company,workforce_area,occupations,temporary_job_losses,phone,fein
,,12/31/24,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,121,12/2/24,,0,12/6/24,,121,,Closure,0,,Brown Brothers Resources Holding,Adams,Various,0,,
,,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,12/2/24,109,12/2/24,,0,1/31/25,,109,,Closure,0,,Russ Davis Wholesale,Pueblo,Various,0,,
,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,12/10/24,1,12/10/24,,0,2/8/25,,1,,Unforseen business circumstance,0,,Natural Fiber Welding,Denver,Sr. Program Manager,0,,
,,2/19/25,Sector 52: Finance and Insurance,GetInsured,,,12/20/24,1,12/20/24,,0,2/19/25,,1,,Not specified,0,,GetInsured,Arapahoe,Customer Service Representative I,0,,
,,1/3/23,Sector 23: Construction,Wanzek Construction,,,1/3/23,,1/3/23,,0,1/3/23,,666,,Sudden Contract Loss,0,,Wanzek Construction,Pueblo,,0,,
,,3/24/23,Sector 31: Manufacturing,Gymshark,,,1/9/23,67,1/16/23,,0,3/10/23,,67,,Ceasing Operations in some areas of the company,0,,Gymshark,Denver,,0,,
,,1/13/23,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,1/11/23,15,1/1123,,0,1/13/23,,15,,Downsizing,0,,Specialized Bicycle Components,Boulder,,0,,
,,4/1/24,Sector 22: Natural Gas Distribution,DCP Midstream,,,1/25/23,136,1/31/23,,0,3/31/23,,136,,Not Stated,0,,DCP Midstream,Denver,,0,,
,,3/26/23,Sector 32: Manufacturing,Curaleaf,,,1/26/23,47,1/31/23,,0,3/26/23,,47,,RIF/Change in Business,0,,Curaleaf,Pueblo,,0,,
,,3/1/24,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,,2/1/23,151,2/1/23,,0,6/30/23,,151,,Restructuring & Reorganization,0,,Pinnacle Architectural Lighting Inc.,Denver,,0,,
,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,,2/9/23,49,2/14/23,,0,4/14/23,,49,,Closure,0,,Covercraft Industries LLC,Arapahoe/Douglas,,0,,
,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,,2/15/23,62,2/15/23,,0,2/15/23,,62,,Unforseen Business Circumstances,0,,WIX.com,Denver,,0,,
,,2/17/23,Sector 51: Information,Chipper Cash,,,2/16/23,5,2/16/23,,0,02/17/23,,5,,Not Stated,0,,Chipper Cash,Various,,0,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,4,3/2/23,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,13,3/2/23,,,,,,,,,,Aspen Sports Snowmass Mall,,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,9,3/2/23,,,,,,,,,,Aspen Sports St. Regis Retail,,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,4,3/2/23,,,,,,,,,,Aspen Sports Viewline Retail,,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,3,3/2/23,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,5,3/2/23,,,,,,,,,,Aspen Sports Demo,,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,6,3/2/23,,,,,,,,,,Aspen Sports Tune - Snowmass,,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,3,3/2/23,,,,,,,,,,Aspen Sports Valet - Snowmass,,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,5,3/2/23,,,,,,,,,,Burton Telluride Retail,,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,10,3/2/23,,,,,,,,,,Neve Sports - Telluride,,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,7,3/2/23,,,,,,,,,,Patagonia Snowmass,,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,Telluride Sports Main Street,,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,Telluride Sports - The Peaks,,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,The North Face - Snowmass,,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,The North Face - Telluride Retail,,,,,
,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,3/1/23,98,3/1/23,,0,4/30/23,,98,,Reduction in Business,0,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,0,,
,,6/1/23,Sector:55 Management of Companies & Enterprises,Aspiration,,,3/24/23,,,,0,5/26/2023,,,,Restructing and streamlining,0,,Aspiration Partners Inc.,"Denver, Broomfield",,0,,
,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,3/30/23,,,,0,,,76,,Not stated,0,,Laramar Group LLC,"Denver, Broomfield",,0,,
,,12/31/23,Sector 33: Manufacturing,Prescient LLC,,,3/31/23,,,,0,3/31/2023,,50,,Mass layoff,0,,Prescient LLC,Jefferson,,0,,
,,,Sector 44: Retail Trade,David's Bridal,,,4/14/23,,,,0,,,138,,Bankrupcy,0,,David's Bridal,Multi area,,0,,
,,6/30/23,Sector 48: Transportation & Warehousing,MV Transportation,,,4/27/23,,,,0,6/30/23,,198,,Not specified,0,,MV Transportation,Denver,,0,,
,,7/1/23,Sector 48: Transporation and Warehousing,Via Mobility Services,,,5/1/23,,5/22/23,,0,7/1/2023,,120,,Loss of Contract,0,,Via Mobility Services,Denver,,0,,
,,6/30/23,Sector 44: Retail Trade,Davids Bridal Update,,,5/24/23,,,,0,6/23/23,,138,,Bankrupcy,0,,Davids Bridal (Update),Multi area,,0,,
,,7/28/2023,"Sector: 56,2910: Remediation Services",Amentum,,,5/26/23,19,5/26/23,,0,7/27/2023,,19,,Closure (Phase 1),0,,Amentum,Pueblo,,0,,
,,7/29/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,,5/30/23,54,5/30/23,,0,7/29/2023,,54,,Closure,0,,Hard Rock Cafe International STD,Denver,,0,,
,,9/2/2023,Sector 44: Retail Trade,Davids Bridal Update,,,6/12/23,138,6/12/23,,0,8/20/2023,,138,,Bankrupcy,0,,Davids Bridal (Update),Multi Area,,0,,
,,8/14/23,Sector 2022: Publishing,Gannett Pueblo Chieftain,,,6/13/23,50,6/13/23,,0,8/14/2023,,50,,Closure of production & distribution operations,0,,Gannett (Pueblo Chieftian),Pueblo,,0,,
,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,6/14/23,13,6/14/23,,0,8/14/2023,,13,,Mass layoff,0,,Bitwise Industries,Multi Area,,0,,
,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,,6/19/23,323,6/19/23,,0,6/23/2023,,323,,Mass Layoff,0,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,0,,
,,9/19/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,,6/20/23,70,6/20/23,,0,8/21/2023,,70,,Mass Layoff,0,,Autism Home Support Services (Greeley),Weld,,0,,
,,9/19/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,,6/20/23,68,6/20/23,,0,8/21/2023,,68,,Mass Layoff,0,,Autism Home Support Services (Westminster),Adams,,0,,
,,9/19/21,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,,6/20/23,101,6/20/23,,0,8/21/2023,,101,,Mass Layoff,0,,Autism Home Support Services (Centennial),ADWorks,,0,,
,,7/31/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,6/29/23,0,6/29/23,,0,7/17/2023,,138,,Mass Layoff,0,,Davids Bridal Update 6-29-23,Multi-Area,,0,,
,,8/31/33,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,,6/30/23,120,6/30/23,,0,8/31/2023,,120,,Mass Layoff,0,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,0,,
,,8/31/23,"Sector: 56,2910: Remediation Services",Amentum,,,7/3/23,27,7/3/23,,0,8/31/2023,,27,,Reduction in Force (End Project),0,,Amentum,Rural Consortium  (Pueblo),,0,,
,,9/15/23,"Sector 52,2110: Commercial Banking",Bank of the West,,,7/11/23,56,7/11/23,,0,9/15/2023,,56,,Reduction in Force (End Project),0,,Bank of the West,Adams,,0,,
,,10/1/23,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,,7/20/23,64,7/20/23,,0,10/1/2023,,64,,Closure,0,,Namasté Alzheimer Center,Pikes Peak,,0,,
,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,7/24/23,15,7/24/23,,0,9/22/2023,,15,,"Reduction in Force Ending manufacuring, quality & distribution",0,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,0,,
,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,7/28/23,,7/28/23,,0,9/30/2023,,,,Closure,0,,Novembal,Unknown (possibly rural & remote),,0,,
,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,7/30/23,331,8/1/23,,0,7/30/2023,,,,Closure,0,,Yellow Corporation & Operating Affiliates,Unknown,,0,,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,7/30/23,,8/1/23,,0,7/30/23,,,,,0,,YRC Inc dba YRC Freight,Unknown,,0,,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,7/30/23,,8/1/23,,0,7/30/23,,,,,0,,USF Holland,Unknown,,0,,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,7/30/23,,8/1/23,,0,7/30/23,,,,,0,,New Penn Motor Express LLC,Unknown,,0,,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,7/30/23,,8/1/23,,0,7/30/23,,,,,0,,"USF Reddaway, Inc.",Unknown,,0,,
,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,,8/2/23,24,8/2/23,,0,11/3/2023,,24,,Contract loss,0,,"KeHe Distributors, Inc.",Arapahoe/Douglas,,0,,
,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,8/7/23,10,8/7/23,,0,10/6/2023,,10,,Mass Layoff,0,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,0,,
,,8/4/23,Sector 33: Manufacturing,Astra Space Ops,,,8/7/23,61,8/7/23,,0,8/4/2023,,61,,RIF,0,,Astra Space Operations,Unknown,,0,,
,,11/3/23,Sector 49: Transportation and Warehousing,Federal Express,,,8/9/23,94,8/9/23,,0,11/3/2023,,94,,Closure,0,,Federal Express - Colorado Springs,Pikes Peak,,0,,
,,11/3/23,Sector 49: Transportation and Warehousing,Federal Express,,,8/10/23,53,8/10/23,,0,11/3/2023,,53,,Closure,0,,Federal Express  - Pueblo,Pueblo,,0,,
,,10/12/23,"Sector: 56,2910: Remediation Services",Amentum,,,8/11/23,14,8/11/23,,0,10/12/2023,,14,,Closure (completion of milestone),0,,Amentum,Pueblo,,0,,
,,12/31/23,Sector 45: Retail Trade,Ouray Sportsware,,,8/18/23,154,8/18/23,-,0,10/17/2023,,2,,Closure,0,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,0,,
,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,8/18/23,,8/18/23,,0,10/17/2023,,59,,Streamline Operations,0,,Immunity Bio Inc.,Unknown,,0,,
,,10/31/23,"Sector 32,4110: Petroleum Refineries",Chevron,,,8/25/23,,8/25/23,Max * (most all will be offered jobs),0,10/31/2023,,,,Restructuring following acquisition,0,,Chevron USA,"Denver, Weld",,0,,
,,10/26/23,Sector: 562212 - Solid Waste Landfill,PSSI,,,8/29/23,110,8/29/23,,0,10/26/2023,,110,,Contract ending,0,,Packers Sanitation Services (PSSI),Rural Consortium,,0,,
,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,,8/29/23,70,8/29/23,-,0,8/25/23,,70,,,0,,Aktiv Phama,Larimer & Rural Consortium,,0,,
,,8/31/23,Sector 33: Manufacturing,Prescient,,,8/31/23,60,8/31/23,-,0,8/31/23,,60,,Closure,0,,Prescient LLC,Jefferson,,0,,
,,12/31/23,Sector 44: Retail Trade,American Nursery Services,,,9/5/23,25,9/12/23,,0,12/31/23,,25,,Closure,0,,American Nursery Services,Unspecified,,0,,
,,11/7/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,9/7/23,,9/8/23,,0,11/7/23,,10,,,0,,Divvy Homes Inc.,Unspecified,,0,,
,,11/17/23,"Sector: 56,2910: Remediation Services",Amentum,,,9/15/23,31,9/15/23,,0,11/17/23,,21,,Completion of Project Milestone 4,0,,Amentum,Pueblo,,0,,
,,11/30/23,Sector: 52: Finance & Insurance,First Savings Bank,,,9/29/23,2,9/29/23,,0,11/30/23,,2,,Reduction in Force,0,,First Savings Bank,Remote workers,,0,,
,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,10/2/23,,10/2/23,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,
,,12/4/23,Sector 32: Manufacturing,Pfizer,,,10/3/23,,10/3/23,,0,12/4/23,,,,Reduction in Force,0,,Pfizer,Boulder,,0,,
,,12/17/2023,561320/ Temporary Help Services,SMX Cargo LLC,,,10/9/23,84,10/11/23,,0,12/17/2023,,84,,,0,,SMX Cargo LLC,Denver,,0,,
,,12/15/23,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,,10/25/23,51,10/25/23,,0,12/15/23,,51,,Closure,0,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,
,,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,,10/30/23,67,10/30/23,,0,12/29/23,,5,,Closure,0,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,0,,
,,7/21/24,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,11/8/23,466,11/8/23,,0,1/7/24,,466,,Reduction in Force,0,,Dish Network LLC,Arapahoe/Douglas,,0,,
,,7/22/23,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,,11/9/23,33,11/9/23,,0,1/8/24,,33,,Reduction in Force,0,,Dish Network LLC Supplement,Arapahoe/Douglas,,0,,
,,1/31/2024,"Sector: 56,2910: Remediation Services",Amentum,,,11/21/23,54,11/21/23,,0,1/1/24,,54,,Completion of PCAPP Milestones,0,,Amentum,Pueblo,,0,,
,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,,11/27/23,184,11/27/23,,0,1/26/24,,184,,Merger Related,0,,Broadcom / VM Ware,Broomfield,,0,,
,,1/31/24,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,,12/1/23,60,12/1/23,,0,1/31/24,,60,,Closure,0,,Matheson Flight Extenders Inc.,Denver,,0,,
,,12/1/23,Sector  51: Information,FSC Edge,,,12/1/23,1,12/1/23,All employees hired by new owner,0,12/1/23,,1,,Closure,0,,FSC Edge,Broomfield,,0,,
,,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,,,12/28/23,149,12/28/23,All employees hired by new owner,0,12/31/23,,149,,Unforseen - Contracts ending,0,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,0,,
,,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,,,12/28/23,87,12/28/23,All employees hired by new owner,0,12/31/23,,87,,Unforseen - Contracts ending,0,,Ascent Classical Academy of Northern Colorado,Larimer,,0,,
,,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,,,12/28/23,33,12/28/23,All employees hired by new owner,0,12/31/23,,33,,Unforseen - Contracts ending,0,,Ascent Classical Academy of Norther Denver,Adams,,0,,
,,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,,,12/28/23,37,12/28/23,All employees hired by new owner,0,12/31/23,,37,,Unforseen - Contracts ending,0,,Ascent Classical Academy of Grand Junction,Mesa,,0,,
,,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,,,12/28/23,7,12/28/23,All employees hired by new owner,0,12/31/23,,7,,Unforseen - Contracts ending,0,,Ascent Classical Academies of Corporate Office,Jefferson,,0,,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,,5/10/22,Sector 42: Wholesale Trade,DPI Specialty Foods,,,3/11/21,122,,,0,5/10/22,,122,,Loss of Service Contract,0,,DPI Specialty Foods,Adams,,0,,
,,12/31/21,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,12/30/21,160,,,0,12/31/21,,160,,Sale of Company,0,,513 Hotel Operating,Pikes Peak/Teller,,0,,
,,3/5/22,Sector 62: Healthcare & Social Assistance,Good Samaritan,,,1/3/22,143,,,0,3/5/22,,143,,Closure,0,,Good Samaritan - Bonell Community,Weld,,0,,
,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,,1-4-22,,,,0,1/4/2023,,87,,Not disclossed,0,,Twitter (Boulder),Boulder,,0,,
,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,,1-16-22,,,,0,11/18/2022,,194,,Unforeseeable business circumstances,0,,American Financing Company,AdWorks,,0,,
,,3/21/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,1/20/22,36,,,0,1/3/22,,36,,Closure,0,,Zillow Group - Supplemental,ADWorks,,0,,
,,4/18/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,,2/17/22,39,,,0,3/21/22,,39,,Closure,0,,Zillow Group - Supplemental,ADWorks,,0,,
,,2/16/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,2/18/22,1,,,0,2/1/22,,1,,Not disclosed,0,,Ready Responders Inc.,Not Disclosed,,0,,
,,5/23/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,3-17-22,,,,0,5/16/22,,,,Closure,,,Watsonville Community Hospital,Rural Consortium (Salida),,,,
,,5/20/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,3/21/22,44,,,0,1/2/22,,44,,Closure,0,,Zillow Group - Supplemental,ADWorks,,0,,
,,7/30/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek,,,4/15/2022,9,,,9,3/3/2022,,0,,Closure,0,,Cripple Creek Care Center,Pikes Peak/Teller,,0,,
,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,5/2/22,95,,,0,05/04/22,,0,,Closure (Temporary),0,,Sparboe Farms,Weld,,95,,
,,7/21/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,5/11/22,658,,,0,7/14/22,,658,,Closure (Sale of Business),0,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,0,,
,7252604471,9/26/22,Sector 52: Finance and Insurance,,Colorado,464761460,6/1/2022,10,,,0,9/26/2024,,10,Sector 52: Finance and Insurance,COVID/Pandemic,0,,All Money Financial Group,Denver,,0,Raynell cox,allofme0291@gmail.com
,4016597560,6/24/22,Sector 22: Utilities,Total Energy Solutions,66 N Laser Drive,850822158,6/13/22,6,,,0,6/13/2022,,0,Sector 22: Utilities,Lost funding,0,,Total Energy Solutions,PikePeak/Teller,,6,Ashley Johnson,ashj@totalenergysolutions.co
,7202849398,8/22/2022,Sector 62: Healthcare & Social Assistance,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,6/23/2022,144,,,0,8/22/2022,,144,Sector 62: Healthcare and social assistance,Closure,0,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,0,Patty Sanches,psanches@vivage.com
,,8/22/22,Sector 62: Healthcare & Social Assistance,Vivage,,,6/23/22,144,,,0,8/22/2022,,144,,Closure,0,,Vivage,Pikes Peak/Teller,,0,,
,,8/31/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,7/11/2022,673,,,0,8/17/2022,,673,,Closure (Sale of Business),0,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,0,,
,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,7/12/22,230,,,0,9/1/2022,,230,,Loss of Contract w/City of Denver,0,,HSS Inc.,Denver,,0,,
,,7/28/22,Sector 561730: Landscaping,Metco Arvada,,,8/1/22,60,,,0,7/28/22,,60,,Unforseen Business Circumstance,0,,Metco Landscaping (Arvada),Jefferson,,0,,
,,7/28/22,Sector 561730: Landscaping,Metco Aurora HQ,,,8/1/22,165,,,0,7/28/22,,165,,Unforseen Business Circumstance,0,,Metco Landscaping (Aurora HQ),ADWorks,,0,,
,,7/28/22,Sector 561730: Landscaping,Metco Aurora,,,8/1/22,44,,,0,7/28/22,,44,,Unforseen Business Circumstance,0,,Metco Landscaping (Aurora),ADWorks,,0,,
,,7/28/22,Sector 561730: Landscaping,Metco Colo Springs,,,8/1/22,36,,,0,7/28/22,,36,,Unforseen Business Circumstance,0,,Metco Landscaping (Colo Springs),El Paso,,0,,
,,7/28/22,Sector 561730: Landscaping,Metco Englewood,,,8/1/22,38,,,0,7/28/22,,38,,Unforseen Business Circumstance,0,,Metco Landscaping (Englewood),ADWorks,,0,,
,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,9/29/22,,,,0,12/1/2022,,104,,Merger wth Whiting & Oasis,0,,Chord Energy,Denver,,0,,
,,12/20/22,"Sector 31, 311: Food Manufacturing",Platerra,,,9/29/22,,,,0,11/30/2022,,121,,Closure - Cease Operations,0,,Platerra Foods,"Denver, Boulder",,0,,
,,10/21/22,Sector 51: Information,Starry Inc.,,,10/20/22,,,,0,10/21/2022,,41,,Business Changes,0,,Starry Inc.,ADWorks,,0,,
,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,,11/9/22,,,,0,11/9/2022,,,,Refocus business operations,0,,Astra Space Inc.,Pikes Peak/Teller,,0,,
,,1/20/23,Sector 62:Healthcare & Social Assistance,,,,11/21/22,,,,0,1/20/2023,,1,,Unknown,0,,Rume Health,Denver,,0,,
,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,,11/25/22,,,,0,1/20/2023,,,,Voluntary Resignation,0,,Twitter (Boulder) Supplemental,Boulder,,0,,
,,,"Sector 54: Professional, Scientific Services",Inscripta,,,12/2/22,,,,0,,,43,,Closure/Reduction in Force,0,,Inscripta,Boulder,,0,,
,,2/17/23,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,12/14/22,,,,0,2/17/2023,,55,,Closure of Retirement Center,0,,Centura Porter Place,Denver,,0,,
,,1/3/23,Sector 23: Construction,Wanzek Construction,,,1/3/23,,,,0,1/3/2023,,666,,Cancellation of Contract,0,,Wanzek Construction,Pueblo,,0,,
,ericboyer588@gmail.com,4/21/2021,Sector 81: Other services (except public administration),,5,570 7th Ave W,4/21/2019,,,,,4/21/2019,,3,Angela Boyer,Other,4,,SSDI,Rural Consortium,4,2,9706200979,
,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,2,5171 Eldorado Springs Drive Suite J,9/1/2020,,,,,9/15/2020,,0,Kristi,COVID/Pandemic Related,0,,Monkey's Avatar,Boulder,Administrative,2,3036507428,851204158
,haley1234455@gmail.com,10/1/2021,"Sector 54: Professional, scientific and technical services",,1,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,,,,10/1/2020,,1,Haley A Jackson,COVID/Pandemic Related,0,,Haley A Jackson,Boulder,House cleaning,0,4783200396,252877709
,,,Sector 48: Transportation & Warehousing,,,,1/8/2021,,,,,,,0,,Layoffs Rescinded,0,,Southwest Airlines - Update,Denver,556 furloughs were rescinded,0,,
,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,,1/14/21,,,,,3/15/21,,76,,Closure due to sale,0,,Strive Communities Management,Arapahoe/Douglas,Various: See WARN,0,,
,,3/31/21,Sector 51: Information,,,,1/25/21,,,,,3/31/21,,107,,Closure,0,,Concentrix,Pueblo,Not dislclosed,0,,
,,3/31/21,Sector 48: Transportation & Warehousing,,,,1/29/21,,,,,3/31/21,,10,,COVID-19 Decrease in air travel,983,,United Airlines,Denver,"Front line employees, management & administration positions",0,,
,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,2/17/21,,,,,4/17/21,,280,,Reduction in Force,0,,Vestas Blades America Inc.,Weld,Not dislclosed,0,,
,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,2/18/21,,,,,4/1/21,,93,,Change of Management Company,0,,Crestview Management LLC/Columbia Sussex Management,Denver,Not disclosed,0,,
,,5/4/21,Sector: 61 Educational Services,,,,2/18/21,,,,,5/4/21,,107,,Closure,0,,Johnson & Wales University,Denver,Not dislclosed,0,,
,jacquelynmwhite03@gmail.com,2/27/2021,Sector 48-49: Transportation and warehousing,,59,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,,,,,12/27/2020,,87,Jacquelyn White,Other,0,,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,Delivery Drivers,2,7203970601,
,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,2/26/21,,,,,4/30/21,,44,,RIF: Loss of contract,0,,PomeroyTechnologies,Adams,Various:See WARN,0,,
,rhillvball5@gmail.com,3/11/2021,Sector 72: Accommodation and food services,,3,4801 sweetgrass lane,3/11/2021,,,,,1/17/2019,,3,Roxanne Hill,COVID/Pandemic Related,3,,Hill,Pikes Peak/Teller,3,3,7196469281,521599732
,,12/31/21,Sector 55:  Management of companies & enterprises,,,,3/23/21,,,,,12/31/21,,417,,Restructuring  & Closure,0,,Santander Consumer USA,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",0,,
,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,3/24/21,,,,,7/9/21,,400,,Closure of facility,0,,"Novartis Gene Therapies, Inc.",Boulder,Not disclosed,0,,
