email,furloughs,phone,begin_date,fein,jobs,end_date,company,letter,reason,workforce_area,location,received_date,temporary_job_losses,naics,workforce_region,occupations,permanent_job_losses,contact,at_the_location,notice_date,dropdown,reduced_hours
,1,,5/15/2023,,,7/15/2023,Modern Medicine LLC.,,Reduction in Force,,,,1,Sector 44-45: Retail trade,,,10,,,2/13/2023,"Retail Operations, Cultivation",
,0,,10/10/21,,,10/10/21,Monitronics International- Brinks Home,,Eliminating Field Operations,,,,0,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,"61 total, 4 in CO",,,12/20/21,Field Sales & Management,
,0,,9/15/2020,,,12/31/2020,Monkey's Avatar,,COVID/Pandemic Related,,,,2,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,0,,,9/1/2020,Administrative,
,3,,9/13/2021,,,9/13/2021,Moore Bros,,COVID/Pandemic Related,,,,0,Sector 23: Construction,,Moore Bros,3,,,9/13/2021,Selling and building,
,0,,9/17/2022,,,10/31/2022,New Horizon Foods at Little Sisters of the Poor Denver,,Closure,,,,0,Sector 72: Accommodation and food services,,,15,,,9/12/2022,Dietary Aides and Cooks,
,0,,7/9/21,,,7/29/21,"Novartis Gene Therapies, Inc.",,Closure of facility,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,400,,,3/24/21,Not disclosed,
,0,,9/24/2023,,,,Oakberry Aspen LLC,,Closure,,,,0,Sector 44-45: Retail trade,,,5,,,8/31/2023,Cashier/Acai Artist,
,0,,12/27/2020,,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,,,,2,Sector 48-49: Transportation and warehousing,,Orion Logistics,87,,,2/22/2021,Delivery Drivers,
,0,,12/22/21,,,12/22/21,Ouray Silver Mines,,Unforeseeable Business Circumstances,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,83,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,0,,4/30/21,,,4/30/21,PomeroyTechnologies,,RIF: Loss of contract,,,,0,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,44,,,2/26/21,Various:See WARN,
,2,,7/15/2021,,,12/31/2021,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,,,,0,Sector 31-33: Manufacturing,,Process Solutions,0,,,7/15/2021,Not disclosed,
,0,,2/1/2023,,,2/1/2023,"RATP DEV USA, INC",,Other,,,,0,Sector 48-49: Transportation and warehousing,,,149,,,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",
,0,,7/6/2022,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Closure,,,,0,Sector 52: Finance and Insurance,,,400,,,8/4/2022,All - Company Closed,
,2,,7/1/2022,,,,RR landscaping and remodeling,,Closure,,,,2,Sector 22: Utilities,,,2,,,7/4/2022,2,
,2,,7/1/2022,,,,RR landscaping and remodeling,,Natural disaster,,,,2,Sector 31-33: Manufacturing,,,2,,,7/1/2022,2,
,0,,2/1/2023,,,5/1/2023,"Sagility Care Management, LLC",,Reduction in Force,,,,0,Sector 62: Healthcare and social assistance,,,76,,,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",
,0,,11/1/2022,,,11/30/2022,SAM'S SERVICE CO,,Sale of Company,,,,0,Sector 81: Other services (except public administration),,,19,,,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,
,0,,12/31/21,,,12/31/21,Santander Consumer USA,,Restructuring  & Closure,,,,0,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,417,,,3/23/21,"Primarily collections agents, customer service representatives and management",
,0,,10/14/2022,,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Moving to another county,,,,0,Sector 31-33: Manufacturing,,,1,,,8/12/2022,Inventory Control Supervisor,
,0,,9/7/2023,,,,Sodexo,,Other,,,,0,Sector 72: Accommodation and food services,,,1,,,9/7/2023,Just my position was impacted (Pastry Chef).,
,0,,N/A,,,N/A,Southwest Airlines - Update,,Layoffs Rescinded,,,,0,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,0,,,1/8/2021,556 furloughs were rescinded,
,4,,4/21/2019,,,4/21/2021,SSDI,,Other,,,,2,Sector 81: Other services (except public administration),,SSDI,3,,,4/21/2019,4,
,0,,3/15/21,,,3/28/21,Strive Communities Management,,Closure due to sale,,,,0,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,76,,,1/14/21,Various: See WARN,
,0,,8/1/21,,,8/1/21,T. Rowe Price,,Other,,,,0,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,287,,,5/19/21,Various:See WARN,
,50,,8/5/2021,,,8/6/2021,T&H Services LLC,,Other,,,,50,Sector 23: Construction,,T&H Services LLC,0,,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
,0,,9/18/2023,,,,Test Co,,Other,,,,0,"Sector 11: Agriculture, forestry, fishing & hunting",,,1,,,9/18/2023,test,
,0,,7/20/2020,,,5/1/2021,The beez kneez organic gardens,,COVID/Pandemic Related,,,,2,Sector 81: Other services (except public administration),,Beez Kneez,4,,,8/15/2021,Gardeners and landscapers,
,0,,6/26/21,,,7/10/21,TTECH Services Corporation,,Closure,,,,0,Sector 51: Information,,TTECH Services Corporation,252,,,4/13/21,Hourly customer service positions,
,983,,3/31/21,,,3/31/21,United Airlines,,COVID-19 Decrease in air travel,,,,0,Sector 48: Transportation & Warehousing,,United Airlines,10,,,1/29/21,"Front line employees, management & administration positions",
,0,,10/19/21,,,11/2/21,United Airlines Update,,Outsourcing,,,,0,Sector 48: Transportation & Warehousing,,United Airlines Update,434,,,7/30/21,Food service workers,
,0,,4/17/21,,,4/17/21,Vestas Blades America Inc.,,Reduction in Force,,,,0,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,280,,,2/17/21,Not dislclosed,
,0,,7/23/21,,,10/8/21,Walmart Store #6177,,Closure,,,,0,Sector 45: Retail Trade,,Walmart,85,,,7/6/21,Not stated,
,0,,1/3/22,,,12/31/22,Zillow Group,,Eliminating Zillow Offers Line of Business,,,,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,20,,,11/4/21,Unknown,
,0,,1/17/22,,,1/17/22,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,1,,,11/18/21,Unknown,
,3,,8/31/20,,3,,,Avis Budget Group,COVID 19 Extended Furlough,ADW,,,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,,
,,,4/10/2020,,178,,ABM,ABM,COVID - Temporary,Denver,,,178,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020,,
,,,10/1/20,,45,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Denver,,,23,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,9/8/2020,,
,,,8/17/20,,87,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,COVID - Temporary,Arapahoe/Douglas,,,72,72,,Not disclosed,,,,8/17/2020,,
,,,8/17/20,,87,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,Denver,,,87,72,,Not disclosed,,,,8/17/2020,,
,,,8/17/20,,87,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,COVID - Temporary,Adams,,,87,72,,Not disclosed,,,,8/17/2020,,
,,,4/3020,,67,,Alamo Rent-A-Car,Alamo Rent-A-Car,Mass Layoff - Permanent,Denver,,,67,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020,,
,85,,3/20/20,,85,,Alsco,Alsco,Furlough,Denver,,,,81,,"Production, Route Sales Representatives",,,,3/20/2020,,
,107,,10/1/20,,109,,American Airlines,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,,,48,,Not Disclosed,2,,,7/15/2020,,
,,,1/6/21,,154,,American Pathology Partners and APP-UniPath,American Pathology Partners,Permanent,Denver,,,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,11/6/2020,,
,,,11/1/20,,58,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,COVID - Permanent,Jefferson,,,,72,,Various,58,,,8/28/2020,,
,,,9/15/2020,,117,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Gilpin/Jefferson,,,,72,,Not disclosed,117,,,6/11/2020,,
,,,12/4/2020,,71,,Anheuser- Busch - Loveland,Anheuser-Busch,Sale of Company,Larimer,,,,31,,"Various: sales, drivers and more",71,,,9/29/2020,,
,,,12/4/2020,,59,,Anheuser-Busch - Colo springs,Anheuser-Busch,Sale of Company,Pikes Peak,,,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,9/29/2020,,
,,,12/4/2020,,220,,Anheuser-Busch - Denver,Anheuser-Busch,Sale of Company,Denver,,,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,9/29/2020,,
,,,12/4/2020,,50,,Anheuser-Busch - Littleton,Anheuser-Busch,Sale of Company,Arapahoe/Works,,,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,9/29/2020,,
,,,9/10/20,,28,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,,20,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,9/10/2020,,
,10,,3/26/20,,10,,Aqua Hot Heating Systems,Aqua,Furlough,Weld,,,,33,,Various,,,,4/13/2020,,
,,,Not available,,17,,Arabelle at Vail Square,Arabelle,COVID - Temporary,Rural Resort,,,17,72,,17 EMPLOYEES TOTALING 99,,,,5/4/2020,,
,,,Unknown,,71,,Aramark at Coors Field,Aramark Coors Field,COVID-Temporary,Denver,,,71,72,,Various,,,,10/16/2020,,
,,,Unknown,,904,,Aramark at Mission Ballroom,Aramark Mission Ballroom,COVID-Temporary,Denver,,,904,72,,Various,,,,10/16/2020,,
,97,,3/31/20,,97,,Arapahoe Fitness LLC,Arapahoe Fitness,Furlough,Arapahoe/Dougless,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,
,,,4/6/20,,82,,Arrabelle at Vail Square,Arrabelle at Vail,COVID-19 Temporary Closure,Rural Consortium,,,82,72,,Unspecified,,,,4/6/2020,,
,52,,3/31/20,,52,,Aurora Health & Fitness,Aurora Health & Fitness,Furlough,Arapahoe/Dougless,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,
,2,,8/31/20,,2,,Avis Budget Group (ADW - Englewood),Avis Budget Group,COVID 19 Extended Furlough,ADW,,,,53,,Technicians,,,,8/31/2020,,
,2,,8/31/20,,2,,Avis Budget Group (Denver),Avis Budget Group,COVID 19 Extended Furlough,Denver,,,,53,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,,
,,,3/13/20,,260,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,Fulough and Permanent,Denver,,,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,4/10/2020,,
,,,3/18/20,,69,,Barcelona Wine Bar,Barcelona Wine Bar,COVID-19: Mass Layoff,Denver,,,69,72,,Not Disclosed,,,,5/2/2020,,
,,,3/21/20,,53,,Bartaco,Bartaco,Mass Layoff- Temporary,Boulder,,,53,72,,Not disclosed,,,,4/1/2020,,
,,,4/15/20,,51,,Basic Energy Services,Basic Energy Srvs,Permanent,Rural Consortium - Eastern Sub-Area,,,,21,,Various: Managers & Supervisors,51,,,4/15/2020,,
,,,4/23/20,,26,,Basic Energy Services (Updated),Basic Energy Services,Permanent,Ft. Morgan,,,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,4/23/2020,,
,,,4/23/20,,26,,Basic Energy Services (Updated),Basic Energy Update,Permanent,Rural Consortium - Eastern,,,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,4/23/2020,,
,,,4/6/20,,297,,Beaver Creek Resort,Beaver Creek,COVID-19 - Temporary Closure,Rural Consortium,,,297,72,,Unspecified,,,,4/6/2020,,
,,,Not available,,26,,Beaver Creek Resort,Beaver Creek Resort,COVID - Temporary,Rural Resort,,,26,72,,26 ADDITIONAL tOTALING 323,,,,5/4/2020,,
,98,,4/4/20,,98,,Bed Bath & Beyond,Bed Bath & Beyond,COVID-19 - Furloughs,Araphaoe/Douglas,,,,44,,Not Disclosed,,,,4/17/2020,,
,,,4/6/20,,65,,Bicycle Village,Bicycle Village,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,65,45,,Unspecified,,,,4/6/2020,,
,,,Not available,,1,,Bicycle Village,Bicycle Village,COVID - Temporary,Rural Resort,,,1,45,,1 ADDITIONAL TOTALING 62,,,,5/4/2020,,
,,,7/22/20,,137,,Bluprint (3 locations),Bluprint,Closure - Permanent,Denver,,,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,5/22/2020,,
,,,Not available,,24,,Breckenridge Ski Resort,Breckenridge Ski Resort,COVID - Temporary,Rural Resort,,,24,71,,24 ADDITIONAL TOTALING 129,,,,5/4/2020,,
,,,Not available,,55,,Breckenridge SSBRK,Breckenridge SSBRK,COVID - Temporary,Rural Resort,,,55,71,,Not Disclosed,,,,5/4/2020,,
,,,4/6,,105,,Brekenridge Ski Resort,Breckenridge Ski,COVID-19 - Temporary Closure,Rural Consortium,,,105,71,,Unspecfiied,,,,4/6/2020,,
,,,5/21/20,,298,,Brown Palance Denver,Brown Palace,COVID-19 Temporary,Denver,,,298,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020,,
,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,COVID-19/Temporary Closure,Adams,,,65,72,,Not disclosed,,,,3/23/20,,
,,,11/20/20-11/30/20,,56,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,COVID Temporary,Arapahoe/Douglas,,,56,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020,,
,,,11/20/20-11/30/290,,70,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,COVID - Temporary,Denver,,,70,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020,,
,,,12/16/20,,276,,Centerplate Sodexo,Centerplate Sodexo,COVID - Temporary,Denver,,,276,42,,Various,,,,11/17/2020,,
,78,,4/18/20,,78,,City of Fort Lupton,Ft Lupton,Furlough,Weld,,,,92,,,,,,4/8/2020,,
,,,3/23/20,,120,,ClearChoice,Clear Choice,COVID-19/Temporary Closure,ADWorks,,,120,62,,55 layoffs and 13 furloughs,,,,3/23/2020,,
,,,3/29/20,,21,,Colombo,Columbo,COVID-19 - Temporary Closure,Denver DIA,,,21,72,,undisclosed,,,,3/26/2020,,
,186,,3/20/20,,186,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,Furlough,Boulder,,,,79,,Not disclosed,,,,3/30/2020,,
,115,,3/20/20,,115,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,Furlough,Arapahoe/Dougless,,,,79,,Not disclosed,,,,3/30/2020,,
,115,,3/20/20,,115,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,Furlough,Boulder,,,,79,,Not disclosed,,,,3/30/2020,,
,135,,3/20/20,,135,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,Furlough,Arapahoe/Dougless,,,,79,,Not disclosed,,,,3/30/2020,,
,192,,3/20/20,,192,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,Furlough,Denver,,,,79,,Not disclosed,,,,3/30/2020,,
,144,,3/20/20,,144,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,Furlough,Denver,,,,79,,Not disclosed,,,,3/30/2020,,
,88,,3/20/20,,88,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,Furlough,Denver,,,,79,,Not disclosed,,,,3/30/2020,,
,59,,3/31/20,,59,,Colorado Fitness Holdings,Col Fitness Holdings,Furlough,Pikes Peak,,,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,
,,,4/6/20,,198,,Colorado Mountain Express,CO Mtn Express,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,198,48,,Unspecified,,,,4/6/2020,,
,,,Not available,,13,,Colorado Mountain Express,Colorado Mtn Express,COVID - Temporary,Rural Resort,,,13,48,,Not Disclosed; 13 additional totaling 211,,,,5/4/2020,,
,,,4/6/20,,133,,Colorado Ski & Golf,CO Ski & Golf,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,133,45,,Unspeficied,,,,4/6/2020,,
,,,Not available,,10,,Colorado Ski & Golf,Colorado Ski and Golf,COVID - Temporary,Rural Resort,,,10,45,,Not Disclosed; 10 additional totaling 143,,,,5/4/2020,,
,,,5-17-20,,163,,Cox Automotive,Cox Automotive,COVID - Temporary,Arapahoe/Douglas,,,163,51,,Not Disclosed,,,,5/8/2020,,
,,,3/27/20,,182,,Curtis Hotel,Curtis Hotel,COVID-19 - Temporary Closure,Denver,,,182,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,
,136,,6/5/20 to 6/22/20,,136,,Curtis Hotel Update,Curtis Hotel Update,COVID Permanent,Denver,,,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,,
,,,"5/22/20, 5/26/20, 5/29/20",,53,,Czarnowski,Czarnowski,COVID-Temporary,Denver,,,53,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020,,
,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,Czarnowski - Update,Czarnowski - Update,Temporary furloughs,Denver,,,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,,
,,,7/18/20-8/11/20,,20,,Czarnowski Update,Czarnowski Update,COVID Temporary,Denver,,,20,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020,,
,136,,11/8/20,,136,,Dave and Busters Denver,Dave & Busters Denver,COVID 19 Permanent,Denver,,,,72,,Not specified,,,,9/8/2020,,
,98,,11/8/20,,98,,Dave and Busters Westminster,Dave & Busters Westminster,COVID 19 Permanent,Adams,,,,72,,Not specified,,,,9/8/2020,,
,,,7/28/20,,96,,Delaware North Company,Delaware North Company,COVID Temporary,Denver,,,96,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020,,
,53,,8/10/20,,53,,Deliverol Global,Deliverol Global,Permanent Mass Layoff (Ending Contract),Denver,,,,49,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,,
,,,3/17/20,,14,,Dels Diner,Del's Diner,COVID-19-Temporary Closure,Rural Consortium,,,14,72,,"cooks, waitresses, management",,,,3/17/2020,,
,,,6/1/20,,151,,Denver Center for Performing Arts,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,Denver,,,151,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020,,
,69,,3/12/20,,69,,Denver Crown Plaza,Crown Plaza,Furloughs,Denver,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,,
,28,,4/8/20 - 5/1/20,,28,,Discovery Natural Resources,Discovery,Furlough,Denver,,,,21,,Not disclosed,,,,4/8/2020,,
,,,7/31/20,,103,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,COVID Temporary,Denver,,,103,72,,Not disclosed,,,,7/31/2020,,
,,,3/16/20,,177,,DoubleTree Colorado Springs,Doubletree,COVID-19 Temporary,Pikes Peak,,,177,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020,,
,,,3/13/20,,87,,Doubletree Denver Tech Center,Doubletree DTC,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,87,72,,Various: Request WARN for detail.,,,,4/2/2020,,
,,,10/22/20,,27,,Doubletree Denver Tech Center,Doubletree Denver,COVID-Permanent,Denver,,,,72,,Not specified,27,,,10/20/2020,,
,,,3/13/20,,52,,Doubletree Grand Junction,Doubletree GJ,COVID-19 - Temporary Closure,Mesa,,,52,72,,Various: Request WARN for detail.,,,,4/2/2020,,
,,,3/13/20,,2,,Dynalectric Company,Dynalectric,COVID 19- Temporary Closure,Boulder,,,2,23,,undisclosed,,,,3/27/2020,,
,,,3/30/20,,1,,Dynalectric Company,Dynalectric,COVID-19 - Temporary Closure,Denver,,,1,23,,Various: Request WARN for detail.,,,,4/2/2020,,
,1,,4/18/20,,1,,Dynalectric Company,Dynalectric,Furlough,Pikes Peak,,,,23,,Not Disclosed,,,,4/10/2020,,
,,,3/25/20,,134,,Earls Restaurants USA Inc.,Earls,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,134,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020,,
,,,3/19/20,,118,,Ebassy Suites Denver Downtown,Embassy Suites,COVID-19 Temporary Closure,Denver,,,118,72,,Variety of positions - Request WARN for detail,,,,3/30/2020,,
,101,,6/17/2020 - 7/1/2020,,101,,EcoGen Laboratories,EcoGen,Mass Layoff- Permanent,Grand Junction (Mesa),,,,33,,Variety of postions - Request WARN for detail,,,,6/19/2020,,
,101,,5/26/20-July/22/20,,101,,EcoGen Laboratories - Update,EcoGen Labs - Update,COVID Permanent,Mesa,,,,33,,Not specified,,,,7/23/2020,,
,168,,7/23/20,,168,,Ecogen Laboratories Update,Ecogen Update,COVID Permanent,Mesa,,,,33,,Not disclosed,,,,7/23/2020,,
,,,3/29/20,,34,,Einstein Brothers,Einstein Brothers,COVID-19 - Temporary Closure,Denver DIA,,,34,72,,undisclosed,,,,3/26/2020,,
,1,,,,1,,Electro Rent,Electro Rent,COVID Furlough,Boulder,,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,,
,,,7/1/20,,55,,Electro Rent,Electro Rent Update,COVID Permanent,Denver,,,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,7/1/2020,,
,,,3/24/20,,26,,Electronic Recyclers,Electronic Recyclers,COVID-19 Temporary Closure,Araphaoe/Douglas,,,26,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020,,
,,,3/27/20,,111,,Elizabeth Hotel,Elizabeth Hotel,COVID-19 - Temporary Closure,Larimer,,,111,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,
,,,3/27/20,,126,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,Boulder,,,126,72,,Variety of positions - Request WARN for detail,,,,3/27/2020,,
,,,6/13/20,,61,,Embassy Suites Boulder -Update,Embassy Suites Boulder,Reinstate and COVID Temporary,Boulder,,,61,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020,,
,57,,7/1/20,,57,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,COVID-19 Permanent RIF,Pikes Peak,,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,
,56,,7/1/20,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,COVID-19 Permanent RIF,Denver,,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,
,112,,6/29/20,,112,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,COVID Permanent,Denver,,,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,,
,83,,4/30/20,,83,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,Denver,,,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,,
,,,3/22/19,,210,,AstraZeneca,,Closure,Boulder & Longmont,,,,,,"Quality Control, technicians, engineers & others",,,,1/8/2019,,
,,,12/23/19,,86,,Backflip Studios,,Closure,Boulder,,,,,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,
,,,11/25/19 - 9/30/20,,136,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,Arapahoe/Douglas,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,
,,,5/24/19 - 3/20/20,,100,,"Conagra Brands, Inc.",,Closure,Boulder,,,,,,Not reported,,,,2/5/19,,
,,,6/30/19,,283,,Crothall Healthcare Environmental Services,,Closure,Arapahoe/Douglas,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,"Energes Services, LLC",,Closure,Larimer,,,,,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,,
,,,3/6/2020,,196,,Geo Reentry Services LLC,,Mass Layoff,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,
,,,10/7/19,,178,,Halliburton Energy Services Inc.,,Mass Layoff,Mesa,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,
,,,1/1/20 to 1/14/20,,229,,HomeAdvisor,,Closure,Pikes Peak,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,,,5/25/19 (thru 18 mo following),,850,,Invesco (OppenheimerFunds OFI),,Downsizing,Arapahoe/Douglas (Centennial),,,,,,Not disclosed in WARN,,,,3/21/19 (received  3/22/19),,
,,,Closure 1/10/20- 04/10/20,,92,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,Denver,,,,,,Various: Request WARN notification for specifics.,,,,12/10/2019,,
