furloughs,email,reason,workforce_area,permanent_job_losses,temporary_job_losses,company,reduced_hours,end_date,workforce_region,contact,jobs,received_date,phone,occupations,fein,at_the_location,notes,letter,notice_date,begin_date,naics,location,dropdown
,,,,,,Aspen Sports Viewline Retail,,,,,4,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,Aspen Sports Snowmass Retail Store,,,,,3,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,Aspen Sports Demo,,,,,5,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,Aspen Sports Tune - Snowmass,,,,,6,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,Aspen Sports Valet - Snowmass,,,,,3,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,Burton Telluride Retail,,,,,5,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,Neve Sports - Telluride,,,,,10,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,Patagonia Snowmass,,,,,7,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,Telluride Sports Main Street,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,Telluride Sports - The Peaks,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,The North Face - Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,The North Face - Telluride Retail,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,
0,,Reduction in Business,Rural Consortium (Alamosa) & Denver,98,0,Friday Health Plans,0,4/30/23,,,98,3/1/23,,,,,,Friday Health Plans,3/1/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,
0,,Restructing and streamlining,"Denver, Broomfield",,0,Aspiration Partners Inc.,0,6/1/23,,,,,,,,,,Aspiration,3/24/23,5/26/2023,Sector:55 Management of Companies & Enterprises,,
0,,Not stated,"Denver, Broomfield",76,0,Laramar Group LLC,0,,,,,,,,,,,Laramar Group LLC,3/30/23,,Sector 53: Real Estate and Rental & Leasing,,
0,,Mass layoff,Jefferson,50,0,Prescient LLC,0,12/31/23,,,,,,,,,,Prescient LLC,3/31/23,3/31/2023,Sector 33: Manufacturing,,
0,,Bankrupcy,Multi area,138,0,David's Bridal,0,,,,,,,,,,,David's Bridal,4/14/23,,Sector 44: Retail Trade,,
0,,Not specified,Denver,198,0,MV Transportation,0,6/30/23,,,,,,,,,,MV Transportation,4/27/23,6/30/23,Sector 48: Transportation & Warehousing,,
0,,Loss of Contract,Denver,120,0,Via Mobility Services,0,7/1/23,,,,5/22/23,,,,,,Via Mobility Services,5/1/23,7/1/2023,Sector 48: Transporation and Warehousing,,
0,,Bankrupcy,Multi area,138,0,Davids Bridal (Update),0,6/30/23,,,,,,,,,,Davids Bridal Update,5/24/23,6/23/23,Sector 44: Retail Trade,,
0,,Closure (Phase 1),Pueblo,19,0,Amentum,0,7/28/2023,,,19,5/26/23,,,,,,Amentum,5/26/23,7/27/2023,"Sector: 56,2910: Remediation Services",,
0,,Closure,Denver,54,0,Hard Rock Cafe International STD,0,7/29/23,,,54,5/30/23,,,,,,Hard Rock Cafe,5/30/23,7/29/2023,Sector 72: Accommodation & Food Services,,
0,,Bankrupcy,Multi Area,138,0,Davids Bridal (Update),0,9/2/2023,,,138,6/12/23,,,,,,Davids Bridal Update,6/12/23,8/20/2023,Sector 44: Retail Trade,,
0,,Closure of production & distribution operations,Pueblo,50,0,Gannett (Pueblo Chieftian),0,8/14/23,,,50,6/13/23,,,,,,Gannett Pueblo Chieftain,6/13/23,8/14/2023,Sector 2022: Publishing,,
0,,Mass layoff,Multi Area,13,0,Bitwise Industries,0,8/14/23,,,13,6/14/23,,,,,,Bitwise Industries,6/14/23,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,
0,,Mass Layoff,"Rural Consortium, Denver",323,0,Friday Health Plans Update (6-19-23),0,7/6/23,,,323,6/19/23,,,,,,Friday Health Plans Update 6-19-23,6/19/23,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,
0,,Mass Layoff,Weld,70,0,Autism Home Support Services (Greeley),0,9/19/23,,,70,6/20/23,,,,,,Autism Home Support Srvs Greeley,6/20/23,8/21/2023,"Sector 62,1600: Home Healthcare Services",,
0,,Mass Layoff,Adams,68,0,Autism Home Support Services (Westminster),0,9/19/23,,,68,6/20/23,,,,,,Autism Home Support Svs Westminster,6/20/23,8/21/2023,"Sector 62,1600: Home Healthcare Services",,
0,,Mass Layoff,ADWorks,101,0,Autism Home Support Services (Centennial),0,9/19/21,,,101,6/20/23,,,,,,Autism Home Support Services Centennial,6/20/23,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,
0,,Mass Layoff,Multi-Area,138,0,Davids Bridal Update 6-29-23,0,7/31/23,,,0,6/29/23,,,,,,Davids Bridal Update 6-29-23,6/29/23,7/17/2023,Sector 44: Retail Trade,,
0,,Mass Layoff,"Rural Consortium, Denver",120,0,CDI HS (Community Development Institute Head Start),0,8/31/33,,,120,6/30/23,,,,,,Community Development Institute Head Start,6/30/23,8/31/2023,Sector 62: Health Care and Social Assistance,,
0,,Reduction in Force (End Project),Rural Consortium  (Pueblo),27,0,Amentum,0,8/31/23,,,27,7/3/23,,,,,,Amentum,7/3/23,8/31/2023,"Sector: 56,2910: Remediation Services",,
0,,Reduction in Force (End Project),Adams,56,0,Bank of the West,0,9/15/23,,,56,7/11/23,,,,,,Bank of the West,7/11/23,9/15/2023,"Sector 52,2110: Commercial Banking",,
0,,Closure,Pikes Peak,64,0,Namasté Alzheimer Center,0,10/1/23,,,64,7/20/23,,,,,,Namaste Alzheimer Center,7/20/23,10/1/2023,Sector: 62: Healthcare and Social Assistance,,
0,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/5/2023,,,15,7/24/23,,,,,,DePuy Spine Limited Partnership,7/24/23,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
0,,Closure,Unknown (possibly rural & remote),,0,Novembal,0,1/31/24,,,,7/28/23,,,,,,Novembal,7/28/23,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,
0,,Closure,Unknown,,0,Yellow Corporation & Operating Affiliates,0,7/30/23,,,331,8/1/23,,,,,,Yellow Corporation,7/30/23,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,,,Unknown,,0,YRC Inc dba YRC Freight,0,,,,,8/1/23,,,,,,Yellow Corporation,7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,,,Unknown,,0,USF Holland,0,,,,,8/1/23,,,,,,Yellow Corporation,7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,,,Unknown,,0,New Penn Motor Express LLC,0,,,,,8/1/23,,,,,,Yellow Corporation,7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,,,Unknown,,0,"USF Reddaway, Inc.",0,,,,,8/1/23,,,,,,Yellow Corporation,7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,,Contract loss,Arapahoe/Douglas,24,0,"KeHe Distributors, Inc.",0,11/3/23,,,24,8/2/23,,,,,,KeHE,8/2/23,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,
0,,Mass Layoff,Arapahoe/Douglas,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/19/23,,,10,8/7/23,,,,,,DePuy Spine Limited Partnership,8/7/23,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
0,,RIF,Unknown,61,0,Astra Space Operations,0,8/4/23,,,61,8/7/23,,,,,,Astra Space Ops,8/7/23,8/4/2023,Sector 33: Manufacturing,,
0,,Closure,Pikes Peak,94,0,Federal Express - Colorado Springs,0,11/3/23,,,94,8/9/23,,,,,,Federal Express,8/9/23,11/3/2023,Sector 49: Transportation and Warehousing,,
0,,Closure,Pueblo,53,0,Federal Express  - Pueblo,0,11/3/23,,,53,8/10/23,,,,,,Federal Express,8/10/23,11/3/2023,Sector 49: Transportation and Warehousing,,
0,,Closure (completion of milestone),Pueblo,14,0,Amentum,0,10/12/23,,,14,8/11/23,,,,,,Amentum,8/11/23,10/12/2023,"Sector: 56,2910: Remediation Services",,
0,,Closure,Arapahoe/Douglas,2,0,Ouray Sportsware - L2 Brands,0,12/31/23,,,154,8/18/23,,,,,-,Ouray Sportsware,8/18/23,10/17/2023,Sector 45: Retail Trade,,
0,,Streamline Operations,Unknown,59,0,Immunity Bio Inc.,0,10/17/23,,,,8/18/23,,,,,,Immunity Bio Inc.,8/18/23,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,
0,,Restructuring following acquisition,"Denver, Weld",,0,Chevron USA,0,10/31/23,,,,8/25/23,,,,,Max * (most all will be offered jobs),Chevron,8/25/23,10/31/2023,"Sector 32,4110: Petroleum Refineries",,
0,,Contract ending,Rural Consortium,110,0,Packers Sanitation Services (PSSI),0,10/26/23,,,110,8/29/23,,,,,,PSSI,8/29/23,10/26/2023,Sector: 562212 - Solid Waste Landfill,,
0,,,Larimer & Rural Consortium,70,0,Aktiv Phama,0,8/25/23,,,70,8/29/23,,,,,-,Aktiv Pharma,8/29/23,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,
0,,Closure,Jefferson,60,0,Prescient LLC,0,8/31/23,,,60,8/31/23,,,,,-,Prescient,8/31/23,8/31/23,Sector 33: Manufacturing,,
0,,Closure,Unspecified,25,0,American Nursery Services,0,12/31/23,,,25,9/12/23,,,,,,American Nursery Services,9/5/23,12/31/23,Sector 44: Retail Trade,,
0,,,Unspecified,10,0,Divvy Homes Inc.,0,11/7/23,,,,9/8/23,,,,,,Divvy Homes Inc.,9/7/23,11/7/23,Sector 52: Finance & Insurance,,
0,,Completion of Project Milestone 4,Pueblo,21,0,Amentum,0,11/17/23,,,31,9/15/23,,,,,,Amentum,9/15/23,11/17/23,"Sector: 56,2910: Remediation Services",,
0,,Reduction in Force,Remote workers,2,0,First Savings Bank,0,11/30/23,,,2,9/29/23,,,,,,First Savings Bank,9/29/23,11/30/23,Sector: 52: Finance & Insurance,,
,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,Sector 2022: Publishing,,
0,,Reduction in Force,Boulder,,0,Pfizer,0,12/4/23,,,,10/3/23,,,,,,Pfizer,10/3/23,12/4/23,Sector 32: Manufacturing,,
0,,,Denver,84,0,SMX Cargo LLC,0,12/17/2023,,,84,10/11/23,,,,,,SMX Cargo LLC,10/9/23,12/17/2023,561320/ Temporary Help Services,,
0,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,0,Cygnus Home Service dba Yelloh,0,12/15/23,,,51,10/25/23,,,,,,Cygnus Home Services dba Yelloh,10/25/23,12/15/23,"72,2330: Mobile Food Service",,
0,,Closure,Pikes Peak (El Paso),5,0,Depuy Spine LP (Johnson & Johnson),0,1/11/23,,,67,10/30/23,,,,,,DePuy Spine LP,10/30/23,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
0,,Reduction in Force,Arapahoe/Douglas,466,0,Dish Network LLC,0,7/21/24,,,466,11/8/23,,,,,,Dish Network LLC,11/8/23,1/7/24,Sector 517111: Wired Telecommunications Carriers,,
0,,Reduction in Force,Arapahoe/Douglas,33,0,Dish Network LLC Supplement,0,7/22/23,,,33,11/9/23,,,,,,Dish Network Supplement,11/9/23,1/8/24,Sector 517111: Wired Telecommunications Carriers,,
0,,Completion of PCAPP Milestones,Pueblo,54,0,Amentum,0,1/31/2024,,,54,11/21/23,,,,,,Amentum,11/21/23,1/1/24,"Sector: 56,2910: Remediation Services",,
0,,Merger Related,Broomfield,184,0,Broadcom / VM Ware,0,1/26/24,,,184,11/27/23,,,,,,Broadcomm - VM Ware,11/27/23,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,
0,,Closure,Denver,60,0,Matheson Flight Extenders Inc.,0,1/31/24,,,60,12/1/23,,,,,,Matheson Flight Extenders Inc,12/1/23,1/31/24,Sector 49: Transportation and Warehousing,,
0,,Closure,Broomfield,1,0,FSC Edge,0,12/1/23,,,1,12/1/23,,,,,All employees hired by new owner,FSC Edge,12/1/23,12/1/23,Sector  51: Information,,
0,,Unforseen - Contracts ending,Arapahoe/Douglas,149,0,Ascent Classical Academy of Douglas County,0,12/31/23,,,149,12/28/23,,,,,All employees hired by new owner,Ascent Classical Academies,12/28/23,12/31/23,Sector 61: Educational Services,,
0,,Unforseen - Contracts ending,Larimer,87,0,Ascent Classical Academy of Northern Colorado,0,12/31/23,,,87,12/28/23,,,,,All employees hired by new owner,Ascent Classical Academies,12/28/23,12/31/23,Sector 61: Educational Services,,
0,,Unforseen - Contracts ending,Adams,33,0,Ascent Classical Academy of Norther Denver,0,12/31/23,,,33,12/28/23,,,,,All employees hired by new owner,Ascent Classical Academies,12/28/23,12/31/23,Sector 61: Educational Services,,
0,,Unforseen - Contracts ending,Mesa,37,0,Ascent Classical Academy of Grand Junction,0,12/31/23,,,37,12/28/23,,,,,All employees hired by new owner,Ascent Classical Academies,12/28/23,12/31/23,Sector 61: Educational Services,,
0,,Unforseen - Contracts ending,Jefferson,7,0,Ascent Classical Academies of Corporate Office,0,12/31/23,,,7,12/28/23,,,,,All employees hired by new owner,Ascent Classical Academies,12/28/23,12/31/23,Sector 61: Educational Services,,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
0,,Loss of Service Contract,Adams,122,0,DPI Specialty Foods,0,5/10/22,,,122,,,,,,,DPI Specialty Foods,3/11/21,5/10/22,Sector 42: Wholesale Trade,,
0,,Sale of Company,Pikes Peak/Teller,160,0,513 Hotel Operating,0,12/31/21,,,160,,,,,,,513 Hotel Operating,12/30/21,12/31/21,Sector 72: Accomodation & Food Services,,
0,,Closure,Weld,143,0,Good Samaritan - Bonell Community,0,3/5/22,,,143,,,,,,,Good Samaritan,1/3/22,3/5/22,Sector 62: Healthcare & Social Assistance,,
0,,Not disclossed,Boulder,87,0,Twitter (Boulder),0,1/4/23,,,,,,,,,,Twitter Boulder,1-4-22,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
0,,Unforeseeable business circumstances,AdWorks,194,0,American Financing Company,0,12/23/22,,,,,,,,,,American Financing,1-16-22,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
0,,Closure,ADWorks,36,0,Zillow Group - Supplemental,0,3/21/22,,,36,,,,,,,Zillow Group,1/20/22,1/3/22,Sector 53: Real Estate Rental & Leasing,,
0,,Closure,ADWorks,39,0,Zillow Group - Supplemental,0,4/18/22,,,39,,,,,,,Zillow Group,2/17/22,3/21/22,Sector: 53: Real Estate Rental & Leasing,,
0,,Not disclosed,Not Disclosed,1,0,Ready Responders Inc.,0,2/16/22,,,1,,,,,,,Ready Responders Inc.,2/18/22,2/1/22,Sector 62 Healthcare  & Social Services,,
,,Closure,Rural Consortium (Salida),,,Watsonville Community Hospital,0,5/23/22,,,,,,,,,,Watsonville Community Hospital,3-17-22,5/16/22,Sector 62: Healthcare & Social Assistance,,
0,,Closure,ADWorks,44,0,Zillow Group - Supplemental,0,5/20/22,,,44,,,,,,,Zillow Group,3/21/22,1/2/22,Sector 53: Real Estate Rental & Leasing,,
0,,Closure,Pikes Peak/Teller,0,0,Cripple Creek Care Center,9,7/30/2022,,,9,,,,,,,Cripple Creek,4/15/2022,3/3/2022,Sector 62: Healthcare & Social Assistance,,
0,,Closure (Temporary),Weld,0,95,Sparboe Farms,0,6/2/22,,,95,,,,,,,Sparboe Farms,5/2/22,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,
0,,Closure (Sale of Business),Rural Consortium (Salida),658,0,Watsonville Community Hospital (Update),0,7/21/22,,,658,,,,,,,Watsonville Community Hospital,5/11/22,7/14/22,Sector 62: Healthcare & Social Assistance,,
0,7252604471,COVID/Pandemic,Denver,10,0,All Money Financial Group,0,9/26/22,,Sector 52: Finance and Insurance,10,,Raynell cox,,allofme0291@gmail.com,Colorado,,,6/1/2022,9/26/2024,Sector 52: Finance and Insurance,464761460,
0,4016597560,Lost funding,PikePeak/Teller,0,6,Total Energy Solutions,0,6/24/22,,Sector 22: Utilities,6,,Ashley Johnson,,ashj@totalenergysolutions.co,66 N Laser Drive,,Total Energy Solutions,6/13/22,6/13/2022,Sector 22: Utilities,850822158,
0,7202849398,Closure,Pikes Peak/Teller,144,0,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,,Sector 62: Healthcare and social assistance,144,,Patty Sanches,,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Integrated Health,6/23/2022,8/22/2022,Sector 62: Healthcare & Social Assistance,521847254,
0,,Closure,Pikes Peak/Teller,144,0,Vivage,0,8/22/22,,,144,,,,,,,Vivage,6/23/22,8/22/2022,Sector 62: Healthcare & Social Assistance,,
0,,Closure (Sale of Business),Rural Consortium (Salida),673,0,Watsonville Community Hospital (Update),0,8/31/2022,,,673,,,,,,,Watsonville Community Hospital (Update),7/11/2022,8/17/2022,Sector 62: Healthcare & Social Assistance,,
0,,Loss of Contract w/City of Denver,Denver,230,0,HSS Inc.,0,9/30/22,,,230,,,,,,,HSS Inc.,7/12/22,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,
0,,Unforseen Business Circumstance,Jefferson,60,0,Metco Landscaping (Arvada),0,7/28/22,,,60,,,,,,,Metco Arvada,8/1/22,7/28/22,Sector 561730: Landscaping,,
0,,Unforseen Business Circumstance,ADWorks,165,0,Metco Landscaping (Aurora HQ),0,7/28/22,,,165,,,,,,,Metco Aurora HQ,8/1/22,7/28/22,Sector 561730: Landscaping,,
0,,Unforseen Business Circumstance,ADWorks,44,0,Metco Landscaping (Aurora),0,7/28/22,,,44,,,,,,,Metco Aurora,8/1/22,7/28/22,Sector 561730: Landscaping,,
0,,Unforseen Business Circumstance,El Paso,36,0,Metco Landscaping (Colo Springs),0,7/28/22,,,36,,,,,,,Metco Colo Springs,8/1/22,7/28/22,Sector 561730: Landscaping,,
0,,Unforseen Business Circumstance,ADWorks,38,0,Metco Landscaping (Englewood),0,7/28/22,,,38,,,,,,,Metco Englewood,8/1/22,7/28/22,Sector 561730: Landscaping,,
0,,Merger wth Whiting & Oasis,Denver,104,0,Chord Energy,0,6/30/2023,,,,,,,,,,Chord Energy,9/29/22,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,
0,,Closure - Cease Operations,"Denver, Boulder",121,0,Platerra Foods,0,12/20/22,,,,,,,,,,Platerra,9/29/22,11/30/2022,"Sector 31, 311: Food Manufacturing",,
0,,Business Changes,ADWorks,41,0,Starry Inc.,0,10/21/22,,,,,,,,,,Starry Inc.,10/20/22,10/21/2022,Sector 51: Information,,
0,,Refocus business operations,Pikes Peak/Teller,,0,Astra Space Inc.,0,11/9/22,,,,,,,,,,Astra Space inc.,11/9/22,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
0,,Unknown,Denver,1,0,Rume Health,0,1/20/23,,,,,,,,,,,11/21/22,1/20/2023,Sector 62:Healthcare & Social Assistance,,
0,,Voluntary Resignation,Boulder,,0,Twitter (Boulder) Supplemental,0,1/20/23,,,,,,,,,,Twitter Supplemental,11/25/22,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
0,,Closure/Reduction in Force,Boulder,43,0,Inscripta,0,,,,,,,,,,,Inscripta,12/2/22,,"Sector 54: Professional, Scientific Services",,
0,,Closure of Retirement Center,Denver,55,0,Centura Porter Place,0,2/17/23,,,,,,,,,,Centura Porter Place,12/14/22,2/17/2023,Sector 62: Healthcare & Social Assistance,,
0,,Cancellation of Contract,Pueblo,666,0,Wanzek Construction,0,1/3/23,,,,,,,,,,Wanzek Construction,1/3/23,1/3/2023,Sector 23: Construction,,
4,ericboyer588@gmail.com,Other,Rural Consortium,3,2,SSDI,,4/21/2021,,Angela Boyer,,,9706200979,4,,5,,,4/21/2019,4/21/2019,Sector 81: Other services (except public administration),570 7th Ave W,
0,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,Boulder,0,2,Monkey's Avatar,,12/31/2020,,Kristi,,,3036507428,Administrative,851204158,2,,,9/1/2020,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,
0,haley1234455@gmail.com,COVID/Pandemic Related,Boulder,1,0,Haley A Jackson,,10/1/2021,,Haley A Jackson,,,4783200396,House cleaning,252877709,1,,,10/1/2020,10/1/2020,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,
0,,Layoffs Rescinded,Denver,0,0,Southwest Airlines - Update,,,,,,,,556 furloughs were rescinded,,,,,1/8/2021,,Sector 48: Transportation & Warehousing,,
0,,Closure due to sale,Arapahoe/Douglas,76,0,Strive Communities Management,,3/28/21,,,,,,Various: See WARN,,,,,1/14/21,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,
0,,Closure,Pueblo,107,0,Concentrix,,3/31/21,,,,,,Not dislclosed,,,,,1/25/21,3/31/21,Sector 51: Information,,
983,,COVID-19 Decrease in air travel,Denver,10,0,United Airlines,,3/31/21,,,,,,"Front line employees, management & administration positions",,,,,1/29/21,3/31/21,Sector 48: Transportation & Warehousing,,
0,,Reduction in Force,Weld,280,0,Vestas Blades America Inc.,,4/17/21,,,,,,Not dislclosed,,,,,2/17/21,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,
0,,Change of Management Company,Denver,93,0,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,,,,Not disclosed,,,,,2/18/21,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
0,,Closure,Denver,107,0,Johnson & Wales University,,5/4/21,,,,,,Not dislclosed,,,,,2/18/21,5/4/21,Sector: 61 Educational Services,,
0,jacquelynmwhite03@gmail.com,Other,Adams,87,2,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,Jacquelyn White,,,7203970601,Delivery Drivers,,59,,,2/22/2021,12/27/2020,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,
0,,RIF: Loss of contract,Adams,44,0,PomeroyTechnologies,,4/30/21,,,,,,Various:See WARN,,,,,2/26/21,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,
3,rhillvball5@gmail.com,COVID/Pandemic Related,Pikes Peak/Teller,3,3,Hill,,3/11/2021,,Roxanne Hill,,,7196469281,3,521599732,3,,,3/11/2021,1/17/2019,Sector 72: Accommodation and food services,4801 sweetgrass lane,
0,,Restructuring  & Closure,Arapahoe/Douglas,417,0,Santander Consumer USA,,12/31/21,,,,,,"Primarily collections agents, customer service representatives and management",,,,,3/23/21,12/31/21,Sector 55:  Management of companies & enterprises,,
0,,Closure of facility,Boulder,400,0,"Novartis Gene Therapies, Inc.",,7/29/21,,,,,,Not disclosed,,,,,3/24/21,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
0,,Closure,Arapahoe/Douglas,252,0,TTECH Services Corporation,,7/10/21,,,,,,Hourly customer service positions,,,,,4/13/21,6/26/21,Sector 51: Information,,
0,,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,5,0,ART Asset Adjusters,,4/23/21,,,,,,"Asset Services, data services, and recovery agents",,,,,4/23/21,4/23/21,Sector 56: Asset Adjusters,,
0,,Loss of contract,Arapahoe/Douglas,233,0,ABM,,5/31/21,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/6/21,5/31/21,Sector 56: Facilities Support Services,,
0,,Other,Pikes Peak,287,0,T. Rowe Price,,8/1/21,,,,,,Various:See WARN,,,,,5/19/21,8/1/21,Sector 52: Investment Banking and Securities Dealing,,
0,,Closure,Arapahoe/Douglas,102,0,Katerra Inc.,,8/5/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/1/21,6/4/21,Sector 23: Construction,,
0,,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,,0,Katerra Inc. Update Supplemental,,8/5/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/3/21,6/4/21,Sector 23: Construction,,
50,nhobbs@thtbc.com,Other,Pikes Peak/Teller,0,50,T&H Services LLC,,8/6/2021,,Nicholas Hobbs,,,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,,,6/4/2021,8/5/2021,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",
0,erin.delisanti@ctg.com,Other,Boulder,89,0,"Computer Task Group, Inc",,8/31/21,,Erin Delisanti,,,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,,,6/22/2021,8/31/2021,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",
0,,Seeking sale or purchase,Arapahoe/Douglas,,0,Katerra Inc. Update Supplemental2,,8/5/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,7/2/21,6/4/21,Sector 23: Construction,,
0,,Closure,Adams,85,0,Walmart Store #6177,,10/8/21,,,,,,Not stated,,,,,7/6/21,7/23/21,Sector 45: Retail Trade,,
2,tom@processsolutions.us,COVID/Pandemic Related,Rural Consortium,0,0,"Process Solutions of Durango, Inc.",,12/31/2021,,Thomas L Duft,,,9703751200,Not disclosed,822367216,2,,,7/15/2021,7/15/2021,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",
0,,Outsourcing,Denver,434,0,United Airlines Update,,11/2/21,,,,,,Food service workers,,,,,7/30/21,10/19/21,Sector 48: Transportation & Warehousing,,
0,a.morrow-kraljic@nmscolo.org,Closure,Arapahoe/Douglas,8,0,Continuum of Colorado,,10/2/21,,Andrea Morrow-Kraljic,,,3034349290,Direct Support Professional,455324193,8,,,8/2/2021,10/2/2021,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",
0,thebeezkneezllc@gmail.com,COVID/Pandemic Related,Pikes Peak/Teller,4,2,The beez kneez organic gardens,,5/1/2021,,Sarah Naylor,,,7196450575,Gardeners and landscapers,851072040,2,,,8/15/2021,7/20/2020,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,
