letter,contact,notice_date,reason,location,begin_date,permanent_job_losses,received_date,fein,reduced_hours,at_the_location,occupations,workforce_region,company,notes,workforce_area,naics,furloughs,email,dropdown,jobs,phone,end_date,temporary_job_losses
SSI Venture-Aspen Sports,,2/27/23,,,,,3/2/23,,,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,5,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,3/2/23,,,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,6,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,3/2/23,,,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,3,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,3/2/23,,,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,5,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,3/2/23,,,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,10,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,3/2/23,,,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,7,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,
Friday Health Plans,,3/1/23,Reduction in Business,,4/30/23,98,3/1/23,,0,,,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,98,,4/30/23,0
Aspiration,,3/24/23,Restructing and streamlining,,5/26/2023,,,,0,,,,Aspiration Partners Inc.,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,0,,,,,6/1/23,0
Laramar Group LLC,,3/30/23,Not stated,,,76,,,0,,,,Laramar Group LLC,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,0,,,,,,0
Prescient LLC,,3/31/23,Mass layoff,,3/31/2023,50,,,0,,,,Prescient LLC,,Jefferson,Sector 33: Manufacturing,0,,,,,12/31/23,0
David's Bridal,,4/14/23,Bankrupcy,,,138,,,0,,,,David's Bridal,,Multi area,Sector 44: Retail Trade,0,,,,,,0
MV Transportation,,4/27/23,Not specified,,6/30/23,198,,,0,,,,MV Transportation,,Denver,Sector 48: Transportation & Warehousing,0,,,,,6/30/23,0
Via Mobility Services,,5/1/23,Loss of Contract,,7/1/2023,120,5/22/23,,0,,,,Via Mobility Services,,Denver,Sector 48: Transporation and Warehousing,0,,,,,7/1/23,0
Davids Bridal Update,,5/24/23,Bankrupcy,,6/23/23,138,,,0,,,,Davids Bridal (Update),,Multi area,Sector 44: Retail Trade,0,,,,,6/30/23,0
Amentum,,5/26/23,Closure (Phase 1),,7/27/2023,19,5/26/23,,0,,,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",0,,,19,,7/28/2023,0
Hard Rock Cafe,,5/30/23,Closure,,7/29/2023,54,5/30/23,,0,,,,Hard Rock Cafe International STD,,Denver,Sector 72: Accommodation & Food Services,0,,,54,,7/29/23,0
Davids Bridal Update,,6/12/23,Bankrupcy,,8/20/2023,138,6/12/23,,0,,,,Davids Bridal (Update),,Multi Area,Sector 44: Retail Trade,0,,,138,,9/2/2023,0
Gannett Pueblo Chieftain,,6/13/23,Closure of production & distribution operations,,8/14/2023,50,6/13/23,,0,,,,Gannett (Pueblo Chieftian),,Pueblo,Sector 2022: Publishing,0,,,50,,8/14/23,0
Bitwise Industries,,6/14/23,Mass layoff,,8/14/2023,13,6/14/23,,0,,,,Bitwise Industries,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",0,,,13,,8/14/23,0
Friday Health Plans Update 6-19-23,,6/19/23,Mass Layoff,,6/23/2023,323,6/19/23,,0,,,,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",0,,,323,,7/6/23,0
Autism Home Support Srvs Greeley,,6/20/23,Mass Layoff,,8/21/2023,70,6/20/23,,0,,,,Autism Home Support Services (Greeley),,Weld,"Sector 62,1600: Home Healthcare Services",0,,,70,,9/19/23,0
Autism Home Support Svs Westminster,,6/20/23,Mass Layoff,,8/21/2023,68,6/20/23,,0,,,,Autism Home Support Services (Westminster),,Adams,"Sector 62,1600: Home Healthcare Services",0,,,68,,9/19/23,0
Autism Home Support Services Centennial,,6/20/23,Mass Layoff,,8/21/2023,101,6/20/23,,0,,,,Autism Home Support Services (Centennial),,ADWorks,"Sector: 62,1600 Home Healthcare Services",0,,,101,,9/19/21,0
Davids Bridal Update 6-29-23,,6/29/23,Mass Layoff,,7/17/2023,138,6/29/23,,0,,,,Davids Bridal Update 6-29-23,,Multi-Area,Sector 44: Retail Trade,0,,,0,,7/31/23,0
Community Development Institute Head Start,,6/30/23,Mass Layoff,,8/31/2023,120,6/30/23,,0,,,,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,0,,,120,,8/31/33,0
Amentum,,7/3/23,Reduction in Force (End Project),,8/31/2023,27,7/3/23,,0,,,,Amentum,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",0,,,27,,8/31/23,0
Bank of the West,,7/11/23,Reduction in Force (End Project),,9/15/2023,56,7/11/23,,0,,,,Bank of the West,,Adams,"Sector 52,2110: Commercial Banking",0,,,56,,9/15/23,0
Namaste Alzheimer Center,,7/20/23,Closure,,10/1/2023,64,7/20/23,,0,,,,Namasté Alzheimer Center,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,0,,,64,,10/1/23,0
DePuy Spine Limited Partnership,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,15,7/24/23,,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,15,,10/5/2023,0
Novembal,,7/28/23,Closure,,9/30/2023,,7/28/23,,0,,,,Novembal,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,,1/31/24,0
Yellow Corporation,,7/30/23,Closure,,7/30/2023,,8/1/23,,0,,,,Yellow Corporation & Operating Affiliates,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,331,,7/30/23,0
Yellow Corporation,,7/30/23,,,7/30/23,,8/1/23,,0,,,,YRC Inc dba YRC Freight,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,0
Yellow Corporation,,7/30/23,,,7/30/23,,8/1/23,,0,,,,USF Holland,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,0
Yellow Corporation,,7/30/23,,,7/30/23,,8/1/23,,0,,,,New Penn Motor Express LLC,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,0
Yellow Corporation,,7/30/23,,,7/30/23,,8/1/23,,0,,,,"USF Reddaway, Inc.",,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,0
KeHE,,8/2/23,Contract loss,,11/3/2023,24,8/2/23,,0,,,,"KeHe Distributors, Inc.",,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,24,,11/3/23,0
DePuy Spine Limited Partnership,,8/7/23,Mass Layoff,,10/6/2023,10,8/7/23,,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,10,,10/19/23,0
Astra Space Ops,,8/7/23,RIF,,8/4/2023,61,8/7/23,,0,,,,Astra Space Operations,,Unknown,Sector 33: Manufacturing,0,,,61,,8/4/23,0
Federal Express,,8/9/23,Closure,,11/3/2023,94,8/9/23,,0,,,,Federal Express - Colorado Springs,,Pikes Peak,Sector 49: Transportation and Warehousing,0,,,94,,11/3/23,0
Federal Express,,8/10/23,Closure,,11/3/2023,53,8/10/23,,0,,,,Federal Express  - Pueblo,,Pueblo,Sector 49: Transportation and Warehousing,0,,,53,,11/3/23,0
Amentum,,8/11/23,Closure (completion of milestone),,10/12/2023,14,8/11/23,,0,,,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",0,,,14,,10/12/23,0
Ouray Sportsware,,8/18/23,Closure,,10/17/2023,2,8/18/23,,0,,,,Ouray Sportsware - L2 Brands,-,Arapahoe/Douglas,Sector 45: Retail Trade,0,,,154,,12/31/23,0
Immunity Bio Inc.,,8/18/23,Streamline Operations,,10/17/2023,59,8/18/23,,0,,,,Immunity Bio Inc.,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",0,,,,,10/17/23,0
Chevron,,8/25/23,Restructuring following acquisition,,10/31/2023,,8/25/23,,0,,,,Chevron USA,Max * (most all will be offered jobs),"Denver, Weld","Sector 32,4110: Petroleum Refineries",0,,,,,10/31/23,0
PSSI,,8/29/23,Contract ending,,10/26/2023,110,8/29/23,,0,,,,Packers Sanitation Services (PSSI),,Rural Consortium,Sector: 562212 - Solid Waste Landfill,0,,,110,,10/26/23,0
Aktiv Pharma,,8/29/23,,,8/25/23,70,8/29/23,,0,,,,Aktiv Phama,-,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,0,,,70,,8/25/23,0
Prescient,,8/31/23,Closure,,8/31/23,60,8/31/23,,0,,,,Prescient LLC,-,Jefferson,Sector 33: Manufacturing,0,,,60,,8/31/23,0
American Nursery Services,,9/5/23,Closure,,12/31/23,25,9/12/23,,0,,,,American Nursery Services,,Unspecified,Sector 44: Retail Trade,0,,,25,,12/31/23,0
Divvy Homes Inc.,,9/7/23,,,11/7/23,10,9/8/23,,0,,,,Divvy Homes Inc.,,Unspecified,Sector 52: Finance & Insurance,0,,,,,11/7/23,0
Amentum,,9/15/23,Completion of Project Milestone 4,,11/17/23,21,9/15/23,,0,,,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",0,,,31,,11/17/23,0
First Savings Bank,,9/29/23,Reduction in Force,,11/30/23,2,9/29/23,,0,,,,First Savings Bank,,Remote workers,Sector: 52: Finance & Insurance,0,,,2,,11/30/23,0
Gannett-Pueblo Chieftain Update,,10/2/23,,,,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,Sector 2022: Publishing,,,,,,,
Pfizer,,10/3/23,Reduction in Force,,12/4/23,,10/3/23,,0,,,,Pfizer,,Boulder,Sector 32: Manufacturing,0,,,,,12/4/23,0
SMX Cargo LLC,,10/9/23,,,12/17/2023,84,10/11/23,,0,,,,SMX Cargo LLC,,Denver,561320/ Temporary Help Services,0,,,84,,12/17/2023,0
Cygnus Home Services dba Yelloh,,10/25/23,Closure,,12/15/23,51,10/25/23,,0,,,,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",0,,,51,,12/15/23,0
DePuy Spine LP,,10/30/23,Closure,,12/29/23,5,10/30/23,,0,,,,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,67,,1/11/23,0
Dish Network LLC,,11/8/23,Reduction in Force,,1/7/24,466,11/8/23,,0,,,,Dish Network LLC,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,,,466,,7/21/24,0
Dish Network Supplement,,11/9/23,Reduction in Force,,1/8/24,33,11/9/23,,0,,,,Dish Network LLC Supplement,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,,,33,,7/22/23,0
Amentum,,11/21/23,Completion of PCAPP Milestones,,1/1/24,54,11/21/23,,0,,,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",0,,,54,,1/31/2024,0
Broadcomm - VM Ware,,11/27/23,Merger Related,,1/26/24,184,11/27/23,,0,,,,Broadcom / VM Ware,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,184,,1/26/24,0
Matheson Flight Extenders Inc,,12/1/23,Closure,,1/31/24,60,12/1/23,,0,,,,Matheson Flight Extenders Inc.,,Denver,Sector 49: Transportation and Warehousing,0,,,60,,1/31/24,0
FSC Edge,,12/1/23,Closure,,12/1/23,1,12/1/23,,0,,,,FSC Edge,All employees hired by new owner,Broomfield,Sector  51: Information,0,,,1,,12/1/23,0
Ascent Classical Academies,,12/28/23,Unforseen - Contracts ending,,12/31/23,149,12/28/23,,0,,,,Ascent Classical Academy of Douglas County,All employees hired by new owner,Arapahoe/Douglas,Sector 61: Educational Services,0,,,149,,12/31/23,0
Ascent Classical Academies,,12/28/23,Unforseen - Contracts ending,,12/31/23,87,12/28/23,,0,,,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,Larimer,Sector 61: Educational Services,0,,,87,,12/31/23,0
Ascent Classical Academies,,12/28/23,Unforseen - Contracts ending,,12/31/23,33,12/28/23,,0,,,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,Adams,Sector 61: Educational Services,0,,,33,,12/31/23,0
Ascent Classical Academies,,12/28/23,Unforseen - Contracts ending,,12/31/23,37,12/28/23,,0,,,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,Mesa,Sector 61: Educational Services,0,,,37,,12/31/23,0
Ascent Classical Academies,,12/28/23,Unforseen - Contracts ending,,12/31/23,7,12/28/23,,0,,,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,Jefferson,Sector 61: Educational Services,0,,,7,,12/31/23,0
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
DPI Specialty Foods,,3/11/21,Loss of Service Contract,,5/10/22,122,,,0,,,,DPI Specialty Foods,,Adams,Sector 42: Wholesale Trade,0,,,122,,5/10/22,0
513 Hotel Operating,,12/30/21,Sale of Company,,12/31/21,160,,,0,,,,513 Hotel Operating,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,0,,,160,,12/31/21,0
Good Samaritan,,1/3/22,Closure,,3/5/22,143,,,0,,,,Good Samaritan - Bonell Community,,Weld,Sector 62: Healthcare & Social Assistance,0,,,143,,3/5/22,0
Twitter Boulder,,1-4-22,Not disclossed,,1/4/2023,87,,,0,,,,Twitter (Boulder),,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,1/4/23,0
American Financing,,1-16-22,Unforeseeable business circumstances,,11/18/2022,194,,,0,,,,American Financing Company,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,,12/23/22,0
Zillow Group,,1/20/22,Closure,,1/3/22,36,,,0,,,,Zillow Group - Supplemental,,ADWorks,Sector 53: Real Estate Rental & Leasing,0,,,36,,3/21/22,0
Zillow Group,,2/17/22,Closure,,3/21/22,39,,,0,,,,Zillow Group - Supplemental,,ADWorks,Sector: 53: Real Estate Rental & Leasing,0,,,39,,4/18/22,0
Ready Responders Inc.,,2/18/22,Not disclosed,,2/1/22,1,,,0,,,,Ready Responders Inc.,,Not Disclosed,Sector 62 Healthcare  & Social Services,0,,,1,,2/16/22,0
Watsonville Community Hospital,,3-17-22,Closure,,5/16/22,,,,0,,,,Watsonville Community Hospital,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,,,5/23/22,
Zillow Group,,3/21/22,Closure,,1/2/22,44,,,0,,,,Zillow Group - Supplemental,,ADWorks,Sector 53: Real Estate Rental & Leasing,0,,,44,,5/20/22,0
Cripple Creek,,4/15/2022,Closure,,3/3/2022,0,,,9,,,,Cripple Creek Care Center,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,,,9,,7/30/2022,0
Sparboe Farms,,5/2/22,Closure (Temporary),,05/04/22,0,,,0,,,,Sparboe Farms,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,95,,6/2/22,95
Watsonville Community Hospital,,5/11/22,Closure (Sale of Business),,7/14/22,658,,,0,,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,,,658,,7/21/22,0
,Sector 52: Finance and Insurance,6/1/2022,COVID/Pandemic,464761460,9/26/2024,10,,allofme0291@gmail.com,0,Colorado,,,All Money Financial Group,,Denver,Sector 52: Finance and Insurance,0,7252604471,,10,Raynell cox,9/26/22,0
Total Energy Solutions,Sector 22: Utilities,6/13/22,Lost funding,850822158,6/13/2022,0,,ashj@totalenergysolutions.co,0,66 N Laser Drive,,,Total Energy Solutions,,PikePeak/Teller,Sector 22: Utilities,0,4016597560,,6,Ashley Johnson,6/24/22,6
Integrated Health,Sector 62: Healthcare and social assistance,6/23/2022,Closure,521847254,8/22/2022,144,,psanches@vivage.com,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,7202849398,,144,Patty Sanches,8/22/2022,0
Vivage,,6/23/22,Closure,,8/22/2022,144,,,0,,,,Vivage,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,,,144,,8/22/22,0
Watsonville Community Hospital (Update),,7/11/2022,Closure (Sale of Business),,8/17/2022,673,,,0,,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,,,673,,8/31/2022,0
HSS Inc.,,7/12/22,Loss of Contract w/City of Denver,,9/1/2022,230,,,0,,,,HSS Inc.,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,230,,9/30/22,0
Metco Arvada,,8/1/22,Unforseen Business Circumstance,,7/28/22,60,,,0,,,,Metco Landscaping (Arvada),,Jefferson,Sector 561730: Landscaping,0,,,60,,7/28/22,0
Metco Aurora HQ,,8/1/22,Unforseen Business Circumstance,,7/28/22,165,,,0,,,,Metco Landscaping (Aurora HQ),,ADWorks,Sector 561730: Landscaping,0,,,165,,7/28/22,0
Metco Aurora,,8/1/22,Unforseen Business Circumstance,,7/28/22,44,,,0,,,,Metco Landscaping (Aurora),,ADWorks,Sector 561730: Landscaping,0,,,44,,7/28/22,0
Metco Colo Springs,,8/1/22,Unforseen Business Circumstance,,7/28/22,36,,,0,,,,Metco Landscaping (Colo Springs),,El Paso,Sector 561730: Landscaping,0,,,36,,7/28/22,0
Metco Englewood,,8/1/22,Unforseen Business Circumstance,,7/28/22,38,,,0,,,,Metco Landscaping (Englewood),,ADWorks,Sector 561730: Landscaping,0,,,38,,7/28/22,0
Chord Energy,,9/29/22,Merger wth Whiting & Oasis,,12/1/2022,104,,,0,,,,Chord Energy,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,,6/30/2023,0
Platerra,,9/29/22,Closure - Cease Operations,,11/30/2022,121,,,0,,,,Platerra Foods,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",0,,,,,12/20/22,0
Starry Inc.,,10/20/22,Business Changes,,10/21/2022,41,,,0,,,,Starry Inc.,,ADWorks,Sector 51: Information,0,,,,,10/21/22,0
Astra Space inc.,,11/9/22,Refocus business operations,,11/9/2022,,,,0,,,,Astra Space Inc.,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,,11/9/22,0
,,11/21/22,Unknown,,1/20/2023,1,,,0,,,,Rume Health,,Denver,Sector 62:Healthcare & Social Assistance,0,,,,,1/20/23,0
Twitter Supplemental,,11/25/22,Voluntary Resignation,,1/20/2023,,,,0,,,,Twitter (Boulder) Supplemental,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,1/20/23,0
Inscripta,,12/2/22,Closure/Reduction in Force,,,43,,,0,,,,Inscripta,,Boulder,"Sector 54: Professional, Scientific Services",0,,,,,,0
Centura Porter Place,,12/14/22,Closure of Retirement Center,,2/17/2023,55,,,0,,,,Centura Porter Place,,Denver,Sector 62: Healthcare & Social Assistance,0,,,,,2/17/23,0
Wanzek Construction,,1/3/23,Cancellation of Contract,,1/3/2023,666,,,0,,,,Wanzek Construction,,Pueblo,Sector 23: Construction,0,,,,,1/3/23,0
,Angela Boyer,4/21/2019,Other,570 7th Ave W,4/21/2019,3,,,,5,4,,SSDI,,Rural Consortium,Sector 81: Other services (except public administration),4,ericboyer588@gmail.com,,,9706200979,4/21/2021,2
,Kristi,9/1/2020,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,9/15/2020,0,,851204158,,2,Administrative,,Monkey's Avatar,,Boulder,Sector 56: Administrative and support and waste management and remediation services,0,monkey@monkeysavatars.onmicrosoft.com,,,3036507428,12/31/2020,2
,Haley A Jackson,10/1/2020,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,10/1/2020,1,,252877709,,1,House cleaning,,Haley A Jackson,,Boulder,"Sector 54: Professional, scientific and technical services",0,haley1234455@gmail.com,,,4783200396,10/1/2021,0
,,1/8/2021,Layoffs Rescinded,,,0,,,,,556 furloughs were rescinded,,Southwest Airlines - Update,,Denver,Sector 48: Transportation & Warehousing,0,,,,,,0
,,1/14/21,Closure due to sale,,3/15/21,76,,,,,Various: See WARN,,Strive Communities Management,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,0,,,,,3/28/21,0
,,1/25/21,Closure,,3/31/21,107,,,,,Not dislclosed,,Concentrix,,Pueblo,Sector 51: Information,0,,,,,3/31/21,0
,,1/29/21,COVID-19 Decrease in air travel,,3/31/21,10,,,,,"Front line employees, management & administration positions",,United Airlines,,Denver,Sector 48: Transportation & Warehousing,983,,,,,3/31/21,0
,,2/17/21,Reduction in Force,,4/17/21,280,,,,,Not dislclosed,,Vestas Blades America Inc.,,Weld,Sector 22: Utilities/Wind Electric Power Generation,0,,,,,4/17/21,0
,,2/18/21,Change of Management Company,,4/1/21,93,,,,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,,4/1/21,0
,,2/18/21,Closure,,5/4/21,107,,,,,Not dislclosed,,Johnson & Wales University,,Denver,Sector: 61 Educational Services,0,,,,,5/4/21,0
,Jacquelyn White,2/22/2021,Other,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,87,,,,59,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,Adams,Sector 48-49: Transportation and warehousing,0,jacquelynmwhite03@gmail.com,,,7203970601,2/27/2021,2
,,2/26/21,RIF: Loss of contract,,4/30/21,44,,,,,Various:See WARN,,PomeroyTechnologies,,Adams,Sector 42: Consumer Electronics & Computers Retail,0,,,,,4/30/21,0
,Roxanne Hill,3/11/2021,COVID/Pandemic Related,4801 sweetgrass lane,1/17/2019,3,,521599732,,3,3,,Hill,,Pikes Peak/Teller,Sector 72: Accommodation and food services,3,rhillvball5@gmail.com,,,7196469281,3/11/2021,3
,,3/23/21,Restructuring  & Closure,,12/31/21,417,,,,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,0,,,,,12/31/21,0
,,3/24/21,Closure of facility,,7/9/21,400,,,,,Not disclosed,,"Novartis Gene Therapies, Inc.",,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,,7/29/21,0
,,4/13/21,Closure,,6/26/21,252,,,,,Hourly customer service positions,,TTECH Services Corporation,,Arapahoe/Douglas,Sector 51: Information,0,,,,,7/10/21,0
,,4/23/21,Loss of Business/COVID related,,4/23/21,5,,,,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,0,,,,,4/23/21,0
,,5/6/21,Loss of contract,,5/31/21,233,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,Arapahoe/Douglas,Sector 56: Facilities Support Services,0,,,,,5/31/21,0
,,5/19/21,Other,,8/1/21,287,,,,,Various:See WARN,,T. Rowe Price,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,0,,,,,8/1/21,0
,,6/1/21,Closure,,6/4/21,102,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,Arapahoe/Douglas,Sector 23: Construction,0,,,,,8/5/21,0
,,6/3/21,Seeking alternative financing that may impact layoffs,,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,Sector 23: Construction,0,,,,,8/5/21,0
,Nicholas Hobbs,6/4/2021,Other,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,0,,,,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,Pikes Peak/Teller,Sector 23: Construction,50,nhobbs@thtbc.com,,,7193020311,8/6/2021,50
,Erin Delisanti,6/22/2021,Other,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,89,,,,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,Boulder,"Sector 54: Professional, scientific and technical services",0,erin.delisanti@ctg.com,,,7168877315,8/31/21,0
,,7/2/21,Seeking sale or purchase,,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,Sector 23: Construction,0,,,,,8/5/21,0
,,7/6/21,Closure,,7/23/21,85,,,,,Not stated,,Walmart Store #6177,,Adams,Sector 45: Retail Trade,0,,,,,10/8/21,0
,Thomas L Duft,7/15/2021,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,0,,822367216,,2,Not disclosed,,"Process Solutions of Durango, Inc.",,Rural Consortium,Sector 31-33: Manufacturing,2,tom@processsolutions.us,,,9703751200,12/31/2021,0
,,7/30/21,Outsourcing,,10/19/21,434,,,,,Food service workers,,United Airlines Update,,Denver,Sector 48: Transportation & Warehousing,0,,,,,11/2/21,0
,Andrea Morrow-Kraljic,8/2/2021,Closure,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,8,,455324193,,8,Direct Support Professional,,Continuum of Colorado,,Arapahoe/Douglas,Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org,,,3034349290,10/2/21,0
,Sarah Naylor,8/15/2021,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,4,,851072040,,2,Gardeners and landscapers,,The beez kneez organic gardens,,Pikes Peak/Teller,Sector 81: Other services (except public administration),0,thebeezkneezllc@gmail.com,,,7196450575,5/1/2021,2
,Andrea Morrow-Kraljic,9/7/2021,Closure,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,5,,455324193,,5,Direct Support Professional,,Continuum of Colorado,,Arapahoe/Douglas,Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org,,,3034349290,11/8/21,0
