reason,notes,furloughs,contact,workforce_area,at_the_location,location,jobs,begin_date,company,phone,dropdown,end_date,workforce_region,permanent_job_losses,fein,email,occupations,temporary_job_losses,notice_date,letter,reduced_hours,received_date,naics
,,,,,,,9,,Aspen Sports St. Regis Retail,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,,,4,,Aspen Sports Viewline Retail,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,,,3,,Aspen Sports Snowmass Retail Store,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,,,5,,Aspen Sports Demo,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,,,6,,Aspen Sports Tune - Snowmass,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,,,3,,Aspen Sports Valet - Snowmass,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,,,5,,Burton Telluride Retail,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,,,10,,Neve Sports - Telluride,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,,,7,,Patagonia Snowmass,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,Telluride Sports Main Street,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,Telluride Sports - The Peaks,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,The North Face - Snowmass,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,The North Face - Telluride Retail,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods"
Reduction in Business,,0,,Rural Consortium (Alamosa) & Denver,,,98,4/30/23,Friday Health Plans,,,4/30/23,,98,,,,0,3/1/23,Friday Health Plans,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance"
Restructing and streamlining,,0,,"Denver, Broomfield",,,,5/26/2023,Aspiration Partners Inc.,,,6/1/23,,,,,,0,3/24/23,Aspiration,0,,Sector:55 Management of Companies & Enterprises
Not stated,,0,,"Denver, Broomfield",,,,,Laramar Group LLC,,,,,76,,,,0,3/30/23,Laramar Group LLC,0,,Sector 53: Real Estate and Rental & Leasing
Mass layoff,,0,,Jefferson,,,,3/31/2023,Prescient LLC,,,12/31/23,,50,,,,0,3/31/23,Prescient LLC,0,,Sector 33: Manufacturing
Bankrupcy,,0,,Multi area,,,,,David's Bridal,,,,,138,,,,0,4/14/23,David's Bridal,0,,Sector 44: Retail Trade
Not specified,,0,,Denver,,,,6/30/23,MV Transportation,,,6/30/23,,198,,,,0,4/27/23,MV Transportation,0,,Sector 48: Transportation & Warehousing
Loss of Contract,,0,,Denver,,,,7/1/2023,Via Mobility Services,,,7/1/23,,120,,,,0,5/1/23,Via Mobility Services,0,5/22/23,Sector 48: Transporation and Warehousing
Bankrupcy,,0,,Multi area,,,,6/23/23,Davids Bridal (Update),,,6/30/23,,138,,,,0,5/24/23,Davids Bridal Update,0,,Sector 44: Retail Trade
Closure (Phase 1),,0,,Pueblo,,,19,7/27/2023,Amentum,,,7/28/2023,,19,,,,0,5/26/23,Amentum,0,5/26/23,"Sector: 56,2910: Remediation Services"
Closure,,0,,Denver,,,54,7/29/2023,Hard Rock Cafe International STD,,,7/29/23,,54,,,,0,5/30/23,Hard Rock Cafe,0,5/30/23,Sector 72: Accommodation & Food Services
Bankrupcy,,0,,Multi Area,,,138,8/20/2023,Davids Bridal (Update),,,9/2/2023,,138,,,,0,6/12/23,Davids Bridal Update,0,6/12/23,Sector 44: Retail Trade
Closure of production & distribution operations,,0,,Pueblo,,,50,8/14/2023,Gannett (Pueblo Chieftian),,,8/14/23,,50,,,,0,6/13/23,Gannett Pueblo Chieftain,0,6/13/23,Sector 2022: Publishing
Mass layoff,,0,,Multi Area,,,13,8/14/2023,Bitwise Industries,,,8/14/23,,13,,,,0,6/14/23,Bitwise Industries,0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services"
Mass Layoff,,0,,"Rural Consortium, Denver",,,323,6/23/2023,Friday Health Plans Update (6-19-23),,,7/6/23,,323,,,,0,6/19/23,Friday Health Plans Update 6-19-23,0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance"
Mass Layoff,,0,,Weld,,,70,8/21/2023,Autism Home Support Services (Greeley),,,9/19/23,,70,,,,0,6/20/23,Autism Home Support Srvs Greeley,0,6/20/23,"Sector 62,1600: Home Healthcare Services"
Mass Layoff,,0,,Adams,,,68,8/21/2023,Autism Home Support Services (Westminster),,,9/19/23,,68,,,,0,6/20/23,Autism Home Support Svs Westminster,0,6/20/23,"Sector 62,1600: Home Healthcare Services"
Mass Layoff,,0,,ADWorks,,,101,8/21/2023,Autism Home Support Services (Centennial),,,9/19/21,,101,,,,0,6/20/23,Autism Home Support Services Centennial,0,6/20/23,"Sector: 62,1600 Home Healthcare Services"
Mass Layoff,,0,,Multi-Area,,,0,7/17/2023,Davids Bridal Update 6-29-23,,,7/31/23,,138,,,,0,6/29/23,Davids Bridal Update 6-29-23,0,6/29/23,Sector 44: Retail Trade
Mass Layoff,,0,,"Rural Consortium, Denver",,,120,8/31/2023,CDI HS (Community Development Institute Head Start),,,8/31/33,,120,,,,0,6/30/23,Community Development Institute Head Start,0,6/30/23,Sector 62: Health Care and Social Assistance
Reduction in Force (End Project),,0,,Rural Consortium  (Pueblo),,,27,8/31/2023,Amentum,,,8/31/23,,27,,,,0,7/3/23,Amentum,0,7/3/23,"Sector: 56,2910: Remediation Services"
Reduction in Force (End Project),,0,,Adams,,,56,9/15/2023,Bank of the West,,,9/15/23,,56,,,,0,7/11/23,Bank of the West,0,7/11/23,"Sector 52,2110: Commercial Banking"
Closure,,0,,Pikes Peak,,,64,10/1/2023,Namasté Alzheimer Center,,,10/1/23,,64,,,,0,7/20/23,Namaste Alzheimer Center,0,7/20/23,Sector: 62: Healthcare and Social Assistance
"Reduction in Force Ending manufacuring, quality & distribution",,0,,Pikes Peak,,,15,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,10/5/2023,,15,,,,0,7/24/23,DePuy Spine Limited Partnership,0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Closure,,0,,Unknown (possibly rural & remote),,,,9/30/2023,Novembal,,,1/31/24,,,,,,0,7/28/23,Novembal,0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
Closure,,0,,Unknown,,,331,7/30/2023,Yellow Corporation & Operating Affiliates,,,7/30/23,,,,,,0,7/30/23,Yellow Corporation,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,0,,Unknown,,,,7/30/23,YRC Inc dba YRC Freight,,,,,,,,,0,7/30/23,Yellow Corporation,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,0,,Unknown,,,,7/30/23,USF Holland,,,,,,,,,0,7/30/23,Yellow Corporation,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,0,,Unknown,,,,7/30/23,New Penn Motor Express LLC,,,,,,,,,0,7/30/23,Yellow Corporation,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,0,,Unknown,,,,7/30/23,"USF Reddaway, Inc.",,,,,,,,,0,7/30/23,Yellow Corporation,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Contract loss,,0,,Arapahoe/Douglas,,,24,11/3/2023,"KeHe Distributors, Inc.",,,11/3/23,,24,,,,0,8/2/23,KeHE,0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
Mass Layoff,,0,,Arapahoe/Douglas,,,10,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,10/19/23,,10,,,,0,8/7/23,DePuy Spine Limited Partnership,0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
RIF,,0,,Unknown,,,61,8/4/2023,Astra Space Operations,,,8/4/23,,61,,,,0,8/7/23,Astra Space Ops,0,8/7/23,Sector 33: Manufacturing
Closure,,0,,Pikes Peak,,,94,11/3/2023,Federal Express - Colorado Springs,,,11/3/23,,94,,,,0,8/9/23,Federal Express,0,8/9/23,Sector 49: Transportation and Warehousing
Closure,,0,,Pueblo,,,53,11/3/2023,Federal Express  - Pueblo,,,11/3/23,,53,,,,0,8/10/23,Federal Express,0,8/10/23,Sector 49: Transportation and Warehousing
Closure (completion of milestone),,0,,Pueblo,,,14,10/12/2023,Amentum,,,10/12/23,,14,,,,0,8/11/23,Amentum,0,8/11/23,"Sector: 56,2910: Remediation Services"
Closure,-,0,,Arapahoe/Douglas,,,154,10/17/2023,Ouray Sportsware - L2 Brands,,,12/31/23,,2,,,,0,8/18/23,Ouray Sportsware,0,8/18/23,Sector 45: Retail Trade
Streamline Operations,,0,,Unknown,,,,10/17/2023,Immunity Bio Inc.,,,10/17/23,,59,,,,0,8/18/23,Immunity Bio Inc.,0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services"
Restructuring following acquisition,Max * (most all will be offered jobs),0,,"Denver, Weld",,,,10/31/2023,Chevron USA,,,10/31/23,,,,,,0,8/25/23,Chevron,0,8/25/23,"Sector 32,4110: Petroleum Refineries"
Contract ending,,0,,Rural Consortium,,,110,10/26/2023,Packers Sanitation Services (PSSI),,,10/26/23,,110,,,,0,8/29/23,PSSI,0,8/29/23,Sector: 562212 - Solid Waste Landfill
,-,0,,Larimer & Rural Consortium,,,70,8/25/23,Aktiv Phama,,,8/25/23,,70,,,,0,8/29/23,Aktiv Pharma,0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals
Closure,-,0,,Jefferson,,,60,8/31/23,Prescient LLC,,,8/31/23,,60,,,,0,8/31/23,Prescient,0,8/31/23,Sector 33: Manufacturing
Closure,,0,,Unspecified,,,25,12/31/23,American Nursery Services,,,12/31/23,,25,,,,0,9/5/23,American Nursery Services,0,9/12/23,Sector 44: Retail Trade
,,0,,Unspecified,,,,11/7/23,Divvy Homes Inc.,,,11/7/23,,10,,,,0,9/7/23,Divvy Homes Inc.,0,9/8/23,Sector 52: Finance & Insurance
Completion of Project Milestone 4,,0,,Pueblo,,,31,11/17/23,Amentum,,,11/17/23,,21,,,,0,9/15/23,Amentum,0,9/15/23,"Sector: 56,2910: Remediation Services"
Reduction in Force,,0,,Remote workers,,,2,11/30/23,First Savings Bank,,,11/30/23,,2,,,,0,9/29/23,First Savings Bank,0,9/29/23,Sector: 52: Finance & Insurance
,,,,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,10/2/23,Sector 2022: Publishing
Reduction in Force,,0,,Boulder,,,,12/4/23,Pfizer,,,12/4/23,,,,,,0,10/3/23,Pfizer,0,10/3/23,Sector 32: Manufacturing
,,0,,Denver,,,84,12/17/2023,SMX Cargo LLC,,,12/17/2023,,84,,,,0,10/9/23,SMX Cargo LLC,0,10/11/23,561320/ Temporary Help Services
Closure,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,12/15/23,Cygnus Home Service dba Yelloh,,,12/15/23,,51,,,,0,10/25/23,Cygnus Home Services dba Yelloh,0,10/25/23,"72,2330: Mobile Food Service"
Closure,,0,,Pikes Peak (El Paso),,,67,12/29/23,Depuy Spine LP (Johnson & Johnson),,,1/11/23,,5,,,,0,10/30/23,DePuy Spine LP,0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Reduction in Force,,0,,Arapahoe/Douglas,,,466,1/7/24,Dish Network LLC,,,7/21/24,,466,,,,0,11/8/23,Dish Network LLC,0,11/8/23,Sector 517111: Wired Telecommunications Carriers
Reduction in Force,,0,,Arapahoe/Douglas,,,33,1/8/24,Dish Network LLC Supplement,,,7/22/23,,33,,,,0,11/9/23,Dish Network Supplement,0,11/9/23,Sector 517111: Wired Telecommunications Carriers
Completion of PCAPP Milestones,,0,,Pueblo,,,54,1/1/24,Amentum,,,1/31/2024,,54,,,,0,11/21/23,Amentum,0,11/21/23,"Sector: 56,2910: Remediation Services"
Merger Related,,0,,Broomfield,,,184,1/26/24,Broadcom / VM Ware,,,1/26/24,,184,,,,0,11/27/23,Broadcomm - VM Ware,0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing
Closure,,0,,Denver,,,60,1/31/24,Matheson Flight Extenders Inc.,,,1/31/24,,60,,,,0,12/1/23,Matheson Flight Extenders Inc,0,12/1/23,Sector 49: Transportation and Warehousing
Closure,All employees hired by new owner,0,,Broomfield,,,1,12/1/23,FSC Edge,,,12/1/23,,1,,,,0,12/1/23,FSC Edge,0,12/1/23,Sector  51: Information
Unforseen - Contracts ending,All employees hired by new owner,0,,Arapahoe/Douglas,,,149,12/31/23,Ascent Classical Academy of Douglas County,,,12/31/23,,149,,,,0,12/28/23,Ascent Classical Academies,0,12/28/23,Sector 61: Educational Services
Unforseen - Contracts ending,All employees hired by new owner,0,,Larimer,,,87,12/31/23,Ascent Classical Academy of Northern Colorado,,,12/31/23,,87,,,,0,12/28/23,Ascent Classical Academies,0,12/28/23,Sector 61: Educational Services
Unforseen - Contracts ending,All employees hired by new owner,0,,Adams,,,33,12/31/23,Ascent Classical Academy of Norther Denver,,,12/31/23,,33,,,,0,12/28/23,Ascent Classical Academies,0,12/28/23,Sector 61: Educational Services
Unforseen - Contracts ending,All employees hired by new owner,0,,Mesa,,,37,12/31/23,Ascent Classical Academy of Grand Junction,,,12/31/23,,37,,,,0,12/28/23,Ascent Classical Academies,0,12/28/23,Sector 61: Educational Services
Unforseen - Contracts ending,All employees hired by new owner,0,,Jefferson,,,7,12/31/23,Ascent Classical Academies of Corporate Office,,,12/31/23,,7,,,,0,12/28/23,Ascent Classical Academies,0,12/28/23,Sector 61: Educational Services
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
Loss of Service Contract,,0,,Adams,,,122,5/10/22,DPI Specialty Foods,,,5/10/22,,122,,,,0,3/11/21,DPI Specialty Foods,0,,Sector 42: Wholesale Trade
Sale of Company,,0,,Pikes Peak/Teller,,,160,12/31/21,513 Hotel Operating,,,12/31/21,,160,,,,0,12/30/21,513 Hotel Operating,0,,Sector 72: Accomodation & Food Services
Closure,,0,,Weld,,,143,3/5/22,Good Samaritan - Bonell Community,,,3/5/22,,143,,,,0,1/3/22,Good Samaritan,0,,Sector 62: Healthcare & Social Assistance
Not disclossed,,0,,Boulder,,,,1/4/2023,Twitter (Boulder),,,1/4/23,,87,,,,0,1-4-22,Twitter Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
Unforeseeable business circumstances,,0,,AdWorks,,,,11/18/2022,American Financing Company,,,12/23/22,,194,,,,0,1-16-22,American Financing,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
Closure,,0,,ADWorks,,,36,1/3/22,Zillow Group - Supplemental,,,3/21/22,,36,,,,0,1/20/22,Zillow Group,0,,Sector 53: Real Estate Rental & Leasing
Closure,,0,,ADWorks,,,39,3/21/22,Zillow Group - Supplemental,,,4/18/22,,39,,,,0,2/17/22,Zillow Group,0,,Sector: 53: Real Estate Rental & Leasing
Not disclosed,,0,,Not Disclosed,,,1,2/1/22,Ready Responders Inc.,,,2/16/22,,1,,,,0,2/18/22,Ready Responders Inc.,0,,Sector 62 Healthcare  & Social Services
Closure,,,,Rural Consortium (Salida),,,,5/16/22,Watsonville Community Hospital,,,5/23/22,,,,,,,3-17-22,Watsonville Community Hospital,0,,Sector 62: Healthcare & Social Assistance
Closure,,0,,ADWorks,,,44,1/2/22,Zillow Group - Supplemental,,,5/20/22,,44,,,,0,3/21/22,Zillow Group,0,,Sector 53: Real Estate Rental & Leasing
Closure,,0,,Pikes Peak/Teller,,,9,3/3/2022,Cripple Creek Care Center,,,7/30/2022,,0,,,,0,4/15/2022,Cripple Creek,9,,Sector 62: Healthcare & Social Assistance
Closure (Temporary),,0,,Weld,,,95,05/04/22,Sparboe Farms,,,6/2/22,,0,,,,95,5/2/22,Sparboe Farms,0,,"Sector: 11: Agriculture, forestry, fishing & hunting"
Closure (Sale of Business),,0,,Rural Consortium (Salida),,,658,7/14/22,Watsonville Community Hospital (Update),,,7/21/22,,658,,,,0,5/11/22,Watsonville Community Hospital,0,,Sector 62: Healthcare & Social Assistance
COVID/Pandemic,,0,Sector 52: Finance and Insurance,Denver,Colorado,464761460,10,9/26/2024,All Money Financial Group,Raynell cox,,9/26/22,,10,allofme0291@gmail.com,7252604471,,0,6/1/2022,,0,,Sector 52: Finance and Insurance
Lost funding,,0,Sector 22: Utilities,PikePeak/Teller,66 N Laser Drive,850822158,6,6/13/2022,Total Energy Solutions,Ashley Johnson,,6/24/22,,0,ashj@totalenergysolutions.co,4016597560,,6,6/13/22,Total Energy Solutions,0,,Sector 22: Utilities
Closure,,0,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,144,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,,8/22/2022,,144,psanches@vivage.com,7202849398,,0,6/23/2022,Integrated Health,0,,Sector 62: Healthcare & Social Assistance
Closure,,0,,Pikes Peak/Teller,,,144,8/22/2022,Vivage,,,8/22/22,,144,,,,0,6/23/22,Vivage,0,,Sector 62: Healthcare & Social Assistance
Closure (Sale of Business),,0,,Rural Consortium (Salida),,,673,8/17/2022,Watsonville Community Hospital (Update),,,8/31/2022,,673,,,,0,7/11/2022,Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance
Loss of Contract w/City of Denver,,0,,Denver,,,230,9/1/2022,HSS Inc.,,,9/30/22,,230,,,,0,7/12/22,HSS Inc.,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services
Unforseen Business Circumstance,,0,,Jefferson,,,60,7/28/22,Metco Landscaping (Arvada),,,7/28/22,,60,,,,0,8/1/22,Metco Arvada,0,,Sector 561730: Landscaping
Unforseen Business Circumstance,,0,,ADWorks,,,165,7/28/22,Metco Landscaping (Aurora HQ),,,7/28/22,,165,,,,0,8/1/22,Metco Aurora HQ,0,,Sector 561730: Landscaping
Unforseen Business Circumstance,,0,,ADWorks,,,44,7/28/22,Metco Landscaping (Aurora),,,7/28/22,,44,,,,0,8/1/22,Metco Aurora,0,,Sector 561730: Landscaping
Unforseen Business Circumstance,,0,,El Paso,,,36,7/28/22,Metco Landscaping (Colo Springs),,,7/28/22,,36,,,,0,8/1/22,Metco Colo Springs,0,,Sector 561730: Landscaping
Unforseen Business Circumstance,,0,,ADWorks,,,38,7/28/22,Metco Landscaping (Englewood),,,7/28/22,,38,,,,0,8/1/22,Metco Englewood,0,,Sector 561730: Landscaping
Merger wth Whiting & Oasis,,0,,Denver,,,,12/1/2022,Chord Energy,,,6/30/2023,,104,,,,0,9/29/22,Chord Energy,0,,Sector: 22 Utilities 118 Other Electrical Power Generators
Closure - Cease Operations,,0,,"Denver, Boulder",,,,11/30/2022,Platerra Foods,,,12/20/22,,121,,,,0,9/29/22,Platerra,0,,"Sector 31, 311: Food Manufacturing"
Business Changes,,0,,ADWorks,,,,10/21/2022,Starry Inc.,,,10/21/22,,41,,,,0,10/20/22,Starry Inc.,0,,Sector 51: Information
Refocus business operations,,0,,Pikes Peak/Teller,,,,11/9/2022,Astra Space Inc.,,,11/9/22,,,,,,0,11/9/22,Astra Space inc.,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
Unknown,,0,,Denver,,,,1/20/2023,Rume Health,,,1/20/23,,1,,,,0,11/21/22,,0,,Sector 62:Healthcare & Social Assistance
Voluntary Resignation,,0,,Boulder,,,,1/20/2023,Twitter (Boulder) Supplemental,,,1/20/23,,,,,,0,11/25/22,Twitter Supplemental,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
Closure/Reduction in Force,,0,,Boulder,,,,,Inscripta,,,,,43,,,,0,12/2/22,Inscripta,0,,"Sector 54: Professional, Scientific Services"
Closure of Retirement Center,,0,,Denver,,,,2/17/2023,Centura Porter Place,,,2/17/23,,55,,,,0,12/14/22,Centura Porter Place,0,,Sector 62: Healthcare & Social Assistance
Cancellation of Contract,,0,,Pueblo,,,,1/3/2023,Wanzek Construction,,,1/3/23,,666,,,,0,1/3/23,Wanzek Construction,0,,Sector 23: Construction
Other,,4,Angela Boyer,Rural Consortium,5,570 7th Ave W,,4/21/2019,SSDI,9706200979,,4/21/2021,,3,,ericboyer588@gmail.com,4,2,4/21/2019,,,,Sector 81: Other services (except public administration)
COVID/Pandemic Related,,0,Kristi,Boulder,2,5171 Eldorado Springs Drive Suite J,,9/15/2020,Monkey's Avatar,3036507428,,12/31/2020,,0,851204158,monkey@monkeysavatars.onmicrosoft.com,Administrative,2,9/1/2020,,,,Sector 56: Administrative and support and waste management and remediation services
COVID/Pandemic Related,,0,Haley A Jackson,Boulder,1,2025 Collyer rd Longmont Colorado  801055,,10/1/2020,Haley A Jackson,4783200396,,10/1/2021,,1,252877709,haley1234455@gmail.com,House cleaning,0,10/1/2020,,,,"Sector 54: Professional, scientific and technical services"
Layoffs Rescinded,,0,,Denver,,,,,Southwest Airlines - Update,,,,,0,,,556 furloughs were rescinded,0,1/8/2021,,,,Sector 48: Transportation & Warehousing
Closure due to sale,,0,,Arapahoe/Douglas,,,,3/15/21,Strive Communities Management,,,3/28/21,,76,,,Various: See WARN,0,1/14/21,,,,Sector:53: Real Estate Rental & Leasing/531190
Closure,,0,,Pueblo,,,,3/31/21,Concentrix,,,3/31/21,,107,,,Not dislclosed,0,1/25/21,,,,Sector 51: Information
COVID-19 Decrease in air travel,,983,,Denver,,,,3/31/21,United Airlines,,,3/31/21,,10,,,"Front line employees, management & administration positions",0,1/29/21,,,,Sector 48: Transportation & Warehousing
Reduction in Force,,0,,Weld,,,,4/17/21,Vestas Blades America Inc.,,,4/17/21,,280,,,Not dislclosed,0,2/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation
Change of Management Company,,0,,Denver,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,93,,,Not disclosed,0,2/18/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
Closure,,0,,Denver,,,,5/4/21,Johnson & Wales University,,,5/4/21,,107,,,Not dislclosed,0,2/18/21,,,,Sector: 61 Educational Services
Other,,0,Jacquelyn White,Adams,59,2889 Himalaya Rd. Aurora CO 80011,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,,2/27/2021,,87,,jacquelynmwhite03@gmail.com,Delivery Drivers,2,2/22/2021,,,,Sector 48-49: Transportation and warehousing
RIF: Loss of contract,,0,,Adams,,,,4/30/21,PomeroyTechnologies,,,4/30/21,,44,,,Various:See WARN,0,2/26/21,,,,Sector 42: Consumer Electronics & Computers Retail
COVID/Pandemic Related,,3,Roxanne Hill,Pikes Peak/Teller,3,4801 sweetgrass lane,,1/17/2019,Hill,7196469281,,3/11/2021,,3,521599732,rhillvball5@gmail.com,3,3,3/11/2021,,,,Sector 72: Accommodation and food services
Restructuring  & Closure,,0,,Arapahoe/Douglas,,,,12/31/21,Santander Consumer USA,,,12/31/21,,417,,,"Primarily collections agents, customer service representatives and management",0,3/23/21,,,,Sector 55:  Management of companies & enterprises
Closure of facility,,0,,Boulder,,,,7/9/21,"Novartis Gene Therapies, Inc.",,,7/29/21,,400,,,Not disclosed,0,3/24/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
Closure,,0,,Arapahoe/Douglas,,,,6/26/21,TTECH Services Corporation,,,7/10/21,,252,,,Hourly customer service positions,0,4/13/21,,,,Sector 51: Information
Loss of Business/COVID related,,0,,Pikes Peak/Mesa/Adams,,,,4/23/21,ART Asset Adjusters,,,4/23/21,,5,,,"Asset Services, data services, and recovery agents",0,4/23/21,,,,Sector 56: Asset Adjusters
Loss of contract,,0,,Arapahoe/Douglas,,,,5/31/21,ABM,,,5/31/21,,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,5/6/21,,,,Sector 56: Facilities Support Services
Other,,0,,Pikes Peak,,,,8/1/21,T. Rowe Price,,,8/1/21,,287,,,Various:See WARN,0,5/19/21,,,,Sector 52: Investment Banking and Securities Dealing
Closure,,0,,Arapahoe/Douglas,,,,6/4/21,Katerra Inc.,,,8/5/21,,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/1/21,,,,Sector 23: Construction
Seeking alternative financing that may impact layoffs,,0,,Arapahoe/Douglas,,,,6/4/21,Katerra Inc. Update Supplemental,,,8/5/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/3/21,,,,Sector 23: Construction
Other,,50,Nicholas Hobbs,Pikes Peak/Teller,315,"1649 Evans Street, Fort Carson, CO  80915",,8/5/2021,T&H Services LLC,7193020311,,8/6/2021,,0,,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,6/4/2021,,,,Sector 23: Construction
Other,,0,Erin Delisanti,Boulder,241,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/2021,"Computer Task Group, Inc",7168877315,,8/31/21,,89,,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,6/22/2021,,,,"Sector 54: Professional, scientific and technical services"
Seeking sale or purchase,,0,,Arapahoe/Douglas,,,,6/4/21,Katerra Inc. Update Supplemental2,,,8/5/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,7/2/21,,,,Sector 23: Construction
Closure,,0,,Adams,,,,7/23/21,Walmart Store #6177,,,10/8/21,,85,,,Not stated,0,7/6/21,,,,Sector 45: Retail Trade
COVID/Pandemic Related,,2,Thomas L Duft,Rural Consortium,2,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,"Process Solutions of Durango, Inc.",9703751200,,12/31/2021,,0,822367216,tom@processsolutions.us,Not disclosed,0,7/15/2021,,,,Sector 31-33: Manufacturing
Outsourcing,,0,,Denver,,,,10/19/21,United Airlines Update,,,11/2/21,,434,,,Food service workers,0,7/30/21,,,,Sector 48: Transportation & Warehousing
Closure,,0,Andrea Morrow-Kraljic,Arapahoe/Douglas,8,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/2021,Continuum of Colorado,3034349290,,10/2/21,,8,455324193,a.morrow-kraljic@nmscolo.org,Direct Support Professional,0,8/2/2021,,,,Sector 81: Other services (except public administration)
