occupations,fein,dropdown,letter,workforce_region,location,at_the_location,received_date,phone,notes,email,jobs,end_date,temporary_job_losses,notice_date,naics,reason,company,contact,workforce_area,begin_date,furloughs,reduced_hours,permanent_job_losses
Rural Consortium,,,Community Development Institute Head Start,,,,6/30/23,,,,120,8/31/33,0,6/30/23,Sector 62: Health Care and Social Assistance,Mass Layoff,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",8/31/2023,0,0,120
Multiple (See WARN),,,Amentum,,,,7/3/23,,,,27,8/31/23,0,7/3/23,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),Amentum,,Rural Consortium  (Pueblo),8/31/2023,0,0,27
Not specified in WARN,,,Bank of the West,,,,7/11/23,,,,56,9/15/23,0,7/11/23,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),Bank of the West,,Adams,9/15/2023,0,0,56
Medical Professionals (see WARN),,,Namaste Alzheimer Center,,,,7/20/23,,,,64,10/1/23,0,7/20/23,Sector: 62: Healthcare and Social Assistance,Closure,Namasté Alzheimer Center,,Pikes Peak,10/1/2023,0,0,64
"Materials Handling, Inspector, Operators",,,DePuy Spine Limited Partnership,,,,7/24/23,,,,15,10/5/2023,0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,9/22/2023,0,0,15
Unknown,,,Novembal,,,,7/28/23,,,,Not Specified,1/31/24,0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,Novembal,,Unknown (possibly rural & remote),9/30/2023,0,0,Unknown
Not specified in WARN,,,Yellow Corporation,,,,8/1/23,,,,331,7/30/23,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,Yellow Corporation & Operating Affiliates,,Unknown,7/30/2023,0,0,"22,000*"
,,,Yellow Corporation,,,,8/1/23,,,,Not Specified,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,Unknown,7/30/23,0,0,*
,,,Yellow Corporation,,,,8/1/23,,,,Not Specified,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,Unknown,7/30/23,0,0,*
,,,Yellow Corporation,,,,8/1/23,,,,Not Specified,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,Unknown,7/30/23,0,0,*
,,,Yellow Corporation,,,,8/1/23,,,,Not Specified,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,Unknown,7/30/23,0,0,*
Not disclosed,,,KeHE,,,,8/2/23,,,,24,11/3/23,0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,"KeHe Distributors, Inc.",,Arapahoe/Douglas,11/3/2023,0,0,24
Material Handling Distribution Operators 2&3,,,DePuy Spine Limited Partnership,,,,8/7/23,,,,10,10/19/23,0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,10/6/2023,0,0,10
See WARN for details.,,,Astra Space Ops,,,,8/7/23,,,,61,8/4/23,0,8/7/23,Sector 33: Manufacturing,RIF,Astra Space Operations,,Unknown,8/4/2023,0,0,61
"Couriers, Service Agents, Handlers and Operations Leads",,,Federal Express,,,,8/9/23,,,,94,11/3/23,0,8/9/23,Sector 49: Transportation and Warehousing,Closure,Federal Express - Colorado Springs,,Pikes Peak,11/3/2023,0,0,94
See WARN for details,,,Federal Express,,,,8/10/23,,,,53,11/3/23,0,8/10/23,Sector 49: Transportation and Warehousing,Closure,Federal Express  - Pueblo,,Pueblo,11/3/2023,0,0,53
See WARN for details,,,Amentum,,,,8/11/23,,,,14,10/12/23,0,8/11/23,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),Amentum,,Pueblo,10/12/2023,0,0,14
See WARN for details.,,,Ouray Sportsware,,,,8/18/23,,-,,154,12/31/23,0,8/18/23,Sector 45: Retail Trade,Closure,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,10/17/2023,0,0,2
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Immunity Bio Inc.,,,,8/18/23,,,,unknown,10/17/23,0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,Immunity Bio Inc.,,Unknown,10/17/2023,0,0,59
Not specified,,,Chevron,,,,8/25/23,,Max * (most all will be offered jobs),,,10/31/23,0,8/25/23,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,Chevron USA,,"Denver, Weld",10/31/2023,0,0,Unknown
Not specified,,,PSSI,,,,8/29/23,,,,110,10/26/23,0,8/29/23,Sector: 562212 - Solid Waste Landfill,Contract ending,Packers Sanitation Services (PSSI),,Rural Consortium,10/26/2023,0,0,110
,,,Aktiv Pharma,,,,8/29/23,,-,,70,8/25/23,0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,,Larimer & Rural Consortium,8/25/23,0,0,70
Not specified,,,Prescient,,,,8/31/23,,-,,60,8/31/23,0,8/31/23,Sector 33: Manufacturing,Closure,Prescient LLC,,Jefferson,8/31/23,0,0,60
Not specified,,,American Nursery Services,,,,9/12/23,,,,25,12/31/23,0,9/5/23,Sector 44: Retail Trade,Closure,American Nursery Services,,Unspecified,12/31/23,0,0,25
"Sales asset Mgmt, escrow and engineer positions",,,Divvy Homes Inc.,,,,9/8/23,,,,,11/7/23,0,9/7/23,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,Unspecified,11/7/23,0,0,10
"Operators, technicians, transporter coordinator, scheduler",,,Amentum,,,,9/15/23,,,,31,11/17/23,0,9/15/23,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,Amentum,,Pueblo,11/17/23,0,0,21
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,First Savings Bank,,,,9/29/23,,,,2,11/30/23,0,9/29/23,Sector: 52: Finance & Insurance,Reduction in Force,First Savings Bank,,Remote workers,11/30/23,0,0,2
,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,Unknown,,,10/2/23,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,Unknown
Not stated,,,Pfizer,,,,10/3/23,,,,Unknown,12/4/23,0,10/3/23,Sector 32: Manufacturing,Reduction in Force,Pfizer,,Boulder,12/4/23,0,0,Not Stated
,,,SMX Cargo LLC,,,,10/11/23,,,,84,12/17/2023,0,10/9/23,561320/ Temporary Help Services,,SMX Cargo LLC,,Denver,12/17/2023,0,0,84
"Various including route sales people, material handlers, service operation",,,Cygnus Home Services dba Yelloh,,,,10/25/23,,,,51,12/15/23,0,10/25/23,"72,2330: Mobile Food Service",Closure,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,0,0,51
"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,DePuy Spine LP,,,,10/30/23,,,,67,1/11/23,0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),12/29/23,0,0,5
Various (See WARN),,,Dish Network LLC,,,,11/8/23,,,,466,7/21/24,0,11/8/23,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Dish Network LLC,,Arapahoe/Douglas,1/7/24,0,0,466
Various (See WARN),,,Dish Network Supplement,,,,11/9/23,,,,33,7/22/23,0,11/9/23,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Dish Network LLC Supplement,,Arapahoe/Douglas,1/8/24,0,0,33
Various (See WARN),,,Amentum,,,,11/21/23,,,,54,1/31/2024,0,11/21/23,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,Amentum,,Pueblo,1/1/24,0,0,54
Not specified,,,Broadcomm - VM Ware,,,,11/27/23,,,,184,1/26/24,0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,Broadcom / VM Ware,,Broomfield,1/26/24,0,0,184
"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Matheson Flight Extenders Inc,,,,12/1/23,,,,60,1/31/24,0,12/1/23,Sector 49: Transportation and Warehousing,Closure,Matheson Flight Extenders Inc.,,Denver,1/31/24,0,0,60
Not specified,,,FSC Edge,,,,12/1/23,,All employees hired by new owner,,1,12/1/23,0,12/1/23,Sector  51: Information,Closure,FSC Edge,,Broomfield,12/1/23,0,0,1
Not specified,,,Ascent Classical Academies,,,,12/28/23,,All employees hired by new owner,,149,12/31/23,0,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,12/31/23,0,0,149
Not specified,,,Ascent Classical Academies,,,,12/28/23,,All employees hired by new owner,,87,12/31/23,0,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,Larimer,12/31/23,0,0,87
Not specified,,,Ascent Classical Academies,,,,12/28/23,,All employees hired by new owner,,33,12/31/23,0,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,Adams,12/31/23,0,0,33
Not specified,,,Ascent Classical Academies,,,,12/28/23,,All employees hired by new owner,,37,12/31/23,0,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,Mesa,12/31/23,0,0,37
Not specified,,,Ascent Classical Academies,,,,12/28/23,,All employees hired by new owner,,7,12/31/23,0,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,Jefferson,12/31/23,0,0,7
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,,,,,,,,122,5/10/22,0,3/11/21,Sector 42: Wholesale Trade,Loss of Service Contract,DPI Specialty Foods,,Adams,5/10/22,0,0,122
Various,,,513 Hotel Operating,,,,,,,,160,12/31/21,0,12/30/21,Sector 72: Accomodation & Food Services,Sale of Company,513 Hotel Operating,,Pikes Peak/Teller,12/31/21,0,0,160
Healthcare workers,,,Good Samaritan,,,,,,,,143,3/5/22,0,1/3/22,Sector 62: Healthcare & Social Assistance,Closure,Good Samaritan - Bonell Community,,Weld,3/5/22,0,0,143
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter Boulder,,,,,,,,87,1/4/23,0,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,Twitter (Boulder),,Boulder,1/4/2023,0,0,87
Not provided,,,American Financing,,,,,,,,194,12/23/22,0,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,American Financing Company,,AdWorks,11/18/2022,0,0,194
Not stated,,,Zillow Group,,,,,,,,36,3/21/22,0,1/20/22,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group - Supplemental,,ADWorks,1/3/22,0,0,36
Not stated,,,Zillow Group,,,,,,,,39,4/18/22,0,2/17/22,Sector: 53: Real Estate Rental & Leasing,Closure,Zillow Group - Supplemental,,ADWorks,3/21/22,0,0,39
Director Product Security,,,Ready Responders Inc.,,,,,,,,1,2/16/22,0,2/18/22,Sector 62 Healthcare  & Social Services,Not disclosed,Ready Responders Inc.,,Not Disclosed,2/1/22,0,0,1
Not stated,,,Watsonville Community Hospital,,,,,,,,Unknown,5/23/22,Unknown,3-17-22,Sector 62: Healthcare & Social Assistance,Closure,Watsonville Community Hospital,,Rural Consortium (Salida),5/16/22,Unknown,0,Unknown
Not stated,,,Zillow Group,,,,,,,,44,5/20/22,0,3/21/22,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group - Supplemental,,ADWorks,1/2/22,0,0,44
Health care professionals,,,Cripple Creek,,,,,,,,9,7/30/2022,0,4/15/2022,Sector 62: Healthcare & Social Assistance,Closure,Cripple Creek Care Center,,Pikes Peak/Teller,3/3/2022,0,9,0
Various (See WARN),,,Sparboe Farms,,,,,,,,95,6/2/22,95,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),Sparboe Farms,,Weld,05/04/22,0,0,0
Various (See WARN),,,Watsonville Community Hospital,,,,,,,,658,7/21/22,0,5/11/22,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital (Update),,Rural Consortium (Salida),7/14/22,0,0,658
Not stated,,,,,,,,,,,10,9/26/22,0,6/1/2022,Sector 52: Finance and Insurance,COVID/Pandemic,All Money Financial Group,,Denver,9/26/2024,0,0,10
Not stated,,,Total Energy Solutions,,,,,,,,6,6/24/22,6,6/13/22,Sector 22: Utilities,Lost funding,Total Energy Solutions,,PikePeak/Teller,6/13/2022,0,0,0
Health care professionals,,,Integrated Health,,,,,,,,144,8/22/2022,0,6/23/2022,Sector 62: Healthcare & Social Assistance,Closure,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,8/22/2022,0,0,144
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,,,,,,,,144,8/22/22,0,6/23/22,Sector 62: Healthcare & Social Assistance,Closure,Vivage,,Pikes Peak/Teller,8/22/2022,0,0,144
Various (See WARN),,,Watsonville Community Hospital (Update),,,,,,,,673,8/31/2022,0,7/11/2022,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital (Update),,Rural Consortium (Salida),8/17/2022,0,0,673
See WARN,,,HSS Inc.,,,,,,,,230,9/30/22,0,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,HSS Inc.,,Denver,9/1/2022,0,0,230
See WARN,,,Metco Arvada,,,,,,,,60,7/28/22,0,8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Arvada),,Jefferson,7/28/22,0,0,60
See WARN,,,Metco Aurora HQ,,,,,,,,165,7/28/22,0,8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,ADWorks,7/28/22,0,0,165
See WARN,,,Metco Aurora,,,,,,,,44,7/28/22,0,8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Aurora),,ADWorks,7/28/22,0,0,44
See WARN,,,Metco Colo Springs,,,,,,,,36,7/28/22,0,8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,El Paso,7/28/22,0,0,36
See WARN,,,Metco Englewood,,,,,,,,38,7/28/22,0,8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Englewood),,ADWorks,7/28/22,0,0,38
Various (See WARN),,,Chord Energy,,,,,,,,104,6/30/2023,0,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,Chord Energy,,Denver,12/1/2022,0,0,104
Not stated,,,Platerra,,,,,,,,121,12/20/22,0,9/29/22,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,Platerra Foods,,"Denver, Boulder",11/30/2022,0,0,121
Various (See WARN),,,Starry Inc.,,,,,,,,41,10/21/22,0,10/20/22,Sector 51: Information,Business Changes,Starry Inc.,,ADWorks,10/21/2022,0,0,41
Various (See WARN),,,Astra Space inc.,,,,,,,,72 (1 in CO),11/9/22,0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,Astra Space Inc.,,Pikes Peak/Teller,11/9/2022,0,0,1 (of 72 in CO)
Trainer,,,,,,,,,,,1,1/20/23,0,11/21/22,Sector 62:Healthcare & Social Assistance,Unknown,Rume Health,,Denver,1/20/2023,0,0,1
Various (See WARN),,,Twitter Supplemental,,,,,,,,38 (voluntarily resigned),1/20/23,0,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,Twitter (Boulder) Supplemental,,Boulder,1/20/2023,0,0,38 (resigned voluntarily)
Various (See WARN),,,Inscripta,,,,,,,,43,,0,12/2/22,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,Inscripta,,Boulder,,0,0,43
Various (See WARN),,,Centura Porter Place,,,,,,,,55,2/17/23,0,12/14/22,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,Centura Porter Place,,Denver,2/17/2023,0,0,55
Unknown,,,Wanzek Construction,,,,,,,,666,1/3/23,0,1/3/23,Sector 23: Construction,Cancellation of Contract,Wanzek Construction,,Pueblo,1/3/2023,0,0,666
SSDI,,4,,,,,,,,,,4/21/2021,2,4/21/2019,Sector 81: Other services (except public administration),Other,SSDI,,,4/21/2019,4,,3
Monkeys Avatar,,Administrative,,,,,,,,,,12/31/2020,2,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,Monkey's Avatar,,,9/15/2020,0,,0
Haley Jackson,,House cleaning,,,,,,,,,,10/1/2021,0,10/1/2020,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,Haley A Jackson,,,10/1/2020,0,,1
Southwest Airlines Update,,556 furloughs were rescinded,,,,,,,,,,N/A,0,1/8/2021,Sector 48: Transportation & Warehousing,Layoffs Rescinded,Southwest Airlines - Update,,,N/A,0,,0
Strive Communities Management,,Various: See WARN,,,,,,,,,,3/28/21,0,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,Strive Communities Management,,,3/15/21,0,,76
Concentrix,,Not dislclosed,,,,,,,,,,3/31/21,0,1/25/21,Sector 51: Information,Closure,Concentrix,,,3/31/21,0,,107
United Airlines,,"Front line employees, management & administration positions",,,,,,,,,,3/31/21,0,1/29/21,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,United Airlines,,,3/31/21,983,,10
Vestas Blades America,,Not dislclosed,,,,,,,,,,4/17/21,0,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,Vestas Blades America Inc.,,,4/17/21,0,,280
Crestview Management LLC,,Not disclosed,,,,,,,,,,4/1/21,0,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,0,,93
Johnson & Wales University,,Not dislclosed,,,,,,,,,,5/4/21,0,2/18/21,Sector: 61 Educational Services,Closure,Johnson & Wales University,,,5/4/21,0,,107
Orion Logistics,,Delivery Drivers,,,,,,,,,,2/27/2021,2,2/22/2021,Sector 48-49: Transportation and warehousing,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,,12/27/2020,0,,87
Pomeroy Technologies,,Various:See WARN,,,,,,,,,,4/30/21,0,2/26/21,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,PomeroyTechnologies,,,4/30/21,0,,44
Hill,,3,,,,,,,,,,3/11/2021,3,3/11/2021,Sector 72: Accommodation and food services,COVID/Pandemic Related,Hill,,,1/17/2019,3,,3
Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,,,,,,,,12/31/21,0,3/23/21,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,Santander Consumer USA,,,12/31/21,0,,417
Novartis,,Not disclosed,,,,,,,,,,7/29/21,0,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,"Novartis Gene Therapies, Inc.",,,7/9/21,0,,400
TTECH Services Corporation,,Hourly customer service positions,,,,,,,,,,7/10/21,0,4/13/21,Sector 51: Information,Closure,TTECH Services Corporation,,,6/26/21,0,,252
ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,,,,,,,,4/23/21,0,4/23/21,Sector 56: Asset Adjusters,Loss of Business/COVID related,ART Asset Adjusters,,,4/23/21,0,,5
ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,,,,5/31/21,0,5/6/21,Sector 56: Facilities Support Services,Loss of contract,ABM,,,5/31/21,0,,233
T. Rowe Price,,Various:See WARN,,,,,,,,,,8/1/21,0,5/19/21,Sector 52: Investment Banking and Securities Dealing,Other,T. Rowe Price,,,8/1/21,0,,287
Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,,,8/5/21,0,6/1/21,Sector 23: Construction,Closure,Katerra Inc.,,,6/4/21,0,,102
Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,,,8/5/21,0,6/3/21,Sector 23: Construction,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,6/4/21,0,,-
T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,,,,,8/6/2021,50,6/4/2021,Sector 23: Construction,Other,T&H Services LLC,,,8/5/2021,50,,0
Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,,,,,8/31/21,0,6/22/2021,"Sector 54: Professional, scientific and technical services",Other,"Computer Task Group, Inc",,,8/31/2021,0,,89
Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,,,8/5/21,0,7/2/21,Sector 23: Construction,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,6/4/21,0,,-
Walmart,,Not stated,,,,,,,,,,10/8/21,0,7/6/21,Sector 45: Retail Trade,Closure,Walmart Store #6177,,,7/23/21,0,,85
Process Solutions,,Not disclosed,,,,,,,,,,12/31/2021,0,7/15/2021,Sector 31-33: Manufacturing,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,,7/15/2021,2,,0
United Airlines Update,,Food service workers,,,,,,,,,,11/2/21,0,7/30/21,Sector 48: Transportation & Warehousing,Outsourcing,United Airlines Update,,,10/19/21,0,,434
Continuum of Colorado,,Direct Support Professional,,,,,,,,,,10/2/21,0,8/2/2021,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,,,10/2/2021,0,,8
Beez Kneez,,Gardeners and landscapers,,,,,,,,,,5/1/2021,2,8/15/2021,Sector 81: Other services (except public administration),COVID/Pandemic Related,The beez kneez organic gardens,,,7/20/2020,0,,4
Contiuum of Colorado,,Direct Support Professional,,,,,,,,,,11/8/21,0,9/7/2021,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,,,11/8/2021,0,,5
Continuum of Colorado,,Direct Support Professionals,,,,,,,,,,11/8/21,0,9/7/2021,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,,,11/8/2021,0,,9
Crestone Peak Denver,,All,,,,,,,,,,10/15/2021,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Resources LLC,,,10/15/2021,0,,56
Crestone Peak Weld,,All,,,,,,,,,,10/15/2021,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Resources LLC,,,10/15/2021,0,,90
Crestone Peak ADW,,All,,,,,,,,,,10/15/2021,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Resources LLC,,,10/15/2021,0,,13
Moore Bros,,Selling and building,,,,,,,,,,9/13/2021,0,9/13/2021,Sector 23: Construction,COVID/Pandemic Related,Moore Bros,,,9/13/2021,3,,3
First Nation,,Unknown,,,,,,,,,,11/5/2021,0,10/7/2021,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,First Nation Group,,,10/7/21,0,,12
Zillow Group,,Unknown,,,,,,,,,,12/31/22,0,11/4/21,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group,,,1/3/22,0,,20
Zillow Group Update 11-18-21,,Unknown,,,,,,,,,,1/17/22,0,11/18/21,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,1/17/22,0,,1
Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,,,,12/22/21,0,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,Ouray Silver Mines,,,12/22/21,0,,83
HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,,,,,,,,12/31/21,0,11/29/21,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,HSS Inc.,,,12/31/21,0,,94
Monitronics International - Brinks Home,,Field Sales & Management,,,,,,,,,,10/10/21,0,12/20/21,Sector 561621: Security Systems Services,Eliminating Field Operations,Monitronics International- Brinks Home,,,10/10/21,0,,"61 total, 4 in CO"
513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,,,,,,,,12/31/21,0,12/30/21,Sector 72: Accomodation and food services,Sale of Company,513 Hotel Operating LLC,,,12/31/21,0,,160
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,,,,,,3,,,8/31/2020,53,COVID 19 Extended Furlough,Avis Budget Group,,ADW,8/31/20,3,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,,,,,,178,,178,6/30/2020,56,COVID - Temporary,ABM,,Denver,4/10/2020,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,,,,,,,45,,23,9/8/2020,48,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,Denver,10/1/20,,,22
Not disclosed,,,Alamo Drafthouse Littleton - Update,,,,,,,,87,,72,8/17/2020,72,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,8/17/20,,,
Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,,,,,,,87,,87,8/17/2020,72,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,8/17/20,,,
Not disclosed,,,Alamo Westminster Update,,,,,,,,87,,87,8/17/2020,72,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,Adams,8/17/20,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,,,,,,67,,67,4/30/2020,53,Mass Layoff - Permanent,Alamo Rent-A-Car,,Denver,4/3020,,,
"Production, Route Sales Representatives",,,Alsco,,,,,,,,85,,,3/20/2020,81,Furlough,Alsco,,Denver,3/20/20,85,,
Not Disclosed,,,American Airlines,,,,,,,,109,,,7/15/2020,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,Denver,10/1/20,107,,2
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,,,,,,,154,,,11/6/2020,62,Permanent,American Pathology Partners and APP-UniPath,,Denver,1/6/21,,,154
Various,,,Ameristar - Update,,,,,,,,58,,,8/28/2020,72,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,11/1/20,,,58
Not disclosed,,,Ameristar Casino Resort Spa,,,,,,,,117,,,6/11/2020,72,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,Gilpin/Jefferson,9/15/2020,,,117
"Various: sales, drivers and more",,,Anheuser-Busch,,,,,,,,71,,,9/29/2020,31,Sale of Company,Anheuser- Busch - Loveland,,Larimer,12/4/2020,,,71
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,,,,,,,59,,,9/29/2020,31,Sale of Company,Anheuser-Busch - Colo springs,,Pikes Peak,12/4/2020,,,59
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,,,,,,,220,,,9/29/2020,31,Sale of Company,Anheuser-Busch - Denver,,Denver,12/4/2020,,,220
