reduced_hours,begin_date,at_the_location,naics,total_notified,phone,location,email,permanent_job_losses,received_date,company,reason,furloughs,end_date,workforce_region,notes,workforce_area,temporary_job_losses,occupations,notice_date,dropdown,fein,letter,contact,jobs
0,11/22/24,,Sector 541714: Research and Development in Biotechnology,,,,,85,9/18/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,0,11/22/24,,,Boulder,0,Various (See WARN),9/18/24,,,"AGC Biologics, Inc.",,85
0,12/30/26,,Sector 31-33: Manufacturing,,,,,64,9/26/24,Sinton Dairy Foods Company,Closure,0,12/30/26,,,Colo Springs,0,Various (See WARN),9/26/24,,,Sinton Dairy Foods Company,,64
0,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,1,9/30/24,Kaleo Inc.,Medical Sales Specialist,0,11/30/24,,,Remote location in CO,0,See WARN,9/30/24,,,Kaleo Inc.,,1
0,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,,112,10/29/24,Thiess,Closure,0,12/28/24,,,Rural Consortium,0,Predominately Heavy equipment operators,10/29/24,,,Thiess,,112
0,11/4/24,,"Sector: 56,2910: Remediation Services",,,,,313,11/4/24,Chord Energy,Discontinuing Operations,0,5/23/25,,,Denver,0,Various (See WARN),11/4/24,,,Chord Energy,,313
0,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,,,,,404,11/14/24,UPS,"Partial, Temporary Closure",0,1/15/25,,,Adams,0,Not specified,11/14/24,,,UPS,,404
0,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",,,,,62,11/15/24,Boeing,Not disclosed,0,1/17/25,,,"Arapahoe, Denver, El Paso",0,Not specified,11/15/24,,,Boeing,,63
0,12/6/24,,Sector 23: Construction,,,,,121,12/2/24,Brown Brothers Resources Holding,Closure,0,12/31/24,,,Adams,0,Various,12/2/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,,121
0,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,,109,12/2/24,Russ Davis Wholesale,Closure,0,2/1/25,,,Pueblo,0,Various,12/2/24,,,Russ Davis Wholesale,,109
0,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",,,,,1,12/10/24,Natural Fiber Welding,Unforseen business circumstance,0,2/8/25,,,Denver,0,Sr. Program Manager,12/10/24,,,Natural Fiber Welding,,1
0,2/19/25,,Sector 52: Finance and Insurance,,,,,1,12/20/24,GetInsured,Not specified,0,2/19/25,,,Arapahoe,0,Customer Service Representative I,12/20/24,,,GetInsured,,1
0,1/3/23,,Sector 23: Construction,,,,,666,1/3/23,Wanzek Construction,Sudden Contract Loss,0,1/3/23,,,Pueblo,0,,1/3/23,,,Wanzek Construction,,
0,3/10/23,,Sector 31: Manufacturing,,,,,67,1/16/23,Gymshark,Ceasing Operations in some areas of the company,0,3/24/23,,,Denver,0,,1/9/23,,,Gymshark,,67
0,1/13/23,,Sector 42: Wholesale Trade,,,,,15,1/1123,Specialized Bicycle Components,Downsizing,0,1/13/23,,,Boulder,0,,1/11/23,,,Specialized Bicycle Components,,15
0,3/31/23,,Sector 22: Natural Gas Distribution,,,,,136,1/31/23,DCP Midstream,Not Stated,0,4/1/24,,,Denver,0,,1/25/23,,,DCP Midstream,,136
0,3/26/23,,Sector 32: Manufacturing,,,,,47,1/31/23,Curaleaf,RIF/Change in Business,0,3/26/23,,,Pueblo,0,,1/26/23,,,Curaleaf,,47
0,6/30/23,,Sector  541490: Other Specialized Design Services,,,,,151,2/1/23,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,0,3/1/24,,,Denver,0,,2/1/23,,,Pinnacle Architectural Lighting,,151
0,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,49,2/14/23,Covercraft Industries LLC,Closure,0,4/14/23,,,Arapahoe/Douglas,0,,2/9/23,,,Covercraft Industries,,49
0,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,62,2/15/23,WIX.com,Unforseen Business Circumstances,0,2/15/23,,,Denver,0,,2/15/23,,,WiX 2-15-23,,62
0,02/17/23,,Sector 51: Information,,,,,5,2/16/23,Chipper Cash,Not Stated,0,2/17/23,,,Various,0,,2/16/23,,,Chipper Cash,,5
,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,4
,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Aspen Sports Snowmass Mall,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,13
,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Aspen Sports St. Regis Retail,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,9
,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Aspen Sports Viewline Retail,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,4
,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,3
,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Aspen Sports Demo,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,5
,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Aspen Sports Tune - Snowmass,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,6
,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Aspen Sports Valet - Snowmass,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,3
,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Burton Telluride Retail,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,5
,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Neve Sports - Telluride,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,10
,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Patagonia Snowmass,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,7
,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,
0,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,98,3/1/23,Friday Health Plans,Reduction in Business,0,4/30/23,,,Rural Consortium (Alamosa) & Denver,0,,3/1/23,,,Friday Health Plans,,98
0,5/26/2023,,Sector:55 Management of Companies & Enterprises,,,,,,,Aspiration Partners Inc.,Restructing and streamlining,0,6/1/23,,,"Denver, Broomfield",0,,3/24/23,,,Aspiration,,
0,,,Sector 53: Real Estate and Rental & Leasing,,,,,76,,Laramar Group LLC,Not stated,0,,,,"Denver, Broomfield",0,,3/30/23,,,Laramar Group LLC,,
0,3/31/2023,,Sector 33: Manufacturing,,,,,50,,Prescient LLC,Mass layoff,0,12/31/23,,,Jefferson,0,,3/31/23,,,Prescient LLC,,
0,,,Sector 44: Retail Trade,,,,,138,,David's Bridal,Bankrupcy,0,,,,Multi area,0,,4/14/23,,,David's Bridal,,
0,6/30/23,,Sector 48: Transportation & Warehousing,,,,,198,,MV Transportation,Not specified,0,6/30/23,,,Denver,0,,4/27/23,,,MV Transportation,,
0,7/1/2023,,Sector 48: Transporation and Warehousing,,,,,120,5/22/23,Via Mobility Services,Loss of Contract,0,7/1/23,,,Denver,0,,5/1/23,,,Via Mobility Services,,
0,6/23/23,,Sector 44: Retail Trade,,,,,138,,Davids Bridal (Update),Bankrupcy,0,6/30/23,,,Multi area,0,,5/24/23,,,Davids Bridal Update,,
0,7/27/2023,,"Sector: 56,2910: Remediation Services",,,,,19,5/26/23,Amentum,Closure (Phase 1),0,7/28/2023,,,Pueblo,0,,5/26/23,,,Amentum,,19
0,7/29/2023,,Sector 72: Accommodation & Food Services,,,,,54,5/30/23,Hard Rock Cafe International STD,Closure,0,7/29/23,,,Denver,0,,5/30/23,,,Hard Rock Cafe,,54
0,8/20/2023,,Sector 44: Retail Trade,,,,,138,6/12/23,Davids Bridal (Update),Bankrupcy,0,9/2/2023,,,Multi Area,0,,6/12/23,,,Davids Bridal Update,,138
0,8/14/2023,,Sector 2022: Publishing,,,,,50,6/13/23,Gannett (Pueblo Chieftian),Closure of production & distribution operations,0,8/14/23,,,Pueblo,0,,6/13/23,,,Gannett Pueblo Chieftain,,50
0,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",,,,,13,6/14/23,Bitwise Industries,Mass layoff,0,8/14/23,,,Multi Area,0,,6/14/23,,,Bitwise Industries,,13
0,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,323,6/19/23,Friday Health Plans Update (6-19-23),Mass Layoff,0,7/6/23,,,"Rural Consortium, Denver",0,,6/19/23,,,Friday Health Plans Update 6-19-23,,323
0,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,,,,70,6/20/23,Autism Home Support Services (Greeley),Mass Layoff,0,9/19/23,,,Weld,0,,6/20/23,,,Autism Home Support Srvs Greeley,,70
0,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,,,,68,6/20/23,Autism Home Support Services (Westminster),Mass Layoff,0,9/19/23,,,Adams,0,,6/20/23,,,Autism Home Support Svs Westminster,,68
0,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",,,,,101,6/20/23,Autism Home Support Services (Centennial),Mass Layoff,0,9/19/21,,,ADWorks,0,,6/20/23,,,Autism Home Support Services Centennial,,101
0,7/17/2023,,Sector 44: Retail Trade,,,,,138,6/29/23,Davids Bridal Update 6-29-23,Mass Layoff,0,7/31/23,,,Multi-Area,0,,6/29/23,,,Davids Bridal Update 6-29-23,,0
0,8/31/2023,,Sector 62: Health Care and Social Assistance,,,,,120,6/30/23,CDI HS (Community Development Institute Head Start),Mass Layoff,0,8/31/33,,,"Rural Consortium, Denver",0,,6/30/23,,,Community Development Institute Head Start,,120
0,8/31/2023,,"Sector: 56,2910: Remediation Services",,,,,27,7/3/23,Amentum,Reduction in Force (End Project),0,8/31/23,,,Rural Consortium  (Pueblo),0,,7/3/23,,,Amentum,,27
0,9/15/2023,,"Sector 52,2110: Commercial Banking",,,,,56,7/11/23,Bank of the West,Reduction in Force (End Project),0,9/15/23,,,Adams,0,,7/11/23,,,Bank of the West,,56
0,10/1/2023,,Sector: 62: Healthcare and Social Assistance,,,,,64,7/20/23,Namasté Alzheimer Center,Closure,0,10/1/23,,,Pikes Peak,0,,7/20/23,,,Namaste Alzheimer Center,,64
0,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,15,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",0,10/5/2023,,,Pikes Peak,0,,7/24/23,,,DePuy Spine Limited Partnership,,15
0,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,7/28/23,Novembal,Closure,0,1/31/24,,,Unknown (possibly rural & remote),0,,7/28/23,,,Novembal,,
0,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,8/1/23,Yellow Corporation & Operating Affiliates,Closure,0,7/30/23,,,Unknown,0,,7/30/23,,,Yellow Corporation,,331
0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,8/1/23,YRC Inc dba YRC Freight,,0,,,,Unknown,0,,7/30/23,,,Yellow Corporation,,
0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,8/1/23,USF Holland,,0,,,,Unknown,0,,7/30/23,,,Yellow Corporation,,
0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,8/1/23,New Penn Motor Express LLC,,0,,,,Unknown,0,,7/30/23,,,Yellow Corporation,,
0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,8/1/23,"USF Reddaway, Inc.",,0,,,,Unknown,0,,7/30/23,,,Yellow Corporation,,
0,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,24,8/2/23,"KeHe Distributors, Inc.",Contract loss,0,11/3/23,,,Arapahoe/Douglas,0,,8/2/23,,,KeHE,,24
0,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,10,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,0,10/19/23,,,Arapahoe/Douglas,0,,8/7/23,,,DePuy Spine Limited Partnership,,10
0,8/4/2023,,Sector 33: Manufacturing,,,,,61,8/7/23,Astra Space Operations,RIF,0,8/4/23,,,Unknown,0,,8/7/23,,,Astra Space Ops,,61
0,11/3/2023,,Sector 49: Transportation and Warehousing,,,,,94,8/9/23,Federal Express - Colorado Springs,Closure,0,11/3/23,,,Pikes Peak,0,,8/9/23,,,Federal Express,,94
0,11/3/2023,,Sector 49: Transportation and Warehousing,,,,,53,8/10/23,Federal Express  - Pueblo,Closure,0,11/3/23,,,Pueblo,0,,8/10/23,,,Federal Express,,53
0,10/12/2023,,"Sector: 56,2910: Remediation Services",,,,,14,8/11/23,Amentum,Closure (completion of milestone),0,10/12/23,,,Pueblo,0,,8/11/23,,,Amentum,,14
0,10/17/2023,,Sector 45: Retail Trade,,,,,2,8/18/23,Ouray Sportsware - L2 Brands,Closure,0,12/31/23,,-,Arapahoe/Douglas,0,,8/18/23,,,Ouray Sportsware,,154
0,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",,,,,59,8/18/23,Immunity Bio Inc.,Streamline Operations,0,10/17/23,,,Unknown,0,,8/18/23,,,Immunity Bio Inc.,,
0,10/31/2023,,"Sector 32,4110: Petroleum Refineries",,,,,,8/25/23,Chevron USA,Restructuring following acquisition,0,10/31/23,,Max * (most all will be offered jobs),"Denver, Weld",0,,8/25/23,,,Chevron,,
0,10/26/2023,,Sector: 562212 - Solid Waste Landfill,,,,,110,8/29/23,Packers Sanitation Services (PSSI),Contract ending,0,10/26/23,,,Rural Consortium,0,,8/29/23,,,PSSI,,110
0,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,,,,70,8/29/23,Aktiv Phama,,0,8/25/23,,-,Larimer & Rural Consortium,0,,8/29/23,,,Aktiv Pharma,,70
0,8/31/23,,Sector 33: Manufacturing,,,,,60,8/31/23,Prescient LLC,Closure,0,8/31/23,,-,Jefferson,0,,8/31/23,,,Prescient,,60
0,12/31/23,,Sector 44: Retail Trade,,,,,25,9/12/23,American Nursery Services,Closure,0,12/31/23,,,Unspecified,0,,9/5/23,,,American Nursery Services,,25
0,11/7/23,,Sector 52: Finance & Insurance,,,,,10,9/8/23,Divvy Homes Inc.,,0,11/7/23,,,Unspecified,0,,9/7/23,,,Divvy Homes Inc.,,
0,11/17/23,,"Sector: 56,2910: Remediation Services",,,,,21,9/15/23,Amentum,Completion of Project Milestone 4,0,11/17/23,,,Pueblo,0,,9/15/23,,,Amentum,,31
0,11/30/23,,Sector: 52: Finance & Insurance,,,,,2,9/29/23,First Savings Bank,Reduction in Force,0,11/30/23,,,Remote workers,0,,9/29/23,,,First Savings Bank,,2
,,,Sector 2022: Publishing,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,Unknown,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,
0,12/4/23,,Sector 32: Manufacturing,,,,,,10/3/23,Pfizer,Reduction in Force,0,12/4/23,,,Boulder,0,,10/3/23,,,Pfizer,,
0,12/17/2023,,561320/ Temporary Help Services,,,,,84,10/11/23,SMX Cargo LLC,,0,12/17/2023,,,Denver,0,,10/9/23,,,SMX Cargo LLC,,84
0,12/15/23,,"72,2330: Mobile Food Service",,,,,51,10/25/23,Cygnus Home Service dba Yelloh,Closure,0,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,10/25/23,,,Cygnus Home Services dba Yelloh,,51
0,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,5,10/30/23,Depuy Spine LP (Johnson & Johnson),Closure,0,1/11/23,,,Pikes Peak (El Paso),0,,10/30/23,,,DePuy Spine LP,,67
0,1/7/24,,Sector 517111: Wired Telecommunications Carriers,,,,,466,11/8/23,Dish Network LLC,Reduction in Force,0,7/21/24,,,Arapahoe/Douglas,0,,11/8/23,,,Dish Network LLC,,466
0,1/8/24,,Sector 517111: Wired Telecommunications Carriers,,,,,33,11/9/23,Dish Network LLC Supplement,Reduction in Force,0,7/22/23,,,Arapahoe/Douglas,0,,11/9/23,,,Dish Network Supplement,,33
0,1/1/24,,"Sector: 56,2910: Remediation Services",,,,,54,11/21/23,Amentum,Completion of PCAPP Milestones,0,1/31/2024,,,Pueblo,0,,11/21/23,,,Amentum,,54
0,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,184,11/27/23,Broadcom / VM Ware,Merger Related,0,1/26/24,,,Broomfield,0,,11/27/23,,,Broadcomm - VM Ware,,184
0,1/31/24,,Sector 49: Transportation and Warehousing,,,,,60,12/1/23,Matheson Flight Extenders Inc.,Closure,0,1/31/24,,,Denver,0,,12/1/23,,,Matheson Flight Extenders Inc,,60
0,12/1/23,,Sector  51: Information,,,,,1,12/1/23,FSC Edge,Closure,0,12/1/23,,All employees hired by new owner,Broomfield,0,,12/1/23,,,FSC Edge,,1
0,12/31/23,,Sector 61: Educational Services,,,,,149,12/28/23,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,0,12/31/23,,All employees hired by new owner,Arapahoe/Douglas,0,,12/28/23,,,Ascent Classical Academies,,149
0,12/31/23,,Sector 61: Educational Services,,,,,87,12/28/23,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,0,12/31/23,,All employees hired by new owner,Larimer,0,,12/28/23,,,Ascent Classical Academies,,87
0,12/31/23,,Sector 61: Educational Services,,,,,33,12/28/23,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,0,12/31/23,,All employees hired by new owner,Adams,0,,12/28/23,,,Ascent Classical Academies,,33
0,12/31/23,,Sector 61: Educational Services,,,,,37,12/28/23,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,0,12/31/23,,All employees hired by new owner,Mesa,0,,12/28/23,,,Ascent Classical Academies,,37
0,12/31/23,,Sector 61: Educational Services,,,,,7,12/28/23,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,0,12/31/23,,All employees hired by new owner,Jefferson,0,,12/28/23,,,Ascent Classical Academies,,7
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
0,5/10/22,,Sector 42: Wholesale Trade,,,,,122,,DPI Specialty Foods,Loss of Service Contract,0,5/10/22,,,Adams,0,,3/11/21,,,DPI Specialty Foods,,122
0,12/31/21,,Sector 72: Accomodation & Food Services,,,,,160,,513 Hotel Operating,Sale of Company,0,12/31/21,,,Pikes Peak/Teller,0,,12/30/21,,,513 Hotel Operating,,160
0,3/5/22,,Sector 62: Healthcare & Social Assistance,,,,,143,,Good Samaritan - Bonell Community,Closure,0,3/5/22,,,Weld,0,,1/3/22,,,Good Samaritan,,143
0,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,87,,Twitter (Boulder),Not disclossed,0,1/4/23,,,Boulder,0,,1-4-22,,,Twitter Boulder,,
0,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,194,,American Financing Company,Unforeseeable business circumstances,0,12/23/22,,,AdWorks,0,,1-16-22,,,American Financing,,
0,1/3/22,,Sector 53: Real Estate Rental & Leasing,,,,,36,,Zillow Group - Supplemental,Closure,0,3/21/22,,,ADWorks,0,,1/20/22,,,Zillow Group,,36
0,3/21/22,,Sector: 53: Real Estate Rental & Leasing,,,,,39,,Zillow Group - Supplemental,Closure,0,4/18/22,,,ADWorks,0,,2/17/22,,,Zillow Group,,39
0,2/1/22,,Sector 62 Healthcare  & Social Services,,,,,1,,Ready Responders Inc.,Not disclosed,0,2/16/22,,,Not Disclosed,0,,2/18/22,,,Ready Responders Inc.,,1
0,5/16/22,,Sector 62: Healthcare & Social Assistance,,,,,,,Watsonville Community Hospital,Closure,,5/23/22,,,Rural Consortium (Salida),,,3-17-22,,,Watsonville Community Hospital,,
0,1/2/22,,Sector 53: Real Estate Rental & Leasing,,,,,44,,Zillow Group - Supplemental,Closure,0,5/20/22,,,ADWorks,0,,3/21/22,,,Zillow Group,,44
9,3/3/2022,,Sector 62: Healthcare & Social Assistance,,,,,0,,Cripple Creek Care Center,Closure,0,7/30/2022,,,Pikes Peak/Teller,0,,4/15/2022,,,Cripple Creek,,9
0,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,0,,Sparboe Farms,Closure (Temporary),0,6/2/22,,,Weld,95,,5/2/22,,,Sparboe Farms,,95
0,7/14/22,,Sector 62: Healthcare & Social Assistance,,,,,658,,Watsonville Community Hospital (Update),Closure (Sale of Business),0,7/21/22,,,Rural Consortium (Salida),0,,5/11/22,,,Watsonville Community Hospital,,658
0,9/26/2024,Colorado,Sector 52: Finance and Insurance,,Raynell cox,464761460,7252604471,10,,All Money Financial Group,COVID/Pandemic,0,9/26/22,,,Denver,0,,6/1/2022,,allofme0291@gmail.com,,Sector 52: Finance and Insurance,10
0,6/13/2022,66 N Laser Drive,Sector 22: Utilities,,Ashley Johnson,850822158,4016597560,0,,Total Energy Solutions,Lost funding,0,6/24/22,,,PikePeak/Teller,6,,6/13/22,,ashj@totalenergysolutions.co,Total Energy Solutions,Sector 22: Utilities,6
0,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,,Patty Sanches,521847254,7202849398,144,,"Integrated Health Services at Colorado Springs, Inc.",Closure,0,8/22/2022,,,Pikes Peak/Teller,0,,6/23/2022,,psanches@vivage.com,Integrated Health,Sector 62: Healthcare and social assistance,144
0,8/22/2022,,Sector 62: Healthcare & Social Assistance,,,,,144,,Vivage,Closure,0,8/22/22,,,Pikes Peak/Teller,0,,6/23/22,,,Vivage,,144
0,8/17/2022,,Sector 62: Healthcare & Social Assistance,,,,,673,,Watsonville Community Hospital (Update),Closure (Sale of Business),0,8/31/2022,,,Rural Consortium (Salida),0,,7/11/2022,,,Watsonville Community Hospital (Update),,673
0,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,230,,HSS Inc.,Loss of Contract w/City of Denver,0,9/30/22,,,Denver,0,,7/12/22,,,HSS Inc.,,230
0,7/28/22,,Sector 561730: Landscaping,,,,,60,,Metco Landscaping (Arvada),Unforseen Business Circumstance,0,7/28/22,,,Jefferson,0,,8/1/22,,,Metco Arvada,,60
0,7/28/22,,Sector 561730: Landscaping,,,,,165,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,0,7/28/22,,,ADWorks,0,,8/1/22,,,Metco Aurora HQ,,165
0,7/28/22,,Sector 561730: Landscaping,,,,,44,,Metco Landscaping (Aurora),Unforseen Business Circumstance,0,7/28/22,,,ADWorks,0,,8/1/22,,,Metco Aurora,,44
0,7/28/22,,Sector 561730: Landscaping,,,,,36,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,0,7/28/22,,,El Paso,0,,8/1/22,,,Metco Colo Springs,,36
0,7/28/22,,Sector 561730: Landscaping,,,,,38,,Metco Landscaping (Englewood),Unforseen Business Circumstance,0,7/28/22,,,ADWorks,0,,8/1/22,,,Metco Englewood,,38
0,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,104,,Chord Energy,Merger wth Whiting & Oasis,0,6/30/2023,,,Denver,0,,9/29/22,,,Chord Energy,,
0,11/30/2022,,"Sector 31, 311: Food Manufacturing",,,,,121,,Platerra Foods,Closure - Cease Operations,0,12/20/22,,,"Denver, Boulder",0,,9/29/22,,,Platerra,,
0,10/21/2022,,Sector 51: Information,,,,,41,,Starry Inc.,Business Changes,0,10/21/22,,,ADWorks,0,,10/20/22,,,Starry Inc.,,
0,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,Astra Space Inc.,Refocus business operations,0,11/9/22,,,Pikes Peak/Teller,0,,11/9/22,,,Astra Space inc.,,
0,1/20/2023,,Sector 62:Healthcare & Social Assistance,,,,,1,,Rume Health,Unknown,0,1/20/23,,,Denver,0,,11/21/22,,,,,
0,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,Twitter (Boulder) Supplemental,Voluntary Resignation,0,1/20/23,,,Boulder,0,,11/25/22,,,Twitter Supplemental,,
0,,,"Sector 54: Professional, Scientific Services",,,,,43,,Inscripta,Closure/Reduction in Force,0,,,,Boulder,0,,12/2/22,,,Inscripta,,
0,2/17/2023,,Sector 62: Healthcare & Social Assistance,,,,,55,,Centura Porter Place,Closure of Retirement Center,0,2/17/23,,,Denver,0,,12/14/22,,,Centura Porter Place,,
0,1/3/2023,,Sector 23: Construction,,,,,666,,Wanzek Construction,Cancellation of Contract,0,1/3/23,,,Pueblo,0,,1/3/23,,,Wanzek Construction,,
,4/21/2019,5,Sector 81: Other services (except public administration),,9706200979,570 7th Ave W,ericboyer588@gmail.com,3,,SSDI,Other,4,4/21/2021,,,Rural Consortium,2,4,4/21/2019,,,,Angela Boyer,
,9/15/2020,2,Sector 56: Administrative and support and waste management and remediation services,,3036507428,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,0,,Monkey's Avatar,COVID/Pandemic Related,0,12/31/2020,,,Boulder,2,Administrative,9/1/2020,,851204158,,Kristi,
,10/1/2020,1,"Sector 54: Professional, scientific and technical services",,4783200396,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,1,,Haley A Jackson,COVID/Pandemic Related,0,10/1/2021,,,Boulder,0,House cleaning,10/1/2020,,252877709,,Haley A Jackson,
,,,Sector 48: Transportation & Warehousing,,,,,0,,Southwest Airlines - Update,Layoffs Rescinded,0,,,,Denver,0,556 furloughs were rescinded,1/8/2021,,,,,
,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,,,,76,,Strive Communities Management,Closure due to sale,0,3/28/21,,,Arapahoe/Douglas,0,Various: See WARN,1/14/21,,,,,
,3/31/21,,Sector 51: Information,,,,,107,,Concentrix,Closure,0,3/31/21,,,Pueblo,0,Not dislclosed,1/25/21,,,,,
,3/31/21,,Sector 48: Transportation & Warehousing,,,,,10,,United Airlines,COVID-19 Decrease in air travel,983,3/31/21,,,Denver,0,"Front line employees, management & administration positions",1/29/21,,,,,
,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,,,280,,Vestas Blades America Inc.,Reduction in Force,0,4/17/21,,,Weld,0,Not dislclosed,2/17/21,,,,,
