permanent_job_losses,notice_date,reduced_hours,letter,temporary_job_losses,phone,company,at_the_location,notes,jobs,occupations,dropdown,contact,end_date,fein,naics,furloughs,workforce_region,email,received_date,begin_date,total_notified,workforce_area,reason,location
317,6/3/24,0,NewRez LLC CORRECTION,0,,NewRez LLC,,,317,See WARN.,,,8/2/24,,Sector 52: Finance and Insurance,0,,,6/3/24,8/2/24,,Arapahoe/Douglas,Reduction in Force,
3,6/14/24,0,TSG Ski & Golf,47,,TSG Ski & Golf,,,63,"Bartenders, cooks, dishwashers, supervisor",,,12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,,6/14/24,6/14/24,,Rural Southwest,Reduction in Force,
131,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,Saint Paul Health Center,,,131,Various. See WARN.,,,9/1/24,,Sector 62: Healthcare and Social Assistance,0,,,6/18/24,9/1/24,,Denver,End of Contract,
80,6/18/24,0,Wells Fargo,0,,Wells Fargo,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,12/21/24,,Sector 52: Finance and Insurance,0,,,6/18/24,8/1/24,,Denver,Reduction in Force,
187,6/27/24,0,NewRez LLC Update,0,,Newrez LLC,,,187,See WARN.,,,8/26/24,,Sector 52: Finance and Insurance,0,,,6/27/24,8/26/24,,Arapahoe/Douglas,Reduction in Force,
7,7/8/24,0,Sodexo-St Francis Interquest,0,,Sodexo - St. Francis Interquest,,,7,Various (See WARN),,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,7/8/24,8/4/24,,Pikes Peak,Closure (Cease Operations),
48,7/8/24,0,Sodexo-St Francis Medical Center,0,,Sodexo - St. Francis Medical Center,,,48,Various (See WARN),,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,7/8/24,8/4/24,,Pikes Peak,Closure (Cease Operations),
52,7/8/24,0,Sodexo-Penrose Hospital,0,,Sodexo - Penrose Hospital,,,52,Various (See WARN),,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,7/8/24,8/4/24,,Pikes Peak,Closure (Cease Operations),
80,7/16/24,0,LogRhythm,0,,LogRhythm,,,80,Not disclosed,,,9/14/24,,"Sector 54: Professional, Scientific & Technical Services",0,,,7/17/24,9/9/24,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),
21,7/17/24,0,Carestream Health,0,,Carestream Health,,,21,Various (See WARN),,,9/16/24,,Sector 33: Manufacturing,0,,,7/17/24,9/16/24,,Weld,Reduction in Force,
72,7/29/24,0,Amentum,0,,Amentum,,,72,Various,,,9/30/24,,"Sector 56,2910: Remediation Services",0,,,7/29/24,9/30/24,,Pueblo,Closure (upon completion of project),
79,7/30/24,0,Radial,0,,Radial,,,79,Various,,,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",0,,,7/30/24,9/30/24,,Remote locations in CO,Closure,
85,8/1/24,0,TPS Parking Mgmt,0,,TPS Parking Mgmt,,,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",0,,,7/31/24,9/30/24,,Adams,Mass Layoff,
49,8/8/24,0,True Value,0,,True Value,,,49,Merchandise Handlers,,,11/1/24,,"Sector 44,4130: Hardware Stores",0,,,8/8/24,9/6/24,,Denver,Change in Business,
63,8/19/24,0,Caseys Pond,0,,Casey's Pond,,,63,Not specified,,,11/30/24,,Sector 62: Healthcare and Social Assistance,0,,,8/20/24,10/18/24,,RC: Rural Resort,Sale of Business,
70,8/20/24,0,Wells Fargo,0,,Wells Fargo,,,70,Not specified,,,12/31/24,,"Sector 52,2110 Commercial Banking",0,,,8/20/24,11/20/24,,Arapahoe Douglas,Not specified,
25,8/30/24,0,ImmunityBio Inc,0,,ImmunityBio Inc.,,,5,See WARN,,,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,8/30/24,10/29/24,,Boulder,See WARN.,
3,9/6/24,0,Lost Boys Interactive,0,,Lost Boys Interactive LLC,,,3,See WARN,,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,9/9/24,9/9/24,,RC: Boulder & Larimer,See WARN.,
55,9/13/24,0,Sodexo Service West,0,,Sodexo Service West (SDH),,,55,See WARN,,,11/9/24,,"Sector 72,2319: Food Service Contractors",0,,,9/13/24,11/9/24,,Adams,See WARN.,
85,9/18/24,0,"AGC Biologics, Inc.",0,,"AGC Biologics, Inc.",,,85,Various (See WARN),,,11/22/24,,Sector 541714: Research and Development in Biotechnology,0,,,9/18/24,11/22/24,,Boulder,Restructure and Partial Closure-See WARN,
64,9/26/24,0,Sinton Dairy Foods Company,0,,Sinton Dairy Foods Company,,,64,Various (See WARN),,,12/30/26,,Sector 31-33: Manufacturing,0,,,9/26/24,12/30/26,,Colo Springs,Closure,
1,9/30/24,0,Kaleo Inc.,0,,Kaleo Inc.,,,1,See WARN,,,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,9/30/24,11/30/24,,Remote location in CO,Medical Sales Specialist,
112,10/29/24,0,Thiess,0,,Thiess,,,112,Predominately Heavy equipment operators,,,12/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,10/29/24,11/28/24,,Rural Consortium,Closure,
313,11/4/24,0,Chord Energy,0,,Chord Energy,,,313,Various (See WARN),,,5/23/25,,"Sector: 56,2910: Remediation Services",0,,,11/4/24,11/4/24,,Denver,Discontinuing Operations,
404,11/14/24,0,UPS,0,,UPS,,,404,Not specified,,,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,0,,,11/14/24,1/15/25,,Adams,"Partial, Temporary Closure",
62,11/15/24,0,Boeing,0,,Boeing,,,63,Not specified,,,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",0,,,11/15/24,1/17/25,,"Arapahoe, Denver, El Paso",Not disclosed,
121,12/2/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,0,,Brown Brothers Resources Holding,,,121,Various,,,12/31/24,,Sector 23: Construction,0,,,12/2/24,12/6/24,,Adams,Closure,
109,12/2/24,0,Russ Davis Wholesale,0,,Russ Davis Wholesale,,,109,Various,,,2/1/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,12/2/24,1/31/25,,Pueblo,Closure,
1,12/10/24,0,Natural Fiber Welding,0,,Natural Fiber Welding,,,1,Sr. Program Manager,,,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",0,,,12/10/24,2/8/25,,Denver,Unforseen business circumstance,
1,12/20/24,0,GetInsured,0,,GetInsured,,,1,Customer Service Representative I,,,2/19/25,,Sector 52: Finance and Insurance,0,,,12/20/24,2/19/25,,Arapahoe,Not specified,
666,1/3/23,0,Wanzek Construction,0,,Wanzek Construction,,,,,,,1/3/23,,Sector 23: Construction,0,,,1/3/23,1/3/23,,Pueblo,Sudden Contract Loss,
67,1/9/23,0,Gymshark,0,,Gymshark,,,67,,,,3/24/23,,Sector 31: Manufacturing,0,,,1/16/23,3/10/23,,Denver,Ceasing Operations in some areas of the company,
15,1/11/23,0,Specialized Bicycle Components,0,,Specialized Bicycle Components,,,15,,,,1/13/23,,Sector 42: Wholesale Trade,0,,,1/1123,1/13/23,,Boulder,Downsizing,
136,1/25/23,0,DCP Midstream,0,,DCP Midstream,,,136,,,,4/1/24,,Sector 22: Natural Gas Distribution,0,,,1/31/23,3/31/23,,Denver,Not Stated,
47,1/26/23,0,Curaleaf,0,,Curaleaf,,,47,,,,3/26/23,,Sector 32: Manufacturing,0,,,1/31/23,3/26/23,,Pueblo,RIF/Change in Business,
151,2/1/23,0,Pinnacle Architectural Lighting,0,,Pinnacle Architectural Lighting Inc.,,,151,,,,3/1/24,,Sector  541490: Other Specialized Design Services,0,,,2/1/23,6/30/23,,Denver,Restructuring & Reorganization,
49,2/9/23,0,Covercraft Industries,0,,Covercraft Industries LLC,,,49,,,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,2/14/23,4/14/23,,Arapahoe/Douglas,Closure,
62,2/15/23,0,WiX 2-15-23,0,,WIX.com,,,62,,,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,2/15/23,2/15/23,,Denver,Unforseen Business Circumstances,
5,2/16/23,0,Chipper Cash,0,,Chipper Cash,,,5,,,,2/17/23,,Sector 51: Information,0,,,2/16/23,02/17/23,,Various,Not Stated,
,2/27/23,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,4,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,13,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,9,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,4,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,3,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,5,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,6,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,3,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,5,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,10,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,7,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
98,3/1/23,0,Friday Health Plans,0,,Friday Health Plans,,,98,,,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,3/1/23,4/30/23,,Rural Consortium (Alamosa) & Denver,Reduction in Business,
,3/24/23,0,Aspiration,0,,Aspiration Partners Inc.,,,,,,,6/1/23,,Sector:55 Management of Companies & Enterprises,0,,,,5/26/2023,,"Denver, Broomfield",Restructing and streamlining,
76,3/30/23,0,Laramar Group LLC,0,,Laramar Group LLC,,,,,,,,,Sector 53: Real Estate and Rental & Leasing,0,,,,,,"Denver, Broomfield",Not stated,
50,3/31/23,0,Prescient LLC,0,,Prescient LLC,,,,,,,12/31/23,,Sector 33: Manufacturing,0,,,,3/31/2023,,Jefferson,Mass layoff,
138,4/14/23,0,David's Bridal,0,,David's Bridal,,,,,,,,,Sector 44: Retail Trade,0,,,,,,Multi area,Bankrupcy,
198,4/27/23,0,MV Transportation,0,,MV Transportation,,,,,,,6/30/23,,Sector 48: Transportation & Warehousing,0,,,,6/30/23,,Denver,Not specified,
120,5/1/23,0,Via Mobility Services,0,,Via Mobility Services,,,,,,,7/1/23,,Sector 48: Transporation and Warehousing,0,,,5/22/23,7/1/2023,,Denver,Loss of Contract,
138,5/24/23,0,Davids Bridal Update,0,,Davids Bridal (Update),,,,,,,6/30/23,,Sector 44: Retail Trade,0,,,,6/23/23,,Multi area,Bankrupcy,
19,5/26/23,0,Amentum,0,,Amentum,,,19,,,,7/28/2023,,"Sector: 56,2910: Remediation Services",0,,,5/26/23,7/27/2023,,Pueblo,Closure (Phase 1),
54,5/30/23,0,Hard Rock Cafe,0,,Hard Rock Cafe International STD,,,54,,,,7/29/23,,Sector 72: Accommodation & Food Services,0,,,5/30/23,7/29/2023,,Denver,Closure,
138,6/12/23,0,Davids Bridal Update,0,,Davids Bridal (Update),,,138,,,,9/2/2023,,Sector 44: Retail Trade,0,,,6/12/23,8/20/2023,,Multi Area,Bankrupcy,
50,6/13/23,0,Gannett Pueblo Chieftain,0,,Gannett (Pueblo Chieftian),,,50,,,,8/14/23,,Sector 2022: Publishing,0,,,6/13/23,8/14/2023,,Pueblo,Closure of production & distribution operations,
13,6/14/23,0,Bitwise Industries,0,,Bitwise Industries,,,13,,,,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",0,,,6/14/23,8/14/2023,,Multi Area,Mass layoff,
323,6/19/23,0,Friday Health Plans Update 6-19-23,0,,Friday Health Plans Update (6-19-23),,,323,,,,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,6/19/23,6/23/2023,,"Rural Consortium, Denver",Mass Layoff,
70,6/20/23,0,Autism Home Support Srvs Greeley,0,,Autism Home Support Services (Greeley),,,70,,,,9/19/23,,"Sector 62,1600: Home Healthcare Services",0,,,6/20/23,8/21/2023,,Weld,Mass Layoff,
68,6/20/23,0,Autism Home Support Svs Westminster,0,,Autism Home Support Services (Westminster),,,68,,,,9/19/23,,"Sector 62,1600: Home Healthcare Services",0,,,6/20/23,8/21/2023,,Adams,Mass Layoff,
101,6/20/23,0,Autism Home Support Services Centennial,0,,Autism Home Support Services (Centennial),,,101,,,,9/19/21,,"Sector: 62,1600 Home Healthcare Services",0,,,6/20/23,8/21/2023,,ADWorks,Mass Layoff,
138,6/29/23,0,Davids Bridal Update 6-29-23,0,,Davids Bridal Update 6-29-23,,,0,,,,7/31/23,,Sector 44: Retail Trade,0,,,6/29/23,7/17/2023,,Multi-Area,Mass Layoff,
120,6/30/23,0,Community Development Institute Head Start,0,,CDI HS (Community Development Institute Head Start),,,120,,,,8/31/33,,Sector 62: Health Care and Social Assistance,0,,,6/30/23,8/31/2023,,"Rural Consortium, Denver",Mass Layoff,
27,7/3/23,0,Amentum,0,,Amentum,,,27,,,,8/31/23,,"Sector: 56,2910: Remediation Services",0,,,7/3/23,8/31/2023,,Rural Consortium  (Pueblo),Reduction in Force (End Project),
56,7/11/23,0,Bank of the West,0,,Bank of the West,,,56,,,,9/15/23,,"Sector 52,2110: Commercial Banking",0,,,7/11/23,9/15/2023,,Adams,Reduction in Force (End Project),
64,7/20/23,0,Namaste Alzheimer Center,0,,Namasté Alzheimer Center,,,64,,,,10/1/23,,Sector: 62: Healthcare and Social Assistance,0,,,7/20/23,10/1/2023,,Pikes Peak,Closure,
15,7/24/23,0,DePuy Spine Limited Partnership,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,,,,10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,7/24/23,9/22/2023,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",
,7/28/23,0,Novembal,0,,Novembal,,,,,,,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,7/28/23,9/30/2023,,Unknown (possibly rural & remote),Closure,
,7/30/23,0,Yellow Corporation,0,,Yellow Corporation & Operating Affiliates,,,331,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,8/1/23,7/30/2023,,Unknown,Closure,
,7/30/23,0,Yellow Corporation,0,,YRC Inc dba YRC Freight,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,8/1/23,7/30/23,,Unknown,,
,7/30/23,0,Yellow Corporation,0,,USF Holland,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,8/1/23,7/30/23,,Unknown,,
,7/30/23,0,Yellow Corporation,0,,New Penn Motor Express LLC,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,8/1/23,7/30/23,,Unknown,,
,7/30/23,0,Yellow Corporation,0,,"USF Reddaway, Inc.",,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,8/1/23,7/30/23,,Unknown,,
24,8/2/23,0,KeHE,0,,"KeHe Distributors, Inc.",,,24,,,,11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,8/2/23,11/3/2023,,Arapahoe/Douglas,Contract loss,
10,8/7/23,0,DePuy Spine Limited Partnership,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,,,,10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,8/7/23,10/6/2023,,Arapahoe/Douglas,Mass Layoff,
61,8/7/23,0,Astra Space Ops,0,,Astra Space Operations,,,61,,,,8/4/23,,Sector 33: Manufacturing,0,,,8/7/23,8/4/2023,,Unknown,RIF,
94,8/9/23,0,Federal Express,0,,Federal Express - Colorado Springs,,,94,,,,11/3/23,,Sector 49: Transportation and Warehousing,0,,,8/9/23,11/3/2023,,Pikes Peak,Closure,
53,8/10/23,0,Federal Express,0,,Federal Express  - Pueblo,,,53,,,,11/3/23,,Sector 49: Transportation and Warehousing,0,,,8/10/23,11/3/2023,,Pueblo,Closure,
14,8/11/23,0,Amentum,0,,Amentum,,,14,,,,10/12/23,,"Sector: 56,2910: Remediation Services",0,,,8/11/23,10/12/2023,,Pueblo,Closure (completion of milestone),
2,8/18/23,0,Ouray Sportsware,0,,Ouray Sportsware - L2 Brands,,-,154,,,,12/31/23,,Sector 45: Retail Trade,0,,,8/18/23,10/17/2023,,Arapahoe/Douglas,Closure,
59,8/18/23,0,Immunity Bio Inc.,0,,Immunity Bio Inc.,,,,,,,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",0,,,8/18/23,10/17/2023,,Unknown,Streamline Operations,
,8/25/23,0,Chevron,0,,Chevron USA,,Max * (most all will be offered jobs),,,,,10/31/23,,"Sector 32,4110: Petroleum Refineries",0,,,8/25/23,10/31/2023,,"Denver, Weld",Restructuring following acquisition,
110,8/29/23,0,PSSI,0,,Packers Sanitation Services (PSSI),,,110,,,,10/26/23,,Sector: 562212 - Solid Waste Landfill,0,,,8/29/23,10/26/2023,,Rural Consortium,Contract ending,
70,8/29/23,0,Aktiv Pharma,0,,Aktiv Phama,,-,70,,,,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,0,,,8/29/23,8/25/23,,Larimer & Rural Consortium,,
60,8/31/23,0,Prescient,0,,Prescient LLC,,-,60,,,,8/31/23,,Sector 33: Manufacturing,0,,,8/31/23,8/31/23,,Jefferson,Closure,
25,9/5/23,0,American Nursery Services,0,,American Nursery Services,,,25,,,,12/31/23,,Sector 44: Retail Trade,0,,,9/12/23,12/31/23,,Unspecified,Closure,
10,9/7/23,0,Divvy Homes Inc.,0,,Divvy Homes Inc.,,,,,,,11/7/23,,Sector 52: Finance & Insurance,0,,,9/8/23,11/7/23,,Unspecified,,
21,9/15/23,0,Amentum,0,,Amentum,,,31,,,,11/17/23,,"Sector: 56,2910: Remediation Services",0,,,9/15/23,11/17/23,,Pueblo,Completion of Project Milestone 4,
2,9/29/23,0,First Savings Bank,0,,First Savings Bank,,,2,,,,11/30/23,,Sector: 52: Finance & Insurance,0,,,9/29/23,11/30/23,,Remote workers,Reduction in Force,
,10/2/23,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,Sector 2022: Publishing,,,,10/2/23,,,Unknown,,
,10/3/23,0,Pfizer,0,,Pfizer,,,,,,,12/4/23,,Sector 32: Manufacturing,0,,,10/3/23,12/4/23,,Boulder,Reduction in Force,
84,10/9/23,0,SMX Cargo LLC,0,,SMX Cargo LLC,,,84,,,,12/17/2023,,561320/ Temporary Help Services,0,,,10/11/23,12/17/2023,,Denver,,
51,10/25/23,0,Cygnus Home Services dba Yelloh,0,,Cygnus Home Service dba Yelloh,,,51,,,,12/15/23,,"72,2330: Mobile Food Service",0,,,10/25/23,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,
5,10/30/23,0,DePuy Spine LP,0,,Depuy Spine LP (Johnson & Johnson),,,67,,,,1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,10/30/23,12/29/23,,Pikes Peak (El Paso),Closure,
466,11/8/23,0,Dish Network LLC,0,,Dish Network LLC,,,466,,,,7/21/24,,Sector 517111: Wired Telecommunications Carriers,0,,,11/8/23,1/7/24,,Arapahoe/Douglas,Reduction in Force,
33,11/9/23,0,Dish Network Supplement,0,,Dish Network LLC Supplement,,,33,,,,7/22/23,,Sector 517111: Wired Telecommunications Carriers,0,,,11/9/23,1/8/24,,Arapahoe/Douglas,Reduction in Force,
54,11/21/23,0,Amentum,0,,Amentum,,,54,,,,1/31/2024,,"Sector: 56,2910: Remediation Services",0,,,11/21/23,1/1/24,,Pueblo,Completion of PCAPP Milestones,
184,11/27/23,0,Broadcomm - VM Ware,0,,Broadcom / VM Ware,,,184,,,,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,11/27/23,1/26/24,,Broomfield,Merger Related,
60,12/1/23,0,Matheson Flight Extenders Inc,0,,Matheson Flight Extenders Inc.,,,60,,,,1/31/24,,Sector 49: Transportation and Warehousing,0,,,12/1/23,1/31/24,,Denver,Closure,
1,12/1/23,0,FSC Edge,0,,FSC Edge,,All employees hired by new owner,1,,,,12/1/23,,Sector  51: Information,0,,,12/1/23,12/1/23,,Broomfield,Closure,
149,12/28/23,0,Ascent Classical Academies,0,,Ascent Classical Academy of Douglas County,,All employees hired by new owner,149,,,,12/31/23,,Sector 61: Educational Services,0,,,12/28/23,12/31/23,,Arapahoe/Douglas,Unforseen - Contracts ending,
87,12/28/23,0,Ascent Classical Academies,0,,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,87,,,,12/31/23,,Sector 61: Educational Services,0,,,12/28/23,12/31/23,,Larimer,Unforseen - Contracts ending,
33,12/28/23,0,Ascent Classical Academies,0,,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,33,,,,12/31/23,,Sector 61: Educational Services,0,,,12/28/23,12/31/23,,Adams,Unforseen - Contracts ending,
37,12/28/23,0,Ascent Classical Academies,0,,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,37,,,,12/31/23,,Sector 61: Educational Services,0,,,12/28/23,12/31/23,,Mesa,Unforseen - Contracts ending,
7,12/28/23,0,Ascent Classical Academies,0,,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,7,,,,12/31/23,,Sector 61: Educational Services,0,,,12/28/23,12/31/23,,Jefferson,Unforseen - Contracts ending,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
122,3/11/21,0,DPI Specialty Foods,0,,DPI Specialty Foods,,,122,,,,5/10/22,,Sector 42: Wholesale Trade,0,,,,5/10/22,,Adams,Loss of Service Contract,
160,12/30/21,0,513 Hotel Operating,0,,513 Hotel Operating,,,160,,,,12/31/21,,Sector 72: Accomodation & Food Services,0,,,,12/31/21,,Pikes Peak/Teller,Sale of Company,
143,1/3/22,0,Good Samaritan,0,,Good Samaritan - Bonell Community,,,143,,,,3/5/22,,Sector 62: Healthcare & Social Assistance,0,,,,3/5/22,,Weld,Closure,
87,1-4-22,0,Twitter Boulder,0,,Twitter (Boulder),,,,,,,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,1/4/2023,,Boulder,Not disclossed,
194,1-16-22,0,American Financing,0,,American Financing Company,,,,,,,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,11/18/2022,,AdWorks,Unforeseeable business circumstances,
36,1/20/22,0,Zillow Group,0,,Zillow Group - Supplemental,,,36,,,,3/21/22,,Sector 53: Real Estate Rental & Leasing,0,,,,1/3/22,,ADWorks,Closure,
39,2/17/22,0,Zillow Group,0,,Zillow Group - Supplemental,,,39,,,,4/18/22,,Sector: 53: Real Estate Rental & Leasing,0,,,,3/21/22,,ADWorks,Closure,
1,2/18/22,0,Ready Responders Inc.,0,,Ready Responders Inc.,,,1,,,,2/16/22,,Sector 62 Healthcare  & Social Services,0,,,,2/1/22,,Not Disclosed,Not disclosed,
,3-17-22,0,Watsonville Community Hospital,,,Watsonville Community Hospital,,,,,,,5/23/22,,Sector 62: Healthcare & Social Assistance,,,,,5/16/22,,Rural Consortium (Salida),Closure,
44,3/21/22,0,Zillow Group,0,,Zillow Group - Supplemental,,,44,,,,5/20/22,,Sector 53: Real Estate Rental & Leasing,0,,,,1/2/22,,ADWorks,Closure,
0,4/15/2022,9,Cripple Creek,0,,Cripple Creek Care Center,,,9,,,,7/30/2022,,Sector 62: Healthcare & Social Assistance,0,,,,3/3/2022,,Pikes Peak/Teller,Closure,
0,5/2/22,0,Sparboe Farms,95,,Sparboe Farms,,,95,,,,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,05/04/22,,Weld,Closure (Temporary),
658,5/11/22,0,Watsonville Community Hospital,0,,Watsonville Community Hospital (Update),,,658,,,,7/21/22,,Sector 62: Healthcare & Social Assistance,0,,,,7/14/22,,Rural Consortium (Salida),Closure (Sale of Business),
10,6/1/2022,0,,0,Raynell cox,All Money Financial Group,Colorado,,10,,,Sector 52: Finance and Insurance,9/26/22,allofme0291@gmail.com,Sector 52: Finance and Insurance,0,,7252604471,,9/26/2024,,Denver,COVID/Pandemic,464761460
0,6/13/22,0,Total Energy Solutions,6,Ashley Johnson,Total Energy Solutions,66 N Laser Drive,,6,,,Sector 22: Utilities,6/24/22,ashj@totalenergysolutions.co,Sector 22: Utilities,0,,4016597560,,6/13/2022,,PikePeak/Teller,Lost funding,850822158
144,6/23/2022,0,Integrated Health,0,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,,,Sector 62: Healthcare and social assistance,8/22/2022,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,0,,7202849398,,8/22/2022,,Pikes Peak/Teller,Closure,521847254
144,6/23/22,0,Vivage,0,,Vivage,,,144,,,,8/22/22,,Sector 62: Healthcare & Social Assistance,0,,,,8/22/2022,,Pikes Peak/Teller,Closure,
673,7/11/2022,0,Watsonville Community Hospital (Update),0,,Watsonville Community Hospital (Update),,,673,,,,8/31/2022,,Sector 62: Healthcare & Social Assistance,0,,,,8/17/2022,,Rural Consortium (Salida),Closure (Sale of Business),
230,7/12/22,0,HSS Inc.,0,,HSS Inc.,,,230,,,,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,9/1/2022,,Denver,Loss of Contract w/City of Denver,
