fein,occupations,at_the_location,notes,total_notified,dropdown,notice_date,phone,permanent_job_losses,begin_date,jobs,temporary_job_losses,workforce_region,furloughs,company,workforce_area,reduced_hours,end_date,received_date,naics,location,email,contact,letter,reason
,Various. See WARN.,,,,,6/18/24,,131,9/1/24,131,0,,0,Saint Paul Health Center,Denver,0,9/1/24,6/18/24,Sector 62: Healthcare and Social Assistance,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,6/18/24,,80,8/1/24,80,0,,0,Wells Fargo,Denver,0,12/21/24,6/18/24,Sector 52: Finance and Insurance,,,,Wells Fargo,Reduction in Force
,See WARN.,,,,,6/27/24,,187,8/26/24,187,0,,0,Newrez LLC,Arapahoe/Douglas,0,8/26/24,6/27/24,Sector 52: Finance and Insurance,,,,NewRez LLC Update,Reduction in Force
,Various (See WARN),,,,,7/8/24,,7,8/4/24,7,0,,0,Sodexo - St. Francis Interquest,Pikes Peak,0,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo-St Francis Interquest,Closure (Cease Operations)
,Various (See WARN),,,,,7/8/24,,48,8/4/24,48,0,,0,Sodexo - St. Francis Medical Center,Pikes Peak,0,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo-St Francis Medical Center,Closure (Cease Operations)
,Various (See WARN),,,,,7/8/24,,52,8/4/24,52,0,,0,Sodexo - Penrose Hospital,Pikes Peak,0,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo-Penrose Hospital,Closure (Cease Operations)
,Not disclosed,,,,,7/16/24,,80,9/9/24,80,0,,0,LogRhythm,RC: Broomfield,0,9/14/24,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit)
,Various (See WARN),,,,,7/17/24,,21,9/16/24,21,0,,0,Carestream Health,Weld,0,9/16/24,7/17/24,Sector 33: Manufacturing,,,,Carestream Health,Reduction in Force
,Various,,,,,7/29/24,,72,9/30/24,72,0,,0,Amentum,Pueblo,0,9/30/24,7/29/24,"Sector 56,2910: Remediation Services",,,,Amentum,Closure (upon completion of project)
,Various,,,,,7/30/24,,79,9/30/24,79,0,,0,Radial,Remote locations in CO,0,9/30/24,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,Closure
,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,8/1/24,,85,9/30/24,79,0,,0,TPS Parking Mgmt,Adams,0,9/30/24,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,,,TPS Parking Mgmt,Mass Layoff
,Merchandise Handlers,,,,,8/8/24,,49,9/6/24,49,0,,0,True Value,Denver,0,11/1/24,8/8/24,"Sector 44,4130: Hardware Stores",,,,True Value,Change in Business
,Not specified,,,,,8/19/24,,63,10/18/24,63,0,,0,Casey's Pond,RC: Rural Resort,0,11/30/24,8/20/24,Sector 62: Healthcare and Social Assistance,,,,Caseys Pond,Sale of Business
,Not specified,,,,,8/20/24,,70,11/20/24,70,0,,0,Wells Fargo,Arapahoe Douglas,0,12/31/24,8/20/24,"Sector 52,2110 Commercial Banking",,,,Wells Fargo,Not specified
,See WARN,,,,,8/30/24,,25,10/29/24,5,0,,0,ImmunityBio Inc.,Boulder,0,10/29/24,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,ImmunityBio Inc,See WARN.
,See WARN,,,,,9/6/24,,3,9/9/24,3,0,,0,Lost Boys Interactive LLC,RC: Boulder & Larimer,0,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,Lost Boys Interactive,See WARN.
,See WARN,,,,,9/13/24,,55,11/9/24,55,0,,0,Sodexo Service West (SDH),Adams,0,11/9/24,9/13/24,"Sector 72,2319: Food Service Contractors",,,,Sodexo Service West,See WARN.
,Various (See WARN),,,,,9/18/24,,85,11/22/24,85,0,,0,"AGC Biologics, Inc.",Boulder,0,11/22/24,9/18/24,Sector 541714: Research and Development in Biotechnology,,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN
,Various (See WARN),,,,,9/26/24,,64,12/30/26,64,0,,0,Sinton Dairy Foods Company,Colo Springs,0,12/30/26,9/26/24,Sector 31-33: Manufacturing,,,,Sinton Dairy Foods Company,Closure
,See WARN,,,,,9/30/24,,1,11/30/24,1,0,,0,Kaleo Inc.,Remote location in CO,0,11/30/24,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,Kaleo Inc.,Medical Sales Specialist
,Predominately Heavy equipment operators,,,,,10/29/24,,112,11/28/24,112,0,,0,Thiess,Rural Consortium,0,12/28/24,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,Thiess,Closure
,Various (See WARN),,,,,11/4/24,,313,11/4/24,313,0,,0,Chord Energy,Denver,0,5/23/25,11/4/24,"Sector: 56,2910: Remediation Services",,,,Chord Energy,Discontinuing Operations
,Not specified,,,,,11/14/24,,404,1/15/25,404,0,,0,UPS,Adams,0,1/15/25,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,,,UPS,"Partial, Temporary Closure"
,Not specified,,,,,11/15/24,,62,1/17/25,63,0,,0,Boeing,"Arapahoe, Denver, El Paso",0,1/17/25,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,,,Boeing,Not disclosed
,Various,,,,,12/2/24,,121,12/6/24,121,0,,0,Brown Brothers Resources Holding,Adams,0,12/31/24,12/2/24,Sector 23: Construction,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure
,Various,,,,,12/2/24,,109,1/31/25,109,0,,0,Russ Davis Wholesale,Pueblo,0,2/1/25,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,Russ Davis Wholesale,Closure
,Sr. Program Manager,,,,,12/10/24,,1,2/8/25,1,0,,0,Natural Fiber Welding,Denver,0,2/8/25,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,,,Natural Fiber Welding,Unforseen business circumstance
,Customer Service Representative I,,,,,12/20/24,,1,2/19/25,1,0,,0,GetInsured,Arapahoe,0,2/19/25,12/20/24,Sector 52: Finance and Insurance,,,,GetInsured,Not specified
,,,,,,1/3/23,,666,1/3/23,,0,,0,Wanzek Construction,Pueblo,0,1/3/23,1/3/23,Sector 23: Construction,,,,Wanzek Construction,Sudden Contract Loss
,,,,,,1/9/23,,67,3/10/23,67,0,,0,Gymshark,Denver,0,3/24/23,1/16/23,Sector 31: Manufacturing,,,,Gymshark,Ceasing Operations in some areas of the company
,,,,,,1/11/23,,15,1/13/23,15,0,,0,Specialized Bicycle Components,Boulder,0,1/13/23,1/1123,Sector 42: Wholesale Trade,,,,Specialized Bicycle Components,Downsizing
,,,,,,1/25/23,,136,3/31/23,136,0,,0,DCP Midstream,Denver,0,4/1/24,1/31/23,Sector 22: Natural Gas Distribution,,,,DCP Midstream,Not Stated
,,,,,,1/26/23,,47,3/26/23,47,0,,0,Curaleaf,Pueblo,0,3/26/23,1/31/23,Sector 32: Manufacturing,,,,Curaleaf,RIF/Change in Business
,,,,,,2/1/23,,151,6/30/23,151,0,,0,Pinnacle Architectural Lighting Inc.,Denver,0,3/1/24,2/1/23,Sector  541490: Other Specialized Design Services,,,,Pinnacle Architectural Lighting,Restructuring & Reorganization
,,,,,,2/9/23,,49,4/14/23,49,0,,0,Covercraft Industries LLC,Arapahoe/Douglas,0,4/14/23,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Covercraft Industries,Closure
,,,,,,2/15/23,,62,2/15/23,62,0,,0,WIX.com,Denver,0,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,WiX 2-15-23,Unforseen Business Circumstances
,,,,,,2/16/23,,5,02/17/23,5,0,,0,Chipper Cash,Various,0,2/17/23,2/16/23,Sector 51: Information,,,,Chipper Cash,Not Stated
,,,,,,2/27/23,,,,4,,,,Aspen Sports Hyatt Retail Store,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,2/27/23,,,,13,,,,Aspen Sports Snowmass Mall,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,2/27/23,,,,9,,,,Aspen Sports St. Regis Retail,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,2/27/23,,,,4,,,,Aspen Sports Viewline Retail,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,2/27/23,,,,3,,,,Aspen Sports Snowmass Retail Store,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,2/27/23,,,,5,,,,Aspen Sports Demo,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,2/27/23,,,,6,,,,Aspen Sports Tune - Snowmass,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,2/27/23,,,,3,,,,Aspen Sports Valet - Snowmass,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,2/27/23,,,,5,,,,Burton Telluride Retail,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,2/27/23,,,,10,,,,Neve Sports - Telluride,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,2/27/23,,,,7,,,,Patagonia Snowmass,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,2/27/23,,,,,,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,2/27/23,,,,,,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,2/27/23,,,,,,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,2/27/23,,,,,,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,2/27/23,,,,,,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,2/27/23,,,,,,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,2/27/23,,,,,,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,3/1/23,,98,4/30/23,98,0,,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,4/30/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Friday Health Plans,Reduction in Business
,,,,,,3/24/23,,,5/26/2023,,0,,0,Aspiration Partners Inc.,"Denver, Broomfield",0,6/1/23,,Sector:55 Management of Companies & Enterprises,,,,Aspiration,Restructing and streamlining
,,,,,,3/30/23,,76,,,0,,0,Laramar Group LLC,"Denver, Broomfield",0,,,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,Not stated
,,,,,,3/31/23,,50,3/31/2023,,0,,0,Prescient LLC,Jefferson,0,12/31/23,,Sector 33: Manufacturing,,,,Prescient LLC,Mass layoff
,,,,,,4/14/23,,138,,,0,,0,David's Bridal,Multi area,0,,,Sector 44: Retail Trade,,,,David's Bridal,Bankrupcy
,,,,,,4/27/23,,198,6/30/23,,0,,0,MV Transportation,Denver,0,6/30/23,,Sector 48: Transportation & Warehousing,,,,MV Transportation,Not specified
,,,,,,5/1/23,,120,7/1/2023,,0,,0,Via Mobility Services,Denver,0,7/1/23,5/22/23,Sector 48: Transporation and Warehousing,,,,Via Mobility Services,Loss of Contract
,,,,,,5/24/23,,138,6/23/23,,0,,0,Davids Bridal (Update),Multi area,0,6/30/23,,Sector 44: Retail Trade,,,,Davids Bridal Update,Bankrupcy
,,,,,,5/26/23,,19,7/27/2023,19,0,,0,Amentum,Pueblo,0,7/28/2023,5/26/23,"Sector: 56,2910: Remediation Services",,,,Amentum,Closure (Phase 1)
,,,,,,5/30/23,,54,7/29/2023,54,0,,0,Hard Rock Cafe International STD,Denver,0,7/29/23,5/30/23,Sector 72: Accommodation & Food Services,,,,Hard Rock Cafe,Closure
,,,,,,6/12/23,,138,8/20/2023,138,0,,0,Davids Bridal (Update),Multi Area,0,9/2/2023,6/12/23,Sector 44: Retail Trade,,,,Davids Bridal Update,Bankrupcy
,,,,,,6/13/23,,50,8/14/2023,50,0,,0,Gannett (Pueblo Chieftian),Pueblo,0,8/14/23,6/13/23,Sector 2022: Publishing,,,,Gannett Pueblo Chieftain,Closure of production & distribution operations
,,,,,,6/14/23,,13,8/14/2023,13,0,,0,Bitwise Industries,Multi Area,0,8/14/23,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,,Bitwise Industries,Mass layoff
,,,,,,6/19/23,,323,6/23/2023,323,0,,0,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",0,7/6/23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,Friday Health Plans Update 6-19-23,Mass Layoff
,,,,,,6/20/23,,70,8/21/2023,70,0,,0,Autism Home Support Services (Greeley),Weld,0,9/19/23,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Srvs Greeley,Mass Layoff
,,,,,,6/20/23,,68,8/21/2023,68,0,,0,Autism Home Support Services (Westminster),Adams,0,9/19/23,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Svs Westminster,Mass Layoff
,,,,,,6/20/23,,101,8/21/2023,101,0,,0,Autism Home Support Services (Centennial),ADWorks,0,9/19/21,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,,Autism Home Support Services Centennial,Mass Layoff
,,,,,,6/29/23,,138,7/17/2023,0,0,,0,Davids Bridal Update 6-29-23,Multi-Area,0,7/31/23,6/29/23,Sector 44: Retail Trade,,,,Davids Bridal Update 6-29-23,Mass Layoff
,,,,,,6/30/23,,120,8/31/2023,120,0,,0,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",0,8/31/33,6/30/23,Sector 62: Health Care and Social Assistance,,,,Community Development Institute Head Start,Mass Layoff
,,,,,,7/3/23,,27,8/31/2023,27,0,,0,Amentum,Rural Consortium  (Pueblo),0,8/31/23,7/3/23,"Sector: 56,2910: Remediation Services",,,,Amentum,Reduction in Force (End Project)
,,,,,,7/11/23,,56,9/15/2023,56,0,,0,Bank of the West,Adams,0,9/15/23,7/11/23,"Sector 52,2110: Commercial Banking",,,,Bank of the West,Reduction in Force (End Project)
,,,,,,7/20/23,,64,10/1/2023,64,0,,0,Namasté Alzheimer Center,Pikes Peak,0,10/1/23,7/20/23,Sector: 62: Healthcare and Social Assistance,,,,Namaste Alzheimer Center,Closure
,,,,,,7/24/23,,15,9/22/2023,15,0,,0,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,0,10/5/2023,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution"
,,,,,,7/28/23,,,9/30/2023,,0,,0,Novembal,Unknown (possibly rural & remote),0,1/31/24,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Novembal,Closure
,,,,,,7/30/23,,,7/30/2023,331,0,,0,Yellow Corporation & Operating Affiliates,Unknown,0,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,Closure
,,,,,,7/30/23,,,7/30/23,,0,,0,YRC Inc dba YRC Freight,Unknown,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,
,,,,,,7/30/23,,,7/30/23,,0,,0,USF Holland,Unknown,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,
,,,,,,7/30/23,,,7/30/23,,0,,0,New Penn Motor Express LLC,Unknown,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,
,,,,,,7/30/23,,,7/30/23,,0,,0,"USF Reddaway, Inc.",Unknown,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,
,,,,,,8/2/23,,24,11/3/2023,24,0,,0,"KeHe Distributors, Inc.",Arapahoe/Douglas,0,11/3/23,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,KeHE,Contract loss
,,,,,,8/7/23,,10,10/6/2023,10,0,,0,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,0,10/19/23,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership,Mass Layoff
,,,,,,8/7/23,,61,8/4/2023,61,0,,0,Astra Space Operations,Unknown,0,8/4/23,8/7/23,Sector 33: Manufacturing,,,,Astra Space Ops,RIF
,,,,,,8/9/23,,94,11/3/2023,94,0,,0,Federal Express - Colorado Springs,Pikes Peak,0,11/3/23,8/9/23,Sector 49: Transportation and Warehousing,,,,Federal Express,Closure
,,,,,,8/10/23,,53,11/3/2023,53,0,,0,Federal Express  - Pueblo,Pueblo,0,11/3/23,8/10/23,Sector 49: Transportation and Warehousing,,,,Federal Express,Closure
,,,,,,8/11/23,,14,10/12/2023,14,0,,0,Amentum,Pueblo,0,10/12/23,8/11/23,"Sector: 56,2910: Remediation Services",,,,Amentum,Closure (completion of milestone)
,,,-,,,8/18/23,,2,10/17/2023,154,0,,0,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,0,12/31/23,8/18/23,Sector 45: Retail Trade,,,,Ouray Sportsware,Closure
,,,,,,8/18/23,,59,10/17/2023,,0,,0,Immunity Bio Inc.,Unknown,0,10/17/23,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,,Immunity Bio Inc.,Streamline Operations
,,,Max * (most all will be offered jobs),,,8/25/23,,,10/31/2023,,0,,0,Chevron USA,"Denver, Weld",0,10/31/23,8/25/23,"Sector 32,4110: Petroleum Refineries",,,,Chevron,Restructuring following acquisition
,,,,,,8/29/23,,110,10/26/2023,110,0,,0,Packers Sanitation Services (PSSI),Rural Consortium,0,10/26/23,8/29/23,Sector: 562212 - Solid Waste Landfill,,,,PSSI,Contract ending
,,,-,,,8/29/23,,70,8/25/23,70,0,,0,Aktiv Phama,Larimer & Rural Consortium,0,8/25/23,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,,Aktiv Pharma,
,,,-,,,8/31/23,,60,8/31/23,60,0,,0,Prescient LLC,Jefferson,0,8/31/23,8/31/23,Sector 33: Manufacturing,,,,Prescient,Closure
,,,,,,9/5/23,,25,12/31/23,25,0,,0,American Nursery Services,Unspecified,0,12/31/23,9/12/23,Sector 44: Retail Trade,,,,American Nursery Services,Closure
,,,,,,9/7/23,,10,11/7/23,,0,,0,Divvy Homes Inc.,Unspecified,0,11/7/23,9/8/23,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,
,,,,,,9/15/23,,21,11/17/23,31,0,,0,Amentum,Pueblo,0,11/17/23,9/15/23,"Sector: 56,2910: Remediation Services",,,,Amentum,Completion of Project Milestone 4
,,,,,,9/29/23,,2,11/30/23,2,0,,0,First Savings Bank,Remote workers,0,11/30/23,9/29/23,Sector: 52: Finance & Insurance,,,,First Savings Bank,Reduction in Force
,,,,,,10/2/23,,,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,10/2/23,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,
,,,,,,10/3/23,,,12/4/23,,0,,0,Pfizer,Boulder,0,12/4/23,10/3/23,Sector 32: Manufacturing,,,,Pfizer,Reduction in Force
,,,,,,10/9/23,,84,12/17/2023,84,0,,0,SMX Cargo LLC,Denver,0,12/17/2023,10/11/23,561320/ Temporary Help Services,,,,SMX Cargo LLC,
,,,,,,10/25/23,,51,12/15/23,51,0,,0,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23,10/25/23,"72,2330: Mobile Food Service",,,,Cygnus Home Services dba Yelloh,Closure
,,,,,,10/30/23,,5,12/29/23,67,0,,0,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),0,1/11/23,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine LP,Closure
,,,,,,11/8/23,,466,1/7/24,466,0,,0,Dish Network LLC,Arapahoe/Douglas,0,7/21/24,11/8/23,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC,Reduction in Force
,,,,,,11/9/23,,33,1/8/24,33,0,,0,Dish Network LLC Supplement,Arapahoe/Douglas,0,7/22/23,11/9/23,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network Supplement,Reduction in Force
,,,,,,11/21/23,,54,1/1/24,54,0,,0,Amentum,Pueblo,0,1/31/2024,11/21/23,"Sector: 56,2910: Remediation Services",,,,Amentum,Completion of PCAPP Milestones
,,,,,,11/27/23,,184,1/26/24,184,0,,0,Broadcom / VM Ware,Broomfield,0,1/26/24,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Broadcomm - VM Ware,Merger Related
,,,,,,12/1/23,,60,1/31/24,60,0,,0,Matheson Flight Extenders Inc.,Denver,0,1/31/24,12/1/23,Sector 49: Transportation and Warehousing,,,,Matheson Flight Extenders Inc,Closure
,,,All employees hired by new owner,,,12/1/23,,1,12/1/23,1,0,,0,FSC Edge,Broomfield,0,12/1/23,12/1/23,Sector  51: Information,,,,FSC Edge,Closure
,,,All employees hired by new owner,,,12/28/23,,149,12/31/23,149,0,,0,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,0,12/31/23,12/28/23,Sector 61: Educational Services,,,,Ascent Classical Academies,Unforseen - Contracts ending
,,,All employees hired by new owner,,,12/28/23,,87,12/31/23,87,0,,0,Ascent Classical Academy of Northern Colorado,Larimer,0,12/31/23,12/28/23,Sector 61: Educational Services,,,,Ascent Classical Academies,Unforseen - Contracts ending
,,,All employees hired by new owner,,,12/28/23,,33,12/31/23,33,0,,0,Ascent Classical Academy of Norther Denver,Adams,0,12/31/23,12/28/23,Sector 61: Educational Services,,,,Ascent Classical Academies,Unforseen - Contracts ending
,,,All employees hired by new owner,,,12/28/23,,37,12/31/23,37,0,,0,Ascent Classical Academy of Grand Junction,Mesa,0,12/31/23,12/28/23,Sector 61: Educational Services,,,,Ascent Classical Academies,Unforseen - Contracts ending
,,,All employees hired by new owner,,,12/28/23,,7,12/31/23,7,0,,0,Ascent Classical Academies of Corporate Office,Jefferson,0,12/31/23,12/28/23,Sector 61: Educational Services,,,,Ascent Classical Academies,Unforseen - Contracts ending
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,,,,,,3/11/21,,122,5/10/22,122,0,,0,DPI Specialty Foods,Adams,0,5/10/22,,Sector 42: Wholesale Trade,,,,DPI Specialty Foods,Loss of Service Contract
,,,,,,12/30/21,,160,12/31/21,160,0,,0,513 Hotel Operating,Pikes Peak/Teller,0,12/31/21,,Sector 72: Accomodation & Food Services,,,,513 Hotel Operating,Sale of Company
,,,,,,1/3/22,,143,3/5/22,143,0,,0,Good Samaritan - Bonell Community,Weld,0,3/5/22,,Sector 62: Healthcare & Social Assistance,,,,Good Samaritan,Closure
,,,,,,1-4-22,,87,1/4/2023,,0,,0,Twitter (Boulder),Boulder,0,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter Boulder,Not disclossed
,,,,,,1-16-22,,194,11/18/2022,,0,,0,American Financing Company,AdWorks,0,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing,Unforeseeable business circumstances
,,,,,,1/20/22,,36,1/3/22,36,0,,0,Zillow Group - Supplemental,ADWorks,0,3/21/22,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,Closure
,,,,,,2/17/22,,39,3/21/22,39,0,,0,Zillow Group - Supplemental,ADWorks,0,4/18/22,,Sector: 53: Real Estate Rental & Leasing,,,,Zillow Group,Closure
,,,,,,2/18/22,,1,2/1/22,1,0,,0,Ready Responders Inc.,Not Disclosed,0,2/16/22,,Sector 62 Healthcare  & Social Services,,,,Ready Responders Inc.,Not disclosed
,,,,,,3-17-22,,,5/16/22,,,,,Watsonville Community Hospital,Rural Consortium (Salida),0,5/23/22,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,Closure
,,,,,,3/21/22,,44,1/2/22,44,0,,0,Zillow Group - Supplemental,ADWorks,0,5/20/22,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,Closure
,,,,,,4/15/2022,,0,3/3/2022,9,0,,0,Cripple Creek Care Center,Pikes Peak/Teller,9,7/30/2022,,Sector 62: Healthcare & Social Assistance,,,,Cripple Creek,Closure
,,,,,,5/2/22,,0,05/04/22,95,95,,0,Sparboe Farms,Weld,0,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Sparboe Farms,Closure (Temporary)
,,,,,,5/11/22,,658,7/14/22,658,0,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,7/21/22,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,Closure (Sale of Business)
allofme0291@gmail.com,,Colorado,,,,6/1/2022,Raynell cox,10,9/26/2024,10,0,,0,All Money Financial Group,Denver,0,9/26/22,,Sector 52: Finance and Insurance,464761460,7252604471,Sector 52: Finance and Insurance,,COVID/Pandemic
ashj@totalenergysolutions.co,,66 N Laser Drive,,,,6/13/22,Ashley Johnson,0,6/13/2022,6,6,,0,Total Energy Solutions,PikePeak/Teller,0,6/24/22,,Sector 22: Utilities,850822158,4016597560,Sector 22: Utilities,Total Energy Solutions,Lost funding
psanches@vivage.com,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,,6/23/2022,Patty Sanches,144,8/22/2022,144,0,,0,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,0,8/22/2022,,Sector 62: Healthcare & Social Assistance,521847254,7202849398,Sector 62: Healthcare and social assistance,Integrated Health,Closure
,,,,,,6/23/22,,144,8/22/2022,144,0,,0,Vivage,Pikes Peak/Teller,0,8/22/22,,Sector 62: Healthcare & Social Assistance,,,,Vivage,Closure
,,,,,,7/11/2022,,673,8/17/2022,673,0,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,8/31/2022,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),Closure (Sale of Business)
,,,,,,7/12/22,,230,9/1/2022,230,0,,0,HSS Inc.,Denver,0,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,HSS Inc.,Loss of Contract w/City of Denver
,,,,,,8/1/22,,60,7/28/22,60,0,,0,Metco Landscaping (Arvada),Jefferson,0,7/28/22,,Sector 561730: Landscaping,,,,Metco Arvada,Unforseen Business Circumstance
,,,,,,8/1/22,,165,7/28/22,165,0,,0,Metco Landscaping (Aurora HQ),ADWorks,0,7/28/22,,Sector 561730: Landscaping,,,,Metco Aurora HQ,Unforseen Business Circumstance
