fein,received_date,letter,contact,naics,permanent_job_losses,workforce_area,email,temporary_job_losses,furloughs,location,reason,at_the_location,notes,workforce_region,occupations,reduced_hours,phone,end_date,notice_date,company,begin_date,dropdown,jobs
,8/7/23,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,Arapahoe/Douglas,,0,0,,Mass Layoff,,,,Material Handling Distribution Operators 2&3,0,,10/19/23,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,10
,8/7/23,Astra Space Ops,,Sector 33: Manufacturing,61,Unknown,,0,0,,RIF,,,,See WARN for details.,0,,8/4/23,8/7/23,Astra Space Operations,8/4/2023,,61
,8/9/23,Federal Express,,Sector 49: Transportation and Warehousing,94,Pikes Peak,,0,0,,Closure,,,,"Couriers, Service Agents, Handlers and Operations Leads",0,,11/3/23,8/9/23,Federal Express - Colorado Springs,11/3/2023,,94
,8/10/23,Federal Express,,Sector 49: Transportation and Warehousing,53,Pueblo,,0,0,,Closure,,,,See WARN for details,0,,11/3/23,8/10/23,Federal Express  - Pueblo,11/3/2023,,53
,8/11/23,Amentum,,"Sector: 56,2910: Remediation Services",14,Pueblo,,0,0,,Closure (completion of milestone),,,,See WARN for details,0,,10/12/23,8/11/23,Amentum,10/12/2023,,14
,8/18/23,Ouray Sportsware,,Sector 45: Retail Trade,2,Arapahoe/Douglas,,0,0,,Closure,,-,,See WARN for details.,0,,12/31/23,8/18/23,Ouray Sportsware - L2 Brands,10/17/2023,,154
,8/18/23,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",59,Unknown,,0,0,,Streamline Operations,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,10/17/23,8/18/23,Immunity Bio Inc.,10/17/2023,,unknown
,8/25/23,Chevron,,"Sector 32,4110: Petroleum Refineries",Unknown,"Denver, Weld",,0,0,,Restructuring following acquisition,,Max * (most all will be offered jobs),,Not specified,0,,10/31/23,8/25/23,Chevron USA,10/31/2023,,
,8/29/23,PSSI,,Sector: 562212 - Solid Waste Landfill,110,Rural Consortium,,0,0,,Contract ending,,,,Not specified,0,,10/26/23,8/29/23,Packers Sanitation Services (PSSI),10/26/2023,,110
,8/29/23,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,70,Larimer & Rural Consortium,,0,0,,,,-,,,0,,8/25/23,8/29/23,Aktiv Phama,8/25/23,,70
,8/31/23,Prescient,,Sector 33: Manufacturing,60,Jefferson,,0,0,,Closure,,-,,Not specified,0,,8/31/23,8/31/23,Prescient LLC,8/31/23,,60
,9/12/23,American Nursery Services,,Sector 44: Retail Trade,25,Unspecified,,0,0,,Closure,,,,Not specified,0,,12/31/23,9/5/23,American Nursery Services,12/31/23,,25
,9/8/23,Divvy Homes Inc.,,Sector 52: Finance & Insurance,10,Unspecified,,0,0,,,,,,"Sales asset Mgmt, escrow and engineer positions",0,,11/7/23,9/7/23,Divvy Homes Inc.,11/7/23,,
,9/15/23,Amentum,,"Sector: 56,2910: Remediation Services",21,Pueblo,,0,0,,Completion of Project Milestone 4,,,,"Operators, technicians, transporter coordinator, scheduler",0,,11/17/23,9/15/23,Amentum,11/17/23,,31
,9/29/23,First Savings Bank,,Sector: 52: Finance & Insurance,2,Remote workers,,0,0,,Reduction in Force,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,11/30/23,9/29/23,First Savings Bank,11/30/23,,2
,10/2/23,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,Unknown,Unknown,,,,,,,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,Unknown
,10/3/23,Pfizer,,Sector 32: Manufacturing,Not Stated,Boulder,,0,0,,Reduction in Force,,,,Not stated,0,,12/4/23,10/3/23,Pfizer,12/4/23,,Unknown
,10/11/23,SMX Cargo LLC,,561320/ Temporary Help Services,84,Denver,,0,0,,,,,,,0,,12/17/2023,10/9/23,SMX Cargo LLC,12/17/2023,,84
,10/25/23,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,0,,Closure,,,,"Various including route sales people, material handlers, service operation",0,,12/15/23,10/25/23,Cygnus Home Service dba Yelloh,12/15/23,,51
,10/30/23,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,Pikes Peak (El Paso),,0,0,,Closure,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,1/11/23,10/30/23,Depuy Spine LP (Johnson & Johnson),12/29/23,,67
,11/8/23,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,466,Arapahoe/Douglas,,0,0,,Reduction in Force,,,,Various (See WARN),0,,7/21/24,11/8/23,Dish Network LLC,1/7/24,,466
,11/9/23,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,33,Arapahoe/Douglas,,0,0,,Reduction in Force,,,,Various (See WARN),0,,7/22/23,11/9/23,Dish Network LLC Supplement,1/8/24,,33
,11/21/23,Amentum,,"Sector: 56,2910: Remediation Services",54,Pueblo,,0,0,,Completion of PCAPP Milestones,,,,Various (See WARN),0,,1/31/2024,11/21/23,Amentum,1/1/24,,54
,11/27/23,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,Broomfield,,0,0,,Merger Related,,,,Not specified,0,,1/26/24,11/27/23,Broadcom / VM Ware,1/26/24,,184
,12/1/23,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,60,Denver,,0,0,,Closure,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,1/31/24,12/1/23,Matheson Flight Extenders Inc.,1/31/24,,60
,12/1/23,FSC Edge,,Sector  51: Information,1,Broomfield,,0,0,,Closure,,All employees hired by new owner,,Not specified,0,,12/1/23,12/1/23,FSC Edge,12/1/23,,1
,12/28/23,Ascent Classical Academies,,Sector 61: Educational Services,149,Arapahoe/Douglas,,0,0,,Unforseen - Contracts ending,,All employees hired by new owner,,Not specified,0,,12/31/23,12/28/23,Ascent Classical Academy of Douglas County,12/31/23,,149
,12/28/23,Ascent Classical Academies,,Sector 61: Educational Services,87,Larimer,,0,0,,Unforseen - Contracts ending,,All employees hired by new owner,,Not specified,0,,12/31/23,12/28/23,Ascent Classical Academy of Northern Colorado,12/31/23,,87
,12/28/23,Ascent Classical Academies,,Sector 61: Educational Services,33,Adams,,0,0,,Unforseen - Contracts ending,,All employees hired by new owner,,Not specified,0,,12/31/23,12/28/23,Ascent Classical Academy of Norther Denver,12/31/23,,33
,12/28/23,Ascent Classical Academies,,Sector 61: Educational Services,37,Mesa,,0,0,,Unforseen - Contracts ending,,All employees hired by new owner,,Not specified,0,,12/31/23,12/28/23,Ascent Classical Academy of Grand Junction,12/31/23,,37
,12/28/23,Ascent Classical Academies,,Sector 61: Educational Services,7,Jefferson,,0,0,,Unforseen - Contracts ending,,All employees hired by new owner,,Not specified,0,,12/31/23,12/28/23,Ascent Classical Academies of Corporate Office,12/31/23,,7
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,,DPI Specialty Foods,,Sector 42: Wholesale Trade,122,Adams,,0,0,,Loss of Service Contract,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,5/10/22,3/11/21,DPI Specialty Foods,5/10/22,,122
,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,160,Pikes Peak/Teller,,0,0,,Sale of Company,,,,Various,0,,12/31/21,12/30/21,513 Hotel Operating,12/31/21,,160
,,Good Samaritan,,Sector 62: Healthcare & Social Assistance,143,Weld,,0,0,,Closure,,,,Healthcare workers,0,,3/5/22,1/3/22,Good Samaritan - Bonell Community,3/5/22,,143
,,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,Boulder,,0,0,,Not disclossed,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,1/4/23,1-4-22,Twitter (Boulder),1/4/2023,,87
,,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,AdWorks,,0,0,,Unforeseeable business circumstances,,,,Not provided,0,,12/23/22,1-16-22,American Financing Company,11/18/2022,,194
,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,36,ADWorks,,0,0,,Closure,,,,Not stated,0,,3/21/22,1/20/22,Zillow Group - Supplemental,1/3/22,,36
,,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,39,ADWorks,,0,0,,Closure,,,,Not stated,0,,4/18/22,2/17/22,Zillow Group - Supplemental,3/21/22,,39
,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,1,Not Disclosed,,0,0,,Not disclosed,,,,Director Product Security,0,,2/16/22,2/18/22,Ready Responders Inc.,2/1/22,,1
,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Unknown,Rural Consortium (Salida),,Unknown,Unknown,,Closure,,,,Not stated,0,,5/23/22,3-17-22,Watsonville Community Hospital,5/16/22,,Unknown
,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,44,ADWorks,,0,0,,Closure,,,,Not stated,0,,5/20/22,3/21/22,Zillow Group - Supplemental,1/2/22,,44
,,Cripple Creek,,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,,0,0,,Closure,,,,Health care professionals,9,,7/30/2022,4/15/2022,Cripple Creek Care Center,3/3/2022,,9
,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Weld,,95,0,,Closure (Temporary),,,,Various (See WARN),0,,6/2/22,5/2/22,Sparboe Farms,05/04/22,,95
,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,658,Rural Consortium (Salida),,0,0,,Closure (Sale of Business),,,,Various (See WARN),0,,7/21/22,5/11/22,Watsonville Community Hospital (Update),7/14/22,,658
,,,,Sector 52: Finance and Insurance,10,Denver,,0,0,,COVID/Pandemic,,,,Not stated,0,,9/26/22,6/1/2022,All Money Financial Group,9/26/2024,,10
,,Total Energy Solutions,,Sector 22: Utilities,0,PikePeak/Teller,,6,0,,Lost funding,,,,Not stated,0,,6/24/22,6/13/22,Total Energy Solutions,6/13/2022,,6
,,Integrated Health,,Sector 62: Healthcare & Social Assistance,144,Pikes Peak/Teller,,0,0,,Closure,,,,Health care professionals,0,,8/22/2022,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,144
,,Vivage,,Sector 62: Healthcare & Social Assistance,144,Pikes Peak/Teller,,0,0,,Closure,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,8/22/22,6/23/22,Vivage,8/22/2022,,144
,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,673,Rural Consortium (Salida),,0,0,,Closure (Sale of Business),,,,Various (See WARN),0,,8/31/2022,7/11/2022,Watsonville Community Hospital (Update),8/17/2022,,673
,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,Denver,,0,0,,Loss of Contract w/City of Denver,,,,See WARN,0,,9/30/22,7/12/22,HSS Inc.,9/1/2022,,230
,,Metco Arvada,,Sector 561730: Landscaping,60,Jefferson,,0,0,,Unforseen Business Circumstance,,,,See WARN,0,,7/28/22,8/1/22,Metco Landscaping (Arvada),7/28/22,,60
,,Metco Aurora HQ,,Sector 561730: Landscaping,165,ADWorks,,0,0,,Unforseen Business Circumstance,,,,See WARN,0,,7/28/22,8/1/22,Metco Landscaping (Aurora HQ),7/28/22,,165
,,Metco Aurora,,Sector 561730: Landscaping,44,ADWorks,,0,0,,Unforseen Business Circumstance,,,,See WARN,0,,7/28/22,8/1/22,Metco Landscaping (Aurora),7/28/22,,44
,,Metco Colo Springs,,Sector 561730: Landscaping,36,El Paso,,0,0,,Unforseen Business Circumstance,,,,See WARN,0,,7/28/22,8/1/22,Metco Landscaping (Colo Springs),7/28/22,,36
,,Metco Englewood,,Sector 561730: Landscaping,38,ADWorks,,0,0,,Unforseen Business Circumstance,,,,See WARN,0,,7/28/22,8/1/22,Metco Landscaping (Englewood),7/28/22,,38
,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,Denver,,0,0,,Merger wth Whiting & Oasis,,,,Various (See WARN),0,,6/30/2023,9/29/22,Chord Energy,12/1/2022,,104
,,Platerra,,"Sector 31, 311: Food Manufacturing",121,"Denver, Boulder",,0,0,,Closure - Cease Operations,,,,Not stated,0,,12/20/22,9/29/22,Platerra Foods,11/30/2022,,121
,,Starry Inc.,,Sector 51: Information,41,ADWorks,,0,0,,Business Changes,,,,Various (See WARN),0,,10/21/22,10/20/22,Starry Inc.,10/21/2022,,41
,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),Pikes Peak/Teller,,0,0,,Refocus business operations,,,,Various (See WARN),0,,11/9/22,11/9/22,Astra Space Inc.,11/9/2022,,72 (1 in CO)
,,,,Sector 62:Healthcare & Social Assistance,1,Denver,,0,0,,Unknown,,,,Trainer,0,,1/20/23,11/21/22,Rume Health,1/20/2023,,1
,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),Boulder,,0,0,,Voluntary Resignation,,,,Various (See WARN),0,,1/20/23,11/25/22,Twitter (Boulder) Supplemental,1/20/2023,,38 (voluntarily resigned)
,,Inscripta,,"Sector 54: Professional, Scientific Services",43,Boulder,,0,0,,Closure/Reduction in Force,,,,Various (See WARN),0,,,12/2/22,Inscripta,,,43
,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,55,Denver,,0,0,,Closure of Retirement Center,,,,Various (See WARN),0,,2/17/23,12/14/22,Centura Porter Place,2/17/2023,,55
,,Wanzek Construction,,Sector 23: Construction,666,Pueblo,,0,0,,Cancellation of Contract,,,,Unknown,0,,1/3/23,1/3/23,Wanzek Construction,1/3/2023,,666
,,,,Sector 81: Other services (except public administration),3,,,2,4,,Other,,,,SSDI,,,4/21/2021,4/21/2019,SSDI,4/21/2019,4,
,,,,Sector 56: Administrative and support and waste management and remediation services,0,,,2,0,,COVID/Pandemic Related,,,,Monkeys Avatar,,,12/31/2020,9/1/2020,Monkey's Avatar,9/15/2020,Administrative,
,,,,"Sector 54: Professional, scientific and technical services",1,,,0,0,,COVID/Pandemic Related,,,,Haley Jackson,,,10/1/2021,10/1/2020,Haley A Jackson,10/1/2020,House cleaning,
,,,,Sector 48: Transportation & Warehousing,0,,,0,0,,Layoffs Rescinded,,,,Southwest Airlines Update,,,N/A,1/8/2021,Southwest Airlines - Update,N/A,556 furloughs were rescinded,
,,,,Sector:53: Real Estate Rental & Leasing/531190,76,,,0,0,,Closure due to sale,,,,Strive Communities Management,,,3/28/21,1/14/21,Strive Communities Management,3/15/21,Various: See WARN,
,,,,Sector 51: Information,107,,,0,0,,Closure,,,,Concentrix,,,3/31/21,1/25/21,Concentrix,3/31/21,Not dislclosed,
,,,,Sector 48: Transportation & Warehousing,10,,,0,983,,COVID-19 Decrease in air travel,,,,United Airlines,,,3/31/21,1/29/21,United Airlines,3/31/21,"Front line employees, management & administration positions",
,,,,Sector 22: Utilities/Wind Electric Power Generation,280,,,0,0,,Reduction in Force,,,,Vestas Blades America,,,4/17/21,2/17/21,Vestas Blades America Inc.,4/17/21,Not dislclosed,
,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,0,0,,Change of Management Company,,,,Crestview Management LLC,,,4/1/21,2/18/21,Crestview Management LLC/Columbia Sussex Management,4/1/21,Not disclosed,
,,,,Sector: 61 Educational Services,107,,,0,0,,Closure,,,,Johnson & Wales University,,,5/4/21,2/18/21,Johnson & Wales University,5/4/21,Not dislclosed,
,,,,Sector 48-49: Transportation and warehousing,87,,,2,0,,Other,,,,Orion Logistics,,,2/27/2021,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Delivery Drivers,
,,,,Sector 42: Consumer Electronics & Computers Retail,44,,,0,0,,RIF: Loss of contract,,,,Pomeroy Technologies,,,4/30/21,2/26/21,PomeroyTechnologies,4/30/21,Various:See WARN,
,,,,Sector 72: Accommodation and food services,3,,,3,3,,COVID/Pandemic Related,,,,Hill,,,3/11/2021,3/11/2021,Hill,1/17/2019,3,
,,,,Sector 55:  Management of companies & enterprises,417,,,0,0,,Restructuring  & Closure,,,,Santander Consumer USA,,,12/31/21,3/23/21,Santander Consumer USA,12/31/21,"Primarily collections agents, customer service representatives and management",
,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,0,0,,Closure of facility,,,,Novartis,,,7/29/21,3/24/21,"Novartis Gene Therapies, Inc.",7/9/21,Not disclosed,
,,,,Sector 51: Information,252,,,0,0,,Closure,,,,TTECH Services Corporation,,,7/10/21,4/13/21,TTECH Services Corporation,6/26/21,Hourly customer service positions,
,,,,Sector 56: Asset Adjusters,5,,,0,0,,Loss of Business/COVID related,,,,ART Asset Adjusters,,,4/23/21,4/23/21,ART Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",
,,,,Sector 56: Facilities Support Services,233,,,0,0,,Loss of contract,,,,ABM,,,5/31/21,5/6/21,ABM,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,,,,Sector 52: Investment Banking and Securities Dealing,287,,,0,0,,Other,,,,T. Rowe Price,,,8/1/21,5/19/21,T. Rowe Price,8/1/21,Various:See WARN,
,,,,Sector 23: Construction,102,,,0,0,,Closure,,,,Katerra Inc.,,,8/5/21,6/1/21,Katerra Inc.,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,,Sector 23: Construction,-,,,0,0,,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Supplemental,,,8/5/21,6/3/21,Katerra Inc. Update Supplemental,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,,Sector 23: Construction,0,,,50,50,,Other,,,,T&H Services LLC,,,8/6/2021,6/4/2021,T&H Services LLC,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
,,,,"Sector 54: Professional, scientific and technical services",89,,,0,0,,Other,,,,Computer Task Group,,,8/31/21,6/22/2021,"Computer Task Group, Inc",8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,,,,Sector 23: Construction,-,,,0,0,,Seeking sale or purchase,,,,Katerra Inc. Supplemental 2,,,8/5/21,7/2/21,Katerra Inc. Update Supplemental2,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,,Sector 45: Retail Trade,85,,,0,0,,Closure,,,,Walmart,,,10/8/21,7/6/21,Walmart Store #6177,7/23/21,Not stated,
,,,,Sector 31-33: Manufacturing,0,,,0,2,,COVID/Pandemic Related,,,,Process Solutions,,,12/31/2021,7/15/2021,"Process Solutions of Durango, Inc.",7/15/2021,Not disclosed,
,,,,Sector 48: Transportation & Warehousing,434,,,0,0,,Outsourcing,,,,United Airlines Update,,,11/2/21,7/30/21,United Airlines Update,10/19/21,Food service workers,
,,,,Sector 81: Other services (except public administration),8,,,0,0,,Closure,,,,Continuum of Colorado,,,10/2/21,8/2/2021,Continuum of Colorado,10/2/2021,Direct Support Professional,
,,,,Sector 81: Other services (except public administration),4,,,2,0,,COVID/Pandemic Related,,,,Beez Kneez,,,5/1/2021,8/15/2021,The beez kneez organic gardens,7/20/2020,Gardeners and landscapers,
,,,,Sector 81: Other services (except public administration),5,,,0,0,,Closure,,,,Contiuum of Colorado,,,11/8/21,9/7/2021,Continuum of Colorado,11/8/2021,Direct Support Professional,
,,,,Sector 81: Other services (except public administration),9,,,0,0,,Closure,,,,Continuum of Colorado,,,11/8/21,9/7/2021,Continuum of Colorado,11/8/2021,Direct Support Professionals,
,,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,0,0,,Acquisition of Company,,,,Crestone Peak Denver,,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,10/15/2021,All,
,,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,0,0,,Acquisition of Company,,,,Crestone Peak Weld,,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,10/15/2021,All,
,,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,0,0,,Acquisition of Company,,,,Crestone Peak ADW,,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,10/15/2021,All,
,,,,Sector 23: Construction,3,,,0,3,,COVID/Pandemic Related,,,,Moore Bros,,,9/13/2021,9/13/2021,Moore Bros,9/13/2021,Selling and building,
,,,,Sector 42: Wholesale Trade Durable Goods,12,,,0,0,,Unforeseeable Business Circumstances,,,,First Nation,,,11/5/2021,10/7/2021,First Nation Group,10/7/21,Unknown,
,,,,Sector 53: Real Estate Rental & Leasing,20,,,0,0,,Eliminating Zillow Offers Line of Business,,,,Zillow Group,,,12/31/22,11/4/21,Zillow Group,1/3/22,Unknown,
,,,,Sector 53: Real Estate Rental & Leasing,1,,,0,0,,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,,,1/17/22,11/18/21,Zillow Group Update 11-18-21,1/17/22,Unknown,
,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,0,0,,Unforeseeable Business Circumstances,,,,Ouray Silver Mine,,,12/22/21,11/22/21,Ouray Silver Mines,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,,,,Sector 62: Healthcare and Social Assistance,94,,,0,0,,Unforeseeable Business Circumstances,,,,HSS Inc.,,,12/31/21,11/29/21,HSS Inc.,12/31/21,"Security Agents and Officers, supervisors, and scheduler",
,,,,Sector 561621: Security Systems Services,"61 total, 4 in CO",,,0,0,,Eliminating Field Operations,,,,Monitronics International - Brinks Home,,,10/10/21,12/20/21,Monitronics International- Brinks Home,10/10/21,Field Sales & Management,
,,,,Sector 72: Accomodation and food services,160,,,0,0,,Sale of Company,,,,513 Hotel Operating LLC,,,12/31/21,12/30/21,513 Hotel Operating LLC,12/31/21,Various hotel staff (See WARN for details),
,,Avis Budget Group,,53,,ADW,,,3,,COVID 19 Extended Furlough,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,Avis Budget Group,8/31/20,,3
,,ABM,,56,,Denver,,178,,,COVID - Temporary,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020,ABM,4/10/2020,,178
,,Airport Mgmt Services & Hudson Group,,48,22,Denver,,23,,,"COVID 19 - 22 permanent, 23 temporary",,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,9/8/2020,Airport Management Services & Hudson Group,10/1/20,,45
,,Alamo Drafthouse Littleton - Update,,72,,Arapahoe/Douglas,,72,,,COVID - Temporary,,,,Not disclosed,,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,87
,,Alamo Drafthouse Sloans Lake Update,,72,,Denver,,87,,,COVID - Temporary,,,,Not disclosed,,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,87
,,Alamo Westminster Update,,72,,Adams,,87,,,COVID - Temporary,,,,Not disclosed,,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,87
,,Alamo Rent-A-Car,,53,,Denver,,67,,,Mass Layoff - Permanent,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020,Alamo Rent-A-Car,4/3020,,67
,,Alsco,,81,,Denver,,,85,,Furlough,,,,"Production, Route Sales Representatives",,,,3/20/2020,Alsco,3/20/20,,85
,,American Airlines,,48,2,Denver,,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Not Disclosed,,,,7/15/2020,American Airlines,10/1/20,,109
,,American Pathology Partners,,62,154,Denver,,,,,Permanent,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020,American Pathology Partners and APP-UniPath,1/6/21,,154
,,Ameristar - Update,,72,58,Jefferson,,,,,COVID - Permanent,,,,Various,,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,58
,,Ameristar Casino Resort Spa,,72,117,Gilpin/Jefferson,,,,,Mass Layoff- Permanent,,,,Not disclosed,,,,6/11/2020,Ameristar Casino Resort Spa,9/15/2020,,117
,,Anheuser-Busch,,31,71,Larimer,,,,,Sale of Company,,,,"Various: sales, drivers and more",,,,9/29/2020,Anheuser- Busch - Loveland,12/4/2020,,71
,,Anheuser-Busch,,31,59,Pikes Peak,,,,,Sale of Company,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020,Anheuser-Busch - Colo springs,12/4/2020,,59
,,Anheuser-Busch,,31,220,Denver,,,,,Sale of Company,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020,Anheuser-Busch - Denver,12/4/2020,,220
,,Anheuser-Busch,,31,50,Arapahoe/Works,,,,,Sale of Company,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020,Anheuser-Busch - Littleton,12/4/2020,,50
,,Antlers Wyndham Hotel,,72,8,Pikes Peak,,20,,,"COVID 19 - 8 permanent, 20 temporary",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/2020,"Antlers, a Wyndham Hotel",9/10/20,,28
,,Aqua,,33,,Weld,,,10,,Furlough,,,,Various,,,,4/13/2020,Aqua Hot Heating Systems,3/26/20,,10
,,Arabelle,,72,,Rural Resort,,17,,,COVID - Temporary,,,,17 EMPLOYEES TOTALING 99,,,,5/4/2020,Arabelle at Vail Square,Not available,,17
,,Aramark Coors Field,,72,,Denver,,71,,,COVID-Temporary,,,,Various,,,,10/16/2020,Aramark at Coors Field,Unknown,,71
,,Aramark Mission Ballroom,,72,,Denver,,904,,,COVID-Temporary,,,,Various,,,,10/16/2020,Aramark at Mission Ballroom,Unknown,,904
,,Arapahoe Fitness,,71,,Arapahoe/Dougless,,,97,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,Arapahoe Fitness LLC,3/31/20,,97
,,Arrabelle at Vail,,72,,Rural Consortium,,82,,,COVID-19 Temporary Closure,,,,Unspecified,,,,4/6/2020,Arrabelle at Vail Square,4/6/20,,82
,,Aurora Health & Fitness,,71,,Arapahoe/Dougless,,,52,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,Aurora Health & Fitness,3/31/20,,52
,,Avis Budget Group,,53,,ADW,,,2,,COVID 19 Extended Furlough,,,,Technicians,,,,8/31/2020,Avis Budget Group (ADW - Englewood),8/31/20,,2
,,Avis Budget Group,,53,,Denver,,,2,,COVID 19 Extended Furlough,,,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,Avis Budget Group (Denver),8/31/20,,2
,,Avis Budget Group,,53,260,Denver,,,,,Fulough and Permanent,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,3/13/20,,260
,,Barcelona Wine Bar,,72,,Denver,,69,,,COVID-19: Mass Layoff,,,,Not Disclosed,,,,5/2/2020,Barcelona Wine Bar,3/18/20,,69
,,Bartaco,,72,,Boulder,,53,,,Mass Layoff- Temporary,,,,Not disclosed,,,,4/1/2020,Bartaco,3/21/20,,53
,,Basic Energy Srvs,,21,51,Rural Consortium - Eastern Sub-Area,,,,,Permanent,,,,Various: Managers & Supervisors,,,,4/15/2020,Basic Energy Services,4/15/20,,51
