phone,begin_date,location,furloughs,letter,occupations,notes,temporary_job_losses,email,fein,reason,permanent_job_losses,end_date,naics,workforce_region,contact,dropdown,at_the_location,company,notice_date,jobs,workforce_area,reduced_hours,received_date
,9/22/2023,,0,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",,0,,,"Reduction in Force Ending manufacuring, quality & distribution",15,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,15,Pikes Peak,0,7/24/23
,9/30/2023,,0,Novembal,Unknown,,0,,,Closure,Unknown,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,Novembal,7/28/23,Not Specified,Unknown (possibly rural & remote),0,7/28/23
,7/30/2023,,0,Yellow Corporation,Not specified in WARN,,0,,,Closure,"22,000*",7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation & Operating Affiliates,7/30/23,331,Unknown,0,8/1/23
,7/30/23,,0,Yellow Corporation,,,0,,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,YRC Inc dba YRC Freight,7/30/23,Not Specified,Unknown,0,8/1/23
,7/30/23,,0,Yellow Corporation,,,0,,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,USF Holland,7/30/23,Not Specified,Unknown,0,8/1/23
,7/30/23,,0,Yellow Corporation,,,0,,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,New Penn Motor Express LLC,7/30/23,Not Specified,Unknown,0,8/1/23
,7/30/23,,0,Yellow Corporation,,,0,,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,"USF Reddaway, Inc.",7/30/23,Not Specified,Unknown,0,8/1/23
,11/3/2023,,0,KeHE,Not disclosed,,0,,,Contract loss,24,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,"KeHe Distributors, Inc.",8/2/23,24,Arapahoe/Douglas,0,8/2/23
,10/6/2023,,0,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,,0,,,Mass Layoff,10,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,10,Arapahoe/Douglas,0,8/7/23
,8/4/2023,,0,Astra Space Ops,See WARN for details.,,0,,,RIF,61,8/4/23,Sector 33: Manufacturing,,,,,Astra Space Operations,8/7/23,61,Unknown,0,8/7/23
,11/3/2023,,0,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",,0,,,Closure,94,11/3/23,Sector 49: Transportation and Warehousing,,,,,Federal Express - Colorado Springs,8/9/23,94,Pikes Peak,0,8/9/23
,11/3/2023,,0,Federal Express,See WARN for details,,0,,,Closure,53,11/3/23,Sector 49: Transportation and Warehousing,,,,,Federal Express  - Pueblo,8/10/23,53,Pueblo,0,8/10/23
,10/12/2023,,0,Amentum,See WARN for details,,0,,,Closure (completion of milestone),14,10/12/23,"Sector: 56,2910: Remediation Services",,,,,Amentum,8/11/23,14,Pueblo,0,8/11/23
,10/17/2023,,0,Ouray Sportsware,See WARN for details.,-,0,,,Closure,2,12/31/23,Sector 45: Retail Trade,,,,,Ouray Sportsware - L2 Brands,8/18/23,154,Arapahoe/Douglas,0,8/18/23
,10/17/2023,,0,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,,,Streamline Operations,59,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,,,,Immunity Bio Inc.,8/18/23,unknown,Unknown,0,8/18/23
,10/31/2023,,0,Chevron,Not specified,Max * (most all will be offered jobs),0,,,Restructuring following acquisition,Unknown,10/31/23,"Sector 32,4110: Petroleum Refineries",,,,,Chevron USA,8/25/23,,"Denver, Weld",0,8/25/23
,10/26/2023,,0,PSSI,Not specified,,0,,,Contract ending,110,10/26/23,Sector: 562212 - Solid Waste Landfill,,,,,Packers Sanitation Services (PSSI),8/29/23,110,Rural Consortium,0,8/29/23
,8/25/23,,0,Aktiv Pharma,,-,0,,,,70,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,,,Aktiv Phama,8/29/23,70,Larimer & Rural Consortium,0,8/29/23
,8/31/23,,0,Prescient,Not specified,-,0,,,Closure,60,8/31/23,Sector 33: Manufacturing,,,,,Prescient LLC,8/31/23,60,Jefferson,0,8/31/23
,12/31/23,,0,American Nursery Services,Not specified,,0,,,Closure,25,12/31/23,Sector 44: Retail Trade,,,,,American Nursery Services,9/5/23,25,Unspecified,0,9/12/23
,11/7/23,,0,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,0,,,,10,11/7/23,Sector 52: Finance & Insurance,,,,,Divvy Homes Inc.,9/7/23,,Unspecified,0,9/8/23
,11/17/23,,0,Amentum,"Operators, technicians, transporter coordinator, scheduler",,0,,,Completion of Project Milestone 4,21,11/17/23,"Sector: 56,2910: Remediation Services",,,,,Amentum,9/15/23,31,Pueblo,0,9/15/23
,11/30/23,,0,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,,,Reduction in Force,2,11/30/23,Sector: 52: Finance & Insurance,,,,,First Savings Bank,9/29/23,2,Remote workers,0,9/29/23
,,,,Gannett-Pueblo Chieftain Update,,,,,,,Unknown,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,Unknown,Unknown,,10/2/23
,12/4/23,,0,Pfizer,Not stated,,0,,,Reduction in Force,Not Stated,12/4/23,Sector 32: Manufacturing,,,,,Pfizer,10/3/23,Unknown,Boulder,0,10/3/23
,12/17/2023,,0,SMX Cargo LLC,,,0,,,,84,12/17/2023,561320/ Temporary Help Services,,,,,SMX Cargo LLC,10/9/23,84,Denver,0,10/11/23
,12/15/23,,0,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",,0,,,Closure,51,12/15/23,"72,2330: Mobile Food Service",,,,,Cygnus Home Service dba Yelloh,10/25/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,10/25/23
,12/29/23,,0,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,,,Closure,5,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,Depuy Spine LP (Johnson & Johnson),10/30/23,67,Pikes Peak (El Paso),0,10/30/23
,1/7/24,,0,Dish Network LLC,Various (See WARN),,0,,,Reduction in Force,466,7/21/24,Sector 517111: Wired Telecommunications Carriers,,,,,Dish Network LLC,11/8/23,466,Arapahoe/Douglas,0,11/8/23
,1/8/24,,0,Dish Network Supplement,Various (See WARN),,0,,,Reduction in Force,33,7/22/23,Sector 517111: Wired Telecommunications Carriers,,,,,Dish Network LLC Supplement,11/9/23,33,Arapahoe/Douglas,0,11/9/23
,1/1/24,,0,Amentum,Various (See WARN),,0,,,Completion of PCAPP Milestones,54,1/31/2024,"Sector: 56,2910: Remediation Services",,,,,Amentum,11/21/23,54,Pueblo,0,11/21/23
,1/26/24,,0,Broadcomm - VM Ware,Not specified,,0,,,Merger Related,184,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,Broadcom / VM Ware,11/27/23,184,Broomfield,0,11/27/23
,1/31/24,,0,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,,,Closure,60,1/31/24,Sector 49: Transportation and Warehousing,,,,,Matheson Flight Extenders Inc.,12/1/23,60,Denver,0,12/1/23
,12/1/23,,0,FSC Edge,Not specified,All employees hired by new owner,0,,,Closure,1,12/1/23,Sector  51: Information,,,,,FSC Edge,12/1/23,1,Broomfield,0,12/1/23
,12/31/23,,0,Ascent Classical Academies,Not specified,All employees hired by new owner,0,,,Unforseen - Contracts ending,149,12/31/23,Sector 61: Educational Services,,,,,Ascent Classical Academy of Douglas County,12/28/23,149,Arapahoe/Douglas,0,12/28/23
,12/31/23,,0,Ascent Classical Academies,Not specified,All employees hired by new owner,0,,,Unforseen - Contracts ending,87,12/31/23,Sector 61: Educational Services,,,,,Ascent Classical Academy of Northern Colorado,12/28/23,87,Larimer,0,12/28/23
,12/31/23,,0,Ascent Classical Academies,Not specified,All employees hired by new owner,0,,,Unforseen - Contracts ending,33,12/31/23,Sector 61: Educational Services,,,,,Ascent Classical Academy of Norther Denver,12/28/23,33,Adams,0,12/28/23
,12/31/23,,0,Ascent Classical Academies,Not specified,All employees hired by new owner,0,,,Unforseen - Contracts ending,37,12/31/23,Sector 61: Educational Services,,,,,Ascent Classical Academy of Grand Junction,12/28/23,37,Mesa,0,12/28/23
,12/31/23,,0,Ascent Classical Academies,Not specified,All employees hired by new owner,0,,,Unforseen - Contracts ending,7,12/31/23,Sector 61: Educational Services,,,,,Ascent Classical Academies of Corporate Office,12/28/23,7,Jefferson,0,12/28/23
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,5/10/22,,0,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,,Loss of Service Contract,122,5/10/22,Sector 42: Wholesale Trade,,,,,DPI Specialty Foods,3/11/21,122,Adams,0,
,12/31/21,,0,513 Hotel Operating,Various,,0,,,Sale of Company,160,12/31/21,Sector 72: Accomodation & Food Services,,,,,513 Hotel Operating,12/30/21,160,Pikes Peak/Teller,0,
,3/5/22,,0,Good Samaritan,Healthcare workers,,0,,,Closure,143,3/5/22,Sector 62: Healthcare & Social Assistance,,,,,Good Samaritan - Bonell Community,1/3/22,143,Weld,0,
,1/4/2023,,0,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,,Not disclossed,87,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter (Boulder),1-4-22,87,Boulder,0,
,11/18/2022,,0,American Financing,Not provided,,0,,,Unforeseeable business circumstances,194,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,American Financing Company,1-16-22,194,AdWorks,0,
,1/3/22,,0,Zillow Group,Not stated,,0,,,Closure,36,3/21/22,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group - Supplemental,1/20/22,36,ADWorks,0,
,3/21/22,,0,Zillow Group,Not stated,,0,,,Closure,39,4/18/22,Sector: 53: Real Estate Rental & Leasing,,,,,Zillow Group - Supplemental,2/17/22,39,ADWorks,0,
,2/1/22,,0,Ready Responders Inc.,Director Product Security,,0,,,Not disclosed,1,2/16/22,Sector 62 Healthcare  & Social Services,,,,,Ready Responders Inc.,2/18/22,1,Not Disclosed,0,
,5/16/22,,Unknown,Watsonville Community Hospital,Not stated,,Unknown,,,Closure,Unknown,5/23/22,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,3-17-22,Unknown,Rural Consortium (Salida),0,
,1/2/22,,0,Zillow Group,Not stated,,0,,,Closure,44,5/20/22,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group - Supplemental,3/21/22,44,ADWorks,0,
,3/3/2022,,0,Cripple Creek,Health care professionals,,0,,,Closure,0,7/30/2022,Sector 62: Healthcare & Social Assistance,,,,,Cripple Creek Care Center,4/15/2022,9,Pikes Peak/Teller,9,
,05/04/22,,0,Sparboe Farms,Various (See WARN),,95,,,Closure (Temporary),0,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,Sparboe Farms,5/2/22,95,Weld,0,
,7/14/22,,0,Watsonville Community Hospital,Various (See WARN),,0,,,Closure (Sale of Business),658,7/21/22,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital (Update),5/11/22,658,Rural Consortium (Salida),0,
,9/26/2024,,0,,Not stated,,0,,,COVID/Pandemic,10,9/26/22,Sector 52: Finance and Insurance,,,,,All Money Financial Group,6/1/2022,10,Denver,0,
,6/13/2022,,0,Total Energy Solutions,Not stated,,6,,,Lost funding,0,6/24/22,Sector 22: Utilities,,,,,Total Energy Solutions,6/13/22,6,PikePeak/Teller,0,
,8/22/2022,,0,Integrated Health,Health care professionals,,0,,,Closure,144,8/22/2022,Sector 62: Healthcare & Social Assistance,,,,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,144,Pikes Peak/Teller,0,
,8/22/2022,,0,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,,Closure,144,8/22/22,Sector 62: Healthcare & Social Assistance,,,,,Vivage,6/23/22,144,Pikes Peak/Teller,0,
,8/17/2022,,0,Watsonville Community Hospital (Update),Various (See WARN),,0,,,Closure (Sale of Business),673,8/31/2022,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital (Update),7/11/2022,673,Rural Consortium (Salida),0,
,9/1/2022,,0,HSS Inc.,See WARN,,0,,,Loss of Contract w/City of Denver,230,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,HSS Inc.,7/12/22,230,Denver,0,
,7/28/22,,0,Metco Arvada,See WARN,,0,,,Unforseen Business Circumstance,60,7/28/22,Sector 561730: Landscaping,,,,,Metco Landscaping (Arvada),8/1/22,60,Jefferson,0,
,7/28/22,,0,Metco Aurora HQ,See WARN,,0,,,Unforseen Business Circumstance,165,7/28/22,Sector 561730: Landscaping,,,,,Metco Landscaping (Aurora HQ),8/1/22,165,ADWorks,0,
,7/28/22,,0,Metco Aurora,See WARN,,0,,,Unforseen Business Circumstance,44,7/28/22,Sector 561730: Landscaping,,,,,Metco Landscaping (Aurora),8/1/22,44,ADWorks,0,
,7/28/22,,0,Metco Colo Springs,See WARN,,0,,,Unforseen Business Circumstance,36,7/28/22,Sector 561730: Landscaping,,,,,Metco Landscaping (Colo Springs),8/1/22,36,El Paso,0,
,7/28/22,,0,Metco Englewood,See WARN,,0,,,Unforseen Business Circumstance,38,7/28/22,Sector 561730: Landscaping,,,,,Metco Landscaping (Englewood),8/1/22,38,ADWorks,0,
,12/1/2022,,0,Chord Energy,Various (See WARN),,0,,,Merger wth Whiting & Oasis,104,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,Chord Energy,9/29/22,104,Denver,0,
,11/30/2022,,0,Platerra,Not stated,,0,,,Closure - Cease Operations,121,12/20/22,"Sector 31, 311: Food Manufacturing",,,,,Platerra Foods,9/29/22,121,"Denver, Boulder",0,
,10/21/2022,,0,Starry Inc.,Various (See WARN),,0,,,Business Changes,41,10/21/22,Sector 51: Information,,,,,Starry Inc.,10/20/22,41,ADWorks,0,
,11/9/2022,,0,Astra Space inc.,Various (See WARN),,0,,,Refocus business operations,1 (of 72 in CO),11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Astra Space Inc.,11/9/22,72 (1 in CO),Pikes Peak/Teller,0,
,1/20/2023,,0,,Trainer,,0,,,Unknown,1,1/20/23,Sector 62:Healthcare & Social Assistance,,,,,Rume Health,11/21/22,1,Denver,0,
,1/20/2023,,0,Twitter Supplemental,Various (See WARN),,0,,,Voluntary Resignation,38 (resigned voluntarily),1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter (Boulder) Supplemental,11/25/22,38 (voluntarily resigned),Boulder,0,
,,,0,Inscripta,Various (See WARN),,0,,,Closure/Reduction in Force,43,,"Sector 54: Professional, Scientific Services",,,,,Inscripta,12/2/22,43,Boulder,0,
,2/17/2023,,0,Centura Porter Place,Various (See WARN),,0,,,Closure of Retirement Center,55,2/17/23,Sector 62: Healthcare & Social Assistance,,,,,Centura Porter Place,12/14/22,55,Denver,0,
,1/3/2023,,0,Wanzek Construction,Unknown,,0,,,Cancellation of Contract,666,1/3/23,Sector 23: Construction,,,,,Wanzek Construction,1/3/23,666,Pueblo,0,
,4/21/2019,,4,,SSDI,,2,,,Other,3,4/21/2021,Sector 81: Other services (except public administration),,,4,,SSDI,4/21/2019,,,,
,9/15/2020,,0,,Monkeys Avatar,,2,,,COVID/Pandemic Related,0,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,,Administrative,,Monkey's Avatar,9/1/2020,,,,
,10/1/2020,,0,,Haley Jackson,,0,,,COVID/Pandemic Related,1,10/1/2021,"Sector 54: Professional, scientific and technical services",,,House cleaning,,Haley A Jackson,10/1/2020,,,,
,N/A,,0,,Southwest Airlines Update,,0,,,Layoffs Rescinded,0,N/A,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,,Southwest Airlines - Update,1/8/2021,,,,
,3/15/21,,0,,Strive Communities Management,,0,,,Closure due to sale,76,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,,Strive Communities Management,1/14/21,,,,
,3/31/21,,0,,Concentrix,,0,,,Closure,107,3/31/21,Sector 51: Information,,,Not dislclosed,,Concentrix,1/25/21,,,,
,3/31/21,,983,,United Airlines,,0,,,COVID-19 Decrease in air travel,10,3/31/21,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",,United Airlines,1/29/21,,,,
,4/17/21,,0,,Vestas Blades America,,0,,,Reduction in Force,280,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,,Vestas Blades America Inc.,2/17/21,,,,
,4/1/21,,0,,Crestview Management LLC,,0,,,Change of Management Company,93,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,
,5/4/21,,0,,Johnson & Wales University,,0,,,Closure,107,5/4/21,Sector: 61 Educational Services,,,Not dislclosed,,Johnson & Wales University,2/18/21,,,,
,12/27/2020,,0,,Orion Logistics,,2,,,Other,87,2/27/2021,Sector 48-49: Transportation and warehousing,,,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,,
,4/30/21,,0,,Pomeroy Technologies,,0,,,RIF: Loss of contract,44,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,,PomeroyTechnologies,2/26/21,,,,
,1/17/2019,,3,,Hill,,3,,,COVID/Pandemic Related,3,3/11/2021,Sector 72: Accommodation and food services,,,3,,Hill,3/11/2021,,,,
,12/31/21,,0,,Santander Consumer USA,,0,,,Restructuring  & Closure,417,12/31/21,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,3/23/21,,,,
,7/9/21,,0,,Novartis,,0,,,Closure of facility,400,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,,"Novartis Gene Therapies, Inc.",3/24/21,,,,
,6/26/21,,0,,TTECH Services Corporation,,0,,,Closure,252,7/10/21,Sector 51: Information,,,Hourly customer service positions,,TTECH Services Corporation,4/13/21,,,,
,4/23/21,,0,,ART Asset Adjusters,,0,,,Loss of Business/COVID related,5,4/23/21,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,4/23/21,,,,
,5/31/21,,0,,ABM,,0,,,Loss of contract,233,5/31/21,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,5/6/21,,,,
,8/1/21,,0,,T. Rowe Price,,0,,,Other,287,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,,T. Rowe Price,5/19/21,,,,
,6/4/21,,0,,Katerra Inc.,,0,,,Closure,102,8/5/21,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,6/1/21,,,,
,6/4/21,,0,,Katerra Inc. Supplemental,,0,,,Seeking alternative financing that may impact layoffs,-,8/5/21,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,6/3/21,,,,
,8/5/2021,,50,,T&H Services LLC,,50,,,Other,0,8/6/2021,Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,6/4/2021,,,,
,8/31/2021,,0,,Computer Task Group,,0,,,Other,89,8/31/21,"Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",6/22/2021,,,,
,6/4/21,,0,,Katerra Inc. Supplemental 2,,0,,,Seeking sale or purchase,-,8/5/21,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,7/2/21,,,,
,7/23/21,,0,,Walmart,,0,,,Closure,85,10/8/21,Sector 45: Retail Trade,,,Not stated,,Walmart Store #6177,7/6/21,,,,
,7/15/2021,,2,,Process Solutions,,0,,,COVID/Pandemic Related,0,12/31/2021,Sector 31-33: Manufacturing,,,Not disclosed,,"Process Solutions of Durango, Inc.",7/15/2021,,,,
,10/19/21,,0,,United Airlines Update,,0,,,Outsourcing,434,11/2/21,Sector 48: Transportation & Warehousing,,,Food service workers,,United Airlines Update,7/30/21,,,,
,10/2/2021,,0,,Continuum of Colorado,,0,,,Closure,8,10/2/21,Sector 81: Other services (except public administration),,,Direct Support Professional,,Continuum of Colorado,8/2/2021,,,,
,7/20/2020,,0,,Beez Kneez,,2,,,COVID/Pandemic Related,4,5/1/2021,Sector 81: Other services (except public administration),,,Gardeners and landscapers,,The beez kneez organic gardens,8/15/2021,,,,
,11/8/2021,,0,,Contiuum of Colorado,,0,,,Closure,5,11/8/21,Sector 81: Other services (except public administration),,,Direct Support Professional,,Continuum of Colorado,9/7/2021,,,,
,11/8/2021,,0,,Continuum of Colorado,,0,,,Closure,9,11/8/21,Sector 81: Other services (except public administration),,,Direct Support Professionals,,Continuum of Colorado,9/7/2021,,,,
,10/15/2021,,0,,Crestone Peak Denver,,0,,,Acquisition of Company,56,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,Crestone Peak Resources LLC,9/9/2021,,,,
,10/15/2021,,0,,Crestone Peak Weld,,0,,,Acquisition of Company,90,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,Crestone Peak Resources LLC,9/9/2021,,,,
,10/15/2021,,0,,Crestone Peak ADW,,0,,,Acquisition of Company,13,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,Crestone Peak Resources LLC,9/9/2021,,,,
,9/13/2021,,3,,Moore Bros,,0,,,COVID/Pandemic Related,3,9/13/2021,Sector 23: Construction,,,Selling and building,,Moore Bros,9/13/2021,,,,
,10/7/21,,0,,First Nation,,0,,,Unforeseeable Business Circumstances,12,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,Unknown,,First Nation Group,10/7/2021,,,,
,1/3/22,,0,,Zillow Group,,0,,,Eliminating Zillow Offers Line of Business,20,12/31/22,Sector 53: Real Estate Rental & Leasing,,,Unknown,,Zillow Group,11/4/21,,,,
,1/17/22,,0,,Zillow Group Update 11-18-21,,0,,,Eliminating Zillow Offers Line of Business,1,1/17/22,Sector 53: Real Estate Rental & Leasing,,,Unknown,,Zillow Group Update 11-18-21,11/18/21,,,,
,12/22/21,,0,,Ouray Silver Mine,,0,,,Unforeseeable Business Circumstances,83,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,11/22/21,,,,
,12/31/21,,0,,HSS Inc.,,0,,,Unforeseeable Business Circumstances,94,12/31/21,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,11/29/21,,,,
,10/10/21,,0,,Monitronics International - Brinks Home,,0,,,Eliminating Field Operations,"61 total, 4 in CO",10/10/21,Sector 561621: Security Systems Services,,,Field Sales & Management,,Monitronics International- Brinks Home,12/20/21,,,,
,12/31/21,,0,,513 Hotel Operating LLC,,0,,,Sale of Company,160,12/31/21,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,12/30/21,,,,
,8/31/20,,3,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,COVID 19 Extended Furlough,,,53,,,,,Avis Budget Group,8/31/2020,3,ADW,,
,4/10/2020,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,COVID - Temporary,,,56,,,,,ABM,6/30/2020,178,Denver,,
,10/1/20,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,,"COVID 19 - 22 permanent, 23 temporary",22,,48,,,,,Airport Management Services & Hudson Group,9/8/2020,45,Denver,,
,8/17/20,,,Alamo Drafthouse Littleton - Update,Not disclosed,,72,,,COVID - Temporary,,,72,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,87,Arapahoe/Douglas,,
,8/17/20,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,87,,,COVID - Temporary,,,72,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,87,Denver,,
,8/17/20,,,Alamo Westminster Update,Not disclosed,,87,,,COVID - Temporary,,,72,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,87,Adams,,
,4/3020,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,Mass Layoff - Permanent,,,53,,,,,Alamo Rent-A-Car,4/30/2020,67,Denver,,
,3/20/20,,85,Alsco,"Production, Route Sales Representatives",,,,,Furlough,,,81,,,,,Alsco,3/20/2020,85,Denver,,
,10/1/20,,107,American Airlines,Not Disclosed,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,48,,,,,American Airlines,7/15/2020,109,Denver,,
,1/6/21,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,Permanent,154,,62,,,,,American Pathology Partners and APP-UniPath,11/6/2020,154,Denver,,
,11/1/20,,,Ameristar - Update,Various,,,,,COVID - Permanent,58,,72,,,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,58,Jefferson,,
,9/15/2020,,,Ameristar Casino Resort Spa,Not disclosed,,,,,Mass Layoff- Permanent,117,,72,,,,,Ameristar Casino Resort Spa,6/11/2020,117,Gilpin/Jefferson,,
,12/4/2020,,,Anheuser-Busch,"Various: sales, drivers and more",,,,,Sale of Company,71,,31,,,,,Anheuser- Busch - Loveland,9/29/2020,71,Larimer,,
,12/4/2020,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Sale of Company,59,,31,,,,,Anheuser-Busch - Colo springs,9/29/2020,59,Pikes Peak,,
,12/4/2020,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Sale of Company,220,,31,,,,,Anheuser-Busch - Denver,9/29/2020,220,Denver,,
,12/4/2020,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Sale of Company,50,,31,,,,,Anheuser-Busch - Littleton,9/29/2020,50,Arapahoe/Works,,
,9/10/20,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,,"COVID 19 - 8 permanent, 20 temporary",8,,72,,,,,"Antlers, a Wyndham Hotel",9/10/2020,28,Pikes Peak,,
,3/26/20,,10,Aqua,Various,,,,,Furlough,,,33,,,,,Aqua Hot Heating Systems,4/13/2020,10,Weld,,
,Not available,,,Arabelle,17 EMPLOYEES TOTALING 99,,17,,,COVID - Temporary,,,72,,,,,Arabelle at Vail Square,5/4/2020,17,Rural Resort,,
,Unknown,,,Aramark Coors Field,Various,,71,,,COVID-Temporary,,,72,,,,,Aramark at Coors Field,10/16/2020,71,Denver,,
