reduced_hours,contact,furloughs,begin_date,jobs,notes,occupations,fein,email,letter,temporary_job_losses,workforce_region,permanent_job_losses,naics,notice_date,at_the_location,end_date,location,reason,phone,company,received_date,dropdown,workforce_area
0,,0,7/1/2023,,,,,,Via Mobility Services,0,,120,Sector 48: Transporation and Warehousing,5/1/23,,7/1/23,,Loss of Contract,,Via Mobility Services,5/22/23,,Denver
0,,0,6/23/23,,,,,,Davids Bridal Update,0,,138,Sector 44: Retail Trade,5/24/23,,6/30/23,,Bankrupcy,,Davids Bridal (Update),,,Multi area
0,,0,7/27/2023,19,,,,,Amentum,0,,19,"Sector: 56,2910: Remediation Services",5/26/23,,7/28/2023,,Closure (Phase 1),,Amentum,5/26/23,,Pueblo
0,,0,7/29/2023,54,,,,,Hard Rock Cafe,0,,54,Sector 72: Accommodation & Food Services,5/30/23,,7/29/23,,Closure,,Hard Rock Cafe International STD,5/30/23,,Denver
0,,0,8/20/2023,138,,,,,Davids Bridal Update,0,,138,Sector 44: Retail Trade,6/12/23,,9/2/2023,,Bankrupcy,,Davids Bridal (Update),6/12/23,,Multi Area
0,,0,8/14/2023,50,,,,,Gannett Pueblo Chieftain,0,,50,Sector 2022: Publishing,6/13/23,,8/14/23,,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),6/13/23,,Pueblo
0,,0,8/14/2023,13,,,,,Bitwise Industries,0,,13,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,8/14/23,,Mass layoff,,Bitwise Industries,6/14/23,,Multi Area
0,,0,6/23/2023,323,,,,,Friday Health Plans Update 6-19-23,0,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,7/6/23,,Mass Layoff,,Friday Health Plans Update (6-19-23),6/19/23,,"Rural Consortium, Denver"
0,,0,8/21/2023,70,,,,,Autism Home Support Srvs Greeley,0,,70,"Sector 62,1600: Home Healthcare Services",6/20/23,,9/19/23,,Mass Layoff,,Autism Home Support Services (Greeley),6/20/23,,Weld
0,,0,8/21/2023,68,,,,,Autism Home Support Svs Westminster,0,,68,"Sector 62,1600: Home Healthcare Services",6/20/23,,9/19/23,,Mass Layoff,,Autism Home Support Services (Westminster),6/20/23,,Adams
0,,0,8/21/2023,101,,,,,Autism Home Support Services Centennial,0,,101,"Sector: 62,1600 Home Healthcare Services",6/20/23,,9/19/21,,Mass Layoff,,Autism Home Support Services (Centennial),6/20/23,,ADWorks
0,,0,7/17/2023,0,,,,,Davids Bridal Update 6-29-23,0,,138,Sector 44: Retail Trade,6/29/23,,7/31/23,,Mass Layoff,,Davids Bridal Update 6-29-23,6/29/23,,Multi-Area
0,,0,8/31/2023,120,,,,,Community Development Institute Head Start,0,,120,Sector 62: Health Care and Social Assistance,6/30/23,,8/31/33,,Mass Layoff,,CDI HS (Community Development Institute Head Start),6/30/23,,"Rural Consortium, Denver"
0,,0,8/31/2023,27,,,,,Amentum,0,,27,"Sector: 56,2910: Remediation Services",7/3/23,,8/31/23,,Reduction in Force (End Project),,Amentum,7/3/23,,Rural Consortium  (Pueblo)
0,,0,9/15/2023,56,,,,,Bank of the West,0,,56,"Sector 52,2110: Commercial Banking",7/11/23,,9/15/23,,Reduction in Force (End Project),,Bank of the West,7/11/23,,Adams
0,,0,10/1/2023,64,,,,,Namaste Alzheimer Center,0,,64,Sector: 62: Healthcare and Social Assistance,7/20/23,,10/1/23,,Closure,,Namasté Alzheimer Center,7/20/23,,Pikes Peak
0,,0,9/22/2023,15,,,,,DePuy Spine Limited Partnership,0,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,Pikes Peak
0,,0,9/30/2023,,,,,,Novembal,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,1/31/24,,Closure,,Novembal,7/28/23,,Unknown (possibly rural & remote)
0,,0,7/30/2023,331,,,,,Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,7/30/23,,Closure,,Yellow Corporation & Operating Affiliates,8/1/23,,Unknown
0,,0,7/30/23,,,,,,Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,YRC Inc dba YRC Freight,8/1/23,,Unknown
0,,0,7/30/23,,,,,,Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,USF Holland,8/1/23,,Unknown
0,,0,7/30/23,,,,,,Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,New Penn Motor Express LLC,8/1/23,,Unknown
0,,0,7/30/23,,,,,,Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,"USF Reddaway, Inc.",8/1/23,,Unknown
0,,0,11/3/2023,24,,,,,KeHE,0,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,11/3/23,,Contract loss,,"KeHe Distributors, Inc.",8/2/23,,Arapahoe/Douglas
0,,0,10/6/2023,10,,,,,DePuy Spine Limited Partnership,0,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,10/19/23,,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,Arapahoe/Douglas
0,,0,8/4/2023,61,,,,,Astra Space Ops,0,,61,Sector 33: Manufacturing,8/7/23,,8/4/23,,RIF,,Astra Space Operations,8/7/23,,Unknown
0,,0,11/3/2023,94,,,,,Federal Express,0,,94,Sector 49: Transportation and Warehousing,8/9/23,,11/3/23,,Closure,,Federal Express - Colorado Springs,8/9/23,,Pikes Peak
0,,0,11/3/2023,53,,,,,Federal Express,0,,53,Sector 49: Transportation and Warehousing,8/10/23,,11/3/23,,Closure,,Federal Express  - Pueblo,8/10/23,,Pueblo
0,,0,10/12/2023,14,,,,,Amentum,0,,14,"Sector: 56,2910: Remediation Services",8/11/23,,10/12/23,,Closure (completion of milestone),,Amentum,8/11/23,,Pueblo
0,,0,10/17/2023,154,-,,,,Ouray Sportsware,0,,2,Sector 45: Retail Trade,8/18/23,,12/31/23,,Closure,,Ouray Sportsware - L2 Brands,8/18/23,,Arapahoe/Douglas
0,,0,10/17/2023,,,,,,Immunity Bio Inc.,0,,59,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,10/17/23,,Streamline Operations,,Immunity Bio Inc.,8/18/23,,Unknown
0,,0,10/31/2023,,Max * (most all will be offered jobs),,,,Chevron,0,,,"Sector 32,4110: Petroleum Refineries",8/25/23,,10/31/23,,Restructuring following acquisition,,Chevron USA,8/25/23,,"Denver, Weld"
0,,0,10/26/2023,110,,,,,PSSI,0,,110,Sector: 562212 - Solid Waste Landfill,8/29/23,,10/26/23,,Contract ending,,Packers Sanitation Services (PSSI),8/29/23,,Rural Consortium
0,,0,8/25/23,70,-,,,,Aktiv Pharma,0,,70,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,8/25/23,,,,Aktiv Phama,8/29/23,,Larimer & Rural Consortium
0,,0,8/31/23,60,-,,,,Prescient,0,,60,Sector 33: Manufacturing,8/31/23,,8/31/23,,Closure,,Prescient LLC,8/31/23,,Jefferson
0,,0,12/31/23,25,,,,,American Nursery Services,0,,25,Sector 44: Retail Trade,9/5/23,,12/31/23,,Closure,,American Nursery Services,9/12/23,,Unspecified
0,,0,11/7/23,,,,,,Divvy Homes Inc.,0,,10,Sector 52: Finance & Insurance,9/7/23,,11/7/23,,,,Divvy Homes Inc.,9/8/23,,Unspecified
0,,0,11/17/23,31,,,,,Amentum,0,,21,"Sector: 56,2910: Remediation Services",9/15/23,,11/17/23,,Completion of Project Milestone 4,,Amentum,9/15/23,,Pueblo
0,,0,11/30/23,2,,,,,First Savings Bank,0,,2,Sector: 52: Finance & Insurance,9/29/23,,11/30/23,,Reduction in Force,,First Savings Bank,9/29/23,,Remote workers
,,,,,,,,,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,Unknown
0,,0,12/4/23,,,,,,Pfizer,0,,,Sector 32: Manufacturing,10/3/23,,12/4/23,,Reduction in Force,,Pfizer,10/3/23,,Boulder
0,,0,12/17/2023,84,,,,,SMX Cargo LLC,0,,84,561320/ Temporary Help Services,10/9/23,,12/17/2023,,,,SMX Cargo LLC,10/11/23,,Denver
0,,0,12/15/23,51,,,,,Cygnus Home Services dba Yelloh,0,,51,"72,2330: Mobile Food Service",10/25/23,,12/15/23,,Closure,,Cygnus Home Service dba Yelloh,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
0,,0,12/29/23,67,,,,,DePuy Spine LP,0,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,1/11/23,,Closure,,Depuy Spine LP (Johnson & Johnson),10/30/23,,Pikes Peak (El Paso)
0,,0,1/7/24,466,,,,,Dish Network LLC,0,,466,Sector 517111: Wired Telecommunications Carriers,11/8/23,,7/21/24,,Reduction in Force,,Dish Network LLC,11/8/23,,Arapahoe/Douglas
0,,0,1/8/24,33,,,,,Dish Network Supplement,0,,33,Sector 517111: Wired Telecommunications Carriers,11/9/23,,7/22/23,,Reduction in Force,,Dish Network LLC Supplement,11/9/23,,Arapahoe/Douglas
0,,0,1/1/24,54,,,,,Amentum,0,,54,"Sector: 56,2910: Remediation Services",11/21/23,,1/31/2024,,Completion of PCAPP Milestones,,Amentum,11/21/23,,Pueblo
0,,0,1/26/24,184,,,,,Broadcomm - VM Ware,0,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,1/26/24,,Merger Related,,Broadcom / VM Ware,11/27/23,,Broomfield
0,,0,1/31/24,60,,,,,Matheson Flight Extenders Inc,0,,60,Sector 49: Transportation and Warehousing,12/1/23,,1/31/24,,Closure,,Matheson Flight Extenders Inc.,12/1/23,,Denver
0,,0,12/1/23,1,All employees hired by new owner,,,,FSC Edge,0,,1,Sector  51: Information,12/1/23,,12/1/23,,Closure,,FSC Edge,12/1/23,,Broomfield
0,,0,12/31/23,149,All employees hired by new owner,,,,Ascent Classical Academies,0,,149,Sector 61: Educational Services,12/28/23,,12/31/23,,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,12/28/23,,Arapahoe/Douglas
0,,0,12/31/23,87,All employees hired by new owner,,,,Ascent Classical Academies,0,,87,Sector 61: Educational Services,12/28/23,,12/31/23,,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,12/28/23,,Larimer
0,,0,12/31/23,33,All employees hired by new owner,,,,Ascent Classical Academies,0,,33,Sector 61: Educational Services,12/28/23,,12/31/23,,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,12/28/23,,Adams
0,,0,12/31/23,37,All employees hired by new owner,,,,Ascent Classical Academies,0,,37,Sector 61: Educational Services,12/28/23,,12/31/23,,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,12/28/23,,Mesa
0,,0,12/31/23,7,All employees hired by new owner,,,,Ascent Classical Academies,0,,7,Sector 61: Educational Services,12/28/23,,12/31/23,,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,12/28/23,,Jefferson
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
0,,0,5/10/22,122,,,,,DPI Specialty Foods,0,,122,Sector 42: Wholesale Trade,3/11/21,,5/10/22,,Loss of Service Contract,,DPI Specialty Foods,,,Adams
0,,0,12/31/21,160,,,,,513 Hotel Operating,0,,160,Sector 72: Accomodation & Food Services,12/30/21,,12/31/21,,Sale of Company,,513 Hotel Operating,,,Pikes Peak/Teller
0,,0,3/5/22,143,,,,,Good Samaritan,0,,143,Sector 62: Healthcare & Social Assistance,1/3/22,,3/5/22,,Closure,,Good Samaritan - Bonell Community,,,Weld
0,,0,1/4/2023,,,,,,Twitter Boulder,0,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,1/4/23,,Not disclossed,,Twitter (Boulder),,,Boulder
0,,0,11/18/2022,,,,,,American Financing,0,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,12/23/22,,Unforeseeable business circumstances,,American Financing Company,,,AdWorks
0,,0,1/3/22,36,,,,,Zillow Group,0,,36,Sector 53: Real Estate Rental & Leasing,1/20/22,,3/21/22,,Closure,,Zillow Group - Supplemental,,,ADWorks
0,,0,3/21/22,39,,,,,Zillow Group,0,,39,Sector: 53: Real Estate Rental & Leasing,2/17/22,,4/18/22,,Closure,,Zillow Group - Supplemental,,,ADWorks
0,,0,2/1/22,1,,,,,Ready Responders Inc.,0,,1,Sector 62 Healthcare  & Social Services,2/18/22,,2/16/22,,Not disclosed,,Ready Responders Inc.,,,Not Disclosed
0,,,5/16/22,,,,,,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,3-17-22,,5/23/22,,Closure,,Watsonville Community Hospital,,,Rural Consortium (Salida)
0,,0,1/2/22,44,,,,,Zillow Group,0,,44,Sector 53: Real Estate Rental & Leasing,3/21/22,,5/20/22,,Closure,,Zillow Group - Supplemental,,,ADWorks
9,,0,3/3/2022,9,,,,,Cripple Creek,0,,0,Sector 62: Healthcare & Social Assistance,4/15/2022,,7/30/2022,,Closure,,Cripple Creek Care Center,,,Pikes Peak/Teller
0,,0,05/04/22,95,,,,,Sparboe Farms,95,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,6/2/22,,Closure (Temporary),,Sparboe Farms,,,Weld
0,,0,7/14/22,658,,,,,Watsonville Community Hospital,0,,658,Sector 62: Healthcare & Social Assistance,5/11/22,,7/21/22,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,Rural Consortium (Salida)
0,Sector 52: Finance and Insurance,0,9/26/2024,10,,,allofme0291@gmail.com,7252604471,,0,,10,Sector 52: Finance and Insurance,6/1/2022,Colorado,9/26/22,464761460,COVID/Pandemic,Raynell cox,All Money Financial Group,,,Denver
0,Sector 22: Utilities,0,6/13/2022,6,,,ashj@totalenergysolutions.co,4016597560,Total Energy Solutions,6,,0,Sector 22: Utilities,6/13/22,66 N Laser Drive,6/24/22,850822158,Lost funding,Ashley Johnson,Total Energy Solutions,,,PikePeak/Teller
0,Sector 62: Healthcare and social assistance,0,8/22/2022,144,,,psanches@vivage.com,7202849398,Integrated Health,0,,144,Sector 62: Healthcare & Social Assistance,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,521847254,Closure,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",,,Pikes Peak/Teller
0,,0,8/22/2022,144,,,,,Vivage,0,,144,Sector 62: Healthcare & Social Assistance,6/23/22,,8/22/22,,Closure,,Vivage,,,Pikes Peak/Teller
0,,0,8/17/2022,673,,,,,Watsonville Community Hospital (Update),0,,673,Sector 62: Healthcare & Social Assistance,7/11/2022,,8/31/2022,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,Rural Consortium (Salida)
0,,0,9/1/2022,230,,,,,HSS Inc.,0,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,9/30/22,,Loss of Contract w/City of Denver,,HSS Inc.,,,Denver
0,,0,7/28/22,60,,,,,Metco Arvada,0,,60,Sector 561730: Landscaping,8/1/22,,7/28/22,,Unforseen Business Circumstance,,Metco Landscaping (Arvada),,,Jefferson
0,,0,7/28/22,165,,,,,Metco Aurora HQ,0,,165,Sector 561730: Landscaping,8/1/22,,7/28/22,,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),,,ADWorks
0,,0,7/28/22,44,,,,,Metco Aurora,0,,44,Sector 561730: Landscaping,8/1/22,,7/28/22,,Unforseen Business Circumstance,,Metco Landscaping (Aurora),,,ADWorks
0,,0,7/28/22,36,,,,,Metco Colo Springs,0,,36,Sector 561730: Landscaping,8/1/22,,7/28/22,,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),,,El Paso
0,,0,7/28/22,38,,,,,Metco Englewood,0,,38,Sector 561730: Landscaping,8/1/22,,7/28/22,,Unforseen Business Circumstance,,Metco Landscaping (Englewood),,,ADWorks
0,,0,12/1/2022,,,,,,Chord Energy,0,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,6/30/2023,,Merger wth Whiting & Oasis,,Chord Energy,,,Denver
0,,0,11/30/2022,,,,,,Platerra,0,,121,"Sector 31, 311: Food Manufacturing",9/29/22,,12/20/22,,Closure - Cease Operations,,Platerra Foods,,,"Denver, Boulder"
0,,0,10/21/2022,,,,,,Starry Inc.,0,,41,Sector 51: Information,10/20/22,,10/21/22,,Business Changes,,Starry Inc.,,,ADWorks
0,,0,11/9/2022,,,,,,Astra Space inc.,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,11/9/22,,Refocus business operations,,Astra Space Inc.,,,Pikes Peak/Teller
0,,0,1/20/2023,,,,,,,0,,1,Sector 62:Healthcare & Social Assistance,11/21/22,,1/20/23,,Unknown,,Rume Health,,,Denver
0,,0,1/20/2023,,,,,,Twitter Supplemental,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,1/20/23,,Voluntary Resignation,,Twitter (Boulder) Supplemental,,,Boulder
0,,0,,,,,,,Inscripta,0,,43,"Sector 54: Professional, Scientific Services",12/2/22,,,,Closure/Reduction in Force,,Inscripta,,,Boulder
0,,0,2/17/2023,,,,,,Centura Porter Place,0,,55,Sector 62: Healthcare & Social Assistance,12/14/22,,2/17/23,,Closure of Retirement Center,,Centura Porter Place,,,Denver
0,,0,1/3/2023,,,,,,Wanzek Construction,0,,666,Sector 23: Construction,1/3/23,,1/3/23,,Cancellation of Contract,,Wanzek Construction,,,Pueblo
,Angela Boyer,4,4/21/2019,,,SSDI,,ericboyer588@gmail.com,,2,,3,Sector 81: Other services (except public administration),4/21/2019,5,4/21/2021,570 7th Ave W,Other,9706200979,SSDI,,,Rural Consortium
,Kristi,0,9/15/2020,,,Monkeys Avatar,851204158,monkey@monkeysavatars.onmicrosoft.com,,2,,0,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,2,12/31/2020,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,3036507428,Monkey's Avatar,,,Boulder
,Haley A Jackson,0,10/1/2020,,,Haley Jackson,252877709,haley1234455@gmail.com,,0,,1,"Sector 54: Professional, scientific and technical services",10/1/2020,1,10/1/2021,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,4783200396,Haley A Jackson,,,Boulder
,,0,,,,Southwest Airlines Update,,,,0,,0,Sector 48: Transportation & Warehousing,1/8/2021,,,,Layoffs Rescinded,,Southwest Airlines - Update,,,Denver
,,0,3/15/21,,,Strive Communities Management,,,,0,,76,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,3/28/21,,Closure due to sale,,Strive Communities Management,,,Arapahoe/Douglas
,,0,3/31/21,,,Concentrix,,,,0,,107,Sector 51: Information,1/25/21,,3/31/21,,Closure,,Concentrix,,,Pueblo
,,983,3/31/21,,,United Airlines,,,,0,,10,Sector 48: Transportation & Warehousing,1/29/21,,3/31/21,,COVID-19 Decrease in air travel,,United Airlines,,,Denver
,,0,4/17/21,,,Vestas Blades America,,,,0,,280,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,4/17/21,,Reduction in Force,,Vestas Blades America Inc.,,,Weld
,,0,4/1/21,,,Crestview Management LLC,,,,0,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,4/1/21,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,,Denver
,,0,5/4/21,,,Johnson & Wales University,,,,0,,107,Sector: 61 Educational Services,2/18/21,,5/4/21,,Closure,,Johnson & Wales University,,,Denver
,Jacquelyn White,0,12/27/2020,,,Orion Logistics,,jacquelynmwhite03@gmail.com,,2,,87,Sector 48-49: Transportation and warehousing,2/22/2021,59,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,Other,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,,,Adams
,,0,4/30/21,,,Pomeroy Technologies,,,,0,,44,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,4/30/21,,RIF: Loss of contract,,PomeroyTechnologies,,,Adams
,Roxanne Hill,3,1/17/2019,,,Hill,521599732,rhillvball5@gmail.com,,3,,3,Sector 72: Accommodation and food services,3/11/2021,3,3/11/2021,4801 sweetgrass lane,COVID/Pandemic Related,7196469281,Hill,,,Pikes Peak/Teller
,,0,12/31/21,,,Santander Consumer USA,,,,0,,417,Sector 55:  Management of companies & enterprises,3/23/21,,12/31/21,,Restructuring  & Closure,,Santander Consumer USA,,,Arapahoe/Douglas
,,0,7/9/21,,,Novartis,,,,0,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,7/29/21,,Closure of facility,,"Novartis Gene Therapies, Inc.",,,Boulder
,,0,6/26/21,,,TTECH Services Corporation,,,,0,,252,Sector 51: Information,4/13/21,,7/10/21,,Closure,,TTECH Services Corporation,,,Arapahoe/Douglas
,,0,4/23/21,,,ART Asset Adjusters,,,,0,,5,Sector 56: Asset Adjusters,4/23/21,,4/23/21,,Loss of Business/COVID related,,ART Asset Adjusters,,,Pikes Peak/Mesa/Adams
,,0,5/31/21,,,ABM,,,,0,,233,Sector 56: Facilities Support Services,5/6/21,,5/31/21,,Loss of contract,,ABM,,,Arapahoe/Douglas
,,0,8/1/21,,,T. Rowe Price,,,,0,,287,Sector 52: Investment Banking and Securities Dealing,5/19/21,,8/1/21,,Other,,T. Rowe Price,,,Pikes Peak
,,0,6/4/21,,,Katerra Inc.,,,,0,,102,Sector 23: Construction,6/1/21,,8/5/21,,Closure,,Katerra Inc.,,,Arapahoe/Douglas
,,0,6/4/21,,,Katerra Inc. Supplemental,,,,0,,,Sector 23: Construction,6/3/21,,8/5/21,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,,Arapahoe/Douglas
,Nicholas Hobbs,50,8/5/2021,,,T&H Services LLC,,nhobbs@thtbc.com,,50,,0,Sector 23: Construction,6/4/2021,315,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",Other,7193020311,T&H Services LLC,,Brian@ibew113.com,Pikes Peak/Teller
,Erin Delisanti,0,8/31/2021,,,Computer Task Group,,erin.delisanti@ctg.com,,0,,89,"Sector 54: Professional, scientific and technical services",6/22/2021,241,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",Other,7168877315,"Computer Task Group, Inc",,,Boulder
,,0,6/4/21,,,Katerra Inc. Supplemental 2,,,,0,,,Sector 23: Construction,7/2/21,,8/5/21,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,,Arapahoe/Douglas
,,0,7/23/21,,,Walmart,,,,0,,85,Sector 45: Retail Trade,7/6/21,,10/8/21,,Closure,,Walmart Store #6177,,,Adams
,Thomas L Duft,2,7/15/2021,,,Process Solutions,822367216,tom@processsolutions.us,,0,,0,Sector 31-33: Manufacturing,7/15/2021,2,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,9703751200,"Process Solutions of Durango, Inc.",,,Rural Consortium
,,0,10/19/21,,,United Airlines Update,,,,0,,434,Sector 48: Transportation & Warehousing,7/30/21,,11/2/21,,Outsourcing,,United Airlines Update,,,Denver
,Andrea Morrow-Kraljic,0,10/2/2021,,,Continuum of Colorado,455324193,a.morrow-kraljic@nmscolo.org,,0,,8,Sector 81: Other services (except public administration),8/2/2021,8,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",Closure,3034349290,Continuum of Colorado,,,Arapahoe/Douglas
,Sarah Naylor,0,7/20/2020,,,Beez Kneez,851072040,thebeezkneezllc@gmail.com,,2,,4,Sector 81: Other services (except public administration),8/15/2021,2,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,7196450575,The beez kneez organic gardens,,,Pikes Peak/Teller
,Andrea Morrow-Kraljic,0,11/8/2021,,,Contiuum of Colorado,455324193,a.morrow-kraljic@nmscolo.org,,0,,5,Sector 81: Other services (except public administration),9/7/2021,5,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",Closure,3034349290,Continuum of Colorado,,,Arapahoe/Douglas
,Andrea Morrow-Kraljic,0,11/8/2021,,,Continuum of Colorado,455324193,a.morrow-kraljic@nmscolo.org,,0,,9,Sector 81: Other services (except public administration),9/7/2021,9,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",Closure,3034349290,Continuum of Colorado,,,Arapahoe/Douglas
,Jennifer Merrick,0,10/15/2021,,,Crestone Peak Denver,,jennifer.merrick@crestonepr.com,,0,,56,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,56,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,17204108507,Crestone Peak Resources LLC,,,Denver
,Jennifer Merrick,0,10/15/2021,,,Crestone Peak Weld,,jennifer.merrick@crestonepr.com,,0,,90,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,90,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,17204108507,Crestone Peak Resources LLC,,,Weld
,Jennifer Merrick,0,10/15/2021,,,Crestone Peak ADW,,jennifer.merrick@crestonepr.com,,0,,13,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,13,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,17204108507,Crestone Peak Resources LLC,,,Arapahoe/Douglas
,William Moore,3,9/13/2021,,,Moore Bros,6674,Billmoore@moorebros.net,,0,,3,Sector 23: Construction,9/13/2021,3,9/13/2021,2515 jay st edgewater co 80214,COVID/Pandemic Related,3036684096,Moore Bros,,,Denver
,,0,10/7/21,,,First Nation,,,,0,,12,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,11/5/2021,,Unforeseeable Business Circumstances,,First Nation Group,,,Denver
,,0,1/3/22,,,Zillow Group,,,,0,,20,Sector 53: Real Estate Rental & Leasing,11/4/21,,12/31/22,,Eliminating Zillow Offers Line of Business,,Zillow Group,,,Arapahoe/Douglas
,,0,1/17/22,,,Zillow Group Update 11-18-21,,,,0,,1,Sector 53: Real Estate Rental & Leasing,11/18/21,,1/17/22,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,Arapahoe/Douglas
,,0,12/22/21,,,Ouray Silver Mine,,,,0,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,12/22/21,,Unforeseeable Business Circumstances,,Ouray Silver Mines,,,Rural Consortium / Western
,,0,12/31/21,,,HSS Inc.,,,,0,,94,Sector 62: Healthcare and Social Assistance,11/29/21,,12/31/21,,Unforeseeable Business Circumstances,,HSS Inc.,,,Denver
,,0,10/10/21,,,Monitronics International - Brinks Home,,,,0,,,Sector 561621: Security Systems Services,12/20/21,,10/10/21,,Eliminating Field Operations,,Monitronics International- Brinks Home,,,"Multiple: Douglas, Teller, Denver"
,,0,12/31/21,,,513 Hotel Operating LLC,,,,0,,160,Sector 72: Accomodation and food services,12/30/21,,12/31/21,,Sale of Company,,513 Hotel Operating LLC,,,Colo Springs/Pikes Peak
,,3,8/31/20,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,,53,8/31/2020,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,ADW
,,,4/10/2020,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,178,,,56,6/30/2020,,,,COVID - Temporary,,ABM,,,Denver
