notice_date,workforce_area,occupations,permanent_job_losses,reduced_hours,end_date,location,begin_date,temporary_job_losses,furloughs,received_date,dropdown,fein,jobs,company,naics,at_the_location,letter,phone,email,reason,workforce_region,contact
1/14/21,,Strive Communities Management,76,,3/28/21,,3/15/21,0,0,,Various: See WARN,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,,Closure due to sale,,
5/19/21,,T. Rowe Price,287,,8/1/21,,8/1/21,0,0,,Various:See WARN,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,,Other,,
6/4/2021,,T&H Services LLC,0,,8/6/2021,,8/5/2021,50,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,Sector 23: Construction,,,,,Other,,
8/15/2021,,Beez Kneez,4,,5/1/2021,,7/20/2020,2,0,,Gardeners and landscapers,,,The beez kneez organic gardens,Sector 81: Other services (except public administration),,,,,COVID/Pandemic Related,,
7/4/2022,,,2,,,,7/1/2022,2,2,,2,,,RR landscaping and remodeling,Sector 22: Utilities,,,,,Closure,,
7/1/2022,,,2,,,,7/1/2022,2,2,,2,,,RR landscaping and remodeling,Sector 31-33: Manufacturing,,,,,Natural disaster,,
8/4/2022,,,400,,,,7/6/2022,0,0,,All - Company Closed,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance,,,,,Closure,,
8/12/2022,,,1,,10/14/2022,,10/14/2022,0,0,,Inventory Control Supervisor,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing,,,,,Moving to another county,,
9/12/2022,,,15,,10/31/2022,,9/17/2022,0,0,,Dietary Aides and Cooks,,,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services,,,,,Closure,,
9/15/2022,,,19,,11/30/2022,,11/1/2022,0,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,SAM'S SERVICE CO,Sector 81: Other services (except public administration),,,,,Sale of Company,,
9/19/2022,,,2,,9/30/2022,,9/19/2022,0,0,,Stationary engineer,,,Facility HealthCare Services Inc,Sector 81: Other services (except public administration),,,,,Closure,,
11/1/2022,,,100,,,,,0,0,,Mortgage Lending,,,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance,,,,,Reduction in Force,,
11/9/2022,,,101,,1/12/2023,,1/12/2023,0,0,,5,,,HSS Security LLC,Sector 81: Other services (except public administration),,,,,Other,,
11/8/2022,,,21,,,,11/8/2022,0,0,,"Teachers, faculty and staff",,,Flatiron School LLC,Sector 61: Educational services,,,,,Reduction in Force,,
12/1/2022,,,149,,2/1/2023,,2/1/2023,0,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,"RATP DEV USA, INC",Sector 48-49: Transportation and warehousing,,,,,Other,,
1/5/2022,,,50,,1/6/2022,,1/6/2022,0,0,,Production,,,indieDwell Colorado,Sector 31-33: Manufacturing,,,,,Reduction in Force,,
1/27/2023,,,76,,5/1/2023,,2/1/2023,0,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,"Sagility Care Management, LLC",Sector 62: Healthcare and social assistance,,,,,Reduction in Force,,
1/31/2023,,,1,,11/14/2022,,11/2/2022,0,0,,1,,,Hca healthcare,Sector 62: Healthcare and social assistance,,,,,Other,,
2/13/2023,,,10,,7/15/2023,,5/15/2023,1,1,,"Retail Operations, Cultivation",,,Modern Medicine LLC.,Sector 44-45: Retail trade,,,,,Reduction in Force,,
2/19/2023,,,600,,2/19/2023,,12/22/2022,600,100,,600,,,Evraz,Sector 31-33: Manufacturing,,,,,Reduction in Force,,
6/23/2023,,,67,,,,6/27/2023,0,0,,"Electricians, Carpenters, office staff",,,CUSITech LLC,Sector 23: Construction,,,,,Closure,,
7/1/2023,,,6,,6/29/2023,,6/29/2023,0,0,,"Directors, Principal Scientists and Scientists",,,KBI Biopharma,"Sector 54: Professional, scientific and technical services",,,,,Reduction in Force,,
7/14/2023,,,28,,12/31/2023,,7/14/2023,0,13,,move to Mexica,,,Hunter Douglas,Sector 31-33: Manufacturing,,,,,Moving to another country,,
8/31/2023,,,5,,,,9/24/2023,0,0,,Cashier/Acai Artist,,,Oakberry Aspen LLC,Sector 44-45: Retail trade,,,,,Closure,,
4/13/21,,TTECH Services Corporation,252,,7/10/21,,6/26/21,0,0,,Hourly customer service positions,,,TTECH Services Corporation,Sector 51: Information,,,,,Closure,,
1/29/21,,United Airlines,10,,3/31/21,,3/31/21,0,983,,"Front line employees, management & administration positions",,,United Airlines,Sector 48: Transportation & Warehousing,,,,,COVID-19 Decrease in air travel,,
7/30/21,,United Airlines Update,434,,11/2/21,,10/19/21,0,0,,Food service workers,,,United Airlines Update,Sector 48: Transportation & Warehousing,,,,,Outsourcing,,
2/17/21,,Vestas Blades America,280,,4/17/21,,4/17/21,0,0,,Not dislclosed,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,,,Reduction in Force,,
7/6/21,,Walmart,85,,10/8/21,,7/23/21,0,0,,Not stated,,,Walmart Store #6177,Sector 45: Retail Trade,,,,,Closure,,
11/4/21,,Zillow Group,20,,12/31/22,,1/3/22,0,0,,Unknown,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,,
11/18/21,,Zillow Group Update 11-18-21,1,,1/17/22,,1/17/22,0,0,,Unknown,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,,
8/31/2020,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/20,,3,,,,3,,53,,Avis Budget Group,,,COVID 19 Extended Furlough,,
6/30/2020,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,4/10/2020,178,,,,,178,ABM,56,,ABM,,,COVID - Temporary,,
9/8/2020,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,,10/1/20,23,,,,,45,Airport Management Services & Hudson Group,48,,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,
8/17/2020,Arapahoe/Douglas,Not disclosed,,,,,8/17/20,72,,,,,87,Alamo Drafthouse Cinema Littleton - Update,72,,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,,
8/17/2020,Denver,Not disclosed,,,,,8/17/20,87,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,72,,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,,
8/17/2020,Adams,Not disclosed,,,,,8/17/20,87,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,72,,Alamo Westminster Update,,,COVID - Temporary,,
4/30/2020,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,4/3020,67,,,,,67,Alamo Rent-A-Car,53,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,
3/20/2020,Denver,"Production, Route Sales Representatives",,,,,3/20/20,,85,,,,85,Alsco,81,,Alsco,,,Furlough,,
7/15/2020,Denver,Not Disclosed,2,,,,10/1/20,,107,,,,109,American Airlines,48,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
11/6/2020,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,1/6/21,,,,,,154,American Pathology Partners and APP-UniPath,62,,American Pathology Partners,,,Permanent,,
8/28/2020,Jefferson,Various,58,,,,11/1/20,,,,,,58,Ameristar Casino Resort & Spa Black Hawk,72,,Ameristar - Update,,,COVID - Permanent,,
6/11/2020,Gilpin/Jefferson,Not disclosed,117,,,,9/15/2020,,,,,,117,Ameristar Casino Resort Spa,72,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,
9/29/2020,Larimer,"Various: sales, drivers and more",71,,,,12/4/2020,,,,,,71,Anheuser- Busch - Loveland,31,,Anheuser-Busch,,,Sale of Company,,
9/29/2020,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,12/4/2020,,,,,,59,Anheuser-Busch - Colo springs,31,,Anheuser-Busch,,,Sale of Company,,
9/29/2020,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,12/4/2020,,,,,,220,Anheuser-Busch - Denver,31,,Anheuser-Busch,,,Sale of Company,,
9/29/2020,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,12/4/2020,,,,,,50,Anheuser-Busch - Littleton,31,,Anheuser-Busch,,,Sale of Company,,
9/10/2020,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,,9/10/20,20,,,,,28,"Antlers, a Wyndham Hotel",72,,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",,
4/13/2020,Weld,Various,,,,,3/26/20,,10,,,,10,Aqua Hot Heating Systems,33,,Aqua,,,Furlough,,
5/4/2020,Rural Resort,17 EMPLOYEES TOTALING 99,,,,,Not available,17,,,,,17,Arabelle at Vail Square,72,,Arabelle,,,COVID - Temporary,,
10/16/2020,Denver,Various,,,,,Unknown,71,,,,,71,Aramark at Coors Field,72,,Aramark Coors Field,,,COVID-Temporary,,
10/16/2020,Denver,Various,,,,,Unknown,904,,,,,904,Aramark at Mission Ballroom,72,,Aramark Mission Ballroom,,,COVID-Temporary,,
3/31/2020,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,,97,,,,97,Arapahoe Fitness LLC,71,,Arapahoe Fitness,,,Furlough,,
4/6/2020,Rural Consortium,Unspecified,,,,,4/6/20,82,,,,,82,Arrabelle at Vail Square,72,,Arrabelle at Vail,,,COVID-19 Temporary Closure,,
3/31/2020,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,,52,,,,52,Aurora Health & Fitness,71,,Aurora Health & Fitness,,,Furlough,,
8/31/2020,ADW,Technicians,,,,,8/31/20,,2,,,,2,Avis Budget Group (ADW - Englewood),53,,Avis Budget Group,,,COVID 19 Extended Furlough,,
8/31/2020,Denver,"Sales Performance Manager, Territority Performance Manager",,,,,8/31/20,,2,,,,2,Avis Budget Group (Denver),53,,Avis Budget Group,,,COVID 19 Extended Furlough,,
4/10/2020,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,3/13/20,,,,,,260,Avis Budget Group/Avis Budget Car Rental,53,,Avis Budget Group,,,Fulough and Permanent,,
5/2/2020,Denver,Not Disclosed,,,,,3/18/20,69,,,,,69,Barcelona Wine Bar,72,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,
4/1/2020,Boulder,Not disclosed,,,,,3/21/20,53,,,,,53,Bartaco,72,,Bartaco,,,Mass Layoff- Temporary,,
4/15/2020,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,51,,,,4/15/20,,,,,,51,Basic Energy Services,21,,Basic Energy Srvs,,,Permanent,,
4/23/2020,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,4/23/20,,,,,,26,Basic Energy Services (Updated),21,,Basic Energy Services,,,Permanent,,
4/23/2020,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,4/23/20,,,,,,26,Basic Energy Services (Updated),21,,Basic Energy Update,,,Permanent,,
4/6/2020,Rural Consortium,Unspecified,,,,,4/6/20,297,,,,,297,Beaver Creek Resort,72,,Beaver Creek,,,COVID-19 - Temporary Closure,,
5/4/2020,Rural Resort,26 ADDITIONAL tOTALING 323,,,,,Not available,26,,,,,26,Beaver Creek Resort,72,,Beaver Creek Resort,,,COVID - Temporary,,
4/17/2020,Araphaoe/Douglas,Not Disclosed,,,,,4/4/20,,98,,,,98,Bed Bath & Beyond,44,,Bed Bath & Beyond,,,COVID-19 - Furloughs,,
4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,,,4/6/20,65,,,,,65,Bicycle Village,45,,Bicycle Village,,,COVID-19 - Temporary Closure,,
5/4/2020,Rural Resort,1 ADDITIONAL TOTALING 62,,,,,Not available,1,,,,,1,Bicycle Village,45,,Bicycle Village,,,COVID - Temporary,,
5/22/2020,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,7/22/20,,,,,,137,Bluprint (3 locations),54,,Bluprint,,,Closure - Permanent,,
5/4/2020,Rural Resort,24 ADDITIONAL TOTALING 129,,,,,Not available,24,,,,,24,Breckenridge Ski Resort,71,,Breckenridge Ski Resort,,,COVID - Temporary,,
5/4/2020,Rural Resort,Not Disclosed,,,,,Not available,55,,,,,55,Breckenridge SSBRK,71,,Breckenridge SSBRK,,,COVID - Temporary,,
4/6/2020,Rural Consortium,Unspecfiied,,,,,4/6,105,,,,,105,Brekenridge Ski Resort,71,,Breckenridge Ski,,,COVID-19 - Temporary Closure,,
5/21/2020,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,5/21/20,298,,,,,298,Brown Palance Denver,72,,Brown Palace,,,COVID-19 Temporary,,
3/23/20,Adams,Not disclosed,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,72,,Rusty Bucket,,,COVID-19/Temporary Closure,,
12/8/2020,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,11/20/20-11/30/20,56,,,,,56,Cameron Mitchell Restaurants - AD,72,,Cameron Mitchell Restaurants AD,,,COVID Temporary,,
12/8/2020,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,11/20/20-11/30/290,70,,,,,70,Cameron Mitchell Restaurants-Denver,72,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,
11/17/2020,Denver,Various,,,,,12/16/20,276,,,,,276,Centerplate Sodexo,42,,Centerplate Sodexo,,,COVID - Temporary,,
4/8/2020,Weld,,,,,,4/18/20,,78,,,,78,City of Fort Lupton,92,,Ft Lupton,,,Furlough,,
3/23/2020,ADWorks,55 layoffs and 13 furloughs,,,,,3/23/20,120,,,,,120,ClearChoice,62,,Clear Choice,,,COVID-19/Temporary Closure,,
3/26/2020,Denver DIA,undisclosed,,,,,3/29/20,21,,,,,21,Colombo,72,,Columbo,,,COVID-19 - Temporary Closure,,
3/30/2020,Boulder,Not disclosed,,,,,3/20/20,,186,,,,186,Colorado Athletic Club - Boulder,79,,Colo Athletic Boulder,,,Furlough,,
3/30/2020,Arapahoe/Dougless,Not disclosed,,,,,3/20/20,,115,,,,115,Colorado Athletic Club - DTC,79,,Colorado Athletic - DTC,,,Furlough,,
3/30/2020,Boulder,Not disclosed,,,,,3/20/20,,115,,,,115,Colorado Athletic Club - Flatiron,79,,Colorado Athletic Flatiron,,,Furlough,,
3/30/2020,Arapahoe/Dougless,Not disclosed,,,,,3/20/20,,135,,,,135,Colorado Athletic Club - Inverness,79,,Colorado Athletic Inverness,,,Furlough,,
3/30/2020,Denver,Not disclosed,,,,,3/20/20,,192,,,,192,Colorado Athletic Club - Monaco,79,,Colorado Athletic Monaco,,,Furlough,,
3/30/2020,Denver,Not disclosed,,,,,3/20/20,,144,,,,144,Colorado Athletic Club - Tabor Center,79,,Colo Athletic Tabor Ctr,,,Furlough,,
3/30/2020,Denver,Not disclosed,,,,,3/20/20,,88,,,,88,Colorado Athletic Club - Union Station,79,,Colorado Athletic Union Station,,,Furlough,,
3/31/2020,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,,59,,,,59,Colorado Fitness Holdings,79,,Col Fitness Holdings,,,Furlough,,
4/6/2020,"Multiple: Rural Consortium, Denver",Unspecified,,,,,4/6/20,198,,,,,198,Colorado Mountain Express,48,,CO Mtn Express,,,COVID-19 - Temporary Closure,,
5/4/2020,Rural Resort,Not Disclosed; 13 additional totaling 211,,,,,Not available,13,,,,,13,Colorado Mountain Express,48,,Colorado Mtn Express,,,COVID - Temporary,,
4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,,,4/6/20,133,,,,,133,Colorado Ski & Golf,45,,CO Ski & Golf,,,COID-19 - Temporary Closure,,
5/4/2020,Rural Resort,Not Disclosed; 10 additional totaling 143,,,,,Not available,10,,,,,10,Colorado Ski & Golf,45,,Colorado Ski and Golf,,,COVID - Temporary,,
5/8/2020,Arapahoe/Douglas,Not Disclosed,,,,,5-17-20,163,,,,,163,Cox Automotive,51,,Cox Automotive,,,COVID - Temporary,,
3/27/2020,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,182,,,,,182,Curtis Hotel,72,,Curtis Hotel,,,COVID-19 - Temporary Closure,,
7/6/2020,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,6/5/20 to 6/22/20,,136,,,,136,Curtis Hotel Update,72,,Curtis Hotel Update,,,COVID Permanent,,
5/15/2020,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,"5/22/20, 5/26/20, 5/29/20",53,,,,,53,Czarnowski,54,,Czarnowski,,,COVID-Temporary,,
6/5/2020,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,,,9,Czarnowski - Update,54,,Czarnowski - Update,,,Temporary furloughs,,
7/15/2020,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,7/18/20-8/11/20,20,,,,,20,Czarnowski Update,54,,Czarnowski Update,,,COVID Temporary,,
9/8/2020,Denver,Not specified,,,,,11/8/20,,136,,,,136,Dave and Busters Denver,72,,Dave & Busters Denver,,,COVID 19 Permanent,,
9/8/2020,Adams,Not specified,,,,,11/8/20,,98,,,,98,Dave and Busters Westminster,72,,Dave & Busters Westminster,,,COVID 19 Permanent,,
7/28/2020,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,7/28/20,96,,,,,96,Delaware North Company,72,,Delaware North Company,,,COVID Temporary,,
8/10/2020,Denver,"Various: Delivery Associates, Shift and Site Leads",,,,,8/10/20,,53,,,,53,Deliverol Global,49,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,
3/17/2020,Rural Consortium,"cooks, waitresses, management",,,,,3/17/20,14,,,,,14,Dels Diner,72,,Del's Diner,,,COVID-19-Temporary Closure,,
5/27/2020,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,6/1/20,151,,,,,151,Denver Center for Performing Arts,72,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,
5/8/2020,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,3/12/20,,69,,,,69,Denver Crown Plaza,72,,Crown Plaza,,,Furloughs,,
4/8/2020,Denver,Not disclosed,,,,,4/8/20 - 5/1/20,,28,,,,28,Discovery Natural Resources,21,,Discovery,,,Furlough,,
7/31/2020,Denver,Not disclosed,,,,,7/31/20,103,,,,,103,Double Tree by Hilton Update -3203 Quebec,72,,Doubletree 3203 Quebec,,,COVID Temporary,,
5/15/2020,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,3/16/20,177,,,,,177,DoubleTree Colorado Springs,72,,Doubletree,,,COVID-19 Temporary,,
4/2/2020,Arapahoe/Douglas,Various: Request WARN for detail.,,,,,3/13/20,87,,,,,87,Doubletree Denver Tech Center,72,,Doubletree DTC,,,COVID-19 - Temporary Closure,,
10/20/2020,Denver,Not specified,27,,,,10/22/20,,,,,,27,Doubletree Denver Tech Center,72,,Doubletree Denver,,,COVID-Permanent,,
4/2/2020,Mesa,Various: Request WARN for detail.,,,,,3/13/20,52,,,,,52,Doubletree Grand Junction,72,,Doubletree GJ,,,COVID-19 - Temporary Closure,,
3/27/2020,Boulder,undisclosed,,,,,3/13/20,2,,,,,2,Dynalectric Company,23,,Dynalectric,,,COVID 19- Temporary Closure,,
4/2/2020,Denver,Various: Request WARN for detail.,,,,,3/30/20,1,,,,,1,Dynalectric Company,23,,Dynalectric,,,COVID-19 - Temporary Closure,,
4/10/2020,Pikes Peak,Not Disclosed,,,,,4/18/20,,1,,,,1,Dynalectric Company,23,,Dynalectric,,,Furlough,,
3/25/2020,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,3/25/20,134,,,,,134,Earls Restaurants USA Inc.,72,,Earls,,,COVID-19 - Temporary Closure,,
3/30/2020,Denver,Variety of positions - Request WARN for detail,,,,,3/19/20,118,,,,,118,Ebassy Suites Denver Downtown,72,,Embassy Suites,,,COVID-19 Temporary Closure,,
6/19/2020,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,,,6/17/2020 - 7/1/2020,,101,,,,101,EcoGen Laboratories,33,,EcoGen,,,Mass Layoff- Permanent,,
7/23/2020,Mesa,Not specified,,,,,5/26/20-July/22/20,,101,,,,101,EcoGen Laboratories - Update,33,,EcoGen Labs - Update,,,COVID Permanent,,
7/23/2020,Mesa,Not disclosed,,,,,7/23/20,,168,,,,168,Ecogen Laboratories Update,33,,Ecogen Update,,,COVID Permanent,,
3/26/2020,Denver DIA,undisclosed,,,,,3/29/20,34,,,,,34,Einstein Brothers,72,,Einstein Brothers,,,COVID-19 - Temporary Closure,,
5/16/2019,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,1,,,,1,Electro Rent,53,,Electro Rent,,,COVID Furlough,,
7/1/2020,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,7/1/20,,,,,,55,Electro Rent,53,,Electro Rent Update,,,COVID Permanent,,
3/25/2020,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,3/24/20,26,,,,,26,Electronic Recyclers,42,,Electronic Recyclers,,,COVID-19 Temporary Closure,,
3/27/2020,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,111,,,,,111,Elizabeth Hotel,72,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,
3/27/2020,Boulder,Variety of positions - Request WARN for detail,,,,,3/27/20,126,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,72,,,,,COVID-19 - Temporary Closure,,
5/15/2020,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,6/13/20,61,,,,,61,Embassy Suites Boulder -Update,72,,Embassy Suites Boulder,,,Reinstate and COVID Temporary,,
6/26/2020,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,7/1/20,,57,,,,57,Embassy Suites by Hilton Colo Springs - Updated,72,,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,,
6/26/2020,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,7/1/20,,56,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,72,,Embassy Suites Denver,,,COVID-19 Permanent RIF,,
6/29/2020,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,6/29/20,,112,,,,112,Embassy Suites Denver Downtown Update,72,,Embassy Suites Denver Downtown Update,,,COVID Permanent,,
4/30/2020,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,4/30/20,,83,,,,83,Enterprise and National Rent-A-Car,53,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,
1/8/2019,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,,3/22/19,,,,,,210,AstraZeneca,,,,,,Closure,,
10/23/2019,Boulder,"Various: creative roles, management, engineers, product managers",,,,,12/23/19,,,,,,86,Backflip Studios,,,,,,Closure,,
9/23/2019,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20,,,,,,136,Brown Brothers Harriman & Co.,,,,,,Loss of Contract/Closure,,
2/5/19,Boulder,Not reported,,,,,5/24/19 - 3/20/20,,,,,,100,"Conagra Brands, Inc.",,,,,,Closure,,
4/26/2019,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19,,,,,,283,Crothall Healthcare Environmental Services,,,,,,Closure,,
10/30/2019,Larimer,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,121,"Energes Services, LLC",,,,,,Closure,,
1/7/2020,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,,,,,,196,Geo Reentry Services LLC,,,,,,Mass Layoff,,
10/7/2019,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19,,,,,,178,Halliburton Energy Services Inc.,,,,,,Mass Layoff,,
11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,,,,,,229,HomeAdvisor,,,,,,Closure,,
3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),,,,,,850,Invesco (OppenheimerFunds OFI),,,,,,Downsizing,,
12/10/2019,Denver,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20,,,,,,92,Jagged Peak Energy Inc,,,,,,Closure/Sale of Company/Restructuring,,
9/30/2019,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19,,,,,,56,Levy Premium Foodservice LP,,,,,,Loss of Pepsi Center Contract,,
10/30/2019,Denver,Not disclosed in WARN,,,,,12/31/19,,,,,,300,Molson Coors,,,,,,Downsizing,,
3/1/19 (received on 3/22/19),Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,,,,,,60,National Express Transit (NEXT),,,,,,Closure,,
8/16/2019,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19,,,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Restructuring/Closure of site,,
10/29/2019,Denver,Operations Manager,,,,,12/30/2019,,,,,,1,Oakwood Worldwide,,,,,,Mass Layoff,,
