letter,occupations,contact,begin_date,received_date,end_date,jobs,email,notice_date,dropdown,temporary_job_losses,location,workforce_region,naics,company,notes,furloughs,reason,reduced_hours,fein,total_notified,permanent_job_losses,workforce_area,phone,at_the_location
Volta/Volta Charging Industries,See WARN (Various Positions),,5/31/24,4/3/24,5/31/24,1,,3/29/24,,0,,,Sector 33: Manufacturing,Volta/Volta Charging Industries,,0,Closure,0,,,1,Not Stated,,
HealthHelp,Various (See WARN),,6/2/24,4/9/24,8/2/24,1,,4/3/24,,0,,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,0,Reduction in Force,0,,,1,Arapahoe/Douglas,,
Checkr,Various (See WARN),,6/10/24,4/9/24,6/10/24,92,,4/9/24,,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,0,Reduction in Force,0,,,92,Denver,,
Wheels Up Partners LLC,Various (See WARN),,6/16/24,4/17/24,6/16/24,65,,4/17/24,,0,,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,0,Closure (Cease Operations),0,,,65,Rural Consortium (Broomfield),,
Carestream Health,Varous (See WARN),,6/28/24,4/25/24,6/28/24,25,,4/25/24,,0,,,Sector 33: Manufacturing,Carestream Health,,0,Reduction in Force,0,,,25,Weld,,
University of Denver,Custodian positions,,6/30/24,4/30/24,6/30/24,118,,4/30/24,,0,,,Sector 61: Educational Services,University of Denver,,0,Contract with Sodexo,0,,,118,Denver,,
Radial,See WARN.,,6/28/24,5/1/24,6/28/24,84,,5/1/24,,0,,,"Sector 54: Professional, Scientific & Technical Services",Radial,,0,Selling Customer Care Unit,0,,,84,Remote Workforce,,
Rocky Mountain Crisis Partners,All positions/ job titles not specified,,6/30/24,5/1/24,6/30/24,330,,5/1/24,,0,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,0,Loss of state funding,0,,,330,Denver,,
NewRez LLC,See WARN.,,7/1/24,5/2/24,7/1/24,103,,5/2/24,,0,,,Sector 52: Finance and Insurance,Newrez LLC,,0,Reduction in Force,0,,,103,Arapahoe/Douglas,,
Walmart #6178,Associates,,6/7/24,5/13/24,6/7/24,141,,5/13/24,,0,,,Sector 45: Retail Trade,Walmart Store #6178,,0,Closure,0,,,141,Arapahoe/Douglas,,
Pfizer,Not specified,,7/15/24,5/15/24,8/24/2024,,,5/15/24,,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,0,Reduction in Force,0,,,,Boulder,,
Amentum,See WARN,,7/1/24,5/21/24,7/31/24,11,,5/21/24,,0,,,"Sector: 56,2910: Remediation Services",Amentum,,0,Closure (end of Milestone 7),0,,,11,Pueblo,,
Carestream,See WARN.,,7/22/24,5/21/24,8/5/24,18,,5/21/24,,0,,,Sector 33: Manufacturing,Carestream (Update),,0,Reduction in Force,0,,,18,Weld,,
Mindspring,See WARN.,,5/31/24,5/31/24,6/3/24,71,,5/31/24,,6,,,Sector 62: Healthcare & Social Assistance,Mindspring,,0,Reduction in Force,0,,,65,Mesa,,
See note below.,See WARN. Updated from 65 to 49,,6/4/24,6/4/24,6/4/24,49,,6/4/24,,0,,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,0,Reduction in Force,0,,,49,Mesa,,
NewRez LLC CORRECTION,See WARN.,,8/2/24,6/3/24,8/2/24,317,,6/3/24,,0,,,Sector 52: Finance and Insurance,NewRez LLC,,0,Reduction in Force,0,,,317,Arapahoe/Douglas,,
TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,6/14/24,12/1/24,63,,6/14/24,,47,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,13,Reduction in Force,0,,,3,Rural Southwest,,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,9/1/24,6/18/24,9/1/24,131,,6/18/24,,0,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,0,End of Contract,0,,,131,Denver,,
Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,6/18/24,12/21/24,80,,6/18/24,,0,,,Sector 52: Finance and Insurance,Wells Fargo,,0,Reduction in Force,0,,,80,Denver,,
NewRez LLC Update,See WARN.,,8/26/24,6/27/24,8/26/24,187,,6/27/24,,0,,,Sector 52: Finance and Insurance,Newrez LLC,,0,Reduction in Force,0,,,187,Arapahoe/Douglas,,
Sodexo-St Francis Interquest,Various (See WARN),,8/4/24,7/8/24,8/4/24,7,,7/8/24,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,0,Closure (Cease Operations),0,,,7,Pikes Peak,,
Sodexo-St Francis Medical Center,Various (See WARN),,8/4/24,7/8/24,8/4/24,48,,7/8/24,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,0,Closure (Cease Operations),0,,,48,Pikes Peak,,
Sodexo-Penrose Hospital,Various (See WARN),,8/4/24,7/8/24,8/4/24,52,,7/8/24,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,0,Closure (Cease Operations),0,,,52,Pikes Peak,,
LogRhythm,Not disclosed,,9/9/24,7/17/24,9/14/24,80,,7/16/24,,0,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,0,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,80,RC: Broomfield,,
Carestream Health,Various (See WARN),,9/16/24,7/17/24,9/16/24,21,,7/17/24,,0,,,Sector 33: Manufacturing,Carestream Health,,0,Reduction in Force,0,,,21,Weld,,
Amentum,Various,,9/30/24,7/29/24,9/30/24,72,,7/29/24,,0,,,"Sector 56,2910: Remediation Services",Amentum,,0,Closure (upon completion of project),0,,,72,Pueblo,,
Radial,Various,,9/30/24,7/30/24,9/30/24,79,,7/30/24,,0,,,"Sector 54: Professional, Scientific & Technical Services",Radial,,0,Closure,0,,,79,Remote locations in CO,,
TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,7/31/24,9/30/24,79,,8/1/24,,0,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,0,Mass Layoff,0,,,85,Adams,,
True Value,Merchandise Handlers,,9/6/24,8/8/24,11/1/24,49,,8/8/24,,0,,,"Sector 44,4130: Hardware Stores",True Value,,0,Change in Business,0,,,49,Denver,,
Caseys Pond,Not specified,,10/18/24,8/20/24,11/30/24,63,,8/19/24,,0,,,Sector 62: Healthcare and Social Assistance,Casey's Pond,,0,Sale of Business,0,,,63,RC: Rural Resort,,
Wells Fargo,Not specified,,11/20/24,8/20/24,12/31/24,70,,8/20/24,,0,,,"Sector 52,2110 Commercial Banking",Wells Fargo,,0,Not specified,0,,,70,Arapahoe Douglas,,
ImmunityBio Inc,See WARN,,10/29/24,8/30/24,10/29/24,5,,8/30/24,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,0,See WARN.,0,,,25,Boulder,,
Lost Boys Interactive,See WARN,,9/9/24,9/9/24,9/9/24,3,,9/6/24,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,0,See WARN.,0,,,3,RC: Boulder & Larimer,,
Sodexo Service West,See WARN,,11/9/24,9/13/24,11/9/24,55,,9/13/24,,0,,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,0,See WARN.,0,,,55,Adams,,
"AGC Biologics, Inc.",Various (See WARN),,11/22/24,9/18/24,11/22/24,85,,9/18/24,,0,,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,0,Restructure and Partial Closure-See WARN,0,,,85,Boulder,,
Sinton Dairy Foods Company,Various (See WARN),,12/30/26,9/26/24,12/30/26,64,,9/26/24,,0,,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,0,Closure,0,,,64,Colo Springs,,
Kaleo Inc.,See WARN,,11/30/24,9/30/24,11/30/24,1,,9/30/24,,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,0,Medical Sales Specialist,0,,,1,Remote location in CO,,
Thiess,Predominately Heavy equipment operators,,11/28/24,10/29/24,12/28/24,112,,10/29/24,,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,0,Closure,0,,,112,Rural Consortium,,
Chord Energy,Various (See WARN),,11/4/24,11/4/24,5/23/25,313,,11/4/24,,0,,,"Sector: 56,2910: Remediation Services",Chord Energy,,0,Discontinuing Operations,0,,,313,Denver,,
UPS,Not specified,,1/15/25,11/14/24,1/15/25,404,,11/14/24,,0,,,Sector:  492110: Couriers & Express Delivery Services,UPS,,0,"Partial, Temporary Closure",0,,,404,Adams,,
Boeing,Not specified,,1/17/25,11/15/24,1/17/25,63,,11/15/24,,0,,,"Sector 33,6411: Aircraft Manufacturing",Boeing,,0,Not disclosed,0,,,62,"Arapahoe, Denver, El Paso",,
Brown Brothers Resources Holdings 12-2-24.pdf,Various,,12/6/24,12/2/24,12/31/24,121,,12/2/24,,0,,,Sector 23: Construction,Brown Brothers Resources Holding,,0,Closure,0,,,121,Adams,,
Russ Davis Wholesale,Various,,1/31/25,12/2/24,2/1/25,109,,12/2/24,,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,0,Closure,0,,,109,Pueblo,,
Natural Fiber Welding,Sr. Program Manager,,2/8/25,12/10/24,2/8/25,1,,12/10/24,,0,,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,0,Unforseen business circumstance,0,,,1,Denver,,
GetInsured,Customer Service Representative I,,2/19/25,12/20/24,2/19/25,1,,12/20/24,,0,,,Sector 52: Finance and Insurance,GetInsured,,0,Not specified,0,,,1,Arapahoe,,
Wanzek Construction,,,1/3/23,1/3/23,1/3/23,,,1/3/23,,0,,,Sector 23: Construction,Wanzek Construction,,0,Sudden Contract Loss,0,,,666,Pueblo,,
Gymshark,,,3/10/23,1/16/23,3/24/23,67,,1/9/23,,0,,,Sector 31: Manufacturing,Gymshark,,0,Ceasing Operations in some areas of the company,0,,,67,Denver,,
Specialized Bicycle Components,,,1/13/23,1/1123,1/13/23,15,,1/11/23,,0,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,0,Downsizing,0,,,15,Boulder,,
DCP Midstream,,,3/31/23,1/31/23,4/1/24,136,,1/25/23,,0,,,Sector 22: Natural Gas Distribution,DCP Midstream,,0,Not Stated,0,,,136,Denver,,
Curaleaf,,,3/26/23,1/31/23,3/26/23,47,,1/26/23,,0,,,Sector 32: Manufacturing,Curaleaf,,0,RIF/Change in Business,0,,,47,Pueblo,,
Pinnacle Architectural Lighting,,,6/30/23,2/1/23,3/1/24,151,,2/1/23,,0,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,0,Restructuring & Reorganization,0,,,151,Denver,,
Covercraft Industries,,,4/14/23,2/14/23,4/14/23,49,,2/9/23,,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,0,Closure,0,,,49,Arapahoe/Douglas,,
WiX 2-15-23,,,2/15/23,2/15/23,2/15/23,62,,2/15/23,,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,0,Unforseen Business Circumstances,0,,,62,Denver,,
Chipper Cash,,,02/17/23,2/16/23,2/17/23,5,,2/16/23,,0,,,Sector 51: Information,Chipper Cash,,0,Not Stated,0,,,5,Various,,
SSI Venture-Aspen Sports,,,,3/2/23,,4,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,,,,,,
SSI Venture-Aspen Sports,,,,3/2/23,,13,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,,,,,,
SSI Venture-Aspen Sports,,,,3/2/23,,9,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,,,,,,
SSI Venture-Aspen Sports,,,,3/2/23,,4,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,,,,,,
SSI Venture-Aspen Sports,,,,3/2/23,,3,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,,,,,,
SSI Venture-Aspen Sports,,,,3/2/23,,5,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,,,,,,
SSI Venture-Aspen Sports,,,,3/2/23,,6,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,,,,,,
SSI Venture-Aspen Sports,,,,3/2/23,,3,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,,,,,,
SSI Venture-Aspen Sports,,,,3/2/23,,5,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,,,,,,
SSI Venture-Aspen Sports,,,,3/2/23,,10,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,,,,,,
SSI Venture-Aspen Sports,,,,3/2/23,,7,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,,,,
Friday Health Plans,,,4/30/23,3/1/23,4/30/23,98,,3/1/23,,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,0,Reduction in Business,0,,,98,Rural Consortium (Alamosa) & Denver,,
Aspiration,,,5/26/2023,,6/1/23,,,3/24/23,,0,,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,0,Restructing and streamlining,0,,,,"Denver, Broomfield",,
Laramar Group LLC,,,,,,,,3/30/23,,0,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,0,Not stated,0,,,76,"Denver, Broomfield",,
Prescient LLC,,,3/31/2023,,12/31/23,,,3/31/23,,0,,,Sector 33: Manufacturing,Prescient LLC,,0,Mass layoff,0,,,50,Jefferson,,
David's Bridal,,,,,,,,4/14/23,,0,,,Sector 44: Retail Trade,David's Bridal,,0,Bankrupcy,0,,,138,Multi area,,
MV Transportation,,,6/30/23,,6/30/23,,,4/27/23,,0,,,Sector 48: Transportation & Warehousing,MV Transportation,,0,Not specified,0,,,198,Denver,,
Via Mobility Services,,,7/1/2023,5/22/23,7/1/23,,,5/1/23,,0,,,Sector 48: Transporation and Warehousing,Via Mobility Services,,0,Loss of Contract,0,,,120,Denver,,
Davids Bridal Update,,,6/23/23,,6/30/23,,,5/24/23,,0,,,Sector 44: Retail Trade,Davids Bridal (Update),,0,Bankrupcy,0,,,138,Multi area,,
Amentum,,,7/27/2023,5/26/23,7/28/2023,19,,5/26/23,,0,,,"Sector: 56,2910: Remediation Services",Amentum,,0,Closure (Phase 1),0,,,19,Pueblo,,
Hard Rock Cafe,,,7/29/2023,5/30/23,7/29/23,54,,5/30/23,,0,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,0,Closure,0,,,54,Denver,,
Davids Bridal Update,,,8/20/2023,6/12/23,9/2/2023,138,,6/12/23,,0,,,Sector 44: Retail Trade,Davids Bridal (Update),,0,Bankrupcy,0,,,138,Multi Area,,
Gannett Pueblo Chieftain,,,8/14/2023,6/13/23,8/14/23,50,,6/13/23,,0,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,0,Closure of production & distribution operations,0,,,50,Pueblo,,
Bitwise Industries,,,8/14/2023,6/14/23,8/14/23,13,,6/14/23,,0,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,0,Mass layoff,0,,,13,Multi Area,,
Friday Health Plans Update 6-19-23,,,6/23/2023,6/19/23,7/6/23,323,,6/19/23,,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,0,Mass Layoff,0,,,323,"Rural Consortium, Denver",,
Autism Home Support Srvs Greeley,,,8/21/2023,6/20/23,9/19/23,70,,6/20/23,,0,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,0,Mass Layoff,0,,,70,Weld,,
Autism Home Support Svs Westminster,,,8/21/2023,6/20/23,9/19/23,68,,6/20/23,,0,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,0,Mass Layoff,0,,,68,Adams,,
Autism Home Support Services Centennial,,,8/21/2023,6/20/23,9/19/21,101,,6/20/23,,0,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,0,Mass Layoff,0,,,101,ADWorks,,
Davids Bridal Update 6-29-23,,,7/17/2023,6/29/23,7/31/23,0,,6/29/23,,0,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,0,Mass Layoff,0,,,138,Multi-Area,,
Community Development Institute Head Start,,,8/31/2023,6/30/23,8/31/33,120,,6/30/23,,0,,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,0,Mass Layoff,0,,,120,"Rural Consortium, Denver",,
Amentum,,,8/31/2023,7/3/23,8/31/23,27,,7/3/23,,0,,,"Sector: 56,2910: Remediation Services",Amentum,,0,Reduction in Force (End Project),0,,,27,Rural Consortium  (Pueblo),,
Bank of the West,,,9/15/2023,7/11/23,9/15/23,56,,7/11/23,,0,,,"Sector 52,2110: Commercial Banking",Bank of the West,,0,Reduction in Force (End Project),0,,,56,Adams,,
Namaste Alzheimer Center,,,10/1/2023,7/20/23,10/1/23,64,,7/20/23,,0,,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,0,Closure,0,,,64,Pikes Peak,,
DePuy Spine Limited Partnership,,,9/22/2023,7/24/23,10/5/2023,15,,7/24/23,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,0,"Reduction in Force Ending manufacuring, quality & distribution",0,,,15,Pikes Peak,,
Novembal,,,9/30/2023,7/28/23,1/31/24,,,7/28/23,,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,0,Closure,0,,,,Unknown (possibly rural & remote),,
Yellow Corporation,,,7/30/2023,8/1/23,7/30/23,331,,7/30/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,0,Closure,0,,,,Unknown,,
Yellow Corporation,,,7/30/23,8/1/23,,,,7/30/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,0,,0,,,,Unknown,,
Yellow Corporation,,,7/30/23,8/1/23,,,,7/30/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,0,,0,,,,Unknown,,
Yellow Corporation,,,7/30/23,8/1/23,,,,7/30/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,0,,0,,,,Unknown,,
Yellow Corporation,,,7/30/23,8/1/23,,,,7/30/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,0,,0,,,,Unknown,,
KeHE,,,11/3/2023,8/2/23,11/3/23,24,,8/2/23,,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,0,Contract loss,0,,,24,Arapahoe/Douglas,,
DePuy Spine Limited Partnership,,,10/6/2023,8/7/23,10/19/23,10,,8/7/23,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,0,Mass Layoff,0,,,10,Arapahoe/Douglas,,
Astra Space Ops,,,8/4/2023,8/7/23,8/4/23,61,,8/7/23,,0,,,Sector 33: Manufacturing,Astra Space Operations,,0,RIF,0,,,61,Unknown,,
Federal Express,,,11/3/2023,8/9/23,11/3/23,94,,8/9/23,,0,,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,0,Closure,0,,,94,Pikes Peak,,
Federal Express,,,11/3/2023,8/10/23,11/3/23,53,,8/10/23,,0,,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,0,Closure,0,,,53,Pueblo,,
Amentum,,,10/12/2023,8/11/23,10/12/23,14,,8/11/23,,0,,,"Sector: 56,2910: Remediation Services",Amentum,,0,Closure (completion of milestone),0,,,14,Pueblo,,
Ouray Sportsware,,,10/17/2023,8/18/23,12/31/23,154,,8/18/23,,0,,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,-,0,Closure,0,,,2,Arapahoe/Douglas,,
Immunity Bio Inc.,,,10/17/2023,8/18/23,10/17/23,,,8/18/23,,0,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,0,Streamline Operations,0,,,59,Unknown,,
Chevron,,,10/31/2023,8/25/23,10/31/23,,,8/25/23,,0,,,"Sector 32,4110: Petroleum Refineries",Chevron USA,Max * (most all will be offered jobs),0,Restructuring following acquisition,0,,,,"Denver, Weld",,
PSSI,,,10/26/2023,8/29/23,10/26/23,110,,8/29/23,,0,,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,0,Contract ending,0,,,110,Rural Consortium,,
Aktiv Pharma,,,8/25/23,8/29/23,8/25/23,70,,8/29/23,,0,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,-,0,,0,,,70,Larimer & Rural Consortium,,
Prescient,,,8/31/23,8/31/23,8/31/23,60,,8/31/23,,0,,,Sector 33: Manufacturing,Prescient LLC,-,0,Closure,0,,,60,Jefferson,,
American Nursery Services,,,12/31/23,9/12/23,12/31/23,25,,9/5/23,,0,,,Sector 44: Retail Trade,American Nursery Services,,0,Closure,0,,,25,Unspecified,,
Divvy Homes Inc.,,,11/7/23,9/8/23,11/7/23,,,9/7/23,,0,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,0,,0,,,10,Unspecified,,
Amentum,,,11/17/23,9/15/23,11/17/23,31,,9/15/23,,0,,,"Sector: 56,2910: Remediation Services",Amentum,,0,Completion of Project Milestone 4,0,,,21,Pueblo,,
First Savings Bank,,,11/30/23,9/29/23,11/30/23,2,,9/29/23,,0,,,Sector: 52: Finance & Insurance,First Savings Bank,,0,Reduction in Force,0,,,2,Remote workers,,
Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,10/2/23,,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,,,,Unknown,,
Pfizer,,,12/4/23,10/3/23,12/4/23,,,10/3/23,,0,,,Sector 32: Manufacturing,Pfizer,,0,Reduction in Force,0,,,,Boulder,,
SMX Cargo LLC,,,12/17/2023,10/11/23,12/17/2023,84,,10/9/23,,0,,,561320/ Temporary Help Services,SMX Cargo LLC,,0,,0,,,84,Denver,,
Cygnus Home Services dba Yelloh,,,12/15/23,10/25/23,12/15/23,51,,10/25/23,,0,,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,0,Closure,0,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,
DePuy Spine LP,,,12/29/23,10/30/23,1/11/23,67,,10/30/23,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,0,Closure,0,,,5,Pikes Peak (El Paso),,
Dish Network LLC,,,1/7/24,11/8/23,7/21/24,466,,11/8/23,,0,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,0,Reduction in Force,0,,,466,Arapahoe/Douglas,,
Dish Network Supplement,,,1/8/24,11/9/23,7/22/23,33,,11/9/23,,0,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,0,Reduction in Force,0,,,33,Arapahoe/Douglas,,
Amentum,,,1/1/24,11/21/23,1/31/2024,54,,11/21/23,,0,,,"Sector: 56,2910: Remediation Services",Amentum,,0,Completion of PCAPP Milestones,0,,,54,Pueblo,,
Broadcomm - VM Ware,,,1/26/24,11/27/23,1/26/24,184,,11/27/23,,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,0,Merger Related,0,,,184,Broomfield,,
Matheson Flight Extenders Inc,,,1/31/24,12/1/23,1/31/24,60,,12/1/23,,0,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,0,Closure,0,,,60,Denver,,
FSC Edge,,,12/1/23,12/1/23,12/1/23,1,,12/1/23,,0,,,Sector  51: Information,FSC Edge,All employees hired by new owner,0,Closure,0,,,1,Broomfield,,
Ascent Classical Academies,,,12/31/23,12/28/23,12/31/23,149,,12/28/23,,0,,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,All employees hired by new owner,0,Unforseen - Contracts ending,0,,,149,Arapahoe/Douglas,,
Ascent Classical Academies,,,12/31/23,12/28/23,12/31/23,87,,12/28/23,,0,,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,0,Unforseen - Contracts ending,0,,,87,Larimer,,
Ascent Classical Academies,,,12/31/23,12/28/23,12/31/23,33,,12/28/23,,0,,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,All employees hired by new owner,0,Unforseen - Contracts ending,0,,,33,Adams,,
Ascent Classical Academies,,,12/31/23,12/28/23,12/31/23,37,,12/28/23,,0,,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,All employees hired by new owner,0,Unforseen - Contracts ending,0,,,37,Mesa,,
Ascent Classical Academies,,,12/31/23,12/28/23,12/31/23,7,,12/28/23,,0,,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,All employees hired by new owner,0,Unforseen - Contracts ending,0,,,7,Jefferson,,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
DPI Specialty Foods,,,5/10/22,,5/10/22,122,,3/11/21,,0,,,Sector 42: Wholesale Trade,DPI Specialty Foods,,0,Loss of Service Contract,0,,,122,Adams,,
513 Hotel Operating,,,12/31/21,,12/31/21,160,,12/30/21,,0,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,0,Sale of Company,0,,,160,Pikes Peak/Teller,,
Good Samaritan,,,3/5/22,,3/5/22,143,,1/3/22,,0,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,0,Closure,0,,,143,Weld,,
Twitter Boulder,,,1/4/2023,,1/4/23,,,1-4-22,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,0,Not disclossed,0,,,87,Boulder,,
