total_notified,notice_date,begin_date,end_date,dropdown,location,jobs,occupations,permanent_job_losses,naics,furloughs,received_date,reduced_hours,reason,workforce_area,fein,temporary_job_losses,phone,notes,company,workforce_region,letter,contact,email,at_the_location
,12/2/24,12/6/24,12/31/24,,,121,Various,121,Sector 23: Construction,0,12/2/24,0,Closure,Adams,,0,,,Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,,,
,12/2/24,1/31/25,2/1/25,,,109,Various,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,12/2/24,0,Closure,Pueblo,,0,,,Russ Davis Wholesale,,Russ Davis Wholesale,,,
,12/10/24,2/8/25,2/8/25,,,1,Sr. Program Manager,1,"Sector 31,314: Broadwoven Fabric Mills",0,12/10/24,0,Unforseen business circumstance,Denver,,0,,,Natural Fiber Welding,,Natural Fiber Welding,,,
,12/20/24,2/19/25,2/19/25,,,1,Customer Service Representative I,1,Sector 52: Finance and Insurance,0,12/20/24,0,Not specified,Arapahoe,,0,,,GetInsured,,GetInsured,,,
,1/3/23,1/3/23,1/3/23,,,,,666,Sector 23: Construction,0,1/3/23,0,Sudden Contract Loss,Pueblo,,0,,,Wanzek Construction,,Wanzek Construction,,,
,1/9/23,3/10/23,3/24/23,,,67,,67,Sector 31: Manufacturing,0,1/16/23,0,Ceasing Operations in some areas of the company,Denver,,0,,,Gymshark,,Gymshark,,,
,1/11/23,1/13/23,1/13/23,,,15,,15,Sector 42: Wholesale Trade,0,1/1123,0,Downsizing,Boulder,,0,,,Specialized Bicycle Components,,Specialized Bicycle Components,,,
,1/25/23,3/31/23,4/1/24,,,136,,136,Sector 22: Natural Gas Distribution,0,1/31/23,0,Not Stated,Denver,,0,,,DCP Midstream,,DCP Midstream,,,
,1/26/23,3/26/23,3/26/23,,,47,,47,Sector 32: Manufacturing,0,1/31/23,0,RIF/Change in Business,Pueblo,,0,,,Curaleaf,,Curaleaf,,,
,2/1/23,6/30/23,3/1/24,,,151,,151,Sector  541490: Other Specialized Design Services,0,2/1/23,0,Restructuring & Reorganization,Denver,,0,,,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,,,
,2/9/23,4/14/23,4/14/23,,,49,,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,2/14/23,0,Closure,Arapahoe/Douglas,,0,,,Covercraft Industries LLC,,Covercraft Industries,,,
,2/15/23,2/15/23,2/15/23,,,62,,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,0,Unforseen Business Circumstances,Denver,,0,,,WIX.com,,WiX 2-15-23,,,
,2/16/23,02/17/23,2/17/23,,,5,,5,Sector 51: Information,0,2/16/23,0,Not Stated,Various,,0,,,Chipper Cash,,Chipper Cash,,,
,2/27/23,,,,,4,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,13,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,9,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,4,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,3,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,5,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,6,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,3,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,5,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,10,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,7,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,
,3/1/23,4/30/23,4/30/23,,,98,,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23,0,Reduction in Business,Rural Consortium (Alamosa) & Denver,,0,,,Friday Health Plans,,Friday Health Plans,,,
,3/24/23,5/26/2023,6/1/23,,,,,,Sector:55 Management of Companies & Enterprises,0,,0,Restructing and streamlining,"Denver, Broomfield",,0,,,Aspiration Partners Inc.,,Aspiration,,,
,3/30/23,,,,,,,76,Sector 53: Real Estate and Rental & Leasing,0,,0,Not stated,"Denver, Broomfield",,0,,,Laramar Group LLC,,Laramar Group LLC,,,
,3/31/23,3/31/2023,12/31/23,,,,,50,Sector 33: Manufacturing,0,,0,Mass layoff,Jefferson,,0,,,Prescient LLC,,Prescient LLC,,,
,4/14/23,,,,,,,138,Sector 44: Retail Trade,0,,0,Bankrupcy,Multi area,,0,,,David's Bridal,,David's Bridal,,,
,4/27/23,6/30/23,6/30/23,,,,,198,Sector 48: Transportation & Warehousing,0,,0,Not specified,Denver,,0,,,MV Transportation,,MV Transportation,,,
,5/1/23,7/1/2023,7/1/23,,,,,120,Sector 48: Transporation and Warehousing,0,5/22/23,0,Loss of Contract,Denver,,0,,,Via Mobility Services,,Via Mobility Services,,,
,5/24/23,6/23/23,6/30/23,,,,,138,Sector 44: Retail Trade,0,,0,Bankrupcy,Multi area,,0,,,Davids Bridal (Update),,Davids Bridal Update,,,
,5/26/23,7/27/2023,7/28/2023,,,19,,19,"Sector: 56,2910: Remediation Services",0,5/26/23,0,Closure (Phase 1),Pueblo,,0,,,Amentum,,Amentum,,,
,5/30/23,7/29/2023,7/29/23,,,54,,54,Sector 72: Accommodation & Food Services,0,5/30/23,0,Closure,Denver,,0,,,Hard Rock Cafe International STD,,Hard Rock Cafe,,,
,6/12/23,8/20/2023,9/2/2023,,,138,,138,Sector 44: Retail Trade,0,6/12/23,0,Bankrupcy,Multi Area,,0,,,Davids Bridal (Update),,Davids Bridal Update,,,
,6/13/23,8/14/2023,8/14/23,,,50,,50,Sector 2022: Publishing,0,6/13/23,0,Closure of production & distribution operations,Pueblo,,0,,,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,,,
,6/14/23,8/14/2023,8/14/23,,,13,,13,"Sector 54: Professional, Scientific, & Technical Services",0,6/14/23,0,Mass layoff,Multi Area,,0,,,Bitwise Industries,,Bitwise Industries,,,
,6/19/23,6/23/2023,7/6/23,,,323,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/19/23,0,Mass Layoff,"Rural Consortium, Denver",,0,,,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,,,
,6/20/23,8/21/2023,9/19/23,,,70,,70,"Sector 62,1600: Home Healthcare Services",0,6/20/23,0,Mass Layoff,Weld,,0,,,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,,,
,6/20/23,8/21/2023,9/19/23,,,68,,68,"Sector 62,1600: Home Healthcare Services",0,6/20/23,0,Mass Layoff,Adams,,0,,,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,,,
,6/20/23,8/21/2023,9/19/21,,,101,,101,"Sector: 62,1600 Home Healthcare Services",0,6/20/23,0,Mass Layoff,ADWorks,,0,,,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,,,
,6/29/23,7/17/2023,7/31/23,,,0,,138,Sector 44: Retail Trade,0,6/29/23,0,Mass Layoff,Multi-Area,,0,,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,,,
,6/30/23,8/31/2023,8/31/33,,,120,,120,Sector 62: Health Care and Social Assistance,0,6/30/23,0,Mass Layoff,"Rural Consortium, Denver",,0,,,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,,,
,7/3/23,8/31/2023,8/31/23,,,27,,27,"Sector: 56,2910: Remediation Services",0,7/3/23,0,Reduction in Force (End Project),Rural Consortium  (Pueblo),,0,,,Amentum,,Amentum,,,
,7/11/23,9/15/2023,9/15/23,,,56,,56,"Sector 52,2110: Commercial Banking",0,7/11/23,0,Reduction in Force (End Project),Adams,,0,,,Bank of the West,,Bank of the West,,,
,7/20/23,10/1/2023,10/1/23,,,64,,64,Sector: 62: Healthcare and Social Assistance,0,7/20/23,0,Closure,Pikes Peak,,0,,,Namasté Alzheimer Center,,Namaste Alzheimer Center,,,
,7/24/23,9/22/2023,10/5/2023,,,15,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,,,
,7/28/23,9/30/2023,1/31/24,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,7/28/23,0,Closure,Unknown (possibly rural & remote),,0,,,Novembal,,Novembal,,,
,7/30/23,7/30/2023,7/30/23,,,331,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,0,Closure,Unknown,,0,,,Yellow Corporation & Operating Affiliates,,Yellow Corporation,,,
,7/30/23,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,0,,Unknown,,0,,,YRC Inc dba YRC Freight,,Yellow Corporation,,,
,7/30/23,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,0,,Unknown,,0,,,USF Holland,,Yellow Corporation,,,
,7/30/23,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,0,,Unknown,,0,,,New Penn Motor Express LLC,,Yellow Corporation,,,
,7/30/23,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,0,,Unknown,,0,,,"USF Reddaway, Inc.",,Yellow Corporation,,,
,8/2/23,11/3/2023,11/3/23,,,24,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,8/2/23,0,Contract loss,Arapahoe/Douglas,,0,,,"KeHe Distributors, Inc.",,KeHE,,,
,8/7/23,10/6/2023,10/19/23,,,10,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,8/7/23,0,Mass Layoff,Arapahoe/Douglas,,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,,,
,8/7/23,8/4/2023,8/4/23,,,61,,61,Sector 33: Manufacturing,0,8/7/23,0,RIF,Unknown,,0,,,Astra Space Operations,,Astra Space Ops,,,
,8/9/23,11/3/2023,11/3/23,,,94,,94,Sector 49: Transportation and Warehousing,0,8/9/23,0,Closure,Pikes Peak,,0,,,Federal Express - Colorado Springs,,Federal Express,,,
,8/10/23,11/3/2023,11/3/23,,,53,,53,Sector 49: Transportation and Warehousing,0,8/10/23,0,Closure,Pueblo,,0,,,Federal Express  - Pueblo,,Federal Express,,,
,8/11/23,10/12/2023,10/12/23,,,14,,14,"Sector: 56,2910: Remediation Services",0,8/11/23,0,Closure (completion of milestone),Pueblo,,0,,,Amentum,,Amentum,,,
,8/18/23,10/17/2023,12/31/23,,,154,,2,Sector 45: Retail Trade,0,8/18/23,0,Closure,Arapahoe/Douglas,,0,,-,Ouray Sportsware - L2 Brands,,Ouray Sportsware,,,
,8/18/23,10/17/2023,10/17/23,,,,,59,"Sector 54: Professional, Scientific, & Technical Services",0,8/18/23,0,Streamline Operations,Unknown,,0,,,Immunity Bio Inc.,,Immunity Bio Inc.,,,
,8/25/23,10/31/2023,10/31/23,,,,,,"Sector 32,4110: Petroleum Refineries",0,8/25/23,0,Restructuring following acquisition,"Denver, Weld",,0,,Max * (most all will be offered jobs),Chevron USA,,Chevron,,,
,8/29/23,10/26/2023,10/26/23,,,110,,110,Sector: 562212 - Solid Waste Landfill,0,8/29/23,0,Contract ending,Rural Consortium,,0,,,Packers Sanitation Services (PSSI),,PSSI,,,
,8/29/23,8/25/23,8/25/23,,,70,,70,Sector 33: Manufacturing/Pharmaceuticals,0,8/29/23,0,,Larimer & Rural Consortium,,0,,-,Aktiv Phama,,Aktiv Pharma,,,
,8/31/23,8/31/23,8/31/23,,,60,,60,Sector 33: Manufacturing,0,8/31/23,0,Closure,Jefferson,,0,,-,Prescient LLC,,Prescient,,,
,9/5/23,12/31/23,12/31/23,,,25,,25,Sector 44: Retail Trade,0,9/12/23,0,Closure,Unspecified,,0,,,American Nursery Services,,American Nursery Services,,,
,9/7/23,11/7/23,11/7/23,,,,,10,Sector 52: Finance & Insurance,0,9/8/23,0,,Unspecified,,0,,,Divvy Homes Inc.,,Divvy Homes Inc.,,,
,9/15/23,11/17/23,11/17/23,,,31,,21,"Sector: 56,2910: Remediation Services",0,9/15/23,0,Completion of Project Milestone 4,Pueblo,,0,,,Amentum,,Amentum,,,
,9/29/23,11/30/23,11/30/23,,,2,,2,Sector: 52: Finance & Insurance,0,9/29/23,0,Reduction in Force,Remote workers,,0,,,First Savings Bank,,First Savings Bank,,,
,10/2/23,,,,,,,,Sector 2022: Publishing,,10/2/23,,,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,
,10/3/23,12/4/23,12/4/23,,,,,,Sector 32: Manufacturing,0,10/3/23,0,Reduction in Force,Boulder,,0,,,Pfizer,,Pfizer,,,
,10/9/23,12/17/2023,12/17/2023,,,84,,84,561320/ Temporary Help Services,0,10/11/23,0,,Denver,,0,,,SMX Cargo LLC,,SMX Cargo LLC,,,
,10/25/23,12/15/23,12/15/23,,,51,,51,"72,2330: Mobile Food Service",0,10/25/23,0,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,,,
,10/30/23,12/29/23,1/11/23,,,67,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/30/23,0,Closure,Pikes Peak (El Paso),,0,,,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,,,
,11/8/23,1/7/24,7/21/24,,,466,,466,Sector 517111: Wired Telecommunications Carriers,0,11/8/23,0,Reduction in Force,Arapahoe/Douglas,,0,,,Dish Network LLC,,Dish Network LLC,,,
,11/9/23,1/8/24,7/22/23,,,33,,33,Sector 517111: Wired Telecommunications Carriers,0,11/9/23,0,Reduction in Force,Arapahoe/Douglas,,0,,,Dish Network LLC Supplement,,Dish Network Supplement,,,
,11/21/23,1/1/24,1/31/2024,,,54,,54,"Sector: 56,2910: Remediation Services",0,11/21/23,0,Completion of PCAPP Milestones,Pueblo,,0,,,Amentum,,Amentum,,,
,11/27/23,1/26/24,1/26/24,,,184,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,11/27/23,0,Merger Related,Broomfield,,0,,,Broadcom / VM Ware,,Broadcomm - VM Ware,,,
,12/1/23,1/31/24,1/31/24,,,60,,60,Sector 49: Transportation and Warehousing,0,12/1/23,0,Closure,Denver,,0,,,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,,,
,12/1/23,12/1/23,12/1/23,,,1,,1,Sector  51: Information,0,12/1/23,0,Closure,Broomfield,,0,,All employees hired by new owner,FSC Edge,,FSC Edge,,,
,12/28/23,12/31/23,12/31/23,,,149,,149,Sector 61: Educational Services,0,12/28/23,0,Unforseen - Contracts ending,Arapahoe/Douglas,,0,,All employees hired by new owner,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,,,
,12/28/23,12/31/23,12/31/23,,,87,,87,Sector 61: Educational Services,0,12/28/23,0,Unforseen - Contracts ending,Larimer,,0,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,,,
,12/28/23,12/31/23,12/31/23,,,33,,33,Sector 61: Educational Services,0,12/28/23,0,Unforseen - Contracts ending,Adams,,0,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,,,
,12/28/23,12/31/23,12/31/23,,,37,,37,Sector 61: Educational Services,0,12/28/23,0,Unforseen - Contracts ending,Mesa,,0,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,,,
,12/28/23,12/31/23,12/31/23,,,7,,7,Sector 61: Educational Services,0,12/28/23,0,Unforseen - Contracts ending,Jefferson,,0,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,,,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,3/11/21,5/10/22,5/10/22,,,122,,122,Sector 42: Wholesale Trade,0,,0,Loss of Service Contract,Adams,,0,,,DPI Specialty Foods,,DPI Specialty Foods,,,
,12/30/21,12/31/21,12/31/21,,,160,,160,Sector 72: Accomodation & Food Services,0,,0,Sale of Company,Pikes Peak/Teller,,0,,,513 Hotel Operating,,513 Hotel Operating,,,
,1/3/22,3/5/22,3/5/22,,,143,,143,Sector 62: Healthcare & Social Assistance,0,,0,Closure,Weld,,0,,,Good Samaritan - Bonell Community,,Good Samaritan,,,
,1-4-22,1/4/2023,1/4/23,,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,Not disclossed,Boulder,,0,,,Twitter (Boulder),,Twitter Boulder,,,
,1-16-22,11/18/2022,12/23/22,,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,0,Unforeseeable business circumstances,AdWorks,,0,,,American Financing Company,,American Financing,,,
,1/20/22,1/3/22,3/21/22,,,36,,36,Sector 53: Real Estate Rental & Leasing,0,,0,Closure,ADWorks,,0,,,Zillow Group - Supplemental,,Zillow Group,,,
,2/17/22,3/21/22,4/18/22,,,39,,39,Sector: 53: Real Estate Rental & Leasing,0,,0,Closure,ADWorks,,0,,,Zillow Group - Supplemental,,Zillow Group,,,
,2/18/22,2/1/22,2/16/22,,,1,,1,Sector 62 Healthcare  & Social Services,0,,0,Not disclosed,Not Disclosed,,0,,,Ready Responders Inc.,,Ready Responders Inc.,,,
,3-17-22,5/16/22,5/23/22,,,,,,Sector 62: Healthcare & Social Assistance,,,0,Closure,Rural Consortium (Salida),,,,,Watsonville Community Hospital,,Watsonville Community Hospital,,,
,3/21/22,1/2/22,5/20/22,,,44,,44,Sector 53: Real Estate Rental & Leasing,0,,0,Closure,ADWorks,,0,,,Zillow Group - Supplemental,,Zillow Group,,,
,4/15/2022,3/3/2022,7/30/2022,,,9,,0,Sector 62: Healthcare & Social Assistance,0,,9,Closure,Pikes Peak/Teller,,0,,,Cripple Creek Care Center,,Cripple Creek,,,
,5/2/22,05/04/22,6/2/22,,,95,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,0,Closure (Temporary),Weld,,95,,,Sparboe Farms,,Sparboe Farms,,,
,5/11/22,7/14/22,7/21/22,,,658,,658,Sector 62: Healthcare & Social Assistance,0,,0,Closure (Sale of Business),Rural Consortium (Salida),,0,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital,,,
,6/1/2022,9/26/2024,9/26/22,,464761460,10,,10,Sector 52: Finance and Insurance,0,,0,COVID/Pandemic,Denver,allofme0291@gmail.com,0,Raynell cox,,All Money Financial Group,,,Sector 52: Finance and Insurance,7252604471,Colorado
,6/13/22,6/13/2022,6/24/22,,850822158,6,,0,Sector 22: Utilities,0,,0,Lost funding,PikePeak/Teller,ashj@totalenergysolutions.co,6,Ashley Johnson,,Total Energy Solutions,,Total Energy Solutions,Sector 22: Utilities,4016597560,66 N Laser Drive
,6/23/2022,8/22/2022,8/22/2022,,521847254,144,,144,Sector 62: Healthcare & Social Assistance,0,,0,Closure,Pikes Peak/Teller,psanches@vivage.com,0,Patty Sanches,,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,Sector 62: Healthcare and social assistance,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,6/23/22,8/22/2022,8/22/22,,,144,,144,Sector 62: Healthcare & Social Assistance,0,,0,Closure,Pikes Peak/Teller,,0,,,Vivage,,Vivage,,,
,7/11/2022,8/17/2022,8/31/2022,,,673,,673,Sector 62: Healthcare & Social Assistance,0,,0,Closure (Sale of Business),Rural Consortium (Salida),,0,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,,
,7/12/22,9/1/2022,9/30/22,,,230,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,0,Loss of Contract w/City of Denver,Denver,,0,,,HSS Inc.,,HSS Inc.,,,
,8/1/22,7/28/22,7/28/22,,,60,,60,Sector 561730: Landscaping,0,,0,Unforseen Business Circumstance,Jefferson,,0,,,Metco Landscaping (Arvada),,Metco Arvada,,,
,8/1/22,7/28/22,7/28/22,,,165,,165,Sector 561730: Landscaping,0,,0,Unforseen Business Circumstance,ADWorks,,0,,,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,,,
,8/1/22,7/28/22,7/28/22,,,44,,44,Sector 561730: Landscaping,0,,0,Unforseen Business Circumstance,ADWorks,,0,,,Metco Landscaping (Aurora),,Metco Aurora,,,
,8/1/22,7/28/22,7/28/22,,,36,,36,Sector 561730: Landscaping,0,,0,Unforseen Business Circumstance,El Paso,,0,,,Metco Landscaping (Colo Springs),,Metco Colo Springs,,,
,8/1/22,7/28/22,7/28/22,,,38,,38,Sector 561730: Landscaping,0,,0,Unforseen Business Circumstance,ADWorks,,0,,,Metco Landscaping (Englewood),,Metco Englewood,,,
,9/29/22,12/1/2022,6/30/2023,,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,0,Merger wth Whiting & Oasis,Denver,,0,,,Chord Energy,,Chord Energy,,,
,9/29/22,11/30/2022,12/20/22,,,,,121,"Sector 31, 311: Food Manufacturing",0,,0,Closure - Cease Operations,"Denver, Boulder",,0,,,Platerra Foods,,Platerra,,,
,10/20/22,10/21/2022,10/21/22,,,,,41,Sector 51: Information,0,,0,Business Changes,ADWorks,,0,,,Starry Inc.,,Starry Inc.,,,
,11/9/22,11/9/2022,11/9/22,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,0,Refocus business operations,Pikes Peak/Teller,,0,,,Astra Space Inc.,,Astra Space inc.,,,
,11/21/22,1/20/2023,1/20/23,,,,,1,Sector 62:Healthcare & Social Assistance,0,,0,Unknown,Denver,,0,,,Rume Health,,,,,
,11/25/22,1/20/2023,1/20/23,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,Voluntary Resignation,Boulder,,0,,,Twitter (Boulder) Supplemental,,Twitter Supplemental,,,
,12/2/22,,,,,,,43,"Sector 54: Professional, Scientific Services",0,,0,Closure/Reduction in Force,Boulder,,0,,,Inscripta,,Inscripta,,,
,12/14/22,2/17/2023,2/17/23,,,,,55,Sector 62: Healthcare & Social Assistance,0,,0,Closure of Retirement Center,Denver,,0,,,Centura Porter Place,,Centura Porter Place,,,
,1/3/23,1/3/2023,1/3/23,,,,,666,Sector 23: Construction,0,,0,Cancellation of Contract,Pueblo,,0,,,Wanzek Construction,,Wanzek Construction,,,
,4/21/2019,4/21/2019,4/21/2021,,570 7th Ave W,,4,3,Sector 81: Other services (except public administration),4,,,Other,Rural Consortium,,2,9706200979,,SSDI,,,Angela Boyer,ericboyer588@gmail.com,5
,9/1/2020,9/15/2020,12/31/2020,,5171 Eldorado Springs Drive Suite J,,Administrative,0,Sector 56: Administrative and support and waste management and remediation services,0,,,COVID/Pandemic Related,Boulder,851204158,2,3036507428,,Monkey's Avatar,,,Kristi,monkey@monkeysavatars.onmicrosoft.com,2
,10/1/2020,10/1/2020,10/1/2021,,2025 Collyer rd Longmont Colorado  801055,,House cleaning,1,"Sector 54: Professional, scientific and technical services",0,,,COVID/Pandemic Related,Boulder,252877709,0,4783200396,,Haley A Jackson,,,Haley A Jackson,haley1234455@gmail.com,1
,1/8/2021,,,,,,556 furloughs were rescinded,0,Sector 48: Transportation & Warehousing,0,,,Layoffs Rescinded,Denver,,0,,,Southwest Airlines - Update,,,,,
,1/14/21,3/15/21,3/28/21,,,,Various: See WARN,76,Sector:53: Real Estate Rental & Leasing/531190,0,,,Closure due to sale,Arapahoe/Douglas,,0,,,Strive Communities Management,,,,,
,1/25/21,3/31/21,3/31/21,,,,Not dislclosed,107,Sector 51: Information,0,,,Closure,Pueblo,,0,,,Concentrix,,,,,
,1/29/21,3/31/21,3/31/21,,,,"Front line employees, management & administration positions",10,Sector 48: Transportation & Warehousing,983,,,COVID-19 Decrease in air travel,Denver,,0,,,United Airlines,,,,,
,2/17/21,4/17/21,4/17/21,,,,Not dislclosed,280,Sector 22: Utilities/Wind Electric Power Generation,0,,,Reduction in Force,Weld,,0,,,Vestas Blades America Inc.,,,,,
,2/18/21,4/1/21,4/1/21,,,,Not disclosed,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,Change of Management Company,Denver,,0,,,Crestview Management LLC/Columbia Sussex Management,,,,,
,2/18/21,5/4/21,5/4/21,,,,Not dislclosed,107,Sector: 61 Educational Services,0,,,Closure,Denver,,0,,,Johnson & Wales University,,,,,
,2/22/2021,12/27/2020,2/27/2021,,2889 Himalaya Rd. Aurora CO 80011,,Delivery Drivers,87,Sector 48-49: Transportation and warehousing,0,,,Other,Adams,,2,7203970601,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Jacquelyn White,jacquelynmwhite03@gmail.com,59
,2/26/21,4/30/21,4/30/21,,,,Various:See WARN,44,Sector 42: Consumer Electronics & Computers Retail,0,,,RIF: Loss of contract,Adams,,0,,,PomeroyTechnologies,,,,,
,3/11/2021,1/17/2019,3/11/2021,,4801 sweetgrass lane,,3,3,Sector 72: Accommodation and food services,3,,,COVID/Pandemic Related,Pikes Peak/Teller,521599732,3,7196469281,,Hill,,,Roxanne Hill,rhillvball5@gmail.com,3
,3/23/21,12/31/21,12/31/21,,,,"Primarily collections agents, customer service representatives and management",417,Sector 55:  Management of companies & enterprises,0,,,Restructuring  & Closure,Arapahoe/Douglas,,0,,,Santander Consumer USA,,,,,
,3/24/21,7/9/21,7/29/21,,,,Not disclosed,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,Closure of facility,Boulder,,0,,,"Novartis Gene Therapies, Inc.",,,,,
