fein,naics,email,workforce_area,company,phone,end_date,letter,total_notified,notice_date,occupations,workforce_region,contact,temporary_job_losses,furloughs,permanent_job_losses,begin_date,reduced_hours,notes,at_the_location,location,reason,dropdown,received_date,jobs
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,TSG Ski & Golf,,12/1/24,TSG Ski & Golf,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,47,13,3,6/14/24,0,,,,Reduction in Force,,6/14/24,63
,Sector 62: Healthcare and Social Assistance,,Denver,Saint Paul Health Center,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,Various. See WARN.,,,0,0,131,9/1/24,0,,,,End of Contract,,6/18/24,131
,Sector 52: Finance and Insurance,,Denver,Wells Fargo,,12/21/24,Wells Fargo,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,0,80,8/1/24,0,,,,Reduction in Force,,6/18/24,80
,Sector 52: Finance and Insurance,,Arapahoe/Douglas,Newrez LLC,,8/26/24,NewRez LLC Update,,6/27/24,See WARN.,,,0,0,187,8/26/24,0,,,,Reduction in Force,,6/27/24,187
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Sodexo - St. Francis Interquest,,8/4/24,Sodexo-St Francis Interquest,,7/8/24,Various (See WARN),,,0,0,7,8/4/24,0,,,,Closure (Cease Operations),,7/8/24,7
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Sodexo - St. Francis Medical Center,,8/4/24,Sodexo-St Francis Medical Center,,7/8/24,Various (See WARN),,,0,0,48,8/4/24,0,,,,Closure (Cease Operations),,7/8/24,48
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Sodexo - Penrose Hospital,,8/4/24,Sodexo-Penrose Hospital,,7/8/24,Various (See WARN),,,0,0,52,8/4/24,0,,,,Closure (Cease Operations),,7/8/24,52
,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,LogRhythm,,9/14/24,LogRhythm,,7/16/24,Not disclosed,,,0,0,80,9/9/24,0,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,80
,Sector 33: Manufacturing,,Weld,Carestream Health,,9/16/24,Carestream Health,,7/17/24,Various (See WARN),,,0,0,21,9/16/24,0,,,,Reduction in Force,,7/17/24,21
,"Sector 56,2910: Remediation Services",,Pueblo,Amentum,,9/30/24,Amentum,,7/29/24,Various,,,0,0,72,9/30/24,0,,,,Closure (upon completion of project),,7/29/24,72
,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,Radial,,9/30/24,Radial,,7/30/24,Various,,,0,0,79,9/30/24,0,,,,Closure,,7/30/24,79
,"Sector 81, 2930: Parking Lots and Garages",,Adams,TPS Parking Mgmt,,9/30/24,TPS Parking Mgmt,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,0,85,9/30/24,0,,,,Mass Layoff,,7/31/24,79
,"Sector 44,4130: Hardware Stores",,Denver,True Value,,11/1/24,True Value,,8/8/24,Merchandise Handlers,,,0,0,49,9/6/24,0,,,,Change in Business,,8/8/24,49
,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,Casey's Pond,,11/30/24,Caseys Pond,,8/19/24,Not specified,,,0,0,63,10/18/24,0,,,,Sale of Business,,8/20/24,63
,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,Wells Fargo,,12/31/24,Wells Fargo,,8/20/24,Not specified,,,0,0,70,11/20/24,0,,,,Not specified,,8/20/24,70
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,ImmunityBio Inc.,,10/29/24,ImmunityBio Inc,,8/30/24,See WARN,,,0,0,25,10/29/24,0,,,,See WARN.,,8/30/24,5
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,Lost Boys Interactive LLC,,9/9/24,Lost Boys Interactive,,9/6/24,See WARN,,,0,0,3,9/9/24,0,,,,See WARN.,,9/9/24,3
,"Sector 72,2319: Food Service Contractors",,Adams,Sodexo Service West (SDH),,11/9/24,Sodexo Service West,,9/13/24,See WARN,,,0,0,55,11/9/24,0,,,,See WARN.,,9/13/24,55
,Sector 541714: Research and Development in Biotechnology,,Boulder,"AGC Biologics, Inc.",,11/22/24,"AGC Biologics, Inc.",,9/18/24,Various (See WARN),,,0,0,85,11/22/24,0,,,,Restructure and Partial Closure-See WARN,,9/18/24,85
,Sector 31-33: Manufacturing,,Colo Springs,Sinton Dairy Foods Company,,12/30/26,Sinton Dairy Foods Company,,9/26/24,Various (See WARN),,,0,0,64,12/30/26,0,,,,Closure,,9/26/24,64
,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,Kaleo Inc.,,11/30/24,Kaleo Inc.,,9/30/24,See WARN,,,0,0,1,11/30/24,0,,,,Medical Sales Specialist,,9/30/24,1
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,Thiess,,12/28/24,Thiess,,10/29/24,Predominately Heavy equipment operators,,,0,0,112,11/28/24,0,,,,Closure,,10/29/24,112
,"Sector: 56,2910: Remediation Services",,Denver,Chord Energy,,5/23/25,Chord Energy,,11/4/24,Various (See WARN),,,0,0,313,11/4/24,0,,,,Discontinuing Operations,,11/4/24,313
,Sector:  492110: Couriers & Express Delivery Services,,Adams,UPS,,1/15/25,UPS,,11/14/24,Not specified,,,0,0,404,1/15/25,0,,,,"Partial, Temporary Closure",,11/14/24,404
,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",Boeing,,1/17/25,Boeing,,11/15/24,Not specified,,,0,0,62,1/17/25,0,,,,Not disclosed,,11/15/24,63
,Sector 23: Construction,,Adams,Brown Brothers Resources Holding,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,Various,,,0,0,121,12/6/24,0,,,,Closure,,12/2/24,121
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,Russ Davis Wholesale,,2/1/25,Russ Davis Wholesale,,12/2/24,Various,,,0,0,109,1/31/25,0,,,,Closure,,12/2/24,109
,"Sector 31,314: Broadwoven Fabric Mills",,Denver,Natural Fiber Welding,,2/8/25,Natural Fiber Welding,,12/10/24,Sr. Program Manager,,,0,0,1,2/8/25,0,,,,Unforseen business circumstance,,12/10/24,1
,Sector 52: Finance and Insurance,,Arapahoe,GetInsured,,2/19/25,GetInsured,,12/20/24,Customer Service Representative I,,,0,0,1,2/19/25,0,,,,Not specified,,12/20/24,1
,Sector 23: Construction,,Pueblo,Wanzek Construction,,1/3/23,Wanzek Construction,,1/3/23,,,,0,0,666,1/3/23,0,,,,Sudden Contract Loss,,1/3/23,
,Sector 31: Manufacturing,,Denver,Gymshark,,3/24/23,Gymshark,,1/9/23,,,,0,0,67,3/10/23,0,,,,Ceasing Operations in some areas of the company,,1/16/23,67
,Sector 42: Wholesale Trade,,Boulder,Specialized Bicycle Components,,1/13/23,Specialized Bicycle Components,,1/11/23,,,,0,0,15,1/13/23,0,,,,Downsizing,,1/1123,15
,Sector 22: Natural Gas Distribution,,Denver,DCP Midstream,,4/1/24,DCP Midstream,,1/25/23,,,,0,0,136,3/31/23,0,,,,Not Stated,,1/31/23,136
,Sector 32: Manufacturing,,Pueblo,Curaleaf,,3/26/23,Curaleaf,,1/26/23,,,,0,0,47,3/26/23,0,,,,RIF/Change in Business,,1/31/23,47
,Sector  541490: Other Specialized Design Services,,Denver,Pinnacle Architectural Lighting Inc.,,3/1/24,Pinnacle Architectural Lighting,,2/1/23,,,,0,0,151,6/30/23,0,,,,Restructuring & Reorganization,,2/1/23,151
,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,Covercraft Industries LLC,,4/14/23,Covercraft Industries,,2/9/23,,,,0,0,49,4/14/23,0,,,,Closure,,2/14/23,49
,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,WIX.com,,2/15/23,WiX 2-15-23,,2/15/23,,,,0,0,62,2/15/23,0,,,,Unforseen Business Circumstances,,2/15/23,62
,Sector 51: Information,,Various,Chipper Cash,,2/17/23,Chipper Cash,,2/16/23,,,,0,0,5,02/17/23,0,,,,Not Stated,,2/16/23,5
,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,,3/2/23,4
,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,,3/2/23,13
,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,,3/2/23,9
,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,,3/2/23,4
,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,,3/2/23,3
,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,,3/2/23,5
,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,,3/2/23,6
,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,,3/2/23,3
,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,,3/2/23,5
,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,,3/2/23,10
,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,,3/2/23,7
,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,,,
,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,4/30/23,Friday Health Plans,,3/1/23,,,,0,0,98,4/30/23,0,,,,Reduction in Business,,3/1/23,98
,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",Aspiration Partners Inc.,,6/1/23,Aspiration,,3/24/23,,,,0,0,,5/26/2023,0,,,,Restructing and streamlining,,,
,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",Laramar Group LLC,,,Laramar Group LLC,,3/30/23,,,,0,0,76,,0,,,,Not stated,,,
,Sector 33: Manufacturing,,Jefferson,Prescient LLC,,12/31/23,Prescient LLC,,3/31/23,,,,0,0,50,3/31/2023,0,,,,Mass layoff,,,
,Sector 44: Retail Trade,,Multi area,David's Bridal,,,David's Bridal,,4/14/23,,,,0,0,138,,0,,,,Bankrupcy,,,
,Sector 48: Transportation & Warehousing,,Denver,MV Transportation,,6/30/23,MV Transportation,,4/27/23,,,,0,0,198,6/30/23,0,,,,Not specified,,,
,Sector 48: Transporation and Warehousing,,Denver,Via Mobility Services,,7/1/23,Via Mobility Services,,5/1/23,,,,0,0,120,7/1/2023,0,,,,Loss of Contract,,5/22/23,
,Sector 44: Retail Trade,,Multi area,Davids Bridal (Update),,6/30/23,Davids Bridal Update,,5/24/23,,,,0,0,138,6/23/23,0,,,,Bankrupcy,,,
,"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,,7/28/2023,Amentum,,5/26/23,,,,0,0,19,7/27/2023,0,,,,Closure (Phase 1),,5/26/23,19
,Sector 72: Accommodation & Food Services,,Denver,Hard Rock Cafe International STD,,7/29/23,Hard Rock Cafe,,5/30/23,,,,0,0,54,7/29/2023,0,,,,Closure,,5/30/23,54
,Sector 44: Retail Trade,,Multi Area,Davids Bridal (Update),,9/2/2023,Davids Bridal Update,,6/12/23,,,,0,0,138,8/20/2023,0,,,,Bankrupcy,,6/12/23,138
,Sector 2022: Publishing,,Pueblo,Gannett (Pueblo Chieftian),,8/14/23,Gannett Pueblo Chieftain,,6/13/23,,,,0,0,50,8/14/2023,0,,,,Closure of production & distribution operations,,6/13/23,50
,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,Bitwise Industries,,8/14/23,Bitwise Industries,,6/14/23,,,,0,0,13,8/14/2023,0,,,,Mass layoff,,6/14/23,13
,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,7/6/23,Friday Health Plans Update 6-19-23,,6/19/23,,,,0,0,323,6/23/2023,0,,,,Mass Layoff,,6/19/23,323
,"Sector 62,1600: Home Healthcare Services",,Weld,Autism Home Support Services (Greeley),,9/19/23,Autism Home Support Srvs Greeley,,6/20/23,,,,0,0,70,8/21/2023,0,,,,Mass Layoff,,6/20/23,70
,"Sector 62,1600: Home Healthcare Services",,Adams,Autism Home Support Services (Westminster),,9/19/23,Autism Home Support Svs Westminster,,6/20/23,,,,0,0,68,8/21/2023,0,,,,Mass Layoff,,6/20/23,68
,"Sector: 62,1600 Home Healthcare Services",,ADWorks,Autism Home Support Services (Centennial),,9/19/21,Autism Home Support Services Centennial,,6/20/23,,,,0,0,101,8/21/2023,0,,,,Mass Layoff,,6/20/23,101
,Sector 44: Retail Trade,,Multi-Area,Davids Bridal Update 6-29-23,,7/31/23,Davids Bridal Update 6-29-23,,6/29/23,,,,0,0,138,7/17/2023,0,,,,Mass Layoff,,6/29/23,0
,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,8/31/33,Community Development Institute Head Start,,6/30/23,,,,0,0,120,8/31/2023,0,,,,Mass Layoff,,6/30/23,120
,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),Amentum,,8/31/23,Amentum,,7/3/23,,,,0,0,27,8/31/2023,0,,,,Reduction in Force (End Project),,7/3/23,27
,"Sector 52,2110: Commercial Banking",,Adams,Bank of the West,,9/15/23,Bank of the West,,7/11/23,,,,0,0,56,9/15/2023,0,,,,Reduction in Force (End Project),,7/11/23,56
,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,Namasté Alzheimer Center,,10/1/23,Namaste Alzheimer Center,,7/20/23,,,,0,0,64,10/1/2023,0,,,,Closure,,7/20/23,64
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,DePuy Spine Limited Partnership,,7/24/23,,,,0,0,15,9/22/2023,0,,,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,15
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),Novembal,,1/31/24,Novembal,,7/28/23,,,,0,0,,9/30/2023,0,,,,Closure,,7/28/23,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,Yellow Corporation & Operating Affiliates,,7/30/23,Yellow Corporation,,7/30/23,,,,0,0,,7/30/2023,0,,,,Closure,,8/1/23,331
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,YRC Inc dba YRC Freight,,,Yellow Corporation,,7/30/23,,,,0,0,,7/30/23,0,,,,,,8/1/23,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,USF Holland,,,Yellow Corporation,,7/30/23,,,,0,0,,7/30/23,0,,,,,,8/1/23,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,New Penn Motor Express LLC,,,Yellow Corporation,,7/30/23,,,,0,0,,7/30/23,0,,,,,,8/1/23,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,"USF Reddaway, Inc.",,,Yellow Corporation,,7/30/23,,,,0,0,,7/30/23,0,,,,,,8/1/23,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,"KeHe Distributors, Inc.",,11/3/23,KeHE,,8/2/23,,,,0,0,24,11/3/2023,0,,,,Contract loss,,8/2/23,24
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,DePuy Spine Limited Partnership,,8/7/23,,,,0,0,10,10/6/2023,0,,,,Mass Layoff,,8/7/23,10
,Sector 33: Manufacturing,,Unknown,Astra Space Operations,,8/4/23,Astra Space Ops,,8/7/23,,,,0,0,61,8/4/2023,0,,,,RIF,,8/7/23,61
,Sector 49: Transportation and Warehousing,,Pikes Peak,Federal Express - Colorado Springs,,11/3/23,Federal Express,,8/9/23,,,,0,0,94,11/3/2023,0,,,,Closure,,8/9/23,94
,Sector 49: Transportation and Warehousing,,Pueblo,Federal Express  - Pueblo,,11/3/23,Federal Express,,8/10/23,,,,0,0,53,11/3/2023,0,,,,Closure,,8/10/23,53
,"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,,10/12/23,Amentum,,8/11/23,,,,0,0,14,10/12/2023,0,,,,Closure (completion of milestone),,8/11/23,14
,Sector 45: Retail Trade,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,12/31/23,Ouray Sportsware,,8/18/23,,,,0,0,2,10/17/2023,0,-,,,Closure,,8/18/23,154
,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,Immunity Bio Inc.,,10/17/23,Immunity Bio Inc.,,8/18/23,,,,0,0,59,10/17/2023,0,,,,Streamline Operations,,8/18/23,
,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",Chevron USA,,10/31/23,Chevron,,8/25/23,,,,0,0,,10/31/2023,0,Max * (most all will be offered jobs),,,Restructuring following acquisition,,8/25/23,
,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,Packers Sanitation Services (PSSI),,10/26/23,PSSI,,8/29/23,,,,0,0,110,10/26/2023,0,,,,Contract ending,,8/29/23,110
,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,Aktiv Phama,,8/25/23,Aktiv Pharma,,8/29/23,,,,0,0,70,8/25/23,0,-,,,,,8/29/23,70
,Sector 33: Manufacturing,,Jefferson,Prescient LLC,,8/31/23,Prescient,,8/31/23,,,,0,0,60,8/31/23,0,-,,,Closure,,8/31/23,60
,Sector 44: Retail Trade,,Unspecified,American Nursery Services,,12/31/23,American Nursery Services,,9/5/23,,,,0,0,25,12/31/23,0,,,,Closure,,9/12/23,25
,Sector 52: Finance & Insurance,,Unspecified,Divvy Homes Inc.,,11/7/23,Divvy Homes Inc.,,9/7/23,,,,0,0,10,11/7/23,0,,,,,,9/8/23,
,"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,,11/17/23,Amentum,,9/15/23,,,,0,0,21,11/17/23,0,,,,Completion of Project Milestone 4,,9/15/23,31
,Sector: 52: Finance & Insurance,,Remote workers,First Savings Bank,,11/30/23,First Savings Bank,,9/29/23,,,,0,0,2,11/30/23,0,,,,Reduction in Force,,9/29/23,2
,Sector 2022: Publishing,,Unknown,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,,,,,,,,,,10/2/23,
,Sector 32: Manufacturing,,Boulder,Pfizer,,12/4/23,Pfizer,,10/3/23,,,,0,0,,12/4/23,0,,,,Reduction in Force,,10/3/23,
,561320/ Temporary Help Services,,Denver,SMX Cargo LLC,,12/17/2023,SMX Cargo LLC,,10/9/23,,,,0,0,84,12/17/2023,0,,,,,,10/11/23,84
,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,12/15/23,Cygnus Home Services dba Yelloh,,10/25/23,,,,0,0,51,12/15/23,0,,,,Closure,,10/25/23,51
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,1/11/23,DePuy Spine LP,,10/30/23,,,,0,0,5,12/29/23,0,,,,Closure,,10/30/23,67
,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,Dish Network LLC,,7/21/24,Dish Network LLC,,11/8/23,,,,0,0,466,1/7/24,0,,,,Reduction in Force,,11/8/23,466
,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,Dish Network LLC Supplement,,7/22/23,Dish Network Supplement,,11/9/23,,,,0,0,33,1/8/24,0,,,,Reduction in Force,,11/9/23,33
,"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,,1/31/2024,Amentum,,11/21/23,,,,0,0,54,1/1/24,0,,,,Completion of PCAPP Milestones,,11/21/23,54
,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,Broadcom / VM Ware,,1/26/24,Broadcomm - VM Ware,,11/27/23,,,,0,0,184,1/26/24,0,,,,Merger Related,,11/27/23,184
,Sector 49: Transportation and Warehousing,,Denver,Matheson Flight Extenders Inc.,,1/31/24,Matheson Flight Extenders Inc,,12/1/23,,,,0,0,60,1/31/24,0,,,,Closure,,12/1/23,60
,Sector  51: Information,,Broomfield,FSC Edge,,12/1/23,FSC Edge,,12/1/23,,,,0,0,1,12/1/23,0,All employees hired by new owner,,,Closure,,12/1/23,1
,Sector 61: Educational Services,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,12/31/23,Ascent Classical Academies,,12/28/23,,,,0,0,149,12/31/23,0,All employees hired by new owner,,,Unforseen - Contracts ending,,12/28/23,149
,Sector 61: Educational Services,,Larimer,Ascent Classical Academy of Northern Colorado,,12/31/23,Ascent Classical Academies,,12/28/23,,,,0,0,87,12/31/23,0,All employees hired by new owner,,,Unforseen - Contracts ending,,12/28/23,87
,Sector 61: Educational Services,,Adams,Ascent Classical Academy of Norther Denver,,12/31/23,Ascent Classical Academies,,12/28/23,,,,0,0,33,12/31/23,0,All employees hired by new owner,,,Unforseen - Contracts ending,,12/28/23,33
,Sector 61: Educational Services,,Mesa,Ascent Classical Academy of Grand Junction,,12/31/23,Ascent Classical Academies,,12/28/23,,,,0,0,37,12/31/23,0,All employees hired by new owner,,,Unforseen - Contracts ending,,12/28/23,37
,Sector 61: Educational Services,,Jefferson,Ascent Classical Academies of Corporate Office,,12/31/23,Ascent Classical Academies,,12/28/23,,,,0,0,7,12/31/23,0,All employees hired by new owner,,,Unforseen - Contracts ending,,12/28/23,7
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,Sector 42: Wholesale Trade,,Adams,DPI Specialty Foods,,5/10/22,DPI Specialty Foods,,3/11/21,,,,0,0,122,5/10/22,0,,,,Loss of Service Contract,,,122
,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,513 Hotel Operating,,12/31/21,513 Hotel Operating,,12/30/21,,,,0,0,160,12/31/21,0,,,,Sale of Company,,,160
,Sector 62: Healthcare & Social Assistance,,Weld,Good Samaritan - Bonell Community,,3/5/22,Good Samaritan,,1/3/22,,,,0,0,143,3/5/22,0,,,,Closure,,,143
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,Twitter (Boulder),,1/4/23,Twitter Boulder,,1-4-22,,,,0,0,87,1/4/2023,0,,,,Not disclossed,,,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,American Financing Company,,12/23/22,American Financing,,1-16-22,,,,0,0,194,11/18/2022,0,,,,Unforeseeable business circumstances,,,
,Sector 53: Real Estate Rental & Leasing,,ADWorks,Zillow Group - Supplemental,,3/21/22,Zillow Group,,1/20/22,,,,0,0,36,1/3/22,0,,,,Closure,,,36
,Sector: 53: Real Estate Rental & Leasing,,ADWorks,Zillow Group - Supplemental,,4/18/22,Zillow Group,,2/17/22,,,,0,0,39,3/21/22,0,,,,Closure,,,39
,Sector 62 Healthcare  & Social Services,,Not Disclosed,Ready Responders Inc.,,2/16/22,Ready Responders Inc.,,2/18/22,,,,0,0,1,2/1/22,0,,,,Not disclosed,,,1
,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Watsonville Community Hospital,,5/23/22,Watsonville Community Hospital,,3-17-22,,,,,,,5/16/22,0,,,,Closure,,,
,Sector 53: Real Estate Rental & Leasing,,ADWorks,Zillow Group - Supplemental,,5/20/22,Zillow Group,,3/21/22,,,,0,0,44,1/2/22,0,,,,Closure,,,44
,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,Cripple Creek Care Center,,7/30/2022,Cripple Creek,,4/15/2022,,,,0,0,0,3/3/2022,9,,,,Closure,,,9
,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,Sparboe Farms,,6/2/22,Sparboe Farms,,5/2/22,,,,95,0,0,05/04/22,0,,,,Closure (Temporary),,,95
,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,7/21/22,Watsonville Community Hospital,,5/11/22,,,,0,0,658,7/14/22,0,,,,Closure (Sale of Business),,,658
allofme0291@gmail.com,Sector 52: Finance and Insurance,7252604471,Denver,All Money Financial Group,Raynell cox,9/26/22,,,6/1/2022,,,Sector 52: Finance and Insurance,0,0,10,9/26/2024,0,,Colorado,464761460,COVID/Pandemic,,,10
ashj@totalenergysolutions.co,Sector 22: Utilities,4016597560,PikePeak/Teller,Total Energy Solutions,Ashley Johnson,6/24/22,Total Energy Solutions,,6/13/22,,,Sector 22: Utilities,6,0,0,6/13/2022,0,,66 N Laser Drive,850822158,Lost funding,,,6
psanches@vivage.com,Sector 62: Healthcare & Social Assistance,7202849398,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,8/22/2022,Integrated Health,,6/23/2022,,,Sector 62: Healthcare and social assistance,0,0,144,8/22/2022,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,Closure,,,144
,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,Vivage,,8/22/22,Vivage,,6/23/22,,,,0,0,144,8/22/2022,0,,,,Closure,,,144
,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,8/31/2022,Watsonville Community Hospital (Update),,7/11/2022,,,,0,0,673,8/17/2022,0,,,,Closure (Sale of Business),,,673
,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,HSS Inc.,,9/30/22,HSS Inc.,,7/12/22,,,,0,0,230,9/1/2022,0,,,,Loss of Contract w/City of Denver,,,230
,Sector 561730: Landscaping,,Jefferson,Metco Landscaping (Arvada),,7/28/22,Metco Arvada,,8/1/22,,,,0,0,60,7/28/22,0,,,,Unforseen Business Circumstance,,,60
