phone,notice_date,received_date,occupations,jobs,end_date,letter,email,begin_date,notes,furloughs,reason,reduced_hours,workforce_region,at_the_location,temporary_job_losses,permanent_job_losses,contact,workforce_area,location,dropdown,total_notified,company,naics,fein
,9/6/24,9/9/24,See WARN,3,9/9/24,Lost Boys Interactive,,9/9/24,,0,See WARN.,0,,,0,3,,RC: Boulder & Larimer,,,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
,9/13/24,9/13/24,See WARN,55,11/9/24,Sodexo Service West,,11/9/24,,0,See WARN.,0,,,0,55,,Adams,,,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",
,9/18/24,9/18/24,Various (See WARN),85,11/22/24,"AGC Biologics, Inc.",,11/22/24,,0,Restructure and Partial Closure-See WARN,0,,,0,85,,Boulder,,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,
,9/26/24,9/26/24,Various (See WARN),64,12/30/26,Sinton Dairy Foods Company,,12/30/26,,0,Closure,0,,,0,64,,Colo Springs,,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,
,9/30/24,9/30/24,See WARN,1,11/30/24,Kaleo Inc.,,11/30/24,,0,Medical Sales Specialist,0,,,0,1,,Remote location in CO,,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,
,10/29/24,10/29/24,Predominately Heavy equipment operators,112,12/28/24,Thiess,,11/28/24,,0,Closure,0,,,0,112,,Rural Consortium,,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",
,11/4/24,11/4/24,Various (See WARN),313,5/23/25,Chord Energy,,11/4/24,,0,Discontinuing Operations,0,,,0,313,,Denver,,,,Chord Energy,"Sector: 56,2910: Remediation Services",
,11/14/24,11/14/24,Not specified,404,1/15/25,UPS,,1/15/25,,0,"Partial, Temporary Closure",0,,,0,404,,Adams,,,,UPS,Sector:  492110: Couriers & Express Delivery Services,
,11/15/24,11/15/24,Not specified,63,1/17/25,Boeing,,1/17/25,,0,Not disclosed,0,,,0,62,,"Arapahoe, Denver, El Paso",,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",
,12/2/24,12/2/24,Various,121,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,,0,Closure,0,,,0,121,,Adams,,,,Brown Brothers Resources Holding,Sector 23: Construction,
,12/2/24,12/2/24,Various,109,2/1/25,Russ Davis Wholesale,,1/31/25,,0,Closure,0,,,0,109,,Pueblo,,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",
,12/10/24,12/10/24,Sr. Program Manager,1,2/8/25,Natural Fiber Welding,,2/8/25,,0,Unforseen business circumstance,0,,,0,1,,Denver,,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",
,12/20/24,12/20/24,Customer Service Representative I,1,2/19/25,GetInsured,,2/19/25,,0,Not specified,0,,,0,1,,Arapahoe,,,,GetInsured,Sector 52: Finance and Insurance,
,1/3/23,1/3/23,,,1/3/23,Wanzek Construction,,1/3/23,,0,Sudden Contract Loss,0,,,0,666,,Pueblo,,,,Wanzek Construction,Sector 23: Construction,
,1/9/23,1/16/23,,67,3/24/23,Gymshark,,3/10/23,,0,Ceasing Operations in some areas of the company,0,,,0,67,,Denver,,,,Gymshark,Sector 31: Manufacturing,
,1/11/23,1/1123,,15,1/13/23,Specialized Bicycle Components,,1/13/23,,0,Downsizing,0,,,0,15,,Boulder,,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,
,1/25/23,1/31/23,,136,4/1/24,DCP Midstream,,3/31/23,,0,Not Stated,0,,,0,136,,Denver,,,,DCP Midstream,Sector 22: Natural Gas Distribution,
,1/26/23,1/31/23,,47,3/26/23,Curaleaf,,3/26/23,,0,RIF/Change in Business,0,,,0,47,,Pueblo,,,,Curaleaf,Sector 32: Manufacturing,
,2/1/23,2/1/23,,151,3/1/24,Pinnacle Architectural Lighting,,6/30/23,,0,Restructuring & Reorganization,0,,,0,151,,Denver,,,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,
,2/9/23,2/14/23,,49,4/14/23,Covercraft Industries,,4/14/23,,0,Closure,0,,,0,49,,Arapahoe/Douglas,,,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,
,2/15/23,2/15/23,,62,2/15/23,WiX 2-15-23,,2/15/23,,0,Unforseen Business Circumstances,0,,,0,62,,Denver,,,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",
,2/16/23,2/16/23,,5,2/17/23,Chipper Cash,,02/17/23,,0,Not Stated,0,,,0,5,,Various,,,,Chipper Cash,Sector 51: Information,
,2/27/23,3/2/23,,4,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",
,2/27/23,3/2/23,,13,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",
,2/27/23,3/2/23,,9,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",
,2/27/23,3/2/23,,4,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",
,2/27/23,3/2/23,,3,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",
,2/27/23,3/2/23,,5,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",
,2/27/23,3/2/23,,6,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",
,2/27/23,3/2/23,,3,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",
,2/27/23,3/2/23,,5,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",
,2/27/23,3/2/23,,10,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",
,2/27/23,3/2/23,,7,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",
,3/1/23,3/1/23,,98,4/30/23,Friday Health Plans,,4/30/23,,0,Reduction in Business,0,,,0,98,,Rural Consortium (Alamosa) & Denver,,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",
,3/24/23,,,,6/1/23,Aspiration,,5/26/2023,,0,Restructing and streamlining,0,,,0,,,"Denver, Broomfield",,,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,
,3/30/23,,,,,Laramar Group LLC,,,,0,Not stated,0,,,0,76,,"Denver, Broomfield",,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,
,3/31/23,,,,12/31/23,Prescient LLC,,3/31/2023,,0,Mass layoff,0,,,0,50,,Jefferson,,,,Prescient LLC,Sector 33: Manufacturing,
,4/14/23,,,,,David's Bridal,,,,0,Bankrupcy,0,,,0,138,,Multi area,,,,David's Bridal,Sector 44: Retail Trade,
,4/27/23,,,,6/30/23,MV Transportation,,6/30/23,,0,Not specified,0,,,0,198,,Denver,,,,MV Transportation,Sector 48: Transportation & Warehousing,
,5/1/23,5/22/23,,,7/1/23,Via Mobility Services,,7/1/2023,,0,Loss of Contract,0,,,0,120,,Denver,,,,Via Mobility Services,Sector 48: Transporation and Warehousing,
,5/24/23,,,,6/30/23,Davids Bridal Update,,6/23/23,,0,Bankrupcy,0,,,0,138,,Multi area,,,,Davids Bridal (Update),Sector 44: Retail Trade,
,5/26/23,5/26/23,,19,7/28/2023,Amentum,,7/27/2023,,0,Closure (Phase 1),0,,,0,19,,Pueblo,,,,Amentum,"Sector: 56,2910: Remediation Services",
,5/30/23,5/30/23,,54,7/29/23,Hard Rock Cafe,,7/29/2023,,0,Closure,0,,,0,54,,Denver,,,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,
,6/12/23,6/12/23,,138,9/2/2023,Davids Bridal Update,,8/20/2023,,0,Bankrupcy,0,,,0,138,,Multi Area,,,,Davids Bridal (Update),Sector 44: Retail Trade,
,6/13/23,6/13/23,,50,8/14/23,Gannett Pueblo Chieftain,,8/14/2023,,0,Closure of production & distribution operations,0,,,0,50,,Pueblo,,,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,
,6/14/23,6/14/23,,13,8/14/23,Bitwise Industries,,8/14/2023,,0,Mass layoff,0,,,0,13,,Multi Area,,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",
,6/19/23,6/19/23,,323,7/6/23,Friday Health Plans Update 6-19-23,,6/23/2023,,0,Mass Layoff,0,,,0,323,,"Rural Consortium, Denver",,,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",
,6/20/23,6/20/23,,70,9/19/23,Autism Home Support Srvs Greeley,,8/21/2023,,0,Mass Layoff,0,,,0,70,,Weld,,,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",
,6/20/23,6/20/23,,68,9/19/23,Autism Home Support Svs Westminster,,8/21/2023,,0,Mass Layoff,0,,,0,68,,Adams,,,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",
,6/20/23,6/20/23,,101,9/19/21,Autism Home Support Services Centennial,,8/21/2023,,0,Mass Layoff,0,,,0,101,,ADWorks,,,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",
,6/29/23,6/29/23,,0,7/31/23,Davids Bridal Update 6-29-23,,7/17/2023,,0,Mass Layoff,0,,,0,138,,Multi-Area,,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,
,6/30/23,6/30/23,,120,8/31/33,Community Development Institute Head Start,,8/31/2023,,0,Mass Layoff,0,,,0,120,,"Rural Consortium, Denver",,,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,
,7/3/23,7/3/23,,27,8/31/23,Amentum,,8/31/2023,,0,Reduction in Force (End Project),0,,,0,27,,Rural Consortium  (Pueblo),,,,Amentum,"Sector: 56,2910: Remediation Services",
,7/11/23,7/11/23,,56,9/15/23,Bank of the West,,9/15/2023,,0,Reduction in Force (End Project),0,,,0,56,,Adams,,,,Bank of the West,"Sector 52,2110: Commercial Banking",
,7/20/23,7/20/23,,64,10/1/23,Namaste Alzheimer Center,,10/1/2023,,0,Closure,0,,,0,64,,Pikes Peak,,,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,
,7/24/23,7/24/23,,15,10/5/2023,DePuy Spine Limited Partnership,,9/22/2023,,0,"Reduction in Force Ending manufacuring, quality & distribution",0,,,0,15,,Pikes Peak,,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,7/28/23,7/28/23,,,1/31/24,Novembal,,9/30/2023,,0,Closure,0,,,0,,,Unknown (possibly rural & remote),,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
,7/30/23,8/1/23,,331,7/30/23,Yellow Corporation,,7/30/2023,,0,Closure,0,,,0,,,Unknown,,,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,7/30/23,8/1/23,,,,Yellow Corporation,,7/30/23,,0,,0,,,0,,,Unknown,,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,7/30/23,8/1/23,,,,Yellow Corporation,,7/30/23,,0,,0,,,0,,,Unknown,,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,7/30/23,8/1/23,,,,Yellow Corporation,,7/30/23,,0,,0,,,0,,,Unknown,,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,7/30/23,8/1/23,,,,Yellow Corporation,,7/30/23,,0,,0,,,0,,,Unknown,,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",
,8/2/23,8/2/23,,24,11/3/23,KeHE,,11/3/2023,,0,Contract loss,0,,,0,24,,Arapahoe/Douglas,,,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
,8/7/23,8/7/23,,10,10/19/23,DePuy Spine Limited Partnership,,10/6/2023,,0,Mass Layoff,0,,,0,10,,Arapahoe/Douglas,,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,8/7/23,8/7/23,,61,8/4/23,Astra Space Ops,,8/4/2023,,0,RIF,0,,,0,61,,Unknown,,,,Astra Space Operations,Sector 33: Manufacturing,
,8/9/23,8/9/23,,94,11/3/23,Federal Express,,11/3/2023,,0,Closure,0,,,0,94,,Pikes Peak,,,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,
,8/10/23,8/10/23,,53,11/3/23,Federal Express,,11/3/2023,,0,Closure,0,,,0,53,,Pueblo,,,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,
,8/11/23,8/11/23,,14,10/12/23,Amentum,,10/12/2023,,0,Closure (completion of milestone),0,,,0,14,,Pueblo,,,,Amentum,"Sector: 56,2910: Remediation Services",
,8/18/23,8/18/23,,154,12/31/23,Ouray Sportsware,,10/17/2023,-,0,Closure,0,,,0,2,,Arapahoe/Douglas,,,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,
,8/18/23,8/18/23,,,10/17/23,Immunity Bio Inc.,,10/17/2023,,0,Streamline Operations,0,,,0,59,,Unknown,,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",
,8/25/23,8/25/23,,,10/31/23,Chevron,,10/31/2023,Max * (most all will be offered jobs),0,Restructuring following acquisition,0,,,0,,,"Denver, Weld",,,,Chevron USA,"Sector 32,4110: Petroleum Refineries",
,8/29/23,8/29/23,,110,10/26/23,PSSI,,10/26/2023,,0,Contract ending,0,,,0,110,,Rural Consortium,,,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,
,8/29/23,8/29/23,,70,8/25/23,Aktiv Pharma,,8/25/23,-,0,,0,,,0,70,,Larimer & Rural Consortium,,,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,
,8/31/23,8/31/23,,60,8/31/23,Prescient,,8/31/23,-,0,Closure,0,,,0,60,,Jefferson,,,,Prescient LLC,Sector 33: Manufacturing,
,9/5/23,9/12/23,,25,12/31/23,American Nursery Services,,12/31/23,,0,Closure,0,,,0,25,,Unspecified,,,,American Nursery Services,Sector 44: Retail Trade,
,9/7/23,9/8/23,,,11/7/23,Divvy Homes Inc.,,11/7/23,,0,,0,,,0,10,,Unspecified,,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,
,9/15/23,9/15/23,,31,11/17/23,Amentum,,11/17/23,,0,Completion of Project Milestone 4,0,,,0,21,,Pueblo,,,,Amentum,"Sector: 56,2910: Remediation Services",
,9/29/23,9/29/23,,2,11/30/23,First Savings Bank,,11/30/23,,0,Reduction in Force,0,,,0,2,,Remote workers,,,,First Savings Bank,Sector: 52: Finance & Insurance,
,10/2/23,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,,,,Unknown,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,
,10/3/23,10/3/23,,,12/4/23,Pfizer,,12/4/23,,0,Reduction in Force,0,,,0,,,Boulder,,,,Pfizer,Sector 32: Manufacturing,
,10/9/23,10/11/23,,84,12/17/2023,SMX Cargo LLC,,12/17/2023,,0,,0,,,0,84,,Denver,,,,SMX Cargo LLC,561320/ Temporary Help Services,
,10/25/23,10/25/23,,51,12/15/23,Cygnus Home Services dba Yelloh,,12/15/23,,0,Closure,0,,,0,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",
,10/30/23,10/30/23,,67,1/11/23,DePuy Spine LP,,12/29/23,,0,Closure,0,,,0,5,,Pikes Peak (El Paso),,,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,11/8/23,11/8/23,,466,7/21/24,Dish Network LLC,,1/7/24,,0,Reduction in Force,0,,,0,466,,Arapahoe/Douglas,,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,
,11/9/23,11/9/23,,33,7/22/23,Dish Network Supplement,,1/8/24,,0,Reduction in Force,0,,,0,33,,Arapahoe/Douglas,,,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,
,11/21/23,11/21/23,,54,1/31/2024,Amentum,,1/1/24,,0,Completion of PCAPP Milestones,0,,,0,54,,Pueblo,,,,Amentum,"Sector: 56,2910: Remediation Services",
,11/27/23,11/27/23,,184,1/26/24,Broadcomm - VM Ware,,1/26/24,,0,Merger Related,0,,,0,184,,Broomfield,,,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,
,12/1/23,12/1/23,,60,1/31/24,Matheson Flight Extenders Inc,,1/31/24,,0,Closure,0,,,0,60,,Denver,,,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,
,12/1/23,12/1/23,,1,12/1/23,FSC Edge,,12/1/23,All employees hired by new owner,0,Closure,0,,,0,1,,Broomfield,,,,FSC Edge,Sector  51: Information,
,12/28/23,12/28/23,,149,12/31/23,Ascent Classical Academies,,12/31/23,All employees hired by new owner,0,Unforseen - Contracts ending,0,,,0,149,,Arapahoe/Douglas,,,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,
,12/28/23,12/28/23,,87,12/31/23,Ascent Classical Academies,,12/31/23,All employees hired by new owner,0,Unforseen - Contracts ending,0,,,0,87,,Larimer,,,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,
,12/28/23,12/28/23,,33,12/31/23,Ascent Classical Academies,,12/31/23,All employees hired by new owner,0,Unforseen - Contracts ending,0,,,0,33,,Adams,,,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,
,12/28/23,12/28/23,,37,12/31/23,Ascent Classical Academies,,12/31/23,All employees hired by new owner,0,Unforseen - Contracts ending,0,,,0,37,,Mesa,,,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,
,12/28/23,12/28/23,,7,12/31/23,Ascent Classical Academies,,12/31/23,All employees hired by new owner,0,Unforseen - Contracts ending,0,,,0,7,,Jefferson,,,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,3/11/21,,,122,5/10/22,DPI Specialty Foods,,5/10/22,,0,Loss of Service Contract,0,,,0,122,,Adams,,,,DPI Specialty Foods,Sector 42: Wholesale Trade,
,12/30/21,,,160,12/31/21,513 Hotel Operating,,12/31/21,,0,Sale of Company,0,,,0,160,,Pikes Peak/Teller,,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,
,1/3/22,,,143,3/5/22,Good Samaritan,,3/5/22,,0,Closure,0,,,0,143,,Weld,,,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,
,1-4-22,,,,1/4/23,Twitter Boulder,,1/4/2023,,0,Not disclossed,0,,,0,87,,Boulder,,,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,
,1-16-22,,,,12/23/22,American Financing,,11/18/2022,,0,Unforeseeable business circumstances,0,,,0,194,,AdWorks,,,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
,1/20/22,,,36,3/21/22,Zillow Group,,1/3/22,,0,Closure,0,,,0,36,,ADWorks,,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,
,2/17/22,,,39,4/18/22,Zillow Group,,3/21/22,,0,Closure,0,,,0,39,,ADWorks,,,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,
,2/18/22,,,1,2/16/22,Ready Responders Inc.,,2/1/22,,0,Not disclosed,0,,,0,1,,Not Disclosed,,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,
,3-17-22,,,,5/23/22,Watsonville Community Hospital,,5/16/22,,,Closure,0,,,,,,Rural Consortium (Salida),,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,
,3/21/22,,,44,5/20/22,Zillow Group,,1/2/22,,0,Closure,0,,,0,44,,ADWorks,,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,
,4/15/2022,,,9,7/30/2022,Cripple Creek,,3/3/2022,,0,Closure,9,,,0,0,,Pikes Peak/Teller,,,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,
,5/2/22,,,95,6/2/22,Sparboe Farms,,05/04/22,,0,Closure (Temporary),0,,,95,0,,Weld,,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",
,5/11/22,,,658,7/21/22,Watsonville Community Hospital,,7/14/22,,0,Closure (Sale of Business),0,,,0,658,,Rural Consortium (Salida),,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,
Raynell cox,6/1/2022,,,10,9/26/22,,7252604471,9/26/2024,,0,COVID/Pandemic,0,,Colorado,0,10,Sector 52: Finance and Insurance,Denver,464761460,,,All Money Financial Group,Sector 52: Finance and Insurance,allofme0291@gmail.com
Ashley Johnson,6/13/22,,,6,6/24/22,Total Energy Solutions,4016597560,6/13/2022,,0,Lost funding,0,,66 N Laser Drive,6,0,Sector 22: Utilities,PikePeak/Teller,850822158,,,Total Energy Solutions,Sector 22: Utilities,ashj@totalenergysolutions.co
Patty Sanches,6/23/2022,,,144,8/22/2022,Integrated Health,7202849398,8/22/2022,,0,Closure,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,144,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,521847254,,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,psanches@vivage.com
,6/23/22,,,144,8/22/22,Vivage,,8/22/2022,,0,Closure,0,,,0,144,,Pikes Peak/Teller,,,,Vivage,Sector 62: Healthcare & Social Assistance,
,7/11/2022,,,673,8/31/2022,Watsonville Community Hospital (Update),,8/17/2022,,0,Closure (Sale of Business),0,,,0,673,,Rural Consortium (Salida),,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,
,7/12/22,,,230,9/30/22,HSS Inc.,,9/1/2022,,0,Loss of Contract w/City of Denver,0,,,0,230,,Denver,,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,
,8/1/22,,,60,7/28/22,Metco Arvada,,7/28/22,,0,Unforseen Business Circumstance,0,,,0,60,,Jefferson,,,,Metco Landscaping (Arvada),Sector 561730: Landscaping,
,8/1/22,,,165,7/28/22,Metco Aurora HQ,,7/28/22,,0,Unforseen Business Circumstance,0,,,0,165,,ADWorks,,,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,
,8/1/22,,,44,7/28/22,Metco Aurora,,7/28/22,,0,Unforseen Business Circumstance,0,,,0,44,,ADWorks,,,,Metco Landscaping (Aurora),Sector 561730: Landscaping,
,8/1/22,,,36,7/28/22,Metco Colo Springs,,7/28/22,,0,Unforseen Business Circumstance,0,,,0,36,,El Paso,,,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,
,8/1/22,,,38,7/28/22,Metco Englewood,,7/28/22,,0,Unforseen Business Circumstance,0,,,0,38,,ADWorks,,,,Metco Landscaping (Englewood),Sector 561730: Landscaping,
,9/29/22,,,,6/30/2023,Chord Energy,,12/1/2022,,0,Merger wth Whiting & Oasis,0,,,0,104,,Denver,,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,
,9/29/22,,,,12/20/22,Platerra,,11/30/2022,,0,Closure - Cease Operations,0,,,0,121,,"Denver, Boulder",,,,Platerra Foods,"Sector 31, 311: Food Manufacturing",
,10/20/22,,,,10/21/22,Starry Inc.,,10/21/2022,,0,Business Changes,0,,,0,41,,ADWorks,,,,Starry Inc.,Sector 51: Information,
,11/9/22,,,,11/9/22,Astra Space inc.,,11/9/2022,,0,Refocus business operations,0,,,0,,,Pikes Peak/Teller,,,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
,11/21/22,,,,1/20/23,,,1/20/2023,,0,Unknown,0,,,0,1,,Denver,,,,Rume Health,Sector 62:Healthcare & Social Assistance,
,11/25/22,,,,1/20/23,Twitter Supplemental,,1/20/2023,,0,Voluntary Resignation,0,,,0,,,Boulder,,,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,12/2/22,,,,,Inscripta,,,,0,Closure/Reduction in Force,0,,,0,43,,Boulder,,,,Inscripta,"Sector 54: Professional, Scientific Services",
,12/14/22,,,,2/17/23,Centura Porter Place,,2/17/2023,,0,Closure of Retirement Center,0,,,0,55,,Denver,,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,
,1/3/23,,,,1/3/23,Wanzek Construction,,1/3/2023,,0,Cancellation of Contract,0,,,0,666,,Pueblo,,,,Wanzek Construction,Sector 23: Construction,
9706200979,4/21/2019,,4,,4/21/2021,,ericboyer588@gmail.com,4/21/2019,,4,Other,,,5,2,3,Angela Boyer,Rural Consortium,570 7th Ave W,,,SSDI,Sector 81: Other services (except public administration),
3036507428,9/1/2020,,Administrative,,12/31/2020,,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,,0,COVID/Pandemic Related,,,2,2,0,Kristi,Boulder,5171 Eldorado Springs Drive Suite J,,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,851204158
4783200396,10/1/2020,,House cleaning,,10/1/2021,,haley1234455@gmail.com,10/1/2020,,0,COVID/Pandemic Related,,,1,0,1,Haley A Jackson,Boulder,2025 Collyer rd Longmont Colorado  801055,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",252877709
,1/8/2021,,556 furloughs were rescinded,,,,,,,0,Layoffs Rescinded,,,,0,0,,Denver,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,
,1/14/21,,Various: See WARN,,3/28/21,,,3/15/21,,0,Closure due to sale,,,,0,76,,Arapahoe/Douglas,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,
