notes,naics,at_the_location,begin_date,contact,reduced_hours,received_date,reason,workforce_region,total_notified,occupations,workforce_area,fein,location,permanent_job_losses,phone,email,temporary_job_losses,notice_date,dropdown,jobs,furloughs,letter,company,end_date
,Sector 23: Construction,,12/6/24,,0,12/2/24,Closure,,,Various,Adams,,,121,,,0,12/2/24,,121,0,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,12/31/24
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,,0,12/2/24,Closure,,,Various,Pueblo,,,109,,,0,12/2/24,,109,0,Russ Davis Wholesale,Russ Davis Wholesale,2/1/25
,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,,0,12/10/24,Unforseen business circumstance,,,Sr. Program Manager,Denver,,,1,,,0,12/10/24,,1,0,Natural Fiber Welding,Natural Fiber Welding,2/8/25
,Sector 52: Finance and Insurance,,2/19/25,,0,12/20/24,Not specified,,,Customer Service Representative I,Arapahoe,,,1,,,0,12/20/24,,1,0,GetInsured,GetInsured,2/19/25
,Sector 23: Construction,,1/3/23,,0,1/3/23,Sudden Contract Loss,,,,Pueblo,,,666,,,0,1/3/23,,,0,Wanzek Construction,Wanzek Construction,1/3/23
,Sector 31: Manufacturing,,3/10/23,,0,1/16/23,Ceasing Operations in some areas of the company,,,,Denver,,,67,,,0,1/9/23,,67,0,Gymshark,Gymshark,3/24/23
,Sector 42: Wholesale Trade,,1/13/23,,0,1/1123,Downsizing,,,,Boulder,,,15,,,0,1/11/23,,15,0,Specialized Bicycle Components,Specialized Bicycle Components,1/13/23
,Sector 22: Natural Gas Distribution,,3/31/23,,0,1/31/23,Not Stated,,,,Denver,,,136,,,0,1/25/23,,136,0,DCP Midstream,DCP Midstream,4/1/24
,Sector 32: Manufacturing,,3/26/23,,0,1/31/23,RIF/Change in Business,,,,Pueblo,,,47,,,0,1/26/23,,47,0,Curaleaf,Curaleaf,3/26/23
,Sector  541490: Other Specialized Design Services,,6/30/23,,0,2/1/23,Restructuring & Reorganization,,,,Denver,,,151,,,0,2/1/23,,151,0,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,3/1/24
,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,0,2/14/23,Closure,,,,Arapahoe/Douglas,,,49,,,0,2/9/23,,49,0,Covercraft Industries,Covercraft Industries LLC,4/14/23
,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,0,2/15/23,Unforseen Business Circumstances,,,,Denver,,,62,,,0,2/15/23,,62,0,WiX 2-15-23,WIX.com,2/15/23
,Sector 51: Information,,02/17/23,,0,2/16/23,Not Stated,,,,Various,,,5,,,0,2/16/23,,5,0,Chipper Cash,Chipper Cash,2/17/23
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,,2/27/23,,4,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,,2/27/23,,13,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,,2/27/23,,9,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,,2/27/23,,4,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,,2/27/23,,3,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,,2/27/23,,5,,SSI Venture-Aspen Sports,Aspen Sports Demo,
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,,2/27/23,,6,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,,2/27/23,,3,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,,2/27/23,,5,,SSI Venture-Aspen Sports,Burton Telluride Retail,
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,,2/27/23,,10,,SSI Venture-Aspen Sports,Neve Sports - Telluride,
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,,2/27/23,,7,,SSI Venture-Aspen Sports,Patagonia Snowmass,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,
,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,0,3/1/23,Reduction in Business,,,,Rural Consortium (Alamosa) & Denver,,,98,,,0,3/1/23,,98,0,Friday Health Plans,Friday Health Plans,4/30/23
,Sector:55 Management of Companies & Enterprises,,5/26/2023,,0,,Restructing and streamlining,,,,"Denver, Broomfield",,,,,,0,3/24/23,,,0,Aspiration,Aspiration Partners Inc.,6/1/23
,Sector 53: Real Estate and Rental & Leasing,,,,0,,Not stated,,,,"Denver, Broomfield",,,76,,,0,3/30/23,,,0,Laramar Group LLC,Laramar Group LLC,
,Sector 33: Manufacturing,,3/31/2023,,0,,Mass layoff,,,,Jefferson,,,50,,,0,3/31/23,,,0,Prescient LLC,Prescient LLC,12/31/23
,Sector 44: Retail Trade,,,,0,,Bankrupcy,,,,Multi area,,,138,,,0,4/14/23,,,0,David's Bridal,David's Bridal,
,Sector 48: Transportation & Warehousing,,6/30/23,,0,,Not specified,,,,Denver,,,198,,,0,4/27/23,,,0,MV Transportation,MV Transportation,6/30/23
,Sector 48: Transporation and Warehousing,,7/1/2023,,0,5/22/23,Loss of Contract,,,,Denver,,,120,,,0,5/1/23,,,0,Via Mobility Services,Via Mobility Services,7/1/23
,Sector 44: Retail Trade,,6/23/23,,0,,Bankrupcy,,,,Multi area,,,138,,,0,5/24/23,,,0,Davids Bridal Update,Davids Bridal (Update),6/30/23
,"Sector: 56,2910: Remediation Services",,7/27/2023,,0,5/26/23,Closure (Phase 1),,,,Pueblo,,,19,,,0,5/26/23,,19,0,Amentum,Amentum,7/28/2023
,Sector 72: Accommodation & Food Services,,7/29/2023,,0,5/30/23,Closure,,,,Denver,,,54,,,0,5/30/23,,54,0,Hard Rock Cafe,Hard Rock Cafe International STD,7/29/23
,Sector 44: Retail Trade,,8/20/2023,,0,6/12/23,Bankrupcy,,,,Multi Area,,,138,,,0,6/12/23,,138,0,Davids Bridal Update,Davids Bridal (Update),9/2/2023
,Sector 2022: Publishing,,8/14/2023,,0,6/13/23,Closure of production & distribution operations,,,,Pueblo,,,50,,,0,6/13/23,,50,0,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),8/14/23
,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,,0,6/14/23,Mass layoff,,,,Multi Area,,,13,,,0,6/14/23,,13,0,Bitwise Industries,Bitwise Industries,8/14/23
,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,,0,6/19/23,Mass Layoff,,,,"Rural Consortium, Denver",,,323,,,0,6/19/23,,323,0,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),7/6/23
,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,0,6/20/23,Mass Layoff,,,,Weld,,,70,,,0,6/20/23,,70,0,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),9/19/23
,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,0,6/20/23,Mass Layoff,,,,Adams,,,68,,,0,6/20/23,,68,0,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),9/19/23
,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,,0,6/20/23,Mass Layoff,,,,ADWorks,,,101,,,0,6/20/23,,101,0,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),9/19/21
,Sector 44: Retail Trade,,7/17/2023,,0,6/29/23,Mass Layoff,,,,Multi-Area,,,138,,,0,6/29/23,,0,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,7/31/23
,Sector 62: Health Care and Social Assistance,,8/31/2023,,0,6/30/23,Mass Layoff,,,,"Rural Consortium, Denver",,,120,,,0,6/30/23,,120,0,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),8/31/33
,"Sector: 56,2910: Remediation Services",,8/31/2023,,0,7/3/23,Reduction in Force (End Project),,,,Rural Consortium  (Pueblo),,,27,,,0,7/3/23,,27,0,Amentum,Amentum,8/31/23
,"Sector 52,2110: Commercial Banking",,9/15/2023,,0,7/11/23,Reduction in Force (End Project),,,,Adams,,,56,,,0,7/11/23,,56,0,Bank of the West,Bank of the West,9/15/23
,Sector: 62: Healthcare and Social Assistance,,10/1/2023,,0,7/20/23,Closure,,,,Pikes Peak,,,64,,,0,7/20/23,,64,0,Namaste Alzheimer Center,Namasté Alzheimer Center,10/1/23
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,,0,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,,Pikes Peak,,,15,,,0,7/24/23,,15,0,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,0,7/28/23,Closure,,,,Unknown (possibly rural & remote),,,,,,0,7/28/23,,,0,Novembal,Novembal,1/31/24
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,,0,8/1/23,Closure,,,,Unknown,,,,,,0,7/30/23,,331,0,Yellow Corporation,Yellow Corporation & Operating Affiliates,7/30/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,8/1/23,,,,,Unknown,,,,,,0,7/30/23,,,0,Yellow Corporation,YRC Inc dba YRC Freight,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,8/1/23,,,,,Unknown,,,,,,0,7/30/23,,,0,Yellow Corporation,USF Holland,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,8/1/23,,,,,Unknown,,,,,,0,7/30/23,,,0,Yellow Corporation,New Penn Motor Express LLC,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,8/1/23,,,,,Unknown,,,,,,0,7/30/23,,,0,Yellow Corporation,"USF Reddaway, Inc.",
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,,0,8/2/23,Contract loss,,,,Arapahoe/Douglas,,,24,,,0,8/2/23,,24,0,KeHE,"KeHe Distributors, Inc.",11/3/23
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,,0,8/7/23,Mass Layoff,,,,Arapahoe/Douglas,,,10,,,0,8/7/23,,10,0,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23
,Sector 33: Manufacturing,,8/4/2023,,0,8/7/23,RIF,,,,Unknown,,,61,,,0,8/7/23,,61,0,Astra Space Ops,Astra Space Operations,8/4/23
,Sector 49: Transportation and Warehousing,,11/3/2023,,0,8/9/23,Closure,,,,Pikes Peak,,,94,,,0,8/9/23,,94,0,Federal Express,Federal Express - Colorado Springs,11/3/23
,Sector 49: Transportation and Warehousing,,11/3/2023,,0,8/10/23,Closure,,,,Pueblo,,,53,,,0,8/10/23,,53,0,Federal Express,Federal Express  - Pueblo,11/3/23
,"Sector: 56,2910: Remediation Services",,10/12/2023,,0,8/11/23,Closure (completion of milestone),,,,Pueblo,,,14,,,0,8/11/23,,14,0,Amentum,Amentum,10/12/23
-,Sector 45: Retail Trade,,10/17/2023,,0,8/18/23,Closure,,,,Arapahoe/Douglas,,,2,,,0,8/18/23,,154,0,Ouray Sportsware,Ouray Sportsware - L2 Brands,12/31/23
,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,,0,8/18/23,Streamline Operations,,,,Unknown,,,59,,,0,8/18/23,,,0,Immunity Bio Inc.,Immunity Bio Inc.,10/17/23
Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,10/31/2023,,0,8/25/23,Restructuring following acquisition,,,,"Denver, Weld",,,,,,0,8/25/23,,,0,Chevron,Chevron USA,10/31/23
,Sector: 562212 - Solid Waste Landfill,,10/26/2023,,0,8/29/23,Contract ending,,,,Rural Consortium,,,110,,,0,8/29/23,,110,0,PSSI,Packers Sanitation Services (PSSI),10/26/23
-,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,0,8/29/23,,,,,Larimer & Rural Consortium,,,70,,,0,8/29/23,,70,0,Aktiv Pharma,Aktiv Phama,8/25/23
-,Sector 33: Manufacturing,,8/31/23,,0,8/31/23,Closure,,,,Jefferson,,,60,,,0,8/31/23,,60,0,Prescient,Prescient LLC,8/31/23
,Sector 44: Retail Trade,,12/31/23,,0,9/12/23,Closure,,,,Unspecified,,,25,,,0,9/5/23,,25,0,American Nursery Services,American Nursery Services,12/31/23
,Sector 52: Finance & Insurance,,11/7/23,,0,9/8/23,,,,,Unspecified,,,10,,,0,9/7/23,,,0,Divvy Homes Inc.,Divvy Homes Inc.,11/7/23
,"Sector: 56,2910: Remediation Services",,11/17/23,,0,9/15/23,Completion of Project Milestone 4,,,,Pueblo,,,21,,,0,9/15/23,,31,0,Amentum,Amentum,11/17/23
,Sector: 52: Finance & Insurance,,11/30/23,,0,9/29/23,Reduction in Force,,,,Remote workers,,,2,,,0,9/29/23,,2,0,First Savings Bank,First Savings Bank,11/30/23
,Sector 2022: Publishing,,,,,10/2/23,,,,,Unknown,,,,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,
,Sector 32: Manufacturing,,12/4/23,,0,10/3/23,Reduction in Force,,,,Boulder,,,,,,0,10/3/23,,,0,Pfizer,Pfizer,12/4/23
,561320/ Temporary Help Services,,12/17/2023,,0,10/11/23,,,,,Denver,,,84,,,0,10/9/23,,84,0,SMX Cargo LLC,SMX Cargo LLC,12/17/2023
,"72,2330: Mobile Food Service",,12/15/23,,0,10/25/23,Closure,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,,,0,10/25/23,,51,0,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,12/15/23
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,,0,10/30/23,Closure,,,,Pikes Peak (El Paso),,,5,,,0,10/30/23,,67,0,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),1/11/23
,Sector 517111: Wired Telecommunications Carriers,,1/7/24,,0,11/8/23,Reduction in Force,,,,Arapahoe/Douglas,,,466,,,0,11/8/23,,466,0,Dish Network LLC,Dish Network LLC,7/21/24
,Sector 517111: Wired Telecommunications Carriers,,1/8/24,,0,11/9/23,Reduction in Force,,,,Arapahoe/Douglas,,,33,,,0,11/9/23,,33,0,Dish Network Supplement,Dish Network LLC Supplement,7/22/23
,"Sector: 56,2910: Remediation Services",,1/1/24,,0,11/21/23,Completion of PCAPP Milestones,,,,Pueblo,,,54,,,0,11/21/23,,54,0,Amentum,Amentum,1/31/2024
,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,0,11/27/23,Merger Related,,,,Broomfield,,,184,,,0,11/27/23,,184,0,Broadcomm - VM Ware,Broadcom / VM Ware,1/26/24
,Sector 49: Transportation and Warehousing,,1/31/24,,0,12/1/23,Closure,,,,Denver,,,60,,,0,12/1/23,,60,0,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,1/31/24
All employees hired by new owner,Sector  51: Information,,12/1/23,,0,12/1/23,Closure,,,,Broomfield,,,1,,,0,12/1/23,,1,0,FSC Edge,FSC Edge,12/1/23
All employees hired by new owner,Sector 61: Educational Services,,12/31/23,,0,12/28/23,Unforseen - Contracts ending,,,,Arapahoe/Douglas,,,149,,,0,12/28/23,,149,0,Ascent Classical Academies,Ascent Classical Academy of Douglas County,12/31/23
All employees hired by new owner,Sector 61: Educational Services,,12/31/23,,0,12/28/23,Unforseen - Contracts ending,,,,Larimer,,,87,,,0,12/28/23,,87,0,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,12/31/23
All employees hired by new owner,Sector 61: Educational Services,,12/31/23,,0,12/28/23,Unforseen - Contracts ending,,,,Adams,,,33,,,0,12/28/23,,33,0,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,12/31/23
All employees hired by new owner,Sector 61: Educational Services,,12/31/23,,0,12/28/23,Unforseen - Contracts ending,,,,Mesa,,,37,,,0,12/28/23,,37,0,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,12/31/23
All employees hired by new owner,Sector 61: Educational Services,,12/31/23,,0,12/28/23,Unforseen - Contracts ending,,,,Jefferson,,,7,,,0,12/28/23,,7,0,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,12/31/23
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,Sector 42: Wholesale Trade,,5/10/22,,0,,Loss of Service Contract,,,,Adams,,,122,,,0,3/11/21,,122,0,DPI Specialty Foods,DPI Specialty Foods,5/10/22
,Sector 72: Accomodation & Food Services,,12/31/21,,0,,Sale of Company,,,,Pikes Peak/Teller,,,160,,,0,12/30/21,,160,0,513 Hotel Operating,513 Hotel Operating,12/31/21
,Sector 62: Healthcare & Social Assistance,,3/5/22,,0,,Closure,,,,Weld,,,143,,,0,1/3/22,,143,0,Good Samaritan,Good Samaritan - Bonell Community,3/5/22
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,0,,Not disclossed,,,,Boulder,,,87,,,0,1-4-22,,,0,Twitter Boulder,Twitter (Boulder),1/4/23
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,0,,Unforeseeable business circumstances,,,,AdWorks,,,194,,,0,1-16-22,,,0,American Financing,American Financing Company,12/23/22
,Sector 53: Real Estate Rental & Leasing,,1/3/22,,0,,Closure,,,,ADWorks,,,36,,,0,1/20/22,,36,0,Zillow Group,Zillow Group - Supplemental,3/21/22
,Sector: 53: Real Estate Rental & Leasing,,3/21/22,,0,,Closure,,,,ADWorks,,,39,,,0,2/17/22,,39,0,Zillow Group,Zillow Group - Supplemental,4/18/22
,Sector 62 Healthcare  & Social Services,,2/1/22,,0,,Not disclosed,,,,Not Disclosed,,,1,,,0,2/18/22,,1,0,Ready Responders Inc.,Ready Responders Inc.,2/16/22
,Sector 62: Healthcare & Social Assistance,,5/16/22,,0,,Closure,,,,Rural Consortium (Salida),,,,,,,3-17-22,,,,Watsonville Community Hospital,Watsonville Community Hospital,5/23/22
,Sector 53: Real Estate Rental & Leasing,,1/2/22,,0,,Closure,,,,ADWorks,,,44,,,0,3/21/22,,44,0,Zillow Group,Zillow Group - Supplemental,5/20/22
,Sector 62: Healthcare & Social Assistance,,3/3/2022,,9,,Closure,,,,Pikes Peak/Teller,,,0,,,0,4/15/2022,,9,0,Cripple Creek,Cripple Creek Care Center,7/30/2022
,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,,0,,Closure (Temporary),,,,Weld,,,0,,,95,5/2/22,,95,0,Sparboe Farms,Sparboe Farms,6/2/22
,Sector 62: Healthcare & Social Assistance,,7/14/22,,0,,Closure (Sale of Business),,,,Rural Consortium (Salida),,,658,,,0,5/11/22,,658,0,Watsonville Community Hospital,Watsonville Community Hospital (Update),7/21/22
,Sector 52: Finance and Insurance,Colorado,9/26/2024,Sector 52: Finance and Insurance,0,,COVID/Pandemic,,,,Denver,allofme0291@gmail.com,464761460,10,Raynell cox,7252604471,0,6/1/2022,,10,0,,All Money Financial Group,9/26/22
,Sector 22: Utilities,66 N Laser Drive,6/13/2022,Sector 22: Utilities,0,,Lost funding,,,,PikePeak/Teller,ashj@totalenergysolutions.co,850822158,0,Ashley Johnson,4016597560,6,6/13/22,,6,0,Total Energy Solutions,Total Energy Solutions,6/24/22
,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,Sector 62: Healthcare and social assistance,0,,Closure,,,,Pikes Peak/Teller,psanches@vivage.com,521847254,144,Patty Sanches,7202849398,0,6/23/2022,,144,0,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022
,Sector 62: Healthcare & Social Assistance,,8/22/2022,,0,,Closure,,,,Pikes Peak/Teller,,,144,,,0,6/23/22,,144,0,Vivage,Vivage,8/22/22
,Sector 62: Healthcare & Social Assistance,,8/17/2022,,0,,Closure (Sale of Business),,,,Rural Consortium (Salida),,,673,,,0,7/11/2022,,673,0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),8/31/2022
,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,,0,,Loss of Contract w/City of Denver,,,,Denver,,,230,,,0,7/12/22,,230,0,HSS Inc.,HSS Inc.,9/30/22
,Sector 561730: Landscaping,,7/28/22,,0,,Unforseen Business Circumstance,,,,Jefferson,,,60,,,0,8/1/22,,60,0,Metco Arvada,Metco Landscaping (Arvada),7/28/22
,Sector 561730: Landscaping,,7/28/22,,0,,Unforseen Business Circumstance,,,,ADWorks,,,165,,,0,8/1/22,,165,0,Metco Aurora HQ,Metco Landscaping (Aurora HQ),7/28/22
,Sector 561730: Landscaping,,7/28/22,,0,,Unforseen Business Circumstance,,,,ADWorks,,,44,,,0,8/1/22,,44,0,Metco Aurora,Metco Landscaping (Aurora),7/28/22
,Sector 561730: Landscaping,,7/28/22,,0,,Unforseen Business Circumstance,,,,El Paso,,,36,,,0,8/1/22,,36,0,Metco Colo Springs,Metco Landscaping (Colo Springs),7/28/22
,Sector 561730: Landscaping,,7/28/22,,0,,Unforseen Business Circumstance,,,,ADWorks,,,38,,,0,8/1/22,,38,0,Metco Englewood,Metco Landscaping (Englewood),7/28/22
,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,0,,Merger wth Whiting & Oasis,,,,Denver,,,104,,,0,9/29/22,,,0,Chord Energy,Chord Energy,6/30/2023
,"Sector 31, 311: Food Manufacturing",,11/30/2022,,0,,Closure - Cease Operations,,,,"Denver, Boulder",,,121,,,0,9/29/22,,,0,Platerra,Platerra Foods,12/20/22
,Sector 51: Information,,10/21/2022,,0,,Business Changes,,,,ADWorks,,,41,,,0,10/20/22,,,0,Starry Inc.,Starry Inc.,10/21/22
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,0,,Refocus business operations,,,,Pikes Peak/Teller,,,,,,0,11/9/22,,,0,Astra Space inc.,Astra Space Inc.,11/9/22
,Sector 62:Healthcare & Social Assistance,,1/20/2023,,0,,Unknown,,,,Denver,,,1,,,0,11/21/22,,,0,,Rume Health,1/20/23
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,0,,Voluntary Resignation,,,,Boulder,,,,,,0,11/25/22,,,0,Twitter Supplemental,Twitter (Boulder) Supplemental,1/20/23
,"Sector 54: Professional, Scientific Services",,,,0,,Closure/Reduction in Force,,,,Boulder,,,43,,,0,12/2/22,,,0,Inscripta,Inscripta,
,Sector 62: Healthcare & Social Assistance,,2/17/2023,,0,,Closure of Retirement Center,,,,Denver,,,55,,,0,12/14/22,,,0,Centura Porter Place,Centura Porter Place,2/17/23
,Sector 23: Construction,,1/3/2023,,0,,Cancellation of Contract,,,,Pueblo,,,666,,,0,1/3/23,,,0,Wanzek Construction,Wanzek Construction,1/3/23
,Sector 81: Other services (except public administration),5,4/21/2019,Angela Boyer,,,Other,,,4,Rural Consortium,,570 7th Ave W,3,9706200979,ericboyer588@gmail.com,2,4/21/2019,,,4,,SSDI,4/21/2021
,Sector 56: Administrative and support and waste management and remediation services,2,9/15/2020,Kristi,,,COVID/Pandemic Related,,,Administrative,Boulder,851204158,5171 Eldorado Springs Drive Suite J,0,3036507428,monkey@monkeysavatars.onmicrosoft.com,2,9/1/2020,,,0,,Monkey's Avatar,12/31/2020
,"Sector 54: Professional, scientific and technical services",1,10/1/2020,Haley A Jackson,,,COVID/Pandemic Related,,,House cleaning,Boulder,252877709,2025 Collyer rd Longmont Colorado  801055,1,4783200396,haley1234455@gmail.com,0,10/1/2020,,,0,,Haley A Jackson,10/1/2021
,Sector 48: Transportation & Warehousing,,,,,,Layoffs Rescinded,,,556 furloughs were rescinded,Denver,,,0,,,0,1/8/2021,,,0,,Southwest Airlines - Update,
,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,,,Closure due to sale,,,Various: See WARN,Arapahoe/Douglas,,,76,,,0,1/14/21,,,0,,Strive Communities Management,3/28/21
,Sector 51: Information,,3/31/21,,,,Closure,,,Not dislclosed,Pueblo,,,107,,,0,1/25/21,,,0,,Concentrix,3/31/21
,Sector 48: Transportation & Warehousing,,3/31/21,,,,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",Denver,,,10,,,0,1/29/21,,,983,,United Airlines,3/31/21
,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,,Reduction in Force,,,Not dislclosed,Weld,,,280,,,0,2/17/21,,,0,,Vestas Blades America Inc.,4/17/21
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,,Change of Management Company,,,Not disclosed,Denver,,,93,,,0,2/18/21,,,0,,Crestview Management LLC/Columbia Sussex Management,4/1/21
,Sector: 61 Educational Services,,5/4/21,,,,Closure,,,Not dislclosed,Denver,,,107,,,0,2/18/21,,,0,,Johnson & Wales University,5/4/21
,Sector 48-49: Transportation and warehousing,59,12/27/2020,Jacquelyn White,,,Other,,,Delivery Drivers,Adams,,2889 Himalaya Rd. Aurora CO 80011,87,7203970601,jacquelynmwhite03@gmail.com,2,2/22/2021,,,0,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021
,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,,RIF: Loss of contract,,,Various:See WARN,Adams,,,44,,,0,2/26/21,,,0,,PomeroyTechnologies,4/30/21
,Sector 72: Accommodation and food services,3,1/17/2019,Roxanne Hill,,,COVID/Pandemic Related,,,3,Pikes Peak/Teller,521599732,4801 sweetgrass lane,3,7196469281,rhillvball5@gmail.com,3,3/11/2021,,,3,,Hill,3/11/2021
,Sector 55:  Management of companies & enterprises,,12/31/21,,,,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,,417,,,0,3/23/21,,,0,,Santander Consumer USA,12/31/21
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,,,Closure of facility,,,Not disclosed,Boulder,,,400,,,0,3/24/21,,,0,,"Novartis Gene Therapies, Inc.",7/29/21
