contact,email,temporary_job_losses,begin_date,permanent_job_losses,phone,naics,fein,letter,notice_date,reason,dropdown,workforce_area,notes,end_date,furloughs,jobs,company,reduced_hours,occupations,workforce_region,total_notified,location,at_the_location,received_date
,,0,5/31/24,1,,Sector 33: Manufacturing,,Volta/Volta Charging Industries,3/29/24,Closure,,Not Stated,,5/31/24,0,1,Volta/Volta Charging Industries,0,See WARN (Various Positions),,,,,4/3/24
,,0,6/2/24,1,,Sector  55: Management of Companies & Enterprises,,HealthHelp,4/3/24,Reduction in Force,,Arapahoe/Douglas,,8/2/24,0,1,HealthHelp (a WNS Company),0,Various (See WARN),,,,,4/9/24
,,0,6/10/24,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,4/9/24,Reduction in Force,,Denver,,6/10/24,0,92,Checkr,0,Various (See WARN),,,,,4/9/24
,,0,6/16/24,65,,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,4/17/24,Closure (Cease Operations),,Rural Consortium (Broomfield),,6/16/24,0,65,Wheels Up Partners LLC,0,Various (See WARN),,,,,4/17/24
,,0,6/28/24,25,,Sector 33: Manufacturing,,Carestream Health,4/25/24,Reduction in Force,,Weld,,6/28/24,0,25,Carestream Health,0,Varous (See WARN),,,,,4/25/24
,,0,6/30/24,118,,Sector 61: Educational Services,,University of Denver,4/30/24,Contract with Sodexo,,Denver,,6/30/24,0,118,University of Denver,0,Custodian positions,,,,,4/30/24
,,0,6/28/24,84,,"Sector 54: Professional, Scientific & Technical Services",,Radial,5/1/24,Selling Customer Care Unit,,Remote Workforce,,6/28/24,0,84,Radial,0,See WARN.,,,,,5/1/24
,,0,6/30/24,330,,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,5/1/24,Loss of state funding,,Denver,,6/30/24,0,330,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,,,,,5/1/24
,,0,7/1/24,103,,Sector 52: Finance and Insurance,,NewRez LLC,5/2/24,Reduction in Force,,Arapahoe/Douglas,,7/1/24,0,103,Newrez LLC,0,See WARN.,,,,,5/2/24
,,0,6/7/24,141,,Sector 45: Retail Trade,,Walmart #6178,5/13/24,Closure,,Arapahoe/Douglas,,6/7/24,0,141,Walmart Store #6178,0,Associates,,,,,5/13/24
,,0,7/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,5/15/24,Reduction in Force,,Boulder,,8/24/2024,0,,Pfizer Research,0,Not specified,,,,,5/15/24
,,0,7/1/24,11,,"Sector: 56,2910: Remediation Services",,Amentum,5/21/24,Closure (end of Milestone 7),,Pueblo,,7/31/24,0,11,Amentum,0,See WARN,,,,,5/21/24
,,0,7/22/24,18,,Sector 33: Manufacturing,,Carestream,5/21/24,Reduction in Force,,Weld,,8/5/24,0,18,Carestream (Update),0,See WARN.,,,,,5/21/24
,,6,5/31/24,65,,Sector 62: Healthcare & Social Assistance,,Mindspring,5/31/24,Reduction in Force,,Mesa,,6/3/24,0,71,Mindspring,0,See WARN.,,,,,5/31/24
,,0,6/4/24,49,,Sector 62: Healthcare & Social Assistance,,See note below.,6/4/24,Reduction in Force,,Mesa,,6/4/24,0,49,Mindspring (Update),0,See WARN. Updated from 65 to 49,,,,,6/4/24
,,0,8/2/24,317,,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,6/3/24,Reduction in Force,,Arapahoe/Douglas,,8/2/24,0,317,NewRez LLC,0,See WARN.,,,,,6/3/24
,,47,6/14/24,3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,6/14/24,Reduction in Force,,Rural Southwest,,12/1/24,13,63,TSG Ski & Golf,0,"Bartenders, cooks, dishwashers, supervisor",,,,,6/14/24
,,0,9/1/24,131,,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,End of Contract,,Denver,,9/1/24,0,131,Saint Paul Health Center,0,Various. See WARN.,,,,,6/18/24
,,0,8/1/24,80,,Sector 52: Finance and Insurance,,Wells Fargo,6/18/24,Reduction in Force,,Denver,,12/21/24,0,80,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,6/18/24
,,0,8/26/24,187,,Sector 52: Finance and Insurance,,NewRez LLC Update,6/27/24,Reduction in Force,,Arapahoe/Douglas,,8/26/24,0,187,Newrez LLC,0,See WARN.,,,,,6/27/24
,,0,8/4/24,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,7/8/24,Closure (Cease Operations),,Pikes Peak,,8/4/24,0,7,Sodexo - St. Francis Interquest,0,Various (See WARN),,,,,7/8/24
,,0,8/4/24,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,7/8/24,Closure (Cease Operations),,Pikes Peak,,8/4/24,0,48,Sodexo - St. Francis Medical Center,0,Various (See WARN),,,,,7/8/24
,,0,8/4/24,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,7/8/24,Closure (Cease Operations),,Pikes Peak,,8/4/24,0,52,Sodexo - Penrose Hospital,0,Various (See WARN),,,,,7/8/24
,,0,9/9/24,80,,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,,9/14/24,0,80,LogRhythm,0,Not disclosed,,,,,7/17/24
,,0,9/16/24,21,,Sector 33: Manufacturing,,Carestream Health,7/17/24,Reduction in Force,,Weld,,9/16/24,0,21,Carestream Health,0,Various (See WARN),,,,,7/17/24
,,0,9/30/24,72,,"Sector 56,2910: Remediation Services",,Amentum,7/29/24,Closure (upon completion of project),,Pueblo,,9/30/24,0,72,Amentum,0,Various,,,,,7/29/24
,,0,9/30/24,79,,"Sector 54: Professional, Scientific & Technical Services",,Radial,7/30/24,Closure,,Remote locations in CO,,9/30/24,0,79,Radial,0,Various,,,,,7/30/24
,,0,9/30/24,85,,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,8/1/24,Mass Layoff,,Adams,,9/30/24,0,79,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,7/31/24
,,0,9/6/24,49,,"Sector 44,4130: Hardware Stores",,True Value,8/8/24,Change in Business,,Denver,,11/1/24,0,49,True Value,0,Merchandise Handlers,,,,,8/8/24
,,0,10/18/24,63,,Sector 62: Healthcare and Social Assistance,,Caseys Pond,8/19/24,Sale of Business,,RC: Rural Resort,,11/30/24,0,63,Casey's Pond,0,Not specified,,,,,8/20/24
,,0,11/20/24,70,,"Sector 52,2110 Commercial Banking",,Wells Fargo,8/20/24,Not specified,,Arapahoe Douglas,,12/31/24,0,70,Wells Fargo,0,Not specified,,,,,8/20/24
,,0,10/29/24,25,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,8/30/24,See WARN.,,Boulder,,10/29/24,0,5,ImmunityBio Inc.,0,See WARN,,,,,8/30/24
,,0,9/9/24,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,9/6/24,See WARN.,,RC: Boulder & Larimer,,9/9/24,0,3,Lost Boys Interactive LLC,0,See WARN,,,,,9/9/24
,,0,11/9/24,55,,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,9/13/24,See WARN.,,Adams,,11/9/24,0,55,Sodexo Service West (SDH),0,See WARN,,,,,9/13/24
,,0,11/22/24,85,,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",9/18/24,Restructure and Partial Closure-See WARN,,Boulder,,11/22/24,0,85,"AGC Biologics, Inc.",0,Various (See WARN),,,,,9/18/24
,,0,12/30/26,64,,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,9/26/24,Closure,,Colo Springs,,12/30/26,0,64,Sinton Dairy Foods Company,0,Various (See WARN),,,,,9/26/24
,,0,11/30/24,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,9/30/24,Medical Sales Specialist,,Remote location in CO,,11/30/24,0,1,Kaleo Inc.,0,See WARN,,,,,9/30/24
,,0,11/28/24,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,10/29/24,Closure,,Rural Consortium,,12/28/24,0,112,Thiess,0,Predominately Heavy equipment operators,,,,,10/29/24
,,0,11/4/24,313,,"Sector: 56,2910: Remediation Services",,Chord Energy,11/4/24,Discontinuing Operations,,Denver,,5/23/25,0,313,Chord Energy,0,Various (See WARN),,,,,11/4/24
,,0,1/15/25,404,,Sector:  492110: Couriers & Express Delivery Services,,UPS,11/14/24,"Partial, Temporary Closure",,Adams,,1/15/25,0,404,UPS,0,Not specified,,,,,11/14/24
,,0,1/17/25,62,,"Sector 33,6411: Aircraft Manufacturing",,Boeing,11/15/24,Not disclosed,,"Arapahoe, Denver, El Paso",,1/17/25,0,63,Boeing,0,Not specified,,,,,11/15/24
,,0,12/6/24,121,,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Closure,,Adams,,12/31/24,0,121,Brown Brothers Resources Holding,0,Various,,,,,12/2/24
,,0,1/31/25,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,12/2/24,Closure,,Pueblo,,2/1/25,0,109,Russ Davis Wholesale,0,Various,,,,,12/2/24
,,0,2/8/25,1,,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,12/10/24,Unforseen business circumstance,,Denver,,2/8/25,0,1,Natural Fiber Welding,0,Sr. Program Manager,,,,,12/10/24
,,0,2/19/25,1,,Sector 52: Finance and Insurance,,GetInsured,12/20/24,Not specified,,Arapahoe,,2/19/25,0,1,GetInsured,0,Customer Service Representative I,,,,,12/20/24
,,0,1/3/23,666,,Sector 23: Construction,,Wanzek Construction,1/3/23,Sudden Contract Loss,,Pueblo,,1/3/23,0,,Wanzek Construction,0,,,,,,1/3/23
,,0,3/10/23,67,,Sector 31: Manufacturing,,Gymshark,1/9/23,Ceasing Operations in some areas of the company,,Denver,,3/24/23,0,67,Gymshark,0,,,,,,1/16/23
,,0,1/13/23,15,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,1/11/23,Downsizing,,Boulder,,1/13/23,0,15,Specialized Bicycle Components,0,,,,,,1/1123
,,0,3/31/23,136,,Sector 22: Natural Gas Distribution,,DCP Midstream,1/25/23,Not Stated,,Denver,,4/1/24,0,136,DCP Midstream,0,,,,,,1/31/23
,,0,3/26/23,47,,Sector 32: Manufacturing,,Curaleaf,1/26/23,RIF/Change in Business,,Pueblo,,3/26/23,0,47,Curaleaf,0,,,,,,1/31/23
,,0,6/30/23,151,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,2/1/23,Restructuring & Reorganization,,Denver,,3/1/24,0,151,Pinnacle Architectural Lighting Inc.,0,,,,,,2/1/23
,,0,4/14/23,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,2/9/23,Closure,,Arapahoe/Douglas,,4/14/23,0,49,Covercraft Industries LLC,0,,,,,,2/14/23
,,0,2/15/23,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,2/15/23,Unforseen Business Circumstances,,Denver,,2/15/23,0,62,WIX.com,0,,,,,,2/15/23
,,0,02/17/23,5,,Sector 51: Information,,Chipper Cash,2/16/23,Not Stated,,Various,,2/17/23,0,5,Chipper Cash,0,,,,,,2/16/23
,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,,,,,,4,Aspen Sports Hyatt Retail Store,,,,,,,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,,,,,,13,Aspen Sports Snowmass Mall,,,,,,,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,,,,,,9,Aspen Sports St. Regis Retail,,,,,,,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,,,,,,4,Aspen Sports Viewline Retail,,,,,,,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,,,,,,3,Aspen Sports Snowmass Retail Store,,,,,,,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,,,,,,5,Aspen Sports Demo,,,,,,,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,,,,,,6,Aspen Sports Tune - Snowmass,,,,,,,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,,,,,,3,Aspen Sports Valet - Snowmass,,,,,,,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,,,,,,5,Burton Telluride Retail,,,,,,,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,,,,,,10,Neve Sports - Telluride,,,,,,,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,,,,,,7,Patagonia Snowmass,,,,,,,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Telluride Sports Camel's Garden,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Telluride Sports Main Street,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Telluride Sports - The Peaks,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,,,,,,,The North Face - Snowmass,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,,,,,,,The North Face - Telluride Retail,,,,,,,
,,0,4/30/23,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,3/1/23,Reduction in Business,,Rural Consortium (Alamosa) & Denver,,4/30/23,0,98,Friday Health Plans,0,,,,,,3/1/23
,,0,5/26/2023,,,Sector:55 Management of Companies & Enterprises,,Aspiration,3/24/23,Restructing and streamlining,,"Denver, Broomfield",,6/1/23,0,,Aspiration Partners Inc.,0,,,,,,
,,0,,76,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,3/30/23,Not stated,,"Denver, Broomfield",,,0,,Laramar Group LLC,0,,,,,,
,,0,3/31/2023,50,,Sector 33: Manufacturing,,Prescient LLC,3/31/23,Mass layoff,,Jefferson,,12/31/23,0,,Prescient LLC,0,,,,,,
,,0,,138,,Sector 44: Retail Trade,,David's Bridal,4/14/23,Bankrupcy,,Multi area,,,0,,David's Bridal,0,,,,,,
,,0,6/30/23,198,,Sector 48: Transportation & Warehousing,,MV Transportation,4/27/23,Not specified,,Denver,,6/30/23,0,,MV Transportation,0,,,,,,
,,0,7/1/2023,120,,Sector 48: Transporation and Warehousing,,Via Mobility Services,5/1/23,Loss of Contract,,Denver,,7/1/23,0,,Via Mobility Services,0,,,,,,5/22/23
,,0,6/23/23,138,,Sector 44: Retail Trade,,Davids Bridal Update,5/24/23,Bankrupcy,,Multi area,,6/30/23,0,,Davids Bridal (Update),0,,,,,,
,,0,7/27/2023,19,,"Sector: 56,2910: Remediation Services",,Amentum,5/26/23,Closure (Phase 1),,Pueblo,,7/28/2023,0,19,Amentum,0,,,,,,5/26/23
,,0,7/29/2023,54,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,5/30/23,Closure,,Denver,,7/29/23,0,54,Hard Rock Cafe International STD,0,,,,,,5/30/23
,,0,8/20/2023,138,,Sector 44: Retail Trade,,Davids Bridal Update,6/12/23,Bankrupcy,,Multi Area,,9/2/2023,0,138,Davids Bridal (Update),0,,,,,,6/12/23
,,0,8/14/2023,50,,Sector 2022: Publishing,,Gannett Pueblo Chieftain,6/13/23,Closure of production & distribution operations,,Pueblo,,8/14/23,0,50,Gannett (Pueblo Chieftian),0,,,,,,6/13/23
,,0,8/14/2023,13,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,6/14/23,Mass layoff,,Multi Area,,8/14/23,0,13,Bitwise Industries,0,,,,,,6/14/23
,,0,6/23/2023,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,6/19/23,Mass Layoff,,"Rural Consortium, Denver",,7/6/23,0,323,Friday Health Plans Update (6-19-23),0,,,,,,6/19/23
,,0,8/21/2023,70,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,6/20/23,Mass Layoff,,Weld,,9/19/23,0,70,Autism Home Support Services (Greeley),0,,,,,,6/20/23
,,0,8/21/2023,68,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,6/20/23,Mass Layoff,,Adams,,9/19/23,0,68,Autism Home Support Services (Westminster),0,,,,,,6/20/23
,,0,8/21/2023,101,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,6/20/23,Mass Layoff,,ADWorks,,9/19/21,0,101,Autism Home Support Services (Centennial),0,,,,,,6/20/23
,,0,7/17/2023,138,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,6/29/23,Mass Layoff,,Multi-Area,,7/31/23,0,0,Davids Bridal Update 6-29-23,0,,,,,,6/29/23
,,0,8/31/2023,120,,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,6/30/23,Mass Layoff,,"Rural Consortium, Denver",,8/31/33,0,120,CDI HS (Community Development Institute Head Start),0,,,,,,6/30/23
,,0,8/31/2023,27,,"Sector: 56,2910: Remediation Services",,Amentum,7/3/23,Reduction in Force (End Project),,Rural Consortium  (Pueblo),,8/31/23,0,27,Amentum,0,,,,,,7/3/23
,,0,9/15/2023,56,,"Sector 52,2110: Commercial Banking",,Bank of the West,7/11/23,Reduction in Force (End Project),,Adams,,9/15/23,0,56,Bank of the West,0,,,,,,7/11/23
,,0,10/1/2023,64,,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,7/20/23,Closure,,Pikes Peak,,10/1/23,0,64,Namasté Alzheimer Center,0,,,,,,7/20/23
,,0,9/22/2023,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,,10/5/2023,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,,,7/24/23
,,0,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,7/28/23,Closure,,Unknown (possibly rural & remote),,1/31/24,0,,Novembal,0,,,,,,7/28/23
,,0,7/30/2023,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,7/30/23,Closure,,Unknown,,7/30/23,0,331,Yellow Corporation & Operating Affiliates,0,,,,,,8/1/23
,,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,7/30/23,,,Unknown,,,0,,YRC Inc dba YRC Freight,0,,,,,,8/1/23
,,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,7/30/23,,,Unknown,,,0,,USF Holland,0,,,,,,8/1/23
,,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,7/30/23,,,Unknown,,,0,,New Penn Motor Express LLC,0,,,,,,8/1/23
,,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,7/30/23,,,Unknown,,,0,,"USF Reddaway, Inc.",0,,,,,,8/1/23
,,0,11/3/2023,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,8/2/23,Contract loss,,Arapahoe/Douglas,,11/3/23,0,24,"KeHe Distributors, Inc.",0,,,,,,8/2/23
,,0,10/6/2023,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,8/7/23,Mass Layoff,,Arapahoe/Douglas,,10/19/23,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,,,8/7/23
,,0,8/4/2023,61,,Sector 33: Manufacturing,,Astra Space Ops,8/7/23,RIF,,Unknown,,8/4/23,0,61,Astra Space Operations,0,,,,,,8/7/23
,,0,11/3/2023,94,,Sector 49: Transportation and Warehousing,,Federal Express,8/9/23,Closure,,Pikes Peak,,11/3/23,0,94,Federal Express - Colorado Springs,0,,,,,,8/9/23
,,0,11/3/2023,53,,Sector 49: Transportation and Warehousing,,Federal Express,8/10/23,Closure,,Pueblo,,11/3/23,0,53,Federal Express  - Pueblo,0,,,,,,8/10/23
,,0,10/12/2023,14,,"Sector: 56,2910: Remediation Services",,Amentum,8/11/23,Closure (completion of milestone),,Pueblo,,10/12/23,0,14,Amentum,0,,,,,,8/11/23
,,0,10/17/2023,2,,Sector 45: Retail Trade,,Ouray Sportsware,8/18/23,Closure,,Arapahoe/Douglas,-,12/31/23,0,154,Ouray Sportsware - L2 Brands,0,,,,,,8/18/23
,,0,10/17/2023,59,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,8/18/23,Streamline Operations,,Unknown,,10/17/23,0,,Immunity Bio Inc.,0,,,,,,8/18/23
,,0,10/31/2023,,,"Sector 32,4110: Petroleum Refineries",,Chevron,8/25/23,Restructuring following acquisition,,"Denver, Weld",Max * (most all will be offered jobs),10/31/23,0,,Chevron USA,0,,,,,,8/25/23
,,0,10/26/2023,110,,Sector: 562212 - Solid Waste Landfill,,PSSI,8/29/23,Contract ending,,Rural Consortium,,10/26/23,0,110,Packers Sanitation Services (PSSI),0,,,,,,8/29/23
,,0,8/25/23,70,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,8/29/23,,,Larimer & Rural Consortium,-,8/25/23,0,70,Aktiv Phama,0,,,,,,8/29/23
,,0,8/31/23,60,,Sector 33: Manufacturing,,Prescient,8/31/23,Closure,,Jefferson,-,8/31/23,0,60,Prescient LLC,0,,,,,,8/31/23
,,0,12/31/23,25,,Sector 44: Retail Trade,,American Nursery Services,9/5/23,Closure,,Unspecified,,12/31/23,0,25,American Nursery Services,0,,,,,,9/12/23
,,0,11/7/23,10,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,9/7/23,,,Unspecified,,11/7/23,0,,Divvy Homes Inc.,0,,,,,,9/8/23
,,0,11/17/23,21,,"Sector: 56,2910: Remediation Services",,Amentum,9/15/23,Completion of Project Milestone 4,,Pueblo,,11/17/23,0,31,Amentum,0,,,,,,9/15/23
,,0,11/30/23,2,,Sector: 52: Finance & Insurance,,First Savings Bank,9/29/23,Reduction in Force,,Remote workers,,11/30/23,0,2,First Savings Bank,0,,,,,,9/29/23
,,,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,10/2/23,,,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23
,,0,12/4/23,,,Sector 32: Manufacturing,,Pfizer,10/3/23,Reduction in Force,,Boulder,,12/4/23,0,,Pfizer,0,,,,,,10/3/23
,,0,12/17/2023,84,,561320/ Temporary Help Services,,SMX Cargo LLC,10/9/23,,,Denver,,12/17/2023,0,84,SMX Cargo LLC,0,,,,,,10/11/23
,,0,12/15/23,51,,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,10/25/23,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,0,51,Cygnus Home Service dba Yelloh,0,,,,,,10/25/23
,,0,12/29/23,5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,10/30/23,Closure,,Pikes Peak (El Paso),,1/11/23,0,67,Depuy Spine LP (Johnson & Johnson),0,,,,,,10/30/23
,,0,1/7/24,466,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,11/8/23,Reduction in Force,,Arapahoe/Douglas,,7/21/24,0,466,Dish Network LLC,0,,,,,,11/8/23
,,0,1/8/24,33,,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,11/9/23,Reduction in Force,,Arapahoe/Douglas,,7/22/23,0,33,Dish Network LLC Supplement,0,,,,,,11/9/23
,,0,1/1/24,54,,"Sector: 56,2910: Remediation Services",,Amentum,11/21/23,Completion of PCAPP Milestones,,Pueblo,,1/31/2024,0,54,Amentum,0,,,,,,11/21/23
,,0,1/26/24,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,11/27/23,Merger Related,,Broomfield,,1/26/24,0,184,Broadcom / VM Ware,0,,,,,,11/27/23
,,0,1/31/24,60,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,12/1/23,Closure,,Denver,,1/31/24,0,60,Matheson Flight Extenders Inc.,0,,,,,,12/1/23
,,0,12/1/23,1,,Sector  51: Information,,FSC Edge,12/1/23,Closure,,Broomfield,All employees hired by new owner,12/1/23,0,1,FSC Edge,0,,,,,,12/1/23
,,0,12/31/23,149,,Sector 61: Educational Services,,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,,Arapahoe/Douglas,All employees hired by new owner,12/31/23,0,149,Ascent Classical Academy of Douglas County,0,,,,,,12/28/23
,,0,12/31/23,87,,Sector 61: Educational Services,,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,,Larimer,All employees hired by new owner,12/31/23,0,87,Ascent Classical Academy of Northern Colorado,0,,,,,,12/28/23
,,0,12/31/23,33,,Sector 61: Educational Services,,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,,Adams,All employees hired by new owner,12/31/23,0,33,Ascent Classical Academy of Norther Denver,0,,,,,,12/28/23
,,0,12/31/23,37,,Sector 61: Educational Services,,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,,Mesa,All employees hired by new owner,12/31/23,0,37,Ascent Classical Academy of Grand Junction,0,,,,,,12/28/23
,,0,12/31/23,7,,Sector 61: Educational Services,,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,,Jefferson,All employees hired by new owner,12/31/23,0,7,Ascent Classical Academies of Corporate Office,0,,,,,,12/28/23
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,,0,5/10/22,122,,Sector 42: Wholesale Trade,,DPI Specialty Foods,3/11/21,Loss of Service Contract,,Adams,,5/10/22,0,122,DPI Specialty Foods,0,,,,,,
,,0,12/31/21,160,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,12/30/21,Sale of Company,,Pikes Peak/Teller,,12/31/21,0,160,513 Hotel Operating,0,,,,,,
,,0,3/5/22,143,,Sector 62: Healthcare & Social Assistance,,Good Samaritan,1/3/22,Closure,,Weld,,3/5/22,0,143,Good Samaritan - Bonell Community,0,,,,,,
,,0,1/4/2023,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,1-4-22,Not disclossed,,Boulder,,1/4/23,0,,Twitter (Boulder),0,,,,,,
