fein,received_date,notes,permanent_job_losses,total_notified,letter,reason,furloughs,occupations,location,at_the_location,temporary_job_losses,workforce_region,begin_date,reduced_hours,dropdown,jobs,email,phone,company,naics,notice_date,end_date,workforce_area,contact
,9/9/24,,3,,Lost Boys Interactive,See WARN.,0,See WARN,,,0,,9/9/24,0,,3,,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,9/9/24,RC: Boulder & Larimer,
,9/13/24,,55,,Sodexo Service West,See WARN.,0,See WARN,,,0,,11/9/24,0,,55,,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",9/13/24,11/9/24,Adams,
,9/18/24,,85,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,0,Various (See WARN),,,0,,11/22/24,0,,85,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,9/18/24,11/22/24,Boulder,
,9/26/24,,64,,Sinton Dairy Foods Company,Closure,0,Various (See WARN),,,0,,12/30/26,0,,64,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,9/26/24,12/30/26,Colo Springs,
,9/30/24,,1,,Kaleo Inc.,Medical Sales Specialist,0,See WARN,,,0,,11/30/24,0,,1,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,11/30/24,Remote location in CO,
,10/29/24,,112,,Thiess,Closure,0,Predominately Heavy equipment operators,,,0,,11/28/24,0,,112,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,12/28/24,Rural Consortium,
,11/4/24,,313,,Chord Energy,Discontinuing Operations,0,Various (See WARN),,,0,,11/4/24,0,,313,,,Chord Energy,"Sector: 56,2910: Remediation Services",11/4/24,5/23/25,Denver,
,11/14/24,,404,,UPS,"Partial, Temporary Closure",0,Not specified,,,0,,1/15/25,0,,404,,,UPS,Sector:  492110: Couriers & Express Delivery Services,11/14/24,1/15/25,Adams,
,11/15/24,,62,,Boeing,Not disclosed,0,Not specified,,,0,,1/17/25,0,,63,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",11/15/24,1/17/25,"Arapahoe, Denver, El Paso",
,12/2/24,,121,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,0,Various,,,0,,12/6/24,0,,121,,,Brown Brothers Resources Holding,Sector 23: Construction,12/2/24,12/31/24,Adams,
,12/2/24,,109,,Russ Davis Wholesale,Closure,0,Various,,,0,,1/31/25,0,,109,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,2/1/25,Pueblo,
,12/10/24,,1,,Natural Fiber Welding,Unforseen business circumstance,0,Sr. Program Manager,,,0,,2/8/25,0,,1,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,2/8/25,Denver,
,12/20/24,,1,,GetInsured,Not specified,0,Customer Service Representative I,,,0,,2/19/25,0,,1,,,GetInsured,Sector 52: Finance and Insurance,12/20/24,2/19/25,Arapahoe,
,1/3/23,,666,,Wanzek Construction,Sudden Contract Loss,0,,,,0,,1/3/23,0,,,,,Wanzek Construction,Sector 23: Construction,1/3/23,1/3/23,Pueblo,
,1/16/23,,67,,Gymshark,Ceasing Operations in some areas of the company,0,,,,0,,3/10/23,0,,67,,,Gymshark,Sector 31: Manufacturing,1/9/23,3/24/23,Denver,
,1/1123,,15,,Specialized Bicycle Components,Downsizing,0,,,,0,,1/13/23,0,,15,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/11/23,1/13/23,Boulder,
,1/31/23,,136,,DCP Midstream,Not Stated,0,,,,0,,3/31/23,0,,136,,,DCP Midstream,Sector 22: Natural Gas Distribution,1/25/23,4/1/24,Denver,
,1/31/23,,47,,Curaleaf,RIF/Change in Business,0,,,,0,,3/26/23,0,,47,,,Curaleaf,Sector 32: Manufacturing,1/26/23,3/26/23,Pueblo,
,2/1/23,,151,,Pinnacle Architectural Lighting,Restructuring & Reorganization,0,,,,0,,6/30/23,0,,151,,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,2/1/23,3/1/24,Denver,
,2/14/23,,49,,Covercraft Industries,Closure,0,,,,0,,4/14/23,0,,49,,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,4/14/23,Arapahoe/Douglas,
,2/15/23,,62,,WiX 2-15-23,Unforseen Business Circumstances,0,,,,0,,2/15/23,0,,62,,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,Denver,
,2/16/23,,5,,Chipper Cash,Not Stated,0,,,,0,,02/17/23,0,,5,,,Chipper Cash,Sector 51: Information,2/16/23,2/17/23,Various,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,4,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",2/27/23,,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,13,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",2/27/23,,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,9,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",2/27/23,,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,4,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",2/27/23,,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",2/27/23,,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,5,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",2/27/23,,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,6,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",2/27/23,,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",2/27/23,,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,5,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",2/27/23,,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,10,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",2/27/23,,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,7,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",2/27/23,,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",2/27/23,,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",2/27/23,,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",2/27/23,,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",2/27/23,,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",2/27/23,,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",2/27/23,,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",2/27/23,,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",2/27/23,,,
,3/1/23,,98,,Friday Health Plans,Reduction in Business,0,,,,0,,4/30/23,0,,98,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,4/30/23,Rural Consortium (Alamosa) & Denver,
,,,,,Aspiration,Restructing and streamlining,0,,,,0,,5/26/2023,0,,,,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,3/24/23,6/1/23,"Denver, Broomfield",
,,,76,,Laramar Group LLC,Not stated,0,,,,0,,,0,,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,3/30/23,,"Denver, Broomfield",
,,,50,,Prescient LLC,Mass layoff,0,,,,0,,3/31/2023,0,,,,,Prescient LLC,Sector 33: Manufacturing,3/31/23,12/31/23,Jefferson,
,,,138,,David's Bridal,Bankrupcy,0,,,,0,,,0,,,,,David's Bridal,Sector 44: Retail Trade,4/14/23,,Multi area,
,,,198,,MV Transportation,Not specified,0,,,,0,,6/30/23,0,,,,,MV Transportation,Sector 48: Transportation & Warehousing,4/27/23,6/30/23,Denver,
,5/22/23,,120,,Via Mobility Services,Loss of Contract,0,,,,0,,7/1/2023,0,,,,,Via Mobility Services,Sector 48: Transporation and Warehousing,5/1/23,7/1/23,Denver,
,,,138,,Davids Bridal Update,Bankrupcy,0,,,,0,,6/23/23,0,,,,,Davids Bridal (Update),Sector 44: Retail Trade,5/24/23,6/30/23,Multi area,
,5/26/23,,19,,Amentum,Closure (Phase 1),0,,,,0,,7/27/2023,0,,19,,,Amentum,"Sector: 56,2910: Remediation Services",5/26/23,7/28/2023,Pueblo,
,5/30/23,,54,,Hard Rock Cafe,Closure,0,,,,0,,7/29/2023,0,,54,,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,5/30/23,7/29/23,Denver,
,6/12/23,,138,,Davids Bridal Update,Bankrupcy,0,,,,0,,8/20/2023,0,,138,,,Davids Bridal (Update),Sector 44: Retail Trade,6/12/23,9/2/2023,Multi Area,
,6/13/23,,50,,Gannett Pueblo Chieftain,Closure of production & distribution operations,0,,,,0,,8/14/2023,0,,50,,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,6/13/23,8/14/23,Pueblo,
,6/14/23,,13,,Bitwise Industries,Mass layoff,0,,,,0,,8/14/2023,0,,13,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,8/14/23,Multi Area,
,6/19/23,,323,,Friday Health Plans Update 6-19-23,Mass Layoff,0,,,,0,,6/23/2023,0,,323,,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,7/6/23,"Rural Consortium, Denver",
,6/20/23,,70,,Autism Home Support Srvs Greeley,Mass Layoff,0,,,,0,,8/21/2023,0,,70,,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",6/20/23,9/19/23,Weld,
,6/20/23,,68,,Autism Home Support Svs Westminster,Mass Layoff,0,,,,0,,8/21/2023,0,,68,,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",6/20/23,9/19/23,Adams,
,6/20/23,,101,,Autism Home Support Services Centennial,Mass Layoff,0,,,,0,,8/21/2023,0,,101,,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",6/20/23,9/19/21,ADWorks,
,6/29/23,,138,,Davids Bridal Update 6-29-23,Mass Layoff,0,,,,0,,7/17/2023,0,,0,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,6/29/23,7/31/23,Multi-Area,
,6/30/23,,120,,Community Development Institute Head Start,Mass Layoff,0,,,,0,,8/31/2023,0,,120,,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,6/30/23,8/31/33,"Rural Consortium, Denver",
,7/3/23,,27,,Amentum,Reduction in Force (End Project),0,,,,0,,8/31/2023,0,,27,,,Amentum,"Sector: 56,2910: Remediation Services",7/3/23,8/31/23,Rural Consortium  (Pueblo),
,7/11/23,,56,,Bank of the West,Reduction in Force (End Project),0,,,,0,,9/15/2023,0,,56,,,Bank of the West,"Sector 52,2110: Commercial Banking",7/11/23,9/15/23,Adams,
,7/20/23,,64,,Namaste Alzheimer Center,Closure,0,,,,0,,10/1/2023,0,,64,,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,7/20/23,10/1/23,Pikes Peak,
,7/24/23,,15,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",0,,,,0,,9/22/2023,0,,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,10/5/2023,Pikes Peak,
,7/28/23,,,,Novembal,Closure,0,,,,0,,9/30/2023,0,,,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,1/31/24,Unknown (possibly rural & remote),
,8/1/23,,,,Yellow Corporation,Closure,0,,,,0,,7/30/2023,0,,331,,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,Unknown,
,8/1/23,,,,Yellow Corporation,,0,,,,0,,7/30/23,0,,,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Unknown,
,8/1/23,,,,Yellow Corporation,,0,,,,0,,7/30/23,0,,,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Unknown,
,8/1/23,,,,Yellow Corporation,,0,,,,0,,7/30/23,0,,,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Unknown,
,8/1/23,,,,Yellow Corporation,,0,,,,0,,7/30/23,0,,,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Unknown,
,8/2/23,,24,,KeHE,Contract loss,0,,,,0,,11/3/2023,0,,24,,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,11/3/23,Arapahoe/Douglas,
,8/7/23,,10,,DePuy Spine Limited Partnership,Mass Layoff,0,,,,0,,10/6/2023,0,,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10/19/23,Arapahoe/Douglas,
,8/7/23,,61,,Astra Space Ops,RIF,0,,,,0,,8/4/2023,0,,61,,,Astra Space Operations,Sector 33: Manufacturing,8/7/23,8/4/23,Unknown,
,8/9/23,,94,,Federal Express,Closure,0,,,,0,,11/3/2023,0,,94,,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,8/9/23,11/3/23,Pikes Peak,
,8/10/23,,53,,Federal Express,Closure,0,,,,0,,11/3/2023,0,,53,,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,8/10/23,11/3/23,Pueblo,
,8/11/23,,14,,Amentum,Closure (completion of milestone),0,,,,0,,10/12/2023,0,,14,,,Amentum,"Sector: 56,2910: Remediation Services",8/11/23,10/12/23,Pueblo,
,8/18/23,-,2,,Ouray Sportsware,Closure,0,,,,0,,10/17/2023,0,,154,,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,8/18/23,12/31/23,Arapahoe/Douglas,
,8/18/23,,59,,Immunity Bio Inc.,Streamline Operations,0,,,,0,,10/17/2023,0,,,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,10/17/23,Unknown,
,8/25/23,Max * (most all will be offered jobs),,,Chevron,Restructuring following acquisition,0,,,,0,,10/31/2023,0,,,,,Chevron USA,"Sector 32,4110: Petroleum Refineries",8/25/23,10/31/23,"Denver, Weld",
,8/29/23,,110,,PSSI,Contract ending,0,,,,0,,10/26/2023,0,,110,,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,8/29/23,10/26/23,Rural Consortium,
,8/29/23,-,70,,Aktiv Pharma,,0,,,,0,,8/25/23,0,,70,,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,8/25/23,Larimer & Rural Consortium,
,8/31/23,-,60,,Prescient,Closure,0,,,,0,,8/31/23,0,,60,,,Prescient LLC,Sector 33: Manufacturing,8/31/23,8/31/23,Jefferson,
,9/12/23,,25,,American Nursery Services,Closure,0,,,,0,,12/31/23,0,,25,,,American Nursery Services,Sector 44: Retail Trade,9/5/23,12/31/23,Unspecified,
,9/8/23,,10,,Divvy Homes Inc.,,0,,,,0,,11/7/23,0,,,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,9/7/23,11/7/23,Unspecified,
,9/15/23,,21,,Amentum,Completion of Project Milestone 4,0,,,,0,,11/17/23,0,,31,,,Amentum,"Sector: 56,2910: Remediation Services",9/15/23,11/17/23,Pueblo,
,9/29/23,,2,,First Savings Bank,Reduction in Force,0,,,,0,,11/30/23,0,,2,,,First Savings Bank,Sector: 52: Finance & Insurance,9/29/23,11/30/23,Remote workers,
,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,10/2/23,,Unknown,
,10/3/23,,,,Pfizer,Reduction in Force,0,,,,0,,12/4/23,0,,,,,Pfizer,Sector 32: Manufacturing,10/3/23,12/4/23,Boulder,
,10/11/23,,84,,SMX Cargo LLC,,0,,,,0,,12/17/2023,0,,84,,,SMX Cargo LLC,561320/ Temporary Help Services,10/9/23,12/17/2023,Denver,
,10/25/23,,51,,Cygnus Home Services dba Yelloh,Closure,0,,,,0,,12/15/23,0,,51,,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",10/25/23,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
,10/30/23,,5,,DePuy Spine LP,Closure,0,,,,0,,12/29/23,0,,67,,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,1/11/23,Pikes Peak (El Paso),
,11/8/23,,466,,Dish Network LLC,Reduction in Force,0,,,,0,,1/7/24,0,,466,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,11/8/23,7/21/24,Arapahoe/Douglas,
,11/9/23,,33,,Dish Network Supplement,Reduction in Force,0,,,,0,,1/8/24,0,,33,,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,11/9/23,7/22/23,Arapahoe/Douglas,
,11/21/23,,54,,Amentum,Completion of PCAPP Milestones,0,,,,0,,1/1/24,0,,54,,,Amentum,"Sector: 56,2910: Remediation Services",11/21/23,1/31/2024,Pueblo,
,11/27/23,,184,,Broadcomm - VM Ware,Merger Related,0,,,,0,,1/26/24,0,,184,,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,1/26/24,Broomfield,
,12/1/23,,60,,Matheson Flight Extenders Inc,Closure,0,,,,0,,1/31/24,0,,60,,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,12/1/23,1/31/24,Denver,
,12/1/23,All employees hired by new owner,1,,FSC Edge,Closure,0,,,,0,,12/1/23,0,,1,,,FSC Edge,Sector  51: Information,12/1/23,12/1/23,Broomfield,
,12/28/23,All employees hired by new owner,149,,Ascent Classical Academies,Unforseen - Contracts ending,0,,,,0,,12/31/23,0,,149,,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,12/28/23,12/31/23,Arapahoe/Douglas,
,12/28/23,All employees hired by new owner,87,,Ascent Classical Academies,Unforseen - Contracts ending,0,,,,0,,12/31/23,0,,87,,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,12/28/23,12/31/23,Larimer,
,12/28/23,All employees hired by new owner,33,,Ascent Classical Academies,Unforseen - Contracts ending,0,,,,0,,12/31/23,0,,33,,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,12/28/23,12/31/23,Adams,
,12/28/23,All employees hired by new owner,37,,Ascent Classical Academies,Unforseen - Contracts ending,0,,,,0,,12/31/23,0,,37,,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,12/28/23,12/31/23,Mesa,
,12/28/23,All employees hired by new owner,7,,Ascent Classical Academies,Unforseen - Contracts ending,0,,,,0,,12/31/23,0,,7,,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,12/28/23,12/31/23,Jefferson,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,,,122,,DPI Specialty Foods,Loss of Service Contract,0,,,,0,,5/10/22,0,,122,,,DPI Specialty Foods,Sector 42: Wholesale Trade,3/11/21,5/10/22,Adams,
,,,160,,513 Hotel Operating,Sale of Company,0,,,,0,,12/31/21,0,,160,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,12/30/21,12/31/21,Pikes Peak/Teller,
,,,143,,Good Samaritan,Closure,0,,,,0,,3/5/22,0,,143,,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,1/3/22,3/5/22,Weld,
,,,87,,Twitter Boulder,Not disclossed,0,,,,0,,1/4/2023,0,,,,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,1/4/23,Boulder,
,,,194,,American Financing,Unforeseeable business circumstances,0,,,,0,,11/18/2022,0,,,,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,12/23/22,AdWorks,
,,,36,,Zillow Group,Closure,0,,,,0,,1/3/22,0,,36,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,1/20/22,3/21/22,ADWorks,
,,,39,,Zillow Group,Closure,0,,,,0,,3/21/22,0,,39,,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,2/17/22,4/18/22,ADWorks,
,,,1,,Ready Responders Inc.,Not disclosed,0,,,,0,,2/1/22,0,,1,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/18/22,2/16/22,Not Disclosed,
,,,,,Watsonville Community Hospital,Closure,,,,,,,5/16/22,0,,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,3-17-22,5/23/22,Rural Consortium (Salida),
,,,44,,Zillow Group,Closure,0,,,,0,,1/2/22,0,,44,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,3/21/22,5/20/22,ADWorks,
,,,0,,Cripple Creek,Closure,0,,,,0,,3/3/2022,9,,9,,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,4/15/2022,7/30/2022,Pikes Peak/Teller,
,,,0,,Sparboe Farms,Closure (Temporary),0,,,,95,,05/04/22,0,,95,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,6/2/22,Weld,
,,,658,,Watsonville Community Hospital,Closure (Sale of Business),0,,,,0,,7/14/22,0,,658,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,5/11/22,7/21/22,Rural Consortium (Salida),
allofme0291@gmail.com,,,10,,,COVID/Pandemic,0,,464761460,Colorado,0,,9/26/2024,0,,10,7252604471,Raynell cox,All Money Financial Group,Sector 52: Finance and Insurance,6/1/2022,9/26/22,Denver,Sector 52: Finance and Insurance
ashj@totalenergysolutions.co,,,0,,Total Energy Solutions,Lost funding,0,,850822158,66 N Laser Drive,6,,6/13/2022,0,,6,4016597560,Ashley Johnson,Total Energy Solutions,Sector 22: Utilities,6/13/22,6/24/22,PikePeak/Teller,Sector 22: Utilities
psanches@vivage.com,,,144,,Integrated Health,Closure,0,,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,8/22/2022,0,,144,7202849398,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,6/23/2022,8/22/2022,Pikes Peak/Teller,Sector 62: Healthcare and social assistance
,,,144,,Vivage,Closure,0,,,,0,,8/22/2022,0,,144,,,Vivage,Sector 62: Healthcare & Social Assistance,6/23/22,8/22/22,Pikes Peak/Teller,
,,,673,,Watsonville Community Hospital (Update),Closure (Sale of Business),0,,,,0,,8/17/2022,0,,673,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,7/11/2022,8/31/2022,Rural Consortium (Salida),
,,,230,,HSS Inc.,Loss of Contract w/City of Denver,0,,,,0,,9/1/2022,0,,230,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,9/30/22,Denver,
,,,60,,Metco Arvada,Unforseen Business Circumstance,0,,,,0,,7/28/22,0,,60,,,Metco Landscaping (Arvada),Sector 561730: Landscaping,8/1/22,7/28/22,Jefferson,
,,,165,,Metco Aurora HQ,Unforseen Business Circumstance,0,,,,0,,7/28/22,0,,165,,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,8/1/22,7/28/22,ADWorks,
,,,44,,Metco Aurora,Unforseen Business Circumstance,0,,,,0,,7/28/22,0,,44,,,Metco Landscaping (Aurora),Sector 561730: Landscaping,8/1/22,7/28/22,ADWorks,
,,,36,,Metco Colo Springs,Unforseen Business Circumstance,0,,,,0,,7/28/22,0,,36,,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,8/1/22,7/28/22,El Paso,
,,,38,,Metco Englewood,Unforseen Business Circumstance,0,,,,0,,7/28/22,0,,38,,,Metco Landscaping (Englewood),Sector 561730: Landscaping,8/1/22,7/28/22,ADWorks,
,,,104,,Chord Energy,Merger wth Whiting & Oasis,0,,,,0,,12/1/2022,0,,,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,6/30/2023,Denver,
,,,121,,Platerra,Closure - Cease Operations,0,,,,0,,11/30/2022,0,,,,,Platerra Foods,"Sector 31, 311: Food Manufacturing",9/29/22,12/20/22,"Denver, Boulder",
,,,41,,Starry Inc.,Business Changes,0,,,,0,,10/21/2022,0,,,,,Starry Inc.,Sector 51: Information,10/20/22,10/21/22,ADWorks,
,,,,,Astra Space inc.,Refocus business operations,0,,,,0,,11/9/2022,0,,,,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/22,Pikes Peak/Teller,
,,,1,,,Unknown,0,,,,0,,1/20/2023,0,,,,,Rume Health,Sector 62:Healthcare & Social Assistance,11/21/22,1/20/23,Denver,
,,,,,Twitter Supplemental,Voluntary Resignation,0,,,,0,,1/20/2023,0,,,,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,1/20/23,Boulder,
,,,43,,Inscripta,Closure/Reduction in Force,0,,,,0,,,0,,,,,Inscripta,"Sector 54: Professional, Scientific Services",12/2/22,,Boulder,
,,,55,,Centura Porter Place,Closure of Retirement Center,0,,,,0,,2/17/2023,0,,,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,12/14/22,2/17/23,Denver,
,,,666,,Wanzek Construction,Cancellation of Contract,0,,,,0,,1/3/2023,0,,,,,Wanzek Construction,Sector 23: Construction,1/3/23,1/3/23,Pueblo,
,,,3,,,Other,4,4,570 7th Ave W,5,2,,4/21/2019,,,,ericboyer588@gmail.com,9706200979,SSDI,Sector 81: Other services (except public administration),4/21/2019,4/21/2021,Rural Consortium,Angela Boyer
851204158,,,0,,,COVID/Pandemic Related,0,Administrative,5171 Eldorado Springs Drive Suite J,2,2,,9/15/2020,,,,monkey@monkeysavatars.onmicrosoft.com,3036507428,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,12/31/2020,Boulder,Kristi
252877709,,,1,,,COVID/Pandemic Related,0,House cleaning,2025 Collyer rd Longmont Colorado  801055,1,0,,10/1/2020,,,,haley1234455@gmail.com,4783200396,Haley A Jackson,"Sector 54: Professional, scientific and technical services",10/1/2020,10/1/2021,Boulder,Haley A Jackson
,,,0,,,Layoffs Rescinded,0,556 furloughs were rescinded,,,0,,,,,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,1/8/2021,,Denver,
,,,76,,,Closure due to sale,0,Various: See WARN,,,0,,3/15/21,,,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,3/28/21,Arapahoe/Douglas,
