contact,begin_date,workforce_area,notice_date,temporary_job_losses,location,naics,email,reduced_hours,end_date,notes,jobs,permanent_job_losses,workforce_region,letter,occupations,furloughs,company,reason,received_date,dropdown,fein,phone,at_the_location
,8/14/2023,Pueblo,6/13/23,0,,Sector 2022: Publishing,,0,8/14/23,,50,50,,Gannett Pueblo Chieftain,,0,Gannett (Pueblo Chieftian),Closure of production & distribution operations,6/13/23,,,,
,8/14/2023,Multi Area,6/14/23,0,,"Sector 54: Professional, Scientific, & Technical Services",,0,8/14/23,,13,13,,Bitwise Industries,,0,Bitwise Industries,Mass layoff,6/14/23,,,,
,6/23/2023,"Rural Consortium, Denver",6/19/23,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,7/6/23,,323,323,,Friday Health Plans Update 6-19-23,,0,Friday Health Plans Update (6-19-23),Mass Layoff,6/19/23,,,,
,8/21/2023,Weld,6/20/23,0,,"Sector 62,1600: Home Healthcare Services",,0,9/19/23,,70,70,,Autism Home Support Srvs Greeley,,0,Autism Home Support Services (Greeley),Mass Layoff,6/20/23,,,,
,8/21/2023,Adams,6/20/23,0,,"Sector 62,1600: Home Healthcare Services",,0,9/19/23,,68,68,,Autism Home Support Svs Westminster,,0,Autism Home Support Services (Westminster),Mass Layoff,6/20/23,,,,
,8/21/2023,ADWorks,6/20/23,0,,"Sector: 62,1600 Home Healthcare Services",,0,9/19/21,,101,101,,Autism Home Support Services Centennial,,0,Autism Home Support Services (Centennial),Mass Layoff,6/20/23,,,,
,7/17/2023,Multi-Area,6/29/23,0,,Sector 44: Retail Trade,,0,7/31/23,,0,138,,Davids Bridal Update 6-29-23,,0,Davids Bridal Update 6-29-23,Mass Layoff,6/29/23,,,,
,8/31/2023,"Rural Consortium, Denver",6/30/23,0,,Sector 62: Health Care and Social Assistance,,0,8/31/33,,120,120,,Community Development Institute Head Start,,0,CDI HS (Community Development Institute Head Start),Mass Layoff,6/30/23,,,,
,8/31/2023,Rural Consortium  (Pueblo),7/3/23,0,,"Sector: 56,2910: Remediation Services",,0,8/31/23,,27,27,,Amentum,,0,Amentum,Reduction in Force (End Project),7/3/23,,,,
,9/15/2023,Adams,7/11/23,0,,"Sector 52,2110: Commercial Banking",,0,9/15/23,,56,56,,Bank of the West,,0,Bank of the West,Reduction in Force (End Project),7/11/23,,,,
,10/1/2023,Pikes Peak,7/20/23,0,,Sector: 62: Healthcare and Social Assistance,,0,10/1/23,,64,64,,Namaste Alzheimer Center,,0,Namasté Alzheimer Center,Closure,7/20/23,,,,
,9/22/2023,Pikes Peak,7/24/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/5/2023,,15,15,,DePuy Spine Limited Partnership,,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,,
,9/30/2023,Unknown (possibly rural & remote),7/28/23,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,1/31/24,,,,,Novembal,,0,Novembal,Closure,7/28/23,,,,
,7/30/2023,Unknown,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,331,,,Yellow Corporation,,0,Yellow Corporation & Operating Affiliates,Closure,8/1/23,,,,
,7/30/23,Unknown,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,Yellow Corporation,,0,YRC Inc dba YRC Freight,,8/1/23,,,,
,7/30/23,Unknown,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,Yellow Corporation,,0,USF Holland,,8/1/23,,,,
,7/30/23,Unknown,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,Yellow Corporation,,0,New Penn Motor Express LLC,,8/1/23,,,,
,7/30/23,Unknown,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,Yellow Corporation,,0,"USF Reddaway, Inc.",,8/1/23,,,,
,11/3/2023,Arapahoe/Douglas,8/2/23,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,11/3/23,,24,24,,KeHE,,0,"KeHe Distributors, Inc.",Contract loss,8/2/23,,,,
,10/6/2023,Arapahoe/Douglas,8/7/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/19/23,,10,10,,DePuy Spine Limited Partnership,,0,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,8/7/23,,,,
,8/4/2023,Unknown,8/7/23,0,,Sector 33: Manufacturing,,0,8/4/23,,61,61,,Astra Space Ops,,0,Astra Space Operations,RIF,8/7/23,,,,
,11/3/2023,Pikes Peak,8/9/23,0,,Sector 49: Transportation and Warehousing,,0,11/3/23,,94,94,,Federal Express,,0,Federal Express - Colorado Springs,Closure,8/9/23,,,,
,11/3/2023,Pueblo,8/10/23,0,,Sector 49: Transportation and Warehousing,,0,11/3/23,,53,53,,Federal Express,,0,Federal Express  - Pueblo,Closure,8/10/23,,,,
,10/12/2023,Pueblo,8/11/23,0,,"Sector: 56,2910: Remediation Services",,0,10/12/23,,14,14,,Amentum,,0,Amentum,Closure (completion of milestone),8/11/23,,,,
,10/17/2023,Arapahoe/Douglas,8/18/23,0,,Sector 45: Retail Trade,,0,12/31/23,-,154,2,,Ouray Sportsware,,0,Ouray Sportsware - L2 Brands,Closure,8/18/23,,,,
,10/17/2023,Unknown,8/18/23,0,,"Sector 54: Professional, Scientific, & Technical Services",,0,10/17/23,,,59,,Immunity Bio Inc.,,0,Immunity Bio Inc.,Streamline Operations,8/18/23,,,,
,10/31/2023,"Denver, Weld",8/25/23,0,,"Sector 32,4110: Petroleum Refineries",,0,10/31/23,Max * (most all will be offered jobs),,,,Chevron,,0,Chevron USA,Restructuring following acquisition,8/25/23,,,,
,10/26/2023,Rural Consortium,8/29/23,0,,Sector: 562212 - Solid Waste Landfill,,0,10/26/23,,110,110,,PSSI,,0,Packers Sanitation Services (PSSI),Contract ending,8/29/23,,,,
,8/25/23,Larimer & Rural Consortium,8/29/23,0,,Sector 33: Manufacturing/Pharmaceuticals,,0,8/25/23,-,70,70,,Aktiv Pharma,,0,Aktiv Phama,,8/29/23,,,,
,8/31/23,Jefferson,8/31/23,0,,Sector 33: Manufacturing,,0,8/31/23,-,60,60,,Prescient,,0,Prescient LLC,Closure,8/31/23,,,,
,12/31/23,Unspecified,9/5/23,0,,Sector 44: Retail Trade,,0,12/31/23,,25,25,,American Nursery Services,,0,American Nursery Services,Closure,9/12/23,,,,
,11/7/23,Unspecified,9/7/23,0,,Sector 52: Finance & Insurance,,0,11/7/23,,,10,,Divvy Homes Inc.,,0,Divvy Homes Inc.,,9/8/23,,,,
,11/17/23,Pueblo,9/15/23,0,,"Sector: 56,2910: Remediation Services",,0,11/17/23,,31,21,,Amentum,,0,Amentum,Completion of Project Milestone 4,9/15/23,,,,
,11/30/23,Remote workers,9/29/23,0,,Sector: 52: Finance & Insurance,,0,11/30/23,,2,2,,First Savings Bank,,0,First Savings Bank,Reduction in Force,9/29/23,,,,
,,Unknown,10/2/23,,,Sector 2022: Publishing,,,,,,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,
,12/4/23,Boulder,10/3/23,0,,Sector 32: Manufacturing,,0,12/4/23,,,,,Pfizer,,0,Pfizer,Reduction in Force,10/3/23,,,,
,12/17/2023,Denver,10/9/23,0,,561320/ Temporary Help Services,,0,12/17/2023,,84,84,,SMX Cargo LLC,,0,SMX Cargo LLC,,10/11/23,,,,
,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0,,"72,2330: Mobile Food Service",,0,12/15/23,,51,51,,Cygnus Home Services dba Yelloh,,0,Cygnus Home Service dba Yelloh,Closure,10/25/23,,,,
,12/29/23,Pikes Peak (El Paso),10/30/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,1/11/23,,67,5,,DePuy Spine LP,,0,Depuy Spine LP (Johnson & Johnson),Closure,10/30/23,,,,
,1/7/24,Arapahoe/Douglas,11/8/23,0,,Sector 517111: Wired Telecommunications Carriers,,0,7/21/24,,466,466,,Dish Network LLC,,0,Dish Network LLC,Reduction in Force,11/8/23,,,,
,1/8/24,Arapahoe/Douglas,11/9/23,0,,Sector 517111: Wired Telecommunications Carriers,,0,7/22/23,,33,33,,Dish Network Supplement,,0,Dish Network LLC Supplement,Reduction in Force,11/9/23,,,,
,1/1/24,Pueblo,11/21/23,0,,"Sector: 56,2910: Remediation Services",,0,1/31/2024,,54,54,,Amentum,,0,Amentum,Completion of PCAPP Milestones,11/21/23,,,,
,1/26/24,Broomfield,11/27/23,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,1/26/24,,184,184,,Broadcomm - VM Ware,,0,Broadcom / VM Ware,Merger Related,11/27/23,,,,
,1/31/24,Denver,12/1/23,0,,Sector 49: Transportation and Warehousing,,0,1/31/24,,60,60,,Matheson Flight Extenders Inc,,0,Matheson Flight Extenders Inc.,Closure,12/1/23,,,,
,12/1/23,Broomfield,12/1/23,0,,Sector  51: Information,,0,12/1/23,All employees hired by new owner,1,1,,FSC Edge,,0,FSC Edge,Closure,12/1/23,,,,
,12/31/23,Arapahoe/Douglas,12/28/23,0,,Sector 61: Educational Services,,0,12/31/23,All employees hired by new owner,149,149,,Ascent Classical Academies,,0,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,12/28/23,,,,
,12/31/23,Larimer,12/28/23,0,,Sector 61: Educational Services,,0,12/31/23,All employees hired by new owner,87,87,,Ascent Classical Academies,,0,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,12/28/23,,,,
,12/31/23,Adams,12/28/23,0,,Sector 61: Educational Services,,0,12/31/23,All employees hired by new owner,33,33,,Ascent Classical Academies,,0,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,12/28/23,,,,
,12/31/23,Mesa,12/28/23,0,,Sector 61: Educational Services,,0,12/31/23,All employees hired by new owner,37,37,,Ascent Classical Academies,,0,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,12/28/23,,,,
,12/31/23,Jefferson,12/28/23,0,,Sector 61: Educational Services,,0,12/31/23,All employees hired by new owner,7,7,,Ascent Classical Academies,,0,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,12/28/23,,,,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,5/10/22,Adams,3/11/21,0,,Sector 42: Wholesale Trade,,0,5/10/22,,122,122,,DPI Specialty Foods,,0,DPI Specialty Foods,Loss of Service Contract,,,,,
,12/31/21,Pikes Peak/Teller,12/30/21,0,,Sector 72: Accomodation & Food Services,,0,12/31/21,,160,160,,513 Hotel Operating,,0,513 Hotel Operating,Sale of Company,,,,,
,3/5/22,Weld,1/3/22,0,,Sector 62: Healthcare & Social Assistance,,0,3/5/22,,143,143,,Good Samaritan,,0,Good Samaritan - Bonell Community,Closure,,,,,
,1/4/2023,Boulder,1-4-22,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/4/23,,,87,,Twitter Boulder,,0,Twitter (Boulder),Not disclossed,,,,,
,11/18/2022,AdWorks,1-16-22,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,12/23/22,,,194,,American Financing,,0,American Financing Company,Unforeseeable business circumstances,,,,,
,1/3/22,ADWorks,1/20/22,0,,Sector 53: Real Estate Rental & Leasing,,0,3/21/22,,36,36,,Zillow Group,,0,Zillow Group - Supplemental,Closure,,,,,
,3/21/22,ADWorks,2/17/22,0,,Sector: 53: Real Estate Rental & Leasing,,0,4/18/22,,39,39,,Zillow Group,,0,Zillow Group - Supplemental,Closure,,,,,
,2/1/22,Not Disclosed,2/18/22,0,,Sector 62 Healthcare  & Social Services,,0,2/16/22,,1,1,,Ready Responders Inc.,,0,Ready Responders Inc.,Not disclosed,,,,,
,5/16/22,Rural Consortium (Salida),3-17-22,,,Sector 62: Healthcare & Social Assistance,,0,5/23/22,,,,,Watsonville Community Hospital,,,Watsonville Community Hospital,Closure,,,,,
,1/2/22,ADWorks,3/21/22,0,,Sector 53: Real Estate Rental & Leasing,,0,5/20/22,,44,44,,Zillow Group,,0,Zillow Group - Supplemental,Closure,,,,,
,3/3/2022,Pikes Peak/Teller,4/15/2022,0,,Sector 62: Healthcare & Social Assistance,,9,7/30/2022,,9,0,,Cripple Creek,,0,Cripple Creek Care Center,Closure,,,,,
,05/04/22,Weld,5/2/22,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,6/2/22,,95,0,,Sparboe Farms,,0,Sparboe Farms,Closure (Temporary),,,,,
,7/14/22,Rural Consortium (Salida),5/11/22,0,,Sector 62: Healthcare & Social Assistance,,0,7/21/22,,658,658,,Watsonville Community Hospital,,0,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,,
Sector 52: Finance and Insurance,9/26/2024,Denver,6/1/2022,0,464761460,Sector 52: Finance and Insurance,7252604471,0,9/26/22,,10,10,,,,0,All Money Financial Group,COVID/Pandemic,,,allofme0291@gmail.com,Raynell cox,Colorado
Sector 22: Utilities,6/13/2022,PikePeak/Teller,6/13/22,6,850822158,Sector 22: Utilities,4016597560,0,6/24/22,,6,0,,Total Energy Solutions,,0,Total Energy Solutions,Lost funding,,,ashj@totalenergysolutions.co,Ashley Johnson,66 N Laser Drive
Sector 62: Healthcare and social assistance,8/22/2022,Pikes Peak/Teller,6/23/2022,0,521847254,Sector 62: Healthcare & Social Assistance,7202849398,0,8/22/2022,,144,144,,Integrated Health,,0,"Integrated Health Services at Colorado Springs, Inc.",Closure,,,psanches@vivage.com,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,8/22/2022,Pikes Peak/Teller,6/23/22,0,,Sector 62: Healthcare & Social Assistance,,0,8/22/22,,144,144,,Vivage,,0,Vivage,Closure,,,,,
,8/17/2022,Rural Consortium (Salida),7/11/2022,0,,Sector 62: Healthcare & Social Assistance,,0,8/31/2022,,673,673,,Watsonville Community Hospital (Update),,0,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,,
,9/1/2022,Denver,7/12/22,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,9/30/22,,230,230,,HSS Inc.,,0,HSS Inc.,Loss of Contract w/City of Denver,,,,,
,7/28/22,Jefferson,8/1/22,0,,Sector 561730: Landscaping,,0,7/28/22,,60,60,,Metco Arvada,,0,Metco Landscaping (Arvada),Unforseen Business Circumstance,,,,,
,7/28/22,ADWorks,8/1/22,0,,Sector 561730: Landscaping,,0,7/28/22,,165,165,,Metco Aurora HQ,,0,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,,,,
,7/28/22,ADWorks,8/1/22,0,,Sector 561730: Landscaping,,0,7/28/22,,44,44,,Metco Aurora,,0,Metco Landscaping (Aurora),Unforseen Business Circumstance,,,,,
,7/28/22,El Paso,8/1/22,0,,Sector 561730: Landscaping,,0,7/28/22,,36,36,,Metco Colo Springs,,0,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,,,,
,7/28/22,ADWorks,8/1/22,0,,Sector 561730: Landscaping,,0,7/28/22,,38,38,,Metco Englewood,,0,Metco Landscaping (Englewood),Unforseen Business Circumstance,,,,,
,12/1/2022,Denver,9/29/22,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,6/30/2023,,,104,,Chord Energy,,0,Chord Energy,Merger wth Whiting & Oasis,,,,,
,11/30/2022,"Denver, Boulder",9/29/22,0,,"Sector 31, 311: Food Manufacturing",,0,12/20/22,,,121,,Platerra,,0,Platerra Foods,Closure - Cease Operations,,,,,
,10/21/2022,ADWorks,10/20/22,0,,Sector 51: Information,,0,10/21/22,,,41,,Starry Inc.,,0,Starry Inc.,Business Changes,,,,,
,11/9/2022,Pikes Peak/Teller,11/9/22,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/22,,,,,Astra Space inc.,,0,Astra Space Inc.,Refocus business operations,,,,,
,1/20/2023,Denver,11/21/22,0,,Sector 62:Healthcare & Social Assistance,,0,1/20/23,,,1,,,,0,Rume Health,Unknown,,,,,
,1/20/2023,Boulder,11/25/22,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/20/23,,,,,Twitter Supplemental,,0,Twitter (Boulder) Supplemental,Voluntary Resignation,,,,,
,,Boulder,12/2/22,0,,"Sector 54: Professional, Scientific Services",,0,,,,43,,Inscripta,,0,Inscripta,Closure/Reduction in Force,,,,,
,2/17/2023,Denver,12/14/22,0,,Sector 62: Healthcare & Social Assistance,,0,2/17/23,,,55,,Centura Porter Place,,0,Centura Porter Place,Closure of Retirement Center,,,,,
,1/3/2023,Pueblo,1/3/23,0,,Sector 23: Construction,,0,1/3/23,,,666,,Wanzek Construction,,0,Wanzek Construction,Cancellation of Contract,,,,,
Angela Boyer,4/21/2019,Rural Consortium,4/21/2019,2,570 7th Ave W,Sector 81: Other services (except public administration),ericboyer588@gmail.com,,4/21/2021,,,3,,,SSDI,4,SSDI,Other,,,,9706200979,5
Kristi,9/15/2020,Boulder,9/1/2020,2,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,,12/31/2020,,,0,,,Monkeys Avatar,0,Monkey's Avatar,COVID/Pandemic Related,,,851204158,3036507428,2
Haley A Jackson,10/1/2020,Boulder,10/1/2020,0,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,,10/1/2021,,,1,,,Haley Jackson,0,Haley A Jackson,COVID/Pandemic Related,,,252877709,4783200396,1
,,Denver,1/8/2021,0,,Sector 48: Transportation & Warehousing,,,,,,0,,,Southwest Airlines Update,0,Southwest Airlines - Update,Layoffs Rescinded,,,,,
,3/15/21,Arapahoe/Douglas,1/14/21,0,,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,,,76,,,Strive Communities Management,0,Strive Communities Management,Closure due to sale,,,,,
,3/31/21,Pueblo,1/25/21,0,,Sector 51: Information,,,3/31/21,,,107,,,Concentrix,0,Concentrix,Closure,,,,,
,3/31/21,Denver,1/29/21,0,,Sector 48: Transportation & Warehousing,,,3/31/21,,,10,,,United Airlines,983,United Airlines,COVID-19 Decrease in air travel,,,,,
,4/17/21,Weld,2/17/21,0,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,,280,,,Vestas Blades America,0,Vestas Blades America Inc.,Reduction in Force,,,,,
,4/1/21,Denver,2/18/21,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,,93,,,Crestview Management LLC,0,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,,,
,5/4/21,Denver,2/18/21,0,,Sector: 61 Educational Services,,,5/4/21,,,107,,,Johnson & Wales University,0,Johnson & Wales University,Closure,,,,,
Jacquelyn White,12/27/2020,Adams,2/22/2021,2,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,,2/27/2021,,,87,,,Orion Logistics,0,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,,7203970601,59
,4/30/21,Adams,2/26/21,0,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,,44,,,Pomeroy Technologies,0,PomeroyTechnologies,RIF: Loss of contract,,,,,
Roxanne Hill,1/17/2019,Pikes Peak/Teller,3/11/2021,3,4801 sweetgrass lane,Sector 72: Accommodation and food services,rhillvball5@gmail.com,,3/11/2021,,,3,,,Hill,3,Hill,COVID/Pandemic Related,,,521599732,7196469281,3
,12/31/21,Arapahoe/Douglas,3/23/21,0,,Sector 55:  Management of companies & enterprises,,,12/31/21,,,417,,,Santander Consumer USA,0,Santander Consumer USA,Restructuring  & Closure,,,,,
,7/9/21,Boulder,3/24/21,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,,,400,,,Novartis,0,"Novartis Gene Therapies, Inc.",Closure of facility,,,,,
,6/26/21,Arapahoe/Douglas,4/13/21,0,,Sector 51: Information,,,7/10/21,,,252,,,TTECH Services Corporation,0,TTECH Services Corporation,Closure,,,,,
,4/23/21,Pikes Peak/Mesa/Adams,4/23/21,0,,Sector 56: Asset Adjusters,,,4/23/21,,,5,,,ART Asset Adjusters,0,ART Asset Adjusters,Loss of Business/COVID related,,,,,
,5/31/21,Arapahoe/Douglas,5/6/21,0,,Sector 56: Facilities Support Services,,,5/31/21,,,233,,,ABM,0,ABM,Loss of contract,,,,,
,8/1/21,Pikes Peak,5/19/21,0,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,,287,,,T. Rowe Price,0,T. Rowe Price,Other,,,,,
,6/4/21,Arapahoe/Douglas,6/1/21,0,,Sector 23: Construction,,,8/5/21,,,102,,,Katerra Inc.,0,Katerra Inc.,Closure,,,,,
,6/4/21,Arapahoe/Douglas,6/3/21,0,,Sector 23: Construction,,,8/5/21,,,,,,Katerra Inc. Supplemental,0,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,,,
Nicholas Hobbs,8/5/2021,Pikes Peak/Teller,6/4/2021,50,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,nhobbs@thtbc.com,,8/6/2021,,,0,,,T&H Services LLC,50,T&H Services LLC,Other,,Brian@ibew113.com,,7193020311,315
Erin Delisanti,8/31/2021,Boulder,6/22/2021,0,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,,8/31/21,,,89,,,Computer Task Group,0,"Computer Task Group, Inc",Other,,,,7168877315,241
,6/4/21,Arapahoe/Douglas,7/2/21,0,,Sector 23: Construction,,,8/5/21,,,,,,Katerra Inc. Supplemental 2,0,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,,,
,7/23/21,Adams,7/6/21,0,,Sector 45: Retail Trade,,,10/8/21,,,85,,,Walmart,0,Walmart Store #6177,Closure,,,,,
Thomas L Duft,7/15/2021,Rural Consortium,7/15/2021,0,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,tom@processsolutions.us,,12/31/2021,,,0,,,Process Solutions,2,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,822367216,9703751200,2
,10/19/21,Denver,7/30/21,0,,Sector 48: Transportation & Warehousing,,,11/2/21,,,434,,,United Airlines Update,0,United Airlines Update,Outsourcing,,,,,
Andrea Morrow-Kraljic,10/2/2021,Arapahoe/Douglas,8/2/2021,0,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,10/2/21,,,8,,,Continuum of Colorado,0,Continuum of Colorado,Closure,,,455324193,3034349290,8
Sarah Naylor,7/20/2020,Pikes Peak/Teller,8/15/2021,2,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,,5/1/2021,,,4,,,Beez Kneez,0,The beez kneez organic gardens,COVID/Pandemic Related,,,851072040,7196450575,2
Andrea Morrow-Kraljic,11/8/2021,Arapahoe/Douglas,9/7/2021,0,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,11/8/21,,,5,,,Contiuum of Colorado,0,Continuum of Colorado,Closure,,,455324193,3034349290,5
Andrea Morrow-Kraljic,11/8/2021,Arapahoe/Douglas,9/7/2021,0,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,11/8/21,,,9,,,Continuum of Colorado,0,Continuum of Colorado,Closure,,,455324193,3034349290,9
Jennifer Merrick,10/15/2021,Denver,9/9/2021,0,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,10/15/2021,,,56,,,Crestone Peak Denver,0,Crestone Peak Resources LLC,Acquisition of Company,,,,17204108507,56
Jennifer Merrick,10/15/2021,Weld,9/9/2021,0,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,10/15/2021,,,90,,,Crestone Peak Weld,0,Crestone Peak Resources LLC,Acquisition of Company,,,,17204108507,90
Jennifer Merrick,10/15/2021,Arapahoe/Douglas,9/9/2021,0,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,10/15/2021,,,13,,,Crestone Peak ADW,0,Crestone Peak Resources LLC,Acquisition of Company,,,,17204108507,13
William Moore,9/13/2021,Denver,9/13/2021,0,2515 jay st edgewater co 80214,Sector 23: Construction,Billmoore@moorebros.net,,9/13/2021,,,3,,,Moore Bros,3,Moore Bros,COVID/Pandemic Related,,,6674,3036684096,3
,10/7/21,Denver,10/7/2021,0,,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,,,12,,,First Nation,0,First Nation Group,Unforeseeable Business Circumstances,,,,,
,1/3/22,Arapahoe/Douglas,11/4/21,0,,Sector 53: Real Estate Rental & Leasing,,,12/31/22,,,20,,,Zillow Group,0,Zillow Group,Eliminating Zillow Offers Line of Business,,,,,
,1/17/22,Arapahoe/Douglas,11/18/21,0,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,,1,,,Zillow Group Update 11-18-21,0,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,,
,12/22/21,Rural Consortium / Western,11/22/21,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,,83,,,Ouray Silver Mine,0,Ouray Silver Mines,Unforeseeable Business Circumstances,,,,,
,12/31/21,Denver,11/29/21,0,,Sector 62: Healthcare and Social Assistance,,,12/31/21,,,94,,,HSS Inc.,0,HSS Inc.,Unforeseeable Business Circumstances,,,,,
,10/10/21,"Multiple: Douglas, Teller, Denver",12/20/21,0,,Sector 561621: Security Systems Services,,,10/10/21,,,,,,Monitronics International - Brinks Home,0,Monitronics International- Brinks Home,Eliminating Field Operations,,,,,
,12/31/21,Colo Springs/Pikes Peak,12/30/21,0,,Sector 72: Accomodation and food services,,,12/31/21,,,160,,,513 Hotel Operating LLC,0,513 Hotel Operating LLC,Sale of Company,,,,,
,8/31/20,ADW,8/31/2020,,,53,,,,,3,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,Avis Budget Group,COVID 19 Extended Furlough,,,,,
,4/10/2020,Denver,6/30/2020,178,,56,,,,,178,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,COVID - Temporary,,,,,
,10/1/20,Denver,9/8/2020,23,,48,,,,,45,22,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,,
,8/17/20,Arapahoe/Douglas,8/17/2020,72,,72,,,,,87,,,Alamo Drafthouse Littleton - Update,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,,,
,8/17/20,Denver,8/17/2020,87,,72,,,,,87,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,,,
,8/17/20,Adams,8/17/2020,87,,72,,,,,87,,,Alamo Westminster Update,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,,,
