furloughs,end_date,naics,reason,letter,email,contact,reduced_hours,received_date,location,begin_date,notice_date,workforce_region,occupations,jobs,phone,fein,at_the_location,permanent_job_losses,workforce_area,temporary_job_losses,company,dropdown
1,7/15/2023,Sector 44-45: Retail trade,Reduction in Force,,,,,,,5/15/2023,2/13/2023,,,,,,,10,,1,Modern Medicine LLC.,"Retail Operations, Cultivation"
0,10/10/21,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,,,,10/10/21,12/20/21,,Monitronics International - Brinks Home,,,,,"61 total, 4 in CO",,0,Monitronics International- Brinks Home,Field Sales & Management
0,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,,,,,9/15/2020,9/1/2020,,Monkeys Avatar,,,,,0,,2,Monkey's Avatar,Administrative
3,9/13/2021,Sector 23: Construction,COVID/Pandemic Related,,,,,,,9/13/2021,9/13/2021,,Moore Bros,,,,,3,,0,Moore Bros,Selling and building
0,10/31/2022,Sector 72: Accommodation and food services,Closure,,,,,,,9/17/2022,9/12/2022,,,,,,,15,,0,New Horizon Foods at Little Sisters of the Poor Denver,Dietary Aides and Cooks
0,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,,,,7/9/21,3/24/21,,Novartis,,,,,400,,0,"Novartis Gene Therapies, Inc.",Not disclosed
0,,Sector 44-45: Retail trade,Closure,,,,,,,9/24/2023,8/31/2023,,,,,,,5,,0,Oakberry Aspen LLC,Cashier/Acai Artist
0,2/27/2021,Sector 48-49: Transportation and warehousing,Other,,,,,,,12/27/2020,2/22/2021,,Orion Logistics,,,,,87,,2,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers
0,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,,,,12/22/21,11/22/21,,Ouray Silver Mine,,,,,83,,0,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
0,4/30/21,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,,,,4/30/21,2/26/21,,Pomeroy Technologies,,,,,44,,0,PomeroyTechnologies,Various:See WARN
2,12/31/2021,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,,,,,7/15/2021,7/15/2021,,Process Solutions,,,,,0,,0,"Process Solutions of Durango, Inc.",Not disclosed
0,2/1/2023,Sector 48-49: Transportation and warehousing,Other,,,,,,,2/1/2023,12/1/2022,,,,,,,149,,0,"RATP DEV USA, INC","Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
0,,Sector 52: Finance and Insurance,Closure,,,,,,,7/6/2022,8/4/2022,,,,,,,400,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,All - Company Closed
2,,Sector 22: Utilities,Closure,,,,,,,7/1/2022,7/4/2022,,,,,,,2,,2,RR landscaping and remodeling,2
2,,Sector 31-33: Manufacturing,Natural disaster,,,,,,,7/1/2022,7/1/2022,,,,,,,2,,2,RR landscaping and remodeling,2
0,5/1/2023,Sector 62: Healthcare and social assistance,Reduction in Force,,,,,,,2/1/2023,1/27/2023,,,,,,,76,,0,"Sagility Care Management, LLC","Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
0,11/30/2022,Sector 81: Other services (except public administration),Sale of Company,,,,,,,11/1/2022,9/15/2022,,,,,,,19,,0,SAM'S SERVICE CO,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
0,12/31/21,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,,,,12/31/21,3/23/21,,Santander Consumer USA,,,,,417,,0,Santander Consumer USA,"Primarily collections agents, customer service representatives and management"
0,10/14/2022,Sector 31-33: Manufacturing,Moving to another county,,,,,,,10/14/2022,8/12/2022,,,,,,,1,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Inventory Control Supervisor
0,,Sector 72: Accommodation and food services,Other,,,,,,,9/7/2023,9/7/2023,,,,,,,1,,0,Sodexo,Just my position was impacted (Pastry Chef).
0,N/A,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,,,,N/A,1/8/2021,,Southwest Airlines Update,,,,,0,,0,Southwest Airlines - Update,556 furloughs were rescinded
4,4/21/2021,Sector 81: Other services (except public administration),Other,,,,,,,4/21/2019,4/21/2019,,SSDI,,,,,3,,2,SSDI,4
0,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,,,,3/15/21,1/14/21,,Strive Communities Management,,,,,76,,0,Strive Communities Management,Various: See WARN
0,8/1/21,Sector 52: Investment Banking and Securities Dealing,Other,,,,,,,8/1/21,5/19/21,,T. Rowe Price,,,,,287,,0,T. Rowe Price,Various:See WARN
50,8/6/2021,Sector 23: Construction,Other,,,,,,,8/5/2021,6/4/2021,,T&H Services LLC,,,,,0,,50,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent
0,,"Sector 11: Agriculture, forestry, fishing & hunting",Other,,,,,,,9/18/2023,9/18/2023,,,,,,,1,,0,Test Co,test
0,5/1/2021,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,,,,,7/20/2020,8/15/2021,,Beez Kneez,,,,,4,,2,The beez kneez organic gardens,Gardeners and landscapers
0,7/10/21,Sector 51: Information,Closure,,,,,,,6/26/21,4/13/21,,TTECH Services Corporation,,,,,252,,0,TTECH Services Corporation,Hourly customer service positions
983,3/31/21,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,,,,3/31/21,1/29/21,,United Airlines,,,,,10,,0,United Airlines,"Front line employees, management & administration positions"
0,11/2/21,Sector 48: Transportation & Warehousing,Outsourcing,,,,,,,10/19/21,7/30/21,,United Airlines Update,,,,,434,,0,United Airlines Update,Food service workers
0,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,,,,4/17/21,2/17/21,,Vestas Blades America,,,,,280,,0,Vestas Blades America Inc.,Not dislclosed
0,10/8/21,Sector 45: Retail Trade,Closure,,,,,,,7/23/21,7/6/21,,Walmart,,,,,85,,0,Walmart Store #6177,Not stated
0,12/31/22,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,,,1/3/22,11/4/21,,Zillow Group,,,,,20,,0,Zillow Group,Unknown
0,1/17/22,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,,,1/17/22,11/18/21,,Zillow Group Update 11-18-21,,,,,1,,0,Zillow Group Update 11-18-21,Unknown
3,,53,COVID 19 Extended Furlough,Avis Budget Group,,,,,,8/31/20,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,ADW,,,
,,56,COVID - Temporary,ABM,,,,,,4/10/2020,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,Denver,178,ABM,
,,48,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,,,,10/1/20,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,,22,Denver,23,Airport Management Services & Hudson Group,
,,72,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,,,,8/17/20,8/17/2020,,Not disclosed,87,,,,,Arapahoe/Douglas,72,Alamo Drafthouse Cinema Littleton - Update,
,,72,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,,,,8/17/20,8/17/2020,,Not disclosed,87,,,,,Denver,87,Alamo Drafthouse Cinema Sloans Lake Update,
,,72,COVID - Temporary,Alamo Westminster Update,,,,,,8/17/20,8/17/2020,,Not disclosed,87,,,,,Adams,87,Alamo Drafthouse Cinema Westminster  - Update,
,,53,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,,,4/3020,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,Denver,67,Alamo Rent-A-Car,
85,,81,Furlough,Alsco,,,,,,3/20/20,3/20/2020,,"Production, Route Sales Representatives",85,,,,,Denver,,Alsco,
107,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,,,10/1/20,7/15/2020,,Not Disclosed,109,,,,2,Denver,,American Airlines,
,,62,Permanent,American Pathology Partners,,,,,,1/6/21,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,154,Denver,,American Pathology Partners and APP-UniPath,
,,72,COVID - Permanent,Ameristar - Update,,,,,,11/1/20,8/28/2020,,Various,58,,,,58,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,
,,72,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,,,9/15/2020,6/11/2020,,Not disclosed,117,,,,117,Gilpin/Jefferson,,Ameristar Casino Resort Spa,
,,31,Sale of Company,Anheuser-Busch,,,,,,12/4/2020,9/29/2020,,"Various: sales, drivers and more",71,,,,71,Larimer,,Anheuser- Busch - Loveland,
,,31,Sale of Company,Anheuser-Busch,,,,,,12/4/2020,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,59,Pikes Peak,,Anheuser-Busch - Colo springs,
,,31,Sale of Company,Anheuser-Busch,,,,,,12/4/2020,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,220,Denver,,Anheuser-Busch - Denver,
,,31,Sale of Company,Anheuser-Busch,,,,,,12/4/2020,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,50,Arapahoe/Works,,Anheuser-Busch - Littleton,
,,72,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,,,,9/10/20,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,,8,Pikes Peak,20,"Antlers, a Wyndham Hotel",
10,,33,Furlough,Aqua,,,,,,3/26/20,4/13/2020,,Various,10,,,,,Weld,,Aqua Hot Heating Systems,
,,72,COVID - Temporary,Arabelle,,,,,,Not available,5/4/2020,,17 EMPLOYEES TOTALING 99,17,,,,,Rural Resort,17,Arabelle at Vail Square,
,,72,COVID-Temporary,Aramark Coors Field,,,,,,Unknown,10/16/2020,,Various,71,,,,,Denver,71,Aramark at Coors Field,
,,72,COVID-Temporary,Aramark Mission Ballroom,,,,,,Unknown,10/16/2020,,Various,904,,,,,Denver,904,Aramark at Mission Ballroom,
97,,71,Furlough,Arapahoe Fitness,,,,,,3/31/20,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,Arapahoe/Dougless,,Arapahoe Fitness LLC,
,,72,COVID-19 Temporary Closure,Arrabelle at Vail,,,,,,4/6/20,4/6/2020,,Unspecified,82,,,,,Rural Consortium,82,Arrabelle at Vail Square,
52,,71,Furlough,Aurora Health & Fitness,,,,,,3/31/20,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,Arapahoe/Dougless,,Aurora Health & Fitness,
2,,53,COVID 19 Extended Furlough,Avis Budget Group,,,,,,8/31/20,8/31/2020,,Technicians,2,,,,,ADW,,Avis Budget Group (ADW - Englewood),
2,,53,COVID 19 Extended Furlough,Avis Budget Group,,,,,,8/31/20,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",2,,,,,Denver,,Avis Budget Group (Denver),
,,53,Fulough and Permanent,Avis Budget Group,,,,,,3/13/20,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,260,Denver,,Avis Budget Group/Avis Budget Car Rental,
,,72,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,,,3/18/20,5/2/2020,,Not Disclosed,69,,,,,Denver,69,Barcelona Wine Bar,
,,72,Mass Layoff- Temporary,Bartaco,,,,,,3/21/20,4/1/2020,,Not disclosed,53,,,,,Boulder,53,Bartaco,
,,21,Permanent,Basic Energy Srvs,,,,,,4/15/20,4/15/2020,,Various: Managers & Supervisors,51,,,,51,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,
,,21,Permanent,Basic Energy Services,,,,,,4/23/20,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,26,Ft. Morgan,,Basic Energy Services (Updated),
,,21,Permanent,Basic Energy Update,,,,,,4/23/20,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,26,Rural Consortium - Eastern,,Basic Energy Services (Updated),
,,72,COVID-19 - Temporary Closure,Beaver Creek,,,,,,4/6/20,4/6/2020,,Unspecified,297,,,,,Rural Consortium,297,Beaver Creek Resort,
,,72,COVID - Temporary,Beaver Creek Resort,,,,,,Not available,5/4/2020,,26 ADDITIONAL tOTALING 323,26,,,,,Rural Resort,26,Beaver Creek Resort,
98,,44,COVID-19 - Furloughs,Bed Bath & Beyond,,,,,,4/4/20,4/17/2020,,Not Disclosed,98,,,,,Araphaoe/Douglas,,Bed Bath & Beyond,
,,45,COVID-19 - Temporary Closure,Bicycle Village,,,,,,4/6/20,4/6/2020,,Unspecified,65,,,,,"Multiple: A/D, Boulder, Rural Consortium",65,Bicycle Village,
,,45,COVID - Temporary,Bicycle Village,,,,,,Not available,5/4/2020,,1 ADDITIONAL TOTALING 62,1,,,,,Rural Resort,1,Bicycle Village,
,,54,Closure - Permanent,Bluprint,,,,,,7/22/20,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,137,Denver,,Bluprint (3 locations),
,,71,COVID - Temporary,Breckenridge Ski Resort,,,,,,Not available,5/4/2020,,24 ADDITIONAL TOTALING 129,24,,,,,Rural Resort,24,Breckenridge Ski Resort,
,,71,COVID - Temporary,Breckenridge SSBRK,,,,,,Not available,5/4/2020,,Not Disclosed,55,,,,,Rural Resort,55,Breckenridge SSBRK,
,,71,COVID-19 - Temporary Closure,Breckenridge Ski,,,,,,4/6,4/6/2020,,Unspecfiied,105,,,,,Rural Consortium,105,Brekenridge Ski Resort,
,,72,COVID-19 Temporary,Brown Palace,,,,,,5/21/20,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,Denver,298,Brown Palance Denver,
,,72,COVID-19/Temporary Closure,Rusty Bucket,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,Not disclosed,65,,,,,Adams,65,Calimira dba Rusty Bucket Restraunt & Tavern,
,,72,COVID Temporary,Cameron Mitchell Restaurants AD,,,,,,11/20/20-11/30/20,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,Arapahoe/Douglas,56,Cameron Mitchell Restaurants - AD,
,,72,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,,11/20/20-11/30/290,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,Denver,70,Cameron Mitchell Restaurants-Denver,
,,42,COVID - Temporary,Centerplate Sodexo,,,,,,12/16/20,11/17/2020,,Various,276,,,,,Denver,276,Centerplate Sodexo,
78,,92,Furlough,Ft Lupton,,,,,,4/18/20,4/8/2020,,,78,,,,,Weld,,City of Fort Lupton,
,,62,COVID-19/Temporary Closure,Clear Choice,,,,,,3/23/20,3/23/2020,,55 layoffs and 13 furloughs,120,,,,,ADWorks,120,ClearChoice,
,,72,COVID-19 - Temporary Closure,Columbo,,,,,,3/29/20,3/26/2020,,undisclosed,21,,,,,Denver DIA,21,Colombo,
186,,79,Furlough,Colo Athletic Boulder,,,,,,3/20/20,3/30/2020,,Not disclosed,186,,,,,Boulder,,Colorado Athletic Club - Boulder,
115,,79,Furlough,Colorado Athletic - DTC,,,,,,3/20/20,3/30/2020,,Not disclosed,115,,,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,
115,,79,Furlough,Colorado Athletic Flatiron,,,,,,3/20/20,3/30/2020,,Not disclosed,115,,,,,Boulder,,Colorado Athletic Club - Flatiron,
135,,79,Furlough,Colorado Athletic Inverness,,,,,,3/20/20,3/30/2020,,Not disclosed,135,,,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,
192,,79,Furlough,Colorado Athletic Monaco,,,,,,3/20/20,3/30/2020,,Not disclosed,192,,,,,Denver,,Colorado Athletic Club - Monaco,
144,,79,Furlough,Colo Athletic Tabor Ctr,,,,,,3/20/20,3/30/2020,,Not disclosed,144,,,,,Denver,,Colorado Athletic Club - Tabor Center,
88,,79,Furlough,Colorado Athletic Union Station,,,,,,3/20/20,3/30/2020,,Not disclosed,88,,,,,Denver,,Colorado Athletic Club - Union Station,
59,,79,Furlough,Col Fitness Holdings,,,,,,3/31/20,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,Pikes Peak,,Colorado Fitness Holdings,
,,48,COVID-19 - Temporary Closure,CO Mtn Express,,,,,,4/6/20,4/6/2020,,Unspecified,198,,,,,"Multiple: Rural Consortium, Denver",198,Colorado Mountain Express,
,,48,COVID - Temporary,Colorado Mtn Express,,,,,,Not available,5/4/2020,,Not Disclosed; 13 additional totaling 211,13,,,,,Rural Resort,13,Colorado Mountain Express,
,,45,COID-19 - Temporary Closure,CO Ski & Golf,,,,,,4/6/20,4/6/2020,,Unspeficied,133,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,Colorado Ski & Golf,
,,45,COVID - Temporary,Colorado Ski and Golf,,,,,,Not available,5/4/2020,,Not Disclosed; 10 additional totaling 143,10,,,,,Rural Resort,10,Colorado Ski & Golf,
,,51,COVID - Temporary,Cox Automotive,,,,,,5-17-20,5/8/2020,,Not Disclosed,163,,,,,Arapahoe/Douglas,163,Cox Automotive,
,,72,COVID-19 - Temporary Closure,Curtis Hotel,,,,,,3/27/20,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,Denver,182,Curtis Hotel,
136,,72,COVID Permanent,Curtis Hotel Update,,,,,,6/5/20 to 6/22/20,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,Denver,,Curtis Hotel Update,
,,54,COVID-Temporary,Czarnowski,,,,,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,Denver,53,Czarnowski,
9,,54,Temporary furloughs,Czarnowski - Update,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,Denver,,Czarnowski - Update,
,,54,COVID Temporary,Czarnowski Update,,,,,,7/18/20-8/11/20,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,Denver,20,Czarnowski Update,
136,,72,COVID 19 Permanent,Dave & Busters Denver,,,,,,11/8/20,9/8/2020,,Not specified,136,,,,,Denver,,Dave and Busters Denver,
98,,72,COVID 19 Permanent,Dave & Busters Westminster,,,,,,11/8/20,9/8/2020,,Not specified,98,,,,,Adams,,Dave and Busters Westminster,
,,72,COVID Temporary,Delaware North Company,,,,,,7/28/20,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,Denver,96,Delaware North Company,
53,,49,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,,,8/10/20,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",53,,,,,Denver,,Deliverol Global,
,,72,COVID-19-Temporary Closure,Del's Diner,,,,,,3/17/20,3/17/2020,,"cooks, waitresses, management",14,,,,,Rural Consortium,14,Dels Diner,
,,72,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,,,6/1/20,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,Denver,151,Denver Center for Performing Arts,
69,,72,Furloughs,Crown Plaza,,,,,,3/12/20,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,Denver,,Denver Crown Plaza,
28,,21,Furlough,Discovery,,,,,,4/8/20 - 5/1/20,4/8/2020,,Not disclosed,28,,,,,Denver,,Discovery Natural Resources,
,,72,COVID Temporary,Doubletree 3203 Quebec,,,,,,7/31/20,7/31/2020,,Not disclosed,103,,,,,Denver,103,Double Tree by Hilton Update -3203 Quebec,
,,72,COVID-19 Temporary,Doubletree,,,,,,3/16/20,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,Pikes Peak,177,DoubleTree Colorado Springs,
,,72,COVID-19 - Temporary Closure,Doubletree DTC,,,,,,3/13/20,4/2/2020,,Various: Request WARN for detail.,87,,,,,Arapahoe/Douglas,87,Doubletree Denver Tech Center,
,,72,COVID-Permanent,Doubletree Denver,,,,,,10/22/20,10/20/2020,,Not specified,27,,,,27,Denver,,Doubletree Denver Tech Center,
,,72,COVID-19 - Temporary Closure,Doubletree GJ,,,,,,3/13/20,4/2/2020,,Various: Request WARN for detail.,52,,,,,Mesa,52,Doubletree Grand Junction,
,,23,COVID 19- Temporary Closure,Dynalectric,,,,,,3/13/20,3/27/2020,,undisclosed,2,,,,,Boulder,2,Dynalectric Company,
,,23,COVID-19 - Temporary Closure,Dynalectric,,,,,,3/30/20,4/2/2020,,Various: Request WARN for detail.,1,,,,,Denver,1,Dynalectric Company,
1,,23,Furlough,Dynalectric,,,,,,4/18/20,4/10/2020,,Not Disclosed,1,,,,,Pikes Peak,,Dynalectric Company,
,,72,COVID-19 - Temporary Closure,Earls,,,,,,3/25/20,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,Denver & Arapahoe/Douglas,134,Earls Restaurants USA Inc.,
,,72,COVID-19 Temporary Closure,Embassy Suites,,,,,,3/19/20,3/30/2020,,Variety of positions - Request WARN for detail,118,,,,,Denver,118,Ebassy Suites Denver Downtown,
101,,33,Mass Layoff- Permanent,EcoGen,,,,,,6/17/2020 - 7/1/2020,6/19/2020,,Variety of postions - Request WARN for detail,101,,,,,Grand Junction (Mesa),,EcoGen Laboratories,
101,,33,COVID Permanent,EcoGen Labs - Update,,,,,,5/26/20-July/22/20,7/23/2020,,Not specified,101,,,,,Mesa,,EcoGen Laboratories - Update,
168,,33,COVID Permanent,Ecogen Update,,,,,,7/23/20,7/23/2020,,Not disclosed,168,,,,,Mesa,,Ecogen Laboratories Update,
,,72,COVID-19 - Temporary Closure,Einstein Brothers,,,,,,3/29/20,3/26/2020,,undisclosed,34,,,,,Denver DIA,34,Einstein Brothers,
1,,53,COVID Furlough,Electro Rent,,,,,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,Boulder,,Electro Rent,
,,53,COVID Permanent,Electro Rent Update,,,,,,7/1/20,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,55,Denver,,Electro Rent,
,,42,COVID-19 Temporary Closure,Electronic Recyclers,,,,,,3/24/20,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,Araphaoe/Douglas,26,Electronic Recyclers,
,,72,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,,,3/27/20,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,Larimer,111,Elizabeth Hotel,
,,72,COVID-19 - Temporary Closure,,,,,,,3/27/20,3/27/2020,,Variety of positions - Request WARN for detail,126,,,,,Boulder,126,Embassy Suites & Hilton Garden Inn Boulder,
,,72,Reinstate and COVID Temporary,Embassy Suites Boulder,,,,,,6/13/20,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,Boulder,61,Embassy Suites Boulder -Update,
57,,72,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,,,,7/1/20,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,
56,,72,COVID-19 Permanent RIF,Embassy Suites Denver,,,,,,7/1/20,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,
112,,72,COVID Permanent,Embassy Suites Denver Downtown Update,,,,,,6/29/20,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,Denver,,Embassy Suites Denver Downtown Update,
83,,53,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,,,4/30/20,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,Denver,,Enterprise and National Rent-A-Car,
,,,Closure,,,,,,,3/22/19,1/8/2019,,"Quality Control, technicians, engineers & others",210,,,,,Boulder & Longmont,,AstraZeneca,
,,,Closure,,,,,,,12/23/19,10/23/2019,,"Various: creative roles, management, engineers, product managers",86,,,,,Boulder,,Backflip Studios,
,,,Loss of Contract/Closure,,,,,,,11/25/19 - 9/30/20,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,136,,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,
,,,Closure,,,,,,,5/24/19 - 3/20/20,2/5/19,,Not reported,100,,,,,Boulder,,"Conagra Brands, Inc.",
,,,Closure,,,,,,,6/30/19,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,
,,,Closure,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,"Various: Construction, Maintenece, Admin",121,,,,,Larimer,,"Energes Services, LLC",
,,,Mass Layoff,,,,,,,3/6/2020,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,
,,,Mass Layoff,,,,,,,10/7/19,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,Mesa,,Halliburton Energy Services Inc.,
,,,Closure,,,,,,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,229,,,,,Pikes Peak,,HomeAdvisor,
,,,Downsizing,,,,,,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,Not disclosed in WARN,850,,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),
,,,Closure/Sale of Company/Restructuring,,,,,,,Closure 1/10/20- 04/10/20,12/10/2019,,Various: Request WARN notification for specifics.,92,,,,,Denver,,Jagged Peak Energy Inc,
