occupations,phone,company,jobs,reduced_hours,notes,notice_date,contact,begin_date,temporary_job_losses,workforce_region,at_the_location,dropdown,letter,received_date,permanent_job_losses,naics,fein,total_notified,reason,email,location,end_date,furloughs,workforce_area
See WARN.,,NewRez LLC,317,0,,6/3/24,,8/2/24,0,,,,NewRez LLC CORRECTION,6/3/24,317,Sector 52: Finance and Insurance,,,Reduction in Force,,,8/2/24,0,Arapahoe/Douglas
"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,63,0,,6/14/24,,6/14/24,47,,,,TSG Ski & Golf,6/14/24,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Reduction in Force,,,12/1/24,13,Rural Southwest
Various. See WARN.,,Saint Paul Health Center,131,0,,6/18/24,,9/1/24,0,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,131,Sector 62: Healthcare and Social Assistance,,,End of Contract,,,9/1/24,0,Denver
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,80,0,,6/18/24,,8/1/24,0,,,,Wells Fargo,6/18/24,80,Sector 52: Finance and Insurance,,,Reduction in Force,,,12/21/24,0,Denver
See WARN.,,Newrez LLC,187,0,,6/27/24,,8/26/24,0,,,,NewRez LLC Update,6/27/24,187,Sector 52: Finance and Insurance,,,Reduction in Force,,,8/26/24,0,Arapahoe/Douglas
Various (See WARN),,Sodexo - St. Francis Interquest,7,0,,7/8/24,,8/4/24,0,,,,Sodexo-St Francis Interquest,7/8/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),,,8/4/24,0,Pikes Peak
Various (See WARN),,Sodexo - St. Francis Medical Center,48,0,,7/8/24,,8/4/24,0,,,,Sodexo-St Francis Medical Center,7/8/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),,,8/4/24,0,Pikes Peak
Various (See WARN),,Sodexo - Penrose Hospital,52,0,,7/8/24,,8/4/24,0,,,,Sodexo-Penrose Hospital,7/8/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),,,8/4/24,0,Pikes Peak
Not disclosed,,LogRhythm,80,0,,7/16/24,,9/9/24,0,,,,LogRhythm,7/17/24,80,"Sector 54: Professional, Scientific & Technical Services",,,Reduction in Force (Cease Operations of Axon Operating Unit),,,9/14/24,0,RC: Broomfield
Various (See WARN),,Carestream Health,21,0,,7/17/24,,9/16/24,0,,,,Carestream Health,7/17/24,21,Sector 33: Manufacturing,,,Reduction in Force,,,9/16/24,0,Weld
Various,,Amentum,72,0,,7/29/24,,9/30/24,0,,,,Amentum,7/29/24,72,"Sector 56,2910: Remediation Services",,,Closure (upon completion of project),,,9/30/24,0,Pueblo
Various,,Radial,79,0,,7/30/24,,9/30/24,0,,,,Radial,7/30/24,79,"Sector 54: Professional, Scientific & Technical Services",,,Closure,,,9/30/24,0,Remote locations in CO
"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,79,0,,8/1/24,,9/30/24,0,,,,TPS Parking Mgmt,7/31/24,85,"Sector 81, 2930: Parking Lots and Garages",,,Mass Layoff,,,9/30/24,0,Adams
Merchandise Handlers,,True Value,49,0,,8/8/24,,9/6/24,0,,,,True Value,8/8/24,49,"Sector 44,4130: Hardware Stores",,,Change in Business,,,11/1/24,0,Denver
Not specified,,Casey's Pond,63,0,,8/19/24,,10/18/24,0,,,,Caseys Pond,8/20/24,63,Sector 62: Healthcare and Social Assistance,,,Sale of Business,,,11/30/24,0,RC: Rural Resort
Not specified,,Wells Fargo,70,0,,8/20/24,,11/20/24,0,,,,Wells Fargo,8/20/24,70,"Sector 52,2110 Commercial Banking",,,Not specified,,,12/31/24,0,Arapahoe Douglas
See WARN,,ImmunityBio Inc.,5,0,,8/30/24,,10/29/24,0,,,,ImmunityBio Inc,8/30/24,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,,,10/29/24,0,Boulder
See WARN,,Lost Boys Interactive LLC,3,0,,9/6/24,,9/9/24,0,,,,Lost Boys Interactive,9/9/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,,,9/9/24,0,RC: Boulder & Larimer
See WARN,,Sodexo Service West (SDH),55,0,,9/13/24,,11/9/24,0,,,,Sodexo Service West,9/13/24,55,"Sector 72,2319: Food Service Contractors",,,See WARN.,,,11/9/24,0,Adams
Various (See WARN),,"AGC Biologics, Inc.",85,0,,9/18/24,,11/22/24,0,,,,"AGC Biologics, Inc.",9/18/24,85,Sector 541714: Research and Development in Biotechnology,,,Restructure and Partial Closure-See WARN,,,11/22/24,0,Boulder
Various (See WARN),,Sinton Dairy Foods Company,64,0,,9/26/24,,12/30/26,0,,,,Sinton Dairy Foods Company,9/26/24,64,Sector 31-33: Manufacturing,,,Closure,,,12/30/26,0,Colo Springs
See WARN,,Kaleo Inc.,1,0,,9/30/24,,11/30/24,0,,,,Kaleo Inc.,9/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Medical Sales Specialist,,,11/30/24,0,Remote location in CO
Predominately Heavy equipment operators,,Thiess,112,0,,10/29/24,,11/28/24,0,,,,Thiess,10/29/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Closure,,,12/28/24,0,Rural Consortium
Various (See WARN),,Chord Energy,313,0,,11/4/24,,11/4/24,0,,,,Chord Energy,11/4/24,313,"Sector: 56,2910: Remediation Services",,,Discontinuing Operations,,,5/23/25,0,Denver
Not specified,,UPS,404,0,,11/14/24,,1/15/25,0,,,,UPS,11/14/24,404,Sector:  492110: Couriers & Express Delivery Services,,,"Partial, Temporary Closure",,,1/15/25,0,Adams
Not specified,,Boeing,63,0,,11/15/24,,1/17/25,0,,,,Boeing,11/15/24,62,"Sector 33,6411: Aircraft Manufacturing",,,Not disclosed,,,1/17/25,0,"Arapahoe, Denver, El Paso"
Various,,Brown Brothers Resources Holding,121,0,,12/2/24,,12/6/24,0,,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,121,Sector 23: Construction,,,Closure,,,12/31/24,0,Adams
Various,,Russ Davis Wholesale,109,0,,12/2/24,,1/31/25,0,,,,Russ Davis Wholesale,12/2/24,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Closure,,,2/1/25,0,Pueblo
Sr. Program Manager,,Natural Fiber Welding,1,0,,12/10/24,,2/8/25,0,,,,Natural Fiber Welding,12/10/24,1,"Sector 31,314: Broadwoven Fabric Mills",,,Unforseen business circumstance,,,2/8/25,0,Denver
Customer Service Representative I,,GetInsured,1,0,,12/20/24,,2/19/25,0,,,,GetInsured,12/20/24,1,Sector 52: Finance and Insurance,,,Not specified,,,2/19/25,0,Arapahoe
,,Wanzek Construction,,0,,1/3/23,,1/3/23,0,,,,Wanzek Construction,1/3/23,666,Sector 23: Construction,,,Sudden Contract Loss,,,1/3/23,0,Pueblo
,,Gymshark,67,0,,1/9/23,,3/10/23,0,,,,Gymshark,1/16/23,67,Sector 31: Manufacturing,,,Ceasing Operations in some areas of the company,,,3/24/23,0,Denver
,,Specialized Bicycle Components,15,0,,1/11/23,,1/13/23,0,,,,Specialized Bicycle Components,1/1123,15,Sector 42: Wholesale Trade,,,Downsizing,,,1/13/23,0,Boulder
,,DCP Midstream,136,0,,1/25/23,,3/31/23,0,,,,DCP Midstream,1/31/23,136,Sector 22: Natural Gas Distribution,,,Not Stated,,,4/1/24,0,Denver
,,Curaleaf,47,0,,1/26/23,,3/26/23,0,,,,Curaleaf,1/31/23,47,Sector 32: Manufacturing,,,RIF/Change in Business,,,3/26/23,0,Pueblo
,,Pinnacle Architectural Lighting Inc.,151,0,,2/1/23,,6/30/23,0,,,,Pinnacle Architectural Lighting,2/1/23,151,Sector  541490: Other Specialized Design Services,,,Restructuring & Reorganization,,,3/1/24,0,Denver
,,Covercraft Industries LLC,49,0,,2/9/23,,4/14/23,0,,,,Covercraft Industries,2/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,Closure,,,4/14/23,0,Arapahoe/Douglas
,,WIX.com,62,0,,2/15/23,,2/15/23,0,,,,WiX 2-15-23,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,Unforseen Business Circumstances,,,2/15/23,0,Denver
,,Chipper Cash,5,0,,2/16/23,,02/17/23,0,,,,Chipper Cash,2/16/23,5,Sector 51: Information,,,Not Stated,,,2/17/23,0,Various
,,Aspen Sports Hyatt Retail Store,4,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,Aspen Sports Snowmass Mall,13,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,Aspen Sports St. Regis Retail,9,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,Aspen Sports Viewline Retail,4,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,Aspen Sports Snowmass Retail Store,3,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,Aspen Sports Demo,5,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,Aspen Sports Tune - Snowmass,6,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,Aspen Sports Valet - Snowmass,3,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,Burton Telluride Retail,5,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,Neve Sports - Telluride,10,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,Patagonia Snowmass,7,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,Telluride Sports Camel's Garden,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,Telluride Sports - Franz Klammer,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,Telluride Sports Main Street,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,Telluride Sports - The Peaks,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,The North Face - Snowmass,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,The North Face - Telluride Retail,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,Friday Health Plans,98,0,,3/1/23,,4/30/23,0,,,,Friday Health Plans,3/1/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,Reduction in Business,,,4/30/23,0,Rural Consortium (Alamosa) & Denver
,,Aspiration Partners Inc.,,0,,3/24/23,,5/26/2023,0,,,,Aspiration,,,Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining,,,6/1/23,0,"Denver, Broomfield"
,,Laramar Group LLC,,0,,3/30/23,,,0,,,,Laramar Group LLC,,76,Sector 53: Real Estate and Rental & Leasing,,,Not stated,,,,0,"Denver, Broomfield"
,,Prescient LLC,,0,,3/31/23,,3/31/2023,0,,,,Prescient LLC,,50,Sector 33: Manufacturing,,,Mass layoff,,,12/31/23,0,Jefferson
,,David's Bridal,,0,,4/14/23,,,0,,,,David's Bridal,,138,Sector 44: Retail Trade,,,Bankrupcy,,,,0,Multi area
,,MV Transportation,,0,,4/27/23,,6/30/23,0,,,,MV Transportation,,198,Sector 48: Transportation & Warehousing,,,Not specified,,,6/30/23,0,Denver
,,Via Mobility Services,,0,,5/1/23,,7/1/2023,0,,,,Via Mobility Services,5/22/23,120,Sector 48: Transporation and Warehousing,,,Loss of Contract,,,7/1/23,0,Denver
,,Davids Bridal (Update),,0,,5/24/23,,6/23/23,0,,,,Davids Bridal Update,,138,Sector 44: Retail Trade,,,Bankrupcy,,,6/30/23,0,Multi area
,,Amentum,19,0,,5/26/23,,7/27/2023,0,,,,Amentum,5/26/23,19,"Sector: 56,2910: Remediation Services",,,Closure (Phase 1),,,7/28/2023,0,Pueblo
,,Hard Rock Cafe International STD,54,0,,5/30/23,,7/29/2023,0,,,,Hard Rock Cafe,5/30/23,54,Sector 72: Accommodation & Food Services,,,Closure,,,7/29/23,0,Denver
,,Davids Bridal (Update),138,0,,6/12/23,,8/20/2023,0,,,,Davids Bridal Update,6/12/23,138,Sector 44: Retail Trade,,,Bankrupcy,,,9/2/2023,0,Multi Area
,,Gannett (Pueblo Chieftian),50,0,,6/13/23,,8/14/2023,0,,,,Gannett Pueblo Chieftain,6/13/23,50,Sector 2022: Publishing,,,Closure of production & distribution operations,,,8/14/23,0,Pueblo
,,Bitwise Industries,13,0,,6/14/23,,8/14/2023,0,,,,Bitwise Industries,6/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",,,Mass layoff,,,8/14/23,0,Multi Area
,,Friday Health Plans Update (6-19-23),323,0,,6/19/23,,6/23/2023,0,,,,Friday Health Plans Update 6-19-23,6/19/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Mass Layoff,,,7/6/23,0,"Rural Consortium, Denver"
,,Autism Home Support Services (Greeley),70,0,,6/20/23,,8/21/2023,0,,,,Autism Home Support Srvs Greeley,6/20/23,70,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,,,9/19/23,0,Weld
,,Autism Home Support Services (Westminster),68,0,,6/20/23,,8/21/2023,0,,,,Autism Home Support Svs Westminster,6/20/23,68,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,,,9/19/23,0,Adams
,,Autism Home Support Services (Centennial),101,0,,6/20/23,,8/21/2023,0,,,,Autism Home Support Services Centennial,6/20/23,101,"Sector: 62,1600 Home Healthcare Services",,,Mass Layoff,,,9/19/21,0,ADWorks
,,Davids Bridal Update 6-29-23,0,0,,6/29/23,,7/17/2023,0,,,,Davids Bridal Update 6-29-23,6/29/23,138,Sector 44: Retail Trade,,,Mass Layoff,,,7/31/23,0,Multi-Area
,,CDI HS (Community Development Institute Head Start),120,0,,6/30/23,,8/31/2023,0,,,,Community Development Institute Head Start,6/30/23,120,Sector 62: Health Care and Social Assistance,,,Mass Layoff,,,8/31/33,0,"Rural Consortium, Denver"
,,Amentum,27,0,,7/3/23,,8/31/2023,0,,,,Amentum,7/3/23,27,"Sector: 56,2910: Remediation Services",,,Reduction in Force (End Project),,,8/31/23,0,Rural Consortium  (Pueblo)
,,Bank of the West,56,0,,7/11/23,,9/15/2023,0,,,,Bank of the West,7/11/23,56,"Sector 52,2110: Commercial Banking",,,Reduction in Force (End Project),,,9/15/23,0,Adams
,,Namasté Alzheimer Center,64,0,,7/20/23,,10/1/2023,0,,,,Namaste Alzheimer Center,7/20/23,64,Sector: 62: Healthcare and Social Assistance,,,Closure,,,10/1/23,0,Pikes Peak
,,DePuy Spine Limited Partnership (Johnson & Johnson),15,0,,7/24/23,,9/22/2023,0,,,,DePuy Spine Limited Partnership,7/24/23,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Reduction in Force Ending manufacuring, quality & distribution",,,10/5/2023,0,Pikes Peak
,,Novembal,,0,,7/28/23,,9/30/2023,0,,,,Novembal,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Closure,,,1/31/24,0,Unknown (possibly rural & remote)
,,Yellow Corporation & Operating Affiliates,331,0,,7/30/23,,7/30/2023,0,,,,Yellow Corporation,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Closure,,,7/30/23,0,Unknown
,,YRC Inc dba YRC Freight,,0,,7/30/23,,7/30/23,0,,,,Yellow Corporation,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,0,Unknown
,,USF Holland,,0,,7/30/23,,7/30/23,0,,,,Yellow Corporation,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,0,Unknown
,,New Penn Motor Express LLC,,0,,7/30/23,,7/30/23,0,,,,Yellow Corporation,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,0,Unknown
,,"USF Reddaway, Inc.",,0,,7/30/23,,7/30/23,0,,,,Yellow Corporation,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,0,Unknown
,,"KeHe Distributors, Inc.",24,0,,8/2/23,,11/3/2023,0,,,,KeHE,8/2/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Contract loss,,,11/3/23,0,Arapahoe/Douglas
,,DePuy Spine Limited Partnership (Johnson & Johnson),10,0,,8/7/23,,10/6/2023,0,,,,DePuy Spine Limited Partnership,8/7/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Mass Layoff,,,10/19/23,0,Arapahoe/Douglas
,,Astra Space Operations,61,0,,8/7/23,,8/4/2023,0,,,,Astra Space Ops,8/7/23,61,Sector 33: Manufacturing,,,RIF,,,8/4/23,0,Unknown
,,Federal Express - Colorado Springs,94,0,,8/9/23,,11/3/2023,0,,,,Federal Express,8/9/23,94,Sector 49: Transportation and Warehousing,,,Closure,,,11/3/23,0,Pikes Peak
,,Federal Express  - Pueblo,53,0,,8/10/23,,11/3/2023,0,,,,Federal Express,8/10/23,53,Sector 49: Transportation and Warehousing,,,Closure,,,11/3/23,0,Pueblo
,,Amentum,14,0,,8/11/23,,10/12/2023,0,,,,Amentum,8/11/23,14,"Sector: 56,2910: Remediation Services",,,Closure (completion of milestone),,,10/12/23,0,Pueblo
,,Ouray Sportsware - L2 Brands,154,0,-,8/18/23,,10/17/2023,0,,,,Ouray Sportsware,8/18/23,2,Sector 45: Retail Trade,,,Closure,,,12/31/23,0,Arapahoe/Douglas
,,Immunity Bio Inc.,,0,,8/18/23,,10/17/2023,0,,,,Immunity Bio Inc.,8/18/23,59,"Sector 54: Professional, Scientific, & Technical Services",,,Streamline Operations,,,10/17/23,0,Unknown
,,Chevron USA,,0,Max * (most all will be offered jobs),8/25/23,,10/31/2023,0,,,,Chevron,8/25/23,,"Sector 32,4110: Petroleum Refineries",,,Restructuring following acquisition,,,10/31/23,0,"Denver, Weld"
,,Packers Sanitation Services (PSSI),110,0,,8/29/23,,10/26/2023,0,,,,PSSI,8/29/23,110,Sector: 562212 - Solid Waste Landfill,,,Contract ending,,,10/26/23,0,Rural Consortium
,,Aktiv Phama,70,0,-,8/29/23,,8/25/23,0,,,,Aktiv Pharma,8/29/23,70,Sector 33: Manufacturing/Pharmaceuticals,,,,,,8/25/23,0,Larimer & Rural Consortium
,,Prescient LLC,60,0,-,8/31/23,,8/31/23,0,,,,Prescient,8/31/23,60,Sector 33: Manufacturing,,,Closure,,,8/31/23,0,Jefferson
,,American Nursery Services,25,0,,9/5/23,,12/31/23,0,,,,American Nursery Services,9/12/23,25,Sector 44: Retail Trade,,,Closure,,,12/31/23,0,Unspecified
,,Divvy Homes Inc.,,0,,9/7/23,,11/7/23,0,,,,Divvy Homes Inc.,9/8/23,10,Sector 52: Finance & Insurance,,,,,,11/7/23,0,Unspecified
,,Amentum,31,0,,9/15/23,,11/17/23,0,,,,Amentum,9/15/23,21,"Sector: 56,2910: Remediation Services",,,Completion of Project Milestone 4,,,11/17/23,0,Pueblo
,,First Savings Bank,2,0,,9/29/23,,11/30/23,0,,,,First Savings Bank,9/29/23,2,Sector: 52: Finance & Insurance,,,Reduction in Force,,,11/30/23,0,Remote workers
,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,Sector 2022: Publishing,,,,,,,,Unknown
,,Pfizer,,0,,10/3/23,,12/4/23,0,,,,Pfizer,10/3/23,,Sector 32: Manufacturing,,,Reduction in Force,,,12/4/23,0,Boulder
,,SMX Cargo LLC,84,0,,10/9/23,,12/17/2023,0,,,,SMX Cargo LLC,10/11/23,84,561320/ Temporary Help Services,,,,,,12/17/2023,0,Denver
,,Cygnus Home Service dba Yelloh,51,0,,10/25/23,,12/15/23,0,,,,Cygnus Home Services dba Yelloh,10/25/23,51,"72,2330: Mobile Food Service",,,Closure,,,12/15/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,,Depuy Spine LP (Johnson & Johnson),67,0,,10/30/23,,12/29/23,0,,,,DePuy Spine LP,10/30/23,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Closure,,,1/11/23,0,Pikes Peak (El Paso)
,,Dish Network LLC,466,0,,11/8/23,,1/7/24,0,,,,Dish Network LLC,11/8/23,466,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,,,7/21/24,0,Arapahoe/Douglas
,,Dish Network LLC Supplement,33,0,,11/9/23,,1/8/24,0,,,,Dish Network Supplement,11/9/23,33,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,,,7/22/23,0,Arapahoe/Douglas
,,Amentum,54,0,,11/21/23,,1/1/24,0,,,,Amentum,11/21/23,54,"Sector: 56,2910: Remediation Services",,,Completion of PCAPP Milestones,,,1/31/2024,0,Pueblo
,,Broadcom / VM Ware,184,0,,11/27/23,,1/26/24,0,,,,Broadcomm - VM Ware,11/27/23,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Merger Related,,,1/26/24,0,Broomfield
,,Matheson Flight Extenders Inc.,60,0,,12/1/23,,1/31/24,0,,,,Matheson Flight Extenders Inc,12/1/23,60,Sector 49: Transportation and Warehousing,,,Closure,,,1/31/24,0,Denver
,,FSC Edge,1,0,All employees hired by new owner,12/1/23,,12/1/23,0,,,,FSC Edge,12/1/23,1,Sector  51: Information,,,Closure,,,12/1/23,0,Broomfield
,,Ascent Classical Academy of Douglas County,149,0,All employees hired by new owner,12/28/23,,12/31/23,0,,,,Ascent Classical Academies,12/28/23,149,Sector 61: Educational Services,,,Unforseen - Contracts ending,,,12/31/23,0,Arapahoe/Douglas
,,Ascent Classical Academy of Northern Colorado,87,0,All employees hired by new owner,12/28/23,,12/31/23,0,,,,Ascent Classical Academies,12/28/23,87,Sector 61: Educational Services,,,Unforseen - Contracts ending,,,12/31/23,0,Larimer
,,Ascent Classical Academy of Norther Denver,33,0,All employees hired by new owner,12/28/23,,12/31/23,0,,,,Ascent Classical Academies,12/28/23,33,Sector 61: Educational Services,,,Unforseen - Contracts ending,,,12/31/23,0,Adams
,,Ascent Classical Academy of Grand Junction,37,0,All employees hired by new owner,12/28/23,,12/31/23,0,,,,Ascent Classical Academies,12/28/23,37,Sector 61: Educational Services,,,Unforseen - Contracts ending,,,12/31/23,0,Mesa
,,Ascent Classical Academies of Corporate Office,7,0,All employees hired by new owner,12/28/23,,12/31/23,0,,,,Ascent Classical Academies,12/28/23,7,Sector 61: Educational Services,,,Unforseen - Contracts ending,,,12/31/23,0,Jefferson
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,,DPI Specialty Foods,122,0,,3/11/21,,5/10/22,0,,,,DPI Specialty Foods,,122,Sector 42: Wholesale Trade,,,Loss of Service Contract,,,5/10/22,0,Adams
,,513 Hotel Operating,160,0,,12/30/21,,12/31/21,0,,,,513 Hotel Operating,,160,Sector 72: Accomodation & Food Services,,,Sale of Company,,,12/31/21,0,Pikes Peak/Teller
,,Good Samaritan - Bonell Community,143,0,,1/3/22,,3/5/22,0,,,,Good Samaritan,,143,Sector 62: Healthcare & Social Assistance,,,Closure,,,3/5/22,0,Weld
,,Twitter (Boulder),,0,,1-4-22,,1/4/2023,0,,,,Twitter Boulder,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,,,1/4/23,0,Boulder
,,American Financing Company,,0,,1-16-22,,11/18/2022,0,,,,American Financing,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,,,12/23/22,0,AdWorks
,,Zillow Group - Supplemental,36,0,,1/20/22,,1/3/22,0,,,,Zillow Group,,36,Sector 53: Real Estate Rental & Leasing,,,Closure,,,3/21/22,0,ADWorks
,,Zillow Group - Supplemental,39,0,,2/17/22,,3/21/22,0,,,,Zillow Group,,39,Sector: 53: Real Estate Rental & Leasing,,,Closure,,,4/18/22,0,ADWorks
,,Ready Responders Inc.,1,0,,2/18/22,,2/1/22,0,,,,Ready Responders Inc.,,1,Sector 62 Healthcare  & Social Services,,,Not disclosed,,,2/16/22,0,Not Disclosed
,,Watsonville Community Hospital,,0,,3-17-22,,5/16/22,,,,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,,Closure,,,5/23/22,,Rural Consortium (Salida)
,,Zillow Group - Supplemental,44,0,,3/21/22,,1/2/22,0,,,,Zillow Group,,44,Sector 53: Real Estate Rental & Leasing,,,Closure,,,5/20/22,0,ADWorks
,,Cripple Creek Care Center,9,9,,4/15/2022,,3/3/2022,0,,,,Cripple Creek,,0,Sector 62: Healthcare & Social Assistance,,,Closure,,,7/30/2022,0,Pikes Peak/Teller
,,Sparboe Farms,95,0,,5/2/22,,05/04/22,95,,,,Sparboe Farms,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),,,6/2/22,0,Weld
,,Watsonville Community Hospital (Update),658,0,,5/11/22,,7/14/22,0,,,,Watsonville Community Hospital,,658,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),,,7/21/22,0,Rural Consortium (Salida)
,Raynell cox,All Money Financial Group,10,0,,6/1/2022,Sector 52: Finance and Insurance,9/26/2024,0,,Colorado,,,,10,Sector 52: Finance and Insurance,allofme0291@gmail.com,,COVID/Pandemic,7252604471,464761460,9/26/22,0,Denver
,Ashley Johnson,Total Energy Solutions,6,0,,6/13/22,Sector 22: Utilities,6/13/2022,6,,66 N Laser Drive,,Total Energy Solutions,,0,Sector 22: Utilities,ashj@totalenergysolutions.co,,Lost funding,4016597560,850822158,6/24/22,0,PikePeak/Teller
,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",144,0,,6/23/2022,Sector 62: Healthcare and social assistance,8/22/2022,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Integrated Health,,144,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,,Closure,7202849398,521847254,8/22/2022,0,Pikes Peak/Teller
,,Vivage,144,0,,6/23/22,,8/22/2022,0,,,,Vivage,,144,Sector 62: Healthcare & Social Assistance,,,Closure,,,8/22/22,0,Pikes Peak/Teller
,,Watsonville Community Hospital (Update),673,0,,7/11/2022,,8/17/2022,0,,,,Watsonville Community Hospital (Update),,673,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),,,8/31/2022,0,Rural Consortium (Salida)
