email,end_date,furloughs,occupations,notice_date,company,permanent_job_losses,letter,notes,workforce_area,jobs,phone,contact,at_the_location,dropdown,total_notified,reason,received_date,fein,temporary_job_losses,reduced_hours,begin_date,naics,workforce_region,location
,12/31/24,0,Various,12/2/24,Brown Brothers Resources Holding,121,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,121,,,,,,Closure,12/2/24,,0,0,12/6/24,Sector 23: Construction,,
,2/1/25,0,Various,12/2/24,Russ Davis Wholesale,109,Russ Davis Wholesale,,Pueblo,109,,,,,,Closure,12/2/24,,0,0,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,
,2/8/25,0,Sr. Program Manager,12/10/24,Natural Fiber Welding,1,Natural Fiber Welding,,Denver,1,,,,,,Unforseen business circumstance,12/10/24,,0,0,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,
,2/19/25,0,Customer Service Representative I,12/20/24,GetInsured,1,GetInsured,,Arapahoe,1,,,,,,Not specified,12/20/24,,0,0,2/19/25,Sector 52: Finance and Insurance,,
,1/3/23,0,,1/3/23,Wanzek Construction,666,Wanzek Construction,,Pueblo,,,,,,,Sudden Contract Loss,1/3/23,,0,0,1/3/23,Sector 23: Construction,,
,3/24/23,0,,1/9/23,Gymshark,67,Gymshark,,Denver,67,,,,,,Ceasing Operations in some areas of the company,1/16/23,,0,0,3/10/23,Sector 31: Manufacturing,,
,1/13/23,0,,1/11/23,Specialized Bicycle Components,15,Specialized Bicycle Components,,Boulder,15,,,,,,Downsizing,1/1123,,0,0,1/13/23,Sector 42: Wholesale Trade,,
,4/1/24,0,,1/25/23,DCP Midstream,136,DCP Midstream,,Denver,136,,,,,,Not Stated,1/31/23,,0,0,3/31/23,Sector 22: Natural Gas Distribution,,
,3/26/23,0,,1/26/23,Curaleaf,47,Curaleaf,,Pueblo,47,,,,,,RIF/Change in Business,1/31/23,,0,0,3/26/23,Sector 32: Manufacturing,,
,3/1/24,0,,2/1/23,Pinnacle Architectural Lighting Inc.,151,Pinnacle Architectural Lighting,,Denver,151,,,,,,Restructuring & Reorganization,2/1/23,,0,0,6/30/23,Sector  541490: Other Specialized Design Services,,
,4/14/23,0,,2/9/23,Covercraft Industries LLC,49,Covercraft Industries,,Arapahoe/Douglas,49,,,,,,Closure,2/14/23,,0,0,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,
,2/15/23,0,,2/15/23,WIX.com,62,WiX 2-15-23,,Denver,62,,,,,,Unforseen Business Circumstances,2/15/23,,0,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,
,2/17/23,0,,2/16/23,Chipper Cash,5,Chipper Cash,,Various,5,,,,,,Not Stated,2/16/23,,0,0,02/17/23,Sector 51: Information,,
,,,,2/27/23,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,4,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,13,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,9,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,4,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,3,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,5,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,6,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,3,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,5,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,10,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,7,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,4/30/23,0,,3/1/23,Friday Health Plans,98,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,98,,,,,,Reduction in Business,3/1/23,,0,0,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,
,6/1/23,0,,3/24/23,Aspiration Partners Inc.,,Aspiration,,"Denver, Broomfield",,,,,,,Restructing and streamlining,,,0,0,5/26/2023,Sector:55 Management of Companies & Enterprises,,
,,0,,3/30/23,Laramar Group LLC,76,Laramar Group LLC,,"Denver, Broomfield",,,,,,,Not stated,,,0,0,,Sector 53: Real Estate and Rental & Leasing,,
,12/31/23,0,,3/31/23,Prescient LLC,50,Prescient LLC,,Jefferson,,,,,,,Mass layoff,,,0,0,3/31/2023,Sector 33: Manufacturing,,
,,0,,4/14/23,David's Bridal,138,David's Bridal,,Multi area,,,,,,,Bankrupcy,,,0,0,,Sector 44: Retail Trade,,
,6/30/23,0,,4/27/23,MV Transportation,198,MV Transportation,,Denver,,,,,,,Not specified,,,0,0,6/30/23,Sector 48: Transportation & Warehousing,,
,7/1/23,0,,5/1/23,Via Mobility Services,120,Via Mobility Services,,Denver,,,,,,,Loss of Contract,5/22/23,,0,0,7/1/2023,Sector 48: Transporation and Warehousing,,
,6/30/23,0,,5/24/23,Davids Bridal (Update),138,Davids Bridal Update,,Multi area,,,,,,,Bankrupcy,,,0,0,6/23/23,Sector 44: Retail Trade,,
,7/28/2023,0,,5/26/23,Amentum,19,Amentum,,Pueblo,19,,,,,,Closure (Phase 1),5/26/23,,0,0,7/27/2023,"Sector: 56,2910: Remediation Services",,
,7/29/23,0,,5/30/23,Hard Rock Cafe International STD,54,Hard Rock Cafe,,Denver,54,,,,,,Closure,5/30/23,,0,0,7/29/2023,Sector 72: Accommodation & Food Services,,
,9/2/2023,0,,6/12/23,Davids Bridal (Update),138,Davids Bridal Update,,Multi Area,138,,,,,,Bankrupcy,6/12/23,,0,0,8/20/2023,Sector 44: Retail Trade,,
,8/14/23,0,,6/13/23,Gannett (Pueblo Chieftian),50,Gannett Pueblo Chieftain,,Pueblo,50,,,,,,Closure of production & distribution operations,6/13/23,,0,0,8/14/2023,Sector 2022: Publishing,,
,8/14/23,0,,6/14/23,Bitwise Industries,13,Bitwise Industries,,Multi Area,13,,,,,,Mass layoff,6/14/23,,0,0,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,
,7/6/23,0,,6/19/23,Friday Health Plans Update (6-19-23),323,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",323,,,,,,Mass Layoff,6/19/23,,0,0,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,
,9/19/23,0,,6/20/23,Autism Home Support Services (Greeley),70,Autism Home Support Srvs Greeley,,Weld,70,,,,,,Mass Layoff,6/20/23,,0,0,8/21/2023,"Sector 62,1600: Home Healthcare Services",,
,9/19/23,0,,6/20/23,Autism Home Support Services (Westminster),68,Autism Home Support Svs Westminster,,Adams,68,,,,,,Mass Layoff,6/20/23,,0,0,8/21/2023,"Sector 62,1600: Home Healthcare Services",,
,9/19/21,0,,6/20/23,Autism Home Support Services (Centennial),101,Autism Home Support Services Centennial,,ADWorks,101,,,,,,Mass Layoff,6/20/23,,0,0,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,
,7/31/23,0,,6/29/23,Davids Bridal Update 6-29-23,138,Davids Bridal Update 6-29-23,,Multi-Area,0,,,,,,Mass Layoff,6/29/23,,0,0,7/17/2023,Sector 44: Retail Trade,,
,8/31/33,0,,6/30/23,CDI HS (Community Development Institute Head Start),120,Community Development Institute Head Start,,"Rural Consortium, Denver",120,,,,,,Mass Layoff,6/30/23,,0,0,8/31/2023,Sector 62: Health Care and Social Assistance,,
,8/31/23,0,,7/3/23,Amentum,27,Amentum,,Rural Consortium  (Pueblo),27,,,,,,Reduction in Force (End Project),7/3/23,,0,0,8/31/2023,"Sector: 56,2910: Remediation Services",,
,9/15/23,0,,7/11/23,Bank of the West,56,Bank of the West,,Adams,56,,,,,,Reduction in Force (End Project),7/11/23,,0,0,9/15/2023,"Sector 52,2110: Commercial Banking",,
,10/1/23,0,,7/20/23,Namasté Alzheimer Center,64,Namaste Alzheimer Center,,Pikes Peak,64,,,,,,Closure,7/20/23,,0,0,10/1/2023,Sector: 62: Healthcare and Social Assistance,,
,10/5/2023,0,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),15,DePuy Spine Limited Partnership,,Pikes Peak,15,,,,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,0,0,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
,1/31/24,0,,7/28/23,Novembal,,Novembal,,Unknown (possibly rural & remote),,,,,,,Closure,7/28/23,,0,0,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,
,7/30/23,0,,7/30/23,Yellow Corporation & Operating Affiliates,,Yellow Corporation,,Unknown,331,,,,,,Closure,8/1/23,,0,0,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,0,,7/30/23,YRC Inc dba YRC Freight,,Yellow Corporation,,Unknown,,,,,,,,8/1/23,,0,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,0,,7/30/23,USF Holland,,Yellow Corporation,,Unknown,,,,,,,,8/1/23,,0,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,0,,7/30/23,New Penn Motor Express LLC,,Yellow Corporation,,Unknown,,,,,,,,8/1/23,,0,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,0,,7/30/23,"USF Reddaway, Inc.",,Yellow Corporation,,Unknown,,,,,,,,8/1/23,,0,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,11/3/23,0,,8/2/23,"KeHe Distributors, Inc.",24,KeHE,,Arapahoe/Douglas,24,,,,,,Contract loss,8/2/23,,0,0,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,
,10/19/23,0,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10,DePuy Spine Limited Partnership,,Arapahoe/Douglas,10,,,,,,Mass Layoff,8/7/23,,0,0,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
,8/4/23,0,,8/7/23,Astra Space Operations,61,Astra Space Ops,,Unknown,61,,,,,,RIF,8/7/23,,0,0,8/4/2023,Sector 33: Manufacturing,,
,11/3/23,0,,8/9/23,Federal Express - Colorado Springs,94,Federal Express,,Pikes Peak,94,,,,,,Closure,8/9/23,,0,0,11/3/2023,Sector 49: Transportation and Warehousing,,
,11/3/23,0,,8/10/23,Federal Express  - Pueblo,53,Federal Express,,Pueblo,53,,,,,,Closure,8/10/23,,0,0,11/3/2023,Sector 49: Transportation and Warehousing,,
,10/12/23,0,,8/11/23,Amentum,14,Amentum,,Pueblo,14,,,,,,Closure (completion of milestone),8/11/23,,0,0,10/12/2023,"Sector: 56,2910: Remediation Services",,
,12/31/23,0,,8/18/23,Ouray Sportsware - L2 Brands,2,Ouray Sportsware,-,Arapahoe/Douglas,154,,,,,,Closure,8/18/23,,0,0,10/17/2023,Sector 45: Retail Trade,,
,10/17/23,0,,8/18/23,Immunity Bio Inc.,59,Immunity Bio Inc.,,Unknown,,,,,,,Streamline Operations,8/18/23,,0,0,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,
,10/31/23,0,,8/25/23,Chevron USA,,Chevron,Max * (most all will be offered jobs),"Denver, Weld",,,,,,,Restructuring following acquisition,8/25/23,,0,0,10/31/2023,"Sector 32,4110: Petroleum Refineries",,
,10/26/23,0,,8/29/23,Packers Sanitation Services (PSSI),110,PSSI,,Rural Consortium,110,,,,,,Contract ending,8/29/23,,0,0,10/26/2023,Sector: 562212 - Solid Waste Landfill,,
,8/25/23,0,,8/29/23,Aktiv Phama,70,Aktiv Pharma,-,Larimer & Rural Consortium,70,,,,,,,8/29/23,,0,0,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,
,8/31/23,0,,8/31/23,Prescient LLC,60,Prescient,-,Jefferson,60,,,,,,Closure,8/31/23,,0,0,8/31/23,Sector 33: Manufacturing,,
,12/31/23,0,,9/5/23,American Nursery Services,25,American Nursery Services,,Unspecified,25,,,,,,Closure,9/12/23,,0,0,12/31/23,Sector 44: Retail Trade,,
,11/7/23,0,,9/7/23,Divvy Homes Inc.,10,Divvy Homes Inc.,,Unspecified,,,,,,,,9/8/23,,0,0,11/7/23,Sector 52: Finance & Insurance,,
,11/17/23,0,,9/15/23,Amentum,21,Amentum,,Pueblo,31,,,,,,Completion of Project Milestone 4,9/15/23,,0,0,11/17/23,"Sector: 56,2910: Remediation Services",,
,11/30/23,0,,9/29/23,First Savings Bank,2,First Savings Bank,,Remote workers,2,,,,,,Reduction in Force,9/29/23,,0,0,11/30/23,Sector: 52: Finance & Insurance,,
,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,Unknown,,,,,,,,10/2/23,,,,,Sector 2022: Publishing,,
,12/4/23,0,,10/3/23,Pfizer,,Pfizer,,Boulder,,,,,,,Reduction in Force,10/3/23,,0,0,12/4/23,Sector 32: Manufacturing,,
,12/17/2023,0,,10/9/23,SMX Cargo LLC,84,SMX Cargo LLC,,Denver,84,,,,,,,10/11/23,,0,0,12/17/2023,561320/ Temporary Help Services,,
,12/15/23,0,,10/25/23,Cygnus Home Service dba Yelloh,51,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,,,,Closure,10/25/23,,0,0,12/15/23,"72,2330: Mobile Food Service",,
,1/11/23,0,,10/30/23,Depuy Spine LP (Johnson & Johnson),5,DePuy Spine LP,,Pikes Peak (El Paso),67,,,,,,Closure,10/30/23,,0,0,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
,7/21/24,0,,11/8/23,Dish Network LLC,466,Dish Network LLC,,Arapahoe/Douglas,466,,,,,,Reduction in Force,11/8/23,,0,0,1/7/24,Sector 517111: Wired Telecommunications Carriers,,
,7/22/23,0,,11/9/23,Dish Network LLC Supplement,33,Dish Network Supplement,,Arapahoe/Douglas,33,,,,,,Reduction in Force,11/9/23,,0,0,1/8/24,Sector 517111: Wired Telecommunications Carriers,,
,1/31/2024,0,,11/21/23,Amentum,54,Amentum,,Pueblo,54,,,,,,Completion of PCAPP Milestones,11/21/23,,0,0,1/1/24,"Sector: 56,2910: Remediation Services",,
,1/26/24,0,,11/27/23,Broadcom / VM Ware,184,Broadcomm - VM Ware,,Broomfield,184,,,,,,Merger Related,11/27/23,,0,0,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,
,1/31/24,0,,12/1/23,Matheson Flight Extenders Inc.,60,Matheson Flight Extenders Inc,,Denver,60,,,,,,Closure,12/1/23,,0,0,1/31/24,Sector 49: Transportation and Warehousing,,
,12/1/23,0,,12/1/23,FSC Edge,1,FSC Edge,All employees hired by new owner,Broomfield,1,,,,,,Closure,12/1/23,,0,0,12/1/23,Sector  51: Information,,
,12/31/23,0,,12/28/23,Ascent Classical Academy of Douglas County,149,Ascent Classical Academies,All employees hired by new owner,Arapahoe/Douglas,149,,,,,,Unforseen - Contracts ending,12/28/23,,0,0,12/31/23,Sector 61: Educational Services,,
,12/31/23,0,,12/28/23,Ascent Classical Academy of Northern Colorado,87,Ascent Classical Academies,All employees hired by new owner,Larimer,87,,,,,,Unforseen - Contracts ending,12/28/23,,0,0,12/31/23,Sector 61: Educational Services,,
,12/31/23,0,,12/28/23,Ascent Classical Academy of Norther Denver,33,Ascent Classical Academies,All employees hired by new owner,Adams,33,,,,,,Unforseen - Contracts ending,12/28/23,,0,0,12/31/23,Sector 61: Educational Services,,
,12/31/23,0,,12/28/23,Ascent Classical Academy of Grand Junction,37,Ascent Classical Academies,All employees hired by new owner,Mesa,37,,,,,,Unforseen - Contracts ending,12/28/23,,0,0,12/31/23,Sector 61: Educational Services,,
,12/31/23,0,,12/28/23,Ascent Classical Academies of Corporate Office,7,Ascent Classical Academies,All employees hired by new owner,Jefferson,7,,,,,,Unforseen - Contracts ending,12/28/23,,0,0,12/31/23,Sector 61: Educational Services,,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,5/10/22,0,,3/11/21,DPI Specialty Foods,122,DPI Specialty Foods,,Adams,122,,,,,,Loss of Service Contract,,,0,0,5/10/22,Sector 42: Wholesale Trade,,
,12/31/21,0,,12/30/21,513 Hotel Operating,160,513 Hotel Operating,,Pikes Peak/Teller,160,,,,,,Sale of Company,,,0,0,12/31/21,Sector 72: Accomodation & Food Services,,
,3/5/22,0,,1/3/22,Good Samaritan - Bonell Community,143,Good Samaritan,,Weld,143,,,,,,Closure,,,0,0,3/5/22,Sector 62: Healthcare & Social Assistance,,
,1/4/23,0,,1-4-22,Twitter (Boulder),87,Twitter Boulder,,Boulder,,,,,,,Not disclossed,,,0,0,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
,12/23/22,0,,1-16-22,American Financing Company,194,American Financing,,AdWorks,,,,,,,Unforeseeable business circumstances,,,0,0,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
,3/21/22,0,,1/20/22,Zillow Group - Supplemental,36,Zillow Group,,ADWorks,36,,,,,,Closure,,,0,0,1/3/22,Sector 53: Real Estate Rental & Leasing,,
,4/18/22,0,,2/17/22,Zillow Group - Supplemental,39,Zillow Group,,ADWorks,39,,,,,,Closure,,,0,0,3/21/22,Sector: 53: Real Estate Rental & Leasing,,
,2/16/22,0,,2/18/22,Ready Responders Inc.,1,Ready Responders Inc.,,Not Disclosed,1,,,,,,Not disclosed,,,0,0,2/1/22,Sector 62 Healthcare  & Social Services,,
,5/23/22,,,3-17-22,Watsonville Community Hospital,,Watsonville Community Hospital,,Rural Consortium (Salida),,,,,,,Closure,,,,0,5/16/22,Sector 62: Healthcare & Social Assistance,,
,5/20/22,0,,3/21/22,Zillow Group - Supplemental,44,Zillow Group,,ADWorks,44,,,,,,Closure,,,0,0,1/2/22,Sector 53: Real Estate Rental & Leasing,,
,7/30/2022,0,,4/15/2022,Cripple Creek Care Center,0,Cripple Creek,,Pikes Peak/Teller,9,,,,,,Closure,,,0,9,3/3/2022,Sector 62: Healthcare & Social Assistance,,
,6/2/22,0,,5/2/22,Sparboe Farms,0,Sparboe Farms,,Weld,95,,,,,,Closure (Temporary),,,95,0,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,
,7/21/22,0,,5/11/22,Watsonville Community Hospital (Update),658,Watsonville Community Hospital,,Rural Consortium (Salida),658,,,,,,Closure (Sale of Business),,,0,0,7/14/22,Sector 62: Healthcare & Social Assistance,,
7252604471,9/26/22,0,,6/1/2022,All Money Financial Group,10,,,Denver,10,Raynell cox,Sector 52: Finance and Insurance,Colorado,,,COVID/Pandemic,,allofme0291@gmail.com,0,0,9/26/2024,Sector 52: Finance and Insurance,,464761460
4016597560,6/24/22,0,,6/13/22,Total Energy Solutions,0,Total Energy Solutions,,PikePeak/Teller,6,Ashley Johnson,Sector 22: Utilities,66 N Laser Drive,,,Lost funding,,ashj@totalenergysolutions.co,6,0,6/13/2022,Sector 22: Utilities,,850822158
7202849398,8/22/2022,0,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",144,Integrated Health,,Pikes Peak/Teller,144,Patty Sanches,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,Closure,,psanches@vivage.com,0,0,8/22/2022,Sector 62: Healthcare & Social Assistance,,521847254
,8/22/22,0,,6/23/22,Vivage,144,Vivage,,Pikes Peak/Teller,144,,,,,,Closure,,,0,0,8/22/2022,Sector 62: Healthcare & Social Assistance,,
,8/31/2022,0,,7/11/2022,Watsonville Community Hospital (Update),673,Watsonville Community Hospital (Update),,Rural Consortium (Salida),673,,,,,,Closure (Sale of Business),,,0,0,8/17/2022,Sector 62: Healthcare & Social Assistance,,
,9/30/22,0,,7/12/22,HSS Inc.,230,HSS Inc.,,Denver,230,,,,,,Loss of Contract w/City of Denver,,,0,0,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,
,7/28/22,0,,8/1/22,Metco Landscaping (Arvada),60,Metco Arvada,,Jefferson,60,,,,,,Unforseen Business Circumstance,,,0,0,7/28/22,Sector 561730: Landscaping,,
,7/28/22,0,,8/1/22,Metco Landscaping (Aurora HQ),165,Metco Aurora HQ,,ADWorks,165,,,,,,Unforseen Business Circumstance,,,0,0,7/28/22,Sector 561730: Landscaping,,
,7/28/22,0,,8/1/22,Metco Landscaping (Aurora),44,Metco Aurora,,ADWorks,44,,,,,,Unforseen Business Circumstance,,,0,0,7/28/22,Sector 561730: Landscaping,,
,7/28/22,0,,8/1/22,Metco Landscaping (Colo Springs),36,Metco Colo Springs,,El Paso,36,,,,,,Unforseen Business Circumstance,,,0,0,7/28/22,Sector 561730: Landscaping,,
,7/28/22,0,,8/1/22,Metco Landscaping (Englewood),38,Metco Englewood,,ADWorks,38,,,,,,Unforseen Business Circumstance,,,0,0,7/28/22,Sector 561730: Landscaping,,
,6/30/2023,0,,9/29/22,Chord Energy,104,Chord Energy,,Denver,,,,,,,Merger wth Whiting & Oasis,,,0,0,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,
,12/20/22,0,,9/29/22,Platerra Foods,121,Platerra,,"Denver, Boulder",,,,,,,Closure - Cease Operations,,,0,0,11/30/2022,"Sector 31, 311: Food Manufacturing",,
,10/21/22,0,,10/20/22,Starry Inc.,41,Starry Inc.,,ADWorks,,,,,,,Business Changes,,,0,0,10/21/2022,Sector 51: Information,,
,11/9/22,0,,11/9/22,Astra Space Inc.,,Astra Space inc.,,Pikes Peak/Teller,,,,,,,Refocus business operations,,,0,0,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
,1/20/23,0,,11/21/22,Rume Health,1,,,Denver,,,,,,,Unknown,,,0,0,1/20/2023,Sector 62:Healthcare & Social Assistance,,
,1/20/23,0,,11/25/22,Twitter (Boulder) Supplemental,,Twitter Supplemental,,Boulder,,,,,,,Voluntary Resignation,,,0,0,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
,,0,,12/2/22,Inscripta,43,Inscripta,,Boulder,,,,,,,Closure/Reduction in Force,,,0,0,,"Sector 54: Professional, Scientific Services",,
,2/17/23,0,,12/14/22,Centura Porter Place,55,Centura Porter Place,,Denver,,,,,,,Closure of Retirement Center,,,0,0,2/17/2023,Sector 62: Healthcare & Social Assistance,,
,1/3/23,0,,1/3/23,Wanzek Construction,666,Wanzek Construction,,Pueblo,,,,,,,Cancellation of Contract,,,0,0,1/3/2023,Sector 23: Construction,,
ericboyer588@gmail.com,4/21/2021,4,4,4/21/2019,SSDI,3,,,Rural Consortium,,9706200979,Angela Boyer,5,,,Other,,,2,,4/21/2019,Sector 81: Other services (except public administration),,570 7th Ave W
monkey@monkeysavatars.onmicrosoft.com,12/31/2020,0,Administrative,9/1/2020,Monkey's Avatar,0,,,Boulder,,3036507428,Kristi,2,,,COVID/Pandemic Related,,851204158,2,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,5171 Eldorado Springs Drive Suite J
haley1234455@gmail.com,10/1/2021,0,House cleaning,10/1/2020,Haley A Jackson,1,,,Boulder,,4783200396,Haley A Jackson,1,,,COVID/Pandemic Related,,252877709,0,,10/1/2020,"Sector 54: Professional, scientific and technical services",,2025 Collyer rd Longmont Colorado  801055
,,0,556 furloughs were rescinded,1/8/2021,Southwest Airlines - Update,0,,,Denver,,,,,,,Layoffs Rescinded,,,0,,,Sector 48: Transportation & Warehousing,,
,3/28/21,0,Various: See WARN,1/14/21,Strive Communities Management,76,,,Arapahoe/Douglas,,,,,,,Closure due to sale,,,0,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,
,3/31/21,0,Not dislclosed,1/25/21,Concentrix,107,,,Pueblo,,,,,,,Closure,,,0,,3/31/21,Sector 51: Information,,
,3/31/21,983,"Front line employees, management & administration positions",1/29/21,United Airlines,10,,,Denver,,,,,,,COVID-19 Decrease in air travel,,,0,,3/31/21,Sector 48: Transportation & Warehousing,,
,4/17/21,0,Not dislclosed,2/17/21,Vestas Blades America Inc.,280,,,Weld,,,,,,,Reduction in Force,,,0,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,
,4/1/21,0,Not disclosed,2/18/21,Crestview Management LLC/Columbia Sussex Management,93,,,Denver,,,,,,,Change of Management Company,,,0,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
,5/4/21,0,Not dislclosed,2/18/21,Johnson & Wales University,107,,,Denver,,,,,,,Closure,,,0,,5/4/21,Sector: 61 Educational Services,,
jacquelynmwhite03@gmail.com,2/27/2021,0,Delivery Drivers,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,87,,,Adams,,7203970601,Jacquelyn White,59,,,Other,,,2,,12/27/2020,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011
,4/30/21,0,Various:See WARN,2/26/21,PomeroyTechnologies,44,,,Adams,,,,,,,RIF: Loss of contract,,,0,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,
rhillvball5@gmail.com,3/11/2021,3,3,3/11/2021,Hill,3,,,Pikes Peak/Teller,,7196469281,Roxanne Hill,3,,,COVID/Pandemic Related,,521599732,3,,1/17/2019,Sector 72: Accommodation and food services,,4801 sweetgrass lane
,12/31/21,0,"Primarily collections agents, customer service representatives and management",3/23/21,Santander Consumer USA,417,,,Arapahoe/Douglas,,,,,,,Restructuring  & Closure,,,0,,12/31/21,Sector 55:  Management of companies & enterprises,,
,7/29/21,0,Not disclosed,3/24/21,"Novartis Gene Therapies, Inc.",400,,,Boulder,,,,,,,Closure of facility,,,0,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
