phone,fein,notice_date,letter,location,workforce_area,reduced_hours,jobs,naics,furloughs,company,end_date,temporary_job_losses,permanent_job_losses,occupations,email,received_date,workforce_region,begin_date,notes,dropdown,total_notified,reason,at_the_location,contact
,,6/14/24,TSG Ski & Golf,,Rural Southwest,0,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,TSG Ski & Golf,12/1/24,47,3,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,6/14/24,,,,Reduction in Force,,
,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,0,131,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Center,9/1/24,0,131,Various. See WARN.,,6/18/24,,9/1/24,,,,End of Contract,,
,,6/18/24,Wells Fargo,,Denver,0,80,Sector 52: Finance and Insurance,0,Wells Fargo,12/21/24,0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,,8/1/24,,,,Reduction in Force,,
,,6/27/24,NewRez LLC Update,,Arapahoe/Douglas,0,187,Sector 52: Finance and Insurance,0,Newrez LLC,8/26/24,0,187,See WARN.,,6/27/24,,8/26/24,,,,Reduction in Force,,
,,7/8/24,Sodexo-St Francis Interquest,,Pikes Peak,0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Interquest,8/4/24,0,7,Various (See WARN),,7/8/24,,8/4/24,,,,Closure (Cease Operations),,
,,7/8/24,Sodexo-St Francis Medical Center,,Pikes Peak,0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Medical Center,8/4/24,0,48,Various (See WARN),,7/8/24,,8/4/24,,,,Closure (Cease Operations),,
,,7/8/24,Sodexo-Penrose Hospital,,Pikes Peak,0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - Penrose Hospital,8/4/24,0,52,Various (See WARN),,7/8/24,,8/4/24,,,,Closure (Cease Operations),,
,,7/16/24,LogRhythm,,RC: Broomfield,0,80,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,9/14/24,0,80,Not disclosed,,7/17/24,,9/9/24,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,
,,7/17/24,Carestream Health,,Weld,0,21,Sector 33: Manufacturing,0,Carestream Health,9/16/24,0,21,Various (See WARN),,7/17/24,,9/16/24,,,,Reduction in Force,,
,,7/29/24,Amentum,,Pueblo,0,72,"Sector 56,2910: Remediation Services",0,Amentum,9/30/24,0,72,Various,,7/29/24,,9/30/24,,,,Closure (upon completion of project),,
,,7/30/24,Radial,,Remote locations in CO,0,79,"Sector 54: Professional, Scientific & Technical Services",0,Radial,9/30/24,0,79,Various,,7/30/24,,9/30/24,,,,Closure,,
,,8/1/24,TPS Parking Mgmt,,Adams,0,79,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,9/30/24,0,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,,9/30/24,,,,Mass Layoff,,
,,8/8/24,True Value,,Denver,0,49,"Sector 44,4130: Hardware Stores",0,True Value,11/1/24,0,49,Merchandise Handlers,,8/8/24,,9/6/24,,,,Change in Business,,
,,8/19/24,Caseys Pond,,RC: Rural Resort,0,63,Sector 62: Healthcare and Social Assistance,0,Casey's Pond,11/30/24,0,63,Not specified,,8/20/24,,10/18/24,,,,Sale of Business,,
,,8/20/24,Wells Fargo,,Arapahoe Douglas,0,70,"Sector 52,2110 Commercial Banking",0,Wells Fargo,12/31/24,0,70,Not specified,,8/20/24,,11/20/24,,,,Not specified,,
,,8/30/24,ImmunityBio Inc,,Boulder,0,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc.,10/29/24,0,25,See WARN,,8/30/24,,10/29/24,,,,See WARN.,,
,,9/6/24,Lost Boys Interactive,,RC: Boulder & Larimer,0,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive LLC,9/9/24,0,3,See WARN,,9/9/24,,9/9/24,,,,See WARN.,,
,,9/13/24,Sodexo Service West,,Adams,0,55,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West (SDH),11/9/24,0,55,See WARN,,9/13/24,,11/9/24,,,,See WARN.,,
,,9/18/24,"AGC Biologics, Inc.",,Boulder,0,85,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",11/22/24,0,85,Various (See WARN),,9/18/24,,11/22/24,,,,Restructure and Partial Closure-See WARN,,
,,9/26/24,Sinton Dairy Foods Company,,Colo Springs,0,64,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,12/30/26,0,64,Various (See WARN),,9/26/24,,12/30/26,,,,Closure,,
,,9/30/24,Kaleo Inc.,,Remote location in CO,0,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,11/30/24,0,1,See WARN,,9/30/24,,11/30/24,,,,Medical Sales Specialist,,
,,10/29/24,Thiess,,Rural Consortium,0,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,12/28/24,0,112,Predominately Heavy equipment operators,,10/29/24,,11/28/24,,,,Closure,,
,,11/4/24,Chord Energy,,Denver,0,313,"Sector: 56,2910: Remediation Services",0,Chord Energy,5/23/25,0,313,Various (See WARN),,11/4/24,,11/4/24,,,,Discontinuing Operations,,
,,11/14/24,UPS,,Adams,0,404,Sector:  492110: Couriers & Express Delivery Services,0,UPS,1/15/25,0,404,Not specified,,11/14/24,,1/15/25,,,,"Partial, Temporary Closure",,
,,11/15/24,Boeing,,"Arapahoe, Denver, El Paso",0,63,"Sector 33,6411: Aircraft Manufacturing",0,Boeing,1/17/25,0,62,Not specified,,11/15/24,,1/17/25,,,,Not disclosed,,
,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,0,121,Sector 23: Construction,0,Brown Brothers Resources Holding,12/31/24,0,121,Various,,12/2/24,,12/6/24,,,,Closure,,
,,12/2/24,Russ Davis Wholesale,,Pueblo,0,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,2/1/25,0,109,Various,,12/2/24,,1/31/25,,,,Closure,,
,,12/10/24,Natural Fiber Welding,,Denver,0,1,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,2/8/25,0,1,Sr. Program Manager,,12/10/24,,2/8/25,,,,Unforseen business circumstance,,
,,12/20/24,GetInsured,,Arapahoe,0,1,Sector 52: Finance and Insurance,0,GetInsured,2/19/25,0,1,Customer Service Representative I,,12/20/24,,2/19/25,,,,Not specified,,
,,1/3/23,Wanzek Construction,,Pueblo,0,,Sector 23: Construction,0,Wanzek Construction,1/3/23,0,666,,,1/3/23,,1/3/23,,,,Sudden Contract Loss,,
,,1/9/23,Gymshark,,Denver,0,67,Sector 31: Manufacturing,0,Gymshark,3/24/23,0,67,,,1/16/23,,3/10/23,,,,Ceasing Operations in some areas of the company,,
,,1/11/23,Specialized Bicycle Components,,Boulder,0,15,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,1/13/23,0,15,,,1/1123,,1/13/23,,,,Downsizing,,
,,1/25/23,DCP Midstream,,Denver,0,136,Sector 22: Natural Gas Distribution,0,DCP Midstream,4/1/24,0,136,,,1/31/23,,3/31/23,,,,Not Stated,,
,,1/26/23,Curaleaf,,Pueblo,0,47,Sector 32: Manufacturing,0,Curaleaf,3/26/23,0,47,,,1/31/23,,3/26/23,,,,RIF/Change in Business,,
,,2/1/23,Pinnacle Architectural Lighting,,Denver,0,151,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting Inc.,3/1/24,0,151,,,2/1/23,,6/30/23,,,,Restructuring & Reorganization,,
,,2/9/23,Covercraft Industries,,Arapahoe/Douglas,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries LLC,4/14/23,0,49,,,2/14/23,,4/14/23,,,,Closure,,
,,2/15/23,WiX 2-15-23,,Denver,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,WIX.com,2/15/23,0,62,,,2/15/23,,2/15/23,,,,Unforseen Business Circumstances,,
,,2/16/23,Chipper Cash,,Various,0,5,Sector 51: Information,0,Chipper Cash,2/17/23,0,5,,,2/16/23,,02/17/23,,,,Not Stated,,
,,2/27/23,SSI Venture-Aspen Sports,,,,4,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,,,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,,13,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,,3/2/23,,,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,,9,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,,3/2/23,,,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,,4,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,,3/2/23,,,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,,3,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,,,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,,5,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,,3/2/23,,,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,,6,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,,3/2/23,,,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,,3,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,,3/2/23,,,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,,5,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,,3/2/23,,,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,,10,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,,3/2/23,,,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,,7,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,,3/2/23,,,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,,,,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,,,,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,,,,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,,,,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,,,,,,,,,
,,3/1/23,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,4/30/23,0,98,,,3/1/23,,4/30/23,,,,Reduction in Business,,
,,3/24/23,Aspiration,,"Denver, Broomfield",0,,Sector:55 Management of Companies & Enterprises,0,Aspiration Partners Inc.,6/1/23,0,,,,,,5/26/2023,,,,Restructing and streamlining,,
,,3/30/23,Laramar Group LLC,,"Denver, Broomfield",0,,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,,0,76,,,,,,,,,Not stated,,
,,3/31/23,Prescient LLC,,Jefferson,0,,Sector 33: Manufacturing,0,Prescient LLC,12/31/23,0,50,,,,,3/31/2023,,,,Mass layoff,,
,,4/14/23,David's Bridal,,Multi area,0,,Sector 44: Retail Trade,0,David's Bridal,,0,138,,,,,,,,,Bankrupcy,,
,,4/27/23,MV Transportation,,Denver,0,,Sector 48: Transportation & Warehousing,0,MV Transportation,6/30/23,0,198,,,,,6/30/23,,,,Not specified,,
,,5/1/23,Via Mobility Services,,Denver,0,,Sector 48: Transporation and Warehousing,0,Via Mobility Services,7/1/23,0,120,,,5/22/23,,7/1/2023,,,,Loss of Contract,,
,,5/24/23,Davids Bridal Update,,Multi area,0,,Sector 44: Retail Trade,0,Davids Bridal (Update),6/30/23,0,138,,,,,6/23/23,,,,Bankrupcy,,
,,5/26/23,Amentum,,Pueblo,0,19,"Sector: 56,2910: Remediation Services",0,Amentum,7/28/2023,0,19,,,5/26/23,,7/27/2023,,,,Closure (Phase 1),,
,,5/30/23,Hard Rock Cafe,,Denver,0,54,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe International STD,7/29/23,0,54,,,5/30/23,,7/29/2023,,,,Closure,,
,,6/12/23,Davids Bridal Update,,Multi Area,0,138,Sector 44: Retail Trade,0,Davids Bridal (Update),9/2/2023,0,138,,,6/12/23,,8/20/2023,,,,Bankrupcy,,
,,6/13/23,Gannett Pueblo Chieftain,,Pueblo,0,50,Sector 2022: Publishing,0,Gannett (Pueblo Chieftian),8/14/23,0,50,,,6/13/23,,8/14/2023,,,,Closure of production & distribution operations,,
,,6/14/23,Bitwise Industries,,Multi Area,0,13,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,8/14/23,0,13,,,6/14/23,,8/14/2023,,,,Mass layoff,,
,,6/19/23,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update (6-19-23),7/6/23,0,323,,,6/19/23,,6/23/2023,,,,Mass Layoff,,
,,6/20/23,Autism Home Support Srvs Greeley,,Weld,0,70,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Greeley),9/19/23,0,70,,,6/20/23,,8/21/2023,,,,Mass Layoff,,
,,6/20/23,Autism Home Support Svs Westminster,,Adams,0,68,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Westminster),9/19/23,0,68,,,6/20/23,,8/21/2023,,,,Mass Layoff,,
,,6/20/23,Autism Home Support Services Centennial,,ADWorks,0,101,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services (Centennial),9/19/21,0,101,,,6/20/23,,8/21/2023,,,,Mass Layoff,,
,,6/29/23,Davids Bridal Update 6-29-23,,Multi-Area,0,0,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,7/31/23,0,138,,,6/29/23,,7/17/2023,,,,Mass Layoff,,
,,6/30/23,Community Development Institute Head Start,,"Rural Consortium, Denver",0,120,Sector 62: Health Care and Social Assistance,0,CDI HS (Community Development Institute Head Start),8/31/33,0,120,,,6/30/23,,8/31/2023,,,,Mass Layoff,,
,,7/3/23,Amentum,,Rural Consortium  (Pueblo),0,27,"Sector: 56,2910: Remediation Services",0,Amentum,8/31/23,0,27,,,7/3/23,,8/31/2023,,,,Reduction in Force (End Project),,
,,7/11/23,Bank of the West,,Adams,0,56,"Sector 52,2110: Commercial Banking",0,Bank of the West,9/15/23,0,56,,,7/11/23,,9/15/2023,,,,Reduction in Force (End Project),,
,,7/20/23,Namaste Alzheimer Center,,Pikes Peak,0,64,Sector: 62: Healthcare and Social Assistance,0,Namasté Alzheimer Center,10/1/23,0,64,,,7/20/23,,10/1/2023,,,,Closure,,
,,7/24/23,DePuy Spine Limited Partnership,,Pikes Peak,0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,0,15,,,7/24/23,,9/22/2023,,,,"Reduction in Force Ending manufacuring, quality & distribution",,
,,7/28/23,Novembal,,Unknown (possibly rural & remote),0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,1/31/24,0,,,,7/28/23,,9/30/2023,,,,Closure,,
,,7/30/23,Yellow Corporation,,Unknown,0,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation & Operating Affiliates,7/30/23,0,,,,8/1/23,,7/30/2023,,,,Closure,,
,,7/30/23,Yellow Corporation,,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,YRC Inc dba YRC Freight,,0,,,,8/1/23,,7/30/23,,,,,,
,,7/30/23,Yellow Corporation,,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,USF Holland,,0,,,,8/1/23,,7/30/23,,,,,,
,,7/30/23,Yellow Corporation,,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,New Penn Motor Express LLC,,0,,,,8/1/23,,7/30/23,,,,,,
,,7/30/23,Yellow Corporation,,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,"USF Reddaway, Inc.",,0,,,,8/1/23,,7/30/23,,,,,,
,,8/2/23,KeHE,,Arapahoe/Douglas,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,"KeHe Distributors, Inc.",11/3/23,0,24,,,8/2/23,,11/3/2023,,,,Contract loss,,
,,8/7/23,DePuy Spine Limited Partnership,,Arapahoe/Douglas,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,0,10,,,8/7/23,,10/6/2023,,,,Mass Layoff,,
,,8/7/23,Astra Space Ops,,Unknown,0,61,Sector 33: Manufacturing,0,Astra Space Operations,8/4/23,0,61,,,8/7/23,,8/4/2023,,,,RIF,,
,,8/9/23,Federal Express,,Pikes Peak,0,94,Sector 49: Transportation and Warehousing,0,Federal Express - Colorado Springs,11/3/23,0,94,,,8/9/23,,11/3/2023,,,,Closure,,
,,8/10/23,Federal Express,,Pueblo,0,53,Sector 49: Transportation and Warehousing,0,Federal Express  - Pueblo,11/3/23,0,53,,,8/10/23,,11/3/2023,,,,Closure,,
,,8/11/23,Amentum,,Pueblo,0,14,"Sector: 56,2910: Remediation Services",0,Amentum,10/12/23,0,14,,,8/11/23,,10/12/2023,,,,Closure (completion of milestone),,
,,8/18/23,Ouray Sportsware,,Arapahoe/Douglas,0,154,Sector 45: Retail Trade,0,Ouray Sportsware - L2 Brands,12/31/23,0,2,,,8/18/23,,10/17/2023,-,,,Closure,,
,,8/18/23,Immunity Bio Inc.,,Unknown,0,,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,10/17/23,0,59,,,8/18/23,,10/17/2023,,,,Streamline Operations,,
,,8/25/23,Chevron,,"Denver, Weld",0,,"Sector 32,4110: Petroleum Refineries",0,Chevron USA,10/31/23,0,,,,8/25/23,,10/31/2023,Max * (most all will be offered jobs),,,Restructuring following acquisition,,
,,8/29/23,PSSI,,Rural Consortium,0,110,Sector: 562212 - Solid Waste Landfill,0,Packers Sanitation Services (PSSI),10/26/23,0,110,,,8/29/23,,10/26/2023,,,,Contract ending,,
,,8/29/23,Aktiv Pharma,,Larimer & Rural Consortium,0,70,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Phama,8/25/23,0,70,,,8/29/23,,8/25/23,-,,,,,
,,8/31/23,Prescient,,Jefferson,0,60,Sector 33: Manufacturing,0,Prescient LLC,8/31/23,0,60,,,8/31/23,,8/31/23,-,,,Closure,,
,,9/5/23,American Nursery Services,,Unspecified,0,25,Sector 44: Retail Trade,0,American Nursery Services,12/31/23,0,25,,,9/12/23,,12/31/23,,,,Closure,,
,,9/7/23,Divvy Homes Inc.,,Unspecified,0,,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,11/7/23,0,10,,,9/8/23,,11/7/23,,,,,,
,,9/15/23,Amentum,,Pueblo,0,31,"Sector: 56,2910: Remediation Services",0,Amentum,11/17/23,0,21,,,9/15/23,,11/17/23,,,,Completion of Project Milestone 4,,
,,9/29/23,First Savings Bank,,Remote workers,0,2,Sector: 52: Finance & Insurance,0,First Savings Bank,11/30/23,0,2,,,9/29/23,,11/30/23,,,,Reduction in Force,,
,,10/2/23,Gannett-Pueblo Chieftain Update,,Unknown,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,,,,,,,
,,10/3/23,Pfizer,,Boulder,0,,Sector 32: Manufacturing,0,Pfizer,12/4/23,0,,,,10/3/23,,12/4/23,,,,Reduction in Force,,
,,10/9/23,SMX Cargo LLC,,Denver,0,84,561320/ Temporary Help Services,0,SMX Cargo LLC,12/17/2023,0,84,,,10/11/23,,12/17/2023,,,,,,
,,10/25/23,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,"72,2330: Mobile Food Service",0,Cygnus Home Service dba Yelloh,12/15/23,0,51,,,10/25/23,,12/15/23,,,,Closure,,
,,10/30/23,DePuy Spine LP,,Pikes Peak (El Paso),0,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Depuy Spine LP (Johnson & Johnson),1/11/23,0,5,,,10/30/23,,12/29/23,,,,Closure,,
,,11/8/23,Dish Network LLC,,Arapahoe/Douglas,0,466,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,7/21/24,0,466,,,11/8/23,,1/7/24,,,,Reduction in Force,,
,,11/9/23,Dish Network Supplement,,Arapahoe/Douglas,0,33,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC Supplement,7/22/23,0,33,,,11/9/23,,1/8/24,,,,Reduction in Force,,
,,11/21/23,Amentum,,Pueblo,0,54,"Sector: 56,2910: Remediation Services",0,Amentum,1/31/2024,0,54,,,11/21/23,,1/1/24,,,,Completion of PCAPP Milestones,,
,,11/27/23,Broadcomm - VM Ware,,Broomfield,0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcom / VM Ware,1/26/24,0,184,,,11/27/23,,1/26/24,,,,Merger Related,,
,,12/1/23,Matheson Flight Extenders Inc,,Denver,0,60,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc.,1/31/24,0,60,,,12/1/23,,1/31/24,,,,Closure,,
,,12/1/23,FSC Edge,,Broomfield,0,1,Sector  51: Information,0,FSC Edge,12/1/23,0,1,,,12/1/23,,12/1/23,All employees hired by new owner,,,Closure,,
,,12/28/23,Ascent Classical Academies,,Arapahoe/Douglas,0,149,Sector 61: Educational Services,0,Ascent Classical Academy of Douglas County,12/31/23,0,149,,,12/28/23,,12/31/23,All employees hired by new owner,,,Unforseen - Contracts ending,,
,,12/28/23,Ascent Classical Academies,,Larimer,0,87,Sector 61: Educational Services,0,Ascent Classical Academy of Northern Colorado,12/31/23,0,87,,,12/28/23,,12/31/23,All employees hired by new owner,,,Unforseen - Contracts ending,,
,,12/28/23,Ascent Classical Academies,,Adams,0,33,Sector 61: Educational Services,0,Ascent Classical Academy of Norther Denver,12/31/23,0,33,,,12/28/23,,12/31/23,All employees hired by new owner,,,Unforseen - Contracts ending,,
,,12/28/23,Ascent Classical Academies,,Mesa,0,37,Sector 61: Educational Services,0,Ascent Classical Academy of Grand Junction,12/31/23,0,37,,,12/28/23,,12/31/23,All employees hired by new owner,,,Unforseen - Contracts ending,,
,,12/28/23,Ascent Classical Academies,,Jefferson,0,7,Sector 61: Educational Services,0,Ascent Classical Academies of Corporate Office,12/31/23,0,7,,,12/28/23,,12/31/23,All employees hired by new owner,,,Unforseen - Contracts ending,,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,,3/11/21,DPI Specialty Foods,,Adams,0,122,Sector 42: Wholesale Trade,0,DPI Specialty Foods,5/10/22,0,122,,,,,5/10/22,,,,Loss of Service Contract,,
,,12/30/21,513 Hotel Operating,,Pikes Peak/Teller,0,160,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,12/31/21,0,160,,,,,12/31/21,,,,Sale of Company,,
,,1/3/22,Good Samaritan,,Weld,0,143,Sector 62: Healthcare & Social Assistance,0,Good Samaritan - Bonell Community,3/5/22,0,143,,,,,3/5/22,,,,Closure,,
,,1-4-22,Twitter Boulder,,Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder),1/4/23,0,87,,,,,1/4/2023,,,,Not disclossed,,
,,1-16-22,American Financing,,AdWorks,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing Company,12/23/22,0,194,,,,,11/18/2022,,,,Unforeseeable business circumstances,,
,,1/20/22,Zillow Group,,ADWorks,0,36,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,3/21/22,0,36,,,,,1/3/22,,,,Closure,,
,,2/17/22,Zillow Group,,ADWorks,0,39,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,4/18/22,0,39,,,,,3/21/22,,,,Closure,,
,,2/18/22,Ready Responders Inc.,,Not Disclosed,0,1,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,2/16/22,0,1,,,,,2/1/22,,,,Not disclosed,,
,,3-17-22,Watsonville Community Hospital,,Rural Consortium (Salida),0,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,5/23/22,,,,,,,5/16/22,,,,Closure,,
,,3/21/22,Zillow Group,,ADWorks,0,44,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,5/20/22,0,44,,,,,1/2/22,,,,Closure,,
,,4/15/2022,Cripple Creek,,Pikes Peak/Teller,9,9,Sector 62: Healthcare & Social Assistance,0,Cripple Creek Care Center,7/30/2022,0,0,,,,,3/3/2022,,,,Closure,,
,,5/2/22,Sparboe Farms,,Weld,0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,6/2/22,95,0,,,,,05/04/22,,,,Closure (Temporary),,
,,5/11/22,Watsonville Community Hospital,,Rural Consortium (Salida),0,658,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),7/21/22,0,658,,,,,7/14/22,,,,Closure (Sale of Business),,
Raynell cox,allofme0291@gmail.com,6/1/2022,,464761460,Denver,0,10,Sector 52: Finance and Insurance,0,All Money Financial Group,9/26/22,0,10,,7252604471,,,9/26/2024,,,,COVID/Pandemic,Colorado,Sector 52: Finance and Insurance
Ashley Johnson,ashj@totalenergysolutions.co,6/13/22,Total Energy Solutions,850822158,PikePeak/Teller,0,6,Sector 22: Utilities,0,Total Energy Solutions,6/24/22,6,0,,4016597560,,,6/13/2022,,,,Lost funding,66 N Laser Drive,Sector 22: Utilities
Patty Sanches,psanches@vivage.com,6/23/2022,Integrated Health,521847254,Pikes Peak/Teller,0,144,Sector 62: Healthcare & Social Assistance,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,0,144,,7202849398,,,8/22/2022,,,,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance
,,6/23/22,Vivage,,Pikes Peak/Teller,0,144,Sector 62: Healthcare & Social Assistance,0,Vivage,8/22/22,0,144,,,,,8/22/2022,,,,Closure,,
,,7/11/2022,Watsonville Community Hospital (Update),,Rural Consortium (Salida),0,673,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),8/31/2022,0,673,,,,,8/17/2022,,,,Closure (Sale of Business),,
,,7/12/22,HSS Inc.,,Denver,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,9/30/22,0,230,,,,,9/1/2022,,,,Loss of Contract w/City of Denver,,
,,8/1/22,Metco Arvada,,Jefferson,0,60,Sector 561730: Landscaping,0,Metco Landscaping (Arvada),7/28/22,0,60,,,,,7/28/22,,,,Unforseen Business Circumstance,,
