location,email,occupations,company,notes,at_the_location,workforce_area,contact,reason,jobs,phone,permanent_job_losses,naics,reduced_hours,fein,begin_date,temporary_job_losses,end_date,received_date,workforce_region,notice_date,furloughs,dropdown,letter
,,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),,,Arapahoe/Douglas,,Mass Layoff,10,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/6/2023,0,10/19/23,8/7/23,,8/7/23,0,,DePuy Spine Limited Partnership
,,See WARN for details.,Astra Space Operations,,,Unknown,,RIF,61,,61,Sector 33: Manufacturing,0,,8/4/2023,0,8/4/23,8/7/23,,8/7/23,0,,Astra Space Ops
,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,,,Pikes Peak,,Closure,94,,94,Sector 49: Transportation and Warehousing,0,,11/3/2023,0,11/3/23,8/9/23,,8/9/23,0,,Federal Express
,,See WARN for details,Federal Express  - Pueblo,,,Pueblo,,Closure,53,,53,Sector 49: Transportation and Warehousing,0,,11/3/2023,0,11/3/23,8/10/23,,8/10/23,0,,Federal Express
,,See WARN for details,Amentum,,,Pueblo,,Closure (completion of milestone),14,,14,"Sector: 56,2910: Remediation Services",0,,10/12/2023,0,10/12/23,8/11/23,,8/11/23,0,,Amentum
,,See WARN for details.,Ouray Sportsware - L2 Brands,-,,Arapahoe/Douglas,,Closure,154,,2,Sector 45: Retail Trade,0,,10/17/2023,0,12/31/23,8/18/23,,8/18/23,0,,Ouray Sportsware
,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,,Unknown,,Streamline Operations,unknown,,59,"Sector 54: Professional, Scientific, & Technical Services",0,,10/17/2023,0,10/17/23,8/18/23,,8/18/23,0,,Immunity Bio Inc.
,,Not specified,Chevron USA,Max * (most all will be offered jobs),,"Denver, Weld",,Restructuring following acquisition,,,Unknown,"Sector 32,4110: Petroleum Refineries",0,,10/31/2023,0,10/31/23,8/25/23,,8/25/23,0,,Chevron
,,Not specified,Packers Sanitation Services (PSSI),,,Rural Consortium,,Contract ending,110,,110,Sector: 562212 - Solid Waste Landfill,0,,10/26/2023,0,10/26/23,8/29/23,,8/29/23,0,,PSSI
,,,Aktiv Phama,-,,Larimer & Rural Consortium,,,70,,70,Sector 33: Manufacturing/Pharmaceuticals,0,,8/25/23,0,8/25/23,8/29/23,,8/29/23,0,,Aktiv Pharma
,,Not specified,Prescient LLC,-,,Jefferson,,Closure,60,,60,Sector 33: Manufacturing,0,,8/31/23,0,8/31/23,8/31/23,,8/31/23,0,,Prescient
,,Not specified,American Nursery Services,,,Unspecified,,Closure,25,,25,Sector 44: Retail Trade,0,,12/31/23,0,12/31/23,9/12/23,,9/5/23,0,,American Nursery Services
,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,,Unspecified,,,,,10,Sector 52: Finance & Insurance,0,,11/7/23,0,11/7/23,9/8/23,,9/7/23,0,,Divvy Homes Inc.
,,"Operators, technicians, transporter coordinator, scheduler",Amentum,,,Pueblo,,Completion of Project Milestone 4,31,,21,"Sector: 56,2910: Remediation Services",0,,11/17/23,0,11/17/23,9/15/23,,9/15/23,0,,Amentum
,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,,,Remote workers,,Reduction in Force,2,,2,Sector: 52: Finance & Insurance,0,,11/30/23,0,11/30/23,9/29/23,,9/29/23,0,,First Savings Bank
,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,,Unknown,,Unknown,Sector 2022: Publishing,,,,,,10/2/23,,10/2/23,,,Gannett-Pueblo Chieftain Update
,,Not stated,Pfizer,,,Boulder,,Reduction in Force,Unknown,,Not Stated,Sector 32: Manufacturing,0,,12/4/23,0,12/4/23,10/3/23,,10/3/23,0,,Pfizer
,,,SMX Cargo LLC,,,Denver,,,84,,84,561320/ Temporary Help Services,0,,12/17/2023,0,12/17/2023,10/11/23,,10/9/23,0,,SMX Cargo LLC
,,"Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,51,,51,"72,2330: Mobile Food Service",0,,12/15/23,0,12/15/23,10/25/23,,10/25/23,0,,Cygnus Home Services dba Yelloh
,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),,,Pikes Peak (El Paso),,Closure,67,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,12/29/23,0,1/11/23,10/30/23,,10/30/23,0,,DePuy Spine LP
,,Various (See WARN),Dish Network LLC,,,Arapahoe/Douglas,,Reduction in Force,466,,466,Sector 517111: Wired Telecommunications Carriers,0,,1/7/24,0,7/21/24,11/8/23,,11/8/23,0,,Dish Network LLC
,,Various (See WARN),Dish Network LLC Supplement,,,Arapahoe/Douglas,,Reduction in Force,33,,33,Sector 517111: Wired Telecommunications Carriers,0,,1/8/24,0,7/22/23,11/9/23,,11/9/23,0,,Dish Network Supplement
,,Various (See WARN),Amentum,,,Pueblo,,Completion of PCAPP Milestones,54,,54,"Sector: 56,2910: Remediation Services",0,,1/1/24,0,1/31/2024,11/21/23,,11/21/23,0,,Amentum
,,Not specified,Broadcom / VM Ware,,,Broomfield,,Merger Related,184,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,1/26/24,0,1/26/24,11/27/23,,11/27/23,0,,Broadcomm - VM Ware
,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,,,Denver,,Closure,60,,60,Sector 49: Transportation and Warehousing,0,,1/31/24,0,1/31/24,12/1/23,,12/1/23,0,,Matheson Flight Extenders Inc
,,Not specified,FSC Edge,All employees hired by new owner,,Broomfield,,Closure,1,,1,Sector  51: Information,0,,12/1/23,0,12/1/23,12/1/23,,12/1/23,0,,FSC Edge
,,Not specified,Ascent Classical Academy of Douglas County,All employees hired by new owner,,Arapahoe/Douglas,,Unforseen - Contracts ending,149,,149,Sector 61: Educational Services,0,,12/31/23,0,12/31/23,12/28/23,,12/28/23,0,,Ascent Classical Academies
,,Not specified,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,Larimer,,Unforseen - Contracts ending,87,,87,Sector 61: Educational Services,0,,12/31/23,0,12/31/23,12/28/23,,12/28/23,0,,Ascent Classical Academies
,,Not specified,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,Adams,,Unforseen - Contracts ending,33,,33,Sector 61: Educational Services,0,,12/31/23,0,12/31/23,12/28/23,,12/28/23,0,,Ascent Classical Academies
,,Not specified,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,Mesa,,Unforseen - Contracts ending,37,,37,Sector 61: Educational Services,0,,12/31/23,0,12/31/23,12/28/23,,12/28/23,0,,Ascent Classical Academies
,,Not specified,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,Jefferson,,Unforseen - Contracts ending,7,,7,Sector 61: Educational Services,0,,12/31/23,0,12/31/23,12/28/23,,12/28/23,0,,Ascent Classical Academies
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,,Adams,,Loss of Service Contract,122,,122,Sector 42: Wholesale Trade,0,,5/10/22,0,5/10/22,,,3/11/21,0,,DPI Specialty Foods
,,Various,513 Hotel Operating,,,Pikes Peak/Teller,,Sale of Company,160,,160,Sector 72: Accomodation & Food Services,0,,12/31/21,0,12/31/21,,,12/30/21,0,,513 Hotel Operating
,,Healthcare workers,Good Samaritan - Bonell Community,,,Weld,,Closure,143,,143,Sector 62: Healthcare & Social Assistance,0,,3/5/22,0,3/5/22,,,1/3/22,0,,Good Samaritan
,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),,,Boulder,,Not disclossed,87,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/4/2023,0,1/4/23,,,1-4-22,0,,Twitter Boulder
,,Not provided,American Financing Company,,,AdWorks,,Unforeseeable business circumstances,194,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,11/18/2022,0,12/23/22,,,1-16-22,0,,American Financing
,,Not stated,Zillow Group - Supplemental,,,ADWorks,,Closure,36,,36,Sector 53: Real Estate Rental & Leasing,0,,1/3/22,0,3/21/22,,,1/20/22,0,,Zillow Group
,,Not stated,Zillow Group - Supplemental,,,ADWorks,,Closure,39,,39,Sector: 53: Real Estate Rental & Leasing,0,,3/21/22,0,4/18/22,,,2/17/22,0,,Zillow Group
,,Director Product Security,Ready Responders Inc.,,,Not Disclosed,,Not disclosed,1,,1,Sector 62 Healthcare  & Social Services,0,,2/1/22,0,2/16/22,,,2/18/22,0,,Ready Responders Inc.
,,Not stated,Watsonville Community Hospital,,,Rural Consortium (Salida),,Closure,Unknown,,Unknown,Sector 62: Healthcare & Social Assistance,0,,5/16/22,Unknown,5/23/22,,,3-17-22,Unknown,,Watsonville Community Hospital
,,Not stated,Zillow Group - Supplemental,,,ADWorks,,Closure,44,,44,Sector 53: Real Estate Rental & Leasing,0,,1/2/22,0,5/20/22,,,3/21/22,0,,Zillow Group
,,Health care professionals,Cripple Creek Care Center,,,Pikes Peak/Teller,,Closure,9,,0,Sector 62: Healthcare & Social Assistance,9,,3/3/2022,0,7/30/2022,,,4/15/2022,0,,Cripple Creek
,,Various (See WARN),Sparboe Farms,,,Weld,,Closure (Temporary),95,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,05/04/22,95,6/2/22,,,5/2/22,0,,Sparboe Farms
,,Various (See WARN),Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,Closure (Sale of Business),658,,658,Sector 62: Healthcare & Social Assistance,0,,7/14/22,0,7/21/22,,,5/11/22,0,,Watsonville Community Hospital
,,Not stated,All Money Financial Group,,,Denver,,COVID/Pandemic,10,,10,Sector 52: Finance and Insurance,0,,9/26/2024,0,9/26/22,,,6/1/2022,0,,
,,Not stated,Total Energy Solutions,,,PikePeak/Teller,,Lost funding,6,,0,Sector 22: Utilities,0,,6/13/2022,6,6/24/22,,,6/13/22,0,,Total Energy Solutions
,,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",,,Pikes Peak/Teller,,Closure,144,,144,Sector 62: Healthcare & Social Assistance,0,,8/22/2022,0,8/22/2022,,,6/23/2022,0,,Integrated Health
,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,,Pikes Peak/Teller,,Closure,144,,144,Sector 62: Healthcare & Social Assistance,0,,8/22/2022,0,8/22/22,,,6/23/22,0,,Vivage
,,Various (See WARN),Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,Closure (Sale of Business),673,,673,Sector 62: Healthcare & Social Assistance,0,,8/17/2022,0,8/31/2022,,,7/11/2022,0,,Watsonville Community Hospital (Update)
,,See WARN,HSS Inc.,,,Denver,,Loss of Contract w/City of Denver,230,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,9/1/2022,0,9/30/22,,,7/12/22,0,,HSS Inc.
,,See WARN,Metco Landscaping (Arvada),,,Jefferson,,Unforseen Business Circumstance,60,,60,Sector 561730: Landscaping,0,,7/28/22,0,7/28/22,,,8/1/22,0,,Metco Arvada
,,See WARN,Metco Landscaping (Aurora HQ),,,ADWorks,,Unforseen Business Circumstance,165,,165,Sector 561730: Landscaping,0,,7/28/22,0,7/28/22,,,8/1/22,0,,Metco Aurora HQ
,,See WARN,Metco Landscaping (Aurora),,,ADWorks,,Unforseen Business Circumstance,44,,44,Sector 561730: Landscaping,0,,7/28/22,0,7/28/22,,,8/1/22,0,,Metco Aurora
,,See WARN,Metco Landscaping (Colo Springs),,,El Paso,,Unforseen Business Circumstance,36,,36,Sector 561730: Landscaping,0,,7/28/22,0,7/28/22,,,8/1/22,0,,Metco Colo Springs
,,See WARN,Metco Landscaping (Englewood),,,ADWorks,,Unforseen Business Circumstance,38,,38,Sector 561730: Landscaping,0,,7/28/22,0,7/28/22,,,8/1/22,0,,Metco Englewood
,,Various (See WARN),Chord Energy,,,Denver,,Merger wth Whiting & Oasis,104,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,12/1/2022,0,6/30/2023,,,9/29/22,0,,Chord Energy
,,Not stated,Platerra Foods,,,"Denver, Boulder",,Closure - Cease Operations,121,,121,"Sector 31, 311: Food Manufacturing",0,,11/30/2022,0,12/20/22,,,9/29/22,0,,Platerra
,,Various (See WARN),Starry Inc.,,,ADWorks,,Business Changes,41,,41,Sector 51: Information,0,,10/21/2022,0,10/21/22,,,10/20/22,0,,Starry Inc.
,,Various (See WARN),Astra Space Inc.,,,Pikes Peak/Teller,,Refocus business operations,72 (1 in CO),,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/2022,0,11/9/22,,,11/9/22,0,,Astra Space inc.
,,Trainer,Rume Health,,,Denver,,Unknown,1,,1,Sector 62:Healthcare & Social Assistance,0,,1/20/2023,0,1/20/23,,,11/21/22,0,,
,,Various (See WARN),Twitter (Boulder) Supplemental,,,Boulder,,Voluntary Resignation,38 (voluntarily resigned),,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/20/2023,0,1/20/23,,,11/25/22,0,,Twitter Supplemental
,,Various (See WARN),Inscripta,,,Boulder,,Closure/Reduction in Force,43,,43,"Sector 54: Professional, Scientific Services",0,,,0,,,,12/2/22,0,,Inscripta
,,Various (See WARN),Centura Porter Place,,,Denver,,Closure of Retirement Center,55,,55,Sector 62: Healthcare & Social Assistance,0,,2/17/2023,0,2/17/23,,,12/14/22,0,,Centura Porter Place
,,Unknown,Wanzek Construction,,,Pueblo,,Cancellation of Contract,666,,666,Sector 23: Construction,0,,1/3/2023,0,1/3/23,,,1/3/23,0,,Wanzek Construction
,,SSDI,SSDI,,,,,Other,,,3,Sector 81: Other services (except public administration),,,4/21/2019,2,4/21/2021,,,4/21/2019,4,4,
,,Monkeys Avatar,Monkey's Avatar,,,,,COVID/Pandemic Related,,,0,Sector 56: Administrative and support and waste management and remediation services,,,9/15/2020,2,12/31/2020,,,9/1/2020,0,Administrative,
,,Haley Jackson,Haley A Jackson,,,,,COVID/Pandemic Related,,,1,"Sector 54: Professional, scientific and technical services",,,10/1/2020,0,10/1/2021,,,10/1/2020,0,House cleaning,
,,Southwest Airlines Update,Southwest Airlines - Update,,,,,Layoffs Rescinded,,,0,Sector 48: Transportation & Warehousing,,,N/A,0,N/A,,,1/8/2021,0,556 furloughs were rescinded,
,,Strive Communities Management,Strive Communities Management,,,,,Closure due to sale,,,76,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,0,3/28/21,,,1/14/21,0,Various: See WARN,
,,Concentrix,Concentrix,,,,,Closure,,,107,Sector 51: Information,,,3/31/21,0,3/31/21,,,1/25/21,0,Not dislclosed,
,,United Airlines,United Airlines,,,,,COVID-19 Decrease in air travel,,,10,Sector 48: Transportation & Warehousing,,,3/31/21,0,3/31/21,,,1/29/21,983,"Front line employees, management & administration positions",
,,Vestas Blades America,Vestas Blades America Inc.,,,,,Reduction in Force,,,280,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,0,4/17/21,,,2/17/21,0,Not dislclosed,
,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,,,,Change of Management Company,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,0,4/1/21,,,2/18/21,0,Not disclosed,
,,Johnson & Wales University,Johnson & Wales University,,,,,Closure,,,107,Sector: 61 Educational Services,,,5/4/21,0,5/4/21,,,2/18/21,0,Not dislclosed,
,,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,Other,,,87,Sector 48-49: Transportation and warehousing,,,12/27/2020,2,2/27/2021,,,2/22/2021,0,Delivery Drivers,
,,Pomeroy Technologies,PomeroyTechnologies,,,,,RIF: Loss of contract,,,44,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,0,4/30/21,,,2/26/21,0,Various:See WARN,
,,Hill,Hill,,,,,COVID/Pandemic Related,,,3,Sector 72: Accommodation and food services,,,1/17/2019,3,3/11/2021,,,3/11/2021,3,3,
,,Santander Consumer USA,Santander Consumer USA,,,,,Restructuring  & Closure,,,417,Sector 55:  Management of companies & enterprises,,,12/31/21,0,12/31/21,,,3/23/21,0,"Primarily collections agents, customer service representatives and management",
,,Novartis,"Novartis Gene Therapies, Inc.",,,,,Closure of facility,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,0,7/29/21,,,3/24/21,0,Not disclosed,
,,TTECH Services Corporation,TTECH Services Corporation,,,,,Closure,,,252,Sector 51: Information,,,6/26/21,0,7/10/21,,,4/13/21,0,Hourly customer service positions,
,,ART Asset Adjusters,ART Asset Adjusters,,,,,Loss of Business/COVID related,,,5,Sector 56: Asset Adjusters,,,4/23/21,0,4/23/21,,,4/23/21,0,"Asset Services, data services, and recovery agents",
,,ABM,ABM,,,,,Loss of contract,,,233,Sector 56: Facilities Support Services,,,5/31/21,0,5/31/21,,,5/6/21,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,,T. Rowe Price,T. Rowe Price,,,,,Other,,,287,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,0,8/1/21,,,5/19/21,0,Various:See WARN,
,,Katerra Inc.,Katerra Inc.,,,,,Closure,,,102,Sector 23: Construction,,,6/4/21,0,8/5/21,,,6/1/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,,,,Seeking alternative financing that may impact layoffs,,,-,Sector 23: Construction,,,6/4/21,0,8/5/21,,,6/3/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,T&H Services LLC,T&H Services LLC,,,,,Other,,,0,Sector 23: Construction,,,8/5/2021,50,8/6/2021,,,6/4/2021,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
,,Computer Task Group,"Computer Task Group, Inc",,,,,Other,,,89,"Sector 54: Professional, scientific and technical services",,,8/31/2021,0,8/31/21,,,6/22/2021,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,,,,Seeking sale or purchase,,,-,Sector 23: Construction,,,6/4/21,0,8/5/21,,,7/2/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,Walmart,Walmart Store #6177,,,,,Closure,,,85,Sector 45: Retail Trade,,,7/23/21,0,10/8/21,,,7/6/21,0,Not stated,
,,Process Solutions,"Process Solutions of Durango, Inc.",,,,,COVID/Pandemic Related,,,0,Sector 31-33: Manufacturing,,,7/15/2021,0,12/31/2021,,,7/15/2021,2,Not disclosed,
,,United Airlines Update,United Airlines Update,,,,,Outsourcing,,,434,Sector 48: Transportation & Warehousing,,,10/19/21,0,11/2/21,,,7/30/21,0,Food service workers,
,,Continuum of Colorado,Continuum of Colorado,,,,,Closure,,,8,Sector 81: Other services (except public administration),,,10/2/2021,0,10/2/21,,,8/2/2021,0,Direct Support Professional,
,,Beez Kneez,The beez kneez organic gardens,,,,,COVID/Pandemic Related,,,4,Sector 81: Other services (except public administration),,,7/20/2020,2,5/1/2021,,,8/15/2021,0,Gardeners and landscapers,
,,Contiuum of Colorado,Continuum of Colorado,,,,,Closure,,,5,Sector 81: Other services (except public administration),,,11/8/2021,0,11/8/21,,,9/7/2021,0,Direct Support Professional,
,,Continuum of Colorado,Continuum of Colorado,,,,,Closure,,,9,Sector 81: Other services (except public administration),,,11/8/2021,0,11/8/21,,,9/7/2021,0,Direct Support Professionals,
,,Crestone Peak Denver,Crestone Peak Resources LLC,,,,,Acquisition of Company,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,0,10/15/2021,,,9/9/2021,0,All,
,,Crestone Peak Weld,Crestone Peak Resources LLC,,,,,Acquisition of Company,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,0,10/15/2021,,,9/9/2021,0,All,
,,Crestone Peak ADW,Crestone Peak Resources LLC,,,,,Acquisition of Company,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,0,10/15/2021,,,9/9/2021,0,All,
,,Moore Bros,Moore Bros,,,,,COVID/Pandemic Related,,,3,Sector 23: Construction,,,9/13/2021,0,9/13/2021,,,9/13/2021,3,Selling and building,
,,First Nation,First Nation Group,,,,,Unforeseeable Business Circumstances,,,12,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,0,11/5/2021,,,10/7/2021,0,Unknown,
,,Zillow Group,Zillow Group,,,,,Eliminating Zillow Offers Line of Business,,,20,Sector 53: Real Estate Rental & Leasing,,,1/3/22,0,12/31/22,,,11/4/21,0,Unknown,
,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,,,Eliminating Zillow Offers Line of Business,,,1,Sector 53: Real Estate Rental & Leasing,,,1/17/22,0,1/17/22,,,11/18/21,0,Unknown,
,,Ouray Silver Mine,Ouray Silver Mines,,,,,Unforeseeable Business Circumstances,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,0,12/22/21,,,11/22/21,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,,HSS Inc.,HSS Inc.,,,,,Unforeseeable Business Circumstances,,,94,Sector 62: Healthcare and Social Assistance,,,12/31/21,0,12/31/21,,,11/29/21,0,"Security Agents and Officers, supervisors, and scheduler",
,,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,,,,Eliminating Field Operations,,,"61 total, 4 in CO",Sector 561621: Security Systems Services,,,10/10/21,0,10/10/21,,,12/20/21,0,Field Sales & Management,
,,513 Hotel Operating LLC,513 Hotel Operating LLC,,,,,Sale of Company,,,160,Sector 72: Accomodation and food services,,,12/31/21,0,12/31/21,,,12/30/21,0,Various hotel staff (See WARN for details),
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,ADW,,COVID 19 Extended Furlough,3,,,53,,,8/31/20,,,,,8/31/2020,3,,Avis Budget Group
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,Denver,,COVID - Temporary,178,,,56,,,4/10/2020,178,,,,6/30/2020,,,ABM
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,Denver,,"COVID 19 - 22 permanent, 23 temporary",45,,22,48,,,10/1/20,23,,,,9/8/2020,,,Airport Mgmt Services & Hudson Group
,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,,COVID - Temporary,87,,,72,,,8/17/20,72,,,,8/17/2020,,,Alamo Drafthouse Littleton - Update
,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,,COVID - Temporary,87,,,72,,,8/17/20,87,,,,8/17/2020,,,Alamo Drafthouse Sloans Lake Update
,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,,COVID - Temporary,87,,,72,,,8/17/20,87,,,,8/17/2020,,,Alamo Westminster Update
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,Denver,,Mass Layoff - Permanent,67,,,53,,,4/3020,67,,,,4/30/2020,,,Alamo Rent-A-Car
,,"Production, Route Sales Representatives",Alsco,,,Denver,,Furlough,85,,,81,,,3/20/20,,,,,3/20/2020,85,,Alsco
,,Not Disclosed,American Airlines,,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,2,48,,,10/1/20,,,,,7/15/2020,107,,American Airlines
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,Denver,,Permanent,154,,154,62,,,1/6/21,,,,,11/6/2020,,,American Pathology Partners
,,Various,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,,COVID - Permanent,58,,58,72,,,11/1/20,,,,,8/28/2020,,,Ameristar - Update
,,Not disclosed,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,Mass Layoff- Permanent,117,,117,72,,,9/15/2020,,,,,6/11/2020,,,Ameristar Casino Resort Spa
,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,Larimer,,Sale of Company,71,,71,31,,,12/4/2020,,,,,9/29/2020,,,Anheuser-Busch
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,Pikes Peak,,Sale of Company,59,,59,31,,,12/4/2020,,,,,9/29/2020,,,Anheuser-Busch
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,Denver,,Sale of Company,220,,220,31,,,12/4/2020,,,,,9/29/2020,,,Anheuser-Busch
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,Arapahoe/Works,,Sale of Company,50,,50,31,,,12/4/2020,,,,,9/29/2020,,,Anheuser-Busch
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",28,,8,72,,,9/10/20,20,,,,9/10/2020,,,Antlers Wyndham Hotel
,,Various,Aqua Hot Heating Systems,,,Weld,,Furlough,10,,,33,,,3/26/20,,,,,4/13/2020,10,,Aqua
,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,Rural Resort,,COVID - Temporary,17,,,72,,,Not available,17,,,,5/4/2020,,,Arabelle
,,Various,Aramark at Coors Field,,,Denver,,COVID-Temporary,71,,,72,,,Unknown,71,,,,10/16/2020,,,Aramark Coors Field
,,Various,Aramark at Mission Ballroom,,,Denver,,COVID-Temporary,904,,,72,,,Unknown,904,,,,10/16/2020,,,Aramark Mission Ballroom
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,Arapahoe/Dougless,,Furlough,97,,,71,,,3/31/20,,,,,3/31/2020,97,,Arapahoe Fitness
,,Unspecified,Arrabelle at Vail Square,,,Rural Consortium,,COVID-19 Temporary Closure,82,,,72,,,4/6/20,82,,,,4/6/2020,,,Arrabelle at Vail
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,Arapahoe/Dougless,,Furlough,52,,,71,,,3/31/20,,,,,3/31/2020,52,,Aurora Health & Fitness
,,Technicians,Avis Budget Group (ADW - Englewood),,,ADW,,COVID 19 Extended Furlough,2,,,53,,,8/31/20,,,,,8/31/2020,2,,Avis Budget Group
,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,Denver,,COVID 19 Extended Furlough,2,,,53,,,8/31/20,,,,,8/31/2020,2,,Avis Budget Group
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,Denver,,Fulough and Permanent,260,,260,53,,,3/13/20,,,,,4/10/2020,,,Avis Budget Group
,,Not Disclosed,Barcelona Wine Bar,,,Denver,,COVID-19: Mass Layoff,69,,,72,,,3/18/20,69,,,,5/2/2020,,,Barcelona Wine Bar
,,Not disclosed,Bartaco,,,Boulder,,Mass Layoff- Temporary,53,,,72,,,3/21/20,53,,,,4/1/2020,,,Bartaco
,,Various: Managers & Supervisors,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,,Permanent,51,,51,21,,,4/15/20,,,,,4/15/2020,,,Basic Energy Srvs
