workforce_area,furloughs,begin_date,dropdown,jobs,at_the_location,email,location,reduced_hours,naics,occupations,fein,phone,reason,workforce_region,contact,received_date,end_date,temporary_job_losses,company,notes,notice_date,letter,permanent_job_losses
Pikes Peak,0,11/3/2023,,94,,,,0,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",,,Closure,,,8/9/23,11/3/23,0,Federal Express - Colorado Springs,,8/9/23,Federal Express,94
Pueblo,0,11/3/2023,,53,,,,0,Sector 49: Transportation and Warehousing,See WARN for details,,,Closure,,,8/10/23,11/3/23,0,Federal Express  - Pueblo,,8/10/23,Federal Express,53
Pueblo,0,10/12/2023,,14,,,,0,"Sector: 56,2910: Remediation Services",See WARN for details,,,Closure (completion of milestone),,,8/11/23,10/12/23,0,Amentum,,8/11/23,Amentum,14
Arapahoe/Douglas,0,10/17/2023,,154,,,,0,Sector 45: Retail Trade,See WARN for details.,,,Closure,,,8/18/23,12/31/23,0,Ouray Sportsware - L2 Brands,-,8/18/23,Ouray Sportsware,2
Unknown,0,10/17/2023,,unknown,,,,0,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Streamline Operations,,,8/18/23,10/17/23,0,Immunity Bio Inc.,,8/18/23,Immunity Bio Inc.,59
"Denver, Weld",0,10/31/2023,,,,,,0,"Sector 32,4110: Petroleum Refineries",Not specified,,,Restructuring following acquisition,,,8/25/23,10/31/23,0,Chevron USA,Max * (most all will be offered jobs),8/25/23,Chevron,Unknown
Rural Consortium,0,10/26/2023,,110,,,,0,Sector: 562212 - Solid Waste Landfill,Not specified,,,Contract ending,,,8/29/23,10/26/23,0,Packers Sanitation Services (PSSI),,8/29/23,PSSI,110
Larimer & Rural Consortium,0,8/25/23,,70,,,,0,Sector 33: Manufacturing/Pharmaceuticals,,,,,,,8/29/23,8/25/23,0,Aktiv Phama,-,8/29/23,Aktiv Pharma,70
Jefferson,0,8/31/23,,60,,,,0,Sector 33: Manufacturing,Not specified,,,Closure,,,8/31/23,8/31/23,0,Prescient LLC,-,8/31/23,Prescient,60
Unspecified,0,12/31/23,,25,,,,0,Sector 44: Retail Trade,Not specified,,,Closure,,,9/12/23,12/31/23,0,American Nursery Services,,9/5/23,American Nursery Services,25
Unspecified,0,11/7/23,,,,,,0,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",,,,,,9/8/23,11/7/23,0,Divvy Homes Inc.,,9/7/23,Divvy Homes Inc.,10
Pueblo,0,11/17/23,,31,,,,0,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",,,Completion of Project Milestone 4,,,9/15/23,11/17/23,0,Amentum,,9/15/23,Amentum,21
Remote workers,0,11/30/23,,2,,,,0,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,Reduction in Force,,,9/29/23,11/30/23,0,First Savings Bank,,9/29/23,First Savings Bank,2
Unknown,,,,Unknown,,,,,Sector 2022: Publishing,,,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,Gannett-Pueblo Chieftain Update,Unknown
Boulder,0,12/4/23,,Unknown,,,,0,Sector 32: Manufacturing,Not stated,,,Reduction in Force,,,10/3/23,12/4/23,0,Pfizer,,10/3/23,Pfizer,Not Stated
Denver,0,12/17/2023,,84,,,,0,561320/ Temporary Help Services,,,,,,,10/11/23,12/17/2023,0,SMX Cargo LLC,,10/9/23,SMX Cargo LLC,84
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23,,51,,,,0,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",,,Closure,,,10/25/23,12/15/23,0,Cygnus Home Service dba Yelloh,,10/25/23,Cygnus Home Services dba Yelloh,51
Pikes Peak (El Paso),0,12/29/23,,67,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,Closure,,,10/30/23,1/11/23,0,Depuy Spine LP (Johnson & Johnson),,10/30/23,DePuy Spine LP,5
Arapahoe/Douglas,0,1/7/24,,466,,,,0,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,,Reduction in Force,,,11/8/23,7/21/24,0,Dish Network LLC,,11/8/23,Dish Network LLC,466
Arapahoe/Douglas,0,1/8/24,,33,,,,0,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,,Reduction in Force,,,11/9/23,7/22/23,0,Dish Network LLC Supplement,,11/9/23,Dish Network Supplement,33
Pueblo,0,1/1/24,,54,,,,0,"Sector: 56,2910: Remediation Services",Various (See WARN),,,Completion of PCAPP Milestones,,,11/21/23,1/31/2024,0,Amentum,,11/21/23,Amentum,54
Broomfield,0,1/26/24,,184,,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,,,Merger Related,,,11/27/23,1/26/24,0,Broadcom / VM Ware,,11/27/23,Broadcomm - VM Ware,184
Denver,0,1/31/24,,60,,,,0,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Closure,,,12/1/23,1/31/24,0,Matheson Flight Extenders Inc.,,12/1/23,Matheson Flight Extenders Inc,60
Broomfield,0,12/1/23,,1,,,,0,Sector  51: Information,Not specified,,,Closure,,,12/1/23,12/1/23,0,FSC Edge,All employees hired by new owner,12/1/23,FSC Edge,1
Arapahoe/Douglas,0,12/31/23,,149,,,,0,Sector 61: Educational Services,Not specified,,,Unforseen - Contracts ending,,,12/28/23,12/31/23,0,Ascent Classical Academy of Douglas County,All employees hired by new owner,12/28/23,Ascent Classical Academies,149
Larimer,0,12/31/23,,87,,,,0,Sector 61: Educational Services,Not specified,,,Unforseen - Contracts ending,,,12/28/23,12/31/23,0,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,12/28/23,Ascent Classical Academies,87
Adams,0,12/31/23,,33,,,,0,Sector 61: Educational Services,Not specified,,,Unforseen - Contracts ending,,,12/28/23,12/31/23,0,Ascent Classical Academy of Norther Denver,All employees hired by new owner,12/28/23,Ascent Classical Academies,33
Mesa,0,12/31/23,,37,,,,0,Sector 61: Educational Services,Not specified,,,Unforseen - Contracts ending,,,12/28/23,12/31/23,0,Ascent Classical Academy of Grand Junction,All employees hired by new owner,12/28/23,Ascent Classical Academies,37
Jefferson,0,12/31/23,,7,,,,0,Sector 61: Educational Services,Not specified,,,Unforseen - Contracts ending,,,12/28/23,12/31/23,0,Ascent Classical Academies of Corporate Office,All employees hired by new owner,12/28/23,Ascent Classical Academies,7
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
Adams,0,5/10/22,,122,,,,0,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Loss of Service Contract,,,,5/10/22,0,DPI Specialty Foods,,3/11/21,DPI Specialty Foods,122
Pikes Peak/Teller,0,12/31/21,,160,,,,0,Sector 72: Accomodation & Food Services,Various,,,Sale of Company,,,,12/31/21,0,513 Hotel Operating,,12/30/21,513 Hotel Operating,160
Weld,0,3/5/22,,143,,,,0,Sector 62: Healthcare & Social Assistance,Healthcare workers,,,Closure,,,,3/5/22,0,Good Samaritan - Bonell Community,,1/3/22,Good Samaritan,143
Boulder,0,1/4/2023,,87,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Not disclossed,,,,1/4/23,0,Twitter (Boulder),,1-4-22,Twitter Boulder,87
AdWorks,0,11/18/2022,,194,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,,Unforeseeable business circumstances,,,,12/23/22,0,American Financing Company,,1-16-22,American Financing,194
ADWorks,0,1/3/22,,36,,,,0,Sector 53: Real Estate Rental & Leasing,Not stated,,,Closure,,,,3/21/22,0,Zillow Group - Supplemental,,1/20/22,Zillow Group,36
ADWorks,0,3/21/22,,39,,,,0,Sector: 53: Real Estate Rental & Leasing,Not stated,,,Closure,,,,4/18/22,0,Zillow Group - Supplemental,,2/17/22,Zillow Group,39
Not Disclosed,0,2/1/22,,1,,,,0,Sector 62 Healthcare  & Social Services,Director Product Security,,,Not disclosed,,,,2/16/22,0,Ready Responders Inc.,,2/18/22,Ready Responders Inc.,1
Rural Consortium (Salida),Unknown,5/16/22,,Unknown,,,,0,Sector 62: Healthcare & Social Assistance,Not stated,,,Closure,,,,5/23/22,Unknown,Watsonville Community Hospital,,3-17-22,Watsonville Community Hospital,Unknown
ADWorks,0,1/2/22,,44,,,,0,Sector 53: Real Estate Rental & Leasing,Not stated,,,Closure,,,,5/20/22,0,Zillow Group - Supplemental,,3/21/22,Zillow Group,44
Pikes Peak/Teller,0,3/3/2022,,9,,,,9,Sector 62: Healthcare & Social Assistance,Health care professionals,,,Closure,,,,7/30/2022,0,Cripple Creek Care Center,,4/15/2022,Cripple Creek,0
Weld,0,05/04/22,,95,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,,Closure (Temporary),,,,6/2/22,95,Sparboe Farms,,5/2/22,Sparboe Farms,0
Rural Consortium (Salida),0,7/14/22,,658,,,,0,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,Closure (Sale of Business),,,,7/21/22,0,Watsonville Community Hospital (Update),,5/11/22,Watsonville Community Hospital,658
Denver,0,9/26/2024,,10,,,,0,Sector 52: Finance and Insurance,Not stated,,,COVID/Pandemic,,,,9/26/22,0,All Money Financial Group,,6/1/2022,,10
PikePeak/Teller,0,6/13/2022,,6,,,,0,Sector 22: Utilities,Not stated,,,Lost funding,,,,6/24/22,6,Total Energy Solutions,,6/13/22,Total Energy Solutions,0
Pikes Peak/Teller,0,8/22/2022,,144,,,,0,Sector 62: Healthcare & Social Assistance,Health care professionals,,,Closure,,,,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,Integrated Health,144
Pikes Peak/Teller,0,8/22/2022,,144,,,,0,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Closure,,,,8/22/22,0,Vivage,,6/23/22,Vivage,144
Rural Consortium (Salida),0,8/17/2022,,673,,,,0,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,Closure (Sale of Business),,,,8/31/2022,0,Watsonville Community Hospital (Update),,7/11/2022,Watsonville Community Hospital (Update),673
Denver,0,9/1/2022,,230,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,,Loss of Contract w/City of Denver,,,,9/30/22,0,HSS Inc.,,7/12/22,HSS Inc.,230
Jefferson,0,7/28/22,,60,,,,0,Sector 561730: Landscaping,See WARN,,,Unforseen Business Circumstance,,,,7/28/22,0,Metco Landscaping (Arvada),,8/1/22,Metco Arvada,60
ADWorks,0,7/28/22,,165,,,,0,Sector 561730: Landscaping,See WARN,,,Unforseen Business Circumstance,,,,7/28/22,0,Metco Landscaping (Aurora HQ),,8/1/22,Metco Aurora HQ,165
ADWorks,0,7/28/22,,44,,,,0,Sector 561730: Landscaping,See WARN,,,Unforseen Business Circumstance,,,,7/28/22,0,Metco Landscaping (Aurora),,8/1/22,Metco Aurora,44
El Paso,0,7/28/22,,36,,,,0,Sector 561730: Landscaping,See WARN,,,Unforseen Business Circumstance,,,,7/28/22,0,Metco Landscaping (Colo Springs),,8/1/22,Metco Colo Springs,36
ADWorks,0,7/28/22,,38,,,,0,Sector 561730: Landscaping,See WARN,,,Unforseen Business Circumstance,,,,7/28/22,0,Metco Landscaping (Englewood),,8/1/22,Metco Englewood,38
Denver,0,12/1/2022,,104,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,,Merger wth Whiting & Oasis,,,,6/30/2023,0,Chord Energy,,9/29/22,Chord Energy,104
"Denver, Boulder",0,11/30/2022,,121,,,,0,"Sector 31, 311: Food Manufacturing",Not stated,,,Closure - Cease Operations,,,,12/20/22,0,Platerra Foods,,9/29/22,Platerra,121
ADWorks,0,10/21/2022,,41,,,,0,Sector 51: Information,Various (See WARN),,,Business Changes,,,,10/21/22,0,Starry Inc.,,10/20/22,Starry Inc.,41
Pikes Peak/Teller,0,11/9/2022,,72 (1 in CO),,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,,Refocus business operations,,,,11/9/22,0,Astra Space Inc.,,11/9/22,Astra Space inc.,1 (of 72 in CO)
Denver,0,1/20/2023,,1,,,,0,Sector 62:Healthcare & Social Assistance,Trainer,,,Unknown,,,,1/20/23,0,Rume Health,,11/21/22,,1
Boulder,0,1/20/2023,,38 (voluntarily resigned),,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,,Voluntary Resignation,,,,1/20/23,0,Twitter (Boulder) Supplemental,,11/25/22,Twitter Supplemental,38 (resigned voluntarily)
Boulder,0,,,43,,,,0,"Sector 54: Professional, Scientific Services",Various (See WARN),,,Closure/Reduction in Force,,,,,0,Inscripta,,12/2/22,Inscripta,43
Denver,0,2/17/2023,,55,,,,0,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,Closure of Retirement Center,,,,2/17/23,0,Centura Porter Place,,12/14/22,Centura Porter Place,55
Pueblo,0,1/3/2023,,666,,,,0,Sector 23: Construction,Unknown,,,Cancellation of Contract,,,,1/3/23,0,Wanzek Construction,,1/3/23,Wanzek Construction,666
,4,4/21/2019,4,,,,,,Sector 81: Other services (except public administration),SSDI,,,Other,,,,4/21/2021,2,SSDI,,4/21/2019,,3
,0,9/15/2020,Administrative,,,,,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,,COVID/Pandemic Related,,,,12/31/2020,2,Monkey's Avatar,,9/1/2020,,0
,0,10/1/2020,House cleaning,,,,,,"Sector 54: Professional, scientific and technical services",Haley Jackson,,,COVID/Pandemic Related,,,,10/1/2021,0,Haley A Jackson,,10/1/2020,,1
,0,N/A,556 furloughs were rescinded,,,,,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,Layoffs Rescinded,,,,N/A,0,Southwest Airlines - Update,,1/8/2021,,0
,0,3/15/21,Various: See WARN,,,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,Closure due to sale,,,,3/28/21,0,Strive Communities Management,,1/14/21,,76
,0,3/31/21,Not dislclosed,,,,,,Sector 51: Information,Concentrix,,,Closure,,,,3/31/21,0,Concentrix,,1/25/21,,107
,983,3/31/21,"Front line employees, management & administration positions",,,,,,Sector 48: Transportation & Warehousing,United Airlines,,,COVID-19 Decrease in air travel,,,,3/31/21,0,United Airlines,,1/29/21,,10
,0,4/17/21,Not dislclosed,,,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,Reduction in Force,,,,4/17/21,0,Vestas Blades America Inc.,,2/17/21,,280
,0,4/1/21,Not disclosed,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,Change of Management Company,,,,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,93
,0,5/4/21,Not dislclosed,,,,,,Sector: 61 Educational Services,Johnson & Wales University,,,Closure,,,,5/4/21,0,Johnson & Wales University,,2/18/21,,107
,0,12/27/2020,Delivery Drivers,,,,,,Sector 48-49: Transportation and warehousing,Orion Logistics,,,Other,,,,2/27/2021,2,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,87
,0,4/30/21,Various:See WARN,,,,,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,RIF: Loss of contract,,,,4/30/21,0,PomeroyTechnologies,,2/26/21,,44
,3,1/17/2019,3,,,,,,Sector 72: Accommodation and food services,Hill,,,COVID/Pandemic Related,,,,3/11/2021,3,Hill,,3/11/2021,,3
,0,12/31/21,"Primarily collections agents, customer service representatives and management",,,,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,Restructuring  & Closure,,,,12/31/21,0,Santander Consumer USA,,3/23/21,,417
,0,7/9/21,Not disclosed,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,Closure of facility,,,,7/29/21,0,"Novartis Gene Therapies, Inc.",,3/24/21,,400
,0,6/26/21,Hourly customer service positions,,,,,,Sector 51: Information,TTECH Services Corporation,,,Closure,,,,7/10/21,0,TTECH Services Corporation,,4/13/21,,252
,0,4/23/21,"Asset Services, data services, and recovery agents",,,,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,Loss of Business/COVID related,,,,4/23/21,0,ART Asset Adjusters,,4/23/21,,5
,0,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,Sector 56: Facilities Support Services,ABM,,,Loss of contract,,,,5/31/21,0,ABM,,5/6/21,,233
,0,8/1/21,Various:See WARN,,,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,Other,,,,8/1/21,0,T. Rowe Price,,5/19/21,,287
,0,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Sector 23: Construction,Katerra Inc.,,,Closure,,,,8/5/21,0,Katerra Inc.,,6/1/21,,102
,0,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Sector 23: Construction,Katerra Inc. Supplemental,,,Seeking alternative financing that may impact layoffs,,,,8/5/21,0,Katerra Inc. Update Supplemental,,6/3/21,,-
,50,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,Sector 23: Construction,T&H Services LLC,,,Other,,,,8/6/2021,50,T&H Services LLC,,6/4/2021,,0
,0,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,"Sector 54: Professional, scientific and technical services",Computer Task Group,,,Other,,,,8/31/21,0,"Computer Task Group, Inc",,6/22/2021,,89
,0,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Sector 23: Construction,Katerra Inc. Supplemental 2,,,Seeking sale or purchase,,,,8/5/21,0,Katerra Inc. Update Supplemental2,,7/2/21,,-
,0,7/23/21,Not stated,,,,,,Sector 45: Retail Trade,Walmart,,,Closure,,,,10/8/21,0,Walmart Store #6177,,7/6/21,,85
,2,7/15/2021,Not disclosed,,,,,,Sector 31-33: Manufacturing,Process Solutions,,,COVID/Pandemic Related,,,,12/31/2021,0,"Process Solutions of Durango, Inc.",,7/15/2021,,0
,0,10/19/21,Food service workers,,,,,,Sector 48: Transportation & Warehousing,United Airlines Update,,,Outsourcing,,,,11/2/21,0,United Airlines Update,,7/30/21,,434
,0,10/2/2021,Direct Support Professional,,,,,,Sector 81: Other services (except public administration),Continuum of Colorado,,,Closure,,,,10/2/21,0,Continuum of Colorado,,8/2/2021,,8
,0,7/20/2020,Gardeners and landscapers,,,,,,Sector 81: Other services (except public administration),Beez Kneez,,,COVID/Pandemic Related,,,,5/1/2021,2,The beez kneez organic gardens,,8/15/2021,,4
,0,11/8/2021,Direct Support Professional,,,,,,Sector 81: Other services (except public administration),Contiuum of Colorado,,,Closure,,,,11/8/21,0,Continuum of Colorado,,9/7/2021,,5
,0,11/8/2021,Direct Support Professionals,,,,,,Sector 81: Other services (except public administration),Continuum of Colorado,,,Closure,,,,11/8/21,0,Continuum of Colorado,,9/7/2021,,9
,0,10/15/2021,All,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,,Acquisition of Company,,,,10/15/2021,0,Crestone Peak Resources LLC,,9/9/2021,,56
,0,10/15/2021,All,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,,Acquisition of Company,,,,10/15/2021,0,Crestone Peak Resources LLC,,9/9/2021,,90
,0,10/15/2021,All,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,,Acquisition of Company,,,,10/15/2021,0,Crestone Peak Resources LLC,,9/9/2021,,13
,3,9/13/2021,Selling and building,,,,,,Sector 23: Construction,Moore Bros,,,COVID/Pandemic Related,,,,9/13/2021,0,Moore Bros,,9/13/2021,,3
,0,10/7/21,Unknown,,,,,,Sector 42: Wholesale Trade Durable Goods,First Nation,,,Unforeseeable Business Circumstances,,,,11/5/2021,0,First Nation Group,,10/7/2021,,12
,0,1/3/22,Unknown,,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,Eliminating Zillow Offers Line of Business,,,,12/31/22,0,Zillow Group,,11/4/21,,20
,0,1/17/22,Unknown,,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,,,1/17/22,0,Zillow Group Update 11-18-21,,11/18/21,,1
,0,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,Unforeseeable Business Circumstances,,,,12/22/21,0,Ouray Silver Mines,,11/22/21,,83
,0,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,Unforeseeable Business Circumstances,,,,12/31/21,0,HSS Inc.,,11/29/21,,94
,0,10/10/21,Field Sales & Management,,,,,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,Eliminating Field Operations,,,,10/10/21,0,Monitronics International- Brinks Home,,12/20/21,,"61 total, 4 in CO"
,0,12/31/21,Various hotel staff (See WARN for details),,,,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,Sale of Company,,,,12/31/21,0,513 Hotel Operating LLC,,12/30/21,,160
ADW,3,8/31/20,,3,,,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,,,,,,Avis Budget Group,,8/31/2020,Avis Budget Group,
Denver,,4/10/2020,,178,,,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,,,,,178,ABM,,6/30/2020,ABM,
Denver,,10/1/20,,45,,,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",,,,,23,Airport Management Services & Hudson Group,,9/8/2020,Airport Mgmt Services & Hudson Group,22
Arapahoe/Douglas,,8/17/20,,87,,,,,72,Not disclosed,,,COVID - Temporary,,,,,72,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,Alamo Drafthouse Littleton - Update,
Denver,,8/17/20,,87,,,,,72,Not disclosed,,,COVID - Temporary,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,Alamo Drafthouse Sloans Lake Update,
Adams,,8/17/20,,87,,,,,72,Not disclosed,,,COVID - Temporary,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,Alamo Westminster Update,
Denver,,4/3020,,67,,,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,,,,,67,Alamo Rent-A-Car,,4/30/2020,Alamo Rent-A-Car,
Denver,85,3/20/20,,85,,,,,81,"Production, Route Sales Representatives",,,Furlough,,,,,,Alsco,,3/20/2020,Alsco,
Denver,107,10/1/20,,109,,,,,48,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,American Airlines,,7/15/2020,American Airlines,2
Denver,,1/6/21,,154,,,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,,,,,,American Pathology Partners and APP-UniPath,,11/6/2020,American Pathology Partners,154
Jefferson,,11/1/20,,58,,,,,72,Various,,,COVID - Permanent,,,,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,Ameristar - Update,58
Gilpin/Jefferson,,9/15/2020,,117,,,,,72,Not disclosed,,,Mass Layoff- Permanent,,,,,,Ameristar Casino Resort Spa,,6/11/2020,Ameristar Casino Resort Spa,117
Larimer,,12/4/2020,,71,,,,,31,"Various: sales, drivers and more",,,Sale of Company,,,,,,Anheuser- Busch - Loveland,,9/29/2020,Anheuser-Busch,71
Pikes Peak,,12/4/2020,,59,,,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,,,,,,Anheuser-Busch - Colo springs,,9/29/2020,Anheuser-Busch,59
Denver,,12/4/2020,,220,,,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,,,,,,Anheuser-Busch - Denver,,9/29/2020,Anheuser-Busch,220
Arapahoe/Works,,12/4/2020,,50,,,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,,,,,,Anheuser-Busch - Littleton,,9/29/2020,Anheuser-Busch,50
Pikes Peak,,9/10/20,,28,,,,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",,,,,20,"Antlers, a Wyndham Hotel",,9/10/2020,Antlers Wyndham Hotel,8
Weld,10,3/26/20,,10,,,,,33,Various,,,Furlough,,,,,,Aqua Hot Heating Systems,,4/13/2020,Aqua,
Rural Resort,,Not available,,17,,,,,72,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,,,,,17,Arabelle at Vail Square,,5/4/2020,Arabelle,
Denver,,Unknown,,71,,,,,72,Various,,,COVID-Temporary,,,,,71,Aramark at Coors Field,,10/16/2020,Aramark Coors Field,
Denver,,Unknown,,904,,,,,72,Various,,,COVID-Temporary,,,,,904,Aramark at Mission Ballroom,,10/16/2020,Aramark Mission Ballroom,
Arapahoe/Dougless,97,3/31/20,,97,,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,,,,Arapahoe Fitness LLC,,3/31/2020,Arapahoe Fitness,
Rural Consortium,,4/6/20,,82,,,,,72,Unspecified,,,COVID-19 Temporary Closure,,,,,82,Arrabelle at Vail Square,,4/6/2020,Arrabelle at Vail,
Arapahoe/Dougless,52,3/31/20,,52,,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,,,,Aurora Health & Fitness,,3/31/2020,Aurora Health & Fitness,
ADW,2,8/31/20,,2,,,,,53,Technicians,,,COVID 19 Extended Furlough,,,,,,Avis Budget Group (ADW - Englewood),,8/31/2020,Avis Budget Group,
Denver,2,8/31/20,,2,,,,,53,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,,,,,,Avis Budget Group (Denver),,8/31/2020,Avis Budget Group,
Denver,,3/13/20,,260,,,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,,,,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,Avis Budget Group,260
Denver,,3/18/20,,69,,,,,72,Not Disclosed,,,COVID-19: Mass Layoff,,,,,69,Barcelona Wine Bar,,5/2/2020,Barcelona Wine Bar,
Boulder,,3/21/20,,53,,,,,72,Not disclosed,,,Mass Layoff- Temporary,,,,,53,Bartaco,,4/1/2020,Bartaco,
Rural Consortium - Eastern Sub-Area,,4/15/20,,51,,,,,21,Various: Managers & Supervisors,,,Permanent,,,,,,Basic Energy Services,,4/15/2020,Basic Energy Srvs,51
Ft. Morgan,,4/23/20,,26,,,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,,,,,,Basic Energy Services (Updated),,4/23/2020,Basic Energy Services,26
Rural Consortium - Eastern,,4/23/20,,26,,,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,,,,,,Basic Energy Services (Updated),,4/23/2020,Basic Energy Update,26
