temporary_job_losses,end_date,phone,reason,dropdown,workforce_area,fein,contact,begin_date,reduced_hours,notes,company,workforce_region,permanent_job_losses,received_date,notice_date,furloughs,location,at_the_location,email,jobs,occupations,naics,letter
0,8/14/23,,Mass layoff,,Multi Area,,,8/14/2023,0,,Bitwise Industries,,13,6/14/23,6/14/23,0,,,,13,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries
0,7/6/23,,Mass Layoff,,"Rural Consortium, Denver",,,6/23/2023,0,,Friday Health Plans Update (6-19-23),,323,6/19/23,6/19/23,0,,,,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23
0,9/19/23,,Mass Layoff,,Weld,,,8/21/2023,0,,Autism Home Support Services (Greeley),,70,6/20/23,6/20/23,0,,,,70,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley
0,9/19/23,,Mass Layoff,,Adams,,,8/21/2023,0,,Autism Home Support Services (Westminster),,68,6/20/23,6/20/23,0,,,,68,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster
0,9/19/21,,Mass Layoff,,ADWorks,,,8/21/2023,0,,Autism Home Support Services (Centennial),,101,6/20/23,6/20/23,0,,,,101,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial
0,7/31/23,,Mass Layoff,,Multi-Area,,,7/17/2023,0,,Davids Bridal Update 6-29-23,,138,6/29/23,6/29/23,0,,,,0,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23
0,8/31/33,,Mass Layoff,,"Rural Consortium, Denver",,,8/31/2023,0,,CDI HS (Community Development Institute Head Start),,120,6/30/23,6/30/23,0,,,,120,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start
0,8/31/23,,Reduction in Force (End Project),,Rural Consortium  (Pueblo),,,8/31/2023,0,,Amentum,,27,7/3/23,7/3/23,0,,,,27,,"Sector: 56,2910: Remediation Services",Amentum
0,9/15/23,,Reduction in Force (End Project),,Adams,,,9/15/2023,0,,Bank of the West,,56,7/11/23,7/11/23,0,,,,56,,"Sector 52,2110: Commercial Banking",Bank of the West
0,10/1/23,,Closure,,Pikes Peak,,,10/1/2023,0,,Namasté Alzheimer Center,,64,7/20/23,7/20/23,0,,,,64,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center
0,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,,,9/22/2023,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,15,7/24/23,7/24/23,0,,,,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership
0,1/31/24,,Closure,,Unknown (possibly rural & remote),,,9/30/2023,0,,Novembal,,,7/28/23,7/28/23,0,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal
0,7/30/23,,Closure,,Unknown,,,7/30/2023,0,,Yellow Corporation & Operating Affiliates,,,8/1/23,7/30/23,0,,,,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
0,,,,,Unknown,,,7/30/23,0,,YRC Inc dba YRC Freight,,,8/1/23,7/30/23,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
0,,,,,Unknown,,,7/30/23,0,,USF Holland,,,8/1/23,7/30/23,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
0,,,,,Unknown,,,7/30/23,0,,New Penn Motor Express LLC,,,8/1/23,7/30/23,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
0,,,,,Unknown,,,7/30/23,0,,"USF Reddaway, Inc.",,,8/1/23,7/30/23,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
0,11/3/23,,Contract loss,,Arapahoe/Douglas,,,11/3/2023,0,,"KeHe Distributors, Inc.",,24,8/2/23,8/2/23,0,,,,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE
0,10/19/23,,Mass Layoff,,Arapahoe/Douglas,,,10/6/2023,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,10,8/7/23,8/7/23,0,,,,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership
0,8/4/23,,RIF,,Unknown,,,8/4/2023,0,,Astra Space Operations,,61,8/7/23,8/7/23,0,,,,61,,Sector 33: Manufacturing,Astra Space Ops
0,11/3/23,,Closure,,Pikes Peak,,,11/3/2023,0,,Federal Express - Colorado Springs,,94,8/9/23,8/9/23,0,,,,94,,Sector 49: Transportation and Warehousing,Federal Express
0,11/3/23,,Closure,,Pueblo,,,11/3/2023,0,,Federal Express  - Pueblo,,53,8/10/23,8/10/23,0,,,,53,,Sector 49: Transportation and Warehousing,Federal Express
0,10/12/23,,Closure (completion of milestone),,Pueblo,,,10/12/2023,0,,Amentum,,14,8/11/23,8/11/23,0,,,,14,,"Sector: 56,2910: Remediation Services",Amentum
0,12/31/23,,Closure,,Arapahoe/Douglas,,,10/17/2023,0,-,Ouray Sportsware - L2 Brands,,2,8/18/23,8/18/23,0,,,,154,,Sector 45: Retail Trade,Ouray Sportsware
0,10/17/23,,Streamline Operations,,Unknown,,,10/17/2023,0,,Immunity Bio Inc.,,59,8/18/23,8/18/23,0,,,,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.
0,10/31/23,,Restructuring following acquisition,,"Denver, Weld",,,10/31/2023,0,Max * (most all will be offered jobs),Chevron USA,,,8/25/23,8/25/23,0,,,,,,"Sector 32,4110: Petroleum Refineries",Chevron
0,10/26/23,,Contract ending,,Rural Consortium,,,10/26/2023,0,,Packers Sanitation Services (PSSI),,110,8/29/23,8/29/23,0,,,,110,,Sector: 562212 - Solid Waste Landfill,PSSI
0,8/25/23,,,,Larimer & Rural Consortium,,,8/25/23,0,-,Aktiv Phama,,70,8/29/23,8/29/23,0,,,,70,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma
0,8/31/23,,Closure,,Jefferson,,,8/31/23,0,-,Prescient LLC,,60,8/31/23,8/31/23,0,,,,60,,Sector 33: Manufacturing,Prescient
0,12/31/23,,Closure,,Unspecified,,,12/31/23,0,,American Nursery Services,,25,9/12/23,9/5/23,0,,,,25,,Sector 44: Retail Trade,American Nursery Services
0,11/7/23,,,,Unspecified,,,11/7/23,0,,Divvy Homes Inc.,,10,9/8/23,9/7/23,0,,,,,,Sector 52: Finance & Insurance,Divvy Homes Inc.
0,11/17/23,,Completion of Project Milestone 4,,Pueblo,,,11/17/23,0,,Amentum,,21,9/15/23,9/15/23,0,,,,31,,"Sector: 56,2910: Remediation Services",Amentum
0,11/30/23,,Reduction in Force,,Remote workers,,,11/30/23,0,,First Savings Bank,,2,9/29/23,9/29/23,0,,,,2,,Sector: 52: Finance & Insurance,First Savings Bank
,,,,,Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,10/2/23,,,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update
0,12/4/23,,Reduction in Force,,Boulder,,,12/4/23,0,,Pfizer,,,10/3/23,10/3/23,0,,,,,,Sector 32: Manufacturing,Pfizer
0,12/17/2023,,,,Denver,,,12/17/2023,0,,SMX Cargo LLC,,84,10/11/23,10/9/23,0,,,,84,,561320/ Temporary Help Services,SMX Cargo LLC
0,12/15/23,,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,0,,Cygnus Home Service dba Yelloh,,51,10/25/23,10/25/23,0,,,,51,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh
0,1/11/23,,Closure,,Pikes Peak (El Paso),,,12/29/23,0,,Depuy Spine LP (Johnson & Johnson),,5,10/30/23,10/30/23,0,,,,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP
0,7/21/24,,Reduction in Force,,Arapahoe/Douglas,,,1/7/24,0,,Dish Network LLC,,466,11/8/23,11/8/23,0,,,,466,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC
0,7/22/23,,Reduction in Force,,Arapahoe/Douglas,,,1/8/24,0,,Dish Network LLC Supplement,,33,11/9/23,11/9/23,0,,,,33,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement
0,1/31/2024,,Completion of PCAPP Milestones,,Pueblo,,,1/1/24,0,,Amentum,,54,11/21/23,11/21/23,0,,,,54,,"Sector: 56,2910: Remediation Services",Amentum
0,1/26/24,,Merger Related,,Broomfield,,,1/26/24,0,,Broadcom / VM Ware,,184,11/27/23,11/27/23,0,,,,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware
0,1/31/24,,Closure,,Denver,,,1/31/24,0,,Matheson Flight Extenders Inc.,,60,12/1/23,12/1/23,0,,,,60,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc
0,12/1/23,,Closure,,Broomfield,,,12/1/23,0,All employees hired by new owner,FSC Edge,,1,12/1/23,12/1/23,0,,,,1,,Sector  51: Information,FSC Edge
0,12/31/23,,Unforseen - Contracts ending,,Arapahoe/Douglas,,,12/31/23,0,All employees hired by new owner,Ascent Classical Academy of Douglas County,,149,12/28/23,12/28/23,0,,,,149,,Sector 61: Educational Services,Ascent Classical Academies
0,12/31/23,,Unforseen - Contracts ending,,Larimer,,,12/31/23,0,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,87,12/28/23,12/28/23,0,,,,87,,Sector 61: Educational Services,Ascent Classical Academies
0,12/31/23,,Unforseen - Contracts ending,,Adams,,,12/31/23,0,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,33,12/28/23,12/28/23,0,,,,33,,Sector 61: Educational Services,Ascent Classical Academies
0,12/31/23,,Unforseen - Contracts ending,,Mesa,,,12/31/23,0,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,37,12/28/23,12/28/23,0,,,,37,,Sector 61: Educational Services,Ascent Classical Academies
0,12/31/23,,Unforseen - Contracts ending,,Jefferson,,,12/31/23,0,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,7,12/28/23,12/28/23,0,,,,7,,Sector 61: Educational Services,Ascent Classical Academies
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
0,5/10/22,,Loss of Service Contract,,Adams,,,5/10/22,0,,DPI Specialty Foods,,122,,3/11/21,0,,,,122,,Sector 42: Wholesale Trade,DPI Specialty Foods
0,12/31/21,,Sale of Company,,Pikes Peak/Teller,,,12/31/21,0,,513 Hotel Operating,,160,,12/30/21,0,,,,160,,Sector 72: Accomodation & Food Services,513 Hotel Operating
0,3/5/22,,Closure,,Weld,,,3/5/22,0,,Good Samaritan - Bonell Community,,143,,1/3/22,0,,,,143,,Sector 62: Healthcare & Social Assistance,Good Samaritan
0,1/4/23,,Not disclossed,,Boulder,,,1/4/2023,0,,Twitter (Boulder),,87,,1-4-22,0,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder
0,12/23/22,,Unforeseeable business circumstances,,AdWorks,,,11/18/2022,0,,American Financing Company,,194,,1-16-22,0,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing
0,3/21/22,,Closure,,ADWorks,,,1/3/22,0,,Zillow Group - Supplemental,,36,,1/20/22,0,,,,36,,Sector 53: Real Estate Rental & Leasing,Zillow Group
0,4/18/22,,Closure,,ADWorks,,,3/21/22,0,,Zillow Group - Supplemental,,39,,2/17/22,0,,,,39,,Sector: 53: Real Estate Rental & Leasing,Zillow Group
0,2/16/22,,Not disclosed,,Not Disclosed,,,2/1/22,0,,Ready Responders Inc.,,1,,2/18/22,0,,,,1,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.
,5/23/22,,Closure,,Rural Consortium (Salida),,,5/16/22,0,,Watsonville Community Hospital,,,,3-17-22,,,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital
0,5/20/22,,Closure,,ADWorks,,,1/2/22,0,,Zillow Group - Supplemental,,44,,3/21/22,0,,,,44,,Sector 53: Real Estate Rental & Leasing,Zillow Group
0,7/30/2022,,Closure,,Pikes Peak/Teller,,,3/3/2022,9,,Cripple Creek Care Center,,0,,4/15/2022,0,,,,9,,Sector 62: Healthcare & Social Assistance,Cripple Creek
95,6/2/22,,Closure (Temporary),,Weld,,,05/04/22,0,,Sparboe Farms,,0,,5/2/22,0,,,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms
0,7/21/22,,Closure (Sale of Business),,Rural Consortium (Salida),,,7/14/22,0,,Watsonville Community Hospital (Update),,658,,5/11/22,0,,,,658,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital
0,9/26/22,Raynell cox,COVID/Pandemic,,Denver,allofme0291@gmail.com,Sector 52: Finance and Insurance,9/26/2024,0,,All Money Financial Group,,10,,6/1/2022,0,464761460,Colorado,7252604471,10,,Sector 52: Finance and Insurance,
6,6/24/22,Ashley Johnson,Lost funding,,PikePeak/Teller,ashj@totalenergysolutions.co,Sector 22: Utilities,6/13/2022,0,,Total Energy Solutions,,0,,6/13/22,0,850822158,66 N Laser Drive,4016597560,6,,Sector 22: Utilities,Total Energy Solutions
0,8/22/2022,Patty Sanches,Closure,,Pikes Peak/Teller,psanches@vivage.com,Sector 62: Healthcare and social assistance,8/22/2022,0,,"Integrated Health Services at Colorado Springs, Inc.",,144,,6/23/2022,0,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,144,,Sector 62: Healthcare & Social Assistance,Integrated Health
0,8/22/22,,Closure,,Pikes Peak/Teller,,,8/22/2022,0,,Vivage,,144,,6/23/22,0,,,,144,,Sector 62: Healthcare & Social Assistance,Vivage
0,8/31/2022,,Closure (Sale of Business),,Rural Consortium (Salida),,,8/17/2022,0,,Watsonville Community Hospital (Update),,673,,7/11/2022,0,,,,673,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update)
0,9/30/22,,Loss of Contract w/City of Denver,,Denver,,,9/1/2022,0,,HSS Inc.,,230,,7/12/22,0,,,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.
0,7/28/22,,Unforseen Business Circumstance,,Jefferson,,,7/28/22,0,,Metco Landscaping (Arvada),,60,,8/1/22,0,,,,60,,Sector 561730: Landscaping,Metco Arvada
0,7/28/22,,Unforseen Business Circumstance,,ADWorks,,,7/28/22,0,,Metco Landscaping (Aurora HQ),,165,,8/1/22,0,,,,165,,Sector 561730: Landscaping,Metco Aurora HQ
0,7/28/22,,Unforseen Business Circumstance,,ADWorks,,,7/28/22,0,,Metco Landscaping (Aurora),,44,,8/1/22,0,,,,44,,Sector 561730: Landscaping,Metco Aurora
0,7/28/22,,Unforseen Business Circumstance,,El Paso,,,7/28/22,0,,Metco Landscaping (Colo Springs),,36,,8/1/22,0,,,,36,,Sector 561730: Landscaping,Metco Colo Springs
0,7/28/22,,Unforseen Business Circumstance,,ADWorks,,,7/28/22,0,,Metco Landscaping (Englewood),,38,,8/1/22,0,,,,38,,Sector 561730: Landscaping,Metco Englewood
0,6/30/2023,,Merger wth Whiting & Oasis,,Denver,,,12/1/2022,0,,Chord Energy,,104,,9/29/22,0,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy
0,12/20/22,,Closure - Cease Operations,,"Denver, Boulder",,,11/30/2022,0,,Platerra Foods,,121,,9/29/22,0,,,,,,"Sector 31, 311: Food Manufacturing",Platerra
0,10/21/22,,Business Changes,,ADWorks,,,10/21/2022,0,,Starry Inc.,,41,,10/20/22,0,,,,,,Sector 51: Information,Starry Inc.
0,11/9/22,,Refocus business operations,,Pikes Peak/Teller,,,11/9/2022,0,,Astra Space Inc.,,,,11/9/22,0,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.
0,1/20/23,,Unknown,,Denver,,,1/20/2023,0,,Rume Health,,1,,11/21/22,0,,,,,,Sector 62:Healthcare & Social Assistance,
0,1/20/23,,Voluntary Resignation,,Boulder,,,1/20/2023,0,,Twitter (Boulder) Supplemental,,,,11/25/22,0,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental
0,,,Closure/Reduction in Force,,Boulder,,,,0,,Inscripta,,43,,12/2/22,0,,,,,,"Sector 54: Professional, Scientific Services",Inscripta
0,2/17/23,,Closure of Retirement Center,,Denver,,,2/17/2023,0,,Centura Porter Place,,55,,12/14/22,0,,,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place
0,1/3/23,,Cancellation of Contract,,Pueblo,,,1/3/2023,0,,Wanzek Construction,,666,,1/3/23,0,,,,,,Sector 23: Construction,Wanzek Construction
2,4/21/2021,9706200979,Other,,Rural Consortium,,Angela Boyer,4/21/2019,,,SSDI,,3,,4/21/2019,4,570 7th Ave W,5,ericboyer588@gmail.com,,SSDI,Sector 81: Other services (except public administration),
2,12/31/2020,3036507428,COVID/Pandemic Related,,Boulder,851204158,Kristi,9/15/2020,,,Monkey's Avatar,,0,,9/1/2020,0,5171 Eldorado Springs Drive Suite J,2,monkey@monkeysavatars.onmicrosoft.com,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,
0,10/1/2021,4783200396,COVID/Pandemic Related,,Boulder,252877709,Haley A Jackson,10/1/2020,,,Haley A Jackson,,1,,10/1/2020,0,2025 Collyer rd Longmont Colorado  801055,1,haley1234455@gmail.com,,Haley Jackson,"Sector 54: Professional, scientific and technical services",
0,,,Layoffs Rescinded,,Denver,,,,,,Southwest Airlines - Update,,0,,1/8/2021,0,,,,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,
0,3/28/21,,Closure due to sale,,Arapahoe/Douglas,,,3/15/21,,,Strive Communities Management,,76,,1/14/21,0,,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,
0,3/31/21,,Closure,,Pueblo,,,3/31/21,,,Concentrix,,107,,1/25/21,0,,,,,Concentrix,Sector 51: Information,
0,3/31/21,,COVID-19 Decrease in air travel,,Denver,,,3/31/21,,,United Airlines,,10,,1/29/21,983,,,,,United Airlines,Sector 48: Transportation & Warehousing,
0,4/17/21,,Reduction in Force,,Weld,,,4/17/21,,,Vestas Blades America Inc.,,280,,2/17/21,0,,,,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,
0,4/1/21,,Change of Management Company,,Denver,,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,93,,2/18/21,0,,,,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
0,5/4/21,,Closure,,Denver,,,5/4/21,,,Johnson & Wales University,,107,,2/18/21,0,,,,,Johnson & Wales University,Sector: 61 Educational Services,
2,2/27/2021,7203970601,Other,,Adams,,Jacquelyn White,12/27/2020,,,Orion Logistics LLC - Amazon Delivery Service Partner,,87,,2/22/2021,0,2889 Himalaya Rd. Aurora CO 80011,59,jacquelynmwhite03@gmail.com,,Orion Logistics,Sector 48-49: Transportation and warehousing,
0,4/30/21,,RIF: Loss of contract,,Adams,,,4/30/21,,,PomeroyTechnologies,,44,,2/26/21,0,,,,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,
3,3/11/2021,7196469281,COVID/Pandemic Related,,Pikes Peak/Teller,521599732,Roxanne Hill,1/17/2019,,,Hill,,3,,3/11/2021,3,4801 sweetgrass lane,3,rhillvball5@gmail.com,,Hill,Sector 72: Accommodation and food services,
0,12/31/21,,Restructuring  & Closure,,Arapahoe/Douglas,,,12/31/21,,,Santander Consumer USA,,417,,3/23/21,0,,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,
0,7/29/21,,Closure of facility,,Boulder,,,7/9/21,,,"Novartis Gene Therapies, Inc.",,400,,3/24/21,0,,,,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
0,7/10/21,,Closure,,Arapahoe/Douglas,,,6/26/21,,,TTECH Services Corporation,,252,,4/13/21,0,,,,,TTECH Services Corporation,Sector 51: Information,
0,4/23/21,,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,,,4/23/21,,,ART Asset Adjusters,,5,,4/23/21,0,,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,
0,5/31/21,,Loss of contract,,Arapahoe/Douglas,,,5/31/21,,,ABM,,233,,5/6/21,0,,,,,ABM,Sector 56: Facilities Support Services,
0,8/1/21,,Other,,Pikes Peak,,,8/1/21,,,T. Rowe Price,,287,,5/19/21,0,,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,
0,8/5/21,,Closure,,Arapahoe/Douglas,,,6/4/21,,,Katerra Inc.,,102,,6/1/21,0,,,,,Katerra Inc.,Sector 23: Construction,
0,8/5/21,,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,,,6/4/21,,,Katerra Inc. Update Supplemental,,,,6/3/21,0,,,,,Katerra Inc. Supplemental,Sector 23: Construction,
50,8/6/2021,7193020311,Other,Brian@ibew113.com,Pikes Peak/Teller,,Nicholas Hobbs,8/5/2021,,,T&H Services LLC,,0,,6/4/2021,50,"1649 Evans Street, Fort Carson, CO  80915",315,nhobbs@thtbc.com,,T&H Services LLC,Sector 23: Construction,
0,8/31/21,7168877315,Other,,Boulder,,Erin Delisanti,8/31/2021,,,"Computer Task Group, Inc",,89,,6/22/2021,0,"6300 Diagonal Hwy, Boulder CO 80504",241,erin.delisanti@ctg.com,,Computer Task Group,"Sector 54: Professional, scientific and technical services",
0,8/5/21,,Seeking sale or purchase,,Arapahoe/Douglas,,,6/4/21,,,Katerra Inc. Update Supplemental2,,,,7/2/21,0,,,,,Katerra Inc. Supplemental 2,Sector 23: Construction,
0,10/8/21,,Closure,,Adams,,,7/23/21,,,Walmart Store #6177,,85,,7/6/21,0,,,,,Walmart,Sector 45: Retail Trade,
0,12/31/2021,9703751200,COVID/Pandemic Related,,Rural Consortium,822367216,Thomas L Duft,7/15/2021,,,"Process Solutions of Durango, Inc.",,0,,7/15/2021,2,"570 Turner Drive, Suite C, Durango, CO 81303",2,tom@processsolutions.us,,Process Solutions,Sector 31-33: Manufacturing,
0,11/2/21,,Outsourcing,,Denver,,,10/19/21,,,United Airlines Update,,434,,7/30/21,0,,,,,United Airlines Update,Sector 48: Transportation & Warehousing,
0,10/2/21,3034349290,Closure,,Arapahoe/Douglas,455324193,Andrea Morrow-Kraljic,10/2/2021,,,Continuum of Colorado,,8,,8/2/2021,0,"5898 S. Sherman Way, Centennial, CO 80121",8,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,Sector 81: Other services (except public administration),
2,5/1/2021,7196450575,COVID/Pandemic Related,,Pikes Peak/Teller,851072040,Sarah Naylor,7/20/2020,,,The beez kneez organic gardens,,4,,8/15/2021,0,P.O. Box 6622 Colorado Springs colorado 80934,2,thebeezkneezllc@gmail.com,,Beez Kneez,Sector 81: Other services (except public administration),
0,11/8/21,3034349290,Closure,,Arapahoe/Douglas,455324193,Andrea Morrow-Kraljic,11/8/2021,,,Continuum of Colorado,,5,,9/7/2021,0,"5968 S. Clayton St., Littleton, CO 80121",5,a.morrow-kraljic@nmscolo.org,,Contiuum of Colorado,Sector 81: Other services (except public administration),
0,11/8/21,3034349290,Closure,,Arapahoe/Douglas,455324193,Andrea Morrow-Kraljic,11/8/2021,,,Continuum of Colorado,,9,,9/7/2021,0,"1505 S. Ironton St., Aurora, CO 80012",9,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,Sector 81: Other services (except public administration),
0,10/15/2021,17204108507,Acquisition of Company,,Denver,,Jennifer Merrick,10/15/2021,,,Crestone Peak Resources LLC,,56,,9/9/2021,0,"1801 California Street, Suite 2500 Denver, CO  80202",56,jennifer.merrick@crestonepr.com,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",
0,10/15/2021,17204108507,Acquisition of Company,,Weld,,Jennifer Merrick,10/15/2021,,,Crestone Peak Resources LLC,,90,,9/9/2021,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,jennifer.merrick@crestonepr.com,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",
0,10/15/2021,17204108507,Acquisition of Company,,Arapahoe/Douglas,,Jennifer Merrick,10/15/2021,,,Crestone Peak Resources LLC,,13,,9/9/2021,0,"34501 E. Quincy Avenue Watkin, CO 80137",13,jennifer.merrick@crestonepr.com,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",
0,9/13/2021,3036684096,COVID/Pandemic Related,,Denver,6674,William Moore,9/13/2021,,,Moore Bros,,3,,9/13/2021,3,2515 jay st edgewater co 80214,3,Billmoore@moorebros.net,,Moore Bros,Sector 23: Construction,
0,11/5/2021,,Unforeseeable Business Circumstances,,Denver,,,10/7/21,,,First Nation Group,,12,,10/7/2021,0,,,,,First Nation,Sector 42: Wholesale Trade Durable Goods,
0,12/31/22,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,1/3/22,,,Zillow Group,,20,,11/4/21,0,,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,
0,1/17/22,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,1/17/22,,,Zillow Group Update 11-18-21,,1,,11/18/21,0,,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,
0,12/22/21,,Unforeseeable Business Circumstances,,Rural Consortium / Western,,,12/22/21,,,Ouray Silver Mines,,83,,11/22/21,0,,,,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
0,12/31/21,,Unforeseeable Business Circumstances,,Denver,,,12/31/21,,,HSS Inc.,,94,,11/29/21,0,,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,
0,10/10/21,,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",,,10/10/21,,,Monitronics International- Brinks Home,,,,12/20/21,0,,,,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,
0,12/31/21,,Sale of Company,,Colo Springs/Pikes Peak,,,12/31/21,,,513 Hotel Operating LLC,,160,,12/30/21,0,,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,
,,,COVID 19 Extended Furlough,,ADW,,,8/31/20,,,Avis Budget Group,,,,8/31/2020,3,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,Avis Budget Group
178,,,COVID - Temporary,,Denver,,,4/10/2020,,,ABM,,,,6/30/2020,,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,ABM
23,,,"COVID 19 - 22 permanent, 23 temporary",,Denver,,,10/1/20,,,Airport Management Services & Hudson Group,,22,,9/8/2020,,,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,Airport Mgmt Services & Hudson Group
72,,,COVID - Temporary,,Arapahoe/Douglas,,,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020,,,,,87,Not disclosed,72,Alamo Drafthouse Littleton - Update
87,,,COVID - Temporary,,Denver,,,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020,,,,,87,Not disclosed,72,Alamo Drafthouse Sloans Lake Update
87,,,COVID - Temporary,,Adams,,,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020,,,,,87,Not disclosed,72,Alamo Westminster Update
67,,,Mass Layoff - Permanent,,Denver,,,4/3020,,,Alamo Rent-A-Car,,,,4/30/2020,,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,Alamo Rent-A-Car
,,,Furlough,,Denver,,,3/20/20,,,Alsco,,,,3/20/2020,85,,,,85,"Production, Route Sales Representatives",81,Alsco
