naics,reason,dropdown,workforce_area,contact,phone,jobs,temporary_job_losses,reduced_hours,received_date,notice_date,letter,begin_date,company,permanent_job_losses,end_date,email,location,occupations,furloughs,workforce_region,fein,at_the_location
Sector 23: Construction,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,,7/2/21,,6/4/21,Katerra Inc. Update Supplemental2,-,8/5/21,,,Katerra Inc. Supplemental 2,0,,,
"Sector 54: Professional, scientific and technical services",Reduction in Force,"Directors, Principal Scientists and Scientists",,,,,0,,,7/1/2023,,6/29/2023,KBI Biopharma,6,6/29/2023,,,,0,,,
Sector 44-45: Retail trade,Reduction in Force,"Retail Operations, Cultivation",,,,,1,,,2/13/2023,,5/15/2023,Modern Medicine LLC.,10,7/15/2023,,,,1,,,
Sector 561621: Security Systems Services,Eliminating Field Operations,Field Sales & Management,,,,,0,,,12/20/21,,10/10/21,Monitronics International- Brinks Home,"61 total, 4 in CO",10/10/21,,,Monitronics International - Brinks Home,0,,,
Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,Administrative,,,,,2,,,9/1/2020,,9/15/2020,Monkey's Avatar,0,12/31/2020,,,Monkeys Avatar,0,,,
Sector 23: Construction,COVID/Pandemic Related,Selling and building,,,,,0,,,9/13/2021,,9/13/2021,Moore Bros,3,9/13/2021,,,Moore Bros,3,,,
Sector 72: Accommodation and food services,Closure,Dietary Aides and Cooks,,,,,0,,,9/12/2022,,9/17/2022,New Horizon Foods at Little Sisters of the Poor Denver,15,10/31/2022,,,,0,,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,Not disclosed,,,,,0,,,3/24/21,,7/9/21,"Novartis Gene Therapies, Inc.",400,7/29/21,,,Novartis,0,,,
Sector 44-45: Retail trade,Closure,Cashier/Acai Artist,,,,,0,,,8/31/2023,,9/24/2023,Oakberry Aspen LLC,5,,,,,0,,,
Sector 48-49: Transportation and warehousing,Other,Delivery Drivers,,,,,2,,,2/22/2021,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,87,2/27/2021,,,Orion Logistics,0,,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,0,,,11/22/21,,12/22/21,Ouray Silver Mines,83,12/22/21,,,Ouray Silver Mine,0,,,
Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,Various:See WARN,,,,,0,,,2/26/21,,4/30/21,PomeroyTechnologies,44,4/30/21,,,Pomeroy Technologies,0,,,
Sector 31-33: Manufacturing,COVID/Pandemic Related,Not disclosed,,,,,0,,,7/15/2021,,7/15/2021,"Process Solutions of Durango, Inc.",0,12/31/2021,,,Process Solutions,2,,,
Sector 48-49: Transportation and warehousing,Other,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,0,,,12/1/2022,,2/1/2023,"RATP DEV USA, INC",149,2/1/2023,,,,0,,,
Sector 52: Finance and Insurance,Closure,All - Company Closed,,,,,0,,,8/4/2022,,7/6/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,,,,,0,,,
Sector 22: Utilities,Closure,2,,,,,2,,,7/4/2022,,7/1/2022,RR landscaping and remodeling,2,,,,,2,,,
Sector 31-33: Manufacturing,Natural disaster,2,,,,,2,,,7/1/2022,,7/1/2022,RR landscaping and remodeling,2,,,,,2,,,
Sector 62: Healthcare and social assistance,Reduction in Force,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,0,,,1/27/2023,,2/1/2023,"Sagility Care Management, LLC",76,5/1/2023,,,,0,,,
Sector 81: Other services (except public administration),Sale of Company,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,0,,,9/15/2022,,11/1/2022,SAM'S SERVICE CO,19,11/30/2022,,,,0,,,
Sector 55:  Management of companies & enterprises,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,,,0,,,3/23/21,,12/31/21,Santander Consumer USA,417,12/31/21,,,Santander Consumer USA,0,,,
Sector 31-33: Manufacturing,Moving to another county,Inventory Control Supervisor,,,,,0,,,8/12/2022,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,10/14/2022,,,,0,,,
Sector 72: Accommodation and food services,Other,Just my position was impacted (Pastry Chef).,,,,,0,,,9/7/2023,,9/7/2023,Sodexo,1,,,,,0,,,
Sector 48: Transportation & Warehousing,Layoffs Rescinded,556 furloughs were rescinded,,,,,0,,,1/8/2021,,N/A,Southwest Airlines - Update,0,N/A,,,Southwest Airlines Update,0,,,
Sector 81: Other services (except public administration),Other,4,,,,,2,,,4/21/2019,,4/21/2019,SSDI,3,4/21/2021,,,SSDI,4,,,
Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,Various: See WARN,,,,,0,,,1/14/21,,3/15/21,Strive Communities Management,76,3/28/21,,,Strive Communities Management,0,,,
Sector 52: Investment Banking and Securities Dealing,Other,Various:See WARN,,,,,0,,,5/19/21,,8/1/21,T. Rowe Price,287,8/1/21,,,T. Rowe Price,0,,,
Sector 23: Construction,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,50,,,6/4/2021,,8/5/2021,T&H Services LLC,0,8/6/2021,,,T&H Services LLC,50,,,
"Sector 11: Agriculture, forestry, fishing & hunting",Other,test,,,,,0,,,9/18/2023,,9/18/2023,Test Co,1,,,,,0,,,
Sector 81: Other services (except public administration),COVID/Pandemic Related,Gardeners and landscapers,,,,,2,,,8/15/2021,,7/20/2020,The beez kneez organic gardens,4,5/1/2021,,,Beez Kneez,0,,,
Sector 51: Information,Closure,Hourly customer service positions,,,,,0,,,4/13/21,,6/26/21,TTECH Services Corporation,252,7/10/21,,,TTECH Services Corporation,0,,,
Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,,,0,,,1/29/21,,3/31/21,United Airlines,10,3/31/21,,,United Airlines,983,,,
Sector 48: Transportation & Warehousing,Outsourcing,Food service workers,,,,,0,,,7/30/21,,10/19/21,United Airlines Update,434,11/2/21,,,United Airlines Update,0,,,
Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,Not dislclosed,,,,,0,,,2/17/21,,4/17/21,Vestas Blades America Inc.,280,4/17/21,,,Vestas Blades America,0,,,
Sector 45: Retail Trade,Closure,Not stated,,,,,0,,,7/6/21,,7/23/21,Walmart Store #6177,85,10/8/21,,,Walmart,0,,,
Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Unknown,,,,,0,,,11/4/21,,1/3/22,Zillow Group,20,12/31/22,,,Zillow Group,0,,,
Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Unknown,,,,,0,,,11/18/21,,1/17/22,Zillow Group Update 11-18-21,1,1/17/22,,,Zillow Group Update 11-18-21,0,,,
53,COVID 19 Extended Furlough,,ADW,,,3,,,,8/31/2020,Avis Budget Group,8/31/20,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,
56,COVID - Temporary,,Denver,,,178,178,,,6/30/2020,ABM,4/10/2020,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,
48,"COVID 19 - 22 permanent, 23 temporary",,Denver,,,45,23,,,9/8/2020,Airport Mgmt Services & Hudson Group,10/1/20,Airport Management Services & Hudson Group,22,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,
72,COVID - Temporary,,Arapahoe/Douglas,,,87,72,,,8/17/2020,Alamo Drafthouse Littleton - Update,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,,,Not disclosed,,,,
72,COVID - Temporary,,Denver,,,87,87,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Not disclosed,,,,
72,COVID - Temporary,,Adams,,,87,87,,,8/17/2020,Alamo Westminster Update,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,,,Not disclosed,,,,
53,Mass Layoff - Permanent,,Denver,,,67,67,,,4/30/2020,Alamo Rent-A-Car,4/3020,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,
81,Furlough,,Denver,,,85,,,,3/20/2020,Alsco,3/20/20,Alsco,,,,,"Production, Route Sales Representatives",85,,,
48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,,109,,,,7/15/2020,American Airlines,10/1/20,American Airlines,2,,,,Not Disclosed,107,,,
62,Permanent,,Denver,,,154,,,,11/6/2020,American Pathology Partners,1/6/21,American Pathology Partners and APP-UniPath,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,
72,COVID - Permanent,,Jefferson,,,58,,,,8/28/2020,Ameristar - Update,11/1/20,Ameristar Casino Resort & Spa Black Hawk,58,,,,Various,,,,
72,Mass Layoff- Permanent,,Gilpin/Jefferson,,,117,,,,6/11/2020,Ameristar Casino Resort Spa,9/15/2020,Ameristar Casino Resort Spa,117,,,,Not disclosed,,,,
31,Sale of Company,,Larimer,,,71,,,,9/29/2020,Anheuser-Busch,12/4/2020,Anheuser- Busch - Loveland,71,,,,"Various: sales, drivers and more",,,,
31,Sale of Company,,Pikes Peak,,,59,,,,9/29/2020,Anheuser-Busch,12/4/2020,Anheuser-Busch - Colo springs,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,
31,Sale of Company,,Denver,,,220,,,,9/29/2020,Anheuser-Busch,12/4/2020,Anheuser-Busch - Denver,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,
31,Sale of Company,,Arapahoe/Works,,,50,,,,9/29/2020,Anheuser-Busch,12/4/2020,Anheuser-Busch - Littleton,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,
72,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,,28,20,,,9/10/2020,Antlers Wyndham Hotel,9/10/20,"Antlers, a Wyndham Hotel",8,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,
33,Furlough,,Weld,,,10,,,,4/13/2020,Aqua,3/26/20,Aqua Hot Heating Systems,,,,,Various,10,,,
72,COVID - Temporary,,Rural Resort,,,17,17,,,5/4/2020,Arabelle,Not available,Arabelle at Vail Square,,,,,17 EMPLOYEES TOTALING 99,,,,
72,COVID-Temporary,,Denver,,,71,71,,,10/16/2020,Aramark Coors Field,Unknown,Aramark at Coors Field,,,,,Various,,,,
72,COVID-Temporary,,Denver,,,904,904,,,10/16/2020,Aramark Mission Ballroom,Unknown,Aramark at Mission Ballroom,,,,,Various,,,,
71,Furlough,,Arapahoe/Dougless,,,97,,,,3/31/2020,Arapahoe Fitness,3/31/20,Arapahoe Fitness LLC,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,
72,COVID-19 Temporary Closure,,Rural Consortium,,,82,82,,,4/6/2020,Arrabelle at Vail,4/6/20,Arrabelle at Vail Square,,,,,Unspecified,,,,
71,Furlough,,Arapahoe/Dougless,,,52,,,,3/31/2020,Aurora Health & Fitness,3/31/20,Aurora Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,
53,COVID 19 Extended Furlough,,ADW,,,2,,,,8/31/2020,Avis Budget Group,8/31/20,Avis Budget Group (ADW - Englewood),,,,,Technicians,2,,,
53,COVID 19 Extended Furlough,,Denver,,,2,,,,8/31/2020,Avis Budget Group,8/31/20,Avis Budget Group (Denver),,,,,"Sales Performance Manager, Territority Performance Manager",2,,,
53,Fulough and Permanent,,Denver,,,260,,,,4/10/2020,Avis Budget Group,3/13/20,Avis Budget Group/Avis Budget Car Rental,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,
72,COVID-19: Mass Layoff,,Denver,,,69,69,,,5/2/2020,Barcelona Wine Bar,3/18/20,Barcelona Wine Bar,,,,,Not Disclosed,,,,
72,Mass Layoff- Temporary,,Boulder,,,53,53,,,4/1/2020,Bartaco,3/21/20,Bartaco,,,,,Not disclosed,,,,
21,Permanent,,Rural Consortium - Eastern Sub-Area,,,51,,,,4/15/2020,Basic Energy Srvs,4/15/20,Basic Energy Services,51,,,,Various: Managers & Supervisors,,,,
21,Permanent,,Ft. Morgan,,,26,,,,4/23/2020,Basic Energy Services,4/23/20,Basic Energy Services (Updated),26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,
21,Permanent,,Rural Consortium - Eastern,,,26,,,,4/23/2020,Basic Energy Update,4/23/20,Basic Energy Services (Updated),26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,
72,COVID-19 - Temporary Closure,,Rural Consortium,,,297,297,,,4/6/2020,Beaver Creek,4/6/20,Beaver Creek Resort,,,,,Unspecified,,,,
72,COVID - Temporary,,Rural Resort,,,26,26,,,5/4/2020,Beaver Creek Resort,Not available,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,,,,
44,COVID-19 - Furloughs,,Araphaoe/Douglas,,,98,,,,4/17/2020,Bed Bath & Beyond,4/4/20,Bed Bath & Beyond,,,,,Not Disclosed,98,,,
45,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,,65,65,,,4/6/2020,Bicycle Village,4/6/20,Bicycle Village,,,,,Unspecified,,,,
45,COVID - Temporary,,Rural Resort,,,1,1,,,5/4/2020,Bicycle Village,Not available,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,,,,
54,Closure - Permanent,,Denver,,,137,,,,5/22/2020,Bluprint,7/22/20,Bluprint (3 locations),137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,
71,COVID - Temporary,,Rural Resort,,,24,24,,,5/4/2020,Breckenridge Ski Resort,Not available,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,,,,
71,COVID - Temporary,,Rural Resort,,,55,55,,,5/4/2020,Breckenridge SSBRK,Not available,Breckenridge SSBRK,,,,,Not Disclosed,,,,
71,COVID-19 - Temporary Closure,,Rural Consortium,,,105,105,,,4/6/2020,Breckenridge Ski,4/6,Brekenridge Ski Resort,,,,,Unspecfiied,,,,
72,COVID-19 Temporary,,Denver,,,298,298,,,5/21/2020,Brown Palace,5/21/20,Brown Palance Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,
72,COVID-19/Temporary Closure,,Adams,,,65,65,,,3/23/20,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Not disclosed,,,,
72,COVID Temporary,,Arapahoe/Douglas,,,56,56,,,12/8/2020,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,
72,COVID - Temporary,,Denver,,,70,70,,,12/8/2020,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,
42,COVID - Temporary,,Denver,,,276,276,,,11/17/2020,Centerplate Sodexo,12/16/20,Centerplate Sodexo,,,,,Various,,,,
92,Furlough,,Weld,,,78,,,,4/8/2020,Ft Lupton,4/18/20,City of Fort Lupton,,,,,,78,,,
62,COVID-19/Temporary Closure,,ADWorks,,,120,120,,,3/23/2020,Clear Choice,3/23/20,ClearChoice,,,,,55 layoffs and 13 furloughs,,,,
72,COVID-19 - Temporary Closure,,Denver DIA,,,21,21,,,3/26/2020,Columbo,3/29/20,Colombo,,,,,undisclosed,,,,
79,Furlough,,Boulder,,,186,,,,3/30/2020,Colo Athletic Boulder,3/20/20,Colorado Athletic Club - Boulder,,,,,Not disclosed,186,,,
79,Furlough,,Arapahoe/Dougless,,,115,,,,3/30/2020,Colorado Athletic - DTC,3/20/20,Colorado Athletic Club - DTC,,,,,Not disclosed,115,,,
79,Furlough,,Boulder,,,115,,,,3/30/2020,Colorado Athletic Flatiron,3/20/20,Colorado Athletic Club - Flatiron,,,,,Not disclosed,115,,,
79,Furlough,,Arapahoe/Dougless,,,135,,,,3/30/2020,Colorado Athletic Inverness,3/20/20,Colorado Athletic Club - Inverness,,,,,Not disclosed,135,,,
79,Furlough,,Denver,,,192,,,,3/30/2020,Colorado Athletic Monaco,3/20/20,Colorado Athletic Club - Monaco,,,,,Not disclosed,192,,,
79,Furlough,,Denver,,,144,,,,3/30/2020,Colo Athletic Tabor Ctr,3/20/20,Colorado Athletic Club - Tabor Center,,,,,Not disclosed,144,,,
79,Furlough,,Denver,,,88,,,,3/30/2020,Colorado Athletic Union Station,3/20/20,Colorado Athletic Club - Union Station,,,,,Not disclosed,88,,,
79,Furlough,,Pikes Peak,,,59,,,,3/31/2020,Col Fitness Holdings,3/31/20,Colorado Fitness Holdings,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,
48,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,,198,198,,,4/6/2020,CO Mtn Express,4/6/20,Colorado Mountain Express,,,,,Unspecified,,,,
48,COVID - Temporary,,Rural Resort,,,13,13,,,5/4/2020,Colorado Mtn Express,Not available,Colorado Mountain Express,,,,,Not Disclosed; 13 additional totaling 211,,,,
45,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,133,,,4/6/2020,CO Ski & Golf,4/6/20,Colorado Ski & Golf,,,,,Unspeficied,,,,
45,COVID - Temporary,,Rural Resort,,,10,10,,,5/4/2020,Colorado Ski and Golf,Not available,Colorado Ski & Golf,,,,,Not Disclosed; 10 additional totaling 143,,,,
51,COVID - Temporary,,Arapahoe/Douglas,,,163,163,,,5/8/2020,Cox Automotive,5-17-20,Cox Automotive,,,,,Not Disclosed,,,,
72,COVID-19 - Temporary Closure,,Denver,,,182,182,,,3/27/2020,Curtis Hotel,3/27/20,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
72,COVID Permanent,,Denver,,,136,,,,7/6/2020,Curtis Hotel Update,6/5/20 to 6/22/20,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,
54,COVID-Temporary,,Denver,,,53,53,,,5/15/2020,Czarnowski,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,
54,Temporary furloughs,,Denver,,,9,,,,6/5/2020,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,
54,COVID Temporary,,Denver,,,20,20,,,7/15/2020,Czarnowski Update,7/18/20-8/11/20,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,
72,COVID 19 Permanent,,Denver,,,136,,,,9/8/2020,Dave & Busters Denver,11/8/20,Dave and Busters Denver,,,,,Not specified,136,,,
72,COVID 19 Permanent,,Adams,,,98,,,,9/8/2020,Dave & Busters Westminster,11/8/20,Dave and Busters Westminster,,,,,Not specified,98,,,
72,COVID Temporary,,Denver,,,96,96,,,7/28/2020,Delaware North Company,7/28/20,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,
49,Permanent Mass Layoff (Ending Contract),,Denver,,,53,,,,8/10/2020,Deliverol Global,8/10/20,Deliverol Global,,,,,"Various: Delivery Associates, Shift and Site Leads",53,,,
72,COVID-19-Temporary Closure,,Rural Consortium,,,14,14,,,3/17/2020,Del's Diner,3/17/20,Dels Diner,,,,,"cooks, waitresses, management",,,,
72,Mass Layoff -Temporary/Some Permanent,,Denver,,,151,151,,,5/27/2020,Denver Center for Performing Arts,6/1/20,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,
72,Furloughs,,Denver,,,69,,,,5/8/2020,Crown Plaza,3/12/20,Denver Crown Plaza,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,
21,Furlough,,Denver,,,28,,,,4/8/2020,Discovery,4/8/20 - 5/1/20,Discovery Natural Resources,,,,,Not disclosed,28,,,
72,COVID Temporary,,Denver,,,103,103,,,7/31/2020,Doubletree 3203 Quebec,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,,,Not disclosed,,,,
72,COVID-19 Temporary,,Pikes Peak,,,177,177,,,5/15/2020,Doubletree,3/16/20,DoubleTree Colorado Springs,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,
72,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,87,87,,,4/2/2020,Doubletree DTC,3/13/20,Doubletree Denver Tech Center,,,,,Various: Request WARN for detail.,,,,
72,COVID-Permanent,,Denver,,,27,,,,10/20/2020,Doubletree Denver,10/22/20,Doubletree Denver Tech Center,27,,,,Not specified,,,,
72,COVID-19 - Temporary Closure,,Mesa,,,52,52,,,4/2/2020,Doubletree GJ,3/13/20,Doubletree Grand Junction,,,,,Various: Request WARN for detail.,,,,
23,COVID 19- Temporary Closure,,Boulder,,,2,2,,,3/27/2020,Dynalectric,3/13/20,Dynalectric Company,,,,,undisclosed,,,,
23,COVID-19 - Temporary Closure,,Denver,,,1,1,,,4/2/2020,Dynalectric,3/30/20,Dynalectric Company,,,,,Various: Request WARN for detail.,,,,
23,Furlough,,Pikes Peak,,,1,,,,4/10/2020,Dynalectric,4/18/20,Dynalectric Company,,,,,Not Disclosed,1,,,
72,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,,134,134,,,3/25/2020,Earls,3/25/20,Earls Restaurants USA Inc.,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,
72,COVID-19 Temporary Closure,,Denver,,,118,118,,,3/30/2020,Embassy Suites,3/19/20,Ebassy Suites Denver Downtown,,,,,Variety of positions - Request WARN for detail,,,,
33,Mass Layoff- Permanent,,Grand Junction (Mesa),,,101,,,,6/19/2020,EcoGen,6/17/2020 - 7/1/2020,EcoGen Laboratories,,,,,Variety of postions - Request WARN for detail,101,,,
33,COVID Permanent,,Mesa,,,101,,,,7/23/2020,EcoGen Labs - Update,5/26/20-July/22/20,EcoGen Laboratories - Update,,,,,Not specified,101,,,
33,COVID Permanent,,Mesa,,,168,,,,7/23/2020,Ecogen Update,7/23/20,Ecogen Laboratories Update,,,,,Not disclosed,168,,,
72,COVID-19 - Temporary Closure,,Denver DIA,,,34,34,,,3/26/2020,Einstein Brothers,3/29/20,Einstein Brothers,,,,,undisclosed,,,,
53,COVID Furlough,,Boulder,,,1,,,,5/16/2019,Electro Rent,,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,
53,COVID Permanent,,Denver,,,55,,,,7/1/2020,Electro Rent Update,7/1/20,Electro Rent,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,
42,COVID-19 Temporary Closure,,Araphaoe/Douglas,,,26,26,,,3/25/2020,Electronic Recyclers,3/24/20,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,
72,COVID-19 - Temporary Closure,,Larimer,,,111,111,,,3/27/2020,Elizabeth Hotel,3/27/20,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
72,COVID-19 - Temporary Closure,,Boulder,,,126,126,,,3/27/2020,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,,Variety of positions - Request WARN for detail,,,,
72,Reinstate and COVID Temporary,,Boulder,,,61,61,,,5/15/2020,Embassy Suites Boulder,6/13/20,Embassy Suites Boulder -Update,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,
72,COVID-19 Permanent RIF,,Pikes Peak,,,57,,,,6/26/2020,Embassy Suites Colo Springs,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,
72,COVID-19 Permanent RIF,,Denver,,,56,,,,6/26/2020,Embassy Suites Denver,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,
72,COVID Permanent,,Denver,,,112,,,,6/29/2020,Embassy Suites Denver Downtown Update,6/29/20,Embassy Suites Denver Downtown Update,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,
53,Mass Layoff - Permanent,,Denver,,,83,,,,4/30/2020,Enterprise and National Rent-A-Car,4/30/20,Enterprise and National Rent-A-Car,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,
,Closure,,Boulder & Longmont,,,210,,,,1/8/2019,,3/22/19,AstraZeneca,,,,,"Quality Control, technicians, engineers & others",,,,
,Closure,,Boulder,,,86,,,,10/23/2019,,12/23/19,Backflip Studios,,,,,"Various: creative roles, management, engineers, product managers",,,,
,Loss of Contract/Closure,,Arapahoe/Douglas,,,136,,,,9/23/2019,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,
,Closure,,Boulder,,,100,,,,2/5/19,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,,Not reported,,,,
,Closure,,Arapahoe/Douglas,,,283,,,,4/26/2019,,6/30/19,Crothall Healthcare Environmental Services,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
,Closure,,Larimer,,,121,,,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,,"Various: Construction, Maintenece, Admin",,,,
,Mass Layoff,,Pikes Peak (Colo Springs),,,196,,,,1/7/2020,,3/6/2020,Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
,Mass Layoff,,Mesa,,,178,,,,10/7/2019,,10/7/19,Halliburton Energy Services Inc.,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
,Closure,,Pikes Peak,,,229,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,HomeAdvisor,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,
