dropdown,at_the_location,company,notice_date,reason,begin_date,contact,location,naics,jobs,phone,reduced_hours,furloughs,permanent_job_losses,workforce_area,end_date,fein,notes,temporary_job_losses,received_date,occupations,email,letter,workforce_region
,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,Mass Layoff,10/6/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,0,0,10,Arapahoe/Douglas,10/19/23,,,0,8/7/23,Material Handling Distribution Operators 2&3,,DePuy Spine Limited Partnership,
,,Astra Space Operations,8/7/23,RIF,8/4/2023,,,Sector 33: Manufacturing,61,,0,0,61,Unknown,8/4/23,,,0,8/7/23,See WARN for details.,,Astra Space Ops,
,,Federal Express - Colorado Springs,8/9/23,Closure,11/3/2023,,,Sector 49: Transportation and Warehousing,94,,0,0,94,Pikes Peak,11/3/23,,,0,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express,
,,Federal Express  - Pueblo,8/10/23,Closure,11/3/2023,,,Sector 49: Transportation and Warehousing,53,,0,0,53,Pueblo,11/3/23,,,0,8/10/23,See WARN for details,,Federal Express,
,,Amentum,8/11/23,Closure (completion of milestone),10/12/2023,,,"Sector: 56,2910: Remediation Services",14,,0,0,14,Pueblo,10/12/23,,,0,8/11/23,See WARN for details,,Amentum,
,,Ouray Sportsware - L2 Brands,8/18/23,Closure,10/17/2023,,,Sector 45: Retail Trade,154,,0,0,2,Arapahoe/Douglas,12/31/23,,-,0,8/18/23,See WARN for details.,,Ouray Sportsware,
,,Immunity Bio Inc.,8/18/23,Streamline Operations,10/17/2023,,,"Sector 54: Professional, Scientific, & Technical Services",unknown,,0,0,59,Unknown,10/17/23,,,0,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.,
,,Chevron USA,8/25/23,Restructuring following acquisition,10/31/2023,,,"Sector 32,4110: Petroleum Refineries",,,0,0,Unknown,"Denver, Weld",10/31/23,,Max * (most all will be offered jobs),0,8/25/23,Not specified,,Chevron,
,,Packers Sanitation Services (PSSI),8/29/23,Contract ending,10/26/2023,,,Sector: 562212 - Solid Waste Landfill,110,,0,0,110,Rural Consortium,10/26/23,,,0,8/29/23,Not specified,,PSSI,
,,Aktiv Phama,8/29/23,,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,70,,0,0,70,Larimer & Rural Consortium,8/25/23,,-,0,8/29/23,,,Aktiv Pharma,
,,Prescient LLC,8/31/23,Closure,8/31/23,,,Sector 33: Manufacturing,60,,0,0,60,Jefferson,8/31/23,,-,0,8/31/23,Not specified,,Prescient,
,,American Nursery Services,9/5/23,Closure,12/31/23,,,Sector 44: Retail Trade,25,,0,0,25,Unspecified,12/31/23,,,0,9/12/23,Not specified,,American Nursery Services,
,,Divvy Homes Inc.,9/7/23,,11/7/23,,,Sector 52: Finance & Insurance,,,0,0,10,Unspecified,11/7/23,,,0,9/8/23,"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.,
,,Amentum,9/15/23,Completion of Project Milestone 4,11/17/23,,,"Sector: 56,2910: Remediation Services",31,,0,0,21,Pueblo,11/17/23,,,0,9/15/23,"Operators, technicians, transporter coordinator, scheduler",,Amentum,
,,First Savings Bank,9/29/23,Reduction in Force,11/30/23,,,Sector: 52: Finance & Insurance,2,,0,0,2,Remote workers,11/30/23,,,0,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,First Savings Bank,
,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,Sector 2022: Publishing,Unknown,,,,Unknown,Unknown,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,
,,Pfizer,10/3/23,Reduction in Force,12/4/23,,,Sector 32: Manufacturing,Unknown,,0,0,Not Stated,Boulder,12/4/23,,,0,10/3/23,Not stated,,Pfizer,
,,SMX Cargo LLC,10/9/23,,12/17/2023,,,561320/ Temporary Help Services,84,,0,0,84,Denver,12/17/2023,,,0,10/11/23,,,SMX Cargo LLC,
,,Cygnus Home Service dba Yelloh,10/25/23,Closure,12/15/23,,,"72,2330: Mobile Food Service",51,,0,0,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,0,10/25/23,"Various including route sales people, material handlers, service operation",,Cygnus Home Services dba Yelloh,
,,Depuy Spine LP (Johnson & Johnson),10/30/23,Closure,12/29/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,0,0,5,Pikes Peak (El Paso),1/11/23,,,0,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,DePuy Spine LP,
,,Dish Network LLC,11/8/23,Reduction in Force,1/7/24,,,Sector 517111: Wired Telecommunications Carriers,466,,0,0,466,Arapahoe/Douglas,7/21/24,,,0,11/8/23,Various (See WARN),,Dish Network LLC,
,,Dish Network LLC Supplement,11/9/23,Reduction in Force,1/8/24,,,Sector 517111: Wired Telecommunications Carriers,33,,0,0,33,Arapahoe/Douglas,7/22/23,,,0,11/9/23,Various (See WARN),,Dish Network Supplement,
,,Amentum,11/21/23,Completion of PCAPP Milestones,1/1/24,,,"Sector: 56,2910: Remediation Services",54,,0,0,54,Pueblo,1/31/2024,,,0,11/21/23,Various (See WARN),,Amentum,
,,Broadcom / VM Ware,11/27/23,Merger Related,1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,0,0,184,Broomfield,1/26/24,,,0,11/27/23,Not specified,,Broadcomm - VM Ware,
,,Matheson Flight Extenders Inc.,12/1/23,Closure,1/31/24,,,Sector 49: Transportation and Warehousing,60,,0,0,60,Denver,1/31/24,,,0,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Matheson Flight Extenders Inc,
,,FSC Edge,12/1/23,Closure,12/1/23,,,Sector  51: Information,1,,0,0,1,Broomfield,12/1/23,,All employees hired by new owner,0,12/1/23,Not specified,,FSC Edge,
,,Ascent Classical Academy of Douglas County,12/28/23,Unforseen - Contracts ending,12/31/23,,,Sector 61: Educational Services,149,,0,0,149,Arapahoe/Douglas,12/31/23,,All employees hired by new owner,0,12/28/23,Not specified,,Ascent Classical Academies,
,,Ascent Classical Academy of Northern Colorado,12/28/23,Unforseen - Contracts ending,12/31/23,,,Sector 61: Educational Services,87,,0,0,87,Larimer,12/31/23,,All employees hired by new owner,0,12/28/23,Not specified,,Ascent Classical Academies,
,,Ascent Classical Academy of Norther Denver,12/28/23,Unforseen - Contracts ending,12/31/23,,,Sector 61: Educational Services,33,,0,0,33,Adams,12/31/23,,All employees hired by new owner,0,12/28/23,Not specified,,Ascent Classical Academies,
,,Ascent Classical Academy of Grand Junction,12/28/23,Unforseen - Contracts ending,12/31/23,,,Sector 61: Educational Services,37,,0,0,37,Mesa,12/31/23,,All employees hired by new owner,0,12/28/23,Not specified,,Ascent Classical Academies,
,,Ascent Classical Academies of Corporate Office,12/28/23,Unforseen - Contracts ending,12/31/23,,,Sector 61: Educational Services,7,,0,0,7,Jefferson,12/31/23,,All employees hired by new owner,0,12/28/23,Not specified,,Ascent Classical Academies,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,,DPI Specialty Foods,3/11/21,Loss of Service Contract,5/10/22,,,Sector 42: Wholesale Trade,122,,0,0,122,Adams,5/10/22,,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,
,,513 Hotel Operating,12/30/21,Sale of Company,12/31/21,,,Sector 72: Accomodation & Food Services,160,,0,0,160,Pikes Peak/Teller,12/31/21,,,0,,Various,,513 Hotel Operating,
,,Good Samaritan - Bonell Community,1/3/22,Closure,3/5/22,,,Sector 62: Healthcare & Social Assistance,143,,0,0,143,Weld,3/5/22,,,0,,Healthcare workers,,Good Samaritan,
,,Twitter (Boulder),1-4-22,Not disclossed,1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,0,0,87,Boulder,1/4/23,,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter Boulder,
,,American Financing Company,1-16-22,Unforeseeable business circumstances,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,0,0,194,AdWorks,12/23/22,,,0,,Not provided,,American Financing,
,,Zillow Group - Supplemental,1/20/22,Closure,1/3/22,,,Sector 53: Real Estate Rental & Leasing,36,,0,0,36,ADWorks,3/21/22,,,0,,Not stated,,Zillow Group,
,,Zillow Group - Supplemental,2/17/22,Closure,3/21/22,,,Sector: 53: Real Estate Rental & Leasing,39,,0,0,39,ADWorks,4/18/22,,,0,,Not stated,,Zillow Group,
,,Ready Responders Inc.,2/18/22,Not disclosed,2/1/22,,,Sector 62 Healthcare  & Social Services,1,,0,0,1,Not Disclosed,2/16/22,,,0,,Director Product Security,,Ready Responders Inc.,
,,Watsonville Community Hospital,3-17-22,Closure,5/16/22,,,Sector 62: Healthcare & Social Assistance,Unknown,,0,Unknown,Unknown,Rural Consortium (Salida),5/23/22,,,Unknown,,Not stated,,Watsonville Community Hospital,
,,Zillow Group - Supplemental,3/21/22,Closure,1/2/22,,,Sector 53: Real Estate Rental & Leasing,44,,0,0,44,ADWorks,5/20/22,,,0,,Not stated,,Zillow Group,
,,Cripple Creek Care Center,4/15/2022,Closure,3/3/2022,,,Sector 62: Healthcare & Social Assistance,9,,9,0,0,Pikes Peak/Teller,7/30/2022,,,0,,Health care professionals,,Cripple Creek,
,,Sparboe Farms,5/2/22,Closure (Temporary),05/04/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,0,0,0,Weld,6/2/22,,,95,,Various (See WARN),,Sparboe Farms,
,,Watsonville Community Hospital (Update),5/11/22,Closure (Sale of Business),7/14/22,,,Sector 62: Healthcare & Social Assistance,658,,0,0,658,Rural Consortium (Salida),7/21/22,,,0,,Various (See WARN),,Watsonville Community Hospital,
,,All Money Financial Group,6/1/2022,COVID/Pandemic,9/26/2024,,,Sector 52: Finance and Insurance,10,,0,0,10,Denver,9/26/22,,,0,,Not stated,,,
,,Total Energy Solutions,6/13/22,Lost funding,6/13/2022,,,Sector 22: Utilities,6,,0,0,0,PikePeak/Teller,6/24/22,,,6,,Not stated,,Total Energy Solutions,
,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Closure,8/22/2022,,,Sector 62: Healthcare & Social Assistance,144,,0,0,144,Pikes Peak/Teller,8/22/2022,,,0,,Health care professionals,,Integrated Health,
,,Vivage,6/23/22,Closure,8/22/2022,,,Sector 62: Healthcare & Social Assistance,144,,0,0,144,Pikes Peak/Teller,8/22/22,,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,
,,Watsonville Community Hospital (Update),7/11/2022,Closure (Sale of Business),8/17/2022,,,Sector 62: Healthcare & Social Assistance,673,,0,0,673,Rural Consortium (Salida),8/31/2022,,,0,,Various (See WARN),,Watsonville Community Hospital (Update),
,,HSS Inc.,7/12/22,Loss of Contract w/City of Denver,9/1/2022,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,0,0,230,Denver,9/30/22,,,0,,See WARN,,HSS Inc.,
,,Metco Landscaping (Arvada),8/1/22,Unforseen Business Circumstance,7/28/22,,,Sector 561730: Landscaping,60,,0,0,60,Jefferson,7/28/22,,,0,,See WARN,,Metco Arvada,
,,Metco Landscaping (Aurora HQ),8/1/22,Unforseen Business Circumstance,7/28/22,,,Sector 561730: Landscaping,165,,0,0,165,ADWorks,7/28/22,,,0,,See WARN,,Metco Aurora HQ,
,,Metco Landscaping (Aurora),8/1/22,Unforseen Business Circumstance,7/28/22,,,Sector 561730: Landscaping,44,,0,0,44,ADWorks,7/28/22,,,0,,See WARN,,Metco Aurora,
,,Metco Landscaping (Colo Springs),8/1/22,Unforseen Business Circumstance,7/28/22,,,Sector 561730: Landscaping,36,,0,0,36,El Paso,7/28/22,,,0,,See WARN,,Metco Colo Springs,
,,Metco Landscaping (Englewood),8/1/22,Unforseen Business Circumstance,7/28/22,,,Sector 561730: Landscaping,38,,0,0,38,ADWorks,7/28/22,,,0,,See WARN,,Metco Englewood,
,,Chord Energy,9/29/22,Merger wth Whiting & Oasis,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,0,0,104,Denver,6/30/2023,,,0,,Various (See WARN),,Chord Energy,
,,Platerra Foods,9/29/22,Closure - Cease Operations,11/30/2022,,,"Sector 31, 311: Food Manufacturing",121,,0,0,121,"Denver, Boulder",12/20/22,,,0,,Not stated,,Platerra,
,,Starry Inc.,10/20/22,Business Changes,10/21/2022,,,Sector 51: Information,41,,0,0,41,ADWorks,10/21/22,,,0,,Various (See WARN),,Starry Inc.,
,,Astra Space Inc.,11/9/22,Refocus business operations,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),,0,0,1 (of 72 in CO),Pikes Peak/Teller,11/9/22,,,0,,Various (See WARN),,Astra Space inc.,
,,Rume Health,11/21/22,Unknown,1/20/2023,,,Sector 62:Healthcare & Social Assistance,1,,0,0,1,Denver,1/20/23,,,0,,Trainer,,,
,,Twitter (Boulder) Supplemental,11/25/22,Voluntary Resignation,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),,0,0,38 (resigned voluntarily),Boulder,1/20/23,,,0,,Various (See WARN),,Twitter Supplemental,
,,Inscripta,12/2/22,Closure/Reduction in Force,,,,"Sector 54: Professional, Scientific Services",43,,0,0,43,Boulder,,,,0,,Various (See WARN),,Inscripta,
,,Centura Porter Place,12/14/22,Closure of Retirement Center,2/17/2023,,,Sector 62: Healthcare & Social Assistance,55,,0,0,55,Denver,2/17/23,,,0,,Various (See WARN),,Centura Porter Place,
,,Wanzek Construction,1/3/23,Cancellation of Contract,1/3/2023,,,Sector 23: Construction,666,,0,0,666,Pueblo,1/3/23,,,0,,Unknown,,Wanzek Construction,
4,,SSDI,4/21/2019,Other,4/21/2019,,,Sector 81: Other services (except public administration),,,,4,3,,4/21/2021,,,2,,SSDI,,,
Administrative,,Monkey's Avatar,9/1/2020,COVID/Pandemic Related,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services,,,,0,0,,12/31/2020,,,2,,Monkeys Avatar,,,
House cleaning,,Haley A Jackson,10/1/2020,COVID/Pandemic Related,10/1/2020,,,"Sector 54: Professional, scientific and technical services",,,,0,1,,10/1/2021,,,0,,Haley Jackson,,,
556 furloughs were rescinded,,Southwest Airlines - Update,1/8/2021,Layoffs Rescinded,N/A,,,Sector 48: Transportation & Warehousing,,,,0,0,,N/A,,,0,,Southwest Airlines Update,,,
Various: See WARN,,Strive Communities Management,1/14/21,Closure due to sale,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,,,,0,76,,3/28/21,,,0,,Strive Communities Management,,,
Not dislclosed,,Concentrix,1/25/21,Closure,3/31/21,,,Sector 51: Information,,,,0,107,,3/31/21,,,0,,Concentrix,,,
"Front line employees, management & administration positions",,United Airlines,1/29/21,COVID-19 Decrease in air travel,3/31/21,,,Sector 48: Transportation & Warehousing,,,,983,10,,3/31/21,,,0,,United Airlines,,,
Not dislclosed,,Vestas Blades America Inc.,2/17/21,Reduction in Force,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,,,0,280,,4/17/21,,,0,,Vestas Blades America,,,
Not disclosed,,Crestview Management LLC/Columbia Sussex Management,2/18/21,Change of Management Company,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,93,,4/1/21,,,0,,Crestview Management LLC,,,
Not dislclosed,,Johnson & Wales University,2/18/21,Closure,5/4/21,,,Sector: 61 Educational Services,,,,0,107,,5/4/21,,,0,,Johnson & Wales University,,,
Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,Other,12/27/2020,,,Sector 48-49: Transportation and warehousing,,,,0,87,,2/27/2021,,,2,,Orion Logistics,,,
Various:See WARN,,PomeroyTechnologies,2/26/21,RIF: Loss of contract,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,,,0,44,,4/30/21,,,0,,Pomeroy Technologies,,,
3,,Hill,3/11/2021,COVID/Pandemic Related,1/17/2019,,,Sector 72: Accommodation and food services,,,,3,3,,3/11/2021,,,3,,Hill,,,
"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,3/23/21,Restructuring  & Closure,12/31/21,,,Sector 55:  Management of companies & enterprises,,,,0,417,,12/31/21,,,0,,Santander Consumer USA,,,
Not disclosed,,"Novartis Gene Therapies, Inc.",3/24/21,Closure of facility,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,400,,7/29/21,,,0,,Novartis,,,
Hourly customer service positions,,TTECH Services Corporation,4/13/21,Closure,6/26/21,,,Sector 51: Information,,,,0,252,,7/10/21,,,0,,TTECH Services Corporation,,,
"Asset Services, data services, and recovery agents",,ART Asset Adjusters,4/23/21,Loss of Business/COVID related,4/23/21,,,Sector 56: Asset Adjusters,,,,0,5,,4/23/21,,,0,,ART Asset Adjusters,,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,5/6/21,Loss of contract,5/31/21,,,Sector 56: Facilities Support Services,,,,0,233,,5/31/21,,,0,,ABM,,,
Various:See WARN,,T. Rowe Price,5/19/21,Other,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,,,0,287,,8/1/21,,,0,,T. Rowe Price,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,6/1/21,Closure,6/4/21,,,Sector 23: Construction,,,,0,102,,8/5/21,,,0,,Katerra Inc.,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,6/3/21,Seeking alternative financing that may impact layoffs,6/4/21,,,Sector 23: Construction,,,,0,-,,8/5/21,,,0,,Katerra Inc. Supplemental,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,6/4/2021,Other,8/5/2021,,,Sector 23: Construction,,,,50,0,,8/6/2021,,,50,,T&H Services LLC,,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",6/22/2021,Other,8/31/2021,,,"Sector 54: Professional, scientific and technical services",,,,0,89,,8/31/21,,,0,,Computer Task Group,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,7/2/21,Seeking sale or purchase,6/4/21,,,Sector 23: Construction,,,,0,-,,8/5/21,,,0,,Katerra Inc. Supplemental 2,,,
Not stated,,Walmart Store #6177,7/6/21,Closure,7/23/21,,,Sector 45: Retail Trade,,,,0,85,,10/8/21,,,0,,Walmart,,,
Not disclosed,,"Process Solutions of Durango, Inc.",7/15/2021,COVID/Pandemic Related,7/15/2021,,,Sector 31-33: Manufacturing,,,,2,0,,12/31/2021,,,0,,Process Solutions,,,
Food service workers,,United Airlines Update,7/30/21,Outsourcing,10/19/21,,,Sector 48: Transportation & Warehousing,,,,0,434,,11/2/21,,,0,,United Airlines Update,,,
Direct Support Professional,,Continuum of Colorado,8/2/2021,Closure,10/2/2021,,,Sector 81: Other services (except public administration),,,,0,8,,10/2/21,,,0,,Continuum of Colorado,,,
Gardeners and landscapers,,The beez kneez organic gardens,8/15/2021,COVID/Pandemic Related,7/20/2020,,,Sector 81: Other services (except public administration),,,,0,4,,5/1/2021,,,2,,Beez Kneez,,,
Direct Support Professional,,Continuum of Colorado,9/7/2021,Closure,11/8/2021,,,Sector 81: Other services (except public administration),,,,0,5,,11/8/21,,,0,,Contiuum of Colorado,,,
Direct Support Professionals,,Continuum of Colorado,9/7/2021,Closure,11/8/2021,,,Sector 81: Other services (except public administration),,,,0,9,,11/8/21,,,0,,Continuum of Colorado,,,
All,,Crestone Peak Resources LLC,9/9/2021,Acquisition of Company,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,56,,10/15/2021,,,0,,Crestone Peak Denver,,,
All,,Crestone Peak Resources LLC,9/9/2021,Acquisition of Company,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,90,,10/15/2021,,,0,,Crestone Peak Weld,,,
All,,Crestone Peak Resources LLC,9/9/2021,Acquisition of Company,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,13,,10/15/2021,,,0,,Crestone Peak ADW,,,
Selling and building,,Moore Bros,9/13/2021,COVID/Pandemic Related,9/13/2021,,,Sector 23: Construction,,,,3,3,,9/13/2021,,,0,,Moore Bros,,,
Unknown,,First Nation Group,10/7/2021,Unforeseeable Business Circumstances,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,,,,0,12,,11/5/2021,,,0,,First Nation,,,
Unknown,,Zillow Group,11/4/21,Eliminating Zillow Offers Line of Business,1/3/22,,,Sector 53: Real Estate Rental & Leasing,,,,0,20,,12/31/22,,,0,,Zillow Group,,,
Unknown,,Zillow Group Update 11-18-21,11/18/21,Eliminating Zillow Offers Line of Business,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,,,0,1,,1/17/22,,,0,,Zillow Group Update 11-18-21,,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,11/22/21,Unforeseeable Business Circumstances,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,83,,12/22/21,,,0,,Ouray Silver Mine,,,
"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,11/29/21,Unforeseeable Business Circumstances,12/31/21,,,Sector 62: Healthcare and Social Assistance,,,,0,94,,12/31/21,,,0,,HSS Inc.,,,
Field Sales & Management,,Monitronics International- Brinks Home,12/20/21,Eliminating Field Operations,10/10/21,,,Sector 561621: Security Systems Services,,,,0,"61 total, 4 in CO",,10/10/21,,,0,,Monitronics International - Brinks Home,,,
Various hotel staff (See WARN for details),,513 Hotel Operating LLC,12/30/21,Sale of Company,12/31/21,,,Sector 72: Accomodation and food services,,,,0,160,,12/31/21,,,0,,513 Hotel Operating LLC,,,
,,Avis Budget Group,8/31/2020,COVID 19 Extended Furlough,8/31/20,,,53,3,,,3,,ADW,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,
,,ABM,6/30/2020,COVID - Temporary,4/10/2020,,,56,178,,,,,Denver,,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,
,,Airport Management Services & Hudson Group,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,48,45,,,,22,Denver,,,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,
,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,COVID - Temporary,8/17/20,,,72,87,,,,,Arapahoe/Douglas,,,,72,,Not disclosed,,Alamo Drafthouse Littleton - Update,
,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,COVID - Temporary,8/17/20,,,72,87,,,,,Denver,,,,87,,Not disclosed,,Alamo Drafthouse Sloans Lake Update,
,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,COVID - Temporary,8/17/20,,,72,87,,,,,Adams,,,,87,,Not disclosed,,Alamo Westminster Update,
,,Alamo Rent-A-Car,4/30/2020,Mass Layoff - Permanent,4/3020,,,53,67,,,,,Denver,,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,
,,Alsco,3/20/2020,Furlough,3/20/20,,,81,85,,,85,,Denver,,,,,,"Production, Route Sales Representatives",,Alsco,
,,American Airlines,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,48,109,,,107,2,Denver,,,,,,Not Disclosed,,American Airlines,
,,American Pathology Partners and APP-UniPath,11/6/2020,Permanent,1/6/21,,,62,154,,,,154,Denver,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,
,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,COVID - Permanent,11/1/20,,,72,58,,,,58,Jefferson,,,,,,Various,,Ameristar - Update,
,,Ameristar Casino Resort Spa,6/11/2020,Mass Layoff- Permanent,9/15/2020,,,72,117,,,,117,Gilpin/Jefferson,,,,,,Not disclosed,,Ameristar Casino Resort Spa,
,,Anheuser- Busch - Loveland,9/29/2020,Sale of Company,12/4/2020,,,31,71,,,,71,Larimer,,,,,,"Various: sales, drivers and more",,Anheuser-Busch,
,,Anheuser-Busch - Colo springs,9/29/2020,Sale of Company,12/4/2020,,,31,59,,,,59,Pikes Peak,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,
,,Anheuser-Busch - Denver,9/29/2020,Sale of Company,12/4/2020,,,31,220,,,,220,Denver,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,
,,Anheuser-Busch - Littleton,9/29/2020,Sale of Company,12/4/2020,,,31,50,,,,50,Arapahoe/Works,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,
,,"Antlers, a Wyndham Hotel",9/10/2020,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,72,28,,,,8,Pikes Peak,,,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,
,,Aqua Hot Heating Systems,4/13/2020,Furlough,3/26/20,,,33,10,,,10,,Weld,,,,,,Various,,Aqua,
,,Arabelle at Vail Square,5/4/2020,COVID - Temporary,Not available,,,72,17,,,,,Rural Resort,,,,17,,17 EMPLOYEES TOTALING 99,,Arabelle,
,,Aramark at Coors Field,10/16/2020,COVID-Temporary,Unknown,,,72,71,,,,,Denver,,,,71,,Various,,Aramark Coors Field,
,,Aramark at Mission Ballroom,10/16/2020,COVID-Temporary,Unknown,,,72,904,,,,,Denver,,,,904,,Various,,Aramark Mission Ballroom,
,,Arapahoe Fitness LLC,3/31/2020,Furlough,3/31/20,,,71,97,,,97,,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,
,,Arrabelle at Vail Square,4/6/2020,COVID-19 Temporary Closure,4/6/20,,,72,82,,,,,Rural Consortium,,,,82,,Unspecified,,Arrabelle at Vail,
,,Aurora Health & Fitness,3/31/2020,Furlough,3/31/20,,,71,52,,,52,,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,
,,Avis Budget Group (ADW - Englewood),8/31/2020,COVID 19 Extended Furlough,8/31/20,,,53,2,,,2,,ADW,,,,,,Technicians,,Avis Budget Group,
,,Avis Budget Group (Denver),8/31/2020,COVID 19 Extended Furlough,8/31/20,,,53,2,,,2,,Denver,,,,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,
,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,Fulough and Permanent,3/13/20,,,53,260,,,,260,Denver,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,
,,Barcelona Wine Bar,5/2/2020,COVID-19: Mass Layoff,3/18/20,,,72,69,,,,,Denver,,,,69,,Not Disclosed,,Barcelona Wine Bar,
,,Bartaco,4/1/2020,Mass Layoff- Temporary,3/21/20,,,72,53,,,,,Boulder,,,,53,,Not disclosed,,Bartaco,
,,Basic Energy Services,4/15/2020,Permanent,4/15/20,,,21,51,,,,51,Rural Consortium - Eastern Sub-Area,,,,,,Various: Managers & Supervisors,,Basic Energy Srvs,
