reduced_hours,jobs,naics,location,received_date,temporary_job_losses,dropdown,fein,notice_date,company,at_the_location,workforce_area,furloughs,reason,occupations,email,notes,total_notified,phone,end_date,letter,permanent_job_losses,contact,workforce_region,begin_date
0,49,"Sector 44,4130: Hardware Stores",,8/8/24,0,,,8/8/24,True Value,,Denver,0,Change in Business,Merchandise Handlers,,,,,11/1/24,True Value,49,,,9/6/24
0,63,Sector 62: Healthcare and Social Assistance,,8/20/24,0,,,8/19/24,Casey's Pond,,RC: Rural Resort,0,Sale of Business,Not specified,,,,,11/30/24,Caseys Pond,63,,,10/18/24
0,70,"Sector 52,2110 Commercial Banking",,8/20/24,0,,,8/20/24,Wells Fargo,,Arapahoe Douglas,0,Not specified,Not specified,,,,,12/31/24,Wells Fargo,70,,,11/20/24
0,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,0,,,8/30/24,ImmunityBio Inc.,,Boulder,0,See WARN.,See WARN,,,,,10/29/24,ImmunityBio Inc,25,,,10/29/24
0,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,0,,,9/6/24,Lost Boys Interactive LLC,,RC: Boulder & Larimer,0,See WARN.,See WARN,,,,,9/9/24,Lost Boys Interactive,3,,,9/9/24
0,55,"Sector 72,2319: Food Service Contractors",,9/13/24,0,,,9/13/24,Sodexo Service West (SDH),,Adams,0,See WARN.,See WARN,,,,,11/9/24,Sodexo Service West,55,,,11/9/24
0,85,Sector 541714: Research and Development in Biotechnology,,9/18/24,0,,,9/18/24,"AGC Biologics, Inc.",,Boulder,0,Restructure and Partial Closure-See WARN,Various (See WARN),,,,,11/22/24,"AGC Biologics, Inc.",85,,,11/22/24
0,64,Sector 31-33: Manufacturing,,9/26/24,0,,,9/26/24,Sinton Dairy Foods Company,,Colo Springs,0,Closure,Various (See WARN),,,,,12/30/26,Sinton Dairy Foods Company,64,,,12/30/26
0,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,0,,,9/30/24,Kaleo Inc.,,Remote location in CO,0,Medical Sales Specialist,See WARN,,,,,11/30/24,Kaleo Inc.,1,,,11/30/24
0,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,0,,,10/29/24,Thiess,,Rural Consortium,0,Closure,Predominately Heavy equipment operators,,,,,12/28/24,Thiess,112,,,11/28/24
0,313,"Sector: 56,2910: Remediation Services",,11/4/24,0,,,11/4/24,Chord Energy,,Denver,0,Discontinuing Operations,Various (See WARN),,,,,5/23/25,Chord Energy,313,,,11/4/24
0,404,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,0,,,11/14/24,UPS,,Adams,0,"Partial, Temporary Closure",Not specified,,,,,1/15/25,UPS,404,,,1/15/25
0,63,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,0,,,11/15/24,Boeing,,"Arapahoe, Denver, El Paso",0,Not disclosed,Not specified,,,,,1/17/25,Boeing,62,,,1/17/25
0,121,Sector 23: Construction,,12/2/24,0,,,12/2/24,Brown Brothers Resources Holding,,Adams,0,Closure,Various,,,,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,121,,,12/6/24
0,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,0,,,12/2/24,Russ Davis Wholesale,,Pueblo,0,Closure,Various,,,,,2/1/25,Russ Davis Wholesale,109,,,1/31/25
0,1,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,0,,,12/10/24,Natural Fiber Welding,,Denver,0,Unforseen business circumstance,Sr. Program Manager,,,,,2/8/25,Natural Fiber Welding,1,,,2/8/25
0,1,Sector 52: Finance and Insurance,,12/20/24,0,,,12/20/24,GetInsured,,Arapahoe,0,Not specified,Customer Service Representative I,,,,,2/19/25,GetInsured,1,,,2/19/25
0,,Sector 23: Construction,,1/3/23,0,,,1/3/23,Wanzek Construction,,Pueblo,0,Sudden Contract Loss,,,,,,1/3/23,Wanzek Construction,666,,,1/3/23
0,67,Sector 31: Manufacturing,,1/16/23,0,,,1/9/23,Gymshark,,Denver,0,Ceasing Operations in some areas of the company,,,,,,3/24/23,Gymshark,67,,,3/10/23
0,15,Sector 42: Wholesale Trade,,1/1123,0,,,1/11/23,Specialized Bicycle Components,,Boulder,0,Downsizing,,,,,,1/13/23,Specialized Bicycle Components,15,,,1/13/23
0,136,Sector 22: Natural Gas Distribution,,1/31/23,0,,,1/25/23,DCP Midstream,,Denver,0,Not Stated,,,,,,4/1/24,DCP Midstream,136,,,3/31/23
0,47,Sector 32: Manufacturing,,1/31/23,0,,,1/26/23,Curaleaf,,Pueblo,0,RIF/Change in Business,,,,,,3/26/23,Curaleaf,47,,,3/26/23
0,151,Sector  541490: Other Specialized Design Services,,2/1/23,0,,,2/1/23,Pinnacle Architectural Lighting Inc.,,Denver,0,Restructuring & Reorganization,,,,,,3/1/24,Pinnacle Architectural Lighting,151,,,6/30/23
0,49,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,0,,,2/9/23,Covercraft Industries LLC,,Arapahoe/Douglas,0,Closure,,,,,,4/14/23,Covercraft Industries,49,,,4/14/23
0,62,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,,,2/15/23,WIX.com,,Denver,0,Unforseen Business Circumstances,,,,,,2/15/23,WiX 2-15-23,62,,,2/15/23
0,5,Sector 51: Information,,2/16/23,0,,,2/16/23,Chipper Cash,,Various,0,Not Stated,,,,,,2/17/23,Chipper Cash,5,,,02/17/23
,4,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,13,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,Aspen Sports Snowmass Mall,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,9,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,Aspen Sports St. Regis Retail,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,4,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,Aspen Sports Viewline Retail,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,3,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,5,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,Aspen Sports Demo,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,6,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,Aspen Sports Tune - Snowmass,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,3,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,Aspen Sports Valet - Snowmass,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,5,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,Burton Telluride Retail,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,10,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,Neve Sports - Telluride,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,7,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,Patagonia Snowmass,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Telluride Sports Camel's Garden,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Telluride Sports - Franz Klammer,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Telluride Sports Main Street,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,Telluride Sports - The Peaks,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,The North Face - Snowmass,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,The North Face - Telluride Retail,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
0,98,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,0,,,3/1/23,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,0,Reduction in Business,,,,,,4/30/23,Friday Health Plans,98,,,4/30/23
0,,Sector:55 Management of Companies & Enterprises,,,0,,,3/24/23,Aspiration Partners Inc.,,"Denver, Broomfield",0,Restructing and streamlining,,,,,,6/1/23,Aspiration,,,,5/26/2023
0,,Sector 53: Real Estate and Rental & Leasing,,,0,,,3/30/23,Laramar Group LLC,,"Denver, Broomfield",0,Not stated,,,,,,,Laramar Group LLC,76,,,
0,,Sector 33: Manufacturing,,,0,,,3/31/23,Prescient LLC,,Jefferson,0,Mass layoff,,,,,,12/31/23,Prescient LLC,50,,,3/31/2023
0,,Sector 44: Retail Trade,,,0,,,4/14/23,David's Bridal,,Multi area,0,Bankrupcy,,,,,,,David's Bridal,138,,,
0,,Sector 48: Transportation & Warehousing,,,0,,,4/27/23,MV Transportation,,Denver,0,Not specified,,,,,,6/30/23,MV Transportation,198,,,6/30/23
0,,Sector 48: Transporation and Warehousing,,5/22/23,0,,,5/1/23,Via Mobility Services,,Denver,0,Loss of Contract,,,,,,7/1/23,Via Mobility Services,120,,,7/1/2023
0,,Sector 44: Retail Trade,,,0,,,5/24/23,Davids Bridal (Update),,Multi area,0,Bankrupcy,,,,,,6/30/23,Davids Bridal Update,138,,,6/23/23
0,19,"Sector: 56,2910: Remediation Services",,5/26/23,0,,,5/26/23,Amentum,,Pueblo,0,Closure (Phase 1),,,,,,7/28/2023,Amentum,19,,,7/27/2023
0,54,Sector 72: Accommodation & Food Services,,5/30/23,0,,,5/30/23,Hard Rock Cafe International STD,,Denver,0,Closure,,,,,,7/29/23,Hard Rock Cafe,54,,,7/29/2023
0,138,Sector 44: Retail Trade,,6/12/23,0,,,6/12/23,Davids Bridal (Update),,Multi Area,0,Bankrupcy,,,,,,9/2/2023,Davids Bridal Update,138,,,8/20/2023
0,50,Sector 2022: Publishing,,6/13/23,0,,,6/13/23,Gannett (Pueblo Chieftian),,Pueblo,0,Closure of production & distribution operations,,,,,,8/14/23,Gannett Pueblo Chieftain,50,,,8/14/2023
0,13,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,0,,,6/14/23,Bitwise Industries,,Multi Area,0,Mass layoff,,,,,,8/14/23,Bitwise Industries,13,,,8/14/2023
0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,0,,,6/19/23,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",0,Mass Layoff,,,,,,7/6/23,Friday Health Plans Update 6-19-23,323,,,6/23/2023
0,70,"Sector 62,1600: Home Healthcare Services",,6/20/23,0,,,6/20/23,Autism Home Support Services (Greeley),,Weld,0,Mass Layoff,,,,,,9/19/23,Autism Home Support Srvs Greeley,70,,,8/21/2023
0,68,"Sector 62,1600: Home Healthcare Services",,6/20/23,0,,,6/20/23,Autism Home Support Services (Westminster),,Adams,0,Mass Layoff,,,,,,9/19/23,Autism Home Support Svs Westminster,68,,,8/21/2023
0,101,"Sector: 62,1600 Home Healthcare Services",,6/20/23,0,,,6/20/23,Autism Home Support Services (Centennial),,ADWorks,0,Mass Layoff,,,,,,9/19/21,Autism Home Support Services Centennial,101,,,8/21/2023
0,0,Sector 44: Retail Trade,,6/29/23,0,,,6/29/23,Davids Bridal Update 6-29-23,,Multi-Area,0,Mass Layoff,,,,,,7/31/23,Davids Bridal Update 6-29-23,138,,,7/17/2023
0,120,Sector 62: Health Care and Social Assistance,,6/30/23,0,,,6/30/23,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",0,Mass Layoff,,,,,,8/31/33,Community Development Institute Head Start,120,,,8/31/2023
0,27,"Sector: 56,2910: Remediation Services",,7/3/23,0,,,7/3/23,Amentum,,Rural Consortium  (Pueblo),0,Reduction in Force (End Project),,,,,,8/31/23,Amentum,27,,,8/31/2023
0,56,"Sector 52,2110: Commercial Banking",,7/11/23,0,,,7/11/23,Bank of the West,,Adams,0,Reduction in Force (End Project),,,,,,9/15/23,Bank of the West,56,,,9/15/2023
0,64,Sector: 62: Healthcare and Social Assistance,,7/20/23,0,,,7/20/23,Namasté Alzheimer Center,,Pikes Peak,0,Closure,,,,,,10/1/23,Namaste Alzheimer Center,64,,,10/1/2023
0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,0,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,0,"Reduction in Force Ending manufacuring, quality & distribution",,,,,,10/5/2023,DePuy Spine Limited Partnership,15,,,9/22/2023
0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,0,,,7/28/23,Novembal,,Unknown (possibly rural & remote),0,Closure,,,,,,1/31/24,Novembal,,,,9/30/2023
0,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,,7/30/23,Yellow Corporation & Operating Affiliates,,Unknown,0,Closure,,,,,,7/30/23,Yellow Corporation,,,,7/30/2023
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,,7/30/23,YRC Inc dba YRC Freight,,Unknown,0,,,,,,,,Yellow Corporation,,,,7/30/23
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,,7/30/23,USF Holland,,Unknown,0,,,,,,,,Yellow Corporation,,,,7/30/23
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,,7/30/23,New Penn Motor Express LLC,,Unknown,0,,,,,,,,Yellow Corporation,,,,7/30/23
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,,7/30/23,"USF Reddaway, Inc.",,Unknown,0,,,,,,,,Yellow Corporation,,,,7/30/23
0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,0,,,8/2/23,"KeHe Distributors, Inc.",,Arapahoe/Douglas,0,Contract loss,,,,,,11/3/23,KeHE,24,,,11/3/2023
0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,0,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,0,Mass Layoff,,,,,,10/19/23,DePuy Spine Limited Partnership,10,,,10/6/2023
0,61,Sector 33: Manufacturing,,8/7/23,0,,,8/7/23,Astra Space Operations,,Unknown,0,RIF,,,,,,8/4/23,Astra Space Ops,61,,,8/4/2023
0,94,Sector 49: Transportation and Warehousing,,8/9/23,0,,,8/9/23,Federal Express - Colorado Springs,,Pikes Peak,0,Closure,,,,,,11/3/23,Federal Express,94,,,11/3/2023
0,53,Sector 49: Transportation and Warehousing,,8/10/23,0,,,8/10/23,Federal Express  - Pueblo,,Pueblo,0,Closure,,,,,,11/3/23,Federal Express,53,,,11/3/2023
0,14,"Sector: 56,2910: Remediation Services",,8/11/23,0,,,8/11/23,Amentum,,Pueblo,0,Closure (completion of milestone),,,,,,10/12/23,Amentum,14,,,10/12/2023
0,154,Sector 45: Retail Trade,,8/18/23,0,,,8/18/23,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,0,Closure,,,-,,,12/31/23,Ouray Sportsware,2,,,10/17/2023
0,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,0,,,8/18/23,Immunity Bio Inc.,,Unknown,0,Streamline Operations,,,,,,10/17/23,Immunity Bio Inc.,59,,,10/17/2023
0,,"Sector 32,4110: Petroleum Refineries",,8/25/23,0,,,8/25/23,Chevron USA,,"Denver, Weld",0,Restructuring following acquisition,,,Max * (most all will be offered jobs),,,10/31/23,Chevron,,,,10/31/2023
0,110,Sector: 562212 - Solid Waste Landfill,,8/29/23,0,,,8/29/23,Packers Sanitation Services (PSSI),,Rural Consortium,0,Contract ending,,,,,,10/26/23,PSSI,110,,,10/26/2023
0,70,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,0,,,8/29/23,Aktiv Phama,,Larimer & Rural Consortium,0,,,,-,,,8/25/23,Aktiv Pharma,70,,,8/25/23
0,60,Sector 33: Manufacturing,,8/31/23,0,,,8/31/23,Prescient LLC,,Jefferson,0,Closure,,,-,,,8/31/23,Prescient,60,,,8/31/23
0,25,Sector 44: Retail Trade,,9/12/23,0,,,9/5/23,American Nursery Services,,Unspecified,0,Closure,,,,,,12/31/23,American Nursery Services,25,,,12/31/23
0,,Sector 52: Finance & Insurance,,9/8/23,0,,,9/7/23,Divvy Homes Inc.,,Unspecified,0,,,,,,,11/7/23,Divvy Homes Inc.,10,,,11/7/23
0,31,"Sector: 56,2910: Remediation Services",,9/15/23,0,,,9/15/23,Amentum,,Pueblo,0,Completion of Project Milestone 4,,,,,,11/17/23,Amentum,21,,,11/17/23
0,2,Sector: 52: Finance & Insurance,,9/29/23,0,,,9/29/23,First Savings Bank,,Remote workers,0,Reduction in Force,,,,,,11/30/23,First Savings Bank,2,,,11/30/23
,,Sector 2022: Publishing,,10/2/23,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,,,,,,Gannett-Pueblo Chieftain Update,,,,
0,,Sector 32: Manufacturing,,10/3/23,0,,,10/3/23,Pfizer,,Boulder,0,Reduction in Force,,,,,,12/4/23,Pfizer,,,,12/4/23
0,84,561320/ Temporary Help Services,,10/11/23,0,,,10/9/23,SMX Cargo LLC,,Denver,0,,,,,,,12/17/2023,SMX Cargo LLC,84,,,12/17/2023
0,51,"72,2330: Mobile Food Service",,10/25/23,0,,,10/25/23,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Closure,,,,,,12/15/23,Cygnus Home Services dba Yelloh,51,,,12/15/23
0,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,0,,,10/30/23,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),0,Closure,,,,,,1/11/23,DePuy Spine LP,5,,,12/29/23
0,466,Sector 517111: Wired Telecommunications Carriers,,11/8/23,0,,,11/8/23,Dish Network LLC,,Arapahoe/Douglas,0,Reduction in Force,,,,,,7/21/24,Dish Network LLC,466,,,1/7/24
0,33,Sector 517111: Wired Telecommunications Carriers,,11/9/23,0,,,11/9/23,Dish Network LLC Supplement,,Arapahoe/Douglas,0,Reduction in Force,,,,,,7/22/23,Dish Network Supplement,33,,,1/8/24
0,54,"Sector: 56,2910: Remediation Services",,11/21/23,0,,,11/21/23,Amentum,,Pueblo,0,Completion of PCAPP Milestones,,,,,,1/31/2024,Amentum,54,,,1/1/24
0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,0,,,11/27/23,Broadcom / VM Ware,,Broomfield,0,Merger Related,,,,,,1/26/24,Broadcomm - VM Ware,184,,,1/26/24
0,60,Sector 49: Transportation and Warehousing,,12/1/23,0,,,12/1/23,Matheson Flight Extenders Inc.,,Denver,0,Closure,,,,,,1/31/24,Matheson Flight Extenders Inc,60,,,1/31/24
0,1,Sector  51: Information,,12/1/23,0,,,12/1/23,FSC Edge,,Broomfield,0,Closure,,,All employees hired by new owner,,,12/1/23,FSC Edge,1,,,12/1/23
0,149,Sector 61: Educational Services,,12/28/23,0,,,12/28/23,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,0,Unforseen - Contracts ending,,,All employees hired by new owner,,,12/31/23,Ascent Classical Academies,149,,,12/31/23
0,87,Sector 61: Educational Services,,12/28/23,0,,,12/28/23,Ascent Classical Academy of Northern Colorado,,Larimer,0,Unforseen - Contracts ending,,,All employees hired by new owner,,,12/31/23,Ascent Classical Academies,87,,,12/31/23
0,33,Sector 61: Educational Services,,12/28/23,0,,,12/28/23,Ascent Classical Academy of Norther Denver,,Adams,0,Unforseen - Contracts ending,,,All employees hired by new owner,,,12/31/23,Ascent Classical Academies,33,,,12/31/23
0,37,Sector 61: Educational Services,,12/28/23,0,,,12/28/23,Ascent Classical Academy of Grand Junction,,Mesa,0,Unforseen - Contracts ending,,,All employees hired by new owner,,,12/31/23,Ascent Classical Academies,37,,,12/31/23
0,7,Sector 61: Educational Services,,12/28/23,0,,,12/28/23,Ascent Classical Academies of Corporate Office,,Jefferson,0,Unforseen - Contracts ending,,,All employees hired by new owner,,,12/31/23,Ascent Classical Academies,7,,,12/31/23
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
0,122,Sector 42: Wholesale Trade,,,0,,,3/11/21,DPI Specialty Foods,,Adams,0,Loss of Service Contract,,,,,,5/10/22,DPI Specialty Foods,122,,,5/10/22
0,160,Sector 72: Accomodation & Food Services,,,0,,,12/30/21,513 Hotel Operating,,Pikes Peak/Teller,0,Sale of Company,,,,,,12/31/21,513 Hotel Operating,160,,,12/31/21
0,143,Sector 62: Healthcare & Social Assistance,,,0,,,1/3/22,Good Samaritan - Bonell Community,,Weld,0,Closure,,,,,,3/5/22,Good Samaritan,143,,,3/5/22
0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,1-4-22,Twitter (Boulder),,Boulder,0,Not disclossed,,,,,,1/4/23,Twitter Boulder,87,,,1/4/2023
0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,,1-16-22,American Financing Company,,AdWorks,0,Unforeseeable business circumstances,,,,,,12/23/22,American Financing,194,,,11/18/2022
0,36,Sector 53: Real Estate Rental & Leasing,,,0,,,1/20/22,Zillow Group - Supplemental,,ADWorks,0,Closure,,,,,,3/21/22,Zillow Group,36,,,1/3/22
0,39,Sector: 53: Real Estate Rental & Leasing,,,0,,,2/17/22,Zillow Group - Supplemental,,ADWorks,0,Closure,,,,,,4/18/22,Zillow Group,39,,,3/21/22
0,1,Sector 62 Healthcare  & Social Services,,,0,,,2/18/22,Ready Responders Inc.,,Not Disclosed,0,Not disclosed,,,,,,2/16/22,Ready Responders Inc.,1,,,2/1/22
0,,Sector 62: Healthcare & Social Assistance,,,,,,3-17-22,Watsonville Community Hospital,,Rural Consortium (Salida),,Closure,,,,,,5/23/22,Watsonville Community Hospital,,,,5/16/22
0,44,Sector 53: Real Estate Rental & Leasing,,,0,,,3/21/22,Zillow Group - Supplemental,,ADWorks,0,Closure,,,,,,5/20/22,Zillow Group,44,,,1/2/22
9,9,Sector 62: Healthcare & Social Assistance,,,0,,,4/15/2022,Cripple Creek Care Center,,Pikes Peak/Teller,0,Closure,,,,,,7/30/2022,Cripple Creek,0,,,3/3/2022
0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,,,5/2/22,Sparboe Farms,,Weld,0,Closure (Temporary),,,,,,6/2/22,Sparboe Farms,0,,,05/04/22
0,658,Sector 62: Healthcare & Social Assistance,,,0,,,5/11/22,Watsonville Community Hospital (Update),,Rural Consortium (Salida),0,Closure (Sale of Business),,,,,,7/21/22,Watsonville Community Hospital,658,,,7/14/22
0,10,Sector 52: Finance and Insurance,464761460,,0,,allofme0291@gmail.com,6/1/2022,All Money Financial Group,Colorado,Denver,0,COVID/Pandemic,,7252604471,,,Raynell cox,9/26/22,,10,Sector 52: Finance and Insurance,,9/26/2024
0,6,Sector 22: Utilities,850822158,,6,,ashj@totalenergysolutions.co,6/13/22,Total Energy Solutions,66 N Laser Drive,PikePeak/Teller,0,Lost funding,,4016597560,,,Ashley Johnson,6/24/22,Total Energy Solutions,0,Sector 22: Utilities,,6/13/2022
0,144,Sector 62: Healthcare & Social Assistance,521847254,,0,,psanches@vivage.com,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,0,Closure,,7202849398,,,Patty Sanches,8/22/2022,Integrated Health,144,Sector 62: Healthcare and social assistance,,8/22/2022
0,144,Sector 62: Healthcare & Social Assistance,,,0,,,6/23/22,Vivage,,Pikes Peak/Teller,0,Closure,,,,,,8/22/22,Vivage,144,,,8/22/2022
0,673,Sector 62: Healthcare & Social Assistance,,,0,,,7/11/2022,Watsonville Community Hospital (Update),,Rural Consortium (Salida),0,Closure (Sale of Business),,,,,,8/31/2022,Watsonville Community Hospital (Update),673,,,8/17/2022
0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,,7/12/22,HSS Inc.,,Denver,0,Loss of Contract w/City of Denver,,,,,,9/30/22,HSS Inc.,230,,,9/1/2022
0,60,Sector 561730: Landscaping,,,0,,,8/1/22,Metco Landscaping (Arvada),,Jefferson,0,Unforseen Business Circumstance,,,,,,7/28/22,Metco Arvada,60,,,7/28/22
0,165,Sector 561730: Landscaping,,,0,,,8/1/22,Metco Landscaping (Aurora HQ),,ADWorks,0,Unforseen Business Circumstance,,,,,,7/28/22,Metco Aurora HQ,165,,,7/28/22
0,44,Sector 561730: Landscaping,,,0,,,8/1/22,Metco Landscaping (Aurora),,ADWorks,0,Unforseen Business Circumstance,,,,,,7/28/22,Metco Aurora,44,,,7/28/22
0,36,Sector 561730: Landscaping,,,0,,,8/1/22,Metco Landscaping (Colo Springs),,El Paso,0,Unforseen Business Circumstance,,,,,,7/28/22,Metco Colo Springs,36,,,7/28/22
0,38,Sector 561730: Landscaping,,,0,,,8/1/22,Metco Landscaping (Englewood),,ADWorks,0,Unforseen Business Circumstance,,,,,,7/28/22,Metco Englewood,38,,,7/28/22
0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,,9/29/22,Chord Energy,,Denver,0,Merger wth Whiting & Oasis,,,,,,6/30/2023,Chord Energy,104,,,12/1/2022
0,,"Sector 31, 311: Food Manufacturing",,,0,,,9/29/22,Platerra Foods,,"Denver, Boulder",0,Closure - Cease Operations,,,,,,12/20/22,Platerra,121,,,11/30/2022
0,,Sector 51: Information,,,0,,,10/20/22,Starry Inc.,,ADWorks,0,Business Changes,,,,,,10/21/22,Starry Inc.,41,,,10/21/2022
0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,,11/9/22,Astra Space Inc.,,Pikes Peak/Teller,0,Refocus business operations,,,,,,11/9/22,Astra Space inc.,,,,11/9/2022
0,,Sector 62:Healthcare & Social Assistance,,,0,,,11/21/22,Rume Health,,Denver,0,Unknown,,,,,,1/20/23,,1,,,1/20/2023
0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,11/25/22,Twitter (Boulder) Supplemental,,Boulder,0,Voluntary Resignation,,,,,,1/20/23,Twitter Supplemental,,,,1/20/2023
0,,"Sector 54: Professional, Scientific Services",,,0,,,12/2/22,Inscripta,,Boulder,0,Closure/Reduction in Force,,,,,,,Inscripta,43,,,
0,,Sector 62: Healthcare & Social Assistance,,,0,,,12/14/22,Centura Porter Place,,Denver,0,Closure of Retirement Center,,,,,,2/17/23,Centura Porter Place,55,,,2/17/2023
0,,Sector 23: Construction,,,0,,,1/3/23,Wanzek Construction,,Pueblo,0,Cancellation of Contract,,,,,,1/3/23,Wanzek Construction,666,,,1/3/2023
,,Sector 81: Other services (except public administration),570 7th Ave W,,2,,,4/21/2019,SSDI,5,Rural Consortium,4,Other,4,ericboyer588@gmail.com,,,9706200979,4/21/2021,,3,Angela Boyer,,4/21/2019
