notice_date,reduced_hours,contact,temporary_job_losses,fein,workforce_area,occupations,letter,notes,workforce_region,phone,reason,dropdown,jobs,permanent_job_losses,furloughs,location,received_date,begin_date,email,at_the_location,end_date,company,naics
3/24/23,0,,0,,"Denver, Broomfield",,Aspiration,,,,Restructing and streamlining,,,,0,,,5/26/2023,,,6/1/23,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises
3/30/23,0,,0,,"Denver, Broomfield",,Laramar Group LLC,,,,Not stated,,,76,0,,,,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing
3/31/23,0,,0,,Jefferson,,Prescient LLC,,,,Mass layoff,,,50,0,,,3/31/2023,,,12/31/23,Prescient LLC,Sector 33: Manufacturing
4/14/23,0,,0,,Multi area,,David's Bridal,,,,Bankrupcy,,,138,0,,,,,,,David's Bridal,Sector 44: Retail Trade
4/27/23,0,,0,,Denver,,MV Transportation,,,,Not specified,,,198,0,,,6/30/23,,,6/30/23,MV Transportation,Sector 48: Transportation & Warehousing
5/1/23,0,,0,,Denver,,Via Mobility Services,,,,Loss of Contract,,,120,0,,5/22/23,7/1/2023,,,7/1/23,Via Mobility Services,Sector 48: Transporation and Warehousing
5/24/23,0,,0,,Multi area,,Davids Bridal Update,,,,Bankrupcy,,,138,0,,,6/23/23,,,6/30/23,Davids Bridal (Update),Sector 44: Retail Trade
5/26/23,0,,0,,Pueblo,,Amentum,,,,Closure (Phase 1),,19,19,0,,5/26/23,7/27/2023,,,7/28/2023,Amentum,"Sector: 56,2910: Remediation Services"
5/30/23,0,,0,,Denver,,Hard Rock Cafe,,,,Closure,,54,54,0,,5/30/23,7/29/2023,,,7/29/23,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services
6/12/23,0,,0,,Multi Area,,Davids Bridal Update,,,,Bankrupcy,,138,138,0,,6/12/23,8/20/2023,,,9/2/2023,Davids Bridal (Update),Sector 44: Retail Trade
6/13/23,0,,0,,Pueblo,,Gannett Pueblo Chieftain,,,,Closure of production & distribution operations,,50,50,0,,6/13/23,8/14/2023,,,8/14/23,Gannett (Pueblo Chieftian),Sector 2022: Publishing
6/14/23,0,,0,,Multi Area,,Bitwise Industries,,,,Mass layoff,,13,13,0,,6/14/23,8/14/2023,,,8/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services"
6/19/23,0,,0,,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,,,,Mass Layoff,,323,323,0,,6/19/23,6/23/2023,,,7/6/23,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance"
6/20/23,0,,0,,Weld,,Autism Home Support Srvs Greeley,,,,Mass Layoff,,70,70,0,,6/20/23,8/21/2023,,,9/19/23,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services"
6/20/23,0,,0,,Adams,,Autism Home Support Svs Westminster,,,,Mass Layoff,,68,68,0,,6/20/23,8/21/2023,,,9/19/23,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services"
6/20/23,0,,0,,ADWorks,,Autism Home Support Services Centennial,,,,Mass Layoff,,101,101,0,,6/20/23,8/21/2023,,,9/19/21,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services"
6/29/23,0,,0,,Multi-Area,,Davids Bridal Update 6-29-23,,,,Mass Layoff,,0,138,0,,6/29/23,7/17/2023,,,7/31/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade
6/30/23,0,,0,,"Rural Consortium, Denver",,Community Development Institute Head Start,,,,Mass Layoff,,120,120,0,,6/30/23,8/31/2023,,,8/31/33,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance
7/3/23,0,,0,,Rural Consortium  (Pueblo),,Amentum,,,,Reduction in Force (End Project),,27,27,0,,7/3/23,8/31/2023,,,8/31/23,Amentum,"Sector: 56,2910: Remediation Services"
7/11/23,0,,0,,Adams,,Bank of the West,,,,Reduction in Force (End Project),,56,56,0,,7/11/23,9/15/2023,,,9/15/23,Bank of the West,"Sector 52,2110: Commercial Banking"
7/20/23,0,,0,,Pikes Peak,,Namaste Alzheimer Center,,,,Closure,,64,64,0,,7/20/23,10/1/2023,,,10/1/23,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance
7/24/23,0,,0,,Pikes Peak,,DePuy Spine Limited Partnership,,,,"Reduction in Force Ending manufacuring, quality & distribution",,15,15,0,,7/24/23,9/22/2023,,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
7/28/23,0,,0,,Unknown (possibly rural & remote),,Novembal,,,,Closure,,,,0,,7/28/23,9/30/2023,,,1/31/24,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
7/30/23,0,,0,,Unknown,,Yellow Corporation,,,,Closure,,331,,0,,8/1/23,7/30/2023,,,7/30/23,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
7/30/23,0,,0,,Unknown,,Yellow Corporation,,,,,,,,0,,8/1/23,7/30/23,,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
7/30/23,0,,0,,Unknown,,Yellow Corporation,,,,,,,,0,,8/1/23,7/30/23,,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
7/30/23,0,,0,,Unknown,,Yellow Corporation,,,,,,,,0,,8/1/23,7/30/23,,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
7/30/23,0,,0,,Unknown,,Yellow Corporation,,,,,,,,0,,8/1/23,7/30/23,,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload"
8/2/23,0,,0,,Arapahoe/Douglas,,KeHE,,,,Contract loss,,24,24,0,,8/2/23,11/3/2023,,,11/3/23,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
8/7/23,0,,0,,Arapahoe/Douglas,,DePuy Spine Limited Partnership,,,,Mass Layoff,,10,10,0,,8/7/23,10/6/2023,,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
8/7/23,0,,0,,Unknown,,Astra Space Ops,,,,RIF,,61,61,0,,8/7/23,8/4/2023,,,8/4/23,Astra Space Operations,Sector 33: Manufacturing
8/9/23,0,,0,,Pikes Peak,,Federal Express,,,,Closure,,94,94,0,,8/9/23,11/3/2023,,,11/3/23,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing
8/10/23,0,,0,,Pueblo,,Federal Express,,,,Closure,,53,53,0,,8/10/23,11/3/2023,,,11/3/23,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing
8/11/23,0,,0,,Pueblo,,Amentum,,,,Closure (completion of milestone),,14,14,0,,8/11/23,10/12/2023,,,10/12/23,Amentum,"Sector: 56,2910: Remediation Services"
8/18/23,0,,0,,Arapahoe/Douglas,,Ouray Sportsware,-,,,Closure,,154,2,0,,8/18/23,10/17/2023,,,12/31/23,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade
8/18/23,0,,0,,Unknown,,Immunity Bio Inc.,,,,Streamline Operations,,,59,0,,8/18/23,10/17/2023,,,10/17/23,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services"
8/25/23,0,,0,,"Denver, Weld",,Chevron,Max * (most all will be offered jobs),,,Restructuring following acquisition,,,,0,,8/25/23,10/31/2023,,,10/31/23,Chevron USA,"Sector 32,4110: Petroleum Refineries"
8/29/23,0,,0,,Rural Consortium,,PSSI,,,,Contract ending,,110,110,0,,8/29/23,10/26/2023,,,10/26/23,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill
8/29/23,0,,0,,Larimer & Rural Consortium,,Aktiv Pharma,-,,,,,70,70,0,,8/29/23,8/25/23,,,8/25/23,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals
8/31/23,0,,0,,Jefferson,,Prescient,-,,,Closure,,60,60,0,,8/31/23,8/31/23,,,8/31/23,Prescient LLC,Sector 33: Manufacturing
9/5/23,0,,0,,Unspecified,,American Nursery Services,,,,Closure,,25,25,0,,9/12/23,12/31/23,,,12/31/23,American Nursery Services,Sector 44: Retail Trade
9/7/23,0,,0,,Unspecified,,Divvy Homes Inc.,,,,,,,10,0,,9/8/23,11/7/23,,,11/7/23,Divvy Homes Inc.,Sector 52: Finance & Insurance
9/15/23,0,,0,,Pueblo,,Amentum,,,,Completion of Project Milestone 4,,31,21,0,,9/15/23,11/17/23,,,11/17/23,Amentum,"Sector: 56,2910: Remediation Services"
9/29/23,0,,0,,Remote workers,,First Savings Bank,,,,Reduction in Force,,2,2,0,,9/29/23,11/30/23,,,11/30/23,First Savings Bank,Sector: 52: Finance & Insurance
10/2/23,,,,,Unknown,,Gannett-Pueblo Chieftain Update,,,,,,,,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing
10/3/23,0,,0,,Boulder,,Pfizer,,,,Reduction in Force,,,,0,,10/3/23,12/4/23,,,12/4/23,Pfizer,Sector 32: Manufacturing
10/9/23,0,,0,,Denver,,SMX Cargo LLC,,,,,,84,84,0,,10/11/23,12/17/2023,,,12/17/2023,SMX Cargo LLC,561320/ Temporary Help Services
10/25/23,0,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,,,,Closure,,51,51,0,,10/25/23,12/15/23,,,12/15/23,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service"
10/30/23,0,,0,,Pikes Peak (El Paso),,DePuy Spine LP,,,,Closure,,67,5,0,,10/30/23,12/29/23,,,1/11/23,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
11/8/23,0,,0,,Arapahoe/Douglas,,Dish Network LLC,,,,Reduction in Force,,466,466,0,,11/8/23,1/7/24,,,7/21/24,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers
11/9/23,0,,0,,Arapahoe/Douglas,,Dish Network Supplement,,,,Reduction in Force,,33,33,0,,11/9/23,1/8/24,,,7/22/23,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers
11/21/23,0,,0,,Pueblo,,Amentum,,,,Completion of PCAPP Milestones,,54,54,0,,11/21/23,1/1/24,,,1/31/2024,Amentum,"Sector: 56,2910: Remediation Services"
11/27/23,0,,0,,Broomfield,,Broadcomm - VM Ware,,,,Merger Related,,184,184,0,,11/27/23,1/26/24,,,1/26/24,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing
12/1/23,0,,0,,Denver,,Matheson Flight Extenders Inc,,,,Closure,,60,60,0,,12/1/23,1/31/24,,,1/31/24,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing
12/1/23,0,,0,,Broomfield,,FSC Edge,All employees hired by new owner,,,Closure,,1,1,0,,12/1/23,12/1/23,,,12/1/23,FSC Edge,Sector  51: Information
12/28/23,0,,0,,Arapahoe/Douglas,,Ascent Classical Academies,All employees hired by new owner,,,Unforseen - Contracts ending,,149,149,0,,12/28/23,12/31/23,,,12/31/23,Ascent Classical Academy of Douglas County,Sector 61: Educational Services
12/28/23,0,,0,,Larimer,,Ascent Classical Academies,All employees hired by new owner,,,Unforseen - Contracts ending,,87,87,0,,12/28/23,12/31/23,,,12/31/23,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services
12/28/23,0,,0,,Adams,,Ascent Classical Academies,All employees hired by new owner,,,Unforseen - Contracts ending,,33,33,0,,12/28/23,12/31/23,,,12/31/23,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services
12/28/23,0,,0,,Mesa,,Ascent Classical Academies,All employees hired by new owner,,,Unforseen - Contracts ending,,37,37,0,,12/28/23,12/31/23,,,12/31/23,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services
12/28/23,0,,0,,Jefferson,,Ascent Classical Academies,All employees hired by new owner,,,Unforseen - Contracts ending,,7,7,0,,12/28/23,12/31/23,,,12/31/23,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
3/11/21,0,,0,,Adams,,DPI Specialty Foods,,,,Loss of Service Contract,,122,122,0,,,5/10/22,,,5/10/22,DPI Specialty Foods,Sector 42: Wholesale Trade
12/30/21,0,,0,,Pikes Peak/Teller,,513 Hotel Operating,,,,Sale of Company,,160,160,0,,,12/31/21,,,12/31/21,513 Hotel Operating,Sector 72: Accomodation & Food Services
1/3/22,0,,0,,Weld,,Good Samaritan,,,,Closure,,143,143,0,,,3/5/22,,,3/5/22,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance
1-4-22,0,,0,,Boulder,,Twitter Boulder,,,,Not disclossed,,,87,0,,,1/4/2023,,,1/4/23,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services
1-16-22,0,,0,,AdWorks,,American Financing,,,,Unforeseeable business circumstances,,,194,0,,,11/18/2022,,,12/23/22,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
1/20/22,0,,0,,ADWorks,,Zillow Group,,,,Closure,,36,36,0,,,1/3/22,,,3/21/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing
2/17/22,0,,0,,ADWorks,,Zillow Group,,,,Closure,,39,39,0,,,3/21/22,,,4/18/22,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing
2/18/22,0,,0,,Not Disclosed,,Ready Responders Inc.,,,,Not disclosed,,1,1,0,,,2/1/22,,,2/16/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services
3-17-22,0,,,,Rural Consortium (Salida),,Watsonville Community Hospital,,,,Closure,,,,,,,5/16/22,,,5/23/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance
3/21/22,0,,0,,ADWorks,,Zillow Group,,,,Closure,,44,44,0,,,1/2/22,,,5/20/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing
4/15/2022,9,,0,,Pikes Peak/Teller,,Cripple Creek,,,,Closure,,9,0,0,,,3/3/2022,,,7/30/2022,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance
5/2/22,0,,95,,Weld,,Sparboe Farms,,,,Closure (Temporary),,95,0,0,,,05/04/22,,,6/2/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting"
5/11/22,0,,0,,Rural Consortium (Salida),,Watsonville Community Hospital,,,,Closure (Sale of Business),,658,658,0,,,7/14/22,,,7/21/22,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance
6/1/2022,0,Sector 52: Finance and Insurance,0,allofme0291@gmail.com,Denver,,,,,Raynell cox,COVID/Pandemic,,10,10,0,464761460,,9/26/2024,7252604471,Colorado,9/26/22,All Money Financial Group,Sector 52: Finance and Insurance
6/13/22,0,Sector 22: Utilities,6,ashj@totalenergysolutions.co,PikePeak/Teller,,Total Energy Solutions,,,Ashley Johnson,Lost funding,,6,0,0,850822158,,6/13/2022,4016597560,66 N Laser Drive,6/24/22,Total Energy Solutions,Sector 22: Utilities
6/23/2022,0,Sector 62: Healthcare and social assistance,0,psanches@vivage.com,Pikes Peak/Teller,,Integrated Health,,,Patty Sanches,Closure,,144,144,0,521847254,,8/22/2022,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance
6/23/22,0,,0,,Pikes Peak/Teller,,Vivage,,,,Closure,,144,144,0,,,8/22/2022,,,8/22/22,Vivage,Sector 62: Healthcare & Social Assistance
7/11/2022,0,,0,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,,Closure (Sale of Business),,673,673,0,,,8/17/2022,,,8/31/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance
7/12/22,0,,0,,Denver,,HSS Inc.,,,,Loss of Contract w/City of Denver,,230,230,0,,,9/1/2022,,,9/30/22,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services
8/1/22,0,,0,,Jefferson,,Metco Arvada,,,,Unforseen Business Circumstance,,60,60,0,,,7/28/22,,,7/28/22,Metco Landscaping (Arvada),Sector 561730: Landscaping
8/1/22,0,,0,,ADWorks,,Metco Aurora HQ,,,,Unforseen Business Circumstance,,165,165,0,,,7/28/22,,,7/28/22,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping
8/1/22,0,,0,,ADWorks,,Metco Aurora,,,,Unforseen Business Circumstance,,44,44,0,,,7/28/22,,,7/28/22,Metco Landscaping (Aurora),Sector 561730: Landscaping
8/1/22,0,,0,,El Paso,,Metco Colo Springs,,,,Unforseen Business Circumstance,,36,36,0,,,7/28/22,,,7/28/22,Metco Landscaping (Colo Springs),Sector 561730: Landscaping
8/1/22,0,,0,,ADWorks,,Metco Englewood,,,,Unforseen Business Circumstance,,38,38,0,,,7/28/22,,,7/28/22,Metco Landscaping (Englewood),Sector 561730: Landscaping
9/29/22,0,,0,,Denver,,Chord Energy,,,,Merger wth Whiting & Oasis,,,104,0,,,12/1/2022,,,6/30/2023,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators
9/29/22,0,,0,,"Denver, Boulder",,Platerra,,,,Closure - Cease Operations,,,121,0,,,11/30/2022,,,12/20/22,Platerra Foods,"Sector 31, 311: Food Manufacturing"
10/20/22,0,,0,,ADWorks,,Starry Inc.,,,,Business Changes,,,41,0,,,10/21/2022,,,10/21/22,Starry Inc.,Sector 51: Information
11/9/22,0,,0,,Pikes Peak/Teller,,Astra Space inc.,,,,Refocus business operations,,,,0,,,11/9/2022,,,11/9/22,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing
11/21/22,0,,0,,Denver,,,,,,Unknown,,,1,0,,,1/20/2023,,,1/20/23,Rume Health,Sector 62:Healthcare & Social Assistance
11/25/22,0,,0,,Boulder,,Twitter Supplemental,,,,Voluntary Resignation,,,,0,,,1/20/2023,,,1/20/23,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services
12/2/22,0,,0,,Boulder,,Inscripta,,,,Closure/Reduction in Force,,,43,0,,,,,,,Inscripta,"Sector 54: Professional, Scientific Services"
12/14/22,0,,0,,Denver,,Centura Porter Place,,,,Closure of Retirement Center,,,55,0,,,2/17/2023,,,2/17/23,Centura Porter Place,Sector 62: Healthcare & Social Assistance
1/3/23,0,,0,,Pueblo,,Wanzek Construction,,,,Cancellation of Contract,,,666,0,,,1/3/2023,,,1/3/23,Wanzek Construction,Sector 23: Construction
4/21/2019,,Angela Boyer,2,,Rural Consortium,SSDI,,,,9706200979,Other,,,3,4,570 7th Ave W,,4/21/2019,ericboyer588@gmail.com,5,4/21/2021,SSDI,Sector 81: Other services (except public administration)
9/1/2020,,Kristi,2,851204158,Boulder,Monkeys Avatar,,,,3036507428,COVID/Pandemic Related,,,0,0,5171 Eldorado Springs Drive Suite J,,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,2,12/31/2020,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services
10/1/2020,,Haley A Jackson,0,252877709,Boulder,Haley Jackson,,,,4783200396,COVID/Pandemic Related,,,1,0,2025 Collyer rd Longmont Colorado  801055,,10/1/2020,haley1234455@gmail.com,1,10/1/2021,Haley A Jackson,"Sector 54: Professional, scientific and technical services"
1/8/2021,,,0,,Denver,Southwest Airlines Update,,,,,Layoffs Rescinded,,,0,0,,,,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing
1/14/21,,,0,,Arapahoe/Douglas,Strive Communities Management,,,,,Closure due to sale,,,76,0,,,3/15/21,,,3/28/21,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190
1/25/21,,,0,,Pueblo,Concentrix,,,,,Closure,,,107,0,,,3/31/21,,,3/31/21,Concentrix,Sector 51: Information
1/29/21,,,0,,Denver,United Airlines,,,,,COVID-19 Decrease in air travel,,,10,983,,,3/31/21,,,3/31/21,United Airlines,Sector 48: Transportation & Warehousing
2/17/21,,,0,,Weld,Vestas Blades America,,,,,Reduction in Force,,,280,0,,,4/17/21,,,4/17/21,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation
2/18/21,,,0,,Denver,Crestview Management LLC,,,,,Change of Management Company,,,93,0,,,4/1/21,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
2/18/21,,,0,,Denver,Johnson & Wales University,,,,,Closure,,,107,0,,,5/4/21,,,5/4/21,Johnson & Wales University,Sector: 61 Educational Services
2/22/2021,,Jacquelyn White,2,,Adams,Orion Logistics,,,,7203970601,Other,,,87,0,2889 Himalaya Rd. Aurora CO 80011,,12/27/2020,jacquelynmwhite03@gmail.com,59,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing
2/26/21,,,0,,Adams,Pomeroy Technologies,,,,,RIF: Loss of contract,,,44,0,,,4/30/21,,,4/30/21,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail
3/11/2021,,Roxanne Hill,3,521599732,Pikes Peak/Teller,Hill,,,,7196469281,COVID/Pandemic Related,,,3,3,4801 sweetgrass lane,,1/17/2019,rhillvball5@gmail.com,3,3/11/2021,Hill,Sector 72: Accommodation and food services
3/23/21,,,0,,Arapahoe/Douglas,Santander Consumer USA,,,,,Restructuring  & Closure,,,417,0,,,12/31/21,,,12/31/21,Santander Consumer USA,Sector 55:  Management of companies & enterprises
3/24/21,,,0,,Boulder,Novartis,,,,,Closure of facility,,,400,0,,,7/9/21,,,7/29/21,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing
4/13/21,,,0,,Arapahoe/Douglas,TTECH Services Corporation,,,,,Closure,,,252,0,,,6/26/21,,,7/10/21,TTECH Services Corporation,Sector 51: Information
4/23/21,,,0,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,,,,Loss of Business/COVID related,,,5,0,,,4/23/21,,,4/23/21,ART Asset Adjusters,Sector 56: Asset Adjusters
5/6/21,,,0,,Arapahoe/Douglas,ABM,,,,,Loss of contract,,,233,0,,,5/31/21,,,5/31/21,ABM,Sector 56: Facilities Support Services
5/19/21,,,0,,Pikes Peak,T. Rowe Price,,,,,Other,,,287,0,,,8/1/21,,,8/1/21,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing
6/1/21,,,0,,Arapahoe/Douglas,Katerra Inc.,,,,,Closure,,,102,0,,,6/4/21,,,8/5/21,Katerra Inc.,Sector 23: Construction
6/3/21,,,0,,Arapahoe/Douglas,Katerra Inc. Supplemental,,,,,Seeking alternative financing that may impact layoffs,,,,0,,,6/4/21,,,8/5/21,Katerra Inc. Update Supplemental,Sector 23: Construction
6/4/2021,,Nicholas Hobbs,50,,Pikes Peak/Teller,T&H Services LLC,,,,7193020311,Other,Brian@ibew113.com,,0,50,"1649 Evans Street, Fort Carson, CO  80915",,8/5/2021,nhobbs@thtbc.com,315,8/6/2021,T&H Services LLC,Sector 23: Construction
6/22/2021,,Erin Delisanti,0,,Boulder,Computer Task Group,,,,7168877315,Other,,,89,0,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/2021,erin.delisanti@ctg.com,241,8/31/21,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services"
7/2/21,,,0,,Arapahoe/Douglas,Katerra Inc. Supplemental 2,,,,,Seeking sale or purchase,,,,0,,,6/4/21,,,8/5/21,Katerra Inc. Update Supplemental2,Sector 23: Construction
7/6/21,,,0,,Adams,Walmart,,,,,Closure,,,85,0,,,7/23/21,,,10/8/21,Walmart Store #6177,Sector 45: Retail Trade
7/15/2021,,Thomas L Duft,0,822367216,Rural Consortium,Process Solutions,,,,9703751200,COVID/Pandemic Related,,,0,2,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,tom@processsolutions.us,2,12/31/2021,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing
7/30/21,,,0,,Denver,United Airlines Update,,,,,Outsourcing,,,434,0,,,10/19/21,,,11/2/21,United Airlines Update,Sector 48: Transportation & Warehousing
8/2/2021,,Andrea Morrow-Kraljic,0,455324193,Arapahoe/Douglas,Continuum of Colorado,,,,3034349290,Closure,,,8,0,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/2021,a.morrow-kraljic@nmscolo.org,8,10/2/21,Continuum of Colorado,Sector 81: Other services (except public administration)
8/15/2021,,Sarah Naylor,2,851072040,Pikes Peak/Teller,Beez Kneez,,,,7196450575,COVID/Pandemic Related,,,4,0,P.O. Box 6622 Colorado Springs colorado 80934,,7/20/2020,thebeezkneezllc@gmail.com,2,5/1/2021,The beez kneez organic gardens,Sector 81: Other services (except public administration)
9/7/2021,,Andrea Morrow-Kraljic,0,455324193,Arapahoe/Douglas,Contiuum of Colorado,,,,3034349290,Closure,,,5,0,"5968 S. Clayton St., Littleton, CO 80121",,11/8/2021,a.morrow-kraljic@nmscolo.org,5,11/8/21,Continuum of Colorado,Sector 81: Other services (except public administration)
9/7/2021,,Andrea Morrow-Kraljic,0,455324193,Arapahoe/Douglas,Continuum of Colorado,,,,3034349290,Closure,,,9,0,"1505 S. Ironton St., Aurora, CO 80012",,11/8/2021,a.morrow-kraljic@nmscolo.org,9,11/8/21,Continuum of Colorado,Sector 81: Other services (except public administration)
9/9/2021,,Jennifer Merrick,0,,Denver,Crestone Peak Denver,,,,17204108507,Acquisition of Company,,,56,0,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,jennifer.merrick@crestonepr.com,56,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction"
9/9/2021,,Jennifer Merrick,0,,Weld,Crestone Peak Weld,,,,17204108507,Acquisition of Company,,,90,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,jennifer.merrick@crestonepr.com,90,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction"
9/9/2021,,Jennifer Merrick,0,,Arapahoe/Douglas,Crestone Peak ADW,,,,17204108507,Acquisition of Company,,,13,0,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,jennifer.merrick@crestonepr.com,13,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction"
9/13/2021,,William Moore,0,6674,Denver,Moore Bros,,,,3036684096,COVID/Pandemic Related,,,3,3,2515 jay st edgewater co 80214,,9/13/2021,Billmoore@moorebros.net,3,9/13/2021,Moore Bros,Sector 23: Construction
10/7/2021,,,0,,Denver,First Nation,,,,,Unforeseeable Business Circumstances,,,12,0,,,10/7/21,,,11/5/2021,First Nation Group,Sector 42: Wholesale Trade Durable Goods
11/4/21,,,0,,Arapahoe/Douglas,Zillow Group,,,,,Eliminating Zillow Offers Line of Business,,,20,0,,,1/3/22,,,12/31/22,Zillow Group,Sector 53: Real Estate Rental & Leasing
11/18/21,,,0,,Arapahoe/Douglas,Zillow Group Update 11-18-21,,,,,Eliminating Zillow Offers Line of Business,,,1,0,,,1/17/22,,,1/17/22,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing
11/22/21,,,0,,Rural Consortium / Western,Ouray Silver Mine,,,,,Unforeseeable Business Circumstances,,,83,0,,,12/22/21,,,12/22/21,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
11/29/21,,,0,,Denver,HSS Inc.,,,,,Unforeseeable Business Circumstances,,,94,0,,,12/31/21,,,12/31/21,HSS Inc.,Sector 62: Healthcare and Social Assistance
