email,notice_date,dropdown,phone,reduced_hours,notes,end_date,letter,begin_date,at_the_location,jobs,company,permanent_job_losses,reason,temporary_job_losses,workforce_area,contact,received_date,naics,furloughs,fein,workforce_region,location,occupations
,5/26/23,,,0,,7/28/2023,Amentum,7/27/2023,,19,Amentum,19,Closure (Phase 1),0,Pueblo,,5/26/23,"Sector: 56,2910: Remediation Services",0,,,,
,5/30/23,,,0,,7/29/23,Hard Rock Cafe,7/29/2023,,54,Hard Rock Cafe International STD,54,Closure,0,Denver,,5/30/23,Sector 72: Accommodation & Food Services,0,,,,
,6/12/23,,,0,,9/2/2023,Davids Bridal Update,8/20/2023,,138,Davids Bridal (Update),138,Bankrupcy,0,Multi Area,,6/12/23,Sector 44: Retail Trade,0,,,,
,6/13/23,,,0,,8/14/23,Gannett Pueblo Chieftain,8/14/2023,,50,Gannett (Pueblo Chieftian),50,Closure of production & distribution operations,0,Pueblo,,6/13/23,Sector 2022: Publishing,0,,,,
,6/14/23,,,0,,8/14/23,Bitwise Industries,8/14/2023,,13,Bitwise Industries,13,Mass layoff,0,Multi Area,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,,,,
,6/19/23,,,0,,7/6/23,Friday Health Plans Update 6-19-23,6/23/2023,,323,Friday Health Plans Update (6-19-23),323,Mass Layoff,0,"Rural Consortium, Denver",,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,,
,6/20/23,,,0,,9/19/23,Autism Home Support Srvs Greeley,8/21/2023,,70,Autism Home Support Services (Greeley),70,Mass Layoff,0,Weld,,6/20/23,"Sector 62,1600: Home Healthcare Services",0,,,,
,6/20/23,,,0,,9/19/23,Autism Home Support Svs Westminster,8/21/2023,,68,Autism Home Support Services (Westminster),68,Mass Layoff,0,Adams,,6/20/23,"Sector 62,1600: Home Healthcare Services",0,,,,
,6/20/23,,,0,,9/19/21,Autism Home Support Services Centennial,8/21/2023,,101,Autism Home Support Services (Centennial),101,Mass Layoff,0,ADWorks,,6/20/23,"Sector: 62,1600 Home Healthcare Services",0,,,,
,6/29/23,,,0,,7/31/23,Davids Bridal Update 6-29-23,7/17/2023,,0,Davids Bridal Update 6-29-23,138,Mass Layoff,0,Multi-Area,,6/29/23,Sector 44: Retail Trade,0,,,,
,6/30/23,,,0,,8/31/33,Community Development Institute Head Start,8/31/2023,,120,CDI HS (Community Development Institute Head Start),120,Mass Layoff,0,"Rural Consortium, Denver",,6/30/23,Sector 62: Health Care and Social Assistance,0,,,,
,7/3/23,,,0,,8/31/23,Amentum,8/31/2023,,27,Amentum,27,Reduction in Force (End Project),0,Rural Consortium  (Pueblo),,7/3/23,"Sector: 56,2910: Remediation Services",0,,,,
,7/11/23,,,0,,9/15/23,Bank of the West,9/15/2023,,56,Bank of the West,56,Reduction in Force (End Project),0,Adams,,7/11/23,"Sector 52,2110: Commercial Banking",0,,,,
,7/20/23,,,0,,10/1/23,Namaste Alzheimer Center,10/1/2023,,64,Namasté Alzheimer Center,64,Closure,0,Pikes Peak,,7/20/23,Sector: 62: Healthcare and Social Assistance,0,,,,
,7/24/23,,,0,,10/5/2023,DePuy Spine Limited Partnership,9/22/2023,,15,DePuy Spine Limited Partnership (Johnson & Johnson),15,"Reduction in Force Ending manufacuring, quality & distribution",0,Pikes Peak,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,
,7/28/23,,,0,,1/31/24,Novembal,9/30/2023,,,Novembal,,Closure,0,Unknown (possibly rural & remote),,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,
,7/30/23,,,0,,7/30/23,Yellow Corporation,7/30/2023,,331,Yellow Corporation & Operating Affiliates,,Closure,0,Unknown,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,
,7/30/23,,,0,,,Yellow Corporation,7/30/23,,,YRC Inc dba YRC Freight,,,0,Unknown,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,
,7/30/23,,,0,,,Yellow Corporation,7/30/23,,,USF Holland,,,0,Unknown,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,
,7/30/23,,,0,,,Yellow Corporation,7/30/23,,,New Penn Motor Express LLC,,,0,Unknown,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,
,7/30/23,,,0,,,Yellow Corporation,7/30/23,,,"USF Reddaway, Inc.",,,0,Unknown,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,
,8/2/23,,,0,,11/3/23,KeHE,11/3/2023,,24,"KeHe Distributors, Inc.",24,Contract loss,0,Arapahoe/Douglas,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,,
,8/7/23,,,0,,10/19/23,DePuy Spine Limited Partnership,10/6/2023,,10,DePuy Spine Limited Partnership (Johnson & Johnson),10,Mass Layoff,0,Arapahoe/Douglas,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,
,8/7/23,,,0,,8/4/23,Astra Space Ops,8/4/2023,,61,Astra Space Operations,61,RIF,0,Unknown,,8/7/23,Sector 33: Manufacturing,0,,,,
,8/9/23,,,0,,11/3/23,Federal Express,11/3/2023,,94,Federal Express - Colorado Springs,94,Closure,0,Pikes Peak,,8/9/23,Sector 49: Transportation and Warehousing,0,,,,
,8/10/23,,,0,,11/3/23,Federal Express,11/3/2023,,53,Federal Express  - Pueblo,53,Closure,0,Pueblo,,8/10/23,Sector 49: Transportation and Warehousing,0,,,,
,8/11/23,,,0,,10/12/23,Amentum,10/12/2023,,14,Amentum,14,Closure (completion of milestone),0,Pueblo,,8/11/23,"Sector: 56,2910: Remediation Services",0,,,,
,8/18/23,,,0,-,12/31/23,Ouray Sportsware,10/17/2023,,154,Ouray Sportsware - L2 Brands,2,Closure,0,Arapahoe/Douglas,,8/18/23,Sector 45: Retail Trade,0,,,,
,8/18/23,,,0,,10/17/23,Immunity Bio Inc.,10/17/2023,,,Immunity Bio Inc.,59,Streamline Operations,0,Unknown,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",0,,,,
,8/25/23,,,0,Max * (most all will be offered jobs),10/31/23,Chevron,10/31/2023,,,Chevron USA,,Restructuring following acquisition,0,"Denver, Weld",,8/25/23,"Sector 32,4110: Petroleum Refineries",0,,,,
,8/29/23,,,0,,10/26/23,PSSI,10/26/2023,,110,Packers Sanitation Services (PSSI),110,Contract ending,0,Rural Consortium,,8/29/23,Sector: 562212 - Solid Waste Landfill,0,,,,
,8/29/23,,,0,-,8/25/23,Aktiv Pharma,8/25/23,,70,Aktiv Phama,70,,0,Larimer & Rural Consortium,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,0,,,,
,8/31/23,,,0,-,8/31/23,Prescient,8/31/23,,60,Prescient LLC,60,Closure,0,Jefferson,,8/31/23,Sector 33: Manufacturing,0,,,,
,9/5/23,,,0,,12/31/23,American Nursery Services,12/31/23,,25,American Nursery Services,25,Closure,0,Unspecified,,9/12/23,Sector 44: Retail Trade,0,,,,
,9/7/23,,,0,,11/7/23,Divvy Homes Inc.,11/7/23,,,Divvy Homes Inc.,10,,0,Unspecified,,9/8/23,Sector 52: Finance & Insurance,0,,,,
,9/15/23,,,0,,11/17/23,Amentum,11/17/23,,31,Amentum,21,Completion of Project Milestone 4,0,Pueblo,,9/15/23,"Sector: 56,2910: Remediation Services",0,,,,
,9/29/23,,,0,,11/30/23,First Savings Bank,11/30/23,,2,First Savings Bank,2,Reduction in Force,0,Remote workers,,9/29/23,Sector: 52: Finance & Insurance,0,,,,
,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,10/2/23,Sector 2022: Publishing,,,,,
,10/3/23,,,0,,12/4/23,Pfizer,12/4/23,,,Pfizer,,Reduction in Force,0,Boulder,,10/3/23,Sector 32: Manufacturing,0,,,,
,10/9/23,,,0,,12/17/2023,SMX Cargo LLC,12/17/2023,,84,SMX Cargo LLC,84,,0,Denver,,10/11/23,561320/ Temporary Help Services,0,,,,
,10/25/23,,,0,,12/15/23,Cygnus Home Services dba Yelloh,12/15/23,,51,Cygnus Home Service dba Yelloh,51,Closure,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,"72,2330: Mobile Food Service",0,,,,
,10/30/23,,,0,,1/11/23,DePuy Spine LP,12/29/23,,67,Depuy Spine LP (Johnson & Johnson),5,Closure,0,Pikes Peak (El Paso),,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,
,11/8/23,,,0,,7/21/24,Dish Network LLC,1/7/24,,466,Dish Network LLC,466,Reduction in Force,0,Arapahoe/Douglas,,11/8/23,Sector 517111: Wired Telecommunications Carriers,0,,,,
,11/9/23,,,0,,7/22/23,Dish Network Supplement,1/8/24,,33,Dish Network LLC Supplement,33,Reduction in Force,0,Arapahoe/Douglas,,11/9/23,Sector 517111: Wired Telecommunications Carriers,0,,,,
,11/21/23,,,0,,1/31/2024,Amentum,1/1/24,,54,Amentum,54,Completion of PCAPP Milestones,0,Pueblo,,11/21/23,"Sector: 56,2910: Remediation Services",0,,,,
,11/27/23,,,0,,1/26/24,Broadcomm - VM Ware,1/26/24,,184,Broadcom / VM Ware,184,Merger Related,0,Broomfield,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,,
,12/1/23,,,0,,1/31/24,Matheson Flight Extenders Inc,1/31/24,,60,Matheson Flight Extenders Inc.,60,Closure,0,Denver,,12/1/23,Sector 49: Transportation and Warehousing,0,,,,
,12/1/23,,,0,All employees hired by new owner,12/1/23,FSC Edge,12/1/23,,1,FSC Edge,1,Closure,0,Broomfield,,12/1/23,Sector  51: Information,0,,,,
,12/28/23,,,0,All employees hired by new owner,12/31/23,Ascent Classical Academies,12/31/23,,149,Ascent Classical Academy of Douglas County,149,Unforseen - Contracts ending,0,Arapahoe/Douglas,,12/28/23,Sector 61: Educational Services,0,,,,
,12/28/23,,,0,All employees hired by new owner,12/31/23,Ascent Classical Academies,12/31/23,,87,Ascent Classical Academy of Northern Colorado,87,Unforseen - Contracts ending,0,Larimer,,12/28/23,Sector 61: Educational Services,0,,,,
,12/28/23,,,0,All employees hired by new owner,12/31/23,Ascent Classical Academies,12/31/23,,33,Ascent Classical Academy of Norther Denver,33,Unforseen - Contracts ending,0,Adams,,12/28/23,Sector 61: Educational Services,0,,,,
,12/28/23,,,0,All employees hired by new owner,12/31/23,Ascent Classical Academies,12/31/23,,37,Ascent Classical Academy of Grand Junction,37,Unforseen - Contracts ending,0,Mesa,,12/28/23,Sector 61: Educational Services,0,,,,
,12/28/23,,,0,All employees hired by new owner,12/31/23,Ascent Classical Academies,12/31/23,,7,Ascent Classical Academies of Corporate Office,7,Unforseen - Contracts ending,0,Jefferson,,12/28/23,Sector 61: Educational Services,0,,,,
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,3/11/21,,,0,,5/10/22,DPI Specialty Foods,5/10/22,,122,DPI Specialty Foods,122,Loss of Service Contract,0,Adams,,,Sector 42: Wholesale Trade,0,,,,
,12/30/21,,,0,,12/31/21,513 Hotel Operating,12/31/21,,160,513 Hotel Operating,160,Sale of Company,0,Pikes Peak/Teller,,,Sector 72: Accomodation & Food Services,0,,,,
,1/3/22,,,0,,3/5/22,Good Samaritan,3/5/22,,143,Good Samaritan - Bonell Community,143,Closure,0,Weld,,,Sector 62: Healthcare & Social Assistance,0,,,,
,1-4-22,,,0,,1/4/23,Twitter Boulder,1/4/2023,,,Twitter (Boulder),87,Not disclossed,0,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,
,1-16-22,,,0,,12/23/22,American Financing,11/18/2022,,,American Financing Company,194,Unforeseeable business circumstances,0,AdWorks,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,
,1/20/22,,,0,,3/21/22,Zillow Group,1/3/22,,36,Zillow Group - Supplemental,36,Closure,0,ADWorks,,,Sector 53: Real Estate Rental & Leasing,0,,,,
,2/17/22,,,0,,4/18/22,Zillow Group,3/21/22,,39,Zillow Group - Supplemental,39,Closure,0,ADWorks,,,Sector: 53: Real Estate Rental & Leasing,0,,,,
,2/18/22,,,0,,2/16/22,Ready Responders Inc.,2/1/22,,1,Ready Responders Inc.,1,Not disclosed,0,Not Disclosed,,,Sector 62 Healthcare  & Social Services,0,,,,
,3-17-22,,,0,,5/23/22,Watsonville Community Hospital,5/16/22,,,Watsonville Community Hospital,,Closure,,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,,,,,
,3/21/22,,,0,,5/20/22,Zillow Group,1/2/22,,44,Zillow Group - Supplemental,44,Closure,0,ADWorks,,,Sector 53: Real Estate Rental & Leasing,0,,,,
,4/15/2022,,,9,,7/30/2022,Cripple Creek,3/3/2022,,9,Cripple Creek Care Center,0,Closure,0,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,0,,,,
,5/2/22,,,0,,6/2/22,Sparboe Farms,05/04/22,,95,Sparboe Farms,0,Closure (Temporary),95,Weld,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,
,5/11/22,,,0,,7/21/22,Watsonville Community Hospital,7/14/22,,658,Watsonville Community Hospital (Update),658,Closure (Sale of Business),0,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,0,,,,
7252604471,6/1/2022,,Raynell cox,0,,9/26/22,,9/26/2024,Colorado,10,All Money Financial Group,10,COVID/Pandemic,0,Denver,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,0,allofme0291@gmail.com,,464761460,
4016597560,6/13/22,,Ashley Johnson,0,,6/24/22,Total Energy Solutions,6/13/2022,66 N Laser Drive,6,Total Energy Solutions,0,Lost funding,6,PikePeak/Teller,Sector 22: Utilities,,Sector 22: Utilities,0,ashj@totalenergysolutions.co,,850822158,
7202849398,6/23/2022,,Patty Sanches,0,,8/22/2022,Integrated Health,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,"Integrated Health Services at Colorado Springs, Inc.",144,Closure,0,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,,Sector 62: Healthcare & Social Assistance,0,psanches@vivage.com,,521847254,
,6/23/22,,,0,,8/22/22,Vivage,8/22/2022,,144,Vivage,144,Closure,0,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,0,,,,
,7/11/2022,,,0,,8/31/2022,Watsonville Community Hospital (Update),8/17/2022,,673,Watsonville Community Hospital (Update),673,Closure (Sale of Business),0,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,0,,,,
,7/12/22,,,0,,9/30/22,HSS Inc.,9/1/2022,,230,HSS Inc.,230,Loss of Contract w/City of Denver,0,Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,
,8/1/22,,,0,,7/28/22,Metco Arvada,7/28/22,,60,Metco Landscaping (Arvada),60,Unforseen Business Circumstance,0,Jefferson,,,Sector 561730: Landscaping,0,,,,
,8/1/22,,,0,,7/28/22,Metco Aurora HQ,7/28/22,,165,Metco Landscaping (Aurora HQ),165,Unforseen Business Circumstance,0,ADWorks,,,Sector 561730: Landscaping,0,,,,
,8/1/22,,,0,,7/28/22,Metco Aurora,7/28/22,,44,Metco Landscaping (Aurora),44,Unforseen Business Circumstance,0,ADWorks,,,Sector 561730: Landscaping,0,,,,
,8/1/22,,,0,,7/28/22,Metco Colo Springs,7/28/22,,36,Metco Landscaping (Colo Springs),36,Unforseen Business Circumstance,0,El Paso,,,Sector 561730: Landscaping,0,,,,
,8/1/22,,,0,,7/28/22,Metco Englewood,7/28/22,,38,Metco Landscaping (Englewood),38,Unforseen Business Circumstance,0,ADWorks,,,Sector 561730: Landscaping,0,,,,
,9/29/22,,,0,,6/30/2023,Chord Energy,12/1/2022,,,Chord Energy,104,Merger wth Whiting & Oasis,0,Denver,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,
,9/29/22,,,0,,12/20/22,Platerra,11/30/2022,,,Platerra Foods,121,Closure - Cease Operations,0,"Denver, Boulder",,,"Sector 31, 311: Food Manufacturing",0,,,,
,10/20/22,,,0,,10/21/22,Starry Inc.,10/21/2022,,,Starry Inc.,41,Business Changes,0,ADWorks,,,Sector 51: Information,0,,,,
,11/9/22,,,0,,11/9/22,Astra Space inc.,11/9/2022,,,Astra Space Inc.,,Refocus business operations,0,Pikes Peak/Teller,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,
,11/21/22,,,0,,1/20/23,,1/20/2023,,,Rume Health,1,Unknown,0,Denver,,,Sector 62:Healthcare & Social Assistance,0,,,,
,11/25/22,,,0,,1/20/23,Twitter Supplemental,1/20/2023,,,Twitter (Boulder) Supplemental,,Voluntary Resignation,0,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,
,12/2/22,,,0,,,Inscripta,,,,Inscripta,43,Closure/Reduction in Force,0,Boulder,,,"Sector 54: Professional, Scientific Services",0,,,,
,12/14/22,,,0,,2/17/23,Centura Porter Place,2/17/2023,,,Centura Porter Place,55,Closure of Retirement Center,0,Denver,,,Sector 62: Healthcare & Social Assistance,0,,,,
,1/3/23,,,0,,1/3/23,Wanzek Construction,1/3/2023,,,Wanzek Construction,666,Cancellation of Contract,0,Pueblo,,,Sector 23: Construction,0,,,,
ericboyer588@gmail.com,4/21/2019,,9706200979,,,4/21/2021,,4/21/2019,5,,SSDI,3,Other,2,Rural Consortium,Angela Boyer,,Sector 81: Other services (except public administration),4,,,570 7th Ave W,SSDI
monkey@monkeysavatars.onmicrosoft.com,9/1/2020,,3036507428,,,12/31/2020,,9/15/2020,2,,Monkey's Avatar,0,COVID/Pandemic Related,2,Boulder,Kristi,,Sector 56: Administrative and support and waste management and remediation services,0,851204158,,5171 Eldorado Springs Drive Suite J,Monkeys Avatar
haley1234455@gmail.com,10/1/2020,,4783200396,,,10/1/2021,,10/1/2020,1,,Haley A Jackson,1,COVID/Pandemic Related,0,Boulder,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",0,252877709,,2025 Collyer rd Longmont Colorado  801055,Haley Jackson
,1/8/2021,,,,,,,,,,Southwest Airlines - Update,0,Layoffs Rescinded,0,Denver,,,Sector 48: Transportation & Warehousing,0,,,,Southwest Airlines Update
,1/14/21,,,,,3/28/21,,3/15/21,,,Strive Communities Management,76,Closure due to sale,0,Arapahoe/Douglas,,,Sector:53: Real Estate Rental & Leasing/531190,0,,,,Strive Communities Management
,1/25/21,,,,,3/31/21,,3/31/21,,,Concentrix,107,Closure,0,Pueblo,,,Sector 51: Information,0,,,,Concentrix
,1/29/21,,,,,3/31/21,,3/31/21,,,United Airlines,10,COVID-19 Decrease in air travel,0,Denver,,,Sector 48: Transportation & Warehousing,983,,,,United Airlines
,2/17/21,,,,,4/17/21,,4/17/21,,,Vestas Blades America Inc.,280,Reduction in Force,0,Weld,,,Sector 22: Utilities/Wind Electric Power Generation,0,,,,Vestas Blades America
,2/18/21,,,,,4/1/21,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,93,Change of Management Company,0,Denver,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,Crestview Management LLC
,2/18/21,,,,,5/4/21,,5/4/21,,,Johnson & Wales University,107,Closure,0,Denver,,,Sector: 61 Educational Services,0,,,,Johnson & Wales University
jacquelynmwhite03@gmail.com,2/22/2021,,7203970601,,,2/27/2021,,12/27/2020,59,,Orion Logistics LLC - Amazon Delivery Service Partner,87,Other,2,Adams,Jacquelyn White,,Sector 48-49: Transportation and warehousing,0,,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics
,2/26/21,,,,,4/30/21,,4/30/21,,,PomeroyTechnologies,44,RIF: Loss of contract,0,Adams,,,Sector 42: Consumer Electronics & Computers Retail,0,,,,Pomeroy Technologies
rhillvball5@gmail.com,3/11/2021,,7196469281,,,3/11/2021,,1/17/2019,3,,Hill,3,COVID/Pandemic Related,3,Pikes Peak/Teller,Roxanne Hill,,Sector 72: Accommodation and food services,3,521599732,,4801 sweetgrass lane,Hill
,3/23/21,,,,,12/31/21,,12/31/21,,,Santander Consumer USA,417,Restructuring  & Closure,0,Arapahoe/Douglas,,,Sector 55:  Management of companies & enterprises,0,,,,Santander Consumer USA
,3/24/21,,,,,7/29/21,,7/9/21,,,"Novartis Gene Therapies, Inc.",400,Closure of facility,0,Boulder,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,Novartis
,4/13/21,,,,,7/10/21,,6/26/21,,,TTECH Services Corporation,252,Closure,0,Arapahoe/Douglas,,,Sector 51: Information,0,,,,TTECH Services Corporation
,4/23/21,,,,,4/23/21,,4/23/21,,,ART Asset Adjusters,5,Loss of Business/COVID related,0,Pikes Peak/Mesa/Adams,,,Sector 56: Asset Adjusters,0,,,,ART Asset Adjusters
,5/6/21,,,,,5/31/21,,5/31/21,,,ABM,233,Loss of contract,0,Arapahoe/Douglas,,,Sector 56: Facilities Support Services,0,,,,ABM
,5/19/21,,,,,8/1/21,,8/1/21,,,T. Rowe Price,287,Other,0,Pikes Peak,,,Sector 52: Investment Banking and Securities Dealing,0,,,,T. Rowe Price
,6/1/21,,,,,8/5/21,,6/4/21,,,Katerra Inc.,102,Closure,0,Arapahoe/Douglas,,,Sector 23: Construction,0,,,,Katerra Inc.
,6/3/21,,,,,8/5/21,,6/4/21,,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,0,Arapahoe/Douglas,,,Sector 23: Construction,0,,,,Katerra Inc. Supplemental
nhobbs@thtbc.com,6/4/2021,Brian@ibew113.com,7193020311,,,8/6/2021,,8/5/2021,315,,T&H Services LLC,0,Other,50,Pikes Peak/Teller,Nicholas Hobbs,,Sector 23: Construction,50,,,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC
erin.delisanti@ctg.com,6/22/2021,,7168877315,,,8/31/21,,8/31/2021,241,,"Computer Task Group, Inc",89,Other,0,Boulder,Erin Delisanti,,"Sector 54: Professional, scientific and technical services",0,,,"6300 Diagonal Hwy, Boulder CO 80504",Computer Task Group
,7/2/21,,,,,8/5/21,,6/4/21,,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,0,Arapahoe/Douglas,,,Sector 23: Construction,0,,,,Katerra Inc. Supplemental 2
,7/6/21,,,,,10/8/21,,7/23/21,,,Walmart Store #6177,85,Closure,0,Adams,,,Sector 45: Retail Trade,0,,,,Walmart
tom@processsolutions.us,7/15/2021,,9703751200,,,12/31/2021,,7/15/2021,2,,"Process Solutions of Durango, Inc.",0,COVID/Pandemic Related,0,Rural Consortium,Thomas L Duft,,Sector 31-33: Manufacturing,2,822367216,,"570 Turner Drive, Suite C, Durango, CO 81303",Process Solutions
,7/30/21,,,,,11/2/21,,10/19/21,,,United Airlines Update,434,Outsourcing,0,Denver,,,Sector 48: Transportation & Warehousing,0,,,,United Airlines Update
a.morrow-kraljic@nmscolo.org,8/2/2021,,3034349290,,,10/2/21,,10/2/2021,8,,Continuum of Colorado,8,Closure,0,Arapahoe/Douglas,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),0,455324193,,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado
thebeezkneezllc@gmail.com,8/15/2021,,7196450575,,,5/1/2021,,7/20/2020,2,,The beez kneez organic gardens,4,COVID/Pandemic Related,2,Pikes Peak/Teller,Sarah Naylor,,Sector 81: Other services (except public administration),0,851072040,,P.O. Box 6622 Colorado Springs colorado 80934,Beez Kneez
a.morrow-kraljic@nmscolo.org,9/7/2021,,3034349290,,,11/8/21,,11/8/2021,5,,Continuum of Colorado,5,Closure,0,Arapahoe/Douglas,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),0,455324193,,"5968 S. Clayton St., Littleton, CO 80121",Contiuum of Colorado
a.morrow-kraljic@nmscolo.org,9/7/2021,,3034349290,,,11/8/21,,11/8/2021,9,,Continuum of Colorado,9,Closure,0,Arapahoe/Douglas,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),0,455324193,,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado
jennifer.merrick@crestonepr.com,9/9/2021,,17204108507,,,10/15/2021,,10/15/2021,56,,Crestone Peak Resources LLC,56,Acquisition of Company,0,Denver,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Denver
jennifer.merrick@crestonepr.com,9/9/2021,,17204108507,,,10/15/2021,,10/15/2021,90,,Crestone Peak Resources LLC,90,Acquisition of Company,0,Weld,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Weld
jennifer.merrick@crestonepr.com,9/9/2021,,17204108507,,,10/15/2021,,10/15/2021,13,,Crestone Peak Resources LLC,13,Acquisition of Company,0,Arapahoe/Douglas,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak ADW
Billmoore@moorebros.net,9/13/2021,,3036684096,,,9/13/2021,,9/13/2021,3,,Moore Bros,3,COVID/Pandemic Related,0,Denver,William Moore,,Sector 23: Construction,3,6674,,2515 jay st edgewater co 80214,Moore Bros
,10/7/2021,,,,,11/5/2021,,10/7/21,,,First Nation Group,12,Unforeseeable Business Circumstances,0,Denver,,,Sector 42: Wholesale Trade Durable Goods,0,,,,First Nation
,11/4/21,,,,,12/31/22,,1/3/22,,,Zillow Group,20,Eliminating Zillow Offers Line of Business,0,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,0,,,,Zillow Group
,11/18/21,,,,,1/17/22,,1/17/22,,,Zillow Group Update 11-18-21,1,Eliminating Zillow Offers Line of Business,0,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,0,,,,Zillow Group Update 11-18-21
,11/22/21,,,,,12/22/21,,12/22/21,,,Ouray Silver Mines,83,Unforeseeable Business Circumstances,0,Rural Consortium / Western,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,Ouray Silver Mine
,11/29/21,,,,,12/31/21,,12/31/21,,,HSS Inc.,94,Unforeseeable Business Circumstances,0,Denver,,,Sector 62: Healthcare and Social Assistance,0,,,,HSS Inc.
,12/20/21,,,,,10/10/21,,10/10/21,,,Monitronics International- Brinks Home,,Eliminating Field Operations,0,"Multiple: Douglas, Teller, Denver",,,Sector 561621: Security Systems Services,0,,,,Monitronics International - Brinks Home
,12/30/21,,,,,12/31/21,,12/31/21,,,513 Hotel Operating LLC,160,Sale of Company,0,Colo Springs/Pikes Peak,,,Sector 72: Accomodation and food services,0,,,,513 Hotel Operating LLC
,8/31/2020,,,,,,Avis Budget Group,8/31/20,,3,Avis Budget Group,,COVID 19 Extended Furlough,,ADW,,,53,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,6/30/2020,,,,,,ABM,4/10/2020,,178,ABM,,COVID - Temporary,178,Denver,,,56,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,9/8/2020,,,,,,Airport Mgmt Services & Hudson Group,10/1/20,,45,Airport Management Services & Hudson Group,22,"COVID 19 - 22 permanent, 23 temporary",23,Denver,,,48,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
