begin_date,at_the_location,reduced_hours,jobs,company,reason,phone,dropdown,email,workforce_region,temporary_job_losses,workforce_area,furloughs,occupations,end_date,contact,fein,letter,received_date,permanent_job_losses,naics,notice_date,location
11/2/2022,,,,Hca healthcare,Other,,1,,,0,,0,,11/14/2022,,,,,1,Sector 62: Healthcare and social assistance,1/31/2023,
5/15/2023,,,,Modern Medicine LLC.,Reduction in Force,,"Retail Operations, Cultivation",,,1,,1,,7/15/2023,,,,,10,Sector 44-45: Retail trade,2/13/2023,
12/22/2022,,,,Evraz,Reduction in Force,,600,,,600,,100,,2/19/2023,,,,,600,Sector 31-33: Manufacturing,2/19/2023,
6/27/2023,,,,CUSITech LLC,Closure,,"Electricians, Carpenters, office staff",,,0,,0,,,,,,,67,Sector 23: Construction,6/23/2023,
6/29/2023,,,,KBI Biopharma,Reduction in Force,,"Directors, Principal Scientists and Scientists",,,0,,0,,6/29/2023,,,,,6,"Sector 54: Professional, scientific and technical services",7/1/2023,
6/26/21,,,,TTECH Services Corporation,Closure,,Hourly customer service positions,,,0,,0,TTECH Services Corporation,7/10/21,,,,,252,Sector 51: Information,4/13/21,
3/31/21,,,,United Airlines,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,,0,,983,United Airlines,3/31/21,,,,,10,Sector 48: Transportation & Warehousing,1/29/21,
10/19/21,,,,United Airlines Update,Outsourcing,,Food service workers,,,0,,0,United Airlines Update,11/2/21,,,,,434,Sector 48: Transportation & Warehousing,7/30/21,
4/17/21,,,,Vestas Blades America Inc.,Reduction in Force,,Not dislclosed,,,0,,0,Vestas Blades America,4/17/21,,,,,280,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,
7/23/21,,,,Walmart Store #6177,Closure,,Not stated,,,0,,0,Walmart,10/8/21,,,,,85,Sector 45: Retail Trade,7/6/21,
1/3/22,,,,Zillow Group,Eliminating Zillow Offers Line of Business,,Unknown,,,0,,0,Zillow Group,12/31/22,,,,,20,Sector 53: Real Estate Rental & Leasing,11/4/21,
1/17/22,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,Unknown,,,0,,0,Zillow Group Update 11-18-21,1/17/22,,,,,1,Sector 53: Real Estate Rental & Leasing,11/18/21,
8/31/20,,,3,,COVID 19 Extended Furlough,,,,,,ADW,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,,,53,8/31/2020,
4/10/2020,,,178,ABM,COVID - Temporary,,,,,178,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,,,56,6/30/2020,
10/1/20,,,45,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,,23,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Mgmt Services & Hudson Group,,22,48,9/8/2020,
8/17/20,,,87,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,,,72,Arapahoe/Douglas,,Not disclosed,,,,Alamo Drafthouse Littleton - Update,,,72,8/17/2020,
8/17/20,,,87,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,,,87,Denver,,Not disclosed,,,,Alamo Drafthouse Sloans Lake Update,,,72,8/17/2020,
8/17/20,,,87,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,,,87,Adams,,Not disclosed,,,,Alamo Westminster Update,,,72,8/17/2020,
4/3020,,,67,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,67,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,,,53,4/30/2020,
3/20/20,,,85,Alsco,Furlough,,,,,,Denver,85,"Production, Route Sales Representatives",,,,Alsco,,,81,3/20/2020,
10/1/20,,,109,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,Denver,107,Not Disclosed,,,,American Airlines,,2,48,7/15/2020,
1/6/21,,,154,American Pathology Partners and APP-UniPath,Permanent,,,,,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners,,154,62,11/6/2020,
11/1/20,,,58,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,,,Jefferson,,Various,,,,Ameristar - Update,,58,72,8/28/2020,
9/15/2020,,,117,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,,Gilpin/Jefferson,,Not disclosed,,,,Ameristar Casino Resort Spa,,117,72,6/11/2020,
12/4/2020,,,71,Anheuser- Busch - Loveland,Sale of Company,,,,,,Larimer,,"Various: sales, drivers and more",,,,Anheuser-Busch,,71,31,9/29/2020,
12/4/2020,,,59,Anheuser-Busch - Colo springs,Sale of Company,,,,,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch,,59,31,9/29/2020,
12/4/2020,,,220,Anheuser-Busch - Denver,Sale of Company,,,,,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch,,220,31,9/29/2020,
12/4/2020,,,50,Anheuser-Busch - Littleton,Sale of Company,,,,,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch,,50,31,9/29/2020,
9/10/20,,,28,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,,,20,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Antlers Wyndham Hotel,,8,72,9/10/2020,
3/26/20,,,10,Aqua Hot Heating Systems,Furlough,,,,,,Weld,10,Various,,,,Aqua,,,33,4/13/2020,
Not available,,,17,Arabelle at Vail Square,COVID - Temporary,,,,,17,Rural Resort,,17 EMPLOYEES TOTALING 99,,,,Arabelle,,,72,5/4/2020,
Unknown,,,71,Aramark at Coors Field,COVID-Temporary,,,,,71,Denver,,Various,,,,Aramark Coors Field,,,72,10/16/2020,
Unknown,,,904,Aramark at Mission Ballroom,COVID-Temporary,,,,,904,Denver,,Various,,,,Aramark Mission Ballroom,,,72,10/16/2020,
3/31/20,,,97,Arapahoe Fitness LLC,Furlough,,,,,,Arapahoe/Dougless,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,,,71,3/31/2020,
4/6/20,,,82,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,,,82,Rural Consortium,,Unspecified,,,,Arrabelle at Vail,,,72,4/6/2020,
3/31/20,,,52,Aurora Health & Fitness,Furlough,,,,,,Arapahoe/Dougless,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,,,71,3/31/2020,
8/31/20,,,2,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,,,ADW,2,Technicians,,,,Avis Budget Group,,,53,8/31/2020,
8/31/20,,,2,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,,,Denver,2,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,,,53,8/31/2020,
3/13/20,,,260,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group,,260,53,4/10/2020,
3/18/20,,,69,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,69,Denver,,Not Disclosed,,,,Barcelona Wine Bar,,,72,5/2/2020,
3/21/20,,,53,Bartaco,Mass Layoff- Temporary,,,,,53,Boulder,,Not disclosed,,,,Bartaco,,,72,4/1/2020,
4/15/20,,,51,Basic Energy Services,Permanent,,,,,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,,,Basic Energy Srvs,,51,21,4/15/2020,
4/23/20,,,26,Basic Energy Services (Updated),Permanent,,,,,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services,,26,21,4/23/2020,
4/23/20,,,26,Basic Energy Services (Updated),Permanent,,,,,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Update,,26,21,4/23/2020,
4/6/20,,,297,Beaver Creek Resort,COVID-19 - Temporary Closure,,,,,297,Rural Consortium,,Unspecified,,,,Beaver Creek,,,72,4/6/2020,
Not available,,,26,Beaver Creek Resort,COVID - Temporary,,,,,26,Rural Resort,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,,,72,5/4/2020,
4/4/20,,,98,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,,Araphaoe/Douglas,98,Not Disclosed,,,,Bed Bath & Beyond,,,44,4/17/2020,
4/6/20,,,65,Bicycle Village,COVID-19 - Temporary Closure,,,,,65,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,,,Bicycle Village,,,45,4/6/2020,
Not available,,,1,Bicycle Village,COVID - Temporary,,,,,1,Rural Resort,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,,,45,5/4/2020,
7/22/20,,,137,Bluprint (3 locations),Closure - Permanent,,,,,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint,,137,54,5/22/2020,
Not available,,,24,Breckenridge Ski Resort,COVID - Temporary,,,,,24,Rural Resort,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,,,71,5/4/2020,
Not available,,,55,Breckenridge SSBRK,COVID - Temporary,,,,,55,Rural Resort,,Not Disclosed,,,,Breckenridge SSBRK,,,71,5/4/2020,
4/6,,,105,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,,,105,Rural Consortium,,Unspecfiied,,,,Breckenridge Ski,,,71,4/6/2020,
5/21/20,,,298,Brown Palance Denver,COVID-19 Temporary,,,,,298,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palace,,,72,5/21/2020,
3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,,65,Adams,,Not disclosed,,,,Rusty Bucket,,,72,3/23/20,
11/20/20-11/30/20,,,56,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,,56,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants AD,,,72,12/8/2020,
11/20/20-11/30/290,,,70,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,70,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,,,72,12/8/2020,
12/16/20,,,276,Centerplate Sodexo,COVID - Temporary,,,,,276,Denver,,Various,,,,Centerplate Sodexo,,,42,11/17/2020,
4/18/20,,,78,City of Fort Lupton,Furlough,,,,,,Weld,78,,,,,Ft Lupton,,,92,4/8/2020,
3/23/20,,,120,ClearChoice,COVID-19/Temporary Closure,,,,,120,ADWorks,,55 layoffs and 13 furloughs,,,,Clear Choice,,,62,3/23/2020,
3/29/20,,,21,Colombo,COVID-19 - Temporary Closure,,,,,21,Denver DIA,,undisclosed,,,,Columbo,,,72,3/26/2020,
3/20/20,,,186,Colorado Athletic Club - Boulder,Furlough,,,,,,Boulder,186,Not disclosed,,,,Colo Athletic Boulder,,,79,3/30/2020,
3/20/20,,,115,Colorado Athletic Club - DTC,Furlough,,,,,,Arapahoe/Dougless,115,Not disclosed,,,,Colorado Athletic - DTC,,,79,3/30/2020,
3/20/20,,,115,Colorado Athletic Club - Flatiron,Furlough,,,,,,Boulder,115,Not disclosed,,,,Colorado Athletic Flatiron,,,79,3/30/2020,
3/20/20,,,135,Colorado Athletic Club - Inverness,Furlough,,,,,,Arapahoe/Dougless,135,Not disclosed,,,,Colorado Athletic Inverness,,,79,3/30/2020,
3/20/20,,,192,Colorado Athletic Club - Monaco,Furlough,,,,,,Denver,192,Not disclosed,,,,Colorado Athletic Monaco,,,79,3/30/2020,
3/20/20,,,144,Colorado Athletic Club - Tabor Center,Furlough,,,,,,Denver,144,Not disclosed,,,,Colo Athletic Tabor Ctr,,,79,3/30/2020,
3/20/20,,,88,Colorado Athletic Club - Union Station,Furlough,,,,,,Denver,88,Not disclosed,,,,Colorado Athletic Union Station,,,79,3/30/2020,
3/31/20,,,59,Colorado Fitness Holdings,Furlough,,,,,,Pikes Peak,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,,,79,3/31/2020,
4/6/20,,,198,Colorado Mountain Express,COVID-19 - Temporary Closure,,,,,198,"Multiple: Rural Consortium, Denver",,Unspecified,,,,CO Mtn Express,,,48,4/6/2020,
Not available,,,13,Colorado Mountain Express,COVID - Temporary,,,,,13,Rural Resort,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mtn Express,,,48,5/4/2020,
4/6/20,,,133,Colorado Ski & Golf,COID-19 - Temporary Closure,,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,,,CO Ski & Golf,,,45,4/6/2020,
Not available,,,10,Colorado Ski & Golf,COVID - Temporary,,,,,10,Rural Resort,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski and Golf,,,45,5/4/2020,
5-17-20,,,163,Cox Automotive,COVID - Temporary,,,,,163,Arapahoe/Douglas,,Not Disclosed,,,,Cox Automotive,,,51,5/8/2020,
3/27/20,,,182,Curtis Hotel,COVID-19 - Temporary Closure,,,,,182,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,,,72,3/27/2020,
6/5/20 to 6/22/20,,,136,Curtis Hotel Update,COVID Permanent,,,,,,Denver,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,,72,7/6/2020,
"5/22/20, 5/26/20, 5/29/20",,,53,Czarnowski,COVID-Temporary,,,,,53,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,,,54,5/15/2020,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,Czarnowski - Update,Temporary furloughs,,,,,,Denver,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,,54,6/5/2020,
7/18/20-8/11/20,,,20,Czarnowski Update,COVID Temporary,,,,,20,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,,,54,7/15/2020,
11/8/20,,,136,Dave and Busters Denver,COVID 19 Permanent,,,,,,Denver,136,Not specified,,,,Dave & Busters Denver,,,72,9/8/2020,
11/8/20,,,98,Dave and Busters Westminster,COVID 19 Permanent,,,,,,Adams,98,Not specified,,,,Dave & Busters Westminster,,,72,9/8/2020,
7/28/20,,,96,Delaware North Company,COVID Temporary,,,,,96,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,,,72,7/28/2020,
8/10/20,,,53,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,,Denver,53,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,,,49,8/10/2020,
3/17/20,,,14,Dels Diner,COVID-19-Temporary Closure,,,,,14,Rural Consortium,,"cooks, waitresses, management",,,,Del's Diner,,,72,3/17/2020,
6/1/20,,,151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,151,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,,,72,5/27/2020,
3/12/20,,,69,Denver Crown Plaza,Furloughs,,,,,,Denver,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,,,72,5/8/2020,
4/8/20 - 5/1/20,,,28,Discovery Natural Resources,Furlough,,,,,,Denver,28,Not disclosed,,,,Discovery,,,21,4/8/2020,
7/31/20,,,103,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,,,103,Denver,,Not disclosed,,,,Doubletree 3203 Quebec,,,72,7/31/2020,
3/16/20,,,177,DoubleTree Colorado Springs,COVID-19 Temporary,,,,,177,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Doubletree,,,72,5/15/2020,
3/13/20,,,87,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,,,87,Arapahoe/Douglas,,Various: Request WARN for detail.,,,,Doubletree DTC,,,72,4/2/2020,
10/22/20,,,27,Doubletree Denver Tech Center,COVID-Permanent,,,,,,Denver,,Not specified,,,,Doubletree Denver,,27,72,10/20/2020,
3/13/20,,,52,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,,,52,Mesa,,Various: Request WARN for detail.,,,,Doubletree GJ,,,72,4/2/2020,
3/13/20,,,2,Dynalectric Company,COVID 19- Temporary Closure,,,,,2,Boulder,,undisclosed,,,,Dynalectric,,,23,3/27/2020,
3/30/20,,,1,Dynalectric Company,COVID-19 - Temporary Closure,,,,,1,Denver,,Various: Request WARN for detail.,,,,Dynalectric,,,23,4/2/2020,
4/18/20,,,1,Dynalectric Company,Furlough,,,,,,Pikes Peak,1,Not Disclosed,,,,Dynalectric,,,23,4/10/2020,
3/25/20,,,134,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,,,134,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls,,,72,3/25/2020,
3/19/20,,,118,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,,,118,Denver,,Variety of positions - Request WARN for detail,,,,Embassy Suites,,,72,3/30/2020,
6/17/2020 - 7/1/2020,,,101,EcoGen Laboratories,Mass Layoff- Permanent,,,,,,Grand Junction (Mesa),101,Variety of postions - Request WARN for detail,,,,EcoGen,,,33,6/19/2020,
5/26/20-July/22/20,,,101,EcoGen Laboratories - Update,COVID Permanent,,,,,,Mesa,101,Not specified,,,,EcoGen Labs - Update,,,33,7/23/2020,
7/23/20,,,168,Ecogen Laboratories Update,COVID Permanent,,,,,,Mesa,168,Not disclosed,,,,Ecogen Update,,,33,7/23/2020,
3/29/20,,,34,Einstein Brothers,COVID-19 - Temporary Closure,,,,,34,Denver DIA,,undisclosed,,,,Einstein Brothers,,,72,3/26/2020,
,,,1,Electro Rent,COVID Furlough,,,,,,Boulder,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,,53,5/16/2019,
7/1/20,,,55,Electro Rent,COVID Permanent,,,,,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent Update,,55,53,7/1/2020,
3/24/20,,,26,Electronic Recyclers,COVID-19 Temporary Closure,,,,,26,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,,,42,3/25/2020,
3/27/20,,,111,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,111,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,,,72,3/27/2020,
3/27/20,,,126,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,,126,Boulder,,Variety of positions - Request WARN for detail,,,,,,,72,3/27/2020,
6/13/20,,,61,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,,,61,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder,,,72,5/15/2020,
7/1/20,,,57,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,,,Pikes Peak,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,,,72,6/26/2020,
7/1/20,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,,,Denver,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,,,72,6/26/2020,
6/29/20,,,112,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,,Denver,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,,,72,6/29/2020,
4/30/20,,,83,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,,Denver,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,,,53,4/30/2020,
3/22/19,,,210,AstraZeneca,Closure,,,,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,,,,,,1/8/2019,
12/23/19,,,86,Backflip Studios,Closure,,,,,,Boulder,,"Various: creative roles, management, engineers, product managers",,,,,,,,10/23/2019,
11/25/19 - 9/30/20,,,136,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,9/23/2019,
5/24/19 - 3/20/20,,,100,"Conagra Brands, Inc.",Closure,,,,,,Boulder,,Not reported,,,,,,,,2/5/19,
6/30/19,,,283,Crothall Healthcare Environmental Services,Closure,,,,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,4/26/2019,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,"Energes Services, LLC",Closure,,,,,,Larimer,,"Various: Construction, Maintenece, Admin",,,,,,,,10/30/2019,
3/6/2020,,,196,Geo Reentry Services LLC,Mass Layoff,,,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,1/7/2020,
10/7/19,,,178,Halliburton Energy Services Inc.,Mass Layoff,,,,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,10/7/2019,
1/1/20 to 1/14/20,,,229,HomeAdvisor,Closure,,,,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,
5/25/19 (thru 18 mo following),,,850,Invesco (OppenheimerFunds OFI),Downsizing,,,,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,,,,,3/21/19 (received  3/22/19),
Closure 1/10/20- 04/10/20,,,92,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,,Denver,,Various: Request WARN notification for specifics.,,,,,,,,12/10/2019,
9/30/19,,,56,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,9/30/2019,
12/31/19,,,300,Molson Coors,Downsizing,,,,,,Denver,,Not disclosed in WARN,,,,,,,,10/30/2019,
6/30/19,,,60,National Express Transit (NEXT),Closure,,,,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,3/1/19 (received on 3/22/19),
10/18/19-12/31/19,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,8/16/2019,
12/30/2019,,,1,Oakwood Worldwide,Mass Layoff,,,,,,Denver,,Operations Manager,,,,,,,,10/29/2019,
9/18/19,,,439,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,7/15/19 (received 7/16/19),
4/15/19,,,134,Pura Vida Fitness & Spa,Closure,,,,,,Denver,,"Managers/Directors, therapists, instructors, & others",,,,,,,,1/18/2019,
11/29/19 - 1/31/2020,,,40-60,QCData,Loss of Contract,,,,,,Arapahoe/Douglas,,Unknown,,,,,,,,10/4/19,
3/1/19,,,57,Resolute Natural Resources Company LLC,Merger,,,,,,Denver,,"Various: administration, engineers, & others",,,,,,,,1/15/2019,
Downsize 1/26/20,,,77,S4 Inc.,Loss of Contract,,,,,,Pikes Peak,,Various: IT positions,,,,,,,,1/26/2020,
5/18/19 - 6/1/19,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,3/18/2019,
4/13/19-5/30/19,,,24,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,Broomfield,,"Production Technicians, Chemists, & more",,,,,,,,1/7/19 & 4/6/2020,
7/6/19 - 7/31/19,,,24,Sandoz-Novartis,Closure,,,,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,7/6/19-7/31/19,
9/7/19 - 12/31/19,,,67,Sandoz-Novartis,Closure,,,,,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,7/8/2019,
10/5/19-12/31/19,,,37,Sandoz-Novartis,Closure,,,,,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,8/5/19,
4/13/19 - 5/19/19,,,116,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,Broomfield,,"Production technicians, chemists, process & others",,,,,,,,2/11/2019,
12/31/19 to 3/26/20,,,68,Smithfield Fresh Meats Corporation,Closure,,,,,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,10/24/19,
4/12/19,,,3,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,2/13/2019,
"3/3/19, 3/31/19",,,18,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,Denver,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,1/2/2019,
12/15/19,,,80,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,8/29/2019,
10/5/19,,,174,TTEC Services Corporation,Ending work-from-home ops,,,,,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,10/5/2019,
8/2/19 - 3/31/20,,,74,Upsher-Smith Laboratories LLC,Closure,,,,,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,5/10/2019,
"3/25/19, 4/24/19, 5/24/19",,,61,Westrock,Closure,,,,,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,,,,,,3/25/2019,
3/10/19  (184) & 5/31/19  (19),,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,1/9/2019,
3/9/2020,,,54,Zahn Dental,Reorganization and relocation,,,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,1/7/2020,
,,,272,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,Arapahoe/Douglas,,,,,,,,,,,,2/2/2019,
,,,475,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,Pikes Peak,,,,,,,,,,,,2/2/2019,
