end_date,furloughs,workforce_area,occupations,permanent_job_losses,at_the_location,received_date,workforce_region,begin_date,dropdown,email,notice_date,reason,temporary_job_losses,jobs,notes,naics,contact,fein,company,location,reduced_hours,letter,phone
,0,Unknown,,*,,8/1/23,,7/30/23,,,7/30/23,,0,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,,0,Yellow Corporation,
,0,Unknown,,*,,8/1/23,,7/30/23,,,7/30/23,,0,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,,0,Yellow Corporation,
,0,Unknown,,*,,8/1/23,,7/30/23,,,7/30/23,,0,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,,0,Yellow Corporation,
,0,Unknown,,*,,8/1/23,,7/30/23,,,7/30/23,,0,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",,0,Yellow Corporation,
11/3/23,0,Arapahoe/Douglas,Not disclosed,24,,8/2/23,,11/3/2023,,,8/2/23,Contract loss,0,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,"KeHe Distributors, Inc.",,0,KeHE,
10/19/23,0,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,10,,8/7/23,,10/6/2023,,,8/7/23,Mass Layoff,0,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,DePuy Spine Limited Partnership,
8/4/23,0,Unknown,See WARN for details.,61,,8/7/23,,8/4/2023,,,8/7/23,RIF,0,61,,Sector 33: Manufacturing,,,Astra Space Operations,,0,Astra Space Ops,
11/3/23,0,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",94,,8/9/23,,11/3/2023,,,8/9/23,Closure,0,94,,Sector 49: Transportation and Warehousing,,,Federal Express - Colorado Springs,,0,Federal Express,
11/3/23,0,Pueblo,See WARN for details,53,,8/10/23,,11/3/2023,,,8/10/23,Closure,0,53,,Sector 49: Transportation and Warehousing,,,Federal Express  - Pueblo,,0,Federal Express,
10/12/23,0,Pueblo,See WARN for details,14,,8/11/23,,10/12/2023,,,8/11/23,Closure (completion of milestone),0,14,,"Sector: 56,2910: Remediation Services",,,Amentum,,0,Amentum,
12/31/23,0,Arapahoe/Douglas,See WARN for details.,2,,8/18/23,,10/17/2023,,,8/18/23,Closure,0,154,-,Sector 45: Retail Trade,,,Ouray Sportsware - L2 Brands,,0,Ouray Sportsware,
10/17/23,0,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59,,8/18/23,,10/17/2023,,,8/18/23,Streamline Operations,0,unknown,,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,,0,Immunity Bio Inc.,
10/31/23,0,"Denver, Weld",Not specified,Unknown,,8/25/23,,10/31/2023,,,8/25/23,Restructuring following acquisition,0,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,,Chevron USA,,0,Chevron,
10/26/23,0,Rural Consortium,Not specified,110,,8/29/23,,10/26/2023,,,8/29/23,Contract ending,0,110,,Sector: 562212 - Solid Waste Landfill,,,Packers Sanitation Services (PSSI),,0,PSSI,
8/25/23,0,Larimer & Rural Consortium,,70,,8/29/23,,8/25/23,,,8/29/23,,0,70,-,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Phama,,0,Aktiv Pharma,
8/31/23,0,Jefferson,Not specified,60,,8/31/23,,8/31/23,,,8/31/23,Closure,0,60,-,Sector 33: Manufacturing,,,Prescient LLC,,0,Prescient,
12/31/23,0,Unspecified,Not specified,25,,9/12/23,,12/31/23,,,9/5/23,Closure,0,25,,Sector 44: Retail Trade,,,American Nursery Services,,0,American Nursery Services,
11/7/23,0,Unspecified,"Sales asset Mgmt, escrow and engineer positions",10,,9/8/23,,11/7/23,,,9/7/23,,0,,,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,,0,Divvy Homes Inc.,
11/17/23,0,Pueblo,"Operators, technicians, transporter coordinator, scheduler",21,,9/15/23,,11/17/23,,,9/15/23,Completion of Project Milestone 4,0,31,,"Sector: 56,2910: Remediation Services",,,Amentum,,0,Amentum,
11/30/23,0,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,,9/29/23,,11/30/23,,,9/29/23,Reduction in Force,0,2,,Sector: 52: Finance & Insurance,,,First Savings Bank,,0,First Savings Bank,
,,Unknown,,Unknown,,10/2/23,,,,,10/2/23,,,Unknown,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,
12/4/23,0,Boulder,Not stated,Not Stated,,10/3/23,,12/4/23,,,10/3/23,Reduction in Force,0,Unknown,,Sector 32: Manufacturing,,,Pfizer,,0,Pfizer,
12/17/2023,0,Denver,,84,,10/11/23,,12/17/2023,,,10/9/23,,0,84,,561320/ Temporary Help Services,,,SMX Cargo LLC,,0,SMX Cargo LLC,
12/15/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",51,,10/25/23,,12/15/23,,,10/25/23,Closure,0,51,,"72,2330: Mobile Food Service",,,Cygnus Home Service dba Yelloh,,0,Cygnus Home Services dba Yelloh,
1/11/23,0,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",5,,10/30/23,,12/29/23,,,10/30/23,Closure,0,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Depuy Spine LP (Johnson & Johnson),,0,DePuy Spine LP,
7/21/24,0,Arapahoe/Douglas,Various (See WARN),466,,11/8/23,,1/7/24,,,11/8/23,Reduction in Force,0,466,,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC,,0,Dish Network LLC,
7/22/23,0,Arapahoe/Douglas,Various (See WARN),33,,11/9/23,,1/8/24,,,11/9/23,Reduction in Force,0,33,,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC Supplement,,0,Dish Network Supplement,
1/31/2024,0,Pueblo,Various (See WARN),54,,11/21/23,,1/1/24,,,11/21/23,Completion of PCAPP Milestones,0,54,,"Sector: 56,2910: Remediation Services",,,Amentum,,0,Amentum,
1/26/24,0,Broomfield,Not specified,184,,11/27/23,,1/26/24,,,11/27/23,Merger Related,0,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcom / VM Ware,,0,Broadcomm - VM Ware,
1/31/24,0,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,,12/1/23,,1/31/24,,,12/1/23,Closure,0,60,,Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc.,,0,Matheson Flight Extenders Inc,
12/1/23,0,Broomfield,Not specified,1,,12/1/23,,12/1/23,,,12/1/23,Closure,0,1,All employees hired by new owner,Sector  51: Information,,,FSC Edge,,0,FSC Edge,
12/31/23,0,Arapahoe/Douglas,Not specified,149,,12/28/23,,12/31/23,,,12/28/23,Unforseen - Contracts ending,0,149,All employees hired by new owner,Sector 61: Educational Services,,,Ascent Classical Academy of Douglas County,,0,Ascent Classical Academies,
12/31/23,0,Larimer,Not specified,87,,12/28/23,,12/31/23,,,12/28/23,Unforseen - Contracts ending,0,87,All employees hired by new owner,Sector 61: Educational Services,,,Ascent Classical Academy of Northern Colorado,,0,Ascent Classical Academies,
12/31/23,0,Adams,Not specified,33,,12/28/23,,12/31/23,,,12/28/23,Unforseen - Contracts ending,0,33,All employees hired by new owner,Sector 61: Educational Services,,,Ascent Classical Academy of Norther Denver,,0,Ascent Classical Academies,
12/31/23,0,Mesa,Not specified,37,,12/28/23,,12/31/23,,,12/28/23,Unforseen - Contracts ending,0,37,All employees hired by new owner,Sector 61: Educational Services,,,Ascent Classical Academy of Grand Junction,,0,Ascent Classical Academies,
12/31/23,0,Jefferson,Not specified,7,,12/28/23,,12/31/23,,,12/28/23,Unforseen - Contracts ending,0,7,All employees hired by new owner,Sector 61: Educational Services,,,Ascent Classical Academies of Corporate Office,,0,Ascent Classical Academies,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
5/10/22,0,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,,,5/10/22,,,3/11/21,Loss of Service Contract,0,122,,Sector 42: Wholesale Trade,,,DPI Specialty Foods,,0,DPI Specialty Foods,
12/31/21,0,Pikes Peak/Teller,Various,160,,,,12/31/21,,,12/30/21,Sale of Company,0,160,,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,,0,513 Hotel Operating,
3/5/22,0,Weld,Healthcare workers,143,,,,3/5/22,,,1/3/22,Closure,0,143,,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,,0,Good Samaritan,
1/4/23,0,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,,,1/4/2023,,,1-4-22,Not disclossed,0,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),,0,Twitter Boulder,
12/23/22,0,AdWorks,Not provided,194,,,,11/18/2022,,,1-16-22,Unforeseeable business circumstances,0,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,,0,American Financing,
3/21/22,0,ADWorks,Not stated,36,,,,1/3/22,,,1/20/22,Closure,0,36,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,0,Zillow Group,
4/18/22,0,ADWorks,Not stated,39,,,,3/21/22,,,2/17/22,Closure,0,39,,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,0,Zillow Group,
2/16/22,0,Not Disclosed,Director Product Security,1,,,,2/1/22,,,2/18/22,Not disclosed,0,1,,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,,0,Ready Responders Inc.,
5/23/22,Unknown,Rural Consortium (Salida),Not stated,Unknown,,,,5/16/22,,,3-17-22,Closure,Unknown,Unknown,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,0,Watsonville Community Hospital,
5/20/22,0,ADWorks,Not stated,44,,,,1/2/22,,,3/21/22,Closure,0,44,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,0,Zillow Group,
7/30/2022,0,Pikes Peak/Teller,Health care professionals,0,,,,3/3/2022,,,4/15/2022,Closure,0,9,,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,,9,Cripple Creek,
6/2/22,0,Weld,Various (See WARN),0,,,,05/04/22,,,5/2/22,Closure (Temporary),95,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,,0,Sparboe Farms,
7/21/22,0,Rural Consortium (Salida),Various (See WARN),658,,,,7/14/22,,,5/11/22,Closure (Sale of Business),0,658,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,0,Watsonville Community Hospital,
9/26/22,0,Denver,Not stated,10,,,,9/26/2024,,,6/1/2022,COVID/Pandemic,0,10,,Sector 52: Finance and Insurance,,,All Money Financial Group,,0,,
6/24/22,0,PikePeak/Teller,Not stated,0,,,,6/13/2022,,,6/13/22,Lost funding,6,6,,Sector 22: Utilities,,,Total Energy Solutions,,0,Total Energy Solutions,
8/22/2022,0,Pikes Peak/Teller,Health care professionals,144,,,,8/22/2022,,,6/23/2022,Closure,0,144,,Sector 62: Healthcare & Social Assistance,,,"Integrated Health Services at Colorado Springs, Inc.",,0,Integrated Health,
8/22/22,0,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,,,8/22/2022,,,6/23/22,Closure,0,144,,Sector 62: Healthcare & Social Assistance,,,Vivage,,0,Vivage,
8/31/2022,0,Rural Consortium (Salida),Various (See WARN),673,,,,8/17/2022,,,7/11/2022,Closure (Sale of Business),0,673,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,0,Watsonville Community Hospital (Update),
9/30/22,0,Denver,See WARN,230,,,,9/1/2022,,,7/12/22,Loss of Contract w/City of Denver,0,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,,0,HSS Inc.,
7/28/22,0,Jefferson,See WARN,60,,,,7/28/22,,,8/1/22,Unforseen Business Circumstance,0,60,,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),,0,Metco Arvada,
7/28/22,0,ADWorks,See WARN,165,,,,7/28/22,,,8/1/22,Unforseen Business Circumstance,0,165,,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),,0,Metco Aurora HQ,
7/28/22,0,ADWorks,See WARN,44,,,,7/28/22,,,8/1/22,Unforseen Business Circumstance,0,44,,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),,0,Metco Aurora,
7/28/22,0,El Paso,See WARN,36,,,,7/28/22,,,8/1/22,Unforseen Business Circumstance,0,36,,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),,0,Metco Colo Springs,
7/28/22,0,ADWorks,See WARN,38,,,,7/28/22,,,8/1/22,Unforseen Business Circumstance,0,38,,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),,0,Metco Englewood,
6/30/2023,0,Denver,Various (See WARN),104,,,,12/1/2022,,,9/29/22,Merger wth Whiting & Oasis,0,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,,0,Chord Energy,
12/20/22,0,"Denver, Boulder",Not stated,121,,,,11/30/2022,,,9/29/22,Closure - Cease Operations,0,121,,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,,0,Platerra,
10/21/22,0,ADWorks,Various (See WARN),41,,,,10/21/2022,,,10/20/22,Business Changes,0,41,,Sector 51: Information,,,Starry Inc.,,0,Starry Inc.,
11/9/22,0,Pikes Peak/Teller,Various (See WARN),1 (of 72 in CO),,,,11/9/2022,,,11/9/22,Refocus business operations,0,72 (1 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,,0,Astra Space inc.,
1/20/23,0,Denver,Trainer,1,,,,1/20/2023,,,11/21/22,Unknown,0,1,,Sector 62:Healthcare & Social Assistance,,,Rume Health,,0,,
1/20/23,0,Boulder,Various (See WARN),38 (resigned voluntarily),,,,1/20/2023,,,11/25/22,Voluntary Resignation,0,38 (voluntarily resigned),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,,0,Twitter Supplemental,
,0,Boulder,Various (See WARN),43,,,,,,,12/2/22,Closure/Reduction in Force,0,43,,"Sector 54: Professional, Scientific Services",,,Inscripta,,0,Inscripta,
2/17/23,0,Denver,Various (See WARN),55,,,,2/17/2023,,,12/14/22,Closure of Retirement Center,0,55,,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,,0,Centura Porter Place,
1/3/23,0,Pueblo,Unknown,666,,,,1/3/2023,,,1/3/23,Cancellation of Contract,0,666,,Sector 23: Construction,,,Wanzek Construction,,0,Wanzek Construction,
4/21/2021,4,,SSDI,3,,,,4/21/2019,4,,4/21/2019,Other,2,,,Sector 81: Other services (except public administration),,,SSDI,,,,
12/31/2020,0,,Monkeys Avatar,0,,,,9/15/2020,Administrative,,9/1/2020,COVID/Pandemic Related,2,,,Sector 56: Administrative and support and waste management and remediation services,,,Monkey's Avatar,,,,
10/1/2021,0,,Haley Jackson,1,,,,10/1/2020,House cleaning,,10/1/2020,COVID/Pandemic Related,0,,,"Sector 54: Professional, scientific and technical services",,,Haley A Jackson,,,,
N/A,0,,Southwest Airlines Update,0,,,,N/A,556 furloughs were rescinded,,1/8/2021,Layoffs Rescinded,0,,,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,,,
3/28/21,0,,Strive Communities Management,76,,,,3/15/21,Various: See WARN,,1/14/21,Closure due to sale,0,,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,,,
3/31/21,0,,Concentrix,107,,,,3/31/21,Not dislclosed,,1/25/21,Closure,0,,,Sector 51: Information,,,Concentrix,,,,
3/31/21,983,,United Airlines,10,,,,3/31/21,"Front line employees, management & administration positions",,1/29/21,COVID-19 Decrease in air travel,0,,,Sector 48: Transportation & Warehousing,,,United Airlines,,,,
4/17/21,0,,Vestas Blades America,280,,,,4/17/21,Not dislclosed,,2/17/21,Reduction in Force,0,,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,,,,
4/1/21,0,,Crestview Management LLC,93,,,,4/1/21,Not disclosed,,2/18/21,Change of Management Company,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,,,,
5/4/21,0,,Johnson & Wales University,107,,,,5/4/21,Not dislclosed,,2/18/21,Closure,0,,,Sector: 61 Educational Services,,,Johnson & Wales University,,,,
2/27/2021,0,,Orion Logistics,87,,,,12/27/2020,Delivery Drivers,,2/22/2021,Other,2,,,Sector 48-49: Transportation and warehousing,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,
4/30/21,0,,Pomeroy Technologies,44,,,,4/30/21,Various:See WARN,,2/26/21,RIF: Loss of contract,0,,,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,,,,
3/11/2021,3,,Hill,3,,,,1/17/2019,3,,3/11/2021,COVID/Pandemic Related,3,,,Sector 72: Accommodation and food services,,,Hill,,,,
12/31/21,0,,Santander Consumer USA,417,,,,12/31/21,"Primarily collections agents, customer service representatives and management",,3/23/21,Restructuring  & Closure,0,,,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,,,
7/29/21,0,,Novartis,400,,,,7/9/21,Not disclosed,,3/24/21,Closure of facility,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",,,,
7/10/21,0,,TTECH Services Corporation,252,,,,6/26/21,Hourly customer service positions,,4/13/21,Closure,0,,,Sector 51: Information,,,TTECH Services Corporation,,,,
4/23/21,0,,ART Asset Adjusters,5,,,,4/23/21,"Asset Services, data services, and recovery agents",,4/23/21,Loss of Business/COVID related,0,,,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,,,
5/31/21,0,,ABM,233,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,Loss of contract,0,,,Sector 56: Facilities Support Services,,,ABM,,,,
8/1/21,0,,T. Rowe Price,287,,,,8/1/21,Various:See WARN,,5/19/21,Other,0,,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,,,
8/5/21,0,,Katerra Inc.,102,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,Closure,0,,,Sector 23: Construction,,,Katerra Inc.,,,,
8/5/21,0,,Katerra Inc. Supplemental,-,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,Seeking alternative financing that may impact layoffs,0,,,Sector 23: Construction,,,Katerra Inc. Update Supplemental,,,,
8/6/2021,50,,T&H Services LLC,0,,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,Other,50,,,Sector 23: Construction,,,T&H Services LLC,,,,
8/31/21,0,,Computer Task Group,89,,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,Other,0,,,"Sector 54: Professional, scientific and technical services",,,"Computer Task Group, Inc",,,,
8/5/21,0,,Katerra Inc. Supplemental 2,-,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,Seeking sale or purchase,0,,,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,,,,
10/8/21,0,,Walmart,85,,,,7/23/21,Not stated,,7/6/21,Closure,0,,,Sector 45: Retail Trade,,,Walmart Store #6177,,,,
12/31/2021,2,,Process Solutions,0,,,,7/15/2021,Not disclosed,,7/15/2021,COVID/Pandemic Related,0,,,Sector 31-33: Manufacturing,,,"Process Solutions of Durango, Inc.",,,,
11/2/21,0,,United Airlines Update,434,,,,10/19/21,Food service workers,,7/30/21,Outsourcing,0,,,Sector 48: Transportation & Warehousing,,,United Airlines Update,,,,
10/2/21,0,,Continuum of Colorado,8,,,,10/2/2021,Direct Support Professional,,8/2/2021,Closure,0,,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,,
5/1/2021,0,,Beez Kneez,4,,,,7/20/2020,Gardeners and landscapers,,8/15/2021,COVID/Pandemic Related,2,,,Sector 81: Other services (except public administration),,,The beez kneez organic gardens,,,,
11/8/21,0,,Contiuum of Colorado,5,,,,11/8/2021,Direct Support Professional,,9/7/2021,Closure,0,,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,,
11/8/21,0,,Continuum of Colorado,9,,,,11/8/2021,Direct Support Professionals,,9/7/2021,Closure,0,,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,,
10/15/2021,0,,Crestone Peak Denver,56,,,,10/15/2021,All,,9/9/2021,Acquisition of Company,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,,,
10/15/2021,0,,Crestone Peak Weld,90,,,,10/15/2021,All,,9/9/2021,Acquisition of Company,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,,,
10/15/2021,0,,Crestone Peak ADW,13,,,,10/15/2021,All,,9/9/2021,Acquisition of Company,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,,,
9/13/2021,3,,Moore Bros,3,,,,9/13/2021,Selling and building,,9/13/2021,COVID/Pandemic Related,0,,,Sector 23: Construction,,,Moore Bros,,,,
11/5/2021,0,,First Nation,12,,,,10/7/21,Unknown,,10/7/2021,Unforeseeable Business Circumstances,0,,,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,,,,
12/31/22,0,,Zillow Group,20,,,,1/3/22,Unknown,,11/4/21,Eliminating Zillow Offers Line of Business,0,,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,,,
1/17/22,0,,Zillow Group Update 11-18-21,1,,,,1/17/22,Unknown,,11/18/21,Eliminating Zillow Offers Line of Business,0,,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,,,
12/22/21,0,,Ouray Silver Mine,83,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,Unforeseeable Business Circumstances,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,,,,
12/31/21,0,,HSS Inc.,94,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,Unforeseeable Business Circumstances,0,,,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,,,
10/10/21,0,,Monitronics International - Brinks Home,"61 total, 4 in CO",,,,10/10/21,Field Sales & Management,,12/20/21,Eliminating Field Operations,0,,,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,,,,
12/31/21,0,,513 Hotel Operating LLC,160,,,,12/31/21,Various hotel staff (See WARN for details),,12/30/21,Sale of Company,0,,,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,,,
,3,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/20,,,8/31/2020,COVID 19 Extended Furlough,,3,,53,,,Avis Budget Group,,,Avis Budget Group,
,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,4/10/2020,,,6/30/2020,COVID - Temporary,178,178,,56,,,ABM,,,ABM,
,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,,10/1/20,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",23,45,,48,,,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,
,,Arapahoe/Douglas,Not disclosed,,,,,8/17/20,,,8/17/2020,COVID - Temporary,72,87,,72,,,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,
,,Denver,Not disclosed,,,,,8/17/20,,,8/17/2020,COVID - Temporary,87,87,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,
,,Adams,Not disclosed,,,,,8/17/20,,,8/17/2020,COVID - Temporary,87,87,,72,,,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,
,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,4/3020,,,4/30/2020,Mass Layoff - Permanent,67,67,,53,,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,
,85,Denver,"Production, Route Sales Representatives",,,,,3/20/20,,,3/20/2020,Furlough,,85,,81,,,Alsco,,,Alsco,
,107,Denver,Not Disclosed,2,,,,10/1/20,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,,48,,,American Airlines,,,American Airlines,
,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,1/6/21,,,11/6/2020,Permanent,,154,,62,,,American Pathology Partners and APP-UniPath,,,American Pathology Partners,
,,Jefferson,Various,58,,,,11/1/20,,,8/28/2020,COVID - Permanent,,58,,72,,,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,
,,Gilpin/Jefferson,Not disclosed,117,,,,9/15/2020,,,6/11/2020,Mass Layoff- Permanent,,117,,72,,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,
,,Larimer,"Various: sales, drivers and more",71,,,,12/4/2020,,,9/29/2020,Sale of Company,,71,,31,,,Anheuser- Busch - Loveland,,,Anheuser-Busch,
,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,12/4/2020,,,9/29/2020,Sale of Company,,59,,31,,,Anheuser-Busch - Colo springs,,,Anheuser-Busch,
,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,12/4/2020,,,9/29/2020,Sale of Company,,220,,31,,,Anheuser-Busch - Denver,,,Anheuser-Busch,
,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,12/4/2020,,,9/29/2020,Sale of Company,,50,,31,,,Anheuser-Busch - Littleton,,,Anheuser-Busch,
,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,,9/10/20,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",20,28,,72,,,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,
,10,Weld,Various,,,,,3/26/20,,,4/13/2020,Furlough,,10,,33,,,Aqua Hot Heating Systems,,,Aqua,
,,Rural Resort,17 EMPLOYEES TOTALING 99,,,,,Not available,,,5/4/2020,COVID - Temporary,17,17,,72,,,Arabelle at Vail Square,,,Arabelle,
,,Denver,Various,,,,,Unknown,,,10/16/2020,COVID-Temporary,71,71,,72,,,Aramark at Coors Field,,,Aramark Coors Field,
,,Denver,Various,,,,,Unknown,,,10/16/2020,COVID-Temporary,904,904,,72,,,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,
,97,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,,,3/31/2020,Furlough,,97,,71,,,Arapahoe Fitness LLC,,,Arapahoe Fitness,
,,Rural Consortium,Unspecified,,,,,4/6/20,,,4/6/2020,COVID-19 Temporary Closure,82,82,,72,,,Arrabelle at Vail Square,,,Arrabelle at Vail,
,52,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,,,3/31/2020,Furlough,,52,,71,,,Aurora Health & Fitness,,,Aurora Health & Fitness,
