phone,naics,occupations,notice_date,jobs,email,company,contact,furloughs,dropdown,begin_date,workforce_region,end_date,letter,location,fein,notes,workforce_area,temporary_job_losses,reduced_hours,received_date,permanent_job_losses,reason,at_the_location
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Not Specified,,New Penn Motor Express LLC,,0,,7/30/23,,,Yellow Corporation,,,,Unknown,0,0,8/1/23,*,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Not Specified,,"USF Reddaway, Inc.",,0,,7/30/23,,,Yellow Corporation,,,,Unknown,0,0,8/1/23,*,,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,8/2/23,24,,"KeHe Distributors, Inc.",,0,,11/3/2023,,11/3/23,KeHE,,,,Arapahoe/Douglas,0,0,8/2/23,24,Contract loss,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,8/7/23,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,10/6/2023,,10/19/23,DePuy Spine Limited Partnership,,,,Arapahoe/Douglas,0,0,8/7/23,10,Mass Layoff,
,Sector 33: Manufacturing,See WARN for details.,8/7/23,61,,Astra Space Operations,,0,,8/4/2023,,8/4/23,Astra Space Ops,,,,Unknown,0,0,8/7/23,61,RIF,
,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,94,,Federal Express - Colorado Springs,,0,,11/3/2023,,11/3/23,Federal Express,,,,Pikes Peak,0,0,8/9/23,94,Closure,
,Sector 49: Transportation and Warehousing,See WARN for details,8/10/23,53,,Federal Express  - Pueblo,,0,,11/3/2023,,11/3/23,Federal Express,,,,Pueblo,0,0,8/10/23,53,Closure,
,"Sector: 56,2910: Remediation Services",See WARN for details,8/11/23,14,,Amentum,,0,,10/12/2023,,10/12/23,Amentum,,,,Pueblo,0,0,8/11/23,14,Closure (completion of milestone),
,Sector 45: Retail Trade,See WARN for details.,8/18/23,154,,Ouray Sportsware - L2 Brands,,0,,10/17/2023,,12/31/23,Ouray Sportsware,,,-,Arapahoe/Douglas,0,0,8/18/23,2,Closure,
,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,unknown,,Immunity Bio Inc.,,0,,10/17/2023,,10/17/23,Immunity Bio Inc.,,,,Unknown,0,0,8/18/23,59,Streamline Operations,
,"Sector 32,4110: Petroleum Refineries",Not specified,8/25/23,,,Chevron USA,,0,,10/31/2023,,10/31/23,Chevron,,,Max * (most all will be offered jobs),"Denver, Weld",0,0,8/25/23,Unknown,Restructuring following acquisition,
,Sector: 562212 - Solid Waste Landfill,Not specified,8/29/23,110,,Packers Sanitation Services (PSSI),,0,,10/26/2023,,10/26/23,PSSI,,,,Rural Consortium,0,0,8/29/23,110,Contract ending,
,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,70,,Aktiv Phama,,0,,8/25/23,,8/25/23,Aktiv Pharma,,,-,Larimer & Rural Consortium,0,0,8/29/23,70,,
,Sector 33: Manufacturing,Not specified,8/31/23,60,,Prescient LLC,,0,,8/31/23,,8/31/23,Prescient,,,-,Jefferson,0,0,8/31/23,60,Closure,
,Sector 44: Retail Trade,Not specified,9/5/23,25,,American Nursery Services,,0,,12/31/23,,12/31/23,American Nursery Services,,,,Unspecified,0,0,9/12/23,25,Closure,
,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",9/7/23,,,Divvy Homes Inc.,,0,,11/7/23,,11/7/23,Divvy Homes Inc.,,,,Unspecified,0,0,9/8/23,10,,
,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",9/15/23,31,,Amentum,,0,,11/17/23,,11/17/23,Amentum,,,,Pueblo,0,0,9/15/23,21,Completion of Project Milestone 4,
,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,2,,First Savings Bank,,0,,11/30/23,,11/30/23,First Savings Bank,,,,Remote workers,0,0,9/29/23,2,Reduction in Force,
,Sector 2022: Publishing,,10/2/23,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,,,,Gannett-Pueblo Chieftain Update,,,,Unknown,,,10/2/23,Unknown,,
,Sector 32: Manufacturing,Not stated,10/3/23,Unknown,,Pfizer,,0,,12/4/23,,12/4/23,Pfizer,,,,Boulder,0,0,10/3/23,Not Stated,Reduction in Force,
,561320/ Temporary Help Services,,10/9/23,84,,SMX Cargo LLC,,0,,12/17/2023,,12/17/2023,SMX Cargo LLC,,,,Denver,0,0,10/11/23,84,,
,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",10/25/23,51,,Cygnus Home Service dba Yelloh,,0,,12/15/23,,12/15/23,Cygnus Home Services dba Yelloh,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,0,10/25/23,51,Closure,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,67,,Depuy Spine LP (Johnson & Johnson),,0,,12/29/23,,1/11/23,DePuy Spine LP,,,,Pikes Peak (El Paso),0,0,10/30/23,5,Closure,
,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),11/8/23,466,,Dish Network LLC,,0,,1/7/24,,7/21/24,Dish Network LLC,,,,Arapahoe/Douglas,0,0,11/8/23,466,Reduction in Force,
,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),11/9/23,33,,Dish Network LLC Supplement,,0,,1/8/24,,7/22/23,Dish Network Supplement,,,,Arapahoe/Douglas,0,0,11/9/23,33,Reduction in Force,
,"Sector: 56,2910: Remediation Services",Various (See WARN),11/21/23,54,,Amentum,,0,,1/1/24,,1/31/2024,Amentum,,,,Pueblo,0,0,11/21/23,54,Completion of PCAPP Milestones,
,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,11/27/23,184,,Broadcom / VM Ware,,0,,1/26/24,,1/26/24,Broadcomm - VM Ware,,,,Broomfield,0,0,11/27/23,184,Merger Related,
,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,60,,Matheson Flight Extenders Inc.,,0,,1/31/24,,1/31/24,Matheson Flight Extenders Inc,,,,Denver,0,0,12/1/23,60,Closure,
,Sector  51: Information,Not specified,12/1/23,1,,FSC Edge,,0,,12/1/23,,12/1/23,FSC Edge,,,All employees hired by new owner,Broomfield,0,0,12/1/23,1,Closure,
,Sector 61: Educational Services,Not specified,12/28/23,149,,Ascent Classical Academy of Douglas County,,0,,12/31/23,,12/31/23,Ascent Classical Academies,,,All employees hired by new owner,Arapahoe/Douglas,0,0,12/28/23,149,Unforseen - Contracts ending,
,Sector 61: Educational Services,Not specified,12/28/23,87,,Ascent Classical Academy of Northern Colorado,,0,,12/31/23,,12/31/23,Ascent Classical Academies,,,All employees hired by new owner,Larimer,0,0,12/28/23,87,Unforseen - Contracts ending,
,Sector 61: Educational Services,Not specified,12/28/23,33,,Ascent Classical Academy of Norther Denver,,0,,12/31/23,,12/31/23,Ascent Classical Academies,,,All employees hired by new owner,Adams,0,0,12/28/23,33,Unforseen - Contracts ending,
,Sector 61: Educational Services,Not specified,12/28/23,37,,Ascent Classical Academy of Grand Junction,,0,,12/31/23,,12/31/23,Ascent Classical Academies,,,All employees hired by new owner,Mesa,0,0,12/28/23,37,Unforseen - Contracts ending,
,Sector 61: Educational Services,Not specified,12/28/23,7,,Ascent Classical Academies of Corporate Office,,0,,12/31/23,,12/31/23,Ascent Classical Academies,,,All employees hired by new owner,Jefferson,0,0,12/28/23,7,Unforseen - Contracts ending,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,122,,DPI Specialty Foods,,0,,5/10/22,,5/10/22,DPI Specialty Foods,,,,Adams,0,0,,122,Loss of Service Contract,
,Sector 72: Accomodation & Food Services,Various,12/30/21,160,,513 Hotel Operating,,0,,12/31/21,,12/31/21,513 Hotel Operating,,,,Pikes Peak/Teller,0,0,,160,Sale of Company,
,Sector 62: Healthcare & Social Assistance,Healthcare workers,1/3/22,143,,Good Samaritan - Bonell Community,,0,,3/5/22,,3/5/22,Good Samaritan,,,,Weld,0,0,,143,Closure,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,87,,Twitter (Boulder),,0,,1/4/2023,,1/4/23,Twitter Boulder,,,,Boulder,0,0,,87,Not disclossed,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,1-16-22,194,,American Financing Company,,0,,11/18/2022,,12/23/22,American Financing,,,,AdWorks,0,0,,194,Unforeseeable business circumstances,
,Sector 53: Real Estate Rental & Leasing,Not stated,1/20/22,36,,Zillow Group - Supplemental,,0,,1/3/22,,3/21/22,Zillow Group,,,,ADWorks,0,0,,36,Closure,
,Sector: 53: Real Estate Rental & Leasing,Not stated,2/17/22,39,,Zillow Group - Supplemental,,0,,3/21/22,,4/18/22,Zillow Group,,,,ADWorks,0,0,,39,Closure,
,Sector 62 Healthcare  & Social Services,Director Product Security,2/18/22,1,,Ready Responders Inc.,,0,,2/1/22,,2/16/22,Ready Responders Inc.,,,,Not Disclosed,0,0,,1,Not disclosed,
,Sector 62: Healthcare & Social Assistance,Not stated,3-17-22,Unknown,,Watsonville Community Hospital,,Unknown,,5/16/22,,5/23/22,Watsonville Community Hospital,,,,Rural Consortium (Salida),Unknown,0,,Unknown,Closure,
,Sector 53: Real Estate Rental & Leasing,Not stated,3/21/22,44,,Zillow Group - Supplemental,,0,,1/2/22,,5/20/22,Zillow Group,,,,ADWorks,0,0,,44,Closure,
,Sector 62: Healthcare & Social Assistance,Health care professionals,4/15/2022,9,,Cripple Creek Care Center,,0,,3/3/2022,,7/30/2022,Cripple Creek,,,,Pikes Peak/Teller,0,9,,0,Closure,
,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),5/2/22,95,,Sparboe Farms,,0,,05/04/22,,6/2/22,Sparboe Farms,,,,Weld,95,0,,0,Closure (Temporary),
,Sector 62: Healthcare & Social Assistance,Various (See WARN),5/11/22,658,,Watsonville Community Hospital (Update),,0,,7/14/22,,7/21/22,Watsonville Community Hospital,,,,Rural Consortium (Salida),0,0,,658,Closure (Sale of Business),
,Sector 52: Finance and Insurance,Not stated,6/1/2022,10,,All Money Financial Group,,0,,9/26/2024,,9/26/22,,,,,Denver,0,0,,10,COVID/Pandemic,
,Sector 22: Utilities,Not stated,6/13/22,6,,Total Energy Solutions,,0,,6/13/2022,,6/24/22,Total Energy Solutions,,,,PikePeak/Teller,6,0,,0,Lost funding,
,Sector 62: Healthcare & Social Assistance,Health care professionals,6/23/2022,144,,"Integrated Health Services at Colorado Springs, Inc.",,0,,8/22/2022,,8/22/2022,Integrated Health,,,,Pikes Peak/Teller,0,0,,144,Closure,
,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,144,,Vivage,,0,,8/22/2022,,8/22/22,Vivage,,,,Pikes Peak/Teller,0,0,,144,Closure,
,Sector 62: Healthcare & Social Assistance,Various (See WARN),7/11/2022,673,,Watsonville Community Hospital (Update),,0,,8/17/2022,,8/31/2022,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),0,0,,673,Closure (Sale of Business),
,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,7/12/22,230,,HSS Inc.,,0,,9/1/2022,,9/30/22,HSS Inc.,,,,Denver,0,0,,230,Loss of Contract w/City of Denver,
,Sector 561730: Landscaping,See WARN,8/1/22,60,,Metco Landscaping (Arvada),,0,,7/28/22,,7/28/22,Metco Arvada,,,,Jefferson,0,0,,60,Unforseen Business Circumstance,
,Sector 561730: Landscaping,See WARN,8/1/22,165,,Metco Landscaping (Aurora HQ),,0,,7/28/22,,7/28/22,Metco Aurora HQ,,,,ADWorks,0,0,,165,Unforseen Business Circumstance,
,Sector 561730: Landscaping,See WARN,8/1/22,44,,Metco Landscaping (Aurora),,0,,7/28/22,,7/28/22,Metco Aurora,,,,ADWorks,0,0,,44,Unforseen Business Circumstance,
,Sector 561730: Landscaping,See WARN,8/1/22,36,,Metco Landscaping (Colo Springs),,0,,7/28/22,,7/28/22,Metco Colo Springs,,,,El Paso,0,0,,36,Unforseen Business Circumstance,
,Sector 561730: Landscaping,See WARN,8/1/22,38,,Metco Landscaping (Englewood),,0,,7/28/22,,7/28/22,Metco Englewood,,,,ADWorks,0,0,,38,Unforseen Business Circumstance,
,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),9/29/22,104,,Chord Energy,,0,,12/1/2022,,6/30/2023,Chord Energy,,,,Denver,0,0,,104,Merger wth Whiting & Oasis,
,"Sector 31, 311: Food Manufacturing",Not stated,9/29/22,121,,Platerra Foods,,0,,11/30/2022,,12/20/22,Platerra,,,,"Denver, Boulder",0,0,,121,Closure - Cease Operations,
,Sector 51: Information,Various (See WARN),10/20/22,41,,Starry Inc.,,0,,10/21/2022,,10/21/22,Starry Inc.,,,,ADWorks,0,0,,41,Business Changes,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),11/9/22,72 (1 in CO),,Astra Space Inc.,,0,,11/9/2022,,11/9/22,Astra Space inc.,,,,Pikes Peak/Teller,0,0,,1 (of 72 in CO),Refocus business operations,
,Sector 62:Healthcare & Social Assistance,Trainer,11/21/22,1,,Rume Health,,0,,1/20/2023,,1/20/23,,,,,Denver,0,0,,1,Unknown,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),11/25/22,38 (voluntarily resigned),,Twitter (Boulder) Supplemental,,0,,1/20/2023,,1/20/23,Twitter Supplemental,,,,Boulder,0,0,,38 (resigned voluntarily),Voluntary Resignation,
,"Sector 54: Professional, Scientific Services",Various (See WARN),12/2/22,43,,Inscripta,,0,,,,,Inscripta,,,,Boulder,0,0,,43,Closure/Reduction in Force,
,Sector 62: Healthcare & Social Assistance,Various (See WARN),12/14/22,55,,Centura Porter Place,,0,,2/17/2023,,2/17/23,Centura Porter Place,,,,Denver,0,0,,55,Closure of Retirement Center,
,Sector 23: Construction,Unknown,1/3/23,666,,Wanzek Construction,,0,,1/3/2023,,1/3/23,Wanzek Construction,,,,Pueblo,0,0,,666,Cancellation of Contract,
,Sector 81: Other services (except public administration),SSDI,4/21/2019,,,SSDI,,4,4,4/21/2019,,4/21/2021,,,,,,2,,,3,Other,
,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,9/1/2020,,,Monkey's Avatar,,0,Administrative,9/15/2020,,12/31/2020,,,,,,2,,,0,COVID/Pandemic Related,
,"Sector 54: Professional, scientific and technical services",Haley Jackson,10/1/2020,,,Haley A Jackson,,0,House cleaning,10/1/2020,,10/1/2021,,,,,,0,,,1,COVID/Pandemic Related,
,Sector 48: Transportation & Warehousing,Southwest Airlines Update,1/8/2021,,,Southwest Airlines - Update,,0,556 furloughs were rescinded,N/A,,N/A,,,,,,0,,,0,Layoffs Rescinded,
,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,1/14/21,,,Strive Communities Management,,0,Various: See WARN,3/15/21,,3/28/21,,,,,,0,,,76,Closure due to sale,
,Sector 51: Information,Concentrix,1/25/21,,,Concentrix,,0,Not dislclosed,3/31/21,,3/31/21,,,,,,0,,,107,Closure,
,Sector 48: Transportation & Warehousing,United Airlines,1/29/21,,,United Airlines,,983,"Front line employees, management & administration positions",3/31/21,,3/31/21,,,,,,0,,,10,COVID-19 Decrease in air travel,
,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,2/17/21,,,Vestas Blades America Inc.,,0,Not dislclosed,4/17/21,,4/17/21,,,,,,0,,,280,Reduction in Force,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,,0,Not disclosed,4/1/21,,4/1/21,,,,,,0,,,93,Change of Management Company,
,Sector: 61 Educational Services,Johnson & Wales University,2/18/21,,,Johnson & Wales University,,0,Not dislclosed,5/4/21,,5/4/21,,,,,,0,,,107,Closure,
,Sector 48-49: Transportation and warehousing,Orion Logistics,2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,,0,Delivery Drivers,12/27/2020,,2/27/2021,,,,,,2,,,87,Other,
,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,2/26/21,,,PomeroyTechnologies,,0,Various:See WARN,4/30/21,,4/30/21,,,,,,0,,,44,RIF: Loss of contract,
,Sector 72: Accommodation and food services,Hill,3/11/2021,,,Hill,,3,3,1/17/2019,,3/11/2021,,,,,,3,,,3,COVID/Pandemic Related,
,Sector 55:  Management of companies & enterprises,Santander Consumer USA,3/23/21,,,Santander Consumer USA,,0,"Primarily collections agents, customer service representatives and management",12/31/21,,12/31/21,,,,,,0,,,417,Restructuring  & Closure,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,3/24/21,,,"Novartis Gene Therapies, Inc.",,0,Not disclosed,7/9/21,,7/29/21,,,,,,0,,,400,Closure of facility,
,Sector 51: Information,TTECH Services Corporation,4/13/21,,,TTECH Services Corporation,,0,Hourly customer service positions,6/26/21,,7/10/21,,,,,,0,,,252,Closure,
,Sector 56: Asset Adjusters,ART Asset Adjusters,4/23/21,,,ART Asset Adjusters,,0,"Asset Services, data services, and recovery agents",4/23/21,,4/23/21,,,,,,0,,,5,Loss of Business/COVID related,
,Sector 56: Facilities Support Services,ABM,5/6/21,,,ABM,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,5/31/21,,,,,,0,,,233,Loss of contract,
,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,5/19/21,,,T. Rowe Price,,0,Various:See WARN,8/1/21,,8/1/21,,,,,,0,,,287,Other,
,Sector 23: Construction,Katerra Inc.,6/1/21,,,Katerra Inc.,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,8/5/21,,,,,,0,,,102,Closure,
,Sector 23: Construction,Katerra Inc. Supplemental,6/3/21,,,Katerra Inc. Update Supplemental,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,8/5/21,,,,,,0,,,-,Seeking alternative financing that may impact layoffs,
,Sector 23: Construction,T&H Services LLC,6/4/2021,,,T&H Services LLC,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,8/6/2021,,,,,,50,,,0,Other,
,"Sector 54: Professional, scientific and technical services",Computer Task Group,6/22/2021,,,"Computer Task Group, Inc",,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,8/31/21,,,,,,0,,,89,Other,
,Sector 23: Construction,Katerra Inc. Supplemental 2,7/2/21,,,Katerra Inc. Update Supplemental2,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,8/5/21,,,,,,0,,,-,Seeking sale or purchase,
,Sector 45: Retail Trade,Walmart,7/6/21,,,Walmart Store #6177,,0,Not stated,7/23/21,,10/8/21,,,,,,0,,,85,Closure,
,Sector 31-33: Manufacturing,Process Solutions,7/15/2021,,,"Process Solutions of Durango, Inc.",,2,Not disclosed,7/15/2021,,12/31/2021,,,,,,0,,,0,COVID/Pandemic Related,
,Sector 48: Transportation & Warehousing,United Airlines Update,7/30/21,,,United Airlines Update,,0,Food service workers,10/19/21,,11/2/21,,,,,,0,,,434,Outsourcing,
,Sector 81: Other services (except public administration),Continuum of Colorado,8/2/2021,,,Continuum of Colorado,,0,Direct Support Professional,10/2/2021,,10/2/21,,,,,,0,,,8,Closure,
,Sector 81: Other services (except public administration),Beez Kneez,8/15/2021,,,The beez kneez organic gardens,,0,Gardeners and landscapers,7/20/2020,,5/1/2021,,,,,,2,,,4,COVID/Pandemic Related,
,Sector 81: Other services (except public administration),Contiuum of Colorado,9/7/2021,,,Continuum of Colorado,,0,Direct Support Professional,11/8/2021,,11/8/21,,,,,,0,,,5,Closure,
,Sector 81: Other services (except public administration),Continuum of Colorado,9/7/2021,,,Continuum of Colorado,,0,Direct Support Professionals,11/8/2021,,11/8/21,,,,,,0,,,9,Closure,
,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,9/9/2021,,,Crestone Peak Resources LLC,,0,All,10/15/2021,,10/15/2021,,,,,,0,,,56,Acquisition of Company,
,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,9/9/2021,,,Crestone Peak Resources LLC,,0,All,10/15/2021,,10/15/2021,,,,,,0,,,90,Acquisition of Company,
,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,9/9/2021,,,Crestone Peak Resources LLC,,0,All,10/15/2021,,10/15/2021,,,,,,0,,,13,Acquisition of Company,
,Sector 23: Construction,Moore Bros,9/13/2021,,,Moore Bros,,3,Selling and building,9/13/2021,,9/13/2021,,,,,,0,,,3,COVID/Pandemic Related,
,Sector 42: Wholesale Trade Durable Goods,First Nation,10/7/2021,,,First Nation Group,,0,Unknown,10/7/21,,11/5/2021,,,,,,0,,,12,Unforeseeable Business Circumstances,
,Sector 53: Real Estate Rental & Leasing,Zillow Group,11/4/21,,,Zillow Group,,0,Unknown,1/3/22,,12/31/22,,,,,,0,,,20,Eliminating Zillow Offers Line of Business,
,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,11/18/21,,,Zillow Group Update 11-18-21,,0,Unknown,1/17/22,,1/17/22,,,,,,0,,,1,Eliminating Zillow Offers Line of Business,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,11/22/21,,,Ouray Silver Mines,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,12/22/21,,,,,,0,,,83,Unforeseeable Business Circumstances,
,Sector 62: Healthcare and Social Assistance,HSS Inc.,11/29/21,,,HSS Inc.,,0,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,12/31/21,,,,,,0,,,94,Unforeseeable Business Circumstances,
,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,12/20/21,,,Monitronics International- Brinks Home,,0,Field Sales & Management,10/10/21,,10/10/21,,,,,,0,,,"61 total, 4 in CO",Eliminating Field Operations,
,Sector 72: Accomodation and food services,513 Hotel Operating LLC,12/30/21,,,513 Hotel Operating LLC,,0,Various hotel staff (See WARN for details),12/31/21,,12/31/21,,,,,,0,,,160,Sale of Company,
,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,3,,Avis Budget Group,,3,,8/31/20,,,Avis Budget Group,,,,ADW,,,,,COVID 19 Extended Furlough,
,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,178,,ABM,,,,4/10/2020,,,ABM,,,,Denver,178,,,,COVID - Temporary,
,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,45,,Airport Management Services & Hudson Group,,,,10/1/20,,,Airport Mgmt Services & Hudson Group,,,,Denver,23,,,22,"COVID 19 - 22 permanent, 23 temporary",
,72,Not disclosed,8/17/2020,87,,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/20,,,Alamo Drafthouse Littleton - Update,,,,Arapahoe/Douglas,72,,,,COVID - Temporary,
,72,Not disclosed,8/17/2020,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,,,Denver,87,,,,COVID - Temporary,
,72,Not disclosed,8/17/2020,87,,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/20,,,Alamo Westminster Update,,,,Adams,87,,,,COVID - Temporary,
,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,67,,Alamo Rent-A-Car,,,,4/3020,,,Alamo Rent-A-Car,,,,Denver,67,,,,Mass Layoff - Permanent,
,81,"Production, Route Sales Representatives",3/20/2020,85,,Alsco,,85,,3/20/20,,,Alsco,,,,Denver,,,,,Furlough,
,48,Not Disclosed,7/15/2020,109,,American Airlines,,107,,10/1/20,,,American Airlines,,,,Denver,,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,154,,American Pathology Partners and APP-UniPath,,,,1/6/21,,,American Pathology Partners,,,,Denver,,,,154,Permanent,
,72,Various,8/28/2020,58,,Ameristar Casino Resort & Spa Black Hawk,,,,11/1/20,,,Ameristar - Update,,,,Jefferson,,,,58,COVID - Permanent,
,72,Not disclosed,6/11/2020,117,,Ameristar Casino Resort Spa,,,,9/15/2020,,,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,,,,117,Mass Layoff- Permanent,
,31,"Various: sales, drivers and more",9/29/2020,71,,Anheuser- Busch - Loveland,,,,12/4/2020,,,Anheuser-Busch,,,,Larimer,,,,71,Sale of Company,
,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,59,,Anheuser-Busch - Colo springs,,,,12/4/2020,,,Anheuser-Busch,,,,Pikes Peak,,,,59,Sale of Company,
,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,220,,Anheuser-Busch - Denver,,,,12/4/2020,,,Anheuser-Busch,,,,Denver,,,,220,Sale of Company,
,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,50,,Anheuser-Busch - Littleton,,,,12/4/2020,,,Anheuser-Busch,,,,Arapahoe/Works,,,,50,Sale of Company,
,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,28,,"Antlers, a Wyndham Hotel",,,,9/10/20,,,Antlers Wyndham Hotel,,,,Pikes Peak,20,,,8,"COVID 19 - 8 permanent, 20 temporary",
,33,Various,4/13/2020,10,,Aqua Hot Heating Systems,,10,,3/26/20,,,Aqua,,,,Weld,,,,,Furlough,
,72,17 EMPLOYEES TOTALING 99,5/4/2020,17,,Arabelle at Vail Square,,,,Not available,,,Arabelle,,,,Rural Resort,17,,,,COVID - Temporary,
,72,Various,10/16/2020,71,,Aramark at Coors Field,,,,Unknown,,,Aramark Coors Field,,,,Denver,71,,,,COVID-Temporary,
,72,Various,10/16/2020,904,,Aramark at Mission Ballroom,,,,Unknown,,,Aramark Mission Ballroom,,,,Denver,904,,,,COVID-Temporary,
,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,97,,Arapahoe Fitness LLC,,97,,3/31/20,,,Arapahoe Fitness,,,,Arapahoe/Dougless,,,,,Furlough,
,72,Unspecified,4/6/2020,82,,Arrabelle at Vail Square,,,,4/6/20,,,Arrabelle at Vail,,,,Rural Consortium,82,,,,COVID-19 Temporary Closure,
,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,52,,Aurora Health & Fitness,,52,,3/31/20,,,Aurora Health & Fitness,,,,Arapahoe/Dougless,,,,,Furlough,
,53,Technicians,8/31/2020,2,,Avis Budget Group (ADW - Englewood),,2,,8/31/20,,,Avis Budget Group,,,,ADW,,,,,COVID 19 Extended Furlough,
,53,"Sales Performance Manager, Territority Performance Manager",8/31/2020,2,,Avis Budget Group (Denver),,2,,8/31/20,,,Avis Budget Group,,,,Denver,,,,,COVID 19 Extended Furlough,
