naics,furloughs,contact,company,end_date,notice_date,location,permanent_job_losses,notes,fein,received_date,at_the_location,occupations,reduced_hours,begin_date,dropdown,jobs,reason,temporary_job_losses,total_notified,workforce_region,phone,workforce_area,letter,email
Sector 541714: Research and Development in Biotechnology,0,,"AGC Biologics, Inc.",11/22/24,9/18/24,,85,,,9/18/24,,Various (See WARN),0,11/22/24,,85,Restructure and Partial Closure-See WARN,0,,,,Boulder,"AGC Biologics, Inc.",
Sector 31-33: Manufacturing,0,,Sinton Dairy Foods Company,12/30/26,9/26/24,,64,,,9/26/24,,Various (See WARN),0,12/30/26,,64,Closure,0,,,,Colo Springs,Sinton Dairy Foods Company,
Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Kaleo Inc.,11/30/24,9/30/24,,1,,,9/30/24,,See WARN,0,11/30/24,,1,Medical Sales Specialist,0,,,,Remote location in CO,Kaleo Inc.,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Thiess,12/28/24,10/29/24,,112,,,10/29/24,,Predominately Heavy equipment operators,0,11/28/24,,112,Closure,0,,,,Rural Consortium,Thiess,
"Sector: 56,2910: Remediation Services",0,,Chord Energy,5/23/25,11/4/24,,313,,,11/4/24,,Various (See WARN),0,11/4/24,,313,Discontinuing Operations,0,,,,Denver,Chord Energy,
Sector:  492110: Couriers & Express Delivery Services,0,,UPS,1/15/25,11/14/24,,404,,,11/14/24,,Not specified,0,1/15/25,,404,"Partial, Temporary Closure",0,,,,Adams,UPS,
"Sector 33,6411: Aircraft Manufacturing",0,,Boeing,1/17/25,11/15/24,,62,,,11/15/24,,Not specified,0,1/17/25,,63,Not disclosed,0,,,,"Arapahoe, Denver, El Paso",Boeing,
Sector 23: Construction,0,,Brown Brothers Resources Holding,12/31/24,12/2/24,,121,,,12/2/24,,Various,0,12/6/24,,121,Closure,0,,,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Russ Davis Wholesale,2/1/25,12/2/24,,109,,,12/2/24,,Various,0,1/31/25,,109,Closure,0,,,,Pueblo,Russ Davis Wholesale,
"Sector 31,314: Broadwoven Fabric Mills",0,,Natural Fiber Welding,2/8/25,12/10/24,,1,,,12/10/24,,Sr. Program Manager,0,2/8/25,,1,Unforseen business circumstance,0,,,,Denver,Natural Fiber Welding,
Sector 52: Finance and Insurance,0,,GetInsured,2/19/25,12/20/24,,1,,,12/20/24,,Customer Service Representative I,0,2/19/25,,1,Not specified,0,,,,Arapahoe,GetInsured,
Sector 23: Construction,0,,Wanzek Construction,1/3/23,1/3/23,,666,,,1/3/23,,,0,1/3/23,,,Sudden Contract Loss,0,,,,Pueblo,Wanzek Construction,
Sector 31: Manufacturing,0,,Gymshark,3/24/23,1/9/23,,67,,,1/16/23,,,0,3/10/23,,67,Ceasing Operations in some areas of the company,0,,,,Denver,Gymshark,
Sector 42: Wholesale Trade,0,,Specialized Bicycle Components,1/13/23,1/11/23,,15,,,1/1123,,,0,1/13/23,,15,Downsizing,0,,,,Boulder,Specialized Bicycle Components,
Sector 22: Natural Gas Distribution,0,,DCP Midstream,4/1/24,1/25/23,,136,,,1/31/23,,,0,3/31/23,,136,Not Stated,0,,,,Denver,DCP Midstream,
Sector 32: Manufacturing,0,,Curaleaf,3/26/23,1/26/23,,47,,,1/31/23,,,0,3/26/23,,47,RIF/Change in Business,0,,,,Pueblo,Curaleaf,
Sector  541490: Other Specialized Design Services,0,,Pinnacle Architectural Lighting Inc.,3/1/24,2/1/23,,151,,,2/1/23,,,0,6/30/23,,151,Restructuring & Reorganization,0,,,,Denver,Pinnacle Architectural Lighting,
Sector 1: 314910: Textile Bag and Canvas Mills,0,,Covercraft Industries LLC,4/14/23,2/9/23,,49,,,2/14/23,,,0,4/14/23,,49,Closure,0,,,,Arapahoe/Douglas,Covercraft Industries,
"Sector 51,5182: Data Processing Hosting & Related Services",0,,WIX.com,2/15/23,2/15/23,,62,,,2/15/23,,,0,2/15/23,,62,Unforseen Business Circumstances,0,,,,Denver,WiX 2-15-23,
Sector 51: Information,0,,Chipper Cash,2/17/23,2/16/23,,5,,,2/16/23,,,0,02/17/23,,5,Not Stated,0,,,,Various,Chipper Cash,
"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,,3/2/23,,,,,,4,,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,2/27/23,,,,,3/2/23,,,,,,13,,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,2/27/23,,,,,3/2/23,,,,,,9,,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,2/27/23,,,,,3/2/23,,,,,,4,,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,,3/2/23,,,,,,3,,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,2/27/23,,,,,3/2/23,,,,,,5,,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,2/27/23,,,,,3/2/23,,,,,,6,,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,2/27/23,,,,,3/2/23,,,,,,3,,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,2/27/23,,,,,3/2/23,,,,,,5,,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,2/27/23,,,,,3/2/23,,,,,,10,,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,2/27/23,,,,,3/2/23,,,,,,7,,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,2/27/23,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,2/27/23,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,2/27/23,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,2/27/23,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,2/27/23,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,2/27/23,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
"Sector 52,411: Direct Life, Health & Med Insurance",0,,Friday Health Plans,4/30/23,3/1/23,,98,,,3/1/23,,,0,4/30/23,,98,Reduction in Business,0,,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,
Sector:55 Management of Companies & Enterprises,0,,Aspiration Partners Inc.,6/1/23,3/24/23,,,,,,,,0,5/26/2023,,,Restructing and streamlining,0,,,,"Denver, Broomfield",Aspiration,
Sector 53: Real Estate and Rental & Leasing,0,,Laramar Group LLC,,3/30/23,,76,,,,,,0,,,,Not stated,0,,,,"Denver, Broomfield",Laramar Group LLC,
Sector 33: Manufacturing,0,,Prescient LLC,12/31/23,3/31/23,,50,,,,,,0,3/31/2023,,,Mass layoff,0,,,,Jefferson,Prescient LLC,
Sector 44: Retail Trade,0,,David's Bridal,,4/14/23,,138,,,,,,0,,,,Bankrupcy,0,,,,Multi area,David's Bridal,
Sector 48: Transportation & Warehousing,0,,MV Transportation,6/30/23,4/27/23,,198,,,,,,0,6/30/23,,,Not specified,0,,,,Denver,MV Transportation,
Sector 48: Transporation and Warehousing,0,,Via Mobility Services,7/1/23,5/1/23,,120,,,5/22/23,,,0,7/1/2023,,,Loss of Contract,0,,,,Denver,Via Mobility Services,
Sector 44: Retail Trade,0,,Davids Bridal (Update),6/30/23,5/24/23,,138,,,,,,0,6/23/23,,,Bankrupcy,0,,,,Multi area,Davids Bridal Update,
"Sector: 56,2910: Remediation Services",0,,Amentum,7/28/2023,5/26/23,,19,,,5/26/23,,,0,7/27/2023,,19,Closure (Phase 1),0,,,,Pueblo,Amentum,
Sector 72: Accommodation & Food Services,0,,Hard Rock Cafe International STD,7/29/23,5/30/23,,54,,,5/30/23,,,0,7/29/2023,,54,Closure,0,,,,Denver,Hard Rock Cafe,
Sector 44: Retail Trade,0,,Davids Bridal (Update),9/2/2023,6/12/23,,138,,,6/12/23,,,0,8/20/2023,,138,Bankrupcy,0,,,,Multi Area,Davids Bridal Update,
Sector 2022: Publishing,0,,Gannett (Pueblo Chieftian),8/14/23,6/13/23,,50,,,6/13/23,,,0,8/14/2023,,50,Closure of production & distribution operations,0,,,,Pueblo,Gannett Pueblo Chieftain,
"Sector 54: Professional, Scientific, & Technical Services",0,,Bitwise Industries,8/14/23,6/14/23,,13,,,6/14/23,,,0,8/14/2023,,13,Mass layoff,0,,,,Multi Area,Bitwise Industries,
"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Friday Health Plans Update (6-19-23),7/6/23,6/19/23,,323,,,6/19/23,,,0,6/23/2023,,323,Mass Layoff,0,,,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,
"Sector 62,1600: Home Healthcare Services",0,,Autism Home Support Services (Greeley),9/19/23,6/20/23,,70,,,6/20/23,,,0,8/21/2023,,70,Mass Layoff,0,,,,Weld,Autism Home Support Srvs Greeley,
"Sector 62,1600: Home Healthcare Services",0,,Autism Home Support Services (Westminster),9/19/23,6/20/23,,68,,,6/20/23,,,0,8/21/2023,,68,Mass Layoff,0,,,,Adams,Autism Home Support Svs Westminster,
"Sector: 62,1600 Home Healthcare Services",0,,Autism Home Support Services (Centennial),9/19/21,6/20/23,,101,,,6/20/23,,,0,8/21/2023,,101,Mass Layoff,0,,,,ADWorks,Autism Home Support Services Centennial,
Sector 44: Retail Trade,0,,Davids Bridal Update 6-29-23,7/31/23,6/29/23,,138,,,6/29/23,,,0,7/17/2023,,0,Mass Layoff,0,,,,Multi-Area,Davids Bridal Update 6-29-23,
Sector 62: Health Care and Social Assistance,0,,CDI HS (Community Development Institute Head Start),8/31/33,6/30/23,,120,,,6/30/23,,,0,8/31/2023,,120,Mass Layoff,0,,,,"Rural Consortium, Denver",Community Development Institute Head Start,
"Sector: 56,2910: Remediation Services",0,,Amentum,8/31/23,7/3/23,,27,,,7/3/23,,,0,8/31/2023,,27,Reduction in Force (End Project),0,,,,Rural Consortium  (Pueblo),Amentum,
"Sector 52,2110: Commercial Banking",0,,Bank of the West,9/15/23,7/11/23,,56,,,7/11/23,,,0,9/15/2023,,56,Reduction in Force (End Project),0,,,,Adams,Bank of the West,
Sector: 62: Healthcare and Social Assistance,0,,Namasté Alzheimer Center,10/1/23,7/20/23,,64,,,7/20/23,,,0,10/1/2023,,64,Closure,0,,,,Pikes Peak,Namaste Alzheimer Center,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,7/24/23,,15,,,7/24/23,,,0,9/22/2023,,15,"Reduction in Force Ending manufacuring, quality & distribution",0,,,,Pikes Peak,DePuy Spine Limited Partnership,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Novembal,1/31/24,7/28/23,,,,,7/28/23,,,0,9/30/2023,,,Closure,0,,,,Unknown (possibly rural & remote),Novembal,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation & Operating Affiliates,7/30/23,7/30/23,,,,,8/1/23,,,0,7/30/2023,,331,Closure,0,,,,Unknown,Yellow Corporation,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,YRC Inc dba YRC Freight,,7/30/23,,,,,8/1/23,,,0,7/30/23,,,,0,,,,Unknown,Yellow Corporation,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,USF Holland,,7/30/23,,,,,8/1/23,,,0,7/30/23,,,,0,,,,Unknown,Yellow Corporation,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,New Penn Motor Express LLC,,7/30/23,,,,,8/1/23,,,0,7/30/23,,,,0,,,,Unknown,Yellow Corporation,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,"USF Reddaway, Inc.",,7/30/23,,,,,8/1/23,,,0,7/30/23,,,,0,,,,Unknown,Yellow Corporation,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,"KeHe Distributors, Inc.",11/3/23,8/2/23,,24,,,8/2/23,,,0,11/3/2023,,24,Contract loss,0,,,,Arapahoe/Douglas,KeHE,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,8/7/23,,10,,,8/7/23,,,0,10/6/2023,,10,Mass Layoff,0,,,,Arapahoe/Douglas,DePuy Spine Limited Partnership,
Sector 33: Manufacturing,0,,Astra Space Operations,8/4/23,8/7/23,,61,,,8/7/23,,,0,8/4/2023,,61,RIF,0,,,,Unknown,Astra Space Ops,
Sector 49: Transportation and Warehousing,0,,Federal Express - Colorado Springs,11/3/23,8/9/23,,94,,,8/9/23,,,0,11/3/2023,,94,Closure,0,,,,Pikes Peak,Federal Express,
Sector 49: Transportation and Warehousing,0,,Federal Express  - Pueblo,11/3/23,8/10/23,,53,,,8/10/23,,,0,11/3/2023,,53,Closure,0,,,,Pueblo,Federal Express,
"Sector: 56,2910: Remediation Services",0,,Amentum,10/12/23,8/11/23,,14,,,8/11/23,,,0,10/12/2023,,14,Closure (completion of milestone),0,,,,Pueblo,Amentum,
Sector 45: Retail Trade,0,,Ouray Sportsware - L2 Brands,12/31/23,8/18/23,,2,-,,8/18/23,,,0,10/17/2023,,154,Closure,0,,,,Arapahoe/Douglas,Ouray Sportsware,
"Sector 54: Professional, Scientific, & Technical Services",0,,Immunity Bio Inc.,10/17/23,8/18/23,,59,,,8/18/23,,,0,10/17/2023,,,Streamline Operations,0,,,,Unknown,Immunity Bio Inc.,
"Sector 32,4110: Petroleum Refineries",0,,Chevron USA,10/31/23,8/25/23,,,Max * (most all will be offered jobs),,8/25/23,,,0,10/31/2023,,,Restructuring following acquisition,0,,,,"Denver, Weld",Chevron,
Sector: 562212 - Solid Waste Landfill,0,,Packers Sanitation Services (PSSI),10/26/23,8/29/23,,110,,,8/29/23,,,0,10/26/2023,,110,Contract ending,0,,,,Rural Consortium,PSSI,
Sector 33: Manufacturing/Pharmaceuticals,0,,Aktiv Phama,8/25/23,8/29/23,,70,-,,8/29/23,,,0,8/25/23,,70,,0,,,,Larimer & Rural Consortium,Aktiv Pharma,
Sector 33: Manufacturing,0,,Prescient LLC,8/31/23,8/31/23,,60,-,,8/31/23,,,0,8/31/23,,60,Closure,0,,,,Jefferson,Prescient,
Sector 44: Retail Trade,0,,American Nursery Services,12/31/23,9/5/23,,25,,,9/12/23,,,0,12/31/23,,25,Closure,0,,,,Unspecified,American Nursery Services,
Sector 52: Finance & Insurance,0,,Divvy Homes Inc.,11/7/23,9/7/23,,10,,,9/8/23,,,0,11/7/23,,,,0,,,,Unspecified,Divvy Homes Inc.,
"Sector: 56,2910: Remediation Services",0,,Amentum,11/17/23,9/15/23,,21,,,9/15/23,,,0,11/17/23,,31,Completion of Project Milestone 4,0,,,,Pueblo,Amentum,
Sector: 52: Finance & Insurance,0,,First Savings Bank,11/30/23,9/29/23,,2,,,9/29/23,,,0,11/30/23,,2,Reduction in Force,0,,,,Remote workers,First Savings Bank,
Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,10/2/23,,,,,,,,,,,,Unknown,Gannett-Pueblo Chieftain Update,
Sector 32: Manufacturing,0,,Pfizer,12/4/23,10/3/23,,,,,10/3/23,,,0,12/4/23,,,Reduction in Force,0,,,,Boulder,Pfizer,
561320/ Temporary Help Services,0,,SMX Cargo LLC,12/17/2023,10/9/23,,84,,,10/11/23,,,0,12/17/2023,,84,,0,,,,Denver,SMX Cargo LLC,
"72,2330: Mobile Food Service",0,,Cygnus Home Service dba Yelloh,12/15/23,10/25/23,,51,,,10/25/23,,,0,12/15/23,,51,Closure,0,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Depuy Spine LP (Johnson & Johnson),1/11/23,10/30/23,,5,,,10/30/23,,,0,12/29/23,,67,Closure,0,,,,Pikes Peak (El Paso),DePuy Spine LP,
Sector 517111: Wired Telecommunications Carriers,0,,Dish Network LLC,7/21/24,11/8/23,,466,,,11/8/23,,,0,1/7/24,,466,Reduction in Force,0,,,,Arapahoe/Douglas,Dish Network LLC,
Sector 517111: Wired Telecommunications Carriers,0,,Dish Network LLC Supplement,7/22/23,11/9/23,,33,,,11/9/23,,,0,1/8/24,,33,Reduction in Force,0,,,,Arapahoe/Douglas,Dish Network Supplement,
"Sector: 56,2910: Remediation Services",0,,Amentum,1/31/2024,11/21/23,,54,,,11/21/23,,,0,1/1/24,,54,Completion of PCAPP Milestones,0,,,,Pueblo,Amentum,
Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Broadcom / VM Ware,1/26/24,11/27/23,,184,,,11/27/23,,,0,1/26/24,,184,Merger Related,0,,,,Broomfield,Broadcomm - VM Ware,
Sector 49: Transportation and Warehousing,0,,Matheson Flight Extenders Inc.,1/31/24,12/1/23,,60,,,12/1/23,,,0,1/31/24,,60,Closure,0,,,,Denver,Matheson Flight Extenders Inc,
Sector  51: Information,0,,FSC Edge,12/1/23,12/1/23,,1,All employees hired by new owner,,12/1/23,,,0,12/1/23,,1,Closure,0,,,,Broomfield,FSC Edge,
Sector 61: Educational Services,0,,Ascent Classical Academy of Douglas County,12/31/23,12/28/23,,149,All employees hired by new owner,,12/28/23,,,0,12/31/23,,149,Unforseen - Contracts ending,0,,,,Arapahoe/Douglas,Ascent Classical Academies,
Sector 61: Educational Services,0,,Ascent Classical Academy of Northern Colorado,12/31/23,12/28/23,,87,All employees hired by new owner,,12/28/23,,,0,12/31/23,,87,Unforseen - Contracts ending,0,,,,Larimer,Ascent Classical Academies,
Sector 61: Educational Services,0,,Ascent Classical Academy of Norther Denver,12/31/23,12/28/23,,33,All employees hired by new owner,,12/28/23,,,0,12/31/23,,33,Unforseen - Contracts ending,0,,,,Adams,Ascent Classical Academies,
Sector 61: Educational Services,0,,Ascent Classical Academy of Grand Junction,12/31/23,12/28/23,,37,All employees hired by new owner,,12/28/23,,,0,12/31/23,,37,Unforseen - Contracts ending,0,,,,Mesa,Ascent Classical Academies,
Sector 61: Educational Services,0,,Ascent Classical Academies of Corporate Office,12/31/23,12/28/23,,7,All employees hired by new owner,,12/28/23,,,0,12/31/23,,7,Unforseen - Contracts ending,0,,,,Jefferson,Ascent Classical Academies,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,0,,DPI Specialty Foods,5/10/22,3/11/21,,122,,,,,,0,5/10/22,,122,Loss of Service Contract,0,,,,Adams,DPI Specialty Foods,
Sector 72: Accomodation & Food Services,0,,513 Hotel Operating,12/31/21,12/30/21,,160,,,,,,0,12/31/21,,160,Sale of Company,0,,,,Pikes Peak/Teller,513 Hotel Operating,
Sector 62: Healthcare & Social Assistance,0,,Good Samaritan - Bonell Community,3/5/22,1/3/22,,143,,,,,,0,3/5/22,,143,Closure,0,,,,Weld,Good Samaritan,
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter (Boulder),1/4/23,1-4-22,,87,,,,,,0,1/4/2023,,,Not disclossed,0,,,,Boulder,Twitter Boulder,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,American Financing Company,12/23/22,1-16-22,,194,,,,,,0,11/18/2022,,,Unforeseeable business circumstances,0,,,,AdWorks,American Financing,
Sector 53: Real Estate Rental & Leasing,0,,Zillow Group - Supplemental,3/21/22,1/20/22,,36,,,,,,0,1/3/22,,36,Closure,0,,,,ADWorks,Zillow Group,
Sector: 53: Real Estate Rental & Leasing,0,,Zillow Group - Supplemental,4/18/22,2/17/22,,39,,,,,,0,3/21/22,,39,Closure,0,,,,ADWorks,Zillow Group,
Sector 62 Healthcare  & Social Services,0,,Ready Responders Inc.,2/16/22,2/18/22,,1,,,,,,0,2/1/22,,1,Not disclosed,0,,,,Not Disclosed,Ready Responders Inc.,
Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,5/23/22,3-17-22,,,,,,,,0,5/16/22,,,Closure,,,,,Rural Consortium (Salida),Watsonville Community Hospital,
Sector 53: Real Estate Rental & Leasing,0,,Zillow Group - Supplemental,5/20/22,3/21/22,,44,,,,,,0,1/2/22,,44,Closure,0,,,,ADWorks,Zillow Group,
Sector 62: Healthcare & Social Assistance,0,,Cripple Creek Care Center,7/30/2022,4/15/2022,,0,,,,,,9,3/3/2022,,9,Closure,0,,,,Pikes Peak/Teller,Cripple Creek,
"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Sparboe Farms,6/2/22,5/2/22,,0,,,,,,0,05/04/22,,95,Closure (Temporary),95,,,,Weld,Sparboe Farms,
Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital (Update),7/21/22,5/11/22,,658,,,,,,0,7/14/22,,658,Closure (Sale of Business),0,,,,Rural Consortium (Salida),Watsonville Community Hospital,
Sector 52: Finance and Insurance,0,Sector 52: Finance and Insurance,All Money Financial Group,9/26/22,6/1/2022,464761460,10,,allofme0291@gmail.com,,Colorado,,0,9/26/2024,,10,COVID/Pandemic,0,,,Raynell cox,Denver,,7252604471
Sector 22: Utilities,0,Sector 22: Utilities,Total Energy Solutions,6/24/22,6/13/22,850822158,0,,ashj@totalenergysolutions.co,,66 N Laser Drive,,0,6/13/2022,,6,Lost funding,6,,,Ashley Johnson,PikePeak/Teller,Total Energy Solutions,4016597560
Sector 62: Healthcare & Social Assistance,0,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,6/23/2022,521847254,144,,psanches@vivage.com,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,8/22/2022,,144,Closure,0,,,Patty Sanches,Pikes Peak/Teller,Integrated Health,7202849398
Sector 62: Healthcare & Social Assistance,0,,Vivage,8/22/22,6/23/22,,144,,,,,,0,8/22/2022,,144,Closure,0,,,,Pikes Peak/Teller,Vivage,
Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital (Update),8/31/2022,7/11/2022,,673,,,,,,0,8/17/2022,,673,Closure (Sale of Business),0,,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),
Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,HSS Inc.,9/30/22,7/12/22,,230,,,,,,0,9/1/2022,,230,Loss of Contract w/City of Denver,0,,,,Denver,HSS Inc.,
Sector 561730: Landscaping,0,,Metco Landscaping (Arvada),7/28/22,8/1/22,,60,,,,,,0,7/28/22,,60,Unforseen Business Circumstance,0,,,,Jefferson,Metco Arvada,
Sector 561730: Landscaping,0,,Metco Landscaping (Aurora HQ),7/28/22,8/1/22,,165,,,,,,0,7/28/22,,165,Unforseen Business Circumstance,0,,,,ADWorks,Metco Aurora HQ,
Sector 561730: Landscaping,0,,Metco Landscaping (Aurora),7/28/22,8/1/22,,44,,,,,,0,7/28/22,,44,Unforseen Business Circumstance,0,,,,ADWorks,Metco Aurora,
Sector 561730: Landscaping,0,,Metco Landscaping (Colo Springs),7/28/22,8/1/22,,36,,,,,,0,7/28/22,,36,Unforseen Business Circumstance,0,,,,El Paso,Metco Colo Springs,
Sector 561730: Landscaping,0,,Metco Landscaping (Englewood),7/28/22,8/1/22,,38,,,,,,0,7/28/22,,38,Unforseen Business Circumstance,0,,,,ADWorks,Metco Englewood,
Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Chord Energy,6/30/2023,9/29/22,,104,,,,,,0,12/1/2022,,,Merger wth Whiting & Oasis,0,,,,Denver,Chord Energy,
"Sector 31, 311: Food Manufacturing",0,,Platerra Foods,12/20/22,9/29/22,,121,,,,,,0,11/30/2022,,,Closure - Cease Operations,0,,,,"Denver, Boulder",Platerra,
Sector 51: Information,0,,Starry Inc.,10/21/22,10/20/22,,41,,,,,,0,10/21/2022,,,Business Changes,0,,,,ADWorks,Starry Inc.,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Astra Space Inc.,11/9/22,11/9/22,,,,,,,,0,11/9/2022,,,Refocus business operations,0,,,,Pikes Peak/Teller,Astra Space inc.,
Sector 62:Healthcare & Social Assistance,0,,Rume Health,1/20/23,11/21/22,,1,,,,,,0,1/20/2023,,,Unknown,0,,,,Denver,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter (Boulder) Supplemental,1/20/23,11/25/22,,,,,,,,0,1/20/2023,,,Voluntary Resignation,0,,,,Boulder,Twitter Supplemental,
"Sector 54: Professional, Scientific Services",0,,Inscripta,,12/2/22,,43,,,,,,0,,,,Closure/Reduction in Force,0,,,,Boulder,Inscripta,
Sector 62: Healthcare & Social Assistance,0,,Centura Porter Place,2/17/23,12/14/22,,55,,,,,,0,2/17/2023,,,Closure of Retirement Center,0,,,,Denver,Centura Porter Place,
Sector 23: Construction,0,,Wanzek Construction,1/3/23,1/3/23,,666,,,,,,0,1/3/2023,,,Cancellation of Contract,0,,,,Pueblo,Wanzek Construction,
Sector 81: Other services (except public administration),4,Angela Boyer,SSDI,4/21/2021,4/21/2019,570 7th Ave W,3,,,,5,4,,4/21/2019,,,Other,2,,,9706200979,Rural Consortium,,ericboyer588@gmail.com
Sector 56: Administrative and support and waste management and remediation services,0,Kristi,Monkey's Avatar,12/31/2020,9/1/2020,5171 Eldorado Springs Drive Suite J,0,,851204158,,2,Administrative,,9/15/2020,,,COVID/Pandemic Related,2,,,3036507428,Boulder,,monkey@monkeysavatars.onmicrosoft.com
"Sector 54: Professional, scientific and technical services",0,Haley A Jackson,Haley A Jackson,10/1/2021,10/1/2020,2025 Collyer rd Longmont Colorado  801055,1,,252877709,,1,House cleaning,,10/1/2020,,,COVID/Pandemic Related,0,,,4783200396,Boulder,,haley1234455@gmail.com
Sector 48: Transportation & Warehousing,0,,Southwest Airlines - Update,,1/8/2021,,0,,,,,556 furloughs were rescinded,,,,,Layoffs Rescinded,0,,,,Denver,,
Sector:53: Real Estate Rental & Leasing/531190,0,,Strive Communities Management,3/28/21,1/14/21,,76,,,,,Various: See WARN,,3/15/21,,,Closure due to sale,0,,,,Arapahoe/Douglas,,
Sector 51: Information,0,,Concentrix,3/31/21,1/25/21,,107,,,,,Not dislclosed,,3/31/21,,,Closure,0,,,,Pueblo,,
Sector 48: Transportation & Warehousing,983,,United Airlines,3/31/21,1/29/21,,10,,,,,"Front line employees, management & administration positions",,3/31/21,,,COVID-19 Decrease in air travel,0,,,,Denver,,
Sector 22: Utilities/Wind Electric Power Generation,0,,Vestas Blades America Inc.,4/17/21,2/17/21,,280,,,,,Not dislclosed,,4/17/21,,,Reduction in Force,0,,,,Weld,,
