workforce_area,reduced_hours,jobs,received_date,permanent_job_losses,letter,end_date,notes,occupations,location,dropdown,phone,reason,fein,begin_date,at_the_location,naics,email,company,temporary_job_losses,furloughs,workforce_region,notice_date,contact
Multi Area,0,138,6/12/23,138,Davids Bridal Update,9/2/2023,,,,,,Bankrupcy,,8/20/2023,,Sector 44: Retail Trade,,Davids Bridal (Update),0,0,,6/12/23,
Pueblo,0,50,6/13/23,50,Gannett Pueblo Chieftain,8/14/23,,,,,,Closure of production & distribution operations,,8/14/2023,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),0,0,,6/13/23,
Multi Area,0,13,6/14/23,13,Bitwise Industries,8/14/23,,,,,,Mass layoff,,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,0,0,,6/14/23,
"Rural Consortium, Denver",0,323,6/19/23,323,Friday Health Plans Update 6-19-23,7/6/23,,,,,,Mass Layoff,,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),0,0,,6/19/23,
Weld,0,70,6/20/23,70,Autism Home Support Srvs Greeley,9/19/23,,,,,,Mass Layoff,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),0,0,,6/20/23,
Adams,0,68,6/20/23,68,Autism Home Support Svs Westminster,9/19/23,,,,,,Mass Layoff,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),0,0,,6/20/23,
ADWorks,0,101,6/20/23,101,Autism Home Support Services Centennial,9/19/21,,,,,,Mass Layoff,,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),0,0,,6/20/23,
Multi-Area,0,0,6/29/23,138,Davids Bridal Update 6-29-23,7/31/23,,,,,,Mass Layoff,,7/17/2023,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,0,0,,6/29/23,
"Rural Consortium, Denver",0,120,6/30/23,120,Community Development Institute Head Start,8/31/33,,,,,,Mass Layoff,,8/31/2023,,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),0,0,,6/30/23,
Rural Consortium  (Pueblo),0,27,7/3/23,27,Amentum,8/31/23,,,,,,Reduction in Force (End Project),,8/31/2023,,"Sector: 56,2910: Remediation Services",,Amentum,0,0,,7/3/23,
Adams,0,56,7/11/23,56,Bank of the West,9/15/23,,,,,,Reduction in Force (End Project),,9/15/2023,,"Sector 52,2110: Commercial Banking",,Bank of the West,0,0,,7/11/23,
Pikes Peak,0,64,7/20/23,64,Namaste Alzheimer Center,10/1/23,,,,,,Closure,,10/1/2023,,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,0,0,,7/20/23,
Pikes Peak,0,15,7/24/23,15,DePuy Spine Limited Partnership,10/5/2023,,,,,,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,,7/24/23,
Unknown (possibly rural & remote),0,,7/28/23,,Novembal,1/31/24,,,,,,Closure,,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,0,0,,7/28/23,
Unknown,0,331,8/1/23,,Yellow Corporation,7/30/23,,,,,,Closure,,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,0,0,,7/30/23,
Unknown,0,,8/1/23,,Yellow Corporation,,,,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,0,0,,7/30/23,
Unknown,0,,8/1/23,,Yellow Corporation,,,,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,0,0,,7/30/23,
Unknown,0,,8/1/23,,Yellow Corporation,,,,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,0,0,,7/30/23,
Unknown,0,,8/1/23,,Yellow Corporation,,,,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",0,0,,7/30/23,
Arapahoe/Douglas,0,24,8/2/23,24,KeHE,11/3/23,,,,,,Contract loss,,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",0,0,,8/2/23,
Arapahoe/Douglas,0,10,8/7/23,10,DePuy Spine Limited Partnership,10/19/23,,,,,,Mass Layoff,,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,,8/7/23,
Unknown,0,61,8/7/23,61,Astra Space Ops,8/4/23,,,,,,RIF,,8/4/2023,,Sector 33: Manufacturing,,Astra Space Operations,0,0,,8/7/23,
Pikes Peak,0,94,8/9/23,94,Federal Express,11/3/23,,,,,,Closure,,11/3/2023,,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,0,0,,8/9/23,
Pueblo,0,53,8/10/23,53,Federal Express,11/3/23,,,,,,Closure,,11/3/2023,,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,0,0,,8/10/23,
Pueblo,0,14,8/11/23,14,Amentum,10/12/23,,,,,,Closure (completion of milestone),,10/12/2023,,"Sector: 56,2910: Remediation Services",,Amentum,0,0,,8/11/23,
Arapahoe/Douglas,0,154,8/18/23,2,Ouray Sportsware,12/31/23,-,,,,,Closure,,10/17/2023,,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,0,0,,8/18/23,
Unknown,0,,8/18/23,59,Immunity Bio Inc.,10/17/23,,,,,,Streamline Operations,,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,0,0,,8/18/23,
"Denver, Weld",0,,8/25/23,,Chevron,10/31/23,Max * (most all will be offered jobs),,,,,Restructuring following acquisition,,10/31/2023,,"Sector 32,4110: Petroleum Refineries",,Chevron USA,0,0,,8/25/23,
Rural Consortium,0,110,8/29/23,110,PSSI,10/26/23,,,,,,Contract ending,,10/26/2023,,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),0,0,,8/29/23,
Larimer & Rural Consortium,0,70,8/29/23,70,Aktiv Pharma,8/25/23,-,,,,,,,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,0,0,,8/29/23,
Jefferson,0,60,8/31/23,60,Prescient,8/31/23,-,,,,,Closure,,8/31/23,,Sector 33: Manufacturing,,Prescient LLC,0,0,,8/31/23,
Unspecified,0,25,9/12/23,25,American Nursery Services,12/31/23,,,,,,Closure,,12/31/23,,Sector 44: Retail Trade,,American Nursery Services,0,0,,9/5/23,
Unspecified,0,,9/8/23,10,Divvy Homes Inc.,11/7/23,,,,,,,,11/7/23,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,0,0,,9/7/23,
Pueblo,0,31,9/15/23,21,Amentum,11/17/23,,,,,,Completion of Project Milestone 4,,11/17/23,,"Sector: 56,2910: Remediation Services",,Amentum,0,0,,9/15/23,
Remote workers,0,2,9/29/23,2,First Savings Bank,11/30/23,,,,,,Reduction in Force,,11/30/23,,Sector: 52: Finance & Insurance,,First Savings Bank,0,0,,9/29/23,
Unknown,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,
Boulder,0,,10/3/23,,Pfizer,12/4/23,,,,,,Reduction in Force,,12/4/23,,Sector 32: Manufacturing,,Pfizer,0,0,,10/3/23,
Denver,0,84,10/11/23,84,SMX Cargo LLC,12/17/2023,,,,,,,,12/17/2023,,561320/ Temporary Help Services,,SMX Cargo LLC,0,0,,10/9/23,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,10/25/23,51,Cygnus Home Services dba Yelloh,12/15/23,,,,,,Closure,,12/15/23,,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,0,0,,10/25/23,
Pikes Peak (El Paso),0,67,10/30/23,5,DePuy Spine LP,1/11/23,,,,,,Closure,,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),0,0,,10/30/23,
Arapahoe/Douglas,0,466,11/8/23,466,Dish Network LLC,7/21/24,,,,,,Reduction in Force,,1/7/24,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,0,0,,11/8/23,
Arapahoe/Douglas,0,33,11/9/23,33,Dish Network Supplement,7/22/23,,,,,,Reduction in Force,,1/8/24,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,0,0,,11/9/23,
Pueblo,0,54,11/21/23,54,Amentum,1/31/2024,,,,,,Completion of PCAPP Milestones,,1/1/24,,"Sector: 56,2910: Remediation Services",,Amentum,0,0,,11/21/23,
Broomfield,0,184,11/27/23,184,Broadcomm - VM Ware,1/26/24,,,,,,Merger Related,,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,0,0,,11/27/23,
Denver,0,60,12/1/23,60,Matheson Flight Extenders Inc,1/31/24,,,,,,Closure,,1/31/24,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,0,0,,12/1/23,
Broomfield,0,1,12/1/23,1,FSC Edge,12/1/23,All employees hired by new owner,,,,,Closure,,12/1/23,,Sector  51: Information,,FSC Edge,0,0,,12/1/23,
Arapahoe/Douglas,0,149,12/28/23,149,Ascent Classical Academies,12/31/23,All employees hired by new owner,,,,,Unforseen - Contracts ending,,12/31/23,,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,0,0,,12/28/23,
Larimer,0,87,12/28/23,87,Ascent Classical Academies,12/31/23,All employees hired by new owner,,,,,Unforseen - Contracts ending,,12/31/23,,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,0,0,,12/28/23,
Adams,0,33,12/28/23,33,Ascent Classical Academies,12/31/23,All employees hired by new owner,,,,,Unforseen - Contracts ending,,12/31/23,,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,0,0,,12/28/23,
Mesa,0,37,12/28/23,37,Ascent Classical Academies,12/31/23,All employees hired by new owner,,,,,Unforseen - Contracts ending,,12/31/23,,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,0,0,,12/28/23,
Jefferson,0,7,12/28/23,7,Ascent Classical Academies,12/31/23,All employees hired by new owner,,,,,Unforseen - Contracts ending,,12/31/23,,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,0,0,,12/28/23,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
Adams,0,122,,122,DPI Specialty Foods,5/10/22,,,,,,Loss of Service Contract,,5/10/22,,Sector 42: Wholesale Trade,,DPI Specialty Foods,0,0,,3/11/21,
Pikes Peak/Teller,0,160,,160,513 Hotel Operating,12/31/21,,,,,,Sale of Company,,12/31/21,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,0,0,,12/30/21,
Weld,0,143,,143,Good Samaritan,3/5/22,,,,,,Closure,,3/5/22,,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,0,0,,1/3/22,
Boulder,0,,,87,Twitter Boulder,1/4/23,,,,,,Not disclossed,,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),0,0,,1-4-22,
AdWorks,0,,,194,American Financing,12/23/22,,,,,,Unforeseeable business circumstances,,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,0,0,,1-16-22,
ADWorks,0,36,,36,Zillow Group,3/21/22,,,,,,Closure,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,0,0,,1/20/22,
ADWorks,0,39,,39,Zillow Group,4/18/22,,,,,,Closure,,3/21/22,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,0,0,,2/17/22,
Not Disclosed,0,1,,1,Ready Responders Inc.,2/16/22,,,,,,Not disclosed,,2/1/22,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,0,0,,2/18/22,
Rural Consortium (Salida),0,,,,Watsonville Community Hospital,5/23/22,,,,,,Closure,,5/16/22,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,3-17-22,
ADWorks,0,44,,44,Zillow Group,5/20/22,,,,,,Closure,,1/2/22,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,0,0,,3/21/22,
Pikes Peak/Teller,9,9,,0,Cripple Creek,7/30/2022,,,,,,Closure,,3/3/2022,,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,0,0,,4/15/2022,
Weld,0,95,,0,Sparboe Farms,6/2/22,,,,,,Closure (Temporary),,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,95,0,,5/2/22,
Rural Consortium (Salida),0,658,,658,Watsonville Community Hospital,7/21/22,,,,,,Closure (Sale of Business),,7/14/22,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),0,0,,5/11/22,
Denver,0,10,,10,,9/26/22,,,464761460,,Raynell cox,COVID/Pandemic,allofme0291@gmail.com,9/26/2024,Colorado,Sector 52: Finance and Insurance,7252604471,All Money Financial Group,0,0,,6/1/2022,Sector 52: Finance and Insurance
PikePeak/Teller,0,6,,0,Total Energy Solutions,6/24/22,,,850822158,,Ashley Johnson,Lost funding,ashj@totalenergysolutions.co,6/13/2022,66 N Laser Drive,Sector 22: Utilities,4016597560,Total Energy Solutions,6,0,,6/13/22,Sector 22: Utilities
Pikes Peak/Teller,0,144,,144,Integrated Health,8/22/2022,,,521847254,,Patty Sanches,Closure,psanches@vivage.com,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,7202849398,"Integrated Health Services at Colorado Springs, Inc.",0,0,,6/23/2022,Sector 62: Healthcare and social assistance
Pikes Peak/Teller,0,144,,144,Vivage,8/22/22,,,,,,Closure,,8/22/2022,,Sector 62: Healthcare & Social Assistance,,Vivage,0,0,,6/23/22,
Rural Consortium (Salida),0,673,,673,Watsonville Community Hospital (Update),8/31/2022,,,,,,Closure (Sale of Business),,8/17/2022,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),0,0,,7/11/2022,
Denver,0,230,,230,HSS Inc.,9/30/22,,,,,,Loss of Contract w/City of Denver,,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,0,0,,7/12/22,
Jefferson,0,60,,60,Metco Arvada,7/28/22,,,,,,Unforseen Business Circumstance,,7/28/22,,Sector 561730: Landscaping,,Metco Landscaping (Arvada),0,0,,8/1/22,
ADWorks,0,165,,165,Metco Aurora HQ,7/28/22,,,,,,Unforseen Business Circumstance,,7/28/22,,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),0,0,,8/1/22,
ADWorks,0,44,,44,Metco Aurora,7/28/22,,,,,,Unforseen Business Circumstance,,7/28/22,,Sector 561730: Landscaping,,Metco Landscaping (Aurora),0,0,,8/1/22,
El Paso,0,36,,36,Metco Colo Springs,7/28/22,,,,,,Unforseen Business Circumstance,,7/28/22,,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),0,0,,8/1/22,
ADWorks,0,38,,38,Metco Englewood,7/28/22,,,,,,Unforseen Business Circumstance,,7/28/22,,Sector 561730: Landscaping,,Metco Landscaping (Englewood),0,0,,8/1/22,
Denver,0,,,104,Chord Energy,6/30/2023,,,,,,Merger wth Whiting & Oasis,,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,0,0,,9/29/22,
"Denver, Boulder",0,,,121,Platerra,12/20/22,,,,,,Closure - Cease Operations,,11/30/2022,,"Sector 31, 311: Food Manufacturing",,Platerra Foods,0,0,,9/29/22,
ADWorks,0,,,41,Starry Inc.,10/21/22,,,,,,Business Changes,,10/21/2022,,Sector 51: Information,,Starry Inc.,0,0,,10/20/22,
Pikes Peak/Teller,0,,,,Astra Space inc.,11/9/22,,,,,,Refocus business operations,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,0,0,,11/9/22,
Denver,0,,,1,,1/20/23,,,,,,Unknown,,1/20/2023,,Sector 62:Healthcare & Social Assistance,,Rume Health,0,0,,11/21/22,
Boulder,0,,,,Twitter Supplemental,1/20/23,,,,,,Voluntary Resignation,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,0,0,,11/25/22,
Boulder,0,,,43,Inscripta,,,,,,,Closure/Reduction in Force,,,,"Sector 54: Professional, Scientific Services",,Inscripta,0,0,,12/2/22,
Denver,0,,,55,Centura Porter Place,2/17/23,,,,,,Closure of Retirement Center,,2/17/2023,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,0,0,,12/14/22,
Pueblo,0,,,666,Wanzek Construction,1/3/23,,,,,,Cancellation of Contract,,1/3/2023,,Sector 23: Construction,,Wanzek Construction,0,0,,1/3/23,
Rural Consortium,,,,3,,4/21/2021,,SSDI,570 7th Ave W,,9706200979,Other,,4/21/2019,5,Sector 81: Other services (except public administration),ericboyer588@gmail.com,SSDI,2,4,,4/21/2019,Angela Boyer
Boulder,,,,0,,12/31/2020,,Monkeys Avatar,5171 Eldorado Springs Drive Suite J,,3036507428,COVID/Pandemic Related,851204158,9/15/2020,2,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,2,0,,9/1/2020,Kristi
Boulder,,,,1,,10/1/2021,,Haley Jackson,2025 Collyer rd Longmont Colorado  801055,,4783200396,COVID/Pandemic Related,252877709,10/1/2020,1,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,Haley A Jackson,0,0,,10/1/2020,Haley A Jackson
Denver,,,,0,,,,Southwest Airlines Update,,,,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,0,0,,1/8/2021,
Arapahoe/Douglas,,,,76,,3/28/21,,Strive Communities Management,,,,Closure due to sale,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,0,0,,1/14/21,
Pueblo,,,,107,,3/31/21,,Concentrix,,,,Closure,,3/31/21,,Sector 51: Information,,Concentrix,0,0,,1/25/21,
Denver,,,,10,,3/31/21,,United Airlines,,,,COVID-19 Decrease in air travel,,3/31/21,,Sector 48: Transportation & Warehousing,,United Airlines,0,983,,1/29/21,
Weld,,,,280,,4/17/21,,Vestas Blades America,,,,Reduction in Force,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,0,0,,2/17/21,
Denver,,,,93,,4/1/21,,Crestview Management LLC,,,,Change of Management Company,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,0,0,,2/18/21,
Denver,,,,107,,5/4/21,,Johnson & Wales University,,,,Closure,,5/4/21,,Sector: 61 Educational Services,,Johnson & Wales University,0,0,,2/18/21,
Adams,,,,87,,2/27/2021,,Orion Logistics,2889 Himalaya Rd. Aurora CO 80011,,7203970601,Other,,12/27/2020,59,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,2,0,,2/22/2021,Jacquelyn White
Adams,,,,44,,4/30/21,,Pomeroy Technologies,,,,RIF: Loss of contract,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,0,0,,2/26/21,
Pikes Peak/Teller,,,,3,,3/11/2021,,Hill,4801 sweetgrass lane,,7196469281,COVID/Pandemic Related,521599732,1/17/2019,3,Sector 72: Accommodation and food services,rhillvball5@gmail.com,Hill,3,3,,3/11/2021,Roxanne Hill
Arapahoe/Douglas,,,,417,,12/31/21,,Santander Consumer USA,,,,Restructuring  & Closure,,12/31/21,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,0,0,,3/23/21,
Boulder,,,,400,,7/29/21,,Novartis,,,,Closure of facility,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",0,0,,3/24/21,
Arapahoe/Douglas,,,,252,,7/10/21,,TTECH Services Corporation,,,,Closure,,6/26/21,,Sector 51: Information,,TTECH Services Corporation,0,0,,4/13/21,
Pikes Peak/Mesa/Adams,,,,5,,4/23/21,,ART Asset Adjusters,,,,Loss of Business/COVID related,,4/23/21,,Sector 56: Asset Adjusters,,ART Asset Adjusters,0,0,,4/23/21,
Arapahoe/Douglas,,,,233,,5/31/21,,ABM,,,,Loss of contract,,5/31/21,,Sector 56: Facilities Support Services,,ABM,0,0,,5/6/21,
Pikes Peak,,,,287,,8/1/21,,T. Rowe Price,,,,Other,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,0,0,,5/19/21,
Arapahoe/Douglas,,,,102,,8/5/21,,Katerra Inc.,,,,Closure,,6/4/21,,Sector 23: Construction,,Katerra Inc.,0,0,,6/1/21,
Arapahoe/Douglas,,,,,,8/5/21,,Katerra Inc. Supplemental,,,,Seeking alternative financing that may impact layoffs,,6/4/21,,Sector 23: Construction,,Katerra Inc. Update Supplemental,0,0,,6/3/21,
Pikes Peak/Teller,,,,0,,8/6/2021,,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",Brian@ibew113.com,7193020311,Other,,8/5/2021,315,Sector 23: Construction,nhobbs@thtbc.com,T&H Services LLC,50,50,,6/4/2021,Nicholas Hobbs
Boulder,,,,89,,8/31/21,,Computer Task Group,"6300 Diagonal Hwy, Boulder CO 80504",,7168877315,Other,,8/31/2021,241,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,"Computer Task Group, Inc",0,0,,6/22/2021,Erin Delisanti
Arapahoe/Douglas,,,,,,8/5/21,,Katerra Inc. Supplemental 2,,,,Seeking sale or purchase,,6/4/21,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,0,0,,7/2/21,
Adams,,,,85,,10/8/21,,Walmart,,,,Closure,,7/23/21,,Sector 45: Retail Trade,,Walmart Store #6177,0,0,,7/6/21,
Rural Consortium,,,,0,,12/31/2021,,Process Solutions,"570 Turner Drive, Suite C, Durango, CO 81303",,9703751200,COVID/Pandemic Related,822367216,7/15/2021,2,Sector 31-33: Manufacturing,tom@processsolutions.us,"Process Solutions of Durango, Inc.",0,2,,7/15/2021,Thomas L Duft
Denver,,,,434,,11/2/21,,United Airlines Update,,,,Outsourcing,,10/19/21,,Sector 48: Transportation & Warehousing,,United Airlines Update,0,0,,7/30/21,
Arapahoe/Douglas,,,,8,,10/2/21,,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",,3034349290,Closure,455324193,10/2/2021,8,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Continuum of Colorado,0,0,,8/2/2021,Andrea Morrow-Kraljic
Pikes Peak/Teller,,,,4,,5/1/2021,,Beez Kneez,P.O. Box 6622 Colorado Springs colorado 80934,,7196450575,COVID/Pandemic Related,851072040,7/20/2020,2,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,The beez kneez organic gardens,2,0,,8/15/2021,Sarah Naylor
Arapahoe/Douglas,,,,5,,11/8/21,,Contiuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",,3034349290,Closure,455324193,11/8/2021,5,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Continuum of Colorado,0,0,,9/7/2021,Andrea Morrow-Kraljic
Arapahoe/Douglas,,,,9,,11/8/21,,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",,3034349290,Closure,455324193,11/8/2021,9,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Continuum of Colorado,0,0,,9/7/2021,Andrea Morrow-Kraljic
Denver,,,,56,,10/15/2021,,Crestone Peak Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,17204108507,Acquisition of Company,,10/15/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,0,0,,9/9/2021,Jennifer Merrick
Weld,,,,90,,10/15/2021,,Crestone Peak Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,17204108507,Acquisition of Company,,10/15/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,0,0,,9/9/2021,Jennifer Merrick
Arapahoe/Douglas,,,,13,,10/15/2021,,Crestone Peak ADW,"34501 E. Quincy Avenue Watkin, CO 80137",,17204108507,Acquisition of Company,,10/15/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,0,0,,9/9/2021,Jennifer Merrick
Denver,,,,3,,9/13/2021,,Moore Bros,2515 jay st edgewater co 80214,,3036684096,COVID/Pandemic Related,6674,9/13/2021,3,Sector 23: Construction,Billmoore@moorebros.net,Moore Bros,0,3,,9/13/2021,William Moore
Denver,,,,12,,11/5/2021,,First Nation,,,,Unforeseeable Business Circumstances,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,0,0,,10/7/2021,
Arapahoe/Douglas,,,,20,,12/31/22,,Zillow Group,,,,Eliminating Zillow Offers Line of Business,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,0,0,,11/4/21,
Arapahoe/Douglas,,,,1,,1/17/22,,Zillow Group Update 11-18-21,,,,Eliminating Zillow Offers Line of Business,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,0,0,,11/18/21,
Rural Consortium / Western,,,,83,,12/22/21,,Ouray Silver Mine,,,,Unforeseeable Business Circumstances,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,0,0,,11/22/21,
Denver,,,,94,,12/31/21,,HSS Inc.,,,,Unforeseeable Business Circumstances,,12/31/21,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,0,0,,11/29/21,
"Multiple: Douglas, Teller, Denver",,,,,,10/10/21,,Monitronics International - Brinks Home,,,,Eliminating Field Operations,,10/10/21,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,0,0,,12/20/21,
Colo Springs/Pikes Peak,,,,160,,12/31/21,,513 Hotel Operating LLC,,,,Sale of Company,,12/31/21,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,0,0,,12/30/21,
ADW,,3,,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,COVID 19 Extended Furlough,,8/31/20,,53,,Avis Budget Group,,3,,8/31/2020,
Denver,,178,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,COVID - Temporary,,4/10/2020,,56,,ABM,178,,,6/30/2020,
Denver,,45,,22,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,48,,Airport Management Services & Hudson Group,23,,,9/8/2020,
Arapahoe/Douglas,,87,,,Alamo Drafthouse Littleton - Update,,,Not disclosed,,,,COVID - Temporary,,8/17/20,,72,,Alamo Drafthouse Cinema Littleton - Update,72,,,8/17/2020,
Denver,,87,,,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,,,,COVID - Temporary,,8/17/20,,72,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,8/17/2020,
Adams,,87,,,Alamo Westminster Update,,,Not disclosed,,,,COVID - Temporary,,8/17/20,,72,,Alamo Drafthouse Cinema Westminster  - Update,87,,,8/17/2020,
