location,reduced_hours,notes,naics,begin_date,email,phone,furloughs,workforce_region,jobs,company,reason,contact,at_the_location,end_date,temporary_job_losses,received_date,occupations,permanent_job_losses,notice_date,letter,dropdown,workforce_area,fein
,0,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,,0,,13,Bitwise Industries,Mass layoff,,,8/14/23,0,6/14/23,,13,6/14/23,Bitwise Industries,,Multi Area,
,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,,0,,323,Friday Health Plans Update (6-19-23),Mass Layoff,,,7/6/23,0,6/19/23,,323,6/19/23,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",
,0,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,0,,70,Autism Home Support Services (Greeley),Mass Layoff,,,9/19/23,0,6/20/23,,70,6/20/23,Autism Home Support Srvs Greeley,,Weld,
,0,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,0,,68,Autism Home Support Services (Westminster),Mass Layoff,,,9/19/23,0,6/20/23,,68,6/20/23,Autism Home Support Svs Westminster,,Adams,
,0,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,,0,,101,Autism Home Support Services (Centennial),Mass Layoff,,,9/19/21,0,6/20/23,,101,6/20/23,Autism Home Support Services Centennial,,ADWorks,
,0,,Sector 44: Retail Trade,7/17/2023,,,0,,0,Davids Bridal Update 6-29-23,Mass Layoff,,,7/31/23,0,6/29/23,,138,6/29/23,Davids Bridal Update 6-29-23,,Multi-Area,
,0,,Sector 62: Health Care and Social Assistance,8/31/2023,,,0,,120,CDI HS (Community Development Institute Head Start),Mass Layoff,,,8/31/33,0,6/30/23,,120,6/30/23,Community Development Institute Head Start,,"Rural Consortium, Denver",
,0,,"Sector: 56,2910: Remediation Services",8/31/2023,,,0,,27,Amentum,Reduction in Force (End Project),,,8/31/23,0,7/3/23,,27,7/3/23,Amentum,,Rural Consortium  (Pueblo),
,0,,"Sector 52,2110: Commercial Banking",9/15/2023,,,0,,56,Bank of the West,Reduction in Force (End Project),,,9/15/23,0,7/11/23,,56,7/11/23,Bank of the West,,Adams,
,0,,Sector: 62: Healthcare and Social Assistance,10/1/2023,,,0,,64,Namasté Alzheimer Center,Closure,,,10/1/23,0,7/20/23,,64,7/20/23,Namaste Alzheimer Center,,Pikes Peak,
,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,,0,,15,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,,10/5/2023,0,7/24/23,,15,7/24/23,DePuy Spine Limited Partnership,,Pikes Peak,
,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,,0,,,Novembal,Closure,,,1/31/24,0,7/28/23,,,7/28/23,Novembal,,Unknown (possibly rural & remote),
,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,,0,,331,Yellow Corporation & Operating Affiliates,Closure,,,7/30/23,0,8/1/23,,,7/30/23,Yellow Corporation,,Unknown,
,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,,,YRC Inc dba YRC Freight,,,,,0,8/1/23,,,7/30/23,Yellow Corporation,,Unknown,
,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,,,USF Holland,,,,,0,8/1/23,,,7/30/23,Yellow Corporation,,Unknown,
,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,,,New Penn Motor Express LLC,,,,,0,8/1/23,,,7/30/23,Yellow Corporation,,Unknown,
,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,,,"USF Reddaway, Inc.",,,,,0,8/1/23,,,7/30/23,Yellow Corporation,,Unknown,
,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,,0,,24,"KeHe Distributors, Inc.",Contract loss,,,11/3/23,0,8/2/23,,24,8/2/23,KeHE,,Arapahoe/Douglas,
,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,,0,,10,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,,10/19/23,0,8/7/23,,10,8/7/23,DePuy Spine Limited Partnership,,Arapahoe/Douglas,
,0,,Sector 33: Manufacturing,8/4/2023,,,0,,61,Astra Space Operations,RIF,,,8/4/23,0,8/7/23,,61,8/7/23,Astra Space Ops,,Unknown,
,0,,Sector 49: Transportation and Warehousing,11/3/2023,,,0,,94,Federal Express - Colorado Springs,Closure,,,11/3/23,0,8/9/23,,94,8/9/23,Federal Express,,Pikes Peak,
,0,,Sector 49: Transportation and Warehousing,11/3/2023,,,0,,53,Federal Express  - Pueblo,Closure,,,11/3/23,0,8/10/23,,53,8/10/23,Federal Express,,Pueblo,
,0,,"Sector: 56,2910: Remediation Services",10/12/2023,,,0,,14,Amentum,Closure (completion of milestone),,,10/12/23,0,8/11/23,,14,8/11/23,Amentum,,Pueblo,
,0,-,Sector 45: Retail Trade,10/17/2023,,,0,,154,Ouray Sportsware - L2 Brands,Closure,,,12/31/23,0,8/18/23,,2,8/18/23,Ouray Sportsware,,Arapahoe/Douglas,
,0,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,,0,,,Immunity Bio Inc.,Streamline Operations,,,10/17/23,0,8/18/23,,59,8/18/23,Immunity Bio Inc.,,Unknown,
,0,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",10/31/2023,,,0,,,Chevron USA,Restructuring following acquisition,,,10/31/23,0,8/25/23,,,8/25/23,Chevron,,"Denver, Weld",
,0,,Sector: 562212 - Solid Waste Landfill,10/26/2023,,,0,,110,Packers Sanitation Services (PSSI),Contract ending,,,10/26/23,0,8/29/23,,110,8/29/23,PSSI,,Rural Consortium,
,0,-,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,0,,70,Aktiv Phama,,,,8/25/23,0,8/29/23,,70,8/29/23,Aktiv Pharma,,Larimer & Rural Consortium,
,0,-,Sector 33: Manufacturing,8/31/23,,,0,,60,Prescient LLC,Closure,,,8/31/23,0,8/31/23,,60,8/31/23,Prescient,,Jefferson,
,0,,Sector 44: Retail Trade,12/31/23,,,0,,25,American Nursery Services,Closure,,,12/31/23,0,9/12/23,,25,9/5/23,American Nursery Services,,Unspecified,
,0,,Sector 52: Finance & Insurance,11/7/23,,,0,,,Divvy Homes Inc.,,,,11/7/23,0,9/8/23,,10,9/7/23,Divvy Homes Inc.,,Unspecified,
,0,,"Sector: 56,2910: Remediation Services",11/17/23,,,0,,31,Amentum,Completion of Project Milestone 4,,,11/17/23,0,9/15/23,,21,9/15/23,Amentum,,Pueblo,
,0,,Sector: 52: Finance & Insurance,11/30/23,,,0,,2,First Savings Bank,Reduction in Force,,,11/30/23,0,9/29/23,,2,9/29/23,First Savings Bank,,Remote workers,
,,,Sector 2022: Publishing,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,,10/2/23,Gannett-Pueblo Chieftain Update,,Unknown,
,0,,Sector 32: Manufacturing,12/4/23,,,0,,,Pfizer,Reduction in Force,,,12/4/23,0,10/3/23,,,10/3/23,Pfizer,,Boulder,
,0,,561320/ Temporary Help Services,12/17/2023,,,0,,84,SMX Cargo LLC,,,,12/17/2023,0,10/11/23,,84,10/9/23,SMX Cargo LLC,,Denver,
,0,,"72,2330: Mobile Food Service",12/15/23,,,0,,51,Cygnus Home Service dba Yelloh,Closure,,,12/15/23,0,10/25/23,,51,10/25/23,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,,0,,67,Depuy Spine LP (Johnson & Johnson),Closure,,,1/11/23,0,10/30/23,,5,10/30/23,DePuy Spine LP,,Pikes Peak (El Paso),
,0,,Sector 517111: Wired Telecommunications Carriers,1/7/24,,,0,,466,Dish Network LLC,Reduction in Force,,,7/21/24,0,11/8/23,,466,11/8/23,Dish Network LLC,,Arapahoe/Douglas,
,0,,Sector 517111: Wired Telecommunications Carriers,1/8/24,,,0,,33,Dish Network LLC Supplement,Reduction in Force,,,7/22/23,0,11/9/23,,33,11/9/23,Dish Network Supplement,,Arapahoe/Douglas,
,0,,"Sector: 56,2910: Remediation Services",1/1/24,,,0,,54,Amentum,Completion of PCAPP Milestones,,,1/31/2024,0,11/21/23,,54,11/21/23,Amentum,,Pueblo,
,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,,0,,184,Broadcom / VM Ware,Merger Related,,,1/26/24,0,11/27/23,,184,11/27/23,Broadcomm - VM Ware,,Broomfield,
,0,,Sector 49: Transportation and Warehousing,1/31/24,,,0,,60,Matheson Flight Extenders Inc.,Closure,,,1/31/24,0,12/1/23,,60,12/1/23,Matheson Flight Extenders Inc,,Denver,
,0,All employees hired by new owner,Sector  51: Information,12/1/23,,,0,,1,FSC Edge,Closure,,,12/1/23,0,12/1/23,,1,12/1/23,FSC Edge,,Broomfield,
,0,All employees hired by new owner,Sector 61: Educational Services,12/31/23,,,0,,149,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,,12/31/23,0,12/28/23,,149,12/28/23,Ascent Classical Academies,,Arapahoe/Douglas,
,0,All employees hired by new owner,Sector 61: Educational Services,12/31/23,,,0,,87,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,,12/31/23,0,12/28/23,,87,12/28/23,Ascent Classical Academies,,Larimer,
,0,All employees hired by new owner,Sector 61: Educational Services,12/31/23,,,0,,33,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,,12/31/23,0,12/28/23,,33,12/28/23,Ascent Classical Academies,,Adams,
,0,All employees hired by new owner,Sector 61: Educational Services,12/31/23,,,0,,37,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,,12/31/23,0,12/28/23,,37,12/28/23,Ascent Classical Academies,,Mesa,
,0,All employees hired by new owner,Sector 61: Educational Services,12/31/23,,,0,,7,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,,12/31/23,0,12/28/23,,7,12/28/23,Ascent Classical Academies,,Jefferson,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,0,,Sector 42: Wholesale Trade,5/10/22,,,0,,122,DPI Specialty Foods,Loss of Service Contract,,,5/10/22,0,,,122,3/11/21,DPI Specialty Foods,,Adams,
,0,,Sector 72: Accomodation & Food Services,12/31/21,,,0,,160,513 Hotel Operating,Sale of Company,,,12/31/21,0,,,160,12/30/21,513 Hotel Operating,,Pikes Peak/Teller,
,0,,Sector 62: Healthcare & Social Assistance,3/5/22,,,0,,143,Good Samaritan - Bonell Community,Closure,,,3/5/22,0,,,143,1/3/22,Good Samaritan,,Weld,
,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,0,,,Twitter (Boulder),Not disclossed,,,1/4/23,0,,,87,1-4-22,Twitter Boulder,,Boulder,
,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,0,,,American Financing Company,Unforeseeable business circumstances,,,12/23/22,0,,,194,1-16-22,American Financing,,AdWorks,
,0,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,0,,36,Zillow Group - Supplemental,Closure,,,3/21/22,0,,,36,1/20/22,Zillow Group,,ADWorks,
,0,,Sector: 53: Real Estate Rental & Leasing,3/21/22,,,0,,39,Zillow Group - Supplemental,Closure,,,4/18/22,0,,,39,2/17/22,Zillow Group,,ADWorks,
,0,,Sector 62 Healthcare  & Social Services,2/1/22,,,0,,1,Ready Responders Inc.,Not disclosed,,,2/16/22,0,,,1,2/18/22,Ready Responders Inc.,,Not Disclosed,
,0,,Sector 62: Healthcare & Social Assistance,5/16/22,,,,,,Watsonville Community Hospital,Closure,,,5/23/22,,,,,3-17-22,Watsonville Community Hospital,,Rural Consortium (Salida),
,0,,Sector 53: Real Estate Rental & Leasing,1/2/22,,,0,,44,Zillow Group - Supplemental,Closure,,,5/20/22,0,,,44,3/21/22,Zillow Group,,ADWorks,
,9,,Sector 62: Healthcare & Social Assistance,3/3/2022,,,0,,9,Cripple Creek Care Center,Closure,,,7/30/2022,0,,,0,4/15/2022,Cripple Creek,,Pikes Peak/Teller,
,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,,0,,95,Sparboe Farms,Closure (Temporary),,,6/2/22,95,,,0,5/2/22,Sparboe Farms,,Weld,
,0,,Sector 62: Healthcare & Social Assistance,7/14/22,,,0,,658,Watsonville Community Hospital (Update),Closure (Sale of Business),,,7/21/22,0,,,658,5/11/22,Watsonville Community Hospital,,Rural Consortium (Salida),
464761460,0,,Sector 52: Finance and Insurance,9/26/2024,7252604471,Raynell cox,0,,10,All Money Financial Group,COVID/Pandemic,Sector 52: Finance and Insurance,Colorado,9/26/22,0,,,10,6/1/2022,,,Denver,allofme0291@gmail.com
850822158,0,,Sector 22: Utilities,6/13/2022,4016597560,Ashley Johnson,0,,6,Total Energy Solutions,Lost funding,Sector 22: Utilities,66 N Laser Drive,6/24/22,6,,,0,6/13/22,Total Energy Solutions,,PikePeak/Teller,ashj@totalenergysolutions.co
521847254,0,,Sector 62: Healthcare & Social Assistance,8/22/2022,7202849398,Patty Sanches,0,,144,"Integrated Health Services at Colorado Springs, Inc.",Closure,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,0,,,144,6/23/2022,Integrated Health,,Pikes Peak/Teller,psanches@vivage.com
,0,,Sector 62: Healthcare & Social Assistance,8/22/2022,,,0,,144,Vivage,Closure,,,8/22/22,0,,,144,6/23/22,Vivage,,Pikes Peak/Teller,
,0,,Sector 62: Healthcare & Social Assistance,8/17/2022,,,0,,673,Watsonville Community Hospital (Update),Closure (Sale of Business),,,8/31/2022,0,,,673,7/11/2022,Watsonville Community Hospital (Update),,Rural Consortium (Salida),
,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,,0,,230,HSS Inc.,Loss of Contract w/City of Denver,,,9/30/22,0,,,230,7/12/22,HSS Inc.,,Denver,
,0,,Sector 561730: Landscaping,7/28/22,,,0,,60,Metco Landscaping (Arvada),Unforseen Business Circumstance,,,7/28/22,0,,,60,8/1/22,Metco Arvada,,Jefferson,
,0,,Sector 561730: Landscaping,7/28/22,,,0,,165,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,,7/28/22,0,,,165,8/1/22,Metco Aurora HQ,,ADWorks,
,0,,Sector 561730: Landscaping,7/28/22,,,0,,44,Metco Landscaping (Aurora),Unforseen Business Circumstance,,,7/28/22,0,,,44,8/1/22,Metco Aurora,,ADWorks,
,0,,Sector 561730: Landscaping,7/28/22,,,0,,36,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,,7/28/22,0,,,36,8/1/22,Metco Colo Springs,,El Paso,
,0,,Sector 561730: Landscaping,7/28/22,,,0,,38,Metco Landscaping (Englewood),Unforseen Business Circumstance,,,7/28/22,0,,,38,8/1/22,Metco Englewood,,ADWorks,
,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,0,,,Chord Energy,Merger wth Whiting & Oasis,,,6/30/2023,0,,,104,9/29/22,Chord Energy,,Denver,
,0,,"Sector 31, 311: Food Manufacturing",11/30/2022,,,0,,,Platerra Foods,Closure - Cease Operations,,,12/20/22,0,,,121,9/29/22,Platerra,,"Denver, Boulder",
,0,,Sector 51: Information,10/21/2022,,,0,,,Starry Inc.,Business Changes,,,10/21/22,0,,,41,10/20/22,Starry Inc.,,ADWorks,
,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,0,,,Astra Space Inc.,Refocus business operations,,,11/9/22,0,,,,11/9/22,Astra Space inc.,,Pikes Peak/Teller,
,0,,Sector 62:Healthcare & Social Assistance,1/20/2023,,,0,,,Rume Health,Unknown,,,1/20/23,0,,,1,11/21/22,,,Denver,
,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,0,,,Twitter (Boulder) Supplemental,Voluntary Resignation,,,1/20/23,0,,,,11/25/22,Twitter Supplemental,,Boulder,
,0,,"Sector 54: Professional, Scientific Services",,,,0,,,Inscripta,Closure/Reduction in Force,,,,0,,,43,12/2/22,Inscripta,,Boulder,
,0,,Sector 62: Healthcare & Social Assistance,2/17/2023,,,0,,,Centura Porter Place,Closure of Retirement Center,,,2/17/23,0,,,55,12/14/22,Centura Porter Place,,Denver,
,0,,Sector 23: Construction,1/3/2023,,,0,,,Wanzek Construction,Cancellation of Contract,,,1/3/23,0,,,666,1/3/23,Wanzek Construction,,Pueblo,
570 7th Ave W,,,Sector 81: Other services (except public administration),4/21/2019,ericboyer588@gmail.com,9706200979,4,,,SSDI,Other,Angela Boyer,5,4/21/2021,2,,SSDI,3,4/21/2019,,,Rural Consortium,
5171 Eldorado Springs Drive Suite J,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,3036507428,0,,,Monkey's Avatar,COVID/Pandemic Related,Kristi,2,12/31/2020,2,,Monkeys Avatar,0,9/1/2020,,,Boulder,851204158
2025 Collyer rd Longmont Colorado  801055,,,"Sector 54: Professional, scientific and technical services",10/1/2020,haley1234455@gmail.com,4783200396,0,,,Haley A Jackson,COVID/Pandemic Related,Haley A Jackson,1,10/1/2021,0,,Haley Jackson,1,10/1/2020,,,Boulder,252877709
,,,Sector 48: Transportation & Warehousing,,,,0,,,Southwest Airlines - Update,Layoffs Rescinded,,,,0,,Southwest Airlines Update,0,1/8/2021,,,Denver,
,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,0,,,Strive Communities Management,Closure due to sale,,,3/28/21,0,,Strive Communities Management,76,1/14/21,,,Arapahoe/Douglas,
,,,Sector 51: Information,3/31/21,,,0,,,Concentrix,Closure,,,3/31/21,0,,Concentrix,107,1/25/21,,,Pueblo,
,,,Sector 48: Transportation & Warehousing,3/31/21,,,983,,,United Airlines,COVID-19 Decrease in air travel,,,3/31/21,0,,United Airlines,10,1/29/21,,,Denver,
,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,0,,,Vestas Blades America Inc.,Reduction in Force,,,4/17/21,0,,Vestas Blades America,280,2/17/21,,,Weld,
,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,0,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,4/1/21,0,,Crestview Management LLC,93,2/18/21,,,Denver,
,,,Sector: 61 Educational Services,5/4/21,,,0,,,Johnson & Wales University,Closure,,,5/4/21,0,,Johnson & Wales University,107,2/18/21,,,Denver,
2889 Himalaya Rd. Aurora CO 80011,,,Sector 48-49: Transportation and warehousing,12/27/2020,jacquelynmwhite03@gmail.com,7203970601,0,,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,Jacquelyn White,59,2/27/2021,2,,Orion Logistics,87,2/22/2021,,,Adams,
,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,0,,,PomeroyTechnologies,RIF: Loss of contract,,,4/30/21,0,,Pomeroy Technologies,44,2/26/21,,,Adams,
4801 sweetgrass lane,,,Sector 72: Accommodation and food services,1/17/2019,rhillvball5@gmail.com,7196469281,3,,,Hill,COVID/Pandemic Related,Roxanne Hill,3,3/11/2021,3,,Hill,3,3/11/2021,,,Pikes Peak/Teller,521599732
,,,Sector 55:  Management of companies & enterprises,12/31/21,,,0,,,Santander Consumer USA,Restructuring  & Closure,,,12/31/21,0,,Santander Consumer USA,417,3/23/21,,,Arapahoe/Douglas,
,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,0,,,"Novartis Gene Therapies, Inc.",Closure of facility,,,7/29/21,0,,Novartis,400,3/24/21,,,Boulder,
,,,Sector 51: Information,6/26/21,,,0,,,TTECH Services Corporation,Closure,,,7/10/21,0,,TTECH Services Corporation,252,4/13/21,,,Arapahoe/Douglas,
,,,Sector 56: Asset Adjusters,4/23/21,,,0,,,ART Asset Adjusters,Loss of Business/COVID related,,,4/23/21,0,,ART Asset Adjusters,5,4/23/21,,,Pikes Peak/Mesa/Adams,
,,,Sector 56: Facilities Support Services,5/31/21,,,0,,,ABM,Loss of contract,,,5/31/21,0,,ABM,233,5/6/21,,,Arapahoe/Douglas,
,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,0,,,T. Rowe Price,Other,,,8/1/21,0,,T. Rowe Price,287,5/19/21,,,Pikes Peak,
,,,Sector 23: Construction,6/4/21,,,0,,,Katerra Inc.,Closure,,,8/5/21,0,,Katerra Inc.,102,6/1/21,,,Arapahoe/Douglas,
,,,Sector 23: Construction,6/4/21,,,0,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,8/5/21,0,,Katerra Inc. Supplemental,,6/3/21,,,Arapahoe/Douglas,
"1649 Evans Street, Fort Carson, CO  80915",,,Sector 23: Construction,8/5/2021,nhobbs@thtbc.com,7193020311,50,,,T&H Services LLC,Other,Nicholas Hobbs,315,8/6/2021,50,,T&H Services LLC,0,6/4/2021,,Brian@ibew113.com,Pikes Peak/Teller,
"6300 Diagonal Hwy, Boulder CO 80504",,,"Sector 54: Professional, scientific and technical services",8/31/2021,erin.delisanti@ctg.com,7168877315,0,,,"Computer Task Group, Inc",Other,Erin Delisanti,241,8/31/21,0,,Computer Task Group,89,6/22/2021,,,Boulder,
,,,Sector 23: Construction,6/4/21,,,0,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,8/5/21,0,,Katerra Inc. Supplemental 2,,7/2/21,,,Arapahoe/Douglas,
,,,Sector 45: Retail Trade,7/23/21,,,0,,,Walmart Store #6177,Closure,,,10/8/21,0,,Walmart,85,7/6/21,,,Adams,
"570 Turner Drive, Suite C, Durango, CO 81303",,,Sector 31-33: Manufacturing,7/15/2021,tom@processsolutions.us,9703751200,2,,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,Thomas L Duft,2,12/31/2021,0,,Process Solutions,0,7/15/2021,,,Rural Consortium,822367216
,,,Sector 48: Transportation & Warehousing,10/19/21,,,0,,,United Airlines Update,Outsourcing,,,11/2/21,0,,United Airlines Update,434,7/30/21,,,Denver,
"5898 S. Sherman Way, Centennial, CO 80121",,,Sector 81: Other services (except public administration),10/2/2021,a.morrow-kraljic@nmscolo.org,3034349290,0,,,Continuum of Colorado,Closure,Andrea Morrow-Kraljic,8,10/2/21,0,,Continuum of Colorado,8,8/2/2021,,,Arapahoe/Douglas,455324193
P.O. Box 6622 Colorado Springs colorado 80934,,,Sector 81: Other services (except public administration),7/20/2020,thebeezkneezllc@gmail.com,7196450575,0,,,The beez kneez organic gardens,COVID/Pandemic Related,Sarah Naylor,2,5/1/2021,2,,Beez Kneez,4,8/15/2021,,,Pikes Peak/Teller,851072040
"5968 S. Clayton St., Littleton, CO 80121",,,Sector 81: Other services (except public administration),11/8/2021,a.morrow-kraljic@nmscolo.org,3034349290,0,,,Continuum of Colorado,Closure,Andrea Morrow-Kraljic,5,11/8/21,0,,Contiuum of Colorado,5,9/7/2021,,,Arapahoe/Douglas,455324193
"1505 S. Ironton St., Aurora, CO 80012",,,Sector 81: Other services (except public administration),11/8/2021,a.morrow-kraljic@nmscolo.org,3034349290,0,,,Continuum of Colorado,Closure,Andrea Morrow-Kraljic,9,11/8/21,0,,Continuum of Colorado,9,9/7/2021,,,Arapahoe/Douglas,455324193
"1801 California Street, Suite 2500 Denver, CO  80202",,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,jennifer.merrick@crestonepr.com,17204108507,0,,,Crestone Peak Resources LLC,Acquisition of Company,Jennifer Merrick,56,10/15/2021,0,,Crestone Peak Denver,56,9/9/2021,,,Denver,
"10188 East I-25 Frontage Road  Firestone, CO 80504",,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,jennifer.merrick@crestonepr.com,17204108507,0,,,Crestone Peak Resources LLC,Acquisition of Company,Jennifer Merrick,90,10/15/2021,0,,Crestone Peak Weld,90,9/9/2021,,,Weld,
"34501 E. Quincy Avenue Watkin, CO 80137",,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,jennifer.merrick@crestonepr.com,17204108507,0,,,Crestone Peak Resources LLC,Acquisition of Company,Jennifer Merrick,13,10/15/2021,0,,Crestone Peak ADW,13,9/9/2021,,,Arapahoe/Douglas,
2515 jay st edgewater co 80214,,,Sector 23: Construction,9/13/2021,Billmoore@moorebros.net,3036684096,3,,,Moore Bros,COVID/Pandemic Related,William Moore,3,9/13/2021,0,,Moore Bros,3,9/13/2021,,,Denver,6674
,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,0,,,First Nation Group,Unforeseeable Business Circumstances,,,11/5/2021,0,,First Nation,12,10/7/2021,,,Denver,
,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,0,,,Zillow Group,Eliminating Zillow Offers Line of Business,,,12/31/22,0,,Zillow Group,20,11/4/21,,,Arapahoe/Douglas,
,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,0,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,1/17/22,0,,Zillow Group Update 11-18-21,1,11/18/21,,,Arapahoe/Douglas,
,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,0,,,Ouray Silver Mines,Unforeseeable Business Circumstances,,,12/22/21,0,,Ouray Silver Mine,83,11/22/21,,,Rural Consortium / Western,
,,,Sector 62: Healthcare and Social Assistance,12/31/21,,,0,,,HSS Inc.,Unforeseeable Business Circumstances,,,12/31/21,0,,HSS Inc.,94,11/29/21,,,Denver,
,,,Sector 561621: Security Systems Services,10/10/21,,,0,,,Monitronics International- Brinks Home,Eliminating Field Operations,,,10/10/21,0,,Monitronics International - Brinks Home,,12/20/21,,,"Multiple: Douglas, Teller, Denver",
,,,Sector 72: Accomodation and food services,12/31/21,,,0,,,513 Hotel Operating LLC,Sale of Company,,,12/31/21,0,,513 Hotel Operating LLC,160,12/30/21,,,Colo Springs/Pikes Peak,
,,,53,8/31/20,,,3,,3,Avis Budget Group,COVID 19 Extended Furlough,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,Avis Budget Group,,ADW,
,,,56,4/10/2020,,,,,178,ABM,COVID - Temporary,,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,ABM,,Denver,
,,,48,10/1/20,,,,,45,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,9/8/2020,Airport Mgmt Services & Hudson Group,,Denver,
,,,72,8/17/20,,,,,87,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,,72,,Not disclosed,,8/17/2020,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,
,,,72,8/17/20,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,,87,,Not disclosed,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,Denver,
,,,72,8/17/20,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,,87,,Not disclosed,,8/17/2020,Alamo Westminster Update,,Adams,
,,,53,4/3020,,,,,67,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,Alamo Rent-A-Car,,Denver,
,,,81,3/20/20,,,85,,85,Alsco,Furlough,,,,,,"Production, Route Sales Representatives",,3/20/2020,Alsco,,Denver,
