contact,location,total_notified,phone,workforce_area,reduced_hours,furloughs,company,begin_date,occupations,workforce_region,dropdown,fein,at_the_location,naics,notice_date,reason,permanent_job_losses,temporary_job_losses,email,jobs,received_date,end_date,notes,letter
,,,,Boulder,0,0,"AGC Biologics, Inc.",11/22/24,Various (See WARN),,,,,Sector 541714: Research and Development in Biotechnology,9/18/24,Restructure and Partial Closure-See WARN,85,0,,85,9/18/24,11/22/24,,"AGC Biologics, Inc."
,,,,Colo Springs,0,0,Sinton Dairy Foods Company,12/30/26,Various (See WARN),,,,,Sector 31-33: Manufacturing,9/26/24,Closure,64,0,,64,9/26/24,12/30/26,,Sinton Dairy Foods Company
,,,,Remote location in CO,0,0,Kaleo Inc.,11/30/24,See WARN,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,Medical Sales Specialist,1,0,,1,9/30/24,11/30/24,,Kaleo Inc.
,,,,Rural Consortium,0,0,Thiess,11/28/24,Predominately Heavy equipment operators,,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,Closure,112,0,,112,10/29/24,12/28/24,,Thiess
,,,,Denver,0,0,Chord Energy,11/4/24,Various (See WARN),,,,,"Sector: 56,2910: Remediation Services",11/4/24,Discontinuing Operations,313,0,,313,11/4/24,5/23/25,,Chord Energy
,,,,Adams,0,0,UPS,1/15/25,Not specified,,,,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,"Partial, Temporary Closure",404,0,,404,11/14/24,1/15/25,,UPS
,,,,"Arapahoe, Denver, El Paso",0,0,Boeing,1/17/25,Not specified,,,,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,Not disclosed,62,0,,63,11/15/24,1/17/25,,Boeing
,,,,Adams,0,0,Brown Brothers Resources Holding,12/6/24,Various,,,,,Sector 23: Construction,12/2/24,Closure,121,0,,121,12/2/24,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf
,,,,Pueblo,0,0,Russ Davis Wholesale,1/31/25,Various,,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,Closure,109,0,,109,12/2/24,2/1/25,,Russ Davis Wholesale
,,,,Denver,0,0,Natural Fiber Welding,2/8/25,Sr. Program Manager,,,,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,Unforseen business circumstance,1,0,,1,12/10/24,2/8/25,,Natural Fiber Welding
,,,,Arapahoe,0,0,GetInsured,2/19/25,Customer Service Representative I,,,,,Sector 52: Finance and Insurance,12/20/24,Not specified,1,0,,1,12/20/24,2/19/25,,GetInsured
,,,,Pueblo,0,0,Wanzek Construction,1/3/23,,,,,,Sector 23: Construction,1/3/23,Sudden Contract Loss,666,0,,,1/3/23,1/3/23,,Wanzek Construction
,,,,Denver,0,0,Gymshark,3/10/23,,,,,,Sector 31: Manufacturing,1/9/23,Ceasing Operations in some areas of the company,67,0,,67,1/16/23,3/24/23,,Gymshark
,,,,Boulder,0,0,Specialized Bicycle Components,1/13/23,,,,,,Sector 42: Wholesale Trade,1/11/23,Downsizing,15,0,,15,1/1123,1/13/23,,Specialized Bicycle Components
,,,,Denver,0,0,DCP Midstream,3/31/23,,,,,,Sector 22: Natural Gas Distribution,1/25/23,Not Stated,136,0,,136,1/31/23,4/1/24,,DCP Midstream
,,,,Pueblo,0,0,Curaleaf,3/26/23,,,,,,Sector 32: Manufacturing,1/26/23,RIF/Change in Business,47,0,,47,1/31/23,3/26/23,,Curaleaf
,,,,Denver,0,0,Pinnacle Architectural Lighting Inc.,6/30/23,,,,,,Sector  541490: Other Specialized Design Services,2/1/23,Restructuring & Reorganization,151,0,,151,2/1/23,3/1/24,,Pinnacle Architectural Lighting
,,,,Arapahoe/Douglas,0,0,Covercraft Industries LLC,4/14/23,,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,Closure,49,0,,49,2/14/23,4/14/23,,Covercraft Industries
,,,,Denver,0,0,WIX.com,2/15/23,,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Unforseen Business Circumstances,62,0,,62,2/15/23,2/15/23,,WiX 2-15-23
,,,,Various,0,0,Chipper Cash,02/17/23,,,,,,Sector 51: Information,2/16/23,Not Stated,5,0,,5,2/16/23,2/17/23,,Chipper Cash
,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,4,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,,Aspen Sports Snowmass Mall,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,13,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,,Aspen Sports St. Regis Retail,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,9,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,,Aspen Sports Viewline Retail,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,4,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,3,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,,Aspen Sports Demo,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,5,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,,Aspen Sports Tune - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,6,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,,Aspen Sports Valet - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,3,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,,Burton Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,5,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,,Neve Sports - Telluride,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,10,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,,Patagonia Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,7,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports
,,,,Rural Consortium (Alamosa) & Denver,0,0,Friday Health Plans,4/30/23,,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Reduction in Business,98,0,,98,3/1/23,4/30/23,,Friday Health Plans
,,,,"Denver, Broomfield",0,0,Aspiration Partners Inc.,5/26/2023,,,,,,Sector:55 Management of Companies & Enterprises,3/24/23,Restructing and streamlining,,0,,,,6/1/23,,Aspiration
,,,,"Denver, Broomfield",0,0,Laramar Group LLC,,,,,,,Sector 53: Real Estate and Rental & Leasing,3/30/23,Not stated,76,0,,,,,,Laramar Group LLC
,,,,Jefferson,0,0,Prescient LLC,3/31/2023,,,,,,Sector 33: Manufacturing,3/31/23,Mass layoff,50,0,,,,12/31/23,,Prescient LLC
,,,,Multi area,0,0,David's Bridal,,,,,,,Sector 44: Retail Trade,4/14/23,Bankrupcy,138,0,,,,,,David's Bridal
,,,,Denver,0,0,MV Transportation,6/30/23,,,,,,Sector 48: Transportation & Warehousing,4/27/23,Not specified,198,0,,,,6/30/23,,MV Transportation
,,,,Denver,0,0,Via Mobility Services,7/1/2023,,,,,,Sector 48: Transporation and Warehousing,5/1/23,Loss of Contract,120,0,,,5/22/23,7/1/23,,Via Mobility Services
,,,,Multi area,0,0,Davids Bridal (Update),6/23/23,,,,,,Sector 44: Retail Trade,5/24/23,Bankrupcy,138,0,,,,6/30/23,,Davids Bridal Update
,,,,Pueblo,0,0,Amentum,7/27/2023,,,,,,"Sector: 56,2910: Remediation Services",5/26/23,Closure (Phase 1),19,0,,19,5/26/23,7/28/2023,,Amentum
,,,,Denver,0,0,Hard Rock Cafe International STD,7/29/2023,,,,,,Sector 72: Accommodation & Food Services,5/30/23,Closure,54,0,,54,5/30/23,7/29/23,,Hard Rock Cafe
,,,,Multi Area,0,0,Davids Bridal (Update),8/20/2023,,,,,,Sector 44: Retail Trade,6/12/23,Bankrupcy,138,0,,138,6/12/23,9/2/2023,,Davids Bridal Update
,,,,Pueblo,0,0,Gannett (Pueblo Chieftian),8/14/2023,,,,,,Sector 2022: Publishing,6/13/23,Closure of production & distribution operations,50,0,,50,6/13/23,8/14/23,,Gannett Pueblo Chieftain
,,,,Multi Area,0,0,Bitwise Industries,8/14/2023,,,,,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Mass layoff,13,0,,13,6/14/23,8/14/23,,Bitwise Industries
,,,,"Rural Consortium, Denver",0,0,Friday Health Plans Update (6-19-23),6/23/2023,,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,Mass Layoff,323,0,,323,6/19/23,7/6/23,,Friday Health Plans Update 6-19-23
,,,,Weld,0,0,Autism Home Support Services (Greeley),8/21/2023,,,,,,"Sector 62,1600: Home Healthcare Services",6/20/23,Mass Layoff,70,0,,70,6/20/23,9/19/23,,Autism Home Support Srvs Greeley
,,,,Adams,0,0,Autism Home Support Services (Westminster),8/21/2023,,,,,,"Sector 62,1600: Home Healthcare Services",6/20/23,Mass Layoff,68,0,,68,6/20/23,9/19/23,,Autism Home Support Svs Westminster
,,,,ADWorks,0,0,Autism Home Support Services (Centennial),8/21/2023,,,,,,"Sector: 62,1600 Home Healthcare Services",6/20/23,Mass Layoff,101,0,,101,6/20/23,9/19/21,,Autism Home Support Services Centennial
,,,,Multi-Area,0,0,Davids Bridal Update 6-29-23,7/17/2023,,,,,,Sector 44: Retail Trade,6/29/23,Mass Layoff,138,0,,0,6/29/23,7/31/23,,Davids Bridal Update 6-29-23
,,,,"Rural Consortium, Denver",0,0,CDI HS (Community Development Institute Head Start),8/31/2023,,,,,,Sector 62: Health Care and Social Assistance,6/30/23,Mass Layoff,120,0,,120,6/30/23,8/31/33,,Community Development Institute Head Start
,,,,Rural Consortium  (Pueblo),0,0,Amentum,8/31/2023,,,,,,"Sector: 56,2910: Remediation Services",7/3/23,Reduction in Force (End Project),27,0,,27,7/3/23,8/31/23,,Amentum
,,,,Adams,0,0,Bank of the West,9/15/2023,,,,,,"Sector 52,2110: Commercial Banking",7/11/23,Reduction in Force (End Project),56,0,,56,7/11/23,9/15/23,,Bank of the West
,,,,Pikes Peak,0,0,Namasté Alzheimer Center,10/1/2023,,,,,,Sector: 62: Healthcare and Social Assistance,7/20/23,Closure,64,0,,64,7/20/23,10/1/23,,Namaste Alzheimer Center
,,,,Pikes Peak,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",15,0,,15,7/24/23,10/5/2023,,DePuy Spine Limited Partnership
,,,,Unknown (possibly rural & remote),0,0,Novembal,9/30/2023,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Closure,,0,,,7/28/23,1/31/24,,Novembal
,,,,Unknown,0,0,Yellow Corporation & Operating Affiliates,7/30/2023,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Closure,,0,,331,8/1/23,7/30/23,,Yellow Corporation
,,,,Unknown,0,0,YRC Inc dba YRC Freight,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,,,8/1/23,,,Yellow Corporation
,,,,Unknown,0,0,USF Holland,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,,,8/1/23,,,Yellow Corporation
,,,,Unknown,0,0,New Penn Motor Express LLC,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,,,8/1/23,,,Yellow Corporation
,,,,Unknown,0,0,"USF Reddaway, Inc.",7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,,,8/1/23,,,Yellow Corporation
,,,,Arapahoe/Douglas,0,0,"KeHe Distributors, Inc.",11/3/2023,,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,Contract loss,24,0,,24,8/2/23,11/3/23,,KeHE
,,,,Arapahoe/Douglas,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,Mass Layoff,10,0,,10,8/7/23,10/19/23,,DePuy Spine Limited Partnership
,,,,Unknown,0,0,Astra Space Operations,8/4/2023,,,,,,Sector 33: Manufacturing,8/7/23,RIF,61,0,,61,8/7/23,8/4/23,,Astra Space Ops
,,,,Pikes Peak,0,0,Federal Express - Colorado Springs,11/3/2023,,,,,,Sector 49: Transportation and Warehousing,8/9/23,Closure,94,0,,94,8/9/23,11/3/23,,Federal Express
,,,,Pueblo,0,0,Federal Express  - Pueblo,11/3/2023,,,,,,Sector 49: Transportation and Warehousing,8/10/23,Closure,53,0,,53,8/10/23,11/3/23,,Federal Express
,,,,Pueblo,0,0,Amentum,10/12/2023,,,,,,"Sector: 56,2910: Remediation Services",8/11/23,Closure (completion of milestone),14,0,,14,8/11/23,10/12/23,,Amentum
,,,,Arapahoe/Douglas,0,0,Ouray Sportsware - L2 Brands,10/17/2023,,,,,,Sector 45: Retail Trade,8/18/23,Closure,2,0,,154,8/18/23,12/31/23,-,Ouray Sportsware
,,,,Unknown,0,0,Immunity Bio Inc.,10/17/2023,,,,,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Streamline Operations,59,0,,,8/18/23,10/17/23,,Immunity Bio Inc.
,,,,"Denver, Weld",0,0,Chevron USA,10/31/2023,,,,,,"Sector 32,4110: Petroleum Refineries",8/25/23,Restructuring following acquisition,,0,,,8/25/23,10/31/23,Max * (most all will be offered jobs),Chevron
,,,,Rural Consortium,0,0,Packers Sanitation Services (PSSI),10/26/2023,,,,,,Sector: 562212 - Solid Waste Landfill,8/29/23,Contract ending,110,0,,110,8/29/23,10/26/23,,PSSI
,,,,Larimer & Rural Consortium,0,0,Aktiv Phama,8/25/23,,,,,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,70,0,,70,8/29/23,8/25/23,-,Aktiv Pharma
,,,,Jefferson,0,0,Prescient LLC,8/31/23,,,,,,Sector 33: Manufacturing,8/31/23,Closure,60,0,,60,8/31/23,8/31/23,-,Prescient
,,,,Unspecified,0,0,American Nursery Services,12/31/23,,,,,,Sector 44: Retail Trade,9/5/23,Closure,25,0,,25,9/12/23,12/31/23,,American Nursery Services
,,,,Unspecified,0,0,Divvy Homes Inc.,11/7/23,,,,,,Sector 52: Finance & Insurance,9/7/23,,10,0,,,9/8/23,11/7/23,,Divvy Homes Inc.
,,,,Pueblo,0,0,Amentum,11/17/23,,,,,,"Sector: 56,2910: Remediation Services",9/15/23,Completion of Project Milestone 4,21,0,,31,9/15/23,11/17/23,,Amentum
,,,,Remote workers,0,0,First Savings Bank,11/30/23,,,,,,Sector: 52: Finance & Insurance,9/29/23,Reduction in Force,2,0,,2,9/29/23,11/30/23,,First Savings Bank
,,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,,,,,Sector 2022: Publishing,10/2/23,,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update
,,,,Boulder,0,0,Pfizer,12/4/23,,,,,,Sector 32: Manufacturing,10/3/23,Reduction in Force,,0,,,10/3/23,12/4/23,,Pfizer
,,,,Denver,0,0,SMX Cargo LLC,12/17/2023,,,,,,561320/ Temporary Help Services,10/9/23,,84,0,,84,10/11/23,12/17/2023,,SMX Cargo LLC
,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,0,Cygnus Home Service dba Yelloh,12/15/23,,,,,,"72,2330: Mobile Food Service",10/25/23,Closure,51,0,,51,10/25/23,12/15/23,,Cygnus Home Services dba Yelloh
,,,,Pikes Peak (El Paso),0,0,Depuy Spine LP (Johnson & Johnson),12/29/23,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,Closure,5,0,,67,10/30/23,1/11/23,,DePuy Spine LP
,,,,Arapahoe/Douglas,0,0,Dish Network LLC,1/7/24,,,,,,Sector 517111: Wired Telecommunications Carriers,11/8/23,Reduction in Force,466,0,,466,11/8/23,7/21/24,,Dish Network LLC
,,,,Arapahoe/Douglas,0,0,Dish Network LLC Supplement,1/8/24,,,,,,Sector 517111: Wired Telecommunications Carriers,11/9/23,Reduction in Force,33,0,,33,11/9/23,7/22/23,,Dish Network Supplement
,,,,Pueblo,0,0,Amentum,1/1/24,,,,,,"Sector: 56,2910: Remediation Services",11/21/23,Completion of PCAPP Milestones,54,0,,54,11/21/23,1/31/2024,,Amentum
,,,,Broomfield,0,0,Broadcom / VM Ware,1/26/24,,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,Merger Related,184,0,,184,11/27/23,1/26/24,,Broadcomm - VM Ware
,,,,Denver,0,0,Matheson Flight Extenders Inc.,1/31/24,,,,,,Sector 49: Transportation and Warehousing,12/1/23,Closure,60,0,,60,12/1/23,1/31/24,,Matheson Flight Extenders Inc
,,,,Broomfield,0,0,FSC Edge,12/1/23,,,,,,Sector  51: Information,12/1/23,Closure,1,0,,1,12/1/23,12/1/23,All employees hired by new owner,FSC Edge
,,,,Arapahoe/Douglas,0,0,Ascent Classical Academy of Douglas County,12/31/23,,,,,,Sector 61: Educational Services,12/28/23,Unforseen - Contracts ending,149,0,,149,12/28/23,12/31/23,All employees hired by new owner,Ascent Classical Academies
,,,,Larimer,0,0,Ascent Classical Academy of Northern Colorado,12/31/23,,,,,,Sector 61: Educational Services,12/28/23,Unforseen - Contracts ending,87,0,,87,12/28/23,12/31/23,All employees hired by new owner,Ascent Classical Academies
,,,,Adams,0,0,Ascent Classical Academy of Norther Denver,12/31/23,,,,,,Sector 61: Educational Services,12/28/23,Unforseen - Contracts ending,33,0,,33,12/28/23,12/31/23,All employees hired by new owner,Ascent Classical Academies
,,,,Mesa,0,0,Ascent Classical Academy of Grand Junction,12/31/23,,,,,,Sector 61: Educational Services,12/28/23,Unforseen - Contracts ending,37,0,,37,12/28/23,12/31/23,All employees hired by new owner,Ascent Classical Academies
,,,,Jefferson,0,0,Ascent Classical Academies of Corporate Office,12/31/23,,,,,,Sector 61: Educational Services,12/28/23,Unforseen - Contracts ending,7,0,,7,12/28/23,12/31/23,All employees hired by new owner,Ascent Classical Academies
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,,,,Adams,0,0,DPI Specialty Foods,5/10/22,,,,,,Sector 42: Wholesale Trade,3/11/21,Loss of Service Contract,122,0,,122,,5/10/22,,DPI Specialty Foods
,,,,Pikes Peak/Teller,0,0,513 Hotel Operating,12/31/21,,,,,,Sector 72: Accomodation & Food Services,12/30/21,Sale of Company,160,0,,160,,12/31/21,,513 Hotel Operating
,,,,Weld,0,0,Good Samaritan - Bonell Community,3/5/22,,,,,,Sector 62: Healthcare & Social Assistance,1/3/22,Closure,143,0,,143,,3/5/22,,Good Samaritan
,,,,Boulder,0,0,Twitter (Boulder),1/4/2023,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,Not disclossed,87,0,,,,1/4/23,,Twitter Boulder
,,,,AdWorks,0,0,American Financing Company,11/18/2022,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,Unforeseeable business circumstances,194,0,,,,12/23/22,,American Financing
,,,,ADWorks,0,0,Zillow Group - Supplemental,1/3/22,,,,,,Sector 53: Real Estate Rental & Leasing,1/20/22,Closure,36,0,,36,,3/21/22,,Zillow Group
,,,,ADWorks,0,0,Zillow Group - Supplemental,3/21/22,,,,,,Sector: 53: Real Estate Rental & Leasing,2/17/22,Closure,39,0,,39,,4/18/22,,Zillow Group
,,,,Not Disclosed,0,0,Ready Responders Inc.,2/1/22,,,,,,Sector 62 Healthcare  & Social Services,2/18/22,Not disclosed,1,0,,1,,2/16/22,,Ready Responders Inc.
,,,,Rural Consortium (Salida),0,,Watsonville Community Hospital,5/16/22,,,,,,Sector 62: Healthcare & Social Assistance,3-17-22,Closure,,,,,,5/23/22,,Watsonville Community Hospital
,,,,ADWorks,0,0,Zillow Group - Supplemental,1/2/22,,,,,,Sector 53: Real Estate Rental & Leasing,3/21/22,Closure,44,0,,44,,5/20/22,,Zillow Group
,,,,Pikes Peak/Teller,9,0,Cripple Creek Care Center,3/3/2022,,,,,,Sector 62: Healthcare & Social Assistance,4/15/2022,Closure,0,0,,9,,7/30/2022,,Cripple Creek
,,,,Weld,0,0,Sparboe Farms,05/04/22,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,Closure (Temporary),0,95,,95,,6/2/22,,Sparboe Farms
,,,,Rural Consortium (Salida),0,0,Watsonville Community Hospital (Update),7/14/22,,,,,,Sector 62: Healthcare & Social Assistance,5/11/22,Closure (Sale of Business),658,0,,658,,7/21/22,,Watsonville Community Hospital
Sector 52: Finance and Insurance,464761460,,Raynell cox,Denver,0,0,All Money Financial Group,9/26/2024,,,,allofme0291@gmail.com,Colorado,Sector 52: Finance and Insurance,6/1/2022,COVID/Pandemic,10,0,7252604471,10,,9/26/22,,
Sector 22: Utilities,850822158,,Ashley Johnson,PikePeak/Teller,0,0,Total Energy Solutions,6/13/2022,,,,ashj@totalenergysolutions.co,66 N Laser Drive,Sector 22: Utilities,6/13/22,Lost funding,0,6,4016597560,6,,6/24/22,,Total Energy Solutions
Sector 62: Healthcare and social assistance,521847254,,Patty Sanches,Pikes Peak/Teller,0,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,,,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,6/23/2022,Closure,144,0,7202849398,144,,8/22/2022,,Integrated Health
,,,,Pikes Peak/Teller,0,0,Vivage,8/22/2022,,,,,,Sector 62: Healthcare & Social Assistance,6/23/22,Closure,144,0,,144,,8/22/22,,Vivage
,,,,Rural Consortium (Salida),0,0,Watsonville Community Hospital (Update),8/17/2022,,,,,,Sector 62: Healthcare & Social Assistance,7/11/2022,Closure (Sale of Business),673,0,,673,,8/31/2022,,Watsonville Community Hospital (Update)
,,,,Denver,0,0,HSS Inc.,9/1/2022,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,Loss of Contract w/City of Denver,230,0,,230,,9/30/22,,HSS Inc.
,,,,Jefferson,0,0,Metco Landscaping (Arvada),7/28/22,,,,,,Sector 561730: Landscaping,8/1/22,Unforseen Business Circumstance,60,0,,60,,7/28/22,,Metco Arvada
,,,,ADWorks,0,0,Metco Landscaping (Aurora HQ),7/28/22,,,,,,Sector 561730: Landscaping,8/1/22,Unforseen Business Circumstance,165,0,,165,,7/28/22,,Metco Aurora HQ
,,,,ADWorks,0,0,Metco Landscaping (Aurora),7/28/22,,,,,,Sector 561730: Landscaping,8/1/22,Unforseen Business Circumstance,44,0,,44,,7/28/22,,Metco Aurora
,,,,El Paso,0,0,Metco Landscaping (Colo Springs),7/28/22,,,,,,Sector 561730: Landscaping,8/1/22,Unforseen Business Circumstance,36,0,,36,,7/28/22,,Metco Colo Springs
,,,,ADWorks,0,0,Metco Landscaping (Englewood),7/28/22,,,,,,Sector 561730: Landscaping,8/1/22,Unforseen Business Circumstance,38,0,,38,,7/28/22,,Metco Englewood
,,,,Denver,0,0,Chord Energy,12/1/2022,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,Merger wth Whiting & Oasis,104,0,,,,6/30/2023,,Chord Energy
,,,,"Denver, Boulder",0,0,Platerra Foods,11/30/2022,,,,,,"Sector 31, 311: Food Manufacturing",9/29/22,Closure - Cease Operations,121,0,,,,12/20/22,,Platerra
,,,,ADWorks,0,0,Starry Inc.,10/21/2022,,,,,,Sector 51: Information,10/20/22,Business Changes,41,0,,,,10/21/22,,Starry Inc.
,,,,Pikes Peak/Teller,0,0,Astra Space Inc.,11/9/2022,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Refocus business operations,,0,,,,11/9/22,,Astra Space inc.
,,,,Denver,0,0,Rume Health,1/20/2023,,,,,,Sector 62:Healthcare & Social Assistance,11/21/22,Unknown,1,0,,,,1/20/23,,
,,,,Boulder,0,0,Twitter (Boulder) Supplemental,1/20/2023,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,Voluntary Resignation,,0,,,,1/20/23,,Twitter Supplemental
,,,,Boulder,0,0,Inscripta,,,,,,,"Sector 54: Professional, Scientific Services",12/2/22,Closure/Reduction in Force,43,0,,,,,,Inscripta
,,,,Denver,0,0,Centura Porter Place,2/17/2023,,,,,,Sector 62: Healthcare & Social Assistance,12/14/22,Closure of Retirement Center,55,0,,,,2/17/23,,Centura Porter Place
,,,,Pueblo,0,0,Wanzek Construction,1/3/2023,,,,,,Sector 23: Construction,1/3/23,Cancellation of Contract,666,0,,,,1/3/23,,Wanzek Construction
Angela Boyer,570 7th Ave W,,9706200979,Rural Consortium,,4,SSDI,4/21/2019,4,,,,5,Sector 81: Other services (except public administration),4/21/2019,Other,3,2,ericboyer588@gmail.com,,,4/21/2021,,
Kristi,5171 Eldorado Springs Drive Suite J,,3036507428,Boulder,,0,Monkey's Avatar,9/15/2020,Administrative,,,851204158,2,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,COVID/Pandemic Related,0,2,monkey@monkeysavatars.onmicrosoft.com,,,12/31/2020,,
Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,4783200396,Boulder,,0,Haley A Jackson,10/1/2020,House cleaning,,,252877709,1,"Sector 54: Professional, scientific and technical services",10/1/2020,COVID/Pandemic Related,1,0,haley1234455@gmail.com,,,10/1/2021,,
,,,,Denver,,0,Southwest Airlines - Update,,556 furloughs were rescinded,,,,,Sector 48: Transportation & Warehousing,1/8/2021,Layoffs Rescinded,0,0,,,,,,
,,,,Arapahoe/Douglas,,0,Strive Communities Management,3/15/21,Various: See WARN,,,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,Closure due to sale,76,0,,,,3/28/21,,
,,,,Pueblo,,0,Concentrix,3/31/21,Not dislclosed,,,,,Sector 51: Information,1/25/21,Closure,107,0,,,,3/31/21,,
,,,,Denver,,983,United Airlines,3/31/21,"Front line employees, management & administration positions",,,,,Sector 48: Transportation & Warehousing,1/29/21,COVID-19 Decrease in air travel,10,0,,,,3/31/21,,
,,,,Weld,,0,Vestas Blades America Inc.,4/17/21,Not dislclosed,,,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,Reduction in Force,280,0,,,,4/17/21,,
