workforce_area,company,phone,location,dropdown,permanent_job_losses,furloughs,naics,temporary_job_losses,email,end_date,at_the_location,workforce_region,occupations,reduced_hours,notice_date,reason,letter,jobs,begin_date,contact,fein,received_date,notes
"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,,,120,0,Sector 62: Health Care and Social Assistance,0,,8/31/33,,,Rural Consortium,0,6/30/23,Mass Layoff,Community Development Institute Head Start,120,8/31/2023,,,6/30/23,
Rural Consortium  (Pueblo),Amentum,,,,27,0,"Sector: 56,2910: Remediation Services",0,,8/31/23,,,Multiple (See WARN),0,7/3/23,Reduction in Force (End Project),Amentum,27,8/31/2023,,,7/3/23,
Adams,Bank of the West,,,,56,0,"Sector 52,2110: Commercial Banking",0,,9/15/23,,,Not specified in WARN,0,7/11/23,Reduction in Force (End Project),Bank of the West,56,9/15/2023,,,7/11/23,
Pikes Peak,Namasté Alzheimer Center,,,,64,0,Sector: 62: Healthcare and Social Assistance,0,,10/1/23,,,Medical Professionals (see WARN),0,7/20/23,Closure,Namaste Alzheimer Center,64,10/1/2023,,,7/20/23,
Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,,,15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/5/2023,,,"Materials Handling, Inspector, Operators",0,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,15,9/22/2023,,,7/24/23,
Unknown (possibly rural & remote),Novembal,,,,Unknown,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,1/31/24,,,Unknown,0,7/28/23,Closure,Novembal,Not Specified,9/30/2023,,,7/28/23,
Unknown,Yellow Corporation & Operating Affiliates,,,,"22,000*",0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,Not specified in WARN,0,7/30/23,Closure,Yellow Corporation,331,7/30/2023,,,8/1/23,
Unknown,YRC Inc dba YRC Freight,,,,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,0,7/30/23,,Yellow Corporation,Not Specified,7/30/23,,,8/1/23,
Unknown,USF Holland,,,,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,0,7/30/23,,Yellow Corporation,Not Specified,7/30/23,,,8/1/23,
Unknown,New Penn Motor Express LLC,,,,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,0,7/30/23,,Yellow Corporation,Not Specified,7/30/23,,,8/1/23,
Unknown,"USF Reddaway, Inc.",,,,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,0,7/30/23,,Yellow Corporation,Not Specified,7/30/23,,,8/1/23,
Arapahoe/Douglas,"KeHe Distributors, Inc.",,,,24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,11/3/23,,,Not disclosed,0,8/2/23,Contract loss,KeHE,24,11/3/2023,,,8/2/23,
Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/19/23,,,Material Handling Distribution Operators 2&3,0,8/7/23,Mass Layoff,DePuy Spine Limited Partnership,10,10/6/2023,,,8/7/23,
Unknown,Astra Space Operations,,,,61,0,Sector 33: Manufacturing,0,,8/4/23,,,See WARN for details.,0,8/7/23,RIF,Astra Space Ops,61,8/4/2023,,,8/7/23,
Pikes Peak,Federal Express - Colorado Springs,,,,94,0,Sector 49: Transportation and Warehousing,0,,11/3/23,,,"Couriers, Service Agents, Handlers and Operations Leads",0,8/9/23,Closure,Federal Express,94,11/3/2023,,,8/9/23,
Pueblo,Federal Express  - Pueblo,,,,53,0,Sector 49: Transportation and Warehousing,0,,11/3/23,,,See WARN for details,0,8/10/23,Closure,Federal Express,53,11/3/2023,,,8/10/23,
Pueblo,Amentum,,,,14,0,"Sector: 56,2910: Remediation Services",0,,10/12/23,,,See WARN for details,0,8/11/23,Closure (completion of milestone),Amentum,14,10/12/2023,,,8/11/23,
Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,,,2,0,Sector 45: Retail Trade,0,,12/31/23,,,See WARN for details.,0,8/18/23,Closure,Ouray Sportsware,154,10/17/2023,,,8/18/23,-
Unknown,Immunity Bio Inc.,,,,59,0,"Sector 54: Professional, Scientific, & Technical Services",0,,10/17/23,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,8/18/23,Streamline Operations,Immunity Bio Inc.,unknown,10/17/2023,,,8/18/23,
"Denver, Weld",Chevron USA,,,,Unknown,0,"Sector 32,4110: Petroleum Refineries",0,,10/31/23,,,Not specified,0,8/25/23,Restructuring following acquisition,Chevron,,10/31/2023,,,8/25/23,Max * (most all will be offered jobs)
Rural Consortium,Packers Sanitation Services (PSSI),,,,110,0,Sector: 562212 - Solid Waste Landfill,0,,10/26/23,,,Not specified,0,8/29/23,Contract ending,PSSI,110,10/26/2023,,,8/29/23,
Larimer & Rural Consortium,Aktiv Phama,,,,70,0,Sector 33: Manufacturing/Pharmaceuticals,0,,8/25/23,,,,0,8/29/23,,Aktiv Pharma,70,8/25/23,,,8/29/23,-
Jefferson,Prescient LLC,,,,60,0,Sector 33: Manufacturing,0,,8/31/23,,,Not specified,0,8/31/23,Closure,Prescient,60,8/31/23,,,8/31/23,-
Unspecified,American Nursery Services,,,,25,0,Sector 44: Retail Trade,0,,12/31/23,,,Not specified,0,9/5/23,Closure,American Nursery Services,25,12/31/23,,,9/12/23,
Unspecified,Divvy Homes Inc.,,,,10,0,Sector 52: Finance & Insurance,0,,11/7/23,,,"Sales asset Mgmt, escrow and engineer positions",0,9/7/23,,Divvy Homes Inc.,,11/7/23,,,9/8/23,
Pueblo,Amentum,,,,21,0,"Sector: 56,2910: Remediation Services",0,,11/17/23,,,"Operators, technicians, transporter coordinator, scheduler",0,9/15/23,Completion of Project Milestone 4,Amentum,31,11/17/23,,,9/15/23,
Remote workers,First Savings Bank,,,,2,0,Sector: 52: Finance & Insurance,0,,11/30/23,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,9/29/23,Reduction in Force,First Savings Bank,2,11/30/23,,,9/29/23,
Unknown,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,Sector 2022: Publishing,,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,Unknown,,,,10/2/23,
Boulder,Pfizer,,,,Not Stated,0,Sector 32: Manufacturing,0,,12/4/23,,,Not stated,0,10/3/23,Reduction in Force,Pfizer,Unknown,12/4/23,,,10/3/23,
Denver,SMX Cargo LLC,,,,84,0,561320/ Temporary Help Services,0,,12/17/2023,,,,0,10/9/23,,SMX Cargo LLC,84,12/17/2023,,,10/11/23,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,,,51,0,"72,2330: Mobile Food Service",0,,12/15/23,,,"Various including route sales people, material handlers, service operation",0,10/25/23,Closure,Cygnus Home Services dba Yelloh,51,12/15/23,,,10/25/23,
Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,,,5,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,1/11/23,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,10/30/23,Closure,DePuy Spine LP,67,12/29/23,,,10/30/23,
Arapahoe/Douglas,Dish Network LLC,,,,466,0,Sector 517111: Wired Telecommunications Carriers,0,,7/21/24,,,Various (See WARN),0,11/8/23,Reduction in Force,Dish Network LLC,466,1/7/24,,,11/8/23,
Arapahoe/Douglas,Dish Network LLC Supplement,,,,33,0,Sector 517111: Wired Telecommunications Carriers,0,,7/22/23,,,Various (See WARN),0,11/9/23,Reduction in Force,Dish Network Supplement,33,1/8/24,,,11/9/23,
Pueblo,Amentum,,,,54,0,"Sector: 56,2910: Remediation Services",0,,1/31/2024,,,Various (See WARN),0,11/21/23,Completion of PCAPP Milestones,Amentum,54,1/1/24,,,11/21/23,
Broomfield,Broadcom / VM Ware,,,,184,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,1/26/24,,,Not specified,0,11/27/23,Merger Related,Broadcomm - VM Ware,184,1/26/24,,,11/27/23,
Denver,Matheson Flight Extenders Inc.,,,,60,0,Sector 49: Transportation and Warehousing,0,,1/31/24,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,12/1/23,Closure,Matheson Flight Extenders Inc,60,1/31/24,,,12/1/23,
Broomfield,FSC Edge,,,,1,0,Sector  51: Information,0,,12/1/23,,,Not specified,0,12/1/23,Closure,FSC Edge,1,12/1/23,,,12/1/23,All employees hired by new owner
Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,,,149,0,Sector 61: Educational Services,0,,12/31/23,,,Not specified,0,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,149,12/31/23,,,12/28/23,All employees hired by new owner
Larimer,Ascent Classical Academy of Northern Colorado,,,,87,0,Sector 61: Educational Services,0,,12/31/23,,,Not specified,0,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,87,12/31/23,,,12/28/23,All employees hired by new owner
Adams,Ascent Classical Academy of Norther Denver,,,,33,0,Sector 61: Educational Services,0,,12/31/23,,,Not specified,0,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,33,12/31/23,,,12/28/23,All employees hired by new owner
Mesa,Ascent Classical Academy of Grand Junction,,,,37,0,Sector 61: Educational Services,0,,12/31/23,,,Not specified,0,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,37,12/31/23,,,12/28/23,All employees hired by new owner
Jefferson,Ascent Classical Academies of Corporate Office,,,,7,0,Sector 61: Educational Services,0,,12/31/23,,,Not specified,0,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,7,12/31/23,,,12/28/23,All employees hired by new owner
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
Adams,DPI Specialty Foods,,,,122,0,Sector 42: Wholesale Trade,0,,5/10/22,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,3/11/21,Loss of Service Contract,DPI Specialty Foods,122,5/10/22,,,,
Pikes Peak/Teller,513 Hotel Operating,,,,160,0,Sector 72: Accomodation & Food Services,0,,12/31/21,,,Various,0,12/30/21,Sale of Company,513 Hotel Operating,160,12/31/21,,,,
Weld,Good Samaritan - Bonell Community,,,,143,0,Sector 62: Healthcare & Social Assistance,0,,3/5/22,,,Healthcare workers,0,1/3/22,Closure,Good Samaritan,143,3/5/22,,,,
Boulder,Twitter (Boulder),,,,87,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/4/23,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,1-4-22,Not disclossed,Twitter Boulder,87,1/4/2023,,,,
AdWorks,American Financing Company,,,,194,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,12/23/22,,,Not provided,0,1-16-22,Unforeseeable business circumstances,American Financing,194,11/18/2022,,,,
ADWorks,Zillow Group - Supplemental,,,,36,0,Sector 53: Real Estate Rental & Leasing,0,,3/21/22,,,Not stated,0,1/20/22,Closure,Zillow Group,36,1/3/22,,,,
ADWorks,Zillow Group - Supplemental,,,,39,0,Sector: 53: Real Estate Rental & Leasing,0,,4/18/22,,,Not stated,0,2/17/22,Closure,Zillow Group,39,3/21/22,,,,
Not Disclosed,Ready Responders Inc.,,,,1,0,Sector 62 Healthcare  & Social Services,0,,2/16/22,,,Director Product Security,0,2/18/22,Not disclosed,Ready Responders Inc.,1,2/1/22,,,,
Rural Consortium (Salida),Watsonville Community Hospital,,,,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,,5/23/22,,,Not stated,0,3-17-22,Closure,Watsonville Community Hospital,Unknown,5/16/22,,,,
ADWorks,Zillow Group - Supplemental,,,,44,0,Sector 53: Real Estate Rental & Leasing,0,,5/20/22,,,Not stated,0,3/21/22,Closure,Zillow Group,44,1/2/22,,,,
Pikes Peak/Teller,Cripple Creek Care Center,,,,0,0,Sector 62: Healthcare & Social Assistance,0,,7/30/2022,,,Health care professionals,9,4/15/2022,Closure,Cripple Creek,9,3/3/2022,,,,
Weld,Sparboe Farms,,,,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,6/2/22,,,Various (See WARN),0,5/2/22,Closure (Temporary),Sparboe Farms,95,05/04/22,,,,
Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,658,0,Sector 62: Healthcare & Social Assistance,0,,7/21/22,,,Various (See WARN),0,5/11/22,Closure (Sale of Business),Watsonville Community Hospital,658,7/14/22,,,,
Denver,All Money Financial Group,,,,10,0,Sector 52: Finance and Insurance,0,,9/26/22,,,Not stated,0,6/1/2022,COVID/Pandemic,,10,9/26/2024,,,,
PikePeak/Teller,Total Energy Solutions,,,,0,0,Sector 22: Utilities,6,,6/24/22,,,Not stated,0,6/13/22,Lost funding,Total Energy Solutions,6,6/13/2022,,,,
Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,,,144,0,Sector 62: Healthcare & Social Assistance,0,,8/22/2022,,,Health care professionals,0,6/23/2022,Closure,Integrated Health,144,8/22/2022,,,,
Pikes Peak/Teller,Vivage,,,,144,0,Sector 62: Healthcare & Social Assistance,0,,8/22/22,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,6/23/22,Closure,Vivage,144,8/22/2022,,,,
Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,673,0,Sector 62: Healthcare & Social Assistance,0,,8/31/2022,,,Various (See WARN),0,7/11/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),673,8/17/2022,,,,
Denver,HSS Inc.,,,,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,9/30/22,,,See WARN,0,7/12/22,Loss of Contract w/City of Denver,HSS Inc.,230,9/1/2022,,,,
Jefferson,Metco Landscaping (Arvada),,,,60,0,Sector 561730: Landscaping,0,,7/28/22,,,See WARN,0,8/1/22,Unforseen Business Circumstance,Metco Arvada,60,7/28/22,,,,
ADWorks,Metco Landscaping (Aurora HQ),,,,165,0,Sector 561730: Landscaping,0,,7/28/22,,,See WARN,0,8/1/22,Unforseen Business Circumstance,Metco Aurora HQ,165,7/28/22,,,,
ADWorks,Metco Landscaping (Aurora),,,,44,0,Sector 561730: Landscaping,0,,7/28/22,,,See WARN,0,8/1/22,Unforseen Business Circumstance,Metco Aurora,44,7/28/22,,,,
El Paso,Metco Landscaping (Colo Springs),,,,36,0,Sector 561730: Landscaping,0,,7/28/22,,,See WARN,0,8/1/22,Unforseen Business Circumstance,Metco Colo Springs,36,7/28/22,,,,
ADWorks,Metco Landscaping (Englewood),,,,38,0,Sector 561730: Landscaping,0,,7/28/22,,,See WARN,0,8/1/22,Unforseen Business Circumstance,Metco Englewood,38,7/28/22,,,,
Denver,Chord Energy,,,,104,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,6/30/2023,,,Various (See WARN),0,9/29/22,Merger wth Whiting & Oasis,Chord Energy,104,12/1/2022,,,,
"Denver, Boulder",Platerra Foods,,,,121,0,"Sector 31, 311: Food Manufacturing",0,,12/20/22,,,Not stated,0,9/29/22,Closure - Cease Operations,Platerra,121,11/30/2022,,,,
ADWorks,Starry Inc.,,,,41,0,Sector 51: Information,0,,10/21/22,,,Various (See WARN),0,10/20/22,Business Changes,Starry Inc.,41,10/21/2022,,,,
Pikes Peak/Teller,Astra Space Inc.,,,,1 (of 72 in CO),0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/22,,,Various (See WARN),0,11/9/22,Refocus business operations,Astra Space inc.,72 (1 in CO),11/9/2022,,,,
Denver,Rume Health,,,,1,0,Sector 62:Healthcare & Social Assistance,0,,1/20/23,,,Trainer,0,11/21/22,Unknown,,1,1/20/2023,,,,
Boulder,Twitter (Boulder) Supplemental,,,,38 (resigned voluntarily),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/20/23,,,Various (See WARN),0,11/25/22,Voluntary Resignation,Twitter Supplemental,38 (voluntarily resigned),1/20/2023,,,,
Boulder,Inscripta,,,,43,0,"Sector 54: Professional, Scientific Services",0,,,,,Various (See WARN),0,12/2/22,Closure/Reduction in Force,Inscripta,43,,,,,
Denver,Centura Porter Place,,,,55,0,Sector 62: Healthcare & Social Assistance,0,,2/17/23,,,Various (See WARN),0,12/14/22,Closure of Retirement Center,Centura Porter Place,55,2/17/2023,,,,
Pueblo,Wanzek Construction,,,,666,0,Sector 23: Construction,0,,1/3/23,,,Unknown,0,1/3/23,Cancellation of Contract,Wanzek Construction,666,1/3/2023,,,,
,SSDI,,,4,3,4,Sector 81: Other services (except public administration),2,,4/21/2021,,,SSDI,,4/21/2019,Other,,,4/21/2019,,,,
,Monkey's Avatar,,,Administrative,0,0,Sector 56: Administrative and support and waste management and remediation services,2,,12/31/2020,,,Monkeys Avatar,,9/1/2020,COVID/Pandemic Related,,,9/15/2020,,,,
,Haley A Jackson,,,House cleaning,1,0,"Sector 54: Professional, scientific and technical services",0,,10/1/2021,,,Haley Jackson,,10/1/2020,COVID/Pandemic Related,,,10/1/2020,,,,
,Southwest Airlines - Update,,,556 furloughs were rescinded,0,0,Sector 48: Transportation & Warehousing,0,,N/A,,,Southwest Airlines Update,,1/8/2021,Layoffs Rescinded,,,N/A,,,,
,Strive Communities Management,,,Various: See WARN,76,0,Sector:53: Real Estate Rental & Leasing/531190,0,,3/28/21,,,Strive Communities Management,,1/14/21,Closure due to sale,,,3/15/21,,,,
,Concentrix,,,Not dislclosed,107,0,Sector 51: Information,0,,3/31/21,,,Concentrix,,1/25/21,Closure,,,3/31/21,,,,
,United Airlines,,,"Front line employees, management & administration positions",10,983,Sector 48: Transportation & Warehousing,0,,3/31/21,,,United Airlines,,1/29/21,COVID-19 Decrease in air travel,,,3/31/21,,,,
,Vestas Blades America Inc.,,,Not dislclosed,280,0,Sector 22: Utilities/Wind Electric Power Generation,0,,4/17/21,,,Vestas Blades America,,2/17/21,Reduction in Force,,,4/17/21,,,,
,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,93,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,4/1/21,,,Crestview Management LLC,,2/18/21,Change of Management Company,,,4/1/21,,,,
,Johnson & Wales University,,,Not dislclosed,107,0,Sector: 61 Educational Services,0,,5/4/21,,,Johnson & Wales University,,2/18/21,Closure,,,5/4/21,,,,
,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers,87,0,Sector 48-49: Transportation and warehousing,2,,2/27/2021,,,Orion Logistics,,2/22/2021,Other,,,12/27/2020,,,,
,PomeroyTechnologies,,,Various:See WARN,44,0,Sector 42: Consumer Electronics & Computers Retail,0,,4/30/21,,,Pomeroy Technologies,,2/26/21,RIF: Loss of contract,,,4/30/21,,,,
,Hill,,,3,3,3,Sector 72: Accommodation and food services,3,,3/11/2021,,,Hill,,3/11/2021,COVID/Pandemic Related,,,1/17/2019,,,,
,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",417,0,Sector 55:  Management of companies & enterprises,0,,12/31/21,,,Santander Consumer USA,,3/23/21,Restructuring  & Closure,,,12/31/21,,,,
,"Novartis Gene Therapies, Inc.",,,Not disclosed,400,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,7/29/21,,,Novartis,,3/24/21,Closure of facility,,,7/9/21,,,,
,TTECH Services Corporation,,,Hourly customer service positions,252,0,Sector 51: Information,0,,7/10/21,,,TTECH Services Corporation,,4/13/21,Closure,,,6/26/21,,,,
,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",5,0,Sector 56: Asset Adjusters,0,,4/23/21,,,ART Asset Adjusters,,4/23/21,Loss of Business/COVID related,,,4/23/21,,,,
,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,0,Sector 56: Facilities Support Services,0,,5/31/21,,,ABM,,5/6/21,Loss of contract,,,5/31/21,,,,
,T. Rowe Price,,,Various:See WARN,287,0,Sector 52: Investment Banking and Securities Dealing,0,,8/1/21,,,T. Rowe Price,,5/19/21,Other,,,8/1/21,,,,
,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,0,Sector 23: Construction,0,,8/5/21,,,Katerra Inc.,,6/1/21,Closure,,,6/4/21,,,,
,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,0,Sector 23: Construction,0,,8/5/21,,,Katerra Inc. Supplemental,,6/3/21,Seeking alternative financing that may impact layoffs,,,6/4/21,,,,
,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,50,Sector 23: Construction,50,,8/6/2021,,,T&H Services LLC,,6/4/2021,Other,,,8/5/2021,,,,
,"Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,0,"Sector 54: Professional, scientific and technical services",0,,8/31/21,,,Computer Task Group,,6/22/2021,Other,,,8/31/2021,,,,
,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,0,Sector 23: Construction,0,,8/5/21,,,Katerra Inc. Supplemental 2,,7/2/21,Seeking sale or purchase,,,6/4/21,,,,
,Walmart Store #6177,,,Not stated,85,0,Sector 45: Retail Trade,0,,10/8/21,,,Walmart,,7/6/21,Closure,,,7/23/21,,,,
,"Process Solutions of Durango, Inc.",,,Not disclosed,0,2,Sector 31-33: Manufacturing,0,,12/31/2021,,,Process Solutions,,7/15/2021,COVID/Pandemic Related,,,7/15/2021,,,,
,United Airlines Update,,,Food service workers,434,0,Sector 48: Transportation & Warehousing,0,,11/2/21,,,United Airlines Update,,7/30/21,Outsourcing,,,10/19/21,,,,
,Continuum of Colorado,,,Direct Support Professional,8,0,Sector 81: Other services (except public administration),0,,10/2/21,,,Continuum of Colorado,,8/2/2021,Closure,,,10/2/2021,,,,
,The beez kneez organic gardens,,,Gardeners and landscapers,4,0,Sector 81: Other services (except public administration),2,,5/1/2021,,,Beez Kneez,,8/15/2021,COVID/Pandemic Related,,,7/20/2020,,,,
,Continuum of Colorado,,,Direct Support Professional,5,0,Sector 81: Other services (except public administration),0,,11/8/21,,,Contiuum of Colorado,,9/7/2021,Closure,,,11/8/2021,,,,
,Continuum of Colorado,,,Direct Support Professionals,9,0,Sector 81: Other services (except public administration),0,,11/8/21,,,Continuum of Colorado,,9/7/2021,Closure,,,11/8/2021,,,,
,Crestone Peak Resources LLC,,,All,56,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,,10/15/2021,,,Crestone Peak Denver,,9/9/2021,Acquisition of Company,,,10/15/2021,,,,
,Crestone Peak Resources LLC,,,All,90,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,,10/15/2021,,,Crestone Peak Weld,,9/9/2021,Acquisition of Company,,,10/15/2021,,,,
,Crestone Peak Resources LLC,,,All,13,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,,10/15/2021,,,Crestone Peak ADW,,9/9/2021,Acquisition of Company,,,10/15/2021,,,,
,Moore Bros,,,Selling and building,3,3,Sector 23: Construction,0,,9/13/2021,,,Moore Bros,,9/13/2021,COVID/Pandemic Related,,,9/13/2021,,,,
,First Nation Group,,,Unknown,12,0,Sector 42: Wholesale Trade Durable Goods,0,,11/5/2021,,,First Nation,,10/7/2021,Unforeseeable Business Circumstances,,,10/7/21,,,,
,Zillow Group,,,Unknown,20,0,Sector 53: Real Estate Rental & Leasing,0,,12/31/22,,,Zillow Group,,11/4/21,Eliminating Zillow Offers Line of Business,,,1/3/22,,,,
,Zillow Group Update 11-18-21,,,Unknown,1,0,Sector 53: Real Estate Rental & Leasing,0,,1/17/22,,,Zillow Group Update 11-18-21,,11/18/21,Eliminating Zillow Offers Line of Business,,,1/17/22,,,,
,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,12/22/21,,,Ouray Silver Mine,,11/22/21,Unforeseeable Business Circumstances,,,12/22/21,,,,
,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",94,0,Sector 62: Healthcare and Social Assistance,0,,12/31/21,,,HSS Inc.,,11/29/21,Unforeseeable Business Circumstances,,,12/31/21,,,,
,Monitronics International- Brinks Home,,,Field Sales & Management,"61 total, 4 in CO",0,Sector 561621: Security Systems Services,0,,10/10/21,,,Monitronics International - Brinks Home,,12/20/21,Eliminating Field Operations,,,10/10/21,,,,
,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),160,0,Sector 72: Accomodation and food services,0,,12/31/21,,,513 Hotel Operating LLC,,12/30/21,Sale of Company,,,12/31/21,,,,
ADW,Avis Budget Group,,,,,3,53,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,COVID 19 Extended Furlough,Avis Budget Group,3,8/31/20,,,,
Denver,ABM,,,,,,56,178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,COVID - Temporary,ABM,178,4/10/2020,,,,
Denver,Airport Management Services & Hudson Group,,,,22,,48,23,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,45,10/1/20,,,,
Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,,,,72,72,,,,,Not disclosed,,8/17/2020,COVID - Temporary,Alamo Drafthouse Littleton - Update,87,8/17/20,,,,
Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,72,87,,,,,Not disclosed,,8/17/2020,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,87,8/17/20,,,,
Adams,Alamo Drafthouse Cinema Westminster  - Update,,,,,,72,87,,,,,Not disclosed,,8/17/2020,COVID - Temporary,Alamo Westminster Update,87,8/17/20,,,,
Denver,Alamo Rent-A-Car,,,,,,53,67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,Mass Layoff - Permanent,Alamo Rent-A-Car,67,4/3020,,,,
Denver,Alsco,,,,,85,81,,,,,,"Production, Route Sales Representatives",,3/20/2020,Furlough,Alsco,85,3/20/20,,,,
Denver,American Airlines,,,,2,107,48,,,,,,Not Disclosed,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,109,10/1/20,,,,
Denver,American Pathology Partners and APP-UniPath,,,,154,,62,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,Permanent,American Pathology Partners,154,1/6/21,,,,
Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,,58,,72,,,,,,Various,,8/28/2020,COVID - Permanent,Ameristar - Update,58,11/1/20,,,,
Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,117,,72,,,,,,Not disclosed,,6/11/2020,Mass Layoff- Permanent,Ameristar Casino Resort Spa,117,9/15/2020,,,,
Larimer,Anheuser- Busch - Loveland,,,,71,,31,,,,,,"Various: sales, drivers and more",,9/29/2020,Sale of Company,Anheuser-Busch,71,12/4/2020,,,,
Pikes Peak,Anheuser-Busch - Colo springs,,,,59,,31,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,Sale of Company,Anheuser-Busch,59,12/4/2020,,,,
Denver,Anheuser-Busch - Denver,,,,220,,31,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,Sale of Company,Anheuser-Busch,220,12/4/2020,,,,
